"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG0025",7,38,23,10,48,6,10,30,13,40,15,4,2,7,11,11,7,24,24,12
"COG0026",2,6,3,1,24,1,4,10,3,20,4,0,1,6,2,2,0,6,1,2
"COG0027",31,28,32,18,18,44,17,27,18,18,17,32,34,25,17,29,21,25,11,16
"COG0028",85,130,81,122,148,84,71,88,108,154,95,89,97,101,99,86,99,123,144,128
"COG0029",71,63,66,55,51,90,46,60,46,29,50,48,69,52,44,49,74,56,50,55
"COG0030",55,80,104,75,98,56,116,38,71,37,78,72,49,81,60,81,65,90,66,69
"COG0031",49,54,53,55,73,48,71,52,71,58,66,55,26,46,63,36,62,67,64,72
"COG0033",0,1,2,1,33,0,3,10,0,12,1,0,1,4,3,1,0,2,0,0
"COG0034",122,99,96,92,73,148,69,97,108,106,71,75,96,85,44,49,63,64,61,49
"COG0035",29,39,41,42,33,48,37,53,49,39,34,42,44,46,35,27,36,33,34,34
"COG0036",33,38,51,41,63,42,45,36,28,37,53,77,57,33,24,41,31,50,45,31
"COG0037",102,109,85,107,87,69,108,85,111,97,116,65,81,102,115,64,97,107,101,120
"COG0038",94,89,68,57,132,62,63,101,70,99,57,77,77,98,85,101,86,103,74,66
"COG0039",58,64,68,41,82,75,61,56,90,92,51,94,60,71,54,60,69,69,57,65
"COG0040",25,39,37,33,25,47,25,41,36,36,34,37,38,43,26,38,31,39,37,34
"COG0041",28,25,26,21,32,25,14,28,34,24,36,25,29,26,28,21,24,30,27,22
"COG0042",65,98,72,78,83,60,60,59,88,63,84,55,50,68,69,65,69,79,79,79
"COG0043",4,5,12,3,12,6,8,4,3,12,4,11,3,8,7,8,6,14,2,4
"COG0044",62,66,65,58,82,71,48,67,82,104,69,64,51,66,62,62,89,78,72,48
"COG0045",1,5,19,4,15,2,6,11,1,6,3,6,1,4,16,18,2,3,2,1
"COG0046",114,141,120,125,159,198,136,105,115,169,155,164,213,130,103,72,141,132,118,91
"COG0047",122,146,108,114,174,172,129,112,108,126,134,117,165,118,99,53,119,110,107,94
"COG0048",20,17,21,29,16,15,26,14,25,31,24,20,30,23,25,12,19,9,26,22
"COG0049",29,26,29,35,34,14,30,35,40,30,32,24,26,31,23,30,21,33,33,17
"COG0050",67,76,31,71,80,106,63,63,58,85,82,74,65,53,58,51,62,63,65,57
"COG0051",11,18,34,23,18,9,26,24,20,21,29,11,5,22,22,23,6,28,21,19
"COG0052",45,36,37,34,24,48,47,39,30,52,40,47,52,34,33,21,27,41,37,30
"COG0053",60,50,45,44,43,59,39,55,45,41,59,41,48,62,34,40,51,30,58,45
"COG0054",37,18,20,23,18,41,24,23,25,22,14,28,29,18,21,14,11,28,22,32
"COG0055",60,97,43,62,70,64,47,68,80,104,98,64,74,66,57,32,78,73,116,84
"COG0056",60,113,53,99,88,102,69,60,84,84,99,92,79,73,70,48,86,87,122,94
"COG0057",48,44,51,57,72,53,61,53,54,73,62,59,75,58,50,37,42,38,42,38
"COG0058",122,151,108,143,161,129,177,131,130,108,185,171,101,154,98,97,165,165,181,149
"COG0059",33,35,23,28,62,25,18,32,35,44,38,49,44,63,40,36,47,44,51,51
"COG0060",114,148,116,133,114,126,140,131,134,140,165,114,124,128,104,82,129,116,163,95
"COG0061",46,44,36,46,42,29,29,33,41,47,36,36,50,39,23,37,31,41,42,38
"COG0062",55,36,37,50,29,61,52,38,42,64,43,45,56,36,40,40,44,50,47,59
"COG0063",57,49,44,57,49,78,49,47,53,57,45,44,63,45,33,38,50,50,55,48
"COG0064",16,25,10,23,59,8,46,13,34,53,38,12,11,34,18,18,29,22,40,28
"COG0065",30,30,36,29,46,33,35,39,37,49,44,42,53,69,52,44,66,59,79,45
"COG0066",14,25,35,21,48,40,24,24,22,23,17,30,29,25,23,34,25,36,28,22
"COG0067",96,117,68,107,130,128,93,91,100,102,121,95,146,85,86,56,105,118,153,123
"COG0068",4,17,23,7,24,14,15,6,6,33,5,32,0,14,5,6,10,13,31,4
"COG0069",80,109,92,96,132,147,87,106,87,113,105,82,161,86,100,52,121,112,129,119
"COG0070",86,121,94,82,134,122,76,87,86,113,120,83,145,71,77,63,107,86,123,117
"COG0071",44,39,46,67,46,44,45,37,45,47,39,52,83,41,30,71,27,32,41,63
"COG0072",76,70,85,104,97,117,117,93,96,93,114,86,86,104,90,69,73,79,74,66
"COG0073",164,186,173,164,147,200,201,167,146,176,191,175,170,189,148,119,151,169,173,142
"COG0074",2,5,15,4,15,6,6,13,1,1,11,4,2,8,4,20,3,7,1,5
"COG0075",20,33,23,25,7,42,24,25,29,19,16,56,17,25,26,18,29,30,24,23
"COG0076",16,7,23,11,2,13,13,29,26,3,10,19,1,23,25,30,21,18,4,12
"COG0077",35,38,35,32,48,52,34,34,38,39,31,43,34,39,39,29,36,32,48,43
"COG0078",46,60,55,59,75,74,52,68,58,78,58,64,53,55,51,28,58,50,71,58
"COG0079",95,68,84,77,96,37,91,110,107,78,94,71,43,91,97,98,91,133,116,114
"COG0080",29,15,19,30,11,17,21,14,19,25,27,32,19,23,11,27,21,24,33,30
"COG0081",21,45,22,54,44,47,47,37,39,61,53,37,30,41,37,33,31,29,46,43
"COG0082",27,29,41,43,52,41,34,40,55,36,45,38,36,43,52,36,40,38,32,39
"COG0083",2,6,7,6,46,4,6,11,3,37,12,10,3,9,4,1,7,12,8,3
"COG0084",55,53,45,45,70,36,66,51,54,66,51,66,39,50,46,57,38,49,65,48
"COG0085",182,213,151,170,150,231,212,162,165,195,233,185,251,185,140,142,163,134,207,178
"COG0086",196,197,132,195,153,187,202,164,156,178,217,170,258,194,164,98,170,164,177,138
"COG0087",23,35,26,44,41,36,37,38,43,64,45,29,25,38,30,42,37,39,46,38
"COG0088",42,36,41,36,36,45,55,32,40,44,54,50,35,34,34,30,29,38,31,28
"COG0089",23,32,23,28,13,23,32,16,19,19,24,21,18,20,20,9,19,9,19,40
"COG0090",29,36,23,41,48,67,56,35,41,53,64,49,47,39,32,18,41,26,53,40
"COG0091",24,34,26,29,27,17,30,25,29,31,30,23,25,21,20,24,23,25,42,36
"COG0092",30,40,37,47,30,23,43,33,32,46,47,34,31,38,24,31,24,19,39,40
"COG0093",12,23,25,21,25,12,30,20,20,25,28,11,22,15,19,15,13,14,31,18
"COG0094",49,43,35,36,22,33,33,29,30,36,42,33,43,29,14,35,19,28,31,26
"COG0095",8,0,26,5,15,8,11,3,12,15,6,5,4,14,11,25,6,5,2,6
"COG0096",24,23,23,32,38,20,32,19,26,35,30,22,24,23,18,24,19,18,27,33
"COG0097",17,35,24,47,25,46,29,34,31,31,43,39,37,31,27,24,26,29,39,35
"COG0098",35,31,20,30,35,42,31,27,37,44,52,40,44,20,25,24,24,25,28,33
"COG0099",13,19,23,43,29,20,31,18,26,19,21,28,24,18,19,15,21,16,22,16
"COG0100",31,27,12,21,22,25,22,20,17,27,16,20,21,13,15,7,11,19,20,11
"COG0101",44,44,39,46,61,42,44,42,55,68,67,35,16,36,41,38,39,40,63,48
"COG0102",35,21,25,28,31,9,38,31,22,24,29,41,33,39,18,22,19,34,24,27
"COG0103",21,23,26,31,30,22,26,19,16,27,26,37,26,22,17,19,24,22,21,29
"COG0104",70,80,63,70,71,55,66,60,52,69,66,67,73,67,56,38,59,56,76,78
"COG0105",6,12,16,31,2,10,10,8,2,8,5,8,2,3,10,11,3,7,2,9
"COG0106",24,34,23,30,39,25,28,31,41,26,31,29,20,28,24,37,23,33,32,31
"COG0107",24,29,25,28,46,29,30,24,49,38,41,23,42,32,26,26,35,33,42,50
"COG0108",38,42,55,29,40,66,24,53,43,40,50,52,69,45,48,42,41,56,44,45
"COG0109",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0110",93,93,172,130,99,72,133,153,177,117,133,148,69,167,178,227,149,151,91,145
"COG0111",73,88,115,69,154,46,89,110,86,99,85,90,42,97,84,72,72,76,80,68
"COG0112",43,47,46,62,17,76,66,45,65,60,57,59,70,48,36,44,44,43,51,58
"COG0113",10,10,8,4,14,5,5,0,6,7,2,9,1,4,5,4,4,9,8,3
"COG0114",2,6,2,6,22,5,6,5,3,33,17,0,2,3,9,9,7,9,10,1
"COG0115",63,69,53,85,80,53,72,78,71,66,44,36,43,52,53,34,52,43,45,42
"COG0116",46,55,41,53,27,29,39,39,26,43,51,40,28,48,32,21,51,33,44,45
"COG0117",49,42,38,39,19,52,33,52,35,53,25,49,46,33,27,26,36,40,29,34
"COG0118",21,29,30,25,30,30,17,34,33,26,20,27,30,23,18,25,22,19,36,31
"COG0119",70,133,84,121,109,103,92,117,101,97,123,122,122,126,123,84,82,113,100,155
"COG0120",2,6,5,2,20,2,14,8,1,25,2,2,3,8,9,16,4,4,4,4
"COG0121",1,1,2,1,1,0,0,4,0,0,0,1,1,1,0,2,0,4,1,0
"COG0122",7,24,8,9,11,5,30,9,16,14,23,6,4,18,19,9,15,13,19,20
"COG0123",0,1,2,3,0,2,1,2,0,1,1,0,0,1,2,2,0,1,0,0
"COG0124",66,60,54,71,83,59,89,55,54,73,51,76,48,67,57,45,57,66,57,50
"COG0125",4,10,9,16,46,5,28,12,14,19,21,6,4,14,9,2,8,4,8,8
"COG0126",37,48,43,77,48,56,60,46,56,55,61,34,53,48,49,40,56,55,57,42
"COG0127",40,33,40,44,37,41,25,43,38,39,37,42,37,26,24,30,31,30,51,46
"COG0128",50,58,44,51,57,58,51,50,55,35,42,63,44,56,45,37,51,45,49,49
"COG0129",87,105,75,61,119,120,71,71,70,71,78,91,85,90,63,83,89,84,71,79
"COG0130",36,33,45,33,48,31,54,24,45,53,60,41,29,35,16,27,34,33,41,28
"COG0131",22,33,36,29,31,28,22,31,36,23,23,36,41,36,26,30,31,28,22,29
"COG0132",8,16,18,9,14,14,11,14,20,15,4,16,4,11,14,13,13,18,7,9
"COG0133",20,28,29,16,48,34,12,21,32,35,39,67,49,39,31,24,44,39,44,29
"COG0134",13,32,28,19,41,33,16,25,29,28,21,45,25,20,27,22,23,36,37,32
"COG0135",12,35,22,19,38,29,15,15,20,37,5,28,20,23,11,30,12,19,30,21
"COG0136",55,42,44,54,54,60,31,45,44,38,49,50,56,43,41,39,49,49,40,41
"COG0137",42,68,56,47,77,59,63,46,41,45,65,72,66,41,55,43,72,44,69,63
"COG0138",81,76,77,70,68,114,65,82,66,88,63,54,93,29,41,55,55,45,36,55
"COG0139",24,35,27,28,40,22,29,24,31,31,20,36,25,22,28,30,33,27,44,41
"COG0140",17,19,19,21,17,25,14,18,22,12,23,34,22,28,20,24,26,29,26,22
"COG0141",47,51,37,44,60,44,34,43,53,46,34,50,58,34,45,49,52,52,55,52
"COG0142",94,59,87,63,49,112,66,80,53,104,57,118,110,58,54,74,56,59,62,59
"COG0143",71,62,60,63,61,58,75,58,53,70,112,96,137,91,82,67,82,62,96,67
"COG0144",50,79,66,75,77,56,81,48,56,79,89,57,60,57,76,71,77,74,71,68
"COG0145",4,5,3,5,1,3,6,1,2,2,8,2,0,2,10,8,5,4,4,1
"COG0146",2,1,0,2,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,1
"COG0147",52,78,64,39,90,63,45,58,68,49,42,113,63,68,67,68,63,78,61,61
"COG0148",37,55,42,64,51,87,60,71,61,64,83,44,45,76,66,33,70,68,78,53
"COG0149",27,51,33,25,46,24,57,25,48,46,53,27,10,39,29,35,43,40,33,36
"COG0150",41,49,45,52,57,57,50,42,68,62,52,36,43,51,37,38,56,54,66,29
"COG0151",50,60,57,42,43,51,44,53,47,45,51,63,71,58,47,33,53,42,55,48
"COG0152",51,36,40,57,55,46,32,41,58,52,50,37,43,38,35,27,45,47,37,31
"COG0153",54,41,41,62,46,58,57,32,56,56,56,56,52,52,36,43,64,53,58,58
"COG0154",6,49,19,29,101,12,48,16,25,71,31,10,7,25,21,11,24,24,46,25
"COG0155",9,9,2,3,26,5,5,6,1,19,2,2,0,3,3,0,2,4,4,4
"COG0156",66,68,71,56,11,84,107,95,55,40,49,102,69,50,85,257,112,103,30,38
"COG0157",45,43,42,34,38,28,36,30,43,40,22,46,41,44,26,26,36,31,32,40
"COG0158",3,5,4,3,0,2,2,2,2,0,0,0,2,1,4,0,0,4,1,1
"COG0159",11,29,24,26,31,34,18,22,33,32,27,39,35,26,27,35,19,29,34,40
"COG0160",5,6,8,4,45,6,7,3,16,17,13,13,1,5,8,9,10,16,6,0
"COG0161",21,43,40,12,27,18,36,27,22,10,23,24,1,21,25,29,32,38,20,10
"COG0162",47,64,64,58,47,80,74,59,58,69,56,72,93,58,35,21,57,57,59,55
"COG0163",5,1,4,5,5,3,7,7,4,4,1,5,2,1,5,6,7,1,5,0
"COG0164",44,22,22,28,32,33,45,27,33,41,31,36,53,27,30,18,24,25,30,38
"COG0165",56,48,67,69,53,84,53,49,61,70,56,70,84,49,53,50,43,51,81,52
"COG0166",53,42,50,39,47,39,48,37,44,53,87,80,82,53,64,39,71,59,92,67
"COG0167",49,72,50,45,89,42,63,89,70,57,56,51,38,73,80,76,70,68,53,53
"COG0168",107,125,108,143,101,105,145,137,125,123,127,118,74,142,136,144,137,157,147,124
"COG0169",37,47,34,52,51,38,40,32,51,41,56,50,39,42,40,30,57,43,64,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",78,48,57,71,104,84,79,78,73,73,71,67,46,77,72,34,85,56,75,42
"COG0172",53,70,67,72,81,54,73,53,65,62,62,43,58,65,55,50,53,52,66,47
"COG0173",73,87,61,83,92,72,102,65,89,90,128,68,84,113,55,62,85,79,81,79
"COG0174",29,41,38,46,99,11,38,40,49,59,52,20,14,58,41,42,40,57,45,52
"COG0175",123,47,40,27,32,17,44,34,29,30,39,11,7,52,36,41,38,50,32,45
"COG0176",16,25,25,13,44,10,28,25,25,22,25,12,5,19,23,28,20,33,37,38
"COG0177",31,36,24,46,38,51,31,34,27,43,45,27,24,23,48,20,38,42,39,38
"COG0178",205,157,160,182,175,290,217,226,163,227,172,218,257,184,163,130,177,162,162,127
"COG0179",37,18,17,19,50,35,18,33,15,18,16,40,40,21,20,14,20,29,17,11
"COG0180",32,22,28,45,33,36,50,36,28,32,52,58,50,71,41,41,47,53,59,35
"COG0181",9,15,7,3,16,18,2,5,9,5,5,3,1,10,3,7,7,13,6,23
"COG0182",3,9,1,14,5,4,13,7,11,8,14,2,1,22,9,5,5,11,7,2
"COG0183",12,24,9,14,45,16,18,15,34,41,25,20,10,16,12,5,18,15,20,19
"COG0184",27,17,22,20,16,12,25,10,19,16,11,24,19,8,11,20,11,25,19,19
"COG0185",17,15,13,25,13,6,20,23,19,19,12,18,19,15,15,18,14,20,17,21
"COG0186",17,17,24,22,19,17,20,21,23,15,24,15,30,15,11,20,15,13,18,27
"COG0187",142,173,162,243,164,159,170,154,168,184,169,191,173,171,147,144,157,169,198,162
"COG0188",130,152,129,164,121,170,139,122,143,144,256,240,189,242,171,148,177,174,208,177
"COG0189",2,10,6,50,4,1,2,3,9,1,8,0,6,7,11,5,7,5,3,0
"COG0190",52,60,40,31,34,63,62,43,46,62,57,47,44,48,43,36,48,45,42,31
"COG0191",51,64,71,68,98,76,57,50,49,57,74,89,63,61,45,55,61,41,92,50
"COG0192",53,49,37,45,40,46,45,42,64,54,77,67,95,59,42,53,75,68,72,71
"COG0193",14,24,20,31,28,30,53,35,38,34,37,15,30,36,17,21,25,27,26,24
"COG0194",30,44,33,40,46,42,42,34,38,56,61,18,30,51,37,22,36,50,58,72
"COG0195",80,67,87,59,54,96,65,56,43,67,62,69,81,50,59,48,59,51,61,42
"COG0196",41,45,35,31,37,51,29,35,39,44,26,49,39,41,33,22,31,48,49,39
"COG0197",13,20,15,30,20,24,23,13,19,15,30,36,28,20,15,12,20,24,27,32
"COG0198",21,31,21,21,22,12,18,12,30,22,24,23,23,11,13,14,17,15,18,33
"COG0199",15,8,26,17,7,17,12,13,14,18,15,14,20,10,14,15,7,12,14,15
"COG0200",23,31,22,30,32,24,24,28,29,32,28,21,27,33,23,25,24,25,26,35
"COG0201",58,76,54,66,56,88,76,67,52,89,80,65,74,49,67,58,58,61,79,100
"COG0202",58,68,57,51,71,38,74,61,54,63,63,69,45,45,49,31,28,49,56,39
"COG0203",29,23,36,29,17,15,48,19,29,19,22,16,15,17,14,16,21,10,19,20
"COG0204",72,92,82,90,66,96,65,70,71,55,57,66,74,63,85,74,71,71,71,99
"COG0205",155,176,125,140,93,190,150,143,176,121,160,173,137,143,140,140,178,155,152,139
"COG0206",65,51,62,39,53,104,86,53,49,61,61,89,99,57,33,36,67,60,61,57
"COG0207",25,35,38,26,43,25,30,35,39,24,36,14,5,35,32,31,32,21,30,49
"COG0208",14,13,15,14,27,13,13,13,10,18,15,10,2,18,15,31,14,15,7,7
"COG0209",42,49,89,34,73,50,46,86,49,59,49,32,31,67,48,84,76,56,15,29
"COG0210",245,211,201,212,328,187,212,184,187,221,211,148,143,218,129,203,184,195,214,163
"COG0211",21,12,6,17,11,16,16,13,12,19,14,14,18,13,7,5,9,12,10,14
"COG0212",31,27,25,40,33,33,31,21,27,33,16,22,26,25,16,24,24,26,31,38
"COG0213",8,11,11,18,23,7,35,5,11,10,19,13,2,3,11,5,9,12,14,3
"COG0214",10,10,7,9,21,42,2,4,6,16,18,34,34,6,7,5,15,12,23,16
"COG0215",67,81,67,63,75,89,90,60,54,79,79,98,76,69,59,36,74,80,88,71
"COG0216",40,44,48,53,42,47,62,45,53,60,50,26,31,34,22,19,31,34,33,23
"COG0217",52,31,37,36,43,44,46,39,51,39,43,23,33,35,31,37,38,37,33,33
"COG0218",30,20,36,31,23,24,29,28,28,34,31,32,32,30,17,18,22,18,23,21
"COG0219",5,20,14,19,20,3,29,11,18,26,17,10,2,11,16,7,8,7,21,18
"COG0220",39,32,33,34,44,29,29,49,33,30,38,31,33,35,34,35,25,29,36,32
"COG0221",4,12,3,20,10,1,22,2,11,4,17,2,5,10,6,3,14,6,10,7
"COG0222",21,9,18,21,29,12,16,26,29,23,17,13,25,17,13,15,16,21,21,18
"COG0223",56,35,55,31,62,43,61,39,38,39,57,80,54,45,44,46,56,39,47,42
"COG0224",49,62,41,61,65,59,33,51,47,64,48,74,57,50,57,34,55,45,76,67
"COG0225",7,16,21,8,37,9,19,20,14,4,13,10,12,24,18,28,14,16,6,12
"COG0226",55,42,54,41,52,54,34,46,53,56,41,47,54,54,59,37,56,61,52,39
"COG0227",15,5,11,13,5,10,16,15,7,12,5,12,8,11,9,5,14,11,6,8
"COG0228",19,14,20,20,13,6,18,12,19,18,15,8,15,18,10,7,12,19,11,13
"COG0229",7,4,12,7,21,5,7,11,4,4,13,3,0,14,10,19,10,7,3,5
"COG0230",2,3,13,4,5,2,2,6,5,4,4,4,1,7,12,11,1,5,9,5
"COG0231",40,40,25,30,28,39,34,27,48,41,27,42,42,44,34,24,37,31,36,25
"COG0232",63,60,69,109,43,47,56,40,64,41,46,102,69,57,45,42,41,30,57,64
"COG0233",32,25,42,35,34,37,49,30,29,32,31,28,42,30,27,32,32,33,32,23
"COG0234",17,14,12,14,16,13,27,14,13,16,14,8,8,11,9,12,15,11,9,9
"COG0235",64,60,80,58,37,61,67,64,77,32,39,69,37,51,31,43,40,38,31,26
"COG0236",20,29,35,25,8,17,24,19,38,23,22,20,27,15,23,38,20,24,43,34
"COG0237",28,36,27,25,37,23,35,26,34,28,33,27,18,24,34,28,35,30,28,39
"COG0238",6,13,7,17,13,21,15,5,9,15,21,12,18,16,7,13,7,10,21,14
"COG0239",4,4,4,5,6,4,1,11,11,10,5,5,6,14,12,9,7,7,2,14
"COG0240",34,36,37,51,54,67,43,35,43,68,50,44,47,44,53,34,32,41,45,39
"COG0241",34,28,35,26,17,37,22,33,21,35,13,33,51,24,29,45,27,29,17,25
"COG0242",34,38,29,29,67,26,38,47,52,68,43,25,34,41,31,21,30,35,52,57
"COG0243",8,74,29,17,43,53,28,29,13,47,6,4,18,22,35,35,5,47,19,12
"COG0244",18,34,22,29,34,8,29,24,21,33,33,15,9,32,21,19,19,16,27,12
"COG0245",32,25,25,30,35,35,25,22,39,26,25,37,41,27,21,21,33,34,25,33
"COG0246",84,61,62,90,66,151,49,55,49,111,54,132,161,55,47,68,55,63,103,58
"COG0247",38,35,48,30,22,39,39,56,40,37,23,45,47,26,58,29,51,54,24,19
"COG0248",30,44,66,28,106,30,30,47,21,53,29,51,9,33,21,37,17,26,31,17
"COG0249",140,133,159,145,82,140,141,155,109,134,183,132,125,127,129,118,143,120,119,133
"COG0250",59,34,49,33,53,35,43,43,42,51,45,34,51,39,27,28,29,34,43,53
"COG0251",47,39,35,49,39,78,31,66,60,47,41,52,75,37,45,40,56,43,35,37
"COG0252",47,42,39,28,20,40,55,47,45,48,37,70,53,79,76,72,87,72,44,32
"COG0253",40,32,37,49,44,34,48,34,51,54,33,35,39,35,28,28,42,35,37,44
"COG0254",8,11,10,15,11,3,12,13,11,12,11,14,4,12,8,10,13,14,8,13
"COG0255",4,10,7,10,12,0,8,8,6,7,12,7,3,7,4,3,6,4,9,7
"COG0256",22,30,18,22,28,28,29,14,22,17,30,23,19,19,17,14,19,22,34,29
"COG0257",1,5,1,5,4,0,1,2,2,2,3,2,0,1,0,0,0,0,2,5
"COG0258",126,102,118,104,115,139,127,94,74,128,95,98,137,90,83,63,114,112,87,79
"COG0259",1,2,6,3,0,5,2,5,15,0,2,0,2,11,22,9,6,12,1,1
"COG0260",1,7,2,5,14,7,7,7,3,11,3,1,0,8,6,1,1,11,3,0
"COG0261",27,22,18,30,38,26,26,32,18,15,21,16,18,24,18,25,12,14,23,22
"COG0262",40,31,38,28,43,16,20,31,35,30,29,29,22,31,38,31,29,34,33,44
"COG0263",20,50,49,32,33,22,28,42,43,34,39,20,6,41,35,47,47,41,36,37
"COG0264",53,59,51,43,48,43,60,36,54,57,50,38,56,48,60,45,48,46,38,52
"COG0265",85,74,56,63,83,59,99,84,91,70,119,74,66,74,78,61,73,90,101,61
"COG0266",2,4,10,10,18,10,6,4,10,15,2,3,4,7,11,8,3,8,4,2
"COG0267",10,6,6,12,5,7,9,10,7,4,2,10,10,8,2,7,6,5,3,11
"COG0268",2,7,10,12,17,2,13,5,18,8,6,7,2,6,5,2,5,7,11,7
"COG0269",0,0,2,0,3,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0
"COG0270",96,159,114,163,90,130,163,110,111,110,112,189,110,112,95,52,119,57,64,143
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",67,69,77,94,88,90,247,59,94,114,88,85,69,89,82,48,83,81,75,86
"COG0274",52,22,57,40,24,62,37,36,29,45,22,27,26,21,22,38,20,26,22,33
"COG0275",46,69,47,58,81,58,54,44,48,61,41,42,40,41,26,23,38,36,47,45
"COG0276",1,5,1,0,0,2,0,0,0,3,0,0,0,1,0,4,0,0,1,1
"COG0277",24,30,28,26,119,23,38,39,37,48,15,14,9,25,49,14,50,45,14,11
"COG0278",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0279",5,11,13,14,19,8,7,8,6,15,7,5,10,10,13,20,3,9,5,6
"COG0280",124,116,120,95,84,139,94,130,103,73,86,123,102,101,112,115,121,130,69,65
"COG0281",85,80,65,55,46,67,69,66,46,54,72,79,80,76,64,66,78,76,56,65
"COG0282",44,53,52,54,62,70,66,57,63,75,80,44,73,59,56,31,49,50,53,41
"COG0283",33,25,31,33,50,31,32,29,38,42,47,33,48,37,28,17,25,20,38,36
"COG0284",48,45,47,34,58,40,34,40,45,43,35,46,28,54,25,32,45,49,46,50
"COG0285",67,62,69,71,57,65,53,55,63,80,77,55,57,69,56,64,56,54,76,66
"COG0286",223,143,183,114,89,71,200,180,130,153,110,114,211,87,117,112,142,116,130,129
"COG0287",14,21,27,25,36,6,29,22,36,17,26,17,4,37,28,14,32,28,34,34
"COG0288",10,19,11,14,28,15,9,14,8,17,9,8,13,7,7,13,15,19,10,15
"COG0289",39,44,41,33,46,38,26,41,40,49,27,31,53,47,39,37,51,44,36,43
"COG0290",26,40,31,33,39,34,42,26,46,25,34,30,28,24,35,22,31,24,41,38
"COG0291",5,3,6,9,13,10,7,11,17,7,7,10,7,14,17,13,9,8,16,9
"COG0292",17,22,18,29,28,10,30,18,21,22,21,13,23,9,17,21,8,26,28,20
"COG0293",0,5,4,0,0,2,0,2,0,1,0,1,0,1,2,2,1,3,1,0
"COG0294",36,21,36,23,37,34,27,38,25,23,17,34,49,25,26,24,23,32,29,29
"COG0295",30,21,20,22,17,24,24,28,28,22,29,27,17,12,28,22,13,20,15,13
"COG0296",79,134,95,99,93,78,115,124,100,103,138,56,69,104,116,90,147,109,133,117
"COG0297",54,81,36,73,45,51,44,44,57,53,71,48,51,66,50,43,56,40,71,56
"COG0298",0,3,2,1,7,3,1,0,1,1,0,2,1,7,1,1,2,4,3,1
"COG0299",29,25,23,28,26,12,29,19,40,29,39,11,3,28,37,30,24,27,29,21
"COG0300",30,21,24,21,23,34,31,37,31,58,31,25,11,35,27,39,36,19,16,45
"COG0301",10,18,12,21,28,2,19,16,32,30,25,7,5,38,21,7,19,30,43,27
