"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG0022",0,1,22,6,32,27,7,0,1,0,19,4,10,11,0,9,17,12,17,12
"COG0023",5,0,6,6,20,1,3,3,5,3,4,15,6,12,10,7,11,10,13,7
"COG0024",81,51,68,73,52,54,53,55,100,73,65,76,50,74,77,48,82,88,62,56
"COG0025",21,37,4,13,3,57,47,31,14,6,15,37,5,8,20,6,9,2,6,14
"COG0026",7,20,2,3,0,41,15,19,1,2,2,3,4,2,1,4,2,0,1,0
"COG0027",4,14,21,16,32,4,19,40,25,34,12,27,26,28,18,25,28,15,24,26
"COG0028",126,139,115,94,130,203,135,122,100,144,80,122,118,114,160,89,116,60,96,142
"COG0029",50,58,56,38,53,19,36,56,42,51,29,51,53,42,59,48,54,39,57,48
"COG0030",65,75,60,71,45,67,171,40,57,94,71,60,39,53,74,51,49,77,83,49
"COG0031",46,66,60,74,66,73,44,56,52,42,70,68,50,61,72,58,58,57,61,70
"COG0033",1,26,0,0,0,5,11,13,0,0,1,3,2,0,1,1,0,0,0,0
"COG0034",51,50,42,73,43,59,58,63,85,110,86,70,141,108,99,110,122,57,98,91
"COG0035",31,34,30,42,38,48,48,53,39,55,41,33,30,38,38,36,34,27,46,47
"COG0036",51,71,35,50,27,46,53,59,40,44,59,62,31,41,48,39,40,50,39,21
"COG0037",81,68,60,78,56,69,64,40,61,49,127,59,88,114,108,97,95,124,74,85
"COG0038",76,67,92,61,89,101,106,78,73,73,48,106,88,83,85,73,87,63,97,76
"COG0039",79,129,66,67,73,68,117,70,49,57,41,64,58,80,61,69,75,68,96,76
"COG0040",21,33,42,31,33,14,26,38,31,44,25,37,48,32,26,51,29,26,35,25
"COG0041",18,24,23,22,16,35,28,21,15,29,24,21,24,19,27,25,24,27,26,21
"COG0042",84,64,67,77,88,77,105,60,67,60,81,83,58,90,81,79,83,71,65,70
"COG0043",6,41,6,4,1,16,22,11,5,2,17,16,11,3,6,7,7,5,7,3
"COG0044",96,115,55,72,51,86,85,77,68,70,68,66,75,71,68,82,81,56,58,57
"COG0045",2,34,13,3,17,3,12,15,2,0,5,13,5,7,3,4,1,4,5,4
"COG0046",119,199,101,128,113,123,79,140,159,192,123,86,113,130,160,156,149,77,106,125
"COG0047",90,185,97,127,75,101,79,108,157,131,83,85,113,72,134,151,133,70,99,102
"COG0048",26,28,22,21,9,32,25,20,22,45,42,26,26,23,15,13,12,23,11,17
"COG0049",25,48,26,23,21,46,40,24,40,16,43,28,25,37,24,31,28,45,28,45
"COG0050",65,42,50,88,55,49,69,68,95,81,70,62,72,62,69,68,54,67,76,59
"COG0051",25,22,23,26,21,17,32,15,25,18,21,9,8,15,18,18,14,30,7,11
"COG0052",35,26,35,42,25,34,49,49,42,59,44,23,38,24,41,43,42,54,20,38
"COG0053",43,42,56,59,31,51,33,47,53,47,63,63,41,41,47,57,56,55,51,45
"COG0054",16,8,25,12,21,13,19,28,29,38,15,22,28,19,17,21,22,14,24,14
"COG0055",120,118,53,78,43,75,57,82,87,73,64,53,56,88,99,84,88,45,57,61
"COG0056",118,103,77,82,60,103,74,59,102,84,63,63,81,98,86,90,92,44,50,67
"COG0057",51,45,54,66,42,56,51,65,64,71,72,48,59,59,49,62,39,55,42,43
"COG0058",154,142,117,160,95,180,86,134,158,116,141,114,125,133,148,157,150,132,110,120
"COG0059",54,89,49,57,48,43,56,51,49,57,18,31,35,41,27,22,35,20,22,39
"COG0060",126,124,120,160,98,143,101,107,121,120,169,116,154,132,121,133,118,209,69,128
"COG0061",38,30,31,38,39,36,47,43,33,45,30,38,38,31,39,50,44,27,30,28
"COG0062",41,59,29,46,39,26,38,57,71,79,33,47,52,38,49,39,47,30,37,38
"COG0063",48,53,36,49,38,55,58,69,62,69,43,52,61,44,41,56,42,35,42,37
"COG0064",24,78,23,39,7,58,56,25,26,19,40,11,14,33,30,32,26,93,11,21
"COG0065",43,47,40,33,28,36,19,27,23,38,33,36,59,62,75,73,67,38,28,63
"COG0066",24,62,18,18,24,28,20,29,25,22,14,32,31,37,34,32,24,24,29,22
"COG0067",148,131,85,133,88,47,49,88,124,109,88,96,110,97,125,104,95,62,63,108
"COG0068",26,82,3,12,6,17,32,22,6,2,15,14,6,8,14,7,5,5,16,21
"COG0069",161,131,102,139,90,61,64,113,104,117,75,98,82,100,139,86,113,54,71,115
"COG0070",121,89,92,138,90,57,77,103,103,87,78,79,83,86,103,88,117,58,47,98
"COG0071",44,22,29,37,28,21,42,91,37,49,57,43,42,37,40,41,46,37,36,36
"COG0072",91,125,86,98,68,85,91,97,102,119,113,61,73,80,78,75,76,122,58,86
"COG0073",171,218,163,209,118,162,165,190,181,175,195,108,161,157,182,201,150,185,142,169
"COG0074",12,51,6,6,14,5,12,22,8,3,3,6,4,7,5,5,1,6,6,5
"COG0075",36,17,25,17,37,12,18,20,64,73,15,34,35,36,30,38,36,10,65,41
"COG0076",8,4,31,14,39,10,25,32,11,1,14,18,26,21,18,21,31,13,29,25
"COG0077",34,60,34,37,30,30,39,41,47,35,40,25,29,38,35,47,37,37,21,38
"COG0078",75,63,52,53,35,82,73,65,60,47,62,52,40,60,51,64,60,50,42,57
"COG0079",88,109,76,100,76,74,71,77,84,74,77,113,96,89,89,87,80,65,91,85
"COG0080",25,43,23,27,26,26,36,25,21,41,33,28,33,22,34,28,19,37,37,34
"COG0081",40,36,40,38,39,33,54,24,42,71,54,44,33,42,48,43,27,44,43,38
"COG0082",48,49,32,41,22,53,25,31,32,30,40,38,45,40,40,51,43,26,33,54
"COG0083",9,33,4,13,3,28,28,22,7,5,7,9,6,3,9,5,10,8,4,4
"COG0084",49,64,56,45,55,50,75,46,56,47,49,54,60,62,58,68,50,67,65,52
"COG0085",211,194,169,224,149,209,167,196,211,205,197,164,205,218,213,186,157,189,187,184
"COG0086",118,116,189,227,147,201,135,187,190,240,212,178,156,162,177,221,161,220,109,177
"COG0087",38,49,31,54,27,51,48,37,42,51,44,29,33,37,40,43,32,34,33,38
"COG0088",24,45,25,35,33,34,58,37,48,47,54,27,25,44,31,51,37,49,34,40
"COG0089",13,29,16,24,14,24,30,15,24,28,33,17,17,14,20,19,10,19,25,16
"COG0090",33,53,42,61,21,62,48,46,46,68,44,43,27,48,52,45,43,48,28,34
"COG0091",33,26,27,35,7,21,23,32,28,30,29,21,18,25,24,22,20,32,22,31
"COG0092",29,36,31,49,20,48,21,44,35,37,59,33,36,27,31,34,27,44,33,30
"COG0093",16,12,22,14,12,20,20,17,18,15,29,28,20,18,16,29,10,30,14,16
"COG0094",37,44,28,46,25,40,44,33,57,43,41,48,30,32,42,30,38,29,37,32
"COG0095",9,42,23,7,19,20,14,13,5,14,21,6,2,7,4,10,10,8,16,7
"COG0096",25,30,26,31,12,28,25,36,25,33,38,31,27,28,21,27,24,25,16,17
"COG0097",42,37,25,29,13,36,46,32,36,61,51,21,31,23,28,32,25,36,13,33
"COG0098",35,34,22,28,21,26,31,38,39,37,37,33,38,33,36,39,37,34,35,35
"COG0099",18,26,19,28,26,20,29,39,31,26,37,20,22,21,22,26,23,40,33,26
"COG0100",21,18,25,31,12,20,43,36,21,35,29,14,19,19,31,16,27,34,6,18
"COG0101",48,36,25,35,21,32,43,24,29,32,58,43,47,52,59,47,40,66,50,26
"COG0102",18,25,18,23,14,27,24,27,35,23,32,12,25,34,34,28,28,26,18,15
"COG0103",18,26,21,26,23,33,32,28,30,37,28,14,24,20,21,33,20,23,21,18
"COG0104",73,60,59,80,46,65,58,58,74,87,59,37,62,79,78,72,65,40,51,51
"COG0105",7,13,10,5,7,12,9,7,5,5,5,16,5,11,6,5,7,22,9,4
"COG0106",35,30,26,33,30,14,36,28,28,30,34,23,31,34,34,24,29,26,29,44
"COG0107",43,39,33,35,17,30,25,33,43,41,20,18,12,18,30,23,18,25,19,25
"COG0108",38,33,48,52,46,15,27,51,50,67,29,56,50,52,66,43,39,43,45,63
"COG0109",0,0,0,0,1,0,2,8,0,0,2,3,0,0,0,0,0,0,0,0
"COG0110",82,88,123,57,127,59,95,55,74,138,92,166,142,171,114,99,138,148,293,169
"COG0111",74,198,85,71,66,61,52,74,67,49,93,90,91,93,84,97,91,60,73,101
"COG0112",51,93,49,57,37,39,37,55,40,78,45,31,31,35,38,55,33,30,39,36
"COG0113",13,40,9,3,5,18,13,18,11,1,10,23,5,6,12,12,13,4,7,5
"COG0114",4,6,6,5,4,18,33,8,3,3,12,4,6,3,7,15,4,7,0,8
"COG0115",60,65,65,71,46,94,66,75,64,89,63,58,49,65,67,62,80,38,57,58
"COG0116",46,27,27,51,21,53,39,27,76,51,44,33,35,42,64,49,31,16,25,43
"COG0117",35,48,47,31,31,11,27,44,46,45,31,38,52,31,41,40,41,21,32,41
"COG0118",33,28,22,25,19,17,20,26,20,37,23,24,28,15,29,27,22,14,20,25
"COG0119",122,115,123,132,86,62,57,97,134,115,90,101,113,106,129,141,116,68,90,109
"COG0120",3,25,10,2,9,27,46,13,2,0,7,4,4,2,8,4,4,13,6,1
"COG0121",0,0,0,3,0,1,1,3,1,0,1,4,1,0,3,1,0,1,0,0
"COG0122",18,17,13,26,4,17,5,1,10,5,24,5,4,6,23,19,11,28,8,10
"COG0123",0,0,1,1,1,3,8,0,0,0,3,5,1,4,2,2,0,0,2,4
"COG0124",48,61,61,51,51,71,75,66,63,83,75,45,62,64,43,76,57,121,52,62
"COG0125",8,39,9,31,4,19,20,12,9,8,24,11,4,17,6,17,7,23,14,14
"COG0126",55,53,42,86,28,44,67,58,42,82,61,40,53,47,41,68,45,56,21,41
"COG0127",30,40,33,47,28,44,50,52,34,40,34,38,20,34,42,32,30,40,42,25
"COG0128",59,47,53,46,37,38,36,41,47,42,39,51,51,59,49,76,43,37,45,43
"COG0129",114,114,81,88,51,99,62,116,75,91,39,58,91,81,92,84,94,68,80,68
"COG0130",23,40,40,49,32,41,50,43,37,32,54,29,46,39,31,35,33,57,17,53
"COG0131",37,33,28,22,42,24,22,29,19,18,20,29,23,27,28,37,34,15,25,33
"COG0132",26,19,17,11,28,13,17,13,6,2,16,19,12,11,5,13,16,10,22,19
"COG0133",50,68,34,36,25,42,48,36,43,50,30,33,48,35,35,37,44,15,29,34
"COG0134",31,67,24,23,15,36,31,30,26,32,22,31,28,29,25,28,20,21,29,24
"COG0135",26,50,14,12,14,27,21,23,18,25,8,19,24,14,27,25,12,16,20,16
"COG0136",39,52,29,46,30,48,50,53,50,57,62,49,45,37,43,54,41,47,33,46
"COG0137",65,75,51,71,59,54,37,59,72,62,53,43,70,76,53,53,63,35,59,47
"COG0138",55,68,62,54,74,55,54,88,102,92,69,62,84,90,73,77,76,54,85,68
"COG0139",39,30,28,27,33,18,16,19,35,27,33,36,34,30,29,34,30,19,28,15
"COG0140",35,34,25,32,25,17,24,20,25,25,20,31,32,35,29,24,25,22,36,34
"COG0141",45,57,50,32,44,33,36,64,58,69,39,32,53,42,58,43,55,25,41,35
"COG0142",40,67,72,49,78,51,65,89,81,129,78,80,84,56,61,65,44,54,77,61
"COG0143",89,97,76,124,38,88,73,91,117,116,112,71,77,106,85,106,90,100,68,99
"COG0144",86,56,50,89,51,101,91,66,68,42,65,58,60,84,69,78,84,79,59,60
"COG0145",23,7,7,13,4,7,17,5,6,0,5,2,5,9,6,3,2,6,2,3
"COG0146",1,2,0,1,1,0,0,1,2,0,5,0,0,1,2,1,0,0,0,1
"COG0147",33,57,36,27,37,51,46,44,56,43,55,63,67,52,75,63,70,38,85,74
"COG0148",75,71,63,91,67,63,85,36,56,89,62,56,57,81,67,69,67,75,49,80
"COG0149",44,46,39,44,24,42,50,35,25,17,41,34,20,36,47,37,38,31,35,41
"COG0150",46,56,47,48,36,43,32,32,48,56,42,47,42,55,52,51,46,36,34,48
"COG0151",37,56,54,44,24,52,43,26,61,48,43,47,40,61,53,63,56,30,33,48
"COG0152",34,27,46,54,34,51,39,25,50,52,38,42,40,47,40,40,40,25,34,45
"COG0153",53,64,48,50,53,61,48,42,43,70,58,41,50,59,52,53,63,42,56,59
"COG0154",47,64,19,45,6,62,57,27,22,12,48,22,19,18,29,39,28,94,12,16
"COG0155",7,15,3,0,2,9,21,8,4,0,4,9,3,0,9,0,0,2,1,2
"COG0156",33,14,89,46,88,12,32,72,62,51,53,108,125,108,62,74,105,91,101,109
"COG0157",36,34,30,35,33,17,22,36,43,37,24,28,37,33,33,37,48,21,50,40
"COG0158",0,0,2,0,5,10,1,10,1,0,1,5,1,2,4,1,1,2,1,2
"COG0159",39,53,28,20,20,20,29,39,34,36,26,30,28,27,33,27,24,28,28,21
"COG0160",7,32,5,7,0,7,3,6,3,4,13,22,5,2,3,6,11,3,6,3
"COG0161",28,28,40,28,39,11,19,11,14,5,19,31,25,36,28,19,42,23,40,35
"COG0162",41,54,53,55,51,74,68,51,53,61,72,42,52,45,51,49,54,67,36,47
"COG0163",6,17,2,2,2,4,13,11,4,0,3,8,4,3,4,5,3,2,3,2
"COG0164",21,42,30,40,14,35,41,52,33,31,36,27,37,31,26,23,23,41,24,37
"COG0165",51,92,44,55,49,56,50,73,76,69,52,55,77,57,71,54,66,41,45,53
"COG0166",64,94,65,69,57,92,69,72,73,50,74,55,60,66,76,78,67,49,45,72
"COG0167",43,70,68,63,75,53,59,70,48,27,47,79,57,80,69,57,88,63,70,85
"COG0168",148,114,135,145,122,149,99,84,124,94,113,106,122,138,148,155,141,102,148,122
"COG0169",54,63,34,45,22,85,41,46,37,38,28,39,23,26,34,33,26,16,17,19
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",64,66,72,84,55,63,69,56,84,91,77,47,68,86,69,84,67,72,52,81
"COG0172",66,80,62,64,38,86,74,66,51,72,100,51,52,72,53,66,63,80,49,59
"COG0173",98,111,88,98,53,89,70,56,90,72,107,50,63,76,74,93,92,136,58,71
"COG0174",44,63,45,53,28,58,88,46,27,7,47,32,26,46,40,53,39,35,33,47
"COG0175",26,7,30,37,26,17,13,19,28,14,27,51,42,30,58,19,54,34,70,34
"COG0176",35,64,22,25,32,41,60,43,15,3,32,45,21,24,29,25,21,27,32,24
"COG0177",28,32,36,41,20,31,41,32,32,45,41,18,33,36,31,32,34,39,33,30
"COG0178",148,174,177,201,141,131,147,158,203,255,189,155,208,181,157,206,191,195,141,192
"COG0179",9,35,28,14,24,8,17,34,24,36,16,32,27,21,22,28,20,21,15,27
"COG0180",42,58,50,48,49,53,66,55,61,73,69,52,50,60,41,54,60,80,48,63
"COG0181",13,13,7,5,3,18,11,5,20,4,6,8,4,9,14,17,5,3,3,7
"COG0182",12,1,5,17,7,11,19,3,7,0,17,8,9,9,5,20,3,7,0,10
"COG0183",35,8,11,37,18,29,35,41,37,12,22,45,13,27,23,36,14,13,9,21
"COG0184",10,12,6,12,11,18,13,16,15,17,19,13,23,16,15,13,14,22,15,18
"COG0185",22,16,16,22,19,13,30,8,19,16,22,15,8,19,22,11,11,19,23,13
"COG0186",16,23,11,10,7,20,25,28,21,26,27,14,20,13,20,20,12,22,13,12
"COG0187",151,174,141,209,111,219,170,180,170,169,188,153,153,192,183,189,152,213,140,162
"COG0188",221,214,174,224,141,224,153,184,232,230,245,166,188,230,202,210,205,244,152,199
"COG0189",2,1,10,15,15,7,6,10,10,0,8,13,2,2,6,6,1,9,6,5
"COG0190",34,48,37,59,48,47,53,30,55,48,62,49,55,40,45,35,49,45,37,46
"COG0191",78,181,39,64,53,81,63,119,64,73,75,54,77,45,71,61,62,74,41,37
"COG0192",84,63,64,97,48,74,55,83,100,98,71,97,50,82,78,91,69,44,45,74
"COG0193",35,40,26,38,18,45,43,26,20,34,35,33,25,29,27,35,20,28,29,32
"COG0194",68,42,37,48,24,55,66,40,45,41,56,38,59,52,43,31,42,50,34,41
"COG0195",44,48,56,51,36,52,58,79,78,78,84,48,67,58,69,74,55,61,56,54
"COG0196",37,78,41,40,17,42,43,35,61,48,46,29,36,56,47,44,34,24,21,37
"COG0197",19,37,17,38,24,24,36,38,19,37,36,20,27,23,25,29,22,26,29,22
"COG0198",26,38,15,33,13,26,34,36,16,33,16,12,18,20,23,18,5,29,14,16
"COG0199",6,5,12,11,13,8,23,21,23,23,8,15,9,9,16,11,8,30,12,16
"COG0200",32,36,23,29,23,36,45,27,28,21,32,28,22,27,19,34,10,48,26,24
"COG0201",62,81,62,72,50,107,60,80,61,91,102,53,66,56,66,86,61,96,49,57
"COG0202",44,62,44,60,46,53,56,66,68,52,79,40,42,61,58,54,52,78,61,53
"COG0203",29,24,22,26,20,29,33,20,29,26,21,20,10,36,29,26,16,44,18,27
"COG0204",64,51,72,65,110,86,84,72,80,94,73,105,61,77,85,83,56,90,103,71
"COG0205",152,121,144,164,153,96,89,88,152,154,129,132,166,163,191,131,216,120,218,160
"COG0206",48,60,39,67,42,55,54,77,80,66,70,51,51,76,56,62,62,81,47,59
"COG0207",33,17,35,38,37,43,33,18,21,14,42,19,41,25,27,31,30,28,53,48
"COG0208",13,19,8,2,20,41,41,34,10,27,13,22,14,19,17,16,14,12,30,10
"COG0209",22,46,72,65,95,59,62,51,34,76,34,67,47,64,51,68,51,48,82,87
"COG0210",194,315,154,233,204,183,167,245,226,213,235,163,208,130,242,193,187,203,226,176
"COG0211",11,12,8,11,7,24,14,17,19,21,14,13,14,11,11,17,11,18,12,10
"COG0212",21,35,18,22,31,42,35,34,27,39,22,33,27,24,35,29,33,16,36,25
"COG0213",32,41,17,21,8,29,23,19,8,4,46,18,6,15,20,31,11,38,6,9
"COG0214",28,35,5,9,0,19,9,20,24,34,10,6,24,11,9,19,11,9,7,10
"COG0215",63,80,71,89,52,53,86,57,95,72,78,67,70,66,80,81,76,100,52,58
"COG0216",43,77,53,74,30,44,56,57,35,55,59,33,41,38,51,52,48,70,25,40
"COG0217",26,29,33,44,24,34,46,25,33,36,55,28,37,41,36,34,30,59,28,41
"COG0218",32,16,18,46,24,47,29,29,28,26,50,24,30,27,23,30,22,40,18,19
"COG0219",24,38,11,18,7,32,34,21,14,4,18,19,7,14,9,20,8,26,8,11
"COG0220",30,46,34,39,23,39,41,30,32,31,26,19,15,25,19,21,21,31,23,26
"COG0221",11,14,5,12,4,1,7,7,8,3,14,11,3,11,13,13,7,21,5,1
"COG0222",18,10,23,23,13,25,30,13,21,17,19,8,18,13,14,26,14,25,13,18
"COG0223",29,59,27,35,38,41,32,37,38,34,57,51,46,44,31,50,47,49,61,42
"COG0224",74,57,41,53,37,56,60,51,51,64,32,25,31,37,48,39,41,22,27,35
"COG0225",8,12,22,10,27,22,49,23,5,35,13,27,15,23,9,15,9,13,38,14
"COG0226",47,72,44,50,48,49,43,80,65,63,51,57,56,65,31,46,52,36,61,63
"COG0227",4,6,7,10,17,4,9,11,10,18,13,6,8,7,8,8,11,7,14,6
"COG0228",9,27,10,14,11,14,15,7,12,19,19,8,11,8,14,12,10,23,9,15
"COG0229",1,6,10,3,17,21,40,5,5,1,10,10,11,8,4,10,7,5,3,17
"COG0230",4,1,6,2,14,5,2,0,3,4,6,8,4,3,6,2,5,7,12,9
"COG0231",26,16,25,25,33,31,61,47,32,47,45,23,34,38,34,34,29,50,34,33
"COG0232",49,13,64,53,43,23,38,64,71,84,40,61,37,69,68,48,50,43,47,36
"COG0233",14,35,27,37,22,23,48,24,29,40,39,18,40,41,25,47,40,51,31,24
"COG0234",20,14,21,15,18,22,31,20,17,21,26,15,21,13,18,16,16,20,31,20
"COG0235",87,113,52,55,78,76,47,63,71,28,58,103,62,47,46,87,58,43,70,61
"COG0236",19,11,14,17,27,36,36,16,27,24,25,26,13,21,31,25,24,27,34,13
"COG0237",14,17,14,18,18,17,36,19,17,16,23,25,29,25,24,24,25,45,19,22
"COG0238",9,18,16,14,5,13,15,20,9,19,23,15,11,9,12,10,5,20,7,15
"COG0239",4,22,10,4,10,10,18,9,7,3,8,5,11,13,7,8,11,8,20,11
"COG0240",41,74,50,52,42,47,48,41,56,48,30,26,36,25,34,28,22,45,29,40
"COG0241",18,8,18,12,16,0,14,20,20,14,19,29,42,29,19,32,23,23,37,43
"COG0242",33,46,34,49,31,56,68,30,39,48,47,29,35,33,31,41,38,59,34,37
"COG0243",16,13,18,7,36,43,62,141,44,9,40,143,24,47,66,38,6,17,20,17
"COG0244",21,39,17,35,14,37,54,26,13,6,41,36,15,25,21,25,13,43,22,27
"COG0245",37,27,31,23,19,21,38,32,37,36,26,23,27,25,31,33,38,25,24,21
"COG0246",74,172,49,60,61,72,53,191,74,128,56,70,91,43,85,65,58,34,33,77
"COG0247",15,58,57,33,36,44,26,52,27,33,34,42,41,50,29,36,53,42,40,38
"COG0248",59,84,29,29,30,52,87,61,25,25,36,47,25,21,43,42,16,19,44,40
"COG0249",80,49,90,108,80,76,77,76,113,76,171,116,118,181,144,175,133,175,132,147
"COG0250",35,49,31,40,32,41,43,44,48,47,53,35,36,31,46,47,45,51,44,34
"COG0251",33,27,49,46,43,16,36,68,49,79,25,34,32,22,36,29,29,22,30,29
"COG0252",55,60,74,49,106,50,36,45,71,69,50,52,76,52,50,65,62,50,81,69
"COG0253",48,50,44,36,30,47,50,30,46,51,41,29,47,36,48,48,34,43,49,30
"COG0254",15,10,3,6,7,7,18,6,9,6,25,11,10,8,9,15,8,19,8,12
"COG0255",10,8,8,8,3,12,11,10,10,4,18,4,3,6,8,9,9,13,3,3
"COG0256",31,27,25,19,15,17,33,23,29,46,31,29,25,29,33,25,28,33,16,30
"COG0257",3,4,0,2,0,3,1,4,2,2,4,0,0,0,5,2,4,0,1,0
"COG0258",65,98,85,103,87,82,68,164,126,148,119,110,110,105,85,111,98,135,68,106
"COG0259",1,0,20,2,18,0,2,4,3,0,3,5,3,3,3,5,14,7,7,6
"COG0260",1,3,5,1,4,8,7,25,5,3,4,20,2,1,8,2,4,4,2,4
"COG0261",25,26,18,20,7,15,26,16,27,22,28,22,19,15,13,23,18,33,20,26
"COG0262",23,20,18,18,17,28,35,17,23,11,23,23,26,17,25,28,22,15,29,26
"COG0263",21,32,29,24,16,29,23,15,15,16,29,52,33,52,48,41,46,20,35,30
"COG0264",12,33,26,40,24,52,25,21,39,31,61,50,36,69,52,50,48,60,52,52
"COG0265",88,91,71,100,73,118,94,91,110,69,105,73,95,82,76,87,79,115,51,87
"COG0266",5,16,17,2,17,20,21,17,8,3,10,15,5,6,4,6,4,24,11,1
"COG0267",1,3,4,3,6,5,9,9,3,17,9,7,5,5,5,4,3,5,5,9
"COG0268",12,14,4,9,2,9,9,6,1,1,11,5,4,7,5,8,5,15,6,3
"COG0269",0,3,0,5,0,1,2,11,2,0,5,7,0,0,0,1,0,0,0,1
"COG0270",111,61,100,111,102,81,83,134,181,91,144,86,86,91,153,112,107,102,56,94
"COG0271",0,0,0,0,0,2,2,3,1,0,0,2,0,0,1,1,0,0,0,0
"COG0272",71,92,72,72,94,89,96,99,83,92,130,66,80,68,79,114,92,123,75,90
"COG0274",25,69,39,42,40,30,60,52,55,65,32,41,42,24,38,42,21,27,33,35
"COG0275",65,58,49,49,39,60,53,49,48,60,71,36,60,45,55,50,53,79,48,46
"COG0276",1,0,1,0,2,16,7,1,2,0,3,3,1,1,6,0,0,0,1,2
"COG0277",11,51,52,25,44,24,52,63,20,9,31,42,19,39,22,27,41,37,25,26
"COG0278",0,0,0,0,3,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG0279",13,5,4,5,4,5,12,17,7,4,8,10,12,11,5,16,2,7,4,8
"COG0280",69,43,135,88,149,57,69,101,126,108,74,109,136,133,113,91,111,92,132,140
"COG0281",55,17,64,64,76,60,50,67,81,65,36,69,67,75,87,86,66,80,76,72
"COG0282",35,30,39,77,28,72,95,41,62,64,79,42,47,46,58,49,55,90,24,47
"COG0283",34,60,31,31,26,27,39,38,47,57,50,29,39,37,23,50,22,35,19,26
"COG0284",47,50,39,43,39,35,46,37,29,46,30,31,30,40,51,48,40,41,49,39
"COG0285",72,62,51,73,43,94,54,69,57,81,76,51,72,55,49,70,62,37,50,56
"COG0286",79,117,118,106,84,107,84,176,150,319,140,183,151,132,113,143,142,76,77,150
"COG0287",33,59,27,24,29,44,28,17,21,13,23,16,25,32,33,33,18,14,18,24
"COG0288",5,25,6,3,14,24,19,16,8,18,6,17,16,7,17,8,5,5,12,7
"COG0289",39,35,27,40,40,47,49,25,44,37,36,48,38,47,48,42,42,30,50,38
"COG0290",25,39,23,44,22,28,41,32,35,42,49,24,26,26,23,43,28,45,32,31
"COG0291",7,10,13,15,10,7,11,5,17,8,5,4,8,4,5,7,6,7,4,10
"COG0292",21,27,12,31,18,22,28,19,28,18,30,19,18,20,18,19,10,36,15,17
"COG0293",1,0,1,0,1,2,1,4,3,0,2,4,0,3,1,2,0,1,1,1
"COG0294",8,32,10,11,17,14,21,19,20,27,35,35,28,19,20,29,29,21,29,29
"COG0295",12,13,14,21,15,15,7,14,21,17,33,16,19,24,26,22,25,42,16,24
"COG0296",121,157,85,138,63,116,35,56,87,123,96,67,99,131,113,100,134,77,89,94
"COG0297",92,66,49,56,43,77,32,43,43,70,62,56,68,61,63,52,56,27,50,62
"COG0298",5,14,0,3,2,5,8,10,3,1,2,1,3,2,1,3,1,0,0,4
"COG0299",33,18,23,34,32,35,27,11,24,9,22,19,30,36,27,32,29,28,35,21
"COG0300",39,22,38,39,34,43,39,22,35,28,37,29,35,43,31,37,49,50,19,25
"COG0301",36,17,13,43,5,37,36,18,21,10,35,15,9,18,35,34,31,37,11,20
