"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG0021",22,41,42,43,53,57,36,44,37,49,69,30,70,40,53,76,64,36,57,58
"COG0022",1,29,18,11,3,9,37,26,2,34,26,18,7,1,1,33,4,21,13,10
"COG0023",4,13,10,13,16,14,18,11,14,13,8,13,10,12,7,14,1,7,3,3
"COG0024",62,77,43,79,70,98,57,61,60,42,83,51,65,65,69,57,72,44,65,65
"COG0025",12,13,10,9,11,10,13,7,6,12,14,8,8,42,29,1,52,14,20,7
"COG0026",0,3,2,4,0,2,2,0,2,2,0,1,3,7,2,10,23,4,1,1
"COG0027",14,15,17,19,25,32,27,19,17,26,12,15,18,33,21,34,23,15,12,25
"COG0028",101,101,127,100,97,97,96,139,132,147,127,114,106,139,154,102,147,138,110,116
"COG0029",51,45,57,53,67,65,49,85,52,53,59,51,42,50,51,51,47,57,48,58
"COG0030",78,64,34,78,54,53,38,71,63,47,48,83,99,62,65,69,126,73,73,84
"COG0031",64,52,34,70,56,57,45,46,61,61,57,56,59,72,69,66,63,64,74,42
"COG0033",1,1,1,0,3,2,2,1,0,3,0,7,0,2,2,0,33,5,0,0
"COG0034",98,92,86,84,96,104,60,93,84,81,70,78,89,79,92,116,72,99,66,128
"COG0035",37,39,29,44,35,40,20,32,35,37,34,45,47,38,52,37,23,35,30,40
"COG0036",44,34,27,35,28,30,27,31,37,23,45,28,44,37,37,42,54,39,41,36
"COG0037",110,103,81,86,88,110,88,97,119,87,114,84,105,64,111,53,86,90,115,104
"COG0038",59,78,77,85,90,92,88,94,56,97,44,44,44,63,55,64,66,82,51,37
"COG0039",59,64,61,59,63,81,42,82,69,74,89,62,71,48,66,90,89,70,64,75
"COG0040",25,31,14,29,31,41,35,37,33,27,32,29,33,30,28,30,40,28,24,39
"COG0041",25,36,18,31,32,39,8,25,34,22,21,19,21,26,39,20,31,32,26,30
"COG0042",64,82,54,73,80,76,63,71,72,83,63,71,76,69,77,71,78,89,84,80
"COG0043",2,8,19,12,7,8,13,5,4,9,7,12,9,26,6,20,5,13,13,3
"COG0044",68,54,59,61,66,68,51,80,44,64,83,62,73,65,61,60,79,74,82,70
"COG0045",3,9,12,7,4,4,30,2,4,14,10,18,5,14,3,16,20,6,1,4
"COG0046",158,103,78,117,124,121,76,142,96,92,125,114,112,85,123,137,156,109,134,124
"COG0047",111,71,54,120,99,93,86,95,102,90,88,103,107,98,118,106,126,81,129,129
"COG0048",24,25,16,23,14,17,9,15,26,13,27,31,19,23,20,17,27,14,22,14
"COG0049",37,31,20,28,25,26,23,16,17,29,25,27,31,29,29,18,28,33,37,49
"COG0050",96,51,44,71,48,66,48,58,56,42,66,61,62,57,76,54,90,60,70,72
"COG0051",25,27,18,27,27,26,19,24,14,22,24,18,29,32,19,18,21,15,25,20
"COG0052",46,32,32,43,35,38,31,38,42,27,33,40,42,29,40,30,23,27,45,38
"COG0053",61,44,42,46,45,35,37,55,46,45,62,39,51,57,47,37,34,45,53,59
"COG0054",11,18,13,20,21,16,30,22,19,21,19,14,24,17,23,23,17,22,22,29
"COG0055",85,67,46,50,58,72,39,66,71,46,80,62,76,56,90,66,76,71,95,77
"COG0056",96,74,45,64,65,95,46,84,107,59,86,55,80,65,103,80,81,80,123,101
"COG0057",54,53,35,49,52,36,36,52,49,28,41,43,63,44,42,43,52,40,63,43
"COG0058",195,143,68,142,112,113,68,143,152,94,112,94,179,127,167,122,159,125,133,147
"COG0059",43,45,34,31,45,48,38,43,42,47,49,44,48,53,59,46,91,45,47,43
"COG0060",155,98,96,140,124,102,82,118,100,101,93,111,95,107,149,103,118,91,147,144
"COG0061",32,32,25,38,37,47,39,48,38,40,25,29,39,32,47,49,52,37,35,43
"COG0062",35,29,27,28,34,33,23,36,43,33,41,24,36,32,49,37,34,45,48,58
"COG0063",52,42,26,46,48,50,44,44,48,55,41,38,42,53,35,48,56,44,51,59
"COG0064",37,19,9,32,6,18,3,21,32,11,31,17,26,16,26,14,69,18,49,36
"COG0065",52,51,42,40,45,74,42,64,53,64,61,62,65,50,76,74,99,76,57,58
"COG0066",27,31,20,29,38,34,10,17,12,26,30,28,36,24,22,22,39,29,25,34
"COG0067",108,93,66,81,77,76,90,86,113,72,94,81,73,101,110,75,122,89,133,128
"COG0068",4,5,5,4,5,2,5,3,2,9,26,5,16,15,11,19,31,13,10,3
"COG0069",126,96,73,94,74,99,72,85,119,74,120,107,81,107,104,107,117,86,103,108
"COG0070",124,91,70,67,89,92,75,84,112,68,96,80,76,104,111,78,142,83,109,106
"COG0071",30,35,24,32,44,26,29,18,58,25,35,29,56,51,53,30,40,33,52,48
"COG0072",108,75,59,93,73,62,86,82,74,62,96,94,90,64,78,80,116,54,92,103
"COG0073",199,168,93,156,127,104,116,141,128,123,164,161,169,107,173,175,162,131,190,187
"COG0074",7,2,28,6,8,7,30,3,2,13,10,10,3,9,6,19,15,8,2,4
"COG0075",20,29,36,34,29,44,35,37,19,33,36,18,19,20,47,24,9,21,15,22
"COG0076",12,24,30,23,23,34,48,29,10,34,17,23,13,17,10,37,4,27,11,8
"COG0077",37,36,32,28,45,28,20,44,40,27,38,38,32,33,38,39,46,38,45,37
"COG0078",63,54,31,67,54,61,34,59,42,61,47,58,52,54,47,52,89,68,58,52
"COG0079",85,87,80,80,118,129,76,81,106,101,93,86,104,116,102,66,104,97,104,70
"COG0080",32,28,23,30,32,28,27,25,21,23,22,16,33,24,24,21,26,17,27,27
"COG0081",36,35,25,50,34,28,38,40,40,25,35,35,49,42,39,35,41,38,44,38
"COG0082",41,38,34,40,34,39,38,41,32,41,47,51,47,25,38,38,54,44,39,34
"COG0083",15,5,3,4,6,7,4,12,1,1,9,6,16,13,5,8,33,13,5,0
"COG0084",48,54,63,48,55,52,57,76,34,81,51,46,53,48,67,66,63,58,45,55
"COG0085",235,153,118,172,173,144,138,178,174,128,193,179,176,164,192,176,139,166,191,185
"COG0086",227,129,82,184,154,133,129,149,143,143,141,162,156,154,182,134,154,124,226,196
"COG0087",52,39,22,37,38,30,20,35,59,26,35,34,51,28,30,25,40,34,43,23
"COG0088",49,26,22,34,37,27,24,47,28,38,41,37,51,34,37,29,42,35,46,52
"COG0089",25,20,22,21,19,12,19,11,21,20,19,20,23,19,17,19,22,21,33,14
"COG0090",64,40,19,53,29,26,28,30,30,22,38,29,36,48,41,40,45,23,58,34
"COG0091",36,19,21,28,22,15,16,19,40,17,21,30,26,16,24,22,33,16,31,21
"COG0092",48,20,15,26,30,19,15,27,49,16,38,29,24,35,35,20,43,20,46,44
"COG0093",31,11,16,21,13,18,13,18,20,12,20,14,34,21,21,13,13,14,30,23
"COG0094",48,34,19,35,41,33,24,27,53,12,26,18,38,33,46,21,26,28,40,44
"COG0095",9,13,17,14,3,8,17,19,4,14,12,11,5,7,1,30,16,16,13,21
"COG0096",29,20,16,20,14,16,15,20,34,12,22,18,31,28,19,11,27,14,21,31
"COG0097",23,17,16,17,16,15,26,14,12,11,35,30,39,25,36,28,20,27,38,41
"COG0098",32,32,26,30,35,31,20,40,30,24,42,20,33,26,27,28,33,29,43,36
"COG0099",19,21,9,32,22,27,19,16,24,15,32,21,23,17,27,15,23,20,22,20
"COG0100",28,24,13,24,24,16,9,15,19,14,17,8,23,20,27,11,28,13,24,26
"COG0101",56,46,31,59,42,33,23,43,51,26,60,42,35,49,55,38,50,40,54,48
"COG0102",28,23,25,29,20,25,18,31,31,17,20,21,30,20,24,18,32,24,45,21
"COG0103",26,31,12,28,21,32,19,19,26,19,24,21,23,19,18,25,27,31,24,15
"COG0104",59,69,31,64,60,52,36,87,80,49,80,50,60,48,71,62,73,48,69,69
"COG0105",3,8,12,10,14,9,9,7,8,10,6,12,5,14,11,12,4,14,14,9
"COG0106",22,31,16,23,39,22,21,29,27,36,25,33,36,26,33,21,26,36,41,40
"COG0107",31,29,22,32,26,28,12,24,47,21,36,20,32,32,40,29,45,21,27,37
"COG0108",34,48,37,48,58,52,50,38,42,38,51,77,62,38,63,58,28,45,64,44
"COG0109",0,0,1,0,0,0,5,1,1,1,0,0,0,6,0,0,0,1,0,0
"COG0110",117,145,193,153,138,179,250,131,145,252,207,172,194,136,109,135,82,109,125,99
"COG0111",78,67,72,110,70,81,74,77,74,87,84,70,88,77,93,118,164,77,72,62
"COG0112",57,43,33,59,43,44,47,29,53,44,77,53,63,41,62,58,33,57,67,59
"COG0113",10,5,10,4,4,3,14,6,4,6,12,11,15,17,12,12,13,16,14,10
"COG0114",4,1,2,6,2,12,7,13,5,15,5,10,0,7,5,3,25,3,1,3
"COG0115",57,67,61,68,80,73,55,87,69,55,67,63,66,53,93,52,74,56,58,56
"COG0116",49,31,23,35,49,40,39,47,44,31,42,31,28,34,48,31,35,35,54,47
"COG0117",33,36,43,38,42,31,32,42,39,33,46,35,37,33,39,46,22,29,49,31
"COG0118",27,26,14,25,29,42,13,27,32,24,23,10,34,35,30,27,36,22,27,27
"COG0119",104,103,60,102,105,98,93,97,141,115,117,103,129,98,126,76,113,71,137,120
"COG0120",3,8,11,2,3,7,15,4,6,15,7,11,1,10,4,15,12,7,3,1
"COG0121",0,1,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,1,0,0
"COG0122",15,14,13,20,6,8,7,19,21,5,23,11,19,7,17,8,11,7,16,17
"COG0123",0,2,2,2,0,2,1,0,0,0,1,2,2,6,0,2,0,0,4,2
"COG0124",74,57,41,80,64,59,46,65,37,56,62,59,60,43,57,51,65,52,51,65
"COG0125",24,18,9,18,8,7,7,16,4,3,10,13,13,16,11,10,21,13,18,4
"COG0126",72,50,32,69,40,44,40,50,63,41,35,45,60,48,59,55,69,34,58,56
"COG0127",37,35,27,36,27,23,19,32,46,20,34,25,25,28,43,35,43,27,30,43
"COG0128",48,52,36,66,40,39,38,47,37,27,38,39,46,34,52,39,60,41,45,39
"COG0129",76,57,68,71,81,101,55,93,85,99,77,76,65,65,84,93,121,76,69,80
"COG0130",45,22,27,29,41,32,41,34,29,29,36,28,33,30,40,18,55,29,38,38
"COG0131",19,27,19,29,29,31,27,39,26,29,21,25,27,29,31,40,27,33,38,34
"COG0132",13,16,16,10,24,26,19,20,5,15,11,16,7,8,15,17,10,22,13,6
"COG0133",39,29,24,23,40,43,23,47,42,37,35,27,39,26,41,39,60,35,34,24
"COG0134",22,21,18,27,28,30,22,32,35,18,28,22,38,31,44,29,55,20,29,30
"COG0135",12,11,13,15,9,20,8,21,21,16,16,10,15,28,17,11,23,11,19,18
"COG0136",48,29,32,48,51,37,43,36,37,36,28,46,49,49,47,35,53,40,59,54
"COG0137",60,53,53,40,79,57,30,66,56,50,30,28,46,28,42,40,50,29,36,45
"COG0138",65,58,66,85,78,77,79,90,69,69,81,81,67,63,85,97,82,67,66,100
"COG0139",28,34,18,27,40,39,16,19,32,20,42,24,18,40,36,26,35,29,33,36
"COG0140",30,32,17,34,50,24,16,26,27,31,34,23,24,28,31,37,21,27,17,24
"COG0141",33,39,34,38,42,45,40,49,57,39,44,34,44,28,43,49,52,36,54,51
"COG0142",57,65,41,79,64,59,72,58,60,74,64,64,50,47,75,77,54,77,52,99
"COG0143",114,77,48,90,80,60,68,61,59,56,99,78,91,56,109,75,105,71,107,95
"COG0144",94,72,49,101,57,77,44,71,80,52,76,67,71,50,80,53,70,71,92,64
"COG0145",9,2,11,5,2,3,5,6,2,2,4,4,5,2,9,2,0,27,4,3
"COG0146",0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG0147",42,52,69,63,64,88,51,79,70,90,72,63,59,66,69,72,81,68,62,71
"COG0148",85,52,44,72,53,64,57,66,60,72,79,63,58,63,69,80,64,69,75,63
"COG0149",53,36,38,41,27,27,41,43,25,41,37,44,36,26,44,29,42,29,50,26
"COG0150",54,45,38,40,48,47,51,38,52,40,41,27,54,39,63,42,51,47,46,45
"COG0151",48,49,29,44,35,48,47,48,61,27,35,26,31,39,52,52,68,42,44,65
"COG0152",46,35,25,52,38,66,33,36,34,43,33,51,40,32,48,53,39,39,41,47
"COG0153",68,56,33,46,57,56,39,77,50,47,63,41,57,53,68,48,42,52,60,42
"COG0154",47,23,17,33,8,15,12,29,30,3,37,19,40,23,38,14,99,26,53,28
"COG0155",4,1,10,1,3,5,11,1,2,7,3,3,2,10,8,0,26,10,0,2
"COG0156",58,76,85,85,92,115,83,60,35,115,62,64,80,104,67,96,17,90,45,68
"COG0157",32,34,29,48,44,33,39,39,34,45,38,38,37,22,28,38,32,37,38,49
"COG0158",1,2,2,2,2,3,1,0,0,1,2,4,1,8,3,1,0,2,2,0
"COG0159",21,24,21,16,37,37,27,27,34,33,38,26,22,28,34,34,37,25,30,33
"COG0160",6,2,1,10,2,0,2,6,2,3,16,8,12,25,5,10,45,9,16,18
"COG0161",18,29,42,32,48,47,46,32,18,46,25,46,21,29,40,46,18,25,17,9
"COG0162",62,44,38,57,53,55,36,60,46,36,54,44,66,42,58,54,47,61,67,57
"COG0163",1,5,15,7,2,3,6,0,2,1,4,10,12,9,1,4,5,9,6,5
"COG0164",24,16,10,20,20,30,21,14,19,27,37,20,35,26,28,27,27,20,29,30
"COG0165",46,58,53,35,51,44,48,71,60,57,58,56,43,57,58,64,63,36,46,63
"COG0166",80,72,44,79,62,63,44,63,52,57,53,68,85,55,79,70,75,55,65,68
"COG0167",61,75,47,79,62,81,68,57,63,71,53,42,44,39,40,49,53,38,44,29
"COG0168",148,150,138,147,168,148,102,139,130,139,144,117,138,132,126,116,108,125,134,117
"COG0169",27,26,34,32,22,30,18,29,42,26,40,41,35,52,46,30,64,50,47,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",79,67,59,80,44,57,40,79,53,54,57,88,72,53,56,103,83,51,70,69
"COG0172",78,73,50,61,59,53,32,54,55,50,71,44,68,57,47,56,67,45,80,73
"COG0173",126,41,54,92,60,77,57,92,64,60,93,66,85,55,89,84,96,66,115,86
"COG0174",51,36,41,45,39,41,16,46,41,42,40,39,31,39,49,38,89,46,46,16
"COG0175",47,32,26,30,44,52,29,29,36,50,58,41,44,51,46,41,20,29,40,46
"COG0176",25,26,22,25,32,35,35,25,33,33,29,29,23,39,24,28,34,36,17,20
"COG0177",36,30,32,36,26,36,33,33,24,25,38,33,39,27,40,29,37,28,39,32
"COG0178",210,136,133,175,158,149,129,179,113,162,137,175,196,135,160,196,168,155,149,180
"COG0179",12,21,18,15,26,26,17,23,15,29,19,18,25,35,20,21,39,17,14,25
"COG0180",50,46,41,57,47,54,53,48,49,44,54,55,64,57,59,53,57,45,48,72
"COG0181",3,7,18,5,3,8,9,5,18,6,5,5,11,6,18,10,13,14,19,8
"COG0182",13,8,4,7,5,7,7,7,5,9,3,12,8,8,8,4,12,5,3,3
"COG0183",31,16,28,23,17,11,12,18,43,21,11,9,21,45,21,6,33,18,38,21
"COG0184",19,16,25,16,17,19,10,20,18,18,16,17,17,10,16,19,21,15,14,21
"COG0185",31,31,10,19,15,16,9,10,33,11,16,10,10,9,18,8,15,10,12,16
"COG0186",26,21,15,17,8,6,16,11,12,14,16,10,22,9,21,10,24,12,20,26
"COG0187",180,155,93,181,150,136,104,157,161,123,194,148,165,131,152,148,193,166,183,188
"COG0188",142,111,80,137,124,100,100,124,126,104,180,181,180,133,214,167,204,154,212,204
"COG0189",10,6,14,2,5,2,11,16,5,5,3,11,4,9,7,2,2,9,4,4
"COG0190",49,28,24,56,40,43,41,46,37,35,53,37,43,38,46,36,36,40,52,48
"COG0191",59,47,91,48,52,49,57,62,65,48,77,50,55,58,60,69,71,74,69,53
"COG0192",100,72,62,78,67,65,41,77,76,51,57,64,68,105,68,53,60,48,76,68
"COG0193",32,33,24,38,32,26,26,35,24,20,20,27,40,36,35,31,36,29,23,19
"COG0194",38,39,24,55,38,40,31,42,69,39,54,38,48,37,39,26,45,34,46,50
"COG0195",71,52,34,69,56,38,52,60,56,37,63,47,54,66,72,62,51,49,59,60
"COG0196",40,27,22,42,33,30,21,40,46,25,40,35,39,30,39,36,39,29,23,60
"COG0197",35,27,23,30,32,32,16,22,29,27,30,17,33,25,36,21,15,26,26,31
"COG0198",26,8,14,18,21,9,13,14,28,10,17,12,23,24,30,14,20,14,22,32
"COG0199",13,11,14,12,7,13,15,12,12,14,9,15,20,15,16,7,10,12,14,13
"COG0200",29,35,20,19,20,28,20,18,36,18,28,17,28,26,18,23,34,26,24,25
"COG0201",85,70,51,73,67,47,43,64,118,46,59,64,76,55,61,48,66,57,80,85
"COG0202",59,32,21,56,43,38,25,37,57,48,49,38,55,40,70,46,63,34,50,85
"COG0203",25,11,7,21,10,10,10,19,22,21,18,29,35,15,23,32,20,20,32,23
"COG0204",72,75,147,84,70,74,73,100,93,65,86,74,68,72,58,116,84,94,81,92
"COG0205",141,152,106,157,184,184,119,158,174,146,125,79,67,111,117,133,57,93,88,129
"COG0206",47,23,38,39,42,36,35,29,38,28,64,38,62,54,70,46,58,48,67,65
"COG0207",38,35,33,46,29,35,26,29,43,43,37,30,43,32,38,41,49,48,24,24
"COG0208",10,17,26,12,36,20,17,11,14,27,23,13,15,29,11,19,31,15,19,14
"COG0209",55,64,84,62,70,54,100,72,38,125,75,73,50,86,53,133,79,59,54,58
"COG0210",203,165,189,172,196,226,258,165,173,128,144,153,232,159,243,128,320,171,194,203
"COG0211",10,11,6,8,12,9,9,8,13,10,16,9,13,10,16,6,21,10,16,15
"COG0212",26,21,23,30,20,41,15,26,26,28,28,34,31,37,32,25,35,23,27,31
"COG0213",26,16,9,14,10,5,13,18,12,2,15,16,11,18,16,8,24,17,26,10
"COG0214",8,2,9,10,5,7,7,7,20,1,9,7,18,7,9,9,23,11,36,37
"COG0215",83,65,68,59,62,60,48,69,62,55,54,56,85,70,65,70,86,73,62,64
"COG0216",50,44,25,68,42,32,35,37,30,29,22,25,36,30,24,19,33,23,27,41
"COG0217",47,32,36,50,28,43,28,37,43,38,32,40,44,29,38,32,40,38,37,37
"COG0218",32,26,18,34,19,22,22,21,23,21,28,37,45,21,27,23,24,25,24,31
"COG0219",13,17,6,12,8,12,10,17,22,9,21,11,21,9,20,7,23,8,21,16
"COG0220",43,32,28,37,45,38,25,45,33,34,34,29,47,41,38,29,36,44,37,37
"COG0221",20,8,1,9,3,0,4,11,3,1,15,11,9,7,12,1,10,4,13,12
"COG0222",30,14,13,24,14,14,14,18,28,11,20,13,18,17,16,13,25,10,27,25
"COG0223",53,33,37,42,54,44,45,42,52,33,56,37,58,48,41,51,48,36,51,49
"COG0224",49,57,40,50,53,48,27,61,53,36,47,20,48,26,46,55,26,24,51,51
"COG0225",12,14,29,19,19,17,20,20,11,33,17,16,23,19,20,14,40,18,3,7
"COG0226",56,48,56,42,50,39,44,60,51,71,55,44,47,51,47,62,78,55,53,56
"COG0227",4,8,4,10,8,9,6,12,9,7,4,12,10,10,7,2,3,4,7,13
"COG0228",20,15,10,15,13,15,14,17,11,10,16,11,10,3,11,14,18,10,12,17
"COG0229",9,7,27,8,11,12,24,4,6,18,10,13,3,15,9,16,20,12,6,4
"COG0230",4,7,6,4,5,4,1,2,3,6,5,8,10,1,8,3,5,5,1,6
"COG0231",31,32,21,39,37,29,30,31,28,23,30,38,33,26,28,31,17,24,35,33
"COG0232",49,24,22,29,33,35,22,38,41,24,40,39,48,56,66,27,49,52,69,53
"COG0233",44,33,36,38,38,44,16,26,21,36,25,25,32,21,27,26,41,22,44,39
"COG0234",18,16,7,18,22,23,6,22,18,16,16,11,27,26,16,13,18,20,19,14
"COG0235",57,52,57,45,63,56,63,71,47,73,52,48,69,85,51,69,51,70,38,64
"COG0236",26,33,22,33,30,23,15,28,38,20,39,23,29,15,25,14,10,16,31,33
"COG0237",23,22,13,28,22,35,36,15,22,34,19,29,19,32,27,28,40,19,40,36
"COG0238",21,9,4,10,5,7,12,3,17,3,9,10,19,12,19,8,14,9,20,10
"COG0239",4,3,6,8,19,12,14,15,7,13,12,19,9,7,7,10,8,12,6,3
"COG0240",61,40,35,37,33,48,45,41,39,43,41,38,44,45,37,52,46,38,50,49
"COG0241",12,26,36,31,38,34,39,23,23,47,24,29,24,26,32,39,25,18,14,71
"COG0242",39,27,24,40,33,29,31,34,55,20,33,42,43,37,41,23,62,38,50,38
"COG0243",7,21,50,7,41,36,35,10,19,47,19,29,16,101,76,70,52,47,11,13
"COG0244",27,21,9,33,30,12,13,30,11,15,21,22,38,30,25,19,35,28,20,24
"COG0245",32,29,14,34,37,41,16,30,36,27,28,25,20,28,36,28,32,29,28,31
"COG0246",53,58,66,39,66,49,67,58,67,62,88,51,60,74,75,106,84,75,41,70
"COG0247",19,36,34,39,38,65,56,44,24,59,22,61,33,52,44,79,20,28,29,22
"COG0248",36,24,51,25,37,31,31,15,27,27,43,23,36,51,33,31,109,27,37,24
"COG0249",175,142,120,159,154,142,122,146,143,111,126,144,168,126,144,107,71,129,167,168
"COG0250",36,39,32,26,30,33,22,37,44,32,34,29,50,43,37,22,47,34,51,64
"COG0251",27,38,50,50,37,36,48,35,35,46,52,45,54,81,43,42,26,22,49,45
"COG0252",41,59,79,63,95,87,75,66,39,80,70,89,47,50,62,87,29,70,51,60
"COG0253",42,32,31,45,41,59,37,38,35,28,28,32,22,26,32,27,24,28,30,26
"COG0254",5,10,11,8,12,8,12,11,15,13,7,14,17,10,6,12,8,10,10,10
"COG0255",10,3,0,7,6,2,3,9,6,0,4,6,14,6,8,6,14,8,9,4
"COG0256",30,19,11,27,26,27,11,18,26,22,19,18,31,20,29,19,25,20,33,37
"COG0257",1,1,0,1,0,1,0,0,3,0,3,0,0,0,2,2,3,1,0,0
"COG0258",108,92,75,100,80,96,93,122,87,92,95,82,101,85,85,91,111,83,101,81
"COG0259",2,14,17,5,4,11,14,16,3,16,14,12,2,7,3,11,0,7,10,7
"COG0260",4,2,22,1,6,6,16,3,0,5,4,2,5,12,13,6,10,13,3,0
"COG0261",36,21,9,23,17,20,7,17,18,12,23,17,28,12,23,13,27,18,19,19
"COG0262",18,32,24,28,29,44,29,39,63,31,21,26,24,28,32,34,38,37,20,22
"COG0263",35,38,42,26,33,45,38,46,31,32,38,23,15,27,27,33,30,24,21,18
"COG0264",56,48,40,48,51,49,44,54,47,35,45,47,57,47,60,38,41,49,65,61
"COG0265",106,60,50,86,59,75,65,76,69,65,84,80,68,70,73,80,70,93,89,58
"COG0266",2,3,6,10,10,6,21,4,3,13,10,14,13,13,1,7,3,8,4,7
"COG0267",5,8,5,1,11,14,7,9,6,13,1,9,6,7,3,5,5,5,6,4
"COG0268",16,2,4,9,2,2,5,2,10,1,4,11,7,7,5,4,7,5,11,11
"COG0269",1,0,1,1,2,2,2,0,0,1,1,0,1,10,1,4,3,11,1,1
"COG0270",106,164,42,111,149,112,59,127,142,16,39,66,263,64,111,66,57,75,42,80
"COG0271",0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,1
"COG0272",91,109,34,111,82,71,57,99,75,73,72,77,107,78,67,54,84,68,97,117
"COG0274",31,27,53,30,54,45,47,43,45,29,32,31,38,36,31,41,22,43,35,39
"COG0275",51,47,35,38,57,49,36,47,53,38,63,45,46,40,63,52,54,59,60,47
"COG0276",0,2,1,1,1,0,3,0,0,0,1,1,0,2,2,1,3,1,0,2
"COG0277",9,29,20,24,38,42,36,17,8,55,19,50,14,48,31,65,155,25,44,13
"COG0278",0,0,1,0,0,0,2,0,0,1,0,0,0,3,3,1,0,1,0,0
"COG0279",6,4,18,10,7,10,12,5,8,22,7,6,7,16,7,8,7,8,11,11
"COG0280",106,123,98,125,161,165,116,126,75,145,111,101,90,118,126,147,90,105,105,97
"COG0281",74,70,62,72,102,81,57,76,59,75,92,55,59,62,98,74,42,55,67,72
"COG0282",85,40,35,63,63,44,50,42,45,34,45,47,59,61,37,31,50,48,73,52
"COG0283",41,33,22,27,25,15,21,32,23,18,27,32,26,30,25,23,43,14,41,24
"COG0284",34,41,37,48,44,40,34,32,39,37,50,29,41,27,47,37,49,40,38,48
"COG0285",69,60,39,54,45,62,31,69,58,31,58,50,71,49,48,49,61,62,62,75
"COG0286",101,157,116,143,210,73,53,113,137,82,100,64,125,90,94,55,66,45,112,59
"COG0287",29,22,25,23,21,27,12,26,26,12,15,27,24,23,24,23,44,25,32,30
"COG0288",4,15,20,7,18,10,24,10,14,10,10,12,7,17,18,14,32,10,10,6
"COG0289",31,46,34,27,42,65,21,35,33,36,48,28,42,44,42,42,48,53,48,40
"COG0290",43,22,19,41,24,17,22,26,26,30,25,28,44,35,28,19,30,25,42,35
"COG0291",8,10,14,10,9,16,7,14,11,6,11,14,11,8,8,10,3,8,9,9
"COG0292",26,21,11,21,19,10,12,18,22,15,25,19,25,18,14,18,17,6,19,26
"COG0293",0,1,0,0,2,0,3,0,0,0,2,4,0,3,1,1,0,2,1,2
"COG0294",20,26,28,21,43,37,31,35,25,31,21,20,35,35,27,35,41,33,37,32
"COG0295",28,17,20,24,21,22,13,22,17,23,18,24,19,21,19,22,20,22,20,28
"COG0296",76,80,45,88,70,66,45,74,78,66,158,119,104,86,115,78,122,109,134,106
"COG0297",56,54,33,50,46,39,39,50,64,46,68,58,50,58,66,45,53,66,54,52
"COG0298",0,0,1,2,0,2,2,1,1,1,4,1,3,5,2,4,2,3,1,1
"COG0299",29,29,17,35,36,41,33,24,22,26,30,33,40,19,41,26,26,28,35,23
"COG0300",41,25,40,45,31,24,44,23,52,31,30,30,34,31,44,40,24,27,41,44
"COG0301",38,23,5,29,13,18,18,26,29,8,30,20,21,13,25,7,24,19,29,30
