"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG0046",103,112,140,123,130,140,140,115,139,166,176,100,134,114,96,169,101,83,141,101
"COG0047",92,100,142,102,132,123,99,107,161,139,164,96,109,92,78,155,86,71,135,100
"COG0048",15,15,25,15,26,19,15,14,24,19,26,10,25,18,30,35,23,19,17,16
"COG0049",20,26,26,32,35,23,43,25,32,40,40,30,35,29,38,15,29,22,34,14
"COG0050",55,54,81,46,76,85,43,57,96,85,44,50,70,70,90,97,50,79,79,81
"COG0051",19,22,19,16,25,12,16,19,22,29,23,19,34,20,23,25,15,10,27,15
"COG0052",36,35,44,28,48,44,25,18,47,31,30,38,27,36,35,50,26,25,36,23
"COG0053",56,38,52,55,50,53,40,52,44,42,37,49,33,33,59,52,41,49,53,38
"COG0054",24,21,31,14,15,18,21,24,23,9,11,32,7,24,25,34,25,16,18,20
"COG0055",59,75,78,49,91,83,67,85,101,52,86,60,83,72,88,58,38,39,77,42
"COG0056",58,108,90,66,95,105,86,97,103,52,106,59,98,80,100,85,62,61,70,60
"COG0057",29,20,33,27,34,31,38,34,36,52,55,47,39,37,47,61,29,22,47,40
"COG0058",156,135,137,149,154,154,124,130,114,117,145,112,175,129,127,129,83,91,167,111
"COG0059",59,52,54,51,24,40,54,48,63,44,90,50,48,34,47,48,50,35,54,33
"COG0060",113,90,142,81,148,136,125,111,140,138,121,91,163,138,104,136,108,97,114,129
"COG0061",34,39,26,31,49,53,38,28,63,52,38,33,39,41,44,36,36,32,34,38
"COG0062",43,44,57,34,52,58,38,52,62,56,67,27,36,37,42,65,48,20,56,34
"COG0063",51,40,63,53,60,55,45,38,73,61,54,46,47,41,31,52,38,36,59,48
"COG0064",11,18,16,40,39,22,25,33,63,45,78,4,54,21,24,9,7,7,27,12
"COG0065",57,41,58,66,39,52,51,81,62,59,83,42,57,64,59,52,72,38,58,52
"COG0066",38,25,23,30,24,21,32,28,31,22,54,37,22,27,24,20,34,21,39,22
"COG0067",101,98,135,97,106,121,106,130,99,92,103,91,113,97,49,105,83,74,121,93
"COG0068",3,4,9,10,2,7,8,16,26,16,59,2,11,8,12,4,7,6,2,5
"COG0069",91,93,118,105,106,105,83,155,100,107,143,84,99,92,64,102,80,79,113,97
"COG0070",84,99,108,77,88,110,59,124,130,83,61,48,56,64,40,57,41,46,74,53
"COG0071",26,23,44,35,36,52,36,33,44,33,22,42,37,27,47,53,27,42,39,32
"COG0072",68,61,85,72,98,76,90,81,105,86,155,59,73,63,69,93,75,49,88,62
"COG0073",151,146,185,150,179,156,156,135,204,192,206,130,182,151,128,192,150,129,160,99
"COG0074",7,8,7,3,1,1,8,10,6,7,32,11,11,4,11,3,21,16,2,18
"COG0075",50,22,24,24,26,33,21,14,29,28,28,28,15,30,31,76,35,26,20,39
"COG0076",36,32,27,12,6,2,19,29,13,26,4,19,1,18,13,3,26,19,7,30
"COG0077",28,23,43,39,34,33,42,47,29,45,57,25,39,43,32,37,36,26,46,33
"COG0078",63,46,58,63,50,45,69,46,89,68,61,58,63,53,56,38,38,30,53,52
"COG0079",111,94,96,100,105,74,111,116,62,91,105,103,96,116,99,64,119,110,88,112
"COG0080",22,22,32,36,24,27,26,30,30,35,30,27,27,24,43,51,20,26,34,28
"COG0081",28,40,51,29,39,26,46,37,49,39,38,40,33,27,53,51,33,40,43,33
"COG0082",41,31,41,38,38,40,38,42,32,54,63,50,50,44,24,36,30,34,39,31
"COG0083",1,1,6,4,6,4,8,9,30,14,50,8,21,9,13,1,3,1,5,3
"COG0084",67,62,50,60,51,42,60,52,58,56,45,63,56,46,72,40,55,57,53,57
"COG0085",148,165,214,169,205,219,134,136,159,193,194,164,176,192,152,209,143,183,202,179
"COG0086",129,165,233,123,197,238,152,176,197,185,110,136,168,187,141,206,143,109,191,143
"COG0087",34,30,33,44,37,35,51,30,47,49,51,21,49,32,40,42,35,40,33,31
"COG0088",42,39,48,31,48,43,34,31,43,50,40,33,28,27,38,42,34,27,49,34
"COG0089",14,14,14,15,16,18,13,15,7,14,32,22,27,17,36,28,16,18,17,11
"COG0090",9,24,41,18,36,36,29,25,30,36,61,32,53,38,34,55,21,22,50,30
"COG0091",23,22,27,33,24,29,29,26,27,25,23,24,23,24,30,37,13,25,31,20
"COG0092",37,27,39,36,41,28,37,34,42,34,48,18,45,33,48,39,22,17,43,26
"COG0093",11,22,40,16,35,30,22,17,29,17,17,20,19,21,24,28,10,20,28,6
"COG0094",17,33,47,50,41,22,23,29,36,36,58,36,35,21,46,42,31,34,43,31
"COG0095",5,21,7,7,14,4,8,16,11,10,46,4,14,7,7,12,17,9,10,12
"COG0096",21,15,24,21,33,27,26,19,31,27,32,11,28,12,24,38,14,20,30,18
"COG0097",21,25,37,17,40,52,19,29,39,22,47,26,33,31,34,59,21,27,45,20
"COG0098",37,20,43,34,33,31,28,20,43,35,37,33,42,27,47,43,26,26,37,23
"COG0099",19,22,21,22,24,16,28,11,30,25,28,33,23,22,30,24,11,15,21,23
"COG0100",24,16,26,21,29,33,25,18,22,22,19,27,29,20,20,34,16,14,23,20
"COG0101",55,36,47,41,63,45,32,37,61,43,42,46,80,40,62,45,34,49,44,34
"COG0102",32,30,23,16,28,31,32,19,33,36,34,21,26,27,26,24,14,24,32,24
"COG0103",29,25,25,18,32,32,14,24,25,31,25,11,18,15,19,28,15,14,15,10
"COG0104",49,57,64,81,77,72,38,97,75,70,70,69,74,52,52,81,43,38,82,43
"COG0105",12,15,3,8,12,1,9,3,5,10,12,14,0,10,13,13,12,13,10,15
"COG0106",22,24,35,33,22,39,34,27,22,32,26,30,26,32,26,26,34,35,31,33
"COG0107",32,31,36,48,33,39,31,37,40,40,46,22,32,35,19,35,24,15,20,18
"COG0108",65,47,56,41,54,48,27,42,48,33,36,43,23,48,35,66,57,52,44,59
"COG0109",0,0,0,0,0,0,0,0,2,1,0,2,2,1,4,0,1,1,0,0
"COG0110",203,191,161,171,101,64,166,125,116,76,145,134,93,159,118,164,242,200,88,164
"COG0111",91,68,70,58,82,60,82,57,103,144,260,82,113,90,79,44,73,48,51,59
"COG0112",45,32,47,40,56,57,47,51,57,64,114,39,48,54,64,74,52,44,57,43
"COG0113",12,8,15,14,9,6,11,20,11,23,29,5,15,5,25,3,3,7,8,12
"COG0114",3,3,1,1,3,3,5,6,21,9,3,2,11,4,8,1,7,3,2,7
"COG0115",84,31,79,58,64,61,72,64,59,89,76,81,47,74,57,63,44,48,74,65
"COG0116",35,35,30,57,47,59,37,41,54,51,19,38,47,30,36,52,28,37,53,36
"COG0117",42,28,64,26,30,45,44,38,58,24,58,45,33,42,40,52,35,47,51,40
"COG0118",31,16,28,26,22,35,28,31,30,30,23,33,30,30,23,24,28,20,26,33
"COG0119",107,96,136,113,126,155,113,133,101,112,116,83,87,110,79,161,108,75,120,117
"COG0120",5,10,2,5,4,3,13,6,19,1,10,4,10,7,12,2,14,10,2,9
"COG0121",0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,0,0,1,0,1
"COG0122",12,2,11,21,18,11,25,13,5,33,13,10,11,9,16,7,4,13,18,5
"COG0123",1,1,0,0,2,2,0,1,1,3,0,3,0,3,1,0,1,3,2,3
"COG0124",74,53,67,60,73,60,65,65,75,71,35,29,25,53,42,37,38,47,43,33
"COG0125",9,14,18,14,18,6,16,10,19,20,37,5,28,5,16,5,3,4,6,0
"COG0126",43,31,48,49,66,56,47,52,57,70,57,51,57,37,47,47,42,31,64,56
"COG0127",21,39,25,38,36,37,36,26,41,20,36,30,40,25,37,43,25,22,49,22
"COG0128",58,36,50,54,48,74,43,42,40,62,51,46,59,49,54,41,29,43,53,46
"COG0129",59,44,67,63,40,52,44,50,39,84,119,81,79,87,80,62,79,86,65,71
"COG0130",31,33,36,40,42,35,38,35,60,54,37,34,32,36,31,28,26,18,48,20
"COG0131",32,28,32,36,27,23,33,36,28,37,27,35,18,55,24,27,26,30,41,27
"COG0132",29,16,14,13,7,4,17,8,14,11,17,16,11,18,21,1,20,22,8,24
"COG0133",51,29,43,22,32,45,40,45,61,35,50,26,33,26,20,28,20,24,26,35
"COG0134",26,21,26,19,24,27,28,24,21,14,69,28,36,27,28,25,28,23,29,25
"COG0135",18,12,17,25,18,22,14,17,30,15,56,11,28,8,16,33,8,10,16,11
"COG0136",48,35,48,18,51,39,42,30,60,42,56,43,60,40,54,61,38,42,39,36
"COG0137",43,46,84,52,44,60,54,62,52,65,44,48,38,46,34,47,25,30,31,30
"COG0138",59,70,81,69,90,82,64,82,99,73,73,71,80,74,68,109,88,63,81,89
"COG0139",36,24,26,32,31,22,34,38,29,34,39,41,24,30,29,18,32,40,30,37
"COG0140",37,21,16,35,25,26,34,25,20,16,29,36,19,22,21,27,28,36,19,28
"COG0141",36,30,44,51,38,46,56,54,50,42,65,57,38,42,39,52,36,39,40,39
"COG0142",56,60,91,62,64,86,80,52,97,57,81,88,45,42,54,104,97,71,98,66
"COG0143",67,79,87,87,113,88,94,69,104,101,104,62,102,99,95,91,71,65,99,64
"COG0144",68,56,66,81,56,96,62,70,73,81,54,54,94,61,88,59,61,63,57,52
"COG0145",4,1,4,2,6,4,5,1,2,4,2,5,1,7,2,2,9,3,7,4
"COG0146",0,2,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0
"COG0147",87,62,48,73,68,76,81,55,43,50,76,60,48,64,60,65,80,70,73,85
"COG0148",65,51,71,63,73,62,70,58,68,52,68,67,67,87,60,80,75,42,75,66
"COG0149",14,24,26,20,17,19,25,19,24,20,67,32,34,28,42,21,33,35,34,31
"COG0150",40,35,45,41,60,47,45,60,65,55,54,56,53,41,45,41,36,25,52,44
"COG0151",48,36,52,48,50,64,47,46,77,52,35,52,46,48,45,52,52,28,53,45
"COG0152",43,17,26,26,34,24,38,22,25,30,32,50,31,39,30,54,41,29,56,36
"COG0153",54,48,61,61,66,62,55,50,57,47,63,46,69,56,47,65,45,44,50,48
"COG0154",16,13,31,28,34,31,28,19,58,50,42,5,41,17,22,8,5,0,17,11
"COG0155",7,6,7,4,2,4,3,1,8,8,12,6,14,0,17,1,2,8,0,6
"COG0156",101,71,70,65,55,21,78,68,33,61,21,109,20,160,37,65,99,109,83,123
"COG0157",38,22,28,44,41,26,40,31,37,40,42,43,22,37,26,30,36,45,48,38
"COG0158",2,1,0,0,1,2,1,2,0,1,0,1,1,3,13,0,0,0,3,4
"COG0159",16,37,26,28,28,42,28,28,35,25,49,27,13,35,32,37,30,29,20,29
"COG0160",0,1,8,10,11,7,6,9,20,8,60,5,16,4,27,7,3,3,11,4
"COG0161",54,29,25,31,19,4,35,25,26,30,29,32,23,50,18,10,55,44,20,52
"COG0162",49,32,67,50,64,70,53,59,77,64,48,58,74,56,51,67,52,44,63,46
"COG0163",2,2,2,2,1,3,3,2,7,6,19,1,4,8,6,0,2,1,6,1
"COG0164",21,20,30,13,28,30,19,16,17,21,37,30,43,36,30,41,26,23,36,19
"COG0165",54,50,70,43,56,71,44,67,63,63,78,67,57,49,63,78,51,50,76,47
"COG0166",53,55,67,71,63,55,89,83,76,75,66,50,51,51,54,55,40,46,47,48
"COG0167",71,67,60,66,58,38,73,68,55,64,76,81,61,69,64,27,72,81,52,78
"COG0168",118,104,122,144,130,121,136,142,124,145,111,156,124,152,108,102,109,141,125,132
"COG0169",32,22,41,41,63,41,54,41,51,47,55,40,54,36,76,56,36,38,36,25
"COG0171",35,69,101,78,95,64,48,65,93,69,75,42,70,70,37,73,48,45,74,44
"COG0172",50,40,64,73,61,71,50,55,62,82,96,49,82,56,55,57,50,42,72,45
"COG0173",71,73,71,91,81,77,72,69,76,105,97,47,70,75,71,65,51,38,98,63
"COG0174",15,26,23,25,23,26,23,25,36,41,90,30,69,49,52,21,32,33,22,17
"COG0175",49,16,35,63,39,35,71,37,28,25,9,46,10,66,38,15,45,37,35,50
"COG0176",34,37,13,28,23,17,29,20,17,27,68,25,38,28,36,8,26,29,20,33
"COG0177",33,28,31,30,33,36,44,32,43,39,26,28,29,29,36,43,25,29,38,22
"COG0178",169,141,232,150,189,195,194,191,222,167,161,171,144,184,137,235,190,157,181,180
"COG0179",22,20,28,8,15,14,20,23,26,20,32,31,25,21,17,31,24,16,20,20
"COG0180",33,23,36,42,35,51,41,29,26,29,68,43,70,47,44,66,33,51,55,45
"COG0181",7,5,9,21,4,9,8,19,4,10,17,8,14,10,31,1,8,3,4,9
"COG0182",4,7,6,0,11,8,7,3,4,21,2,2,4,6,7,0,7,1,7,11
"COG0183",25,14,12,21,19,16,10,19,38,30,10,16,35,12,36,7,16,16,11,19
"COG0184",15,12,16,16,13,15,14,11,21,25,22,14,23,13,19,14,16,16,21,13
"COG0185",10,16,14,16,22,15,25,16,16,23,25,23,19,13,14,15,22,17,24,11
"COG0186",18,13,31,15,26,18,15,17,24,14,27,13,24,23,19,25,12,14,33,10
"COG0187",156,101,181,168,199,208,149,174,172,165,159,149,193,158,164,183,110,144,198,135
"COG0188",156,147,223,189,212,239,194,171,193,230,232,180,250,192,191,212,139,182,189,150
"COG0189",3,8,1,7,6,3,1,6,2,7,3,5,5,6,14,1,5,3,3,3
"COG0190",42,33,52,44,50,37,53,38,50,48,59,57,50,54,48,40,38,37,53,53
"COG0191",26,28,37,21,27,40,40,40,40,68,179,59,93,39,92,67,48,58,40,50
"COG0192",80,61,85,75,65,81,68,64,78,68,63,67,63,79,65,87,56,64,77,67
"COG0193",21,19,28,26,30,34,29,24,48,39,36,35,44,20,31,28,22,27,30,31
"COG0194",47,43,40,43,48,42,45,45,56,27,42,33,67,32,69,44,39,27,57,29
"COG0195",51,54,80,51,87,65,58,68,69,61,44,62,51,55,68,82,34,57,59,59
"COG0196",20,28,40,23,48,39,46,59,56,44,77,46,67,30,48,42,22,33,45,21
"COG0197",25,30,23,27,34,39,27,28,38,23,43,20,29,30,29,41,19,34,34,30
"COG0198",17,17,22,23,24,24,26,20,34,19,30,17,22,15,23,23,14,16,26,12
"COG0199",11,11,20,8,7,10,16,7,16,9,10,15,15,10,14,32,13,10,15,14
"COG0200",19,29,19,32,30,29,27,23,29,40,35,27,20,22,37,34,19,41,29,23
"COG0201",51,50,81,67,68,71,52,60,76,84,56,68,72,67,63,103,41,60,81,67
"COG0202",50,25,43,53,55,47,56,39,54,54,57,56,50,37,58,64,40,37,65,35
"COG0203",28,23,20,22,22,27,27,17,24,28,27,22,17,15,35,22,23,18,19,21
"COG0204",68,98,73,96,82,61,61,110,39,115,56,78,76,52,93,64,104,111,76,99
"COG0205",187,130,189,154,164,117,168,162,115,112,131,198,120,186,139,150,139,193,187,178
"COG0206",46,27,60,56,69,72,60,58,68,48,91,59,57,49,64,70,53,58,59,57
"COG0207",44,38,37,30,30,14,29,42,28,26,24,36,14,41,26,14,45,25,27,55
"COG0208",12,10,10,21,20,15,19,12,18,17,19,33,32,16,36,42,26,26,15,30
"COG0209",57,57,56,44,80,20,51,59,70,64,38,88,61,75,69,82,119,104,49,97
"COG0210",222,257,197,166,165,152,258,193,200,192,296,179,280,173,203,226,123,166,208,123
"COG0211",19,15,13,18,16,14,17,12,20,9,18,7,7,7,23,20,8,10,13,16
"COG0212",40,22,30,30,21,20,32,26,40,25,36,37,27,30,28,40,14,24,24,14
"COG0213",2,10,14,4,22,18,10,15,13,27,37,7,12,6,19,5,4,4,12,4
"COG0214",1,6,18,4,21,28,17,12,29,5,53,1,14,8,9,27,0,3,30,2
"COG0215",56,48,69,59,66,56,73,61,89,80,65,65,81,69,84,69,40,54,72,58
"COG0216",40,29,60,39,47,46,40,57,76,42,52,30,61,43,47,47,24,25,47,47
"COG0217",41,33,44,22,44,36,49,42,35,42,29,42,38,48,27,38,37,38,41,28
"COG0218",12,19,24,23,38,24,30,25,27,31,26,23,25,29,27,42,15,23,40,18
"COG0219",7,5,15,16,16,20,10,18,21,24,34,7,39,6,45,7,9,6,16,11
"COG0220",31,54,27,35,48,31,44,31,43,29,45,21,32,26,24,25,22,30,31,23
"COG0221",3,12,4,11,14,9,17,12,2,13,6,4,9,9,21,7,2,6,21,0
"COG0222",15,17,15,12,20,17,17,13,35,18,13,16,32,2,21,23,13,11,19,18
"COG0223",53,38,41,57,46,44,42,38,47,50,81,46,53,36,51,46,43,53,49,46
"COG0224",54,44,48,40,54,66,57,61,64,48,63,46,69,49,71,46,45,50,59,49
"COG0225",17,17,32,17,6,3,17,17,14,19,9,29,5,15,28,33,29,36,7,31
"COG0226",37,61,57,68,52,55,45,70,77,52,89,42,59,50,48,77,44,53,62,37
"COG0227",10,3,10,10,4,9,12,6,10,6,7,11,6,11,13,11,13,10,7,13
"COG0228",15,7,16,7,20,24,14,16,26,14,28,15,13,11,13,22,9,5,14,7
"COG0229",13,9,10,9,5,11,13,9,10,6,11,18,10,11,15,2,21,13,4,17
"COG0230",3,8,8,18,5,1,6,6,2,3,2,6,5,9,7,1,11,11,4,9
"COG0231",37,31,30,26,49,42,40,20,57,24,18,40,39,29,33,43,26,31,31,19
"COG0232",37,51,57,50,64,50,57,44,25,52,19,55,33,38,57,66,38,56,63,43
"COG0233",32,26,42,26,41,33,36,28,43,34,23,31,41,33,27,36,30,34,45,38
"COG0234",20,6,20,20,19,10,22,16,20,23,22,19,15,26,24,16,10,19,14,12
"COG0235",75,70,56,67,50,55,69,29,27,73,97,68,60,58,64,32,75,54,55,67
"COG0236",19,24,23,30,16,22,23,38,23,13,8,20,36,18,33,29,19,22,32,21
"COG0237",22,16,13,37,28,21,37,22,26,42,33,22,30,23,29,15,22,27,34,32
"COG0238",7,12,14,18,17,17,7,7,10,10,20,13,25,10,17,31,8,4,16,10
"COG0239",12,9,6,10,5,5,10,10,10,7,10,14,11,13,16,1,12,18,2,22
"COG0240",50,44,63,29,38,45,47,40,72,32,64,36,44,45,48,44,41,39,51,46
"COG0241",36,30,38,41,16,37,27,20,37,24,9,41,3,44,35,24,44,38,50,41
"COG0242",35,31,37,42,38,33,52,34,54,44,38,38,68,35,33,27,39,31,43,35
"COG0243",50,15,2,4,9,22,15,47,68,38,21,46,33,33,147,15,38,59,12,43
"COG0244",14,10,29,27,26,14,21,23,18,16,48,20,34,20,50,8,17,20,20,12
"COG0245",24,23,33,33,32,39,23,26,24,41,28,37,23,31,30,26,23,37,31,30
"COG0246",44,100,101,48,59,98,56,63,110,72,157,75,86,46,66,106,54,57,55,44
"COG0247",56,28,31,25,28,28,54,42,25,39,53,49,11,53,43,45,67,15,31,56
"COG0248",29,19,20,24,31,20,29,35,58,39,78,26,50,23,44,35,24,51,23,41
"COG0249",113,165,129,131,145,202,120,177,118,127,55,151,106,123,124,116,102,119,170,156
"COG0250",44,19,34,33,39,54,48,50,44,54,23,26,26,22,31,45,26,26,36,20
"COG0251",47,45,61,42,49,58,44,57,50,44,32,48,29,60,54,75,45,46,51,47
"COG0252",98,62,55,62,40,42,72,63,61,67,64,56,44,68,51,59,103,74,61,85
"COG0253",36,30,45,40,35,44,24,27,51,47,42,30,44,38,40,40,40,33,35,50
"COG0254",10,9,10,13,13,16,11,8,10,7,16,8,17,15,13,12,11,16,7,10
"COG0255",3,4,2,5,15,6,13,4,8,11,26,5,21,9,15,4,3,2,9,2
"COG0256",22,16,34,14,30,27,19,24,38,29,36,26,24,23,23,39,25,22,39,25
"COG0257",0,0,1,2,2,4,1,0,0,2,6,0,3,1,4,2,0,0,4,0
"COG0258",74,83,119,80,91,134,87,106,137,89,98,91,99,107,69,152,78,66,85,94
"COG0259",8,8,5,3,2,0,7,4,0,4,1,3,0,14,7,3,22,9,6,8
"COG0260",6,3,3,0,3,8,1,3,6,8,2,9,5,8,13,1,4,1,5,8
"COG0261",17,13,27,12,33,18,26,11,27,28,20,25,22,8,22,25,22,13,25,13
"COG0262",43,12,19,30,26,23,32,33,32,22,22,34,38,27,30,18,33,38,23,29
"COG0263",35,34,37,48,28,24,39,44,43,45,45,39,35,31,36,7,33,52,20,33
"COG0264",52,45,48,48,39,37,48,43,37,45,37,45,54,33,49,50,40,46,72,48
"COG0265",65,51,112,57,81,60,84,71,68,74,83,62,83,88,90,65,64,60,66,81
"COG0266",5,15,5,0,4,3,3,6,10,19,23,5,5,9,17,2,10,5,6,11
"COG0267",11,8,0,3,8,5,5,3,5,3,2,8,2,4,5,12,8,7,7,9
"COG0268",4,5,4,8,5,4,3,9,8,10,15,6,12,6,8,2,1,3,7,1
"COG0269",1,0,0,0,0,3,0,1,1,0,4,4,8,0,4,0,1,3,1,0
"COG0270",108,87,92,61,151,195,136,131,107,120,64,147,120,105,54,98,12,93,114,56
"COG0271",0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,1,1,0,2
"COG0272",82,123,90,110,91,78,103,70,108,101,87,59,84,98,72,92,65,71,91,73
"COG0274",44,47,35,30,32,56,44,25,47,46,42,25,21,19,24,32,20,26,44,24
"COG0275",30,31,27,42,43,40,40,25,43,47,50,46,71,37,51,58,40,39,65,35
"COG0276",0,0,1,0,0,3,0,2,10,1,0,1,1,0,7,0,0,0,1,0
"COG0277",44,21,22,7,16,9,29,19,44,95,56,34,18,42,34,4,61,26,22,36
"COG0278",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG0279",6,25,6,10,7,37,4,6,9,12,4,14,1,1,15,3,13,16,6,10
"COG0280",159,120,103,119,125,75,104,85,73,89,23,109,38,104,34,71,99,97,87,109
"COG0281",87,49,51,67,74,54,62,45,64,75,14,98,34,96,62,56,82,91,73,113
"COG0282",41,45,63,46,57,55,49,56,76,81,34,59,60,72,47,64,34,28,52,30
"COG0283",30,29,39,26,22,31,44,27,52,28,60,22,36,34,29,55,25,16,30,19
"COG0284",45,39,38,48,51,31,41,43,60,43,57,40,60,34,40,59,38,34,39,43
"COG0285",68,70,49,77,54,82,61,54,80,51,63,58,93,59,65,80,26,34,63,40
"COG0286",68,121,205,129,134,270,119,156,158,180,123,189,133,117,107,318,72,164,104,111
"COG0287",12,30,26,35,16,24,22,28,28,47,56,13,28,15,37,15,13,12,33,11
"COG0288",10,11,13,4,8,23,11,13,17,9,9,12,6,11,11,14,10,10,4,10
"COG0289",63,38,52,35,45,50,36,49,34,36,42,52,46,44,41,29,47,52,36,47
"COG0290",31,21,41,20,33,34,36,21,45,34,36,28,28,28,27,46,33,21,43,34
"COG0291",15,13,9,10,14,5,9,8,7,13,8,9,6,8,12,10,9,10,9,13
"COG0292",10,13,18,17,27,16,22,19,18,15,21,17,22,15,19,28,20,16,17,20
"COG0293",0,0,0,0,1,0,2,2,1,0,0,1,1,3,10,2,0,2,0,0
"COG0294",45,21,29,25,25,27,30,27,25,32,21,27,13,27,16,20,21,12,19,23
"COG0295",17,13,28,26,28,16,20,23,20,28,9,20,22,23,29,23,27,22,22,26
"COG0296",96,77,84,121,129,105,109,125,86,106,151,109,130,111,106,112,73,109,94,90
"COG0297",46,54,64,63,71,50,70,63,50,61,53,40,46,51,74,63,43,46,63,43
"COG0298",1,0,0,0,0,0,2,2,1,2,12,3,3,2,7,0,4,4,1,1
"COG0299",27,24,22,36,29,14,25,32,27,37,23,45,24,24,44,12,27,38,22,34
"COG0300",33,33,33,53,44,27,28,38,55,30,14,36,33,25,34,27,23,31,32,39
"COG0301",18,29,19,19,33,27,21,26,39,30,17,16,54,23,37,15,12,11,29,6
"COG0302",19,31,17,23,28,27,20,32,27,29,10,33,22,28,26,42,21,34,46,24
