"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG0035",38,46,33,41,36,27,50,32,33,31,40,25,34,24,48,45,40,35,28,46
"COG0036",42,53,36,27,47,34,82,41,30,30,35,55,44,31,38,40,30,43,48,47
"COG0037",95,102,68,91,71,61,87,117,116,99,101,98,87,110,101,86,107,91,135,97
"COG0038",98,59,101,108,78,92,72,81,98,112,77,54,73,81,61,78,87,64,78,78
"COG0039",66,80,73,93,57,55,111,73,80,66,73,90,68,68,58,55,66,62,78,69
"COG0040",38,32,46,45,40,33,40,26,29,45,38,26,30,44,45,50,45,30,39,41
"COG0041",21,23,27,29,23,32,28,45,21,28,27,21,21,25,28,30,35,23,23,18
"COG0042",97,76,77,75,82,108,73,80,72,78,79,75,65,65,78,60,70,81,93,43
"COG0043",9,14,7,10,18,20,6,5,12,6,6,6,6,5,4,11,1,13,8,5
"COG0044",65,80,51,93,68,71,60,67,69,71,73,72,76,61,67,68,63,82,91,43
"COG0045",7,7,13,2,7,9,11,4,0,1,5,4,12,8,10,2,1,8,5,3
"COG0046",128,137,104,190,128,98,151,121,125,128,165,115,104,133,123,147,114,140,128,160
"COG0047",118,91,99,141,105,97,131,124,131,108,135,147,102,108,112,133,115,117,96,151
"COG0048",14,22,13,22,22,17,29,26,20,13,26,24,17,14,20,27,20,23,25,15
"COG0049",25,36,27,28,28,34,34,34,27,23,24,34,33,22,42,14,21,34,36,15
"COG0050",57,63,57,89,58,56,63,95,85,62,76,63,50,64,61,67,58,73,62,91
"COG0051",19,27,21,16,21,19,11,20,19,13,16,16,16,19,22,15,11,33,13,12
"COG0052",30,28,21,43,33,44,50,40,34,26,43,17,28,42,39,36,40,35,38,43
"COG0053",34,53,50,39,47,49,28,60,55,41,48,52,34,37,49,47,71,36,65,46
"COG0054",21,35,17,29,12,19,38,16,21,27,19,9,14,20,21,26,30,14,17,34
"COG0055",78,64,26,104,79,51,79,95,61,59,73,73,67,64,56,57,63,50,87,84
"COG0056",99,76,49,115,85,57,75,99,91,84,97,88,91,102,95,83,76,62,137,96
"COG0057",25,45,23,38,33,30,47,38,28,35,47,47,28,60,41,58,61,62,50,60
"COG0058",155,139,90,114,170,103,137,170,141,131,136,187,134,113,147,106,140,112,138,131
"COG0059",38,37,48,62,47,39,48,43,48,49,50,35,44,32,40,51,40,51,56,37
"COG0060",136,108,92,153,125,102,86,151,128,101,137,125,96,145,133,152,130,161,124,168
"COG0061",35,33,31,61,35,37,36,39,44,39,42,38,29,36,26,42,45,46,42,55
"COG0062",61,39,27,57,38,50,58,54,41,36,67,44,24,55,37,69,45,53,53,87
"COG0063",56,35,37,73,46,47,50,56,34,32,55,43,37,46,35,60,49,72,35,89
"COG0064",19,34,10,49,23,11,9,24,26,25,22,46,19,14,22,11,12,43,32,26
"COG0065",61,58,45,63,60,44,47,71,57,56,73,83,62,83,48,78,33,67,73,66
"COG0066",28,33,47,34,24,23,42,21,26,19,27,29,14,20,21,27,21,30,30,30
"COG0067",117,80,46,109,99,90,85,121,94,102,136,83,91,95,110,111,84,94,115,118
"COG0068",4,17,6,32,16,13,20,4,7,14,13,5,2,7,6,8,2,23,30,6
"COG0069",104,96,72,99,90,112,101,115,99,98,130,76,104,96,106,116,69,123,160,130
"COG0070",88,51,63,92,113,75,72,90,89,103,92,96,77,95,106,122,74,112,154,113
"COG0071",26,45,34,30,34,46,61,38,25,29,40,49,33,32,51,38,45,34,27,49
"COG0072",68,101,58,120,93,55,65,103,95,58,85,93,77,73,79,82,63,115,82,119
"COG0073",92,94,57,134,111,93,150,138,119,78,163,170,189,156,160,153,174,206,173,190
"COG0074",7,5,9,5,14,8,8,2,0,2,3,5,11,3,5,4,2,3,10,6
"COG0075",33,15,32,22,26,20,50,19,43,40,18,8,19,46,17,72,21,26,35,64
"COG0076",29,21,35,7,30,13,10,20,29,34,33,11,32,26,27,13,13,22,13,2
"COG0077",30,26,18,38,43,30,43,30,21,38,47,47,27,36,29,37,28,46,47,38
"COG0078",53,56,35,79,58,56,47,36,42,49,61,61,48,52,73,50,38,72,67,40
"COG0079",130,136,88,79,93,109,85,100,99,129,80,72,81,106,100,80,97,85,102,68
"COG0080",20,33,23,45,27,26,40,27,17,25,23,22,21,21,33,27,30,26,25,27
"COG0081",37,39,48,45,43,25,43,45,40,39,56,49,45,34,33,46,34,58,61,39
"COG0082",41,47,40,33,49,40,49,43,49,38,31,27,15,28,33,28,29,39,35,20
"COG0083",7,7,1,35,8,10,3,8,3,7,6,10,0,10,9,6,1,10,10,4
"COG0084",49,71,77,51,47,56,50,53,44,54,51,42,47,52,46,41,47,65,48,44
"COG0085",140,180,160,194,188,152,213,208,193,180,187,181,129,178,167,170,218,184,201,218
"COG0086",177,159,108,187,174,163,137,192,211,142,225,150,148,150,139,181,173,179,144,200
"COG0087",28,50,32,43,38,41,25,43,30,30,35,27,29,42,48,27,33,50,35,45
"COG0088",34,45,35,53,40,31,36,43,38,38,30,36,39,31,42,30,40,42,36,39
"COG0089",11,38,29,28,24,21,25,28,13,25,26,7,16,19,22,20,22,29,17,21
"COG0090",33,40,26,48,35,29,45,42,50,35,50,40,45,29,38,43,40,52,42,50
"COG0091",28,32,32,19,27,20,23,21,26,22,16,20,19,12,17,15,15,15,18,18
"COG0092",27,25,28,38,27,29,33,47,37,22,34,22,26,31,36,32,25,50,44,44
"COG0093",10,18,13,35,21,18,17,28,22,21,25,23,24,11,22,17,18,34,23,20
"COG0094",20,35,34,46,18,46,37,47,30,25,28,30,29,24,31,30,42,23,33,31
"COG0095",9,9,9,22,18,17,13,15,6,11,8,5,14,2,5,7,3,14,5,5
"COG0096",24,23,13,36,21,19,28,25,17,18,26,21,20,30,21,26,30,28,40,41
"COG0097",24,45,21,35,23,31,21,47,31,20,39,24,27,34,26,47,38,33,36,49
"COG0098",27,33,24,37,35,30,31,29,34,41,33,26,17,29,36,42,33,31,23,40
"COG0099",17,23,17,22,19,20,33,23,25,24,25,20,21,23,22,17,28,35,19,19
"COG0100",19,19,16,30,18,20,30,25,24,18,30,12,11,29,22,27,27,19,23,28
"COG0101",49,47,35,63,31,46,24,53,35,39,40,31,35,40,44,44,39,42,48,41
"COG0102",25,32,22,24,22,21,22,22,24,20,16,16,24,25,32,24,36,30,24,22
"COG0103",9,14,22,17,13,12,28,12,11,19,24,17,23,30,30,26,20,33,18,26
"COG0104",48,48,46,82,54,58,72,95,66,95,68,50,45,47,78,69,66,56,58,78
"COG0105",4,6,20,4,4,12,8,9,9,4,10,4,11,7,5,10,11,10,7,2
"COG0106",39,40,27,31,34,32,26,30,22,35,39,32,43,31,48,34,23,39,39,31
"COG0107",21,42,16,37,46,30,28,31,38,28,43,31,29,34,34,35,36,25,46,45
"COG0108",48,48,48,41,30,50,63,45,57,53,72,27,44,59,48,78,46,35,63,69
"COG0109",3,0,0,0,7,8,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG0110",125,188,241,110,127,166,139,139,148,188,99,153,182,154,157,125,86,93,100,50
"COG0111",81,78,52,100,86,79,79,101,97,79,71,95,68,65,56,76,64,155,89,59
"COG0112",29,46,29,48,31,26,46,30,36,28,56,51,48,51,49,67,38,52,57,96
"COG0113",18,18,5,6,9,22,11,13,14,5,9,35,1,9,7,8,5,13,11,42
"COG0114",4,3,3,30,11,9,1,7,3,3,0,5,3,11,5,1,2,8,6,1
"COG0115",50,79,55,69,61,60,78,65,64,65,70,30,74,53,66,73,64,73,65,49
"COG0116",45,39,34,38,38,42,47,48,32,35,38,32,29,44,40,59,43,48,47,50
"COG0117",27,48,29,52,30,34,48,36,50,37,61,23,28,42,30,56,40,20,42,67
"COG0118",34,22,21,40,14,32,33,24,23,35,21,15,10,30,23,35,19,38,17,49
"COG0119",113,116,100,101,122,118,112,116,103,103,111,76,100,120,108,175,70,117,134,137
"COG0120",3,1,8,19,6,9,0,0,8,2,2,6,6,4,3,2,2,3,4,3
"COG0121",3,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",21,19,3,12,5,11,9,14,9,14,7,38,9,9,18,5,3,19,12,9
"COG0123",4,7,3,0,5,3,0,0,7,6,0,0,3,2,1,2,0,3,2,2
"COG0124",61,62,67,72,41,67,72,56,68,61,81,40,52,75,56,56,65,95,59,70
"COG0125",10,18,8,21,27,7,8,12,12,9,20,17,16,6,10,8,7,25,17,4
"COG0126",45,66,51,60,47,53,42,61,53,48,62,51,36,56,30,69,48,59,39,66
"COG0127",34,17,30,43,23,19,30,30,20,29,46,24,45,31,19,35,50,37,39,30
"COG0128",41,52,39,45,55,33,54,46,56,42,63,46,33,38,46,44,58,58,66,55
"COG0129",80,72,81,75,86,68,87,76,100,66,89,79,64,84,82,76,96,125,130,76
"COG0130",33,26,20,55,28,41,32,49,32,36,39,35,28,31,30,25,49,47,33,51
"COG0131",31,29,30,25,30,22,33,29,45,35,37,21,31,37,38,40,31,43,29,34
"COG0132",25,11,17,4,13,20,13,19,14,14,13,24,21,14,11,11,19,10,24,6
"COG0133",32,23,34,54,29,38,46,27,39,25,49,43,28,32,35,56,23,21,34,37
"COG0134",26,39,36,37,30,20,42,22,20,15,31,37,29,31,24,30,16,21,43,21
"COG0135",13,19,17,32,19,12,22,11,10,14,24,14,14,18,18,31,9,14,20,24
"COG0136",45,45,27,68,50,40,50,46,39,30,48,41,41,65,47,50,38,42,38,52
"COG0137",61,48,53,70,53,47,71,69,61,46,63,47,51,61,50,76,55,66,66,53
"COG0138",40,35,47,63,40,35,43,46,39,53,87,45,90,74,77,117,61,65,59,81
"COG0139",32,23,31,26,26,33,33,44,29,36,27,22,11,25,26,24,26,35,36,25
"COG0140",26,24,28,18,21,30,26,23,23,25,27,15,21,22,18,40,33,22,31,20
"COG0141",45,47,42,35,51,31,57,50,46,39,58,38,25,57,43,50,32,58,47,53
"COG0142",56,59,62,103,45,78,104,69,68,57,91,42,55,76,54,103,87,56,42,100
"COG0143",76,90,63,105,79,78,103,110,99,80,107,100,75,94,87,94,95,99,83,123
"COG0144",74,67,74,72,76,74,54,65,66,53,62,87,51,85,74,47,56,47,94,62
"COG0145",6,7,3,3,3,3,0,2,12,1,5,1,1,1,5,0,9,8,20,7
"COG0146",2,3,2,0,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG0147",79,56,81,50,70,66,81,41,64,95,65,66,50,61,62,69,50,50,65,54
"COG0148",80,54,54,58,92,52,50,70,66,76,66,75,74,62,60,69,38,49,68,49
"COG0149",41,51,19,44,37,34,31,38,38,27,28,61,35,23,40,26,13,44,30,17
"COG0150",55,42,30,61,36,47,47,55,56,40,59,35,40,45,48,52,42,72,45,30
"COG0151",39,37,42,70,55,46,62,60,48,48,62,42,47,52,47,48,57,49,62,52
"COG0152",31,29,29,38,26,26,23,32,18,24,49,15,37,37,47,41,40,62,35,42
"COG0153",55,34,51,56,53,62,45,83,56,67,56,70,57,49,67,56,50,47,58,68
"COG0154",23,35,10,64,43,20,15,40,22,24,33,46,23,10,18,9,11,56,47,19
"COG0155",5,4,4,7,14,13,1,1,8,3,6,5,7,3,3,1,5,9,10,79
"COG0156",99,73,226,45,61,106,84,59,109,88,88,24,58,112,118,103,74,64,38,45
"COG0157",35,32,29,28,22,21,47,27,47,37,35,45,25,36,33,56,42,38,42,25
"COG0158",3,4,7,1,2,13,0,1,2,2,0,1,0,4,2,1,2,0,1,0
"COG0159",24,28,37,32,24,24,38,30,25,22,40,30,25,20,30,46,13,21,36,30
"COG0160",17,9,7,13,14,25,13,9,10,10,7,18,0,4,0,2,3,9,9,2
"COG0161",42,18,55,21,24,34,12,26,49,35,26,20,24,33,36,37,33,30,35,6
"COG0162",42,49,35,81,51,44,75,50,54,46,58,42,46,46,57,67,60,57,58,74
"COG0163",10,10,3,5,11,6,6,4,8,2,6,2,2,6,1,2,1,6,3,0
"COG0164",29,32,37,30,17,31,43,25,42,32,42,25,27,33,30,42,39,22,19,34
"COG0165",38,40,37,52,33,34,43,37,36,38,64,67,76,73,49,80,71,69,64,86
"COG0166",54,65,56,80,59,50,70,77,84,66,64,74,45,59,60,70,62,71,62,63
"COG0167",63,64,74,65,62,60,47,60,78,53,68,50,52,63,62,65,57,67,63,31
"COG0168",157,120,158,112,121,121,127,181,105,136,94,98,71,97,98,85,70,75,94,79
"COG0169",33,37,33,50,39,51,63,37,41,50,60,40,31,53,39,33,52,63,64,45
"COG0171",69,61,55,95,69,55,50,76,79,72,69,74,60,72,74,72,52,69,84,92
"COG0172",52,74,46,76,61,44,61,74,50,49,59,62,38,43,62,66,57,77,56,70
"COG0173",87,88,73,87,85,52,66,98,90,82,79,88,65,58,75,62,72,111,97,62
"COG0174",58,41,31,64,33,25,18,45,23,41,26,46,27,48,49,17,26,64,61,29
"COG0175",58,38,56,24,48,50,14,41,52,41,32,31,13,33,41,38,78,24,35,51
"COG0176",42,23,25,26,33,34,14,25,20,23,19,32,22,29,26,15,15,25,39,13
"COG0177",29,45,30,43,33,23,28,32,32,22,39,40,40,31,42,31,35,32,36,33
"COG0178",164,196,169,218,161,153,211,154,167,149,241,151,109,174,155,207,222,179,152,261
"COG0179",19,15,26,37,23,34,31,19,23,31,36,5,14,29,18,33,31,20,9,34
"COG0180",59,67,59,65,52,44,51,57,56,58,46,49,50,65,50,49,48,62,55,74
"COG0181",22,5,4,7,11,11,7,10,9,6,10,38,10,6,9,8,2,10,13,80
"COG0182",11,14,4,9,8,9,1,6,10,5,6,1,16,6,10,6,5,26,7,4
"COG0183",31,24,8,37,52,50,23,26,22,11,5,16,21,24,32,9,18,32,34,19
"COG0184",11,22,18,23,14,15,18,14,14,28,24,10,22,14,11,16,18,19,14,27
"COG0185",18,24,23,28,24,13,13,23,22,15,20,13,15,14,14,12,10,22,18,17
"COG0186",7,19,9,17,12,10,16,21,17,15,23,23,15,14,14,25,17,20,22,25
"COG0187",166,166,105,194,140,142,172,217,161,157,185,163,120,142,170,178,176,176,163,179
"COG0188",175,172,143,224,191,181,247,267,213,193,229,174,161,207,204,217,225,229,200,226
"COG0189",0,3,7,1,14,18,1,7,5,5,2,11,14,4,7,0,2,11,4,4
"COG0190",42,49,34,51,46,32,46,37,44,46,50,25,49,42,46,48,41,56,33,57
"COG0191",43,76,56,77,64,46,90,51,63,60,62,138,37,61,65,60,41,81,73,65
"COG0192",71,68,66,53,62,75,98,84,79,74,84,113,51,58,68,71,85,78,70,86
"COG0193",27,26,28,48,35,27,20,24,28,20,23,31,23,28,36,34,21,29,32,32
"COG0194",23,33,23,38,21,29,12,33,21,43,46,44,55,43,50,43,33,29,59,53
"COG0195",48,66,59,55,65,56,87,50,72,54,74,41,54,63,57,68,88,66,45,83
"COG0196",30,41,29,54,32,37,53,35,34,41,43,23,20,41,36,45,34,43,41,46
"COG0197",35,32,32,28,32,13,29,37,17,28,34,20,30,28,30,39,26,35,21,38
"COG0198",10,23,13,26,11,16,23,25,15,17,16,20,15,12,17,27,21,20,26,24
"COG0199",13,24,5,14,8,8,18,12,16,10,18,8,17,21,14,16,20,9,4,15
"COG0200",25,32,32,35,29,21,21,33,25,29,17,30,22,28,31,25,25,23,20,31
"COG0201",53,55,49,91,66,49,80,69,70,60,60,57,50,61,81,75,71,64,71,96
"COG0202",50,69,37,38,46,38,76,55,32,52,39,38,35,41,47,42,56,58,50,34
"COG0203",19,21,21,23,22,15,20,36,20,21,23,20,25,17,23,23,35,24,19,21
"COG0204",69,69,137,66,94,80,68,60,59,95,56,88,122,72,69,80,98,95,64,75
"COG0205",202,115,150,105,130,144,164,158,193,167,174,186,127,166,170,161,138,113,174,148
"COG0206",46,71,61,59,44,51,84,54,63,43,60,56,30,51,63,59,56,49,53,57
"COG0207",24,44,34,22,39,36,6,45,31,37,36,38,43,36,37,39,25,27,21,12
"COG0208",17,16,22,11,19,28,16,13,23,14,12,21,16,15,19,9,4,17,9,4
"COG0209",62,53,90,61,73,76,26,80,84,66,57,29,52,48,53,56,40,70,36,19
"COG0210",179,227,109,205,198,184,127,171,147,174,172,139,254,200,152,174,281,168,196,165
"COG0211",12,18,3,11,5,5,26,13,13,12,14,19,14,5,13,13,12,6,13,17
"COG0212",23,24,28,34,36,22,23,28,22,31,34,14,23,34,20,33,27,29,20,21
"COG0213",3,8,1,8,14,10,10,15,2,9,13,13,5,5,13,3,5,31,30,5
"COG0214",14,15,1,25,5,5,30,14,14,2,24,8,7,17,6,25,25,7,22,44
"COG0215",71,44,74,77,64,62,96,77,66,64,63,58,51,77,56,74,58,59,62,81
"COG0216",48,45,28,65,35,47,47,46,54,39,72,54,45,60,42,49,36,44,37,51
"COG0217",40,33,31,39,27,27,23,45,25,34,51,28,35,34,47,27,31,47,29,31
"COG0218",26,47,15,26,20,34,29,26,26,25,19,28,18,25,23,23,28,35,25,31
"COG0219",6,25,4,31,21,12,11,11,13,12,13,35,12,14,10,7,4,14,25,13
"COG0220",31,42,36,33,36,28,37,25,27,39,28,36,34,30,40,33,30,32,34,35
"COG0221",9,6,2,3,16,4,1,12,3,9,8,10,13,6,10,3,5,9,2,1
"COG0222",22,18,25,23,18,15,12,23,15,14,18,19,17,15,14,17,10,16,19,31
"COG0223",50,55,54,54,57,57,71,46,45,45,43,52,47,36,40,60,57,48,53,52
"COG0224",47,47,40,81,53,40,58,56,40,53,34,60,51,48,36,50,60,44,78,58
"COG0225",16,9,40,11,17,19,10,11,14,16,23,9,9,12,14,9,9,19,4,37
"COG0226",63,50,59,56,60,56,56,44,44,60,54,49,51,48,41,43,60,50,54,94
"COG0227",8,8,19,9,7,8,17,7,11,11,10,2,6,10,10,18,15,3,2,9
"COG0228",20,13,13,9,10,6,9,19,10,21,19,9,8,20,11,10,12,11,12,11
"COG0229",16,6,22,9,11,14,1,4,8,8,15,1,5,14,2,7,7,11,1,4
"COG0230",7,7,12,1,2,3,4,4,2,9,5,1,8,5,5,4,7,6,3,1
"COG0231",24,40,20,48,43,21,43,32,21,38,34,19,22,26,31,29,43,33,22,41
"COG0232",51,50,48,38,56,49,107,52,35,41,58,31,47,49,50,72,59,49,59,76
"COG0233",33,30,26,35,24,33,32,31,25,22,38,21,31,22,26,30,29,36,31,36
"COG0234",17,25,17,17,13,10,16,25,13,15,13,10,12,9,22,14,15,20,11,16
"COG0235",37,41,42,19,38,58,68,30,51,33,75,84,58,46,52,51,61,71,92,29
"COG0236",22,20,27,23,28,19,27,31,17,23,17,8,10,19,22,10,23,8,18,19
"COG0237",20,31,29,38,24,26,28,37,21,38,30,37,20,27,29,21,30,24,22,16
"COG0238",6,16,3,12,17,9,9,12,5,6,15,10,9,10,6,23,6,8,10,20
"COG0239",2,5,11,11,9,5,8,4,8,12,6,8,13,11,13,6,8,9,3,1
"COG0240",39,53,41,58,51,45,55,51,42,44,49,40,34,57,46,47,34,35,55,58
"COG0241",34,26,37,18,20,36,13,19,36,27,33,4,30,36,27,36,32,16,28,38
"COG0242",28,38,28,59,44,35,33,48,24,44,32,38,30,44,46,25,28,40,25,36
"COG0243",41,11,31,30,79,71,3,0,16,21,11,45,15,33,15,13,16,44,18,11
"COG0244",16,37,20,26,26,22,16,20,16,27,17,19,8,23,14,21,10,27,28,12
"COG0245",21,26,25,27,34,28,33,32,29,33,36,15,32,28,31,20,26,38,23,28
"COG0246",61,53,36,120,79,77,140,86,62,45,95,56,104,88,61,138,106,79,105,155
"COG0247",65,25,35,43,40,43,44,27,53,43,27,36,30,45,29,36,51,35,17,34
"COG0248",22,34,30,72,43,60,54,39,40,27,35,47,18,25,25,37,28,40,50,17
"COG0249",146,126,167,98,150,114,126,144,131,131,130,123,166,144,144,150,134,112,104,123
"COG0250",46,44,31,41,41,39,33,41,26,34,36,48,33,37,41,50,40,57,41,47
"COG0251",34,37,39,40,51,74,66,39,62,37,43,13,42,36,22,23,31,23,17,49
"COG0252",75,51,94,54,55,58,70,42,76,74,69,49,58,73,61,67,66,77,50,48
"COG0253",39,50,33,48,40,33,48,39,40,31,45,49,32,46,36,57,37,39,51,49
"COG0254",17,10,14,15,5,12,5,19,8,10,8,8,14,9,8,5,9,10,12,5
"COG0255",6,13,0,8,11,3,7,12,6,4,5,7,5,3,11,2,4,3,13,4
"COG0256",32,22,17,36,27,26,23,40,33,18,26,19,18,23,22,38,29,28,23,28
"COG0257",1,0,0,1,2,0,3,0,1,0,0,0,0,0,2,0,1,3,3,1
"COG0258",113,99,81,118,114,101,100,97,100,77,95,108,69,116,85,84,118,87,57,117
"COG0259",14,1,5,1,11,7,2,2,7,13,1,1,14,8,3,3,4,10,3,0
"COG0260",10,9,3,9,15,19,1,2,9,3,0,9,0,2,7,2,3,10,4,2
"COG0261",15,20,17,21,21,17,23,23,12,19,16,9,21,19,11,27,26,24,13,31
"COG0262",27,37,20,26,18,29,35,31,30,33,20,22,27,23,40,28,39,28,21,16
"COG0263",39,40,39,39,33,28,28,46,44,36,45,27,55,41,55,32,21,34,30,11
"COG0264",49,57,43,41,46,46,39,58,55,63,45,35,52,37,54,54,37,56,59,37
"COG0265",80,82,70,74,111,63,85,81,59,95,80,151,70,89,62,62,103,90,107,63
"COG0266",17,12,7,23,13,16,7,5,7,7,9,8,8,4,5,7,4,7,8,2
"COG0267",4,7,9,5,1,3,5,5,8,4,5,5,7,4,4,6,8,7,6,4
"COG0268",2,8,1,8,4,4,5,7,4,6,4,16,6,4,5,3,8,18,16,9
"COG0269",1,0,1,1,7,7,0,1,0,2,0,6,1,1,0,0,0,2,1,1
"COG0270",74,401,113,105,117,87,174,135,106,104,95,131,118,84,98,153,123,127,111,134
"COG0271",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0272",80,109,63,92,88,75,73,91,79,79,90,73,125,75,74,79,79,104,74,102
"COG0274",38,28,24,40,30,37,37,41,41,22,41,14,37,40,37,61,50,38,27,62
"COG0275",41,56,51,67,59,36,47,39,51,56,47,44,59,57,53,52,46,46,84,63
"COG0276",0,2,1,7,4,2,0,1,2,3,0,3,1,0,0,3,0,1,1,1
"COG0277",55,23,26,49,49,50,21,17,40,28,22,5,16,18,32,18,18,100,10,4
"COG0278",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0279",11,14,33,17,15,12,2,6,5,2,5,4,13,8,5,3,4,7,11,9
"COG0280",128,93,162,86,97,120,116,76,118,144,105,44,126,121,111,134,143,87,61,99
"COG0281",90,56,86,50,72,83,68,56,97,63,50,51,43,72,69,92,83,63,64,45
"COG0282",61,52,26,85,51,49,36,55,64,42,62,59,38,55,48,69,41,52,33,63
"COG0283",23,33,17,35,31,23,34,42,34,26,40,28,22,23,32,34,20,28,44,35
"COG0284",44,50,30,55,31,40,43,47,37,42,45,45,37,39,48,45,35,39,43,25
"COG0285",51,70,64,57,65,42,47,64,60,62,62,69,68,68,60,62,55,49,62,76
"COG0286",130,164,132,155,161,149,108,141,137,109,234,40,120,158,115,165,214,159,68,174
"COG0287",25,28,13,30,34,7,15,42,21,24,31,36,21,33,28,14,9,38,36,22
"COG0288",23,11,11,15,8,19,5,10,9,10,16,9,8,12,11,32,19,3,10,23
"COG0289",41,38,47,31,37,25,34,35,47,58,45,39,41,40,41,63,44,46,43,43
"COG0290",18,32,27,42,35,35,28,37,19,27,16,22,18,18,18,21,16,26,18,26
"COG0291",8,13,13,5,10,10,6,8,9,7,11,13,13,8,15,4,9,8,8,6
"COG0292",20,38,12,13,18,19,18,25,8,22,21,20,9,14,12,29,28,22,13,21
"COG0293",2,1,0,1,0,7,1,0,0,1,1,0,0,4,0,1,1,0,0,0
"COG0294",31,37,40,25,24,40,22,26,32,31,33,22,32,34,22,27,34,40,27,25
"COG0295",23,24,16,20,19,15,25,21,18,13,28,27,12,25,19,21,29,19,14,24
"COG0296",106,103,52,98,113,72,57,131,138,92,107,128,78,94,121,122,70,94,126,101
"COG0297",49,56,41,55,45,42,47,61,54,63,60,66,38,50,55,46,49,73,90,64
"COG0298",3,5,1,4,2,0,8,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG0299",38,47,36,20,23,20,20,33,32,45,21,18,40,26,43,14,12,41,32,10
"COG0300",23,39,26,45,30,39,17,35,27,31,36,13,28,34,31,29,32,11,51,23
"COG0301",22,17,7,38,21,23,5,32,17,30,14,33,25,11,31,6,7,40,34,16
"COG0302",38,30,14,22,24,17,21,16,34,16,32,23,28,23,23,43,30,24,15,32
