"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG0038",78,109,79,69,68,78,80,48,75,88,75,129,121,113,55,66,71,88,81,81
"COG0039",59,60,57,59,71,69,63,51,58,70,59,97,84,97,69,71,76,90,95,60
"COG0040",24,34,41,29,38,42,32,27,25,29,36,37,57,39,24,36,18,33,53,38
"COG0041",18,38,24,33,28,32,27,26,26,18,25,26,26,25,26,26,40,26,28,18
"COG0042",63,81,82,74,77,78,69,68,79,79,76,77,80,85,56,57,63,98,55,60
"COG0043",11,11,2,4,3,4,10,6,9,7,9,18,6,7,3,4,3,4,10,17
"COG0044",67,61,71,57,66,69,79,55,74,63,67,94,68,54,78,55,63,70,81,57
"COG0045",7,1,15,15,2,0,9,6,8,5,9,7,3,5,4,3,2,12,6,26
"COG0046",118,195,185,81,141,122,123,93,126,113,102,103,127,93,132,146,141,142,166,84
"COG0047",81,212,160,69,115,100,133,119,99,95,104,75,106,76,115,126,139,138,122,98
"COG0048",31,25,22,7,16,22,23,23,22,8,18,31,12,12,17,21,31,20,25,15
"COG0049",37,36,14,30,38,32,32,22,34,30,19,37,23,23,35,18,38,28,25,21
"COG0050",35,45,48,47,47,40,51,40,49,53,55,65,69,82,73,82,82,65,82,45
"COG0051",33,9,10,24,20,25,22,25,22,16,17,27,25,16,21,12,29,13,19,18
"COG0052",41,61,44,27,33,35,36,36,18,39,26,46,44,49,28,34,54,44,44,24
"COG0053",57,49,40,47,34,53,59,42,50,52,36,32,41,40,52,39,49,36,27,32
"COG0054",31,22,30,15,21,27,17,22,18,14,24,22,9,26,9,21,24,31,29,21
"COG0055",53,81,76,39,82,92,68,66,94,86,49,52,62,61,74,61,87,88,87,49
"COG0056",65,91,84,53,88,119,78,74,95,99,71,67,87,52,90,79,59,102,89,45
"COG0057",71,42,56,39,62,57,48,42,49,45,45,59,49,38,51,55,66,47,60,35
"COG0058",70,79,70,46,124,110,76,122,108,94,117,99,129,103,193,130,156,154,135,67
"COG0059",48,43,45,40,46,69,33,53,40,43,44,43,43,49,48,38,34,54,39,27
"COG0060",111,137,143,98,111,161,145,146,125,122,117,98,121,133,159,116,157,130,94,110
"COG0061",45,56,33,27,36,44,45,37,45,40,35,52,36,42,35,36,41,52,48,35
"COG0062",30,70,53,25,55,44,58,45,31,42,38,36,38,48,43,60,78,46,52,30
"COG0063",44,87,52,45,48,56,59,44,37,41,38,57,47,54,47,50,65,63,55,40
"COG0064",40,10,8,2,26,30,20,53,42,24,6,52,28,9,27,12,38,30,14,11
"COG0065",50,47,65,29,71,49,47,51,66,48,53,43,72,44,109,63,34,65,32,47
"COG0066",21,23,23,23,27,31,26,34,30,30,30,23,28,34,26,32,20,29,32,18
"COG0067",58,153,145,70,112,119,68,108,125,82,90,44,99,76,90,150,71,131,79,93
"COG0068",4,4,6,4,2,4,19,12,18,6,4,17,3,10,4,3,0,17,26,4
"COG0069",67,162,130,63,111,116,74,121,135,98,97,63,90,79,82,157,62,144,112,81
"COG0070",67,138,168,74,107,111,58,104,155,79,100,59,85,51,100,140,74,148,68,87
"COG0071",39,31,45,50,47,36,43,39,45,31,33,52,27,19,45,38,47,37,69,21
"COG0072",81,109,106,68,99,104,90,121,82,86,51,81,68,57,75,105,98,84,64,85
"COG0073",167,233,192,112,163,178,171,178,142,205,162,124,135,106,184,142,183,150,180,125
"COG0074",16,7,8,6,4,1,11,1,7,6,9,8,2,11,8,4,3,2,15,26
"COG0075",21,49,9,45,29,15,34,29,11,18,20,10,19,33,3,32,13,16,19,32
"COG0076",26,6,16,45,6,18,17,3,26,29,26,19,37,30,8,19,4,22,11,34
"COG0077",38,31,37,24,29,41,26,38,57,38,27,31,41,20,46,39,30,45,32,32
"COG0078",67,56,52,39,38,53,50,50,49,69,42,77,63,43,66,44,29,44,56,31
"COG0079",81,50,81,111,83,90,89,118,110,97,88,64,80,105,66,62,137,128,83,85
"COG0080",38,21,23,19,23,28,26,25,33,26,25,30,23,27,30,19,24,20,34,20
"COG0081",36,48,41,24,48,51,35,41,34,28,36,49,21,32,41,34,43,33,27,33
"COG0082",41,49,43,28,53,37,46,36,50,36,42,22,57,41,41,34,39,49,43,39
"COG0083",9,5,14,3,5,9,7,6,6,7,5,35,9,2,8,3,3,10,14,1
"COG0084",59,42,69,51,72,54,56,66,68,53,47,70,59,66,47,43,49,41,51,57
"COG0085",142,198,170,173,193,192,167,181,171,200,165,150,148,159,178,181,165,173,217,141
"COG0086",158,264,213,122,206,192,154,194,205,185,156,135,154,141,130,201,168,214,153,158
"COG0087",42,24,36,23,38,37,36,40,39,32,33,46,34,28,30,37,39,27,33,23
"COG0088",43,49,33,30,40,30,37,41,41,49,27,42,32,27,24,31,48,34,36,21
"COG0089",23,9,19,19,22,34,20,26,16,18,15,30,22,22,9,19,25,16,16,9
"COG0090",36,44,49,17,54,51,51,34,45,41,34,57,26,29,37,28,46,35,44,31
"COG0091",28,35,23,20,32,26,31,27,21,27,26,22,18,18,21,32,27,25,23,15
"COG0092",26,47,35,28,44,48,34,48,30,34,19,31,21,23,35,34,42,35,33,16
"COG0093",34,26,24,21,17,17,29,25,17,20,21,25,21,19,17,24,34,11,13,16
"COG0094",30,40,33,29,43,42,34,51,31,32,28,52,25,26,34,26,46,40,60,28
"COG0095",21,13,3,16,13,17,21,12,10,8,9,16,7,7,5,2,20,5,6,22
"COG0096",23,23,27,22,30,22,20,36,18,23,17,42,13,8,10,21,32,21,27,16
"COG0097",27,29,29,20,33,21,16,27,23,26,37,29,19,28,31,35,35,15,34,36
"COG0098",35,33,39,33,26,30,29,34,33,21,29,40,37,33,30,31,33,39,47,21
"COG0099",30,13,31,20,22,32,22,30,22,23,15,28,12,17,10,19,28,30,25,12
"COG0100",29,16,27,14,27,26,20,25,22,12,19,36,18,28,24,14,36,21,20,21
"COG0101",43,28,30,45,52,45,48,52,53,40,35,53,29,44,33,41,52,58,43,27
"COG0102",32,27,25,20,28,29,31,38,23,18,22,35,22,17,17,22,40,22,39,10
"COG0103",23,16,30,22,24,22,20,26,21,14,14,27,22,21,24,28,26,34,35,14
"COG0104",53,58,80,46,67,81,50,73,93,75,59,60,68,74,56,67,69,78,60,40
"COG0105",10,3,7,21,5,8,22,10,7,9,7,12,4,7,6,5,21,3,7,12
"COG0106",26,28,28,24,25,32,19,34,35,33,23,33,25,30,40,27,23,24,31,25
"COG0107",34,34,34,23,28,32,24,36,30,31,15,19,35,30,22,29,32,30,32,10
"COG0108",40,58,65,55,59,46,39,44,41,63,59,22,37,68,23,46,38,45,77,39
"COG0109",2,0,1,2,0,0,1,0,0,0,0,3,1,0,4,0,0,1,0,2
"COG0110",195,60,64,196,108,135,148,124,138,136,162,161,115,200,152,120,90,113,151,249
"COG0111",98,49,80,62,64,80,88,86,73,80,102,79,91,92,90,58,71,95,78,67
"COG0112",35,57,75,34,53,55,54,66,47,63,38,37,55,55,49,50,48,55,63,41
"COG0113",3,6,4,7,8,14,14,14,15,7,5,13,10,9,35,2,10,13,11,12
"COG0114",5,3,3,5,7,1,6,6,1,5,12,31,6,4,1,5,3,6,0,0
"COG0115",76,67,62,63,60,71,68,67,56,66,60,56,91,86,50,77,67,81,83,54
"COG0116",29,58,45,32,36,48,40,48,37,38,23,46,48,28,47,23,53,32,47,36
"COG0117",48,32,65,34,31,35,44,29,28,28,45,30,44,38,16,53,31,45,45,38
"COG0118",27,25,32,20,31,25,22,21,19,23,21,24,27,25,22,18,13,25,20,14
"COG0119",85,116,158,86,102,123,92,108,122,97,123,85,104,114,86,127,74,108,100,92
"COG0120",6,3,9,10,0,1,7,3,7,4,3,31,3,9,7,1,1,0,0,19
"COG0121",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,4
"COG0122",15,6,6,12,15,12,5,23,12,10,4,6,21,4,38,6,14,13,4,6
"COG0123",4,2,2,3,2,1,4,0,3,1,1,4,1,1,0,0,1,0,0,0
"COG0124",59,55,38,63,80,55,48,62,61,66,54,63,60,58,43,47,79,56,58,39
"COG0125",22,1,7,3,9,15,11,24,13,20,8,25,12,6,13,12,17,9,11,4
"COG0126",48,57,71,32,56,57,42,61,52,46,36,48,53,69,45,56,56,67,56,50
"COG0127",17,31,20,20,29,21,19,21,22,17,22,48,21,32,29,38,45,36,33,19
"COG0128",51,70,57,57,49,62,53,33,39,40,20,25,34,22,26,28,31,33,49,22
"COG0129",64,90,78,89,66,62,79,58,81,82,79,55,64,85,65,82,59,92,77,64
"COG0130",22,38,49,15,42,39,31,44,34,42,29,49,44,26,27,31,54,38,41,25
"COG0131",39,43,34,37,38,27,31,37,37,28,15,6,22,21,18,15,13,28,27,15
"COG0132",18,6,8,21,6,11,19,12,18,18,15,23,22,17,18,12,9,22,9,25
"COG0133",23,42,34,17,35,32,37,39,40,35,45,40,56,31,41,37,21,42,82,19
"COG0134",17,27,25,17,21,14,19,18,17,19,22,35,34,20,34,23,22,26,34,24
"COG0135",12,32,23,9,27,16,13,18,18,10,10,17,19,15,14,25,8,19,25,5
"COG0136",47,43,63,32,43,50,42,43,39,41,46,46,47,37,48,40,63,46,53,31
"COG0137",55,40,83,48,58,51,53,55,76,62,52,41,75,48,40,75,37,76,79,39
"COG0138",72,96,76,63,91,76,107,60,79,77,58,26,62,51,34,62,50,51,50,47
"COG0139",24,27,20,31,31,28,29,43,32,27,34,28,33,43,25,16,17,42,23,26
"COG0140",36,29,28,36,21,22,18,31,16,29,20,16,22,38,5,30,21,28,42,20
"COG0141",28,22,38,28,21,25,9,43,48,33,45,43,51,48,44,39,27,48,62,34
"COG0142",49,98,90,61,102,58,79,88,54,66,81,73,59,87,37,78,83,51,102,74
"COG0143",82,95,80,67,91,95,95,86,75,97,73,66,64,62,113,95,101,84,111,51
"COG0144",57,66,76,73,48,76,56,73,78,83,42,88,67,53,78,49,64,73,50,42
"COG0145",15,4,1,3,4,0,10,1,3,4,8,24,5,6,0,4,2,1,0,4
"COG0146",1,0,2,0,0,2,0,0,0,2,1,0,0,4,0,1,0,2,0,0
"COG0147",58,81,72,65,70,59,58,50,76,63,71,52,67,82,56,78,57,78,111,56
"COG0148",60,62,63,52,63,74,67,95,62,52,66,92,79,55,65,68,69,85,28,52
"COG0149",41,4,23,38,33,35,28,43,28,27,29,50,37,36,43,22,36,43,26,32
"COG0150",27,44,42,22,35,25,23,34,25,45,46,46,47,64,36,33,53,50,46,54
"COG0151",32,67,54,29,54,64,46,38,57,53,44,39,54,47,56,46,69,53,70,38
"COG0152",40,57,28,28,49,51,40,41,46,44,51,39,33,40,23,43,47,54,30,32
"COG0153",42,62,55,45,54,80,53,68,51,58,59,48,61,54,56,52,107,64,55,31
"COG0154",21,9,10,12,36,42,25,56,26,27,14,52,40,8,47,22,26,34,16,12
"COG0155",2,5,2,16,2,1,2,2,1,4,1,19,5,3,6,7,1,3,1,7
"COG0156",72,77,74,106,72,57,88,50,87,115,137,34,61,141,27,89,82,99,100,85
"COG0157",40,45,36,45,42,32,29,41,38,35,42,19,44,40,49,37,39,33,46,28
"COG0158",8,2,2,1,3,1,7,0,0,2,0,3,0,2,0,1,3,2,0,1
"COG0159",18,35,40,27,38,25,24,26,24,27,29,19,38,25,33,24,25,22,36,24
"COG0160",6,3,6,1,13,7,8,13,16,5,1,12,6,3,12,4,20,22,8,13
"COG0161",18,10,29,47,19,22,31,15,27,31,66,19,31,55,13,25,20,46,22,52
"COG0162",39,55,55,35,49,66,53,57,62,59,39,62,50,71,44,66,60,75,57,35
"COG0163",8,0,2,4,2,1,12,3,2,3,1,9,2,7,2,1,1,5,1,7
"COG0164",32,28,30,21,49,28,28,36,23,26,36,52,39,31,31,22,41,28,38,27
"COG0165",49,72,79,47,65,43,63,52,70,71,55,53,68,49,64,57,44,77,76,61
"COG0166",68,48,80,51,51,81,56,76,65,76,66,77,58,53,72,58,52,79,70,39
"COG0167",64,54,38,68,46,53,67,59,63,85,77,74,66,88,38,41,55,62,49,61
"COG0168",128,120,139,133,96,154,112,120,135,148,148,98,154,132,155,113,94,134,109,102
"COG0169",51,49,38,39,37,55,45,47,49,38,34,43,51,38,28,40,44,44,34,30
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,99,71,47,71,69,71,71,59,89,48,49,70,61,59,75,77,60,66,44
"COG0172",49,58,54,34,68,72,52,80,53,60,46,68,68,43,73,47,84,85,48,29
"COG0173",66,75,79,52,101,103,76,87,68,87,62,81,87,88,87,68,130,84,91,62
"COG0174",34,20,32,38,24,43,42,29,41,62,35,76,48,32,44,20,23,35,26,20
"COG0175",30,36,14,45,40,47,37,36,48,36,33,9,26,45,19,26,32,40,14,35
"COG0176",37,11,12,28,21,13,19,9,22,23,24,48,19,23,45,20,16,30,17,34
"COG0177",40,34,26,35,30,31,27,37,29,29,29,32,25,16,29,29,29,32,22,24
"COG0178",181,271,271,143,189,180,163,174,174,207,148,133,188,178,146,173,153,187,204,134
"COG0179",15,37,25,13,23,18,26,18,14,24,26,21,13,39,5,30,20,34,15,19
"COG0180",27,52,37,35,45,39,34,48,31,32,48,58,52,37,53,61,55,55,57,48
"COG0181",13,7,4,12,4,11,7,18,15,12,6,14,2,6,38,6,8,15,6,12
"COG0182",21,5,5,5,5,14,13,1,5,6,5,17,11,6,2,5,5,4,1,5
"COG0183",19,3,9,13,8,9,7,12,19,16,19,47,12,8,14,11,14,25,17,14
"COG0184",15,16,13,13,34,17,8,18,12,11,16,30,19,12,16,12,22,15,20,16
"COG0185",25,11,10,16,29,32,21,33,9,19,15,23,10,12,5,14,20,19,18,17
"COG0186",27,14,18,12,31,19,22,31,17,17,7,12,9,14,13,18,33,21,22,14
"COG0187",158,240,182,130,193,211,182,191,187,198,166,168,163,116,189,159,201,150,170,133
"COG0188",127,169,146,119,134,174,145,125,112,163,175,189,188,170,209,202,225,207,254,149
"COG0189",5,6,2,5,3,6,2,2,8,6,1,2,21,5,18,4,3,1,1,8
"COG0190",44,52,46,34,48,52,42,59,28,43,53,49,45,35,20,41,50,58,57,32
"COG0191",66,58,63,61,37,58,89,75,52,42,50,70,54,46,143,55,55,52,93,54
"COG0192",57,80,78,58,51,81,73,70,68,66,71,72,56,56,114,63,62,76,70,38
"COG0193",34,33,34,18,26,28,21,40,29,32,20,31,39,21,24,25,21,30,22,20
"COG0194",31,29,22,14,37,38,27,27,25,29,27,70,36,35,41,26,44,39,23,22
"COG0195",55,86,66,46,60,59,56,66,45,62,57,67,68,54,47,71,60,57,80,47
"COG0196",32,72,32,22,45,35,28,44,38,38,24,49,43,29,27,37,38,30,44,34
"COG0197",20,39,34,35,26,29,25,34,26,37,22,39,33,22,18,29,27,25,40,18
"COG0198",19,18,22,18,20,21,20,29,17,18,9,24,20,31,18,26,25,22,15,28
"COG0199",15,10,22,10,17,11,9,13,10,6,14,16,7,10,6,20,24,5,15,20
"COG0200",45,29,30,21,21,29,32,24,26,20,18,46,17,22,23,21,32,25,24,28
"COG0201",76,79,81,55,70,64,72,86,62,72,57,65,58,46,49,85,84,52,76,59
"COG0202",52,64,42,36,67,55,43,61,61,54,47,51,51,36,41,40,80,62,64,40
"COG0203",37,32,19,22,24,37,24,35,17,25,23,23,15,24,23,20,39,24,25,13
"COG0204",61,72,65,104,86,61,74,75,107,81,66,82,104,75,65,89,74,59,53,85
"COG0205",139,123,145,154,159,193,141,176,160,148,174,95,170,160,181,130,146,174,178,108
"COG0206",49,94,97,63,75,61,70,64,52,69,53,62,49,63,52,52,82,52,81,43
"COG0207",50,24,29,40,21,52,41,37,40,37,45,54,49,54,39,34,29,40,9,27
"COG0208",17,19,10,36,10,12,8,8,14,17,22,41,12,8,19,5,5,14,13,27
"COG0209",78,83,33,92,56,81,90,53,58,74,84,77,68,72,35,39,72,75,27,106
"COG0210",199,189,228,176,218,191,207,219,217,160,139,172,176,197,144,206,254,141,138,261
"COG0211",13,17,14,17,14,12,17,17,8,6,13,22,10,8,13,10,28,11,16,7
"COG0212",23,26,32,24,26,14,35,21,27,33,22,38,37,16,17,27,23,30,30,18
"COG0213",14,4,4,5,6,20,7,32,12,13,9,17,20,8,12,7,31,12,9,14
"COG0214",5,51,37,0,17,20,25,11,12,8,5,12,5,3,13,20,34,9,27,7
"COG0215",59,77,75,48,70,65,57,65,78,75,71,79,64,81,64,75,67,85,72,57
"COG0216",34,62,59,29,52,45,55,55,52,36,37,55,39,36,59,48,63,52,41,23
"COG0217",41,39,49,32,36,42,32,34,32,40,43,46,40,34,29,32,52,47,20,25
"COG0218",26,23,34,26,22,30,17,53,31,21,17,37,20,26,35,35,42,18,34,18
"COG0219",16,7,4,8,13,20,13,33,17,18,2,22,4,0,21,8,9,8,6,5
"COG0220",26,37,26,56,40,31,36,40,32,39,49,46,33,39,44,27,47,35,46,37
"COG0221",11,2,3,3,12,11,2,9,14,6,3,9,7,2,10,3,5,3,2,4
"COG0222",24,12,16,20,21,14,15,21,11,18,18,31,18,8,20,19,41,15,17,15
"COG0223",45,64,53,44,51,45,45,54,44,59,44,58,39,45,42,40,38,44,52,28
"COG0224",41,68,42,40,53,61,53,43,61,58,48,56,64,35,48,58,51,66,58,33
"COG0225",16,10,46,25,9,8,20,15,18,13,23,48,11,23,12,14,12,19,11,25
"COG0226",38,73,41,67,63,47,57,53,47,47,36,59,75,44,46,44,41,61,51,42
"COG0227",21,17,8,8,8,3,8,8,2,7,8,6,11,19,1,10,6,8,8,11
"COG0228",12,13,15,5,14,20,11,23,14,12,17,16,15,17,8,16,20,19,10,6
"COG0229",6,2,8,11,3,9,17,1,11,17,8,27,9,20,4,15,4,6,5,28
"COG0230",9,0,3,6,5,3,4,6,2,3,10,2,3,8,4,4,1,9,1,7
"COG0231",44,38,38,35,27,33,37,38,18,38,28,59,29,28,26,41,44,38,40,28
"COG0232",17,44,47,40,41,40,33,40,37,37,42,42,44,37,36,66,78,56,99,29
"COG0233",48,44,32,34,37,36,37,26,28,40,30,47,33,40,22,29,38,25,26,19
"COG0234",17,13,13,11,19,21,17,20,16,16,14,21,18,20,15,16,25,11,15,5
"COG0235",69,89,64,69,66,46,55,63,53,54,77,64,62,72,97,53,47,68,102,72
"COG0236",45,13,24,31,25,27,27,31,20,24,24,38,20,17,13,25,20,17,23,9
"COG0237",35,44,25,15,34,28,25,26,30,27,24,51,17,34,35,18,33,26,38,29
"COG0238",14,10,19,10,14,13,17,12,13,5,6,19,10,9,9,11,22,4,13,9
"COG0239",20,3,5,16,5,9,11,4,7,12,11,13,6,9,6,7,1,9,3,4
"COG0240",43,64,42,41,49,53,49,61,40,41,46,59,45,61,36,47,57,45,50,37
"COG0241",32,46,68,32,70,15,32,14,28,27,49,17,35,29,2,90,5,22,25,38
"COG0242",34,25,28,19,44,32,37,43,36,34,33,52,39,32,41,30,37,40,43,25
"COG0243",51,40,35,65,7,6,87,10,49,55,35,70,14,18,50,15,13,54,10,58
"COG0244",35,6,6,29,21,29,17,33,30,31,24,31,28,21,15,9,27,18,24,5
"COG0245",28,40,32,29,41,34,31,24,32,37,29,28,24,34,31,23,25,27,39,26
"COG0246",63,51,108,53,80,78,50,70,81,46,84,55,50,33,50,95,53,63,127,76
"COG0247",64,44,52,35,32,27,51,35,47,51,39,31,53,61,51,43,33,52,36,71
"COG0248",42,51,33,43,12,36,50,35,40,28,29,108,16,17,38,23,24,20,48,26
"COG0249",102,181,120,126,150,152,129,184,154,161,125,136,162,137,119,99,135,155,123,115
"COG0250",33,39,33,40,64,32,35,37,56,32,25,50,36,37,44,36,50,44,56,21
"COG0251",60,34,49,43,51,34,44,52,38,32,81,37,35,50,21,50,40,38,69,55
"COG0252",59,92,57,66,58,46,66,49,54,61,78,42,68,112,51,65,54,69,62,67
"COG0253",40,52,58,37,35,26,52,36,32,43,38,45,51,49,39,30,34,35,46,25
"COG0254",17,5,5,6,13,16,10,12,11,4,11,16,13,8,13,8,10,13,6,9
"COG0255",8,2,3,4,9,14,4,11,9,7,4,18,10,5,5,3,9,9,2,1
"COG0256",31,25,32,16,31,19,21,32,24,24,20,26,23,22,22,20,41,29,19,12
"COG0257",1,1,0,0,1,1,3,1,0,3,1,0,6,0,1,0,2,2,0,0
"COG0258",95,129,127,67,113,92,96,102,84,102,100,96,94,88,86,99,123,118,116,98
"COG0259",6,0,5,8,11,4,5,1,6,3,15,4,7,5,1,4,0,8,2,7
"COG0260",10,4,9,7,3,4,8,2,5,1,2,4,2,5,6,4,3,2,0,15
"COG0261",25,14,28,19,23,25,12,23,13,13,28,23,18,17,15,11,24,14,23,14
"COG0262",38,48,17,25,34,31,29,31,18,28,31,67,31,24,30,17,20,23,27,44
"COG0263",33,20,32,45,31,50,47,43,33,53,33,34,49,35,32,23,21,43,17,36
"COG0264",49,67,42,53,68,62,50,48,36,38,45,41,41,50,30,43,70,53,44,37
"COG0265",75,108,66,69,63,84,74,80,78,81,49,96,71,85,161,76,94,92,81,77
"COG0266",15,5,7,10,6,4,1,7,9,5,12,25,7,7,16,4,8,3,12,15
"COG0267",11,9,8,9,6,3,7,6,4,8,8,9,3,9,5,7,1,6,8,6
"COG0268",13,3,6,4,6,13,4,13,7,3,3,13,7,7,18,8,9,3,6,5
"COG0269",3,1,0,1,1,1,0,1,0,0,1,3,1,1,3,0,1,0,0,4
"COG0270",102,228,51,80,132,119,41,212,134,84,184,85,128,101,130,931,234,94,187,48
"COG0271",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0272",115,95,87,52,112,87,72,95,71,99,84,96,103,70,58,58,136,90,64,50
"COG0274",38,57,32,46,36,35,37,39,29,34,40,44,30,35,15,42,47,38,65,53
"COG0275",52,60,51,51,66,46,48,46,52,58,39,45,45,36,56,51,60,55,64,42
"COG0276",2,5,3,1,1,1,3,0,0,0,0,10,0,0,4,2,2,2,0,3
"COG0277",73,18,36,20,10,15,25,17,33,41,39,37,21,32,14,10,19,33,12,42
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0279",12,4,21,15,12,3,23,4,2,14,11,14,4,5,2,39,6,3,5,12
"COG0280",100,163,122,132,116,81,151,76,86,125,171,74,98,140,44,108,99,113,130,110
"COG0281",76,104,51,87,88,66,91,44,51,91,99,50,64,94,55,63,61,99,80,48
"COG0282",80,49,79,35,67,66,48,78,51,44,39,99,44,43,52,65,64,50,37,49
"COG0283",30,42,44,16,30,35,28,38,28,29,20,61,29,26,20,28,31,22,27,32
"COG0284",28,30,40,35,52,63,53,36,38,43,35,38,42,36,32,28,43,52,46,37
"COG0285",66,81,64,56,77,67,56,47,57,61,31,64,44,53,79,66,64,61,47,29
"COG0286",166,222,63,161,100,105,154,197,133,135,91,73,116,159,36,105,183,177,105,47
"COG0287",18,9,14,18,14,30,24,23,25,23,22,33,34,23,31,17,22,32,18,13
"COG0288",12,7,29,15,12,10,7,15,7,11,18,21,6,10,10,12,4,10,8,20
"COG0289",41,50,49,43,41,44,45,29,25,44,48,40,43,47,38,48,38,45,44,22
"COG0290",46,29,47,20,33,32,28,41,27,34,29,38,32,35,20,34,43,28,18,21
"COG0291",17,5,5,12,5,10,9,10,12,8,17,11,10,6,9,6,14,7,13,5
"COG0292",24,9,21,13,15,26,15,23,18,15,14,20,13,13,17,18,32,14,20,13
"COG0293",2,3,8,3,0,1,4,1,0,1,0,3,0,1,1,0,1,4,0,4
"COG0294",40,47,46,27,33,18,46,23,22,29,33,34,39,41,15,45,26,32,33,20
"COG0295",28,27,29,16,31,20,19,17,12,34,18,22,22,19,27,23,34,19,29,28
"COG0296",78,89,78,116,118,140,100,136,91,107,80,37,72,46,98,69,63,70,27,58
"COG0297",54,41,56,55,54,75,62,51,74,69,64,22,61,55,64,58,65,63,65,32
"COG0298",6,0,2,0,0,0,3,1,3,1,3,9,1,1,1,0,2,2,4,0
"COG0299",38,7,13,35,21,27,22,18,33,37,34,33,27,37,32,19,21,30,12,43
"COG0300",29,32,36,42,39,40,34,28,38,41,31,22,32,26,11,42,43,35,14,40
"COG0301",31,6,16,5,30,34,17,30,31,33,13,31,26,13,32,15,23,31,4,7
