"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG0141",27,48,57,46,56,54,43,55,38,54,35,39,22,31,34,47,42,56,47,39
"COG0142",80,69,48,56,73,74,125,73,88,56,64,68,41,81,65,74,70,76,71,74
"COG0143",76,90,88,109,105,120,113,62,68,80,78,47,46,81,61,124,100,108,72,90
"COG0144",71,63,89,84,70,62,75,54,74,77,65,48,72,53,55,69,75,47,78,76
"COG0145",4,2,5,4,5,10,0,6,18,9,4,6,27,1,5,2,7,37,2,6
"COG0146",1,0,0,1,1,2,0,2,0,0,0,2,4,0,1,0,1,0,1,0
"COG0147",53,68,48,59,70,91,67,70,47,56,45,76,55,84,76,67,60,61,70,79
"COG0148",54,48,65,92,66,59,52,62,80,69,73,51,60,45,57,83,65,62,56,41
"COG0149",21,29,22,20,17,43,14,32,26,22,27,35,31,34,23,32,39,57,33,32
"COG0150",47,46,59,53,50,58,38,50,49,40,41,40,26,36,41,67,49,48,43,44
"COG0151",48,42,53,40,43,58,70,40,29,35,47,37,41,42,48,56,52,59,52,25
"COG0152",51,41,46,36,57,39,43,40,42,43,24,43,18,45,31,55,44,26,55,33
"COG0153",55,50,61,47,47,51,56,38,37,41,41,46,27,50,55,62,51,62,40,48
"COG0154",26,25,20,57,17,64,22,16,45,30,27,5,12,14,13,18,20,53,20,9
"COG0155",1,1,4,0,1,14,4,1,20,1,20,4,28,0,11,2,3,10,3,10
"COG0156",58,99,63,35,132,20,43,77,43,77,38,138,37,107,103,58,136,19,102,96
"COG0157",25,37,24,43,38,36,42,47,24,28,48,29,23,29,35,40,45,23,36,34
"COG0158",1,1,2,2,0,0,1,1,0,1,20,0,13,0,2,1,0,3,2,2
"COG0159",26,17,17,17,20,52,44,21,20,18,25,25,28,25,33,36,28,24,32,32
"COG0160",4,3,4,21,6,38,13,8,7,12,22,2,19,6,5,9,2,56,0,4
"COG0161",10,29,21,8,43,34,13,41,14,49,25,39,28,35,46,24,47,12,44,54
"COG0162",55,48,51,52,66,53,82,74,68,42,56,35,36,29,27,60,48,65,40,25
"COG0163",6,3,8,3,2,23,1,5,10,5,9,2,21,4,3,1,4,5,1,2
"COG0164",37,28,33,34,35,27,32,19,43,19,12,20,9,16,10,22,18,24,24,24
"COG0165",73,61,55,45,56,91,61,71,38,56,28,35,29,32,26,27,42,28,34,32
"COG0166",71,56,58,71,64,103,78,66,83,50,53,48,42,67,50,74,75,78,63,59
"COG0167",51,74,62,49,87,89,47,53,66,74,49,85,49,84,64,49,58,134,61,70
"COG0168",128,129,114,135,137,137,82,116,101,157,116,125,72,148,114,177,127,104,125,137
"COG0169",49,30,42,40,31,67,55,35,47,39,58,37,40,25,26,48,36,56,39,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",84,48,81,89,80,63,67,86,66,68,48,45,25,54,48,86,75,65,33,40
"COG0172",80,47,63,69,53,84,63,58,75,49,69,40,22,39,29,61,65,57,45,32
"COG0173",92,76,52,117,77,98,75,71,76,64,67,65,37,64,55,67,77,84,85,64
"COG0174",39,57,40,39,30,86,41,38,74,46,49,32,60,26,21,33,57,99,33,31
"COG0175",21,34,41,28,37,11,13,42,8,41,34,60,36,55,29,35,52,17,38,45
"COG0176",11,20,26,21,26,59,19,37,46,37,32,31,87,22,25,28,24,57,39,26
"COG0177",36,30,35,37,29,30,32,28,29,37,30,25,28,36,38,43,31,40,30,25
"COG0178",170,171,151,159,158,169,214,205,163,167,130,147,66,143,128,230,179,197,157,136
"COG0179",25,26,27,13,19,37,29,26,20,15,23,15,19,22,9,32,21,35,28,17
"COG0180",65,57,50,50,41,65,64,54,61,47,63,36,32,55,37,38,37,63,62,56
"COG0181",8,2,10,14,5,15,9,1,15,12,24,6,28,3,11,9,11,7,7,8
"COG0182",9,10,10,4,6,2,6,2,7,11,2,7,8,1,9,6,10,8,4,8
"COG0183",21,16,23,41,22,14,15,8,44,10,49,8,88,9,7,13,16,25,14,8
"COG0184",18,19,16,16,11,27,23,12,21,10,15,20,7,21,13,20,17,27,21,16
"COG0185",17,11,17,20,19,16,16,15,27,17,19,14,12,21,16,17,19,20,17,16
"COG0186",15,11,12,23,16,25,20,21,24,19,16,11,7,8,7,17,10,26,14,15
"COG0187",248,172,167,162,173,161,145,156,163,159,157,121,104,145,136,179,158,173,154,117
"COG0188",262,186,192,213,222,225,240,184,189,174,181,128,97,159,146,241,195,273,146,169
"COG0189",46,9,4,10,5,0,8,1,4,16,13,10,36,1,6,7,9,3,2,9
"COG0190",47,41,45,44,54,60,57,45,44,36,36,35,27,38,42,58,39,39,47,42
"COG0191",51,46,64,52,51,174,53,94,60,40,95,39,131,31,46,68,38,76,51,58
"COG0192",65,85,77,62,66,57,91,58,59,64,29,27,23,31,46,53,55,44,45,32
"COG0193",27,20,26,29,23,43,28,32,40,17,35,12,19,35,33,25,27,45,32,28
"COG0194",51,42,42,47,35,32,55,29,67,40,47,14,15,22,22,21,30,28,34,26
"COG0195",73,60,58,59,55,50,85,44,52,60,54,49,45,56,47,72,72,53,57,51
"COG0196",38,30,34,37,37,45,48,41,41,37,44,30,31,28,23,39,39,46,28,21
"COG0197",25,14,19,28,16,23,18,18,33,9,36,17,12,31,33,26,28,30,40,27
"COG0198",32,16,16,17,22,25,28,11,29,11,17,8,12,6,5,11,8,19,7,8
"COG0199",25,17,8,10,10,7,13,6,19,18,12,8,13,17,12,21,8,19,18,12
"COG0200",28,19,20,36,30,32,25,32,45,26,29,20,25,25,26,23,27,20,27,31
"COG0201",90,59,64,94,79,60,77,58,78,60,67,52,50,73,41,77,46,91,41,56
"COG0202",53,50,57,57,49,47,65,43,58,22,48,27,11,50,30,45,53,60,47,25
"COG0203",14,13,11,15,11,21,14,6,15,13,37,13,13,19,16,26,24,15,21,20
"COG0204",83,80,78,69,75,58,81,115,68,92,100,120,89,106,100,72,82,76,67,86
"COG0205",138,133,168,175,142,126,106,170,98,121,125,126,76,195,200,169,154,58,184,194
"COG0206",45,54,52,72,60,76,68,51,74,50,61,34,36,58,57,45,46,66,59,61
"COG0207",21,37,19,41,46,30,20,58,40,19,22,29,23,49,35,33,35,61,33,49
"COG0208",10,13,32,17,12,16,7,10,39,14,39,13,33,40,26,15,10,50,10,41
"COG0209",41,62,58,53,82,48,24,124,76,71,69,95,80,79,121,60,77,90,80,89
"COG0210",250,160,182,192,175,313,181,126,167,135,230,170,146,213,147,207,181,426,232,166
"COG0211",16,11,16,21,14,21,19,6,18,10,14,8,13,11,7,12,12,19,9,12
"COG0212",35,30,27,22,21,39,37,40,24,20,40,31,16,28,29,40,33,35,30,22
"COG0213",15,16,32,24,12,41,15,6,19,12,24,2,27,7,3,11,7,8,1,4
"COG0214",11,1,6,25,5,40,22,8,10,12,18,5,3,6,2,19,9,49,6,6
"COG0215",63,55,65,70,72,70,71,85,74,65,80,49,33,55,65,66,79,79,63,53
"COG0216",51,45,54,46,46,67,45,32,50,37,48,21,31,29,38,51,47,68,42,36
"COG0217",44,32,41,54,49,20,24,35,46,32,40,32,26,28,30,47,37,30,48,40
"COG0218",39,21,31,25,23,21,35,20,44,22,35,22,29,18,27,24,27,14,19,27
"COG0219",11,9,18,26,9,37,16,6,36,7,26,6,11,11,2,11,13,29,10,5
"COG0220",30,39,53,41,37,49,46,34,46,30,48,33,27,37,34,22,31,46,43,28
"COG0221",11,6,1,7,4,11,5,1,5,14,13,0,19,3,0,7,9,25,1,0
"COG0222",18,13,17,20,24,15,31,15,24,16,23,18,13,12,13,16,19,18,12,9
"COG0223",38,42,38,61,48,70,75,53,65,50,33,26,41,35,31,40,27,27,47,30
"COG0224",56,44,58,67,33,63,56,44,51,49,84,30,23,44,42,55,50,51,56,47
"COG0225",8,10,13,7,16,7,28,21,55,19,30,28,29,11,29,30,12,10,18,30
"COG0226",32,41,69,53,59,66,68,66,65,40,44,46,52,51,67,49,48,71,32,53
"COG0227",11,6,14,7,9,11,11,6,18,4,13,8,6,11,3,13,10,18,15,10
"COG0228",16,14,8,8,13,15,14,8,8,9,14,10,3,9,7,18,16,23,12,8
"COG0229",6,10,10,3,6,1,8,10,15,10,25,19,12,9,14,14,4,9,16,12
"COG0230",2,5,4,1,8,3,6,3,10,4,7,3,1,9,5,4,7,2,6,9
"COG0231",30,25,23,45,31,23,36,24,61,32,39,28,33,32,27,34,30,38,25,26
"COG0232",114,46,57,62,46,20,84,24,38,50,52,40,54,38,58,54,56,33,36,51
"COG0233",34,28,24,38,31,36,32,29,47,32,39,33,29,43,26,46,23,34,25,38
"COG0234",13,24,15,11,11,12,22,11,21,17,21,13,14,17,9,16,17,21,22,17
"COG0235",66,56,52,33,57,106,52,58,43,51,57,56,108,76,59,59,50,60,77,66
"COG0236",19,18,26,22,19,11,28,22,33,30,30,16,12,36,20,24,30,14,20,21
"COG0237",29,24,40,36,32,27,29,26,34,30,23,28,9,28,12,22,26,45,23,22
"COG0238",18,7,9,9,12,18,17,11,22,8,17,3,6,6,6,13,4,10,8,3
"COG0239",6,15,7,8,17,17,8,10,21,16,10,8,25,19,15,10,10,21,16,9
"COG0240",45,46,53,49,46,56,51,47,50,40,34,20,22,25,33,26,30,31,30,27
"COG0241",24,32,43,22,39,10,160,29,17,38,29,41,27,33,37,21,41,6,36,31
"COG0242",29,34,31,42,35,59,43,22,74,30,52,30,12,28,21,37,36,72,34,34
"COG0243",13,16,31,19,15,12,16,64,58,30,141,46,356,29,52,8,6,49,39,74
"COG0244",19,13,23,23,31,29,22,21,26,17,38,17,19,26,17,19,26,42,19,19
"COG0245",27,26,34,35,24,36,25,35,22,32,30,20,21,29,29,21,23,31,44,31
"COG0246",89,61,96,53,49,159,80,81,56,59,69,42,133,41,48,89,46,49,51,59
"COG0247",23,57,25,31,36,68,63,68,38,59,35,45,64,39,40,38,47,17,59,22
"COG0248",40,20,20,38,38,94,19,42,105,15,52,32,67,55,32,31,33,69,48,39
"COG0249",123,141,142,161,161,54,164,99,99,123,119,151,45,115,151,119,149,67,143,118
"COG0250",49,33,28,48,31,41,58,31,54,32,38,27,35,28,44,34,23,47,31,34
"COG0251",51,57,27,44,55,37,47,49,40,42,42,54,71,43,56,55,45,25,32,43
"COG0252",49,67,69,47,81,42,46,63,48,70,50,68,48,60,57,55,72,52,89,72
"COG0253",41,33,40,37,45,49,50,25,50,35,36,29,31,41,41,50,37,51,34,29
"COG0254",9,9,11,11,6,13,14,12,16,12,9,8,7,11,4,9,12,11,16,10
"COG0255",7,6,5,9,10,14,11,5,17,4,17,1,6,1,2,6,7,15,2,2
"COG0256",30,10,10,30,23,30,29,20,35,16,28,10,17,22,13,27,25,32,26,14
"COG0257",5,2,2,0,1,4,0,1,1,0,6,0,1,2,0,3,3,4,0,0
"COG0258",122,81,83,119,95,87,144,88,89,101,78,69,81,70,84,126,104,135,101,61
"COG0259",1,13,3,8,12,0,6,16,6,20,4,11,4,13,13,10,12,1,14,7
"COG0260",9,4,12,3,5,3,19,9,6,6,20,6,25,4,3,1,1,6,2,3
"COG0261",12,14,13,16,10,16,15,12,24,10,20,23,8,20,15,26,14,27,13,23
"COG0262",25,34,21,32,22,16,32,32,74,26,27,19,53,37,26,31,32,49,38,30
"COG0263",19,26,25,28,37,34,13,25,23,29,42,47,10,32,37,41,29,38,44,39
"COG0264",39,43,43,59,48,29,47,51,57,35,38,42,28,53,31,58,39,57,45,37
"COG0265",77,68,73,81,83,100,78,84,92,93,121,98,83,51,45,79,75,86,72,51
"COG0266",7,12,10,9,5,18,10,12,18,14,5,9,29,8,6,5,1,14,7,13
"COG0267",6,5,3,3,4,0,6,6,16,4,7,5,3,7,6,6,2,7,6,6
"COG0268",10,5,3,9,3,10,6,1,12,5,13,3,6,5,2,6,3,15,4,6
"COG0269",0,0,1,0,0,2,1,3,2,0,4,2,17,0,2,1,0,4,1,3
"COG0270",166,101,58,61,96,58,159,87,87,111,63,54,51,55,72,96,110,119,126,86
"COG0271",0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,2,1,1
"COG0272",93,83,75,131,99,82,116,73,98,84,76,61,81,67,46,81,79,93,70,52
"COG0274",36,41,34,25,39,62,36,46,40,33,31,52,28,28,35,41,33,28,64,44
"COG0275",45,50,49,54,48,63,60,37,68,47,47,37,34,51,49,63,71,49,52,51
"COG0276",1,1,1,0,1,1,1,2,5,1,8,2,16,2,2,1,0,4,4,1
"COG0277",19,44,32,42,22,63,43,40,46,44,30,27,80,28,31,23,26,22,33,26
"COG0278",0,0,0,0,1,0,0,0,2,0,3,0,7,0,0,0,0,0,0,1
"COG0279",10,4,18,7,8,6,44,3,14,11,21,12,30,6,13,12,7,5,11,15
"COG0280",92,112,121,105,147,48,93,128,63,106,83,119,77,155,158,106,138,80,155,130
"COG0281",47,57,83,71,77,21,68,77,52,73,57,63,67,88,91,57,61,30,83,89
"COG0282",60,50,65,74,54,37,72,37,109,45,48,56,35,21,33,63,44,73,39,37
"COG0283",37,29,35,42,33,53,39,23,42,29,33,19,7,16,18,36,27,59,23,22
"COG0284",37,42,46,42,45,47,42,42,44,26,22,38,15,49,41,35,39,74,43,43
"COG0285",80,48,52,71,53,72,59,51,45,52,64,32,40,60,28,60,53,61,53,51
"COG0286",128,120,140,164,143,124,206,68,62,106,86,68,42,79,63,203,109,84,58,154
"COG0287",21,28,45,45,21,49,21,21,24,22,22,17,18,8,12,35,19,45,27,13
"COG0288",12,7,9,5,11,23,17,18,18,14,12,12,7,14,8,10,4,20,14,6
"COG0289",23,27,34,37,33,32,43,32,63,30,45,34,16,46,43,46,40,45,54,43
"COG0290",40,27,19,42,33,33,45,28,50,31,28,30,20,24,26,28,27,26,19,15
"COG0291",13,10,5,12,7,5,7,7,17,13,16,11,6,16,6,10,12,4,15,11
"COG0292",26,16,15,17,20,17,26,13,24,17,30,6,18,20,10,15,19,21,19,13
"COG0293",1,1,0,1,2,0,11,1,0,1,2,0,5,1,0,0,0,1,4,0
"COG0294",32,24,24,19,32,33,40,35,36,21,23,23,20,46,23,29,35,26,46,30
"COG0295",25,19,27,33,18,10,22,21,24,14,21,14,17,20,14,28,17,9,11,15
"COG0296",102,94,125,124,90,155,67,65,44,121,111,65,63,97,103,99,99,104,103,141
"COG0297",61,53,53,57,52,56,59,44,15,63,40,18,19,32,22,36,42,27,37,16
"COG0298",1,1,0,1,1,9,0,7,5,0,7,2,8,2,4,5,1,6,2,1
"COG0299",26,38,37,33,33,24,6,33,42,24,26,23,17,29,18,21,27,7,35,42
"COG0300",28,37,31,24,22,28,26,27,26,24,21,16,9,15,26,21,21,25,23,18
"COG0301",29,8,31,28,21,13,29,12,27,17,43,7,37,6,9,16,14,22,12,6
