"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG0022",25,17,1,15,11,2,29,11,28,7,18,8,0,3,11,5,18,1,18,14
"COG0023",7,4,9,6,13,2,14,5,7,11,13,14,1,6,13,9,22,1,9,9
"COG0024",73,77,82,54,68,114,75,76,74,75,48,88,45,70,47,72,62,85,66,86
"COG0025",4,6,30,9,3,13,3,30,12,7,18,8,16,4,6,5,5,13,6,17
"COG0026",1,10,1,4,0,5,0,3,4,1,9,6,57,0,3,2,1,0,5,2
"COG0027",16,15,24,17,22,65,38,17,29,26,22,25,4,40,28,20,40,21,32,15
"COG0028",99,68,83,95,152,91,101,160,118,134,112,142,108,88,101,104,110,118,80,119
"COG0029",50,34,56,55,54,87,43,63,64,72,68,56,52,53,42,57,60,57,61,44
"COG0030",35,56,52,39,46,30,19,43,35,28,68,43,81,52,63,80,78,64,53,71
"COG0031",68,44,49,71,65,47,29,64,76,62,70,70,67,51,48,57,47,80,49,67
"COG0033",2,0,1,1,0,4,0,2,0,0,4,11,6,0,1,0,2,0,0,0
"COG0034",77,57,94,106,112,137,75,95,98,99,97,76,64,100,97,76,105,107,122,89
"COG0035",43,30,29,35,37,50,30,61,34,34,29,47,27,42,55,60,32,33,35,30
"COG0036",38,48,56,54,30,47,20,48,38,27,31,42,53,27,24,33,42,58,26,48
"COG0037",81,111,109,94,88,74,66,107,118,105,102,86,105,86,100,94,76,126,93,119
"COG0038",97,54,67,85,122,99,101,73,74,77,106,96,83,72,93,82,86,66,99,66
"COG0039",80,74,51,61,76,52,64,63,63,78,71,56,79,67,64,67,80,45,56,59
"COG0040",31,16,27,32,42,44,38,33,31,29,22,28,21,28,33,19,32,28,19,9
"COG0041",28,21,30,9,25,42,13,25,22,21,27,24,35,31,19,28,26,30,28,32
"COG0042",69,85,77,68,62,97,67,91,77,75,62,51,60,47,37,65,48,57,55,55
"COG0043",11,3,6,17,5,6,5,5,7,5,13,7,11,3,18,12,2,1,14,6
"COG0044",57,56,61,95,81,68,49,69,74,58,74,64,91,55,60,60,49,74,66,64
"COG0045",2,6,2,6,7,2,13,3,7,7,4,6,6,0,0,2,8,1,2,1
"COG0046",119,77,121,151,119,194,77,140,121,100,111,104,112,119,118,116,103,125,120,123
"COG0047",73,53,74,77,72,144,59,66,82,67,113,100,78,108,98,127,99,115,124,130
"COG0048",12,22,19,20,13,17,16,24,10,18,20,15,26,23,19,17,15,31,21,27
"COG0049",29,53,37,31,21,31,29,26,25,29,30,23,45,21,29,22,36,27,13,30
"COG0050",51,80,64,74,52,77,44,52,58,71,62,71,73,68,73,64,61,97,58,73
"COG0051",31,32,23,12,21,13,25,20,11,19,20,16,22,22,26,14,25,15,16,29
"COG0052",32,54,38,40,32,45,15,43,34,48,30,25,44,31,38,26,37,46,32,39
"COG0053",43,40,62,49,38,43,38,44,44,34,42,60,53,81,53,46,43,45,48,63
"COG0054",28,23,24,10,20,24,14,26,25,20,26,17,21,24,26,22,16,29,25,24
"COG0055",64,35,66,49,80,88,34,107,87,71,73,85,102,73,67,55,36,82,62,102
"COG0056",85,55,75,61,79,93,43,95,91,71,88,88,99,64,74,63,51,91,86,126
"COG0057",39,73,59,75,39,44,42,50,38,39,31,29,40,42,38,22,25,49,40,42
"COG0058",120,140,177,90,131,150,156,166,140,152,184,135,174,125,124,118,88,138,115,148
"COG0059",44,33,34,49,43,56,36,62,49,53,33,44,31,47,46,39,51,50,50,44
"COG0060",93,203,147,133,116,133,78,124,120,137,132,88,145,111,112,111,77,145,155,158
"COG0061",29,24,35,52,42,44,30,38,19,35,19,15,31,23,16,20,19,30,32,23
"COG0062",33,23,51,66,41,74,28,53,37,42,33,34,46,48,37,46,29,59,42,40
"COG0063",35,27,57,66,49,89,25,47,55,42,45,27,69,56,32,58,40,68,50,41
"COG0064",27,78,49,34,21,16,8,37,29,13,9,5,33,8,4,12,5,25,15,28
"COG0065",66,42,52,65,69,49,39,73,74,64,49,44,55,33,63,45,42,45,64,66
"COG0066",22,22,29,30,25,27,28,19,42,23,31,25,19,21,28,25,35,28,25,30
"COG0067",104,65,79,100,87,217,43,137,121,101,123,126,144,86,103,89,39,110,96,98
"COG0068",17,10,9,31,2,4,8,12,11,16,8,12,18,1,9,3,7,5,4,6
"COG0069",129,51,119,105,109,144,67,148,144,104,117,115,177,88,108,70,49,106,110,118
"COG0070",120,42,101,88,88,165,66,126,124,89,101,99,160,83,84,75,60,96,75,145
"COG0071",41,32,51,33,30,23,44,39,37,25,36,41,36,36,30,35,41,68,26,47
"COG0072",75,127,117,119,84,114,69,93,83,90,85,70,79,64,85,71,49,120,72,109
"COG0073",143,174,180,184,137,233,137,159,131,175,162,136,198,174,160,145,119,192,168,229
"COG0074",6,8,4,11,3,2,19,11,8,6,10,17,12,1,5,8,13,6,3,2
"COG0075",38,13,21,22,28,47,28,19,25,33,26,32,14,21,24,45,28,12,31,24
"COG0076",28,21,2,29,31,6,28,15,28,31,24,29,12,11,29,23,33,2,25,6
"COG0077",41,21,28,45,42,37,9,48,45,48,37,26,27,27,37,31,22,40,26,35
"COG0078",49,43,59,63,52,60,33,61,61,80,63,62,45,40,60,58,36,50,42,55
"COG0079",47,55,75,54,53,35,78,52,74,44,115,87,125,88,95,126,88,81,85,105
"COG0080",10,40,38,33,27,27,19,24,24,34,23,19,31,27,23,19,29,31,24,24
"COG0081",47,53,41,48,24,38,23,26,42,36,34,37,48,25,40,37,34,47,40,41
"COG0082",30,21,40,33,41,63,20,38,43,35,57,28,42,40,43,35,27,44,40,49
"COG0083",8,8,2,13,8,4,5,10,6,3,15,13,32,1,8,7,2,3,2,3
"COG0084",64,67,65,52,57,64,75,55,55,34,46,52,54,50,49,64,81,60,64,56
"COG0085",166,219,198,177,165,234,138,179,165,185,159,200,148,196,182,169,142,216,203,184
"COG0086",149,195,196,176,155,265,117,166,193,174,147,111,176,194,173,132,128,234,177,174
"COG0087",39,38,53,48,31,40,33,29,28,36,36,29,47,31,42,36,29,52,22,44
"COG0088",48,55,48,42,46,42,12,29,33,43,30,38,39,38,42,42,31,49,28,55
"COG0089",18,24,24,19,17,9,33,22,18,23,17,16,21,24,28,15,21,32,17,23
"COG0090",39,46,51,42,42,46,14,50,40,31,25,40,47,28,34,24,15,51,36,59
"COG0091",40,38,25,25,24,35,15,24,16,16,23,25,18,16,26,20,26,41,30,23
"COG0092",28,45,41,45,28,48,15,33,28,18,26,30,46,28,26,30,31,61,30,36
"COG0093",12,24,30,26,13,26,10,24,19,27,17,19,26,12,17,16,12,30,19,38
"COG0094",27,33,38,21,16,28,14,13,17,17,31,30,21,34,38,32,38,51,32,27
"COG0095",24,9,8,17,19,14,23,7,20,7,5,8,2,10,14,4,12,14,14,10
"COG0096",26,20,34,32,13,27,16,28,17,16,27,12,27,22,23,9,12,51,22,24
"COG0097",29,28,53,43,20,28,28,29,28,25,28,31,52,31,25,25,19,40,21,52
"COG0098",27,39,35,31,21,33,24,26,23,30,27,35,25,34,27,27,17,34,34,30
"COG0099",37,39,26,32,15,10,19,17,18,22,16,23,29,27,32,34,16,38,30,30
"COG0100",17,31,32,19,13,21,14,26,24,14,17,24,34,24,20,22,8,41,22,27
"COG0101",47,65,52,43,43,47,38,62,40,40,57,46,71,44,42,38,38,62,30,67
"COG0102",17,31,27,36,29,27,11,24,24,29,28,12,35,30,23,29,28,37,19,32
"COG0103",20,20,24,33,9,19,19,23,24,19,23,27,27,36,20,30,31,30,20,39
"COG0104",58,39,76,70,68,53,39,75,81,54,48,59,62,56,78,60,55,65,67,70
"COG0105",11,31,13,5,6,20,20,12,12,10,5,12,1,5,6,10,15,8,13,8
"COG0106",26,26,34,33,34,26,31,34,46,29,26,26,45,22,35,26,33,26,34,28
"COG0107",41,28,28,37,31,34,23,44,26,36,31,30,34,36,25,27,18,47,30,28
"COG0108",61,26,43,34,45,60,39,49,49,43,68,38,40,50,49,48,39,50,43,63
"COG0109",0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",183,157,126,88,174,68,245,135,109,140,138,173,100,90,132,180,198,112,210,119
"COG0111",90,74,93,146,92,54,64,83,59,96,71,63,83,53,99,64,55,79,85,75
"COG0112",55,35,55,74,41,66,47,68,46,62,46,38,33,50,57,75,50,68,50,53
"COG0113",4,5,10,20,4,8,4,16,17,7,14,6,22,10,11,7,6,5,3,13
"COG0114",2,9,6,12,13,10,4,5,6,6,3,2,1,1,11,1,6,2,1,1
"COG0115",64,43,61,79,75,74,59,54,70,64,62,57,59,72,56,51,61,82,63,76
"COG0116",27,14,49,37,40,59,21,60,45,40,49,43,52,51,34,28,40,35,40,53
"COG0117",38,32,30,29,38,43,26,42,38,38,40,26,30,50,33,33,35,37,54,39
"COG0118",21,17,24,24,27,20,20,29,27,26,27,21,40,28,24,18,25,23,14,19
"COG0119",106,75,130,139,100,114,95,120,136,123,129,112,116,87,103,97,86,136,119,165
"COG0120",10,18,1,6,6,4,19,5,5,4,6,4,30,1,13,9,9,0,5,8
"COG0121",0,0,0,2,2,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0
"COG0122",12,21,21,28,12,3,2,15,7,12,8,15,9,4,19,13,9,19,8,13
"COG0123",4,3,1,4,1,1,1,1,1,2,1,0,9,2,7,3,4,0,2,4
"COG0124",31,70,42,57,44,53,33,42,41,50,68,57,59,51,60,58,57,58,60,68
"COG0125",14,17,22,26,10,5,1,10,14,14,7,12,17,6,13,9,2,26,6,29
"COG0126",44,67,70,63,60,54,25,53,46,51,51,40,57,34,51,49,40,81,54,70
"COG0127",24,32,45,28,34,34,20,33,22,30,19,18,22,31,20,25,22,31,16,21
"COG0128",48,58,47,64,56,54,30,57,38,54,39,49,59,52,52,40,52,47,52,43
"COG0129",73,53,67,131,83,88,65,81,78,91,85,115,48,71,77,100,74,58,83,54
"COG0130",33,59,37,47,39,43,26,41,30,31,34,26,43,33,37,34,21,48,34,35
"COG0131",25,25,32,39,28,44,35,44,38,30,16,23,21,17,23,26,26,23,24,13
"COG0132",22,6,14,9,11,9,21,22,14,17,16,14,1,11,5,12,20,3,12,8
"COG0133",31,22,38,24,43,26,29,45,36,37,32,32,47,24,43,25,30,44,41,39
"COG0134",36,32,26,20,31,35,24,40,24,22,26,16,33,14,34,34,33,26,24,31
"COG0135",13,12,17,14,22,18,5,21,13,15,11,12,36,11,17,10,9,23,11,14
"COG0136",39,47,56,65,26,43,30,53,51,50,39,39,39,47,30,32,28,52,43,61
"COG0137",56,29,61,60,56,52,30,59,68,49,51,60,56,52,54,60,52,62,48,66
"COG0138",89,37,53,84,92,102,87,95,90,65,68,74,74,60,80,79,57,79,93,64
"COG0139",40,19,30,31,31,31,37,36,42,34,36,29,27,41,19,43,26,35,24,22
"COG0140",32,29,21,28,23,25,38,17,19,22,30,31,25,31,23,51,27,26,27,22
"COG0141",53,30,44,51,44,30,40,40,64,45,50,38,52,38,42,35,43,49,41,47
"COG0142",60,54,67,61,83,103,60,53,57,66,59,63,60,123,69,62,57,92,81,58
"COG0143",66,109,102,101,87,122,58,94,65,72,92,82,101,100,83,85,45,91,86,90
"COG0144",50,78,73,59,72,69,54,77,62,69,86,54,123,59,57,86,68,78,54,82
"COG0145",6,3,0,7,3,3,5,2,3,2,5,0,14,4,3,6,1,3,7,5
"COG0146",1,2,2,1,2,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0
"COG0147",70,44,51,46,79,79,86,58,59,65,41,39,37,24,31,55,53,39,41,49
"COG0148",88,67,84,50,68,64,34,70,67,68,80,55,79,44,57,65,46,68,65,80
"COG0149",32,56,48,48,28,9,23,38,31,30,21,25,62,38,42,38,34,40,40,50
"COG0150",57,31,44,52,37,77,40,47,49,42,45,33,59,44,39,41,36,59,43,51
"COG0151",36,31,44,54,63,70,31,55,60,51,49,42,73,55,40,43,30,57,60,49
"COG0152",42,29,39,51,49,52,24,33,29,48,37,44,42,36,44,48,41,46,60,42
"COG0153",58,30,57,52,46,61,62,53,57,47,29,50,25,41,35,41,35,45,32,38
"COG0154",31,58,53,42,26,10,10,29,23,18,20,11,82,22,18,23,17,39,17,65
"COG0155",3,0,2,11,4,4,5,7,2,1,5,12,5,4,4,2,4,2,5,3
"COG0156",76,77,48,47,80,86,99,67,84,100,112,85,15,69,119,113,249,45,119,41
"COG0157",40,25,41,35,25,45,28,38,30,41,34,29,43,35,45,43,40,39,43,45
"COG0158",1,2,0,4,2,4,1,8,6,1,4,4,2,1,6,2,3,1,4,0
"COG0159",24,22,30,23,31,35,19,38,25,32,23,31,26,19,26,33,28,34,31,19
"COG0160",8,6,11,12,1,3,4,8,8,6,17,5,37,2,7,2,4,19,2,24
"COG0161",33,25,26,27,27,9,33,22,26,40,52,38,22,25,23,39,46,8,45,14
"COG0162",52,79,70,54,64,77,40,55,46,46,43,37,53,53,54,43,44,69,71,72
"COG0163",4,2,4,14,6,3,2,5,1,3,9,3,7,3,17,1,1,2,3,4
"COG0164",37,28,33,25,41,45,33,42,38,39,30,27,38,33,31,33,20,48,33,28
"COG0165",57,35,50,67,59,84,30,57,71,58,61,55,83,64,60,34,67,64,52,44
"COG0166",59,64,78,66,63,60,47,50,69,54,68,72,77,53,56,56,66,54,72,76
"COG0167",54,76,67,63,65,50,63,77,65,71,78,69,54,53,56,69,78,49,73,63
"COG0168",138,128,133,124,158,107,137,149,132,126,142,131,177,115,134,145,138,119,126,127
"COG0169",32,30,39,69,43,37,38,49,29,27,49,41,60,38,47,43,20,50,38,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,87,58,70,89,85,37,68,61,67,50,45,34,43,75,34,30,74,59,59
"COG0172",58,83,74,77,57,67,34,47,65,62,48,53,52,42,54,44,39,79,56,68
"COG0173",66,123,96,103,101,105,61,91,80,83,51,45,81,49,51,51,29,85,57,85
"COG0174",42,37,50,77,38,7,30,48,52,35,58,41,71,41,43,44,31,30,23,34
"COG0175",30,24,22,14,34,25,66,48,45,34,59,49,20,87,35,47,59,24,33,31
"COG0176",43,16,16,29,32,10,11,22,26,13,45,33,44,14,21,35,27,21,26,23
"COG0177",31,36,37,20,28,32,20,26,36,28,26,29,44,36,34,31,46,39,32,39
"COG0178",149,172,177,159,179,278,128,154,188,144,196,125,156,203,195,133,150,208,195,161
"COG0179",18,21,13,28,27,35,8,24,21,29,13,25,9,39,21,28,20,26,20,20
"COG0180",44,76,53,47,59,59,54,50,49,43,52,53,62,49,50,54,54,65,42,52
"COG0181",6,7,25,5,6,6,4,14,24,11,15,3,21,8,12,5,2,9,7,21
"COG0182",6,5,2,24,10,4,0,4,9,12,7,3,8,4,13,10,4,5,13,8
"COG0183",21,10,8,22,16,14,7,35,19,18,23,45,7,12,21,17,5,33,17,41
"COG0184",17,16,19,20,17,13,15,15,15,11,9,5,6,17,4,25,11,15,12,18
"COG0185",19,27,25,16,13,13,13,17,13,10,24,22,30,13,20,18,19,18,11,21
"COG0186",18,20,28,14,25,11,10,14,17,25,8,8,28,20,23,22,12,24,19,24
"COG0187",139,215,184,183,158,254,93,195,166,159,158,158,197,188,168,128,116,190,184,178
"COG0188",172,237,203,213,177,244,158,211,176,182,186,169,235,191,175,175,134,247,211,218
"COG0189",5,4,1,7,17,4,6,9,3,5,5,15,1,1,8,9,6,1,7,13
"COG0190",42,49,45,49,44,53,20,45,36,53,47,43,29,38,43,45,36,49,65,63
"COG0191",69,63,104,96,55,57,37,59,44,63,49,59,52,51,66,64,55,70,37,53
"COG0192",52,70,71,61,48,72,50,63,68,63,83,71,64,82,75,73,58,87,68,63
"COG0193",20,39,30,22,28,41,18,25,28,28,21,24,48,26,20,21,19,42,42,23
"COG0194",37,55,58,29,39,47,36,60,36,37,37,31,60,36,44,45,39,47,33,44
"COG0195",50,66,61,70,53,63,37,61,66,48,42,71,62,64,66,52,46,79,47,61
"COG0196",30,35,44,41,43,73,22,48,46,33,35,35,46,32,30,20,29,45,32,45
"COG0197",25,42,30,22,23,27,20,32,25,30,31,28,27,24,31,39,16,47,17,29
"COG0198",15,27,23,22,12,20,17,18,13,13,15,23,19,10,21,15,14,34,25,26
"COG0199",16,16,12,8,4,13,15,7,5,13,13,17,6,15,14,18,14,23,8,10
"COG0200",24,28,18,24,20,20,10,16,15,17,27,23,31,23,24,27,23,39,32,26
"COG0201",59,85,82,76,60,90,45,77,50,72,54,48,64,83,80,54,56,106,68,78
"COG0202",51,52,67,70,50,59,37,49,60,35,38,34,60,59,55,58,44,71,48,53
"COG0203",20,38,38,23,15,28,7,26,21,29,26,14,31,31,29,24,16,43,27,37
"COG0204",105,84,63,114,84,77,119,77,104,74,68,89,76,91,75,94,103,71,75,83
"COG0205",190,127,138,116,147,146,151,174,180,162,117,117,62,95,96,129,107,106,75,106
"COG0206",55,109,73,56,52,84,46,60,73,50,48,68,62,73,52,48,59,91,70,52
"COG0207",33,24,37,37,38,28,33,29,32,35,24,35,35,29,35,42,38,35,32,31
"COG0208",22,10,16,16,14,19,21,14,12,15,19,35,24,10,11,14,17,4,18,19
"COG0209",58,52,50,74,65,95,74,61,68,74,68,54,63,38,69,63,96,44,111,59
"COG0210",138,192,199,191,173,180,175,188,174,186,176,142,226,266,192,202,119,233,174,188
"COG0211",10,23,21,10,6,14,8,11,9,8,13,6,16,19,9,8,5,23,8,18
"COG0212",16,20,24,30,32,19,28,22,21,18,30,23,35,28,26,25,34,32,32,28
"COG0213",15,44,19,32,20,1,4,18,13,9,11,15,19,8,4,10,2,22,7,31
"COG0214",11,7,9,2,7,39,1,15,22,4,14,4,27,19,11,3,2,32,9,20
"COG0215",68,90,71,86,61,97,47,91,75,61,74,72,86,74,50,63,65,93,66,69
"COG0216",39,81,65,51,42,58,26,48,41,48,29,27,24,15,29,29,22,27,41,35
"COG0217",35,54,40,37,37,48,29,33,30,37,37,36,44,23,40,31,32,51,37,49
"COG0218",32,41,33,41,26,33,22,34,20,23,21,15,35,23,34,24,14,41,17,34
"COG0219",12,29,26,22,17,3,7,20,20,7,8,11,33,11,13,14,7,23,10,29
"COG0220",43,57,43,38,41,37,34,27,22,39,43,33,36,27,38,38,43,51,37,41
"COG0221",4,20,8,19,2,2,4,10,8,7,10,1,15,4,10,5,2,12,4,5
"COG0222",18,10,18,18,12,14,8,12,14,18,11,10,15,15,15,8,6,12,13,14
"COG0223",43,67,64,38,52,68,43,51,46,39,44,46,39,50,37,56,44,66,57,39
"COG0224",56,27,53,35,47,70,37,65,74,35,53,59,64,52,40,53,42,65,50,68
"COG0225",21,9,10,12,14,3,22,9,23,14,19,6,22,11,23,21,21,4,25,3
"COG0226",61,32,42,50,58,70,46,58,56,58,55,59,78,64,58,53,69,58,41,45
"COG0227",8,11,13,5,5,8,5,9,2,12,13,11,11,20,14,19,9,8,16,5
"COG0228",10,14,14,14,20,10,7,13,9,22,13,2,20,16,12,9,11,24,14,18
"COG0229",3,7,1,6,12,1,18,5,9,19,20,4,5,8,15,18,19,4,15,1
"COG0230",5,7,4,5,6,0,13,6,6,11,6,2,5,5,3,11,14,5,4,6
"COG0231",27,42,21,25,34,39,34,36,28,32,37,29,32,27,31,30,24,44,26,40
"COG0232",52,76,72,48,42,67,36,56,37,43,56,41,71,57,44,55,48,91,58,63
"COG0233",31,45,41,29,36,35,44,26,33,31,26,28,35,31,28,48,40,50,24,43
"COG0234",16,19,12,17,16,11,5,13,13,21,20,17,23,21,21,23,21,15,10,16
"COG0235",77,40,60,78,82,84,63,39,38,49,66,43,26,64,59,66,70,31,31,44
"COG0236",31,26,39,19,25,17,10,19,18,22,21,19,35,24,23,39,18,23,23,29
"COG0237",30,41,35,41,16,35,28,30,22,24,18,24,30,36,31,29,27,28,23,33
"COG0238",10,11,20,12,10,11,5,11,11,10,12,8,17,13,11,14,8,16,9,14
"COG0239",15,9,5,10,9,3,21,11,9,14,9,10,27,13,9,15,16,6,2,11
"COG0240",34,37,45,25,41,49,24,28,24,33,42,43,45,41,46,42,43,67,47,50
"COG0241",32,14,28,25,30,41,49,22,20,45,33,29,13,28,32,32,53,40,38,19
"COG0242",40,69,54,41,37,22,23,41,27,39,26,30,55,34,42,28,28,66,31,40
"COG0243",17,27,11,37,10,44,12,88,40,18,45,80,182,10,36,23,43,12,23,7
"COG0244",30,42,29,19,22,6,7,31,30,26,21,18,30,14,22,11,25,16,20,29
"COG0245",23,11,14,17,25,26,18,24,23,22,31,26,22,42,36,38,23,39,31,38
"COG0246",49,45,76,73,55,70,65,87,64,64,76,104,53,77,60,74,58,80,52,53
"COG0247",31,35,27,34,43,45,27,23,37,27,62,34,42,40,56,54,23,29,54,38
"COG0248",38,29,38,36,16,56,47,38,26,37,30,44,76,27,29,24,39,38,10,41
"COG0249",122,178,170,115,156,196,112,165,156,157,138,142,127,131,125,131,134,139,144,155
"COG0250",28,61,31,32,28,37,32,33,56,33,38,43,47,38,43,38,27,39,40,47
"COG0251",47,40,45,53,51,38,35,50,45,46,48,33,45,45,45,49,48,50,48,62
"COG0252",59,50,45,62,53,96,56,45,65,77,89,61,71,70,66,81,84,35,73,50
"COG0253",37,52,37,49,50,43,36,21,36,31,35,53,45,42,51,40,36,52,27,43
"COG0254",7,15,12,7,10,4,6,11,7,12,15,2,11,9,13,13,8,13,4,10
"COG0255",9,10,14,10,6,2,3,12,7,5,5,4,6,2,6,7,1,13,2,10
"COG0256",17,33,24,29,16,30,14,16,31,25,19,24,30,22,24,23,12,38,17,32
"COG0257",2,0,4,0,3,0,1,0,0,1,1,4,1,1,2,2,0,1,1,0
"COG0258",49,90,69,62,78,90,58,71,58,68,100,108,104,105,110,104,74,98,109,114
"COG0259",9,7,1,1,11,1,9,2,7,6,11,4,1,1,10,4,8,3,4,12
"COG0260",1,4,0,4,3,2,4,4,6,1,10,5,10,2,7,2,1,1,7,2
"COG0261",13,25,22,20,13,20,14,20,25,13,22,10,14,20,22,22,17,39,12,24
"COG0262",30,26,32,26,43,28,31,32,30,37,26,27,28,29,29,35,32,24,30,21
"COG0263",42,23,34,37,32,15,45,37,36,34,33,37,56,26,45,33,47,30,41,36
"COG0264",50,82,58,49,40,74,36,59,54,44,47,53,47,52,51,47,48,49,46,53
"COG0265",78,111,89,76,79,82,51,82,73,78,94,69,116,64,73,85,50,82,74,73
"COG0266",9,14,6,16,4,6,10,3,6,7,13,6,21,3,12,7,3,1,2,9
"COG0267",5,6,9,3,4,5,11,3,2,5,2,2,4,6,6,5,8,9,5,0
"COG0268",11,9,9,10,3,0,0,3,6,5,8,3,17,6,8,5,3,7,3,10
"COG0269",0,0,0,2,0,2,1,2,1,0,1,7,0,0,1,1,0,0,1,0
"COG0270",78,104,202,101,139,233,47,133,99,111,77,118,164,135,133,117,116,280,77,60
"COG0271",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0272",85,109,85,85,78,99,52,85,90,91,77,57,96,74,86,61,64,92,62,100
"COG0274",33,30,42,34,54,44,36,39,34,32,34,31,27,55,38,43,29,38,44,20
"COG0275",58,69,65,41,57,56,39,57,61,43,59,62,58,73,46,55,33,64,57,55
"COG0276",0,0,1,1,0,1,1,3,1,0,1,3,9,0,1,2,1,0,0,0
"COG0277",15,19,13,56,14,11,11,14,24,17,55,39,67,26,45,33,31,23,41,43
"COG0278",0,1,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG0279",11,6,7,11,5,4,26,14,2,10,9,15,9,1,14,5,29,11,2,11
"COG0280",93,130,87,72,95,172,111,114,84,136,132,141,42,141,113,142,143,103,127,100
"COG0281",75,90,52,59,70,119,80,65,55,72,80,75,57,75,67,77,80,64,71,57
"COG0282",38,104,85,56,58,66,30,62,67,49,61,34,58,67,45,33,23,73,49,65
"COG0283",21,45,34,29,32,35,22,24,27,28,40,20,33,43,36,23,27,48,30,28
"COG0284",51,31,43,41,39,58,43,39,34,41,34,44,44,35,42,45,32,39,42,32
"COG0285",56,38,56,56,69,53,34,73,60,47,65,63,77,48,82,58,53,78,71,68
"COG0286",122,83,208,129,130,214,81,97,123,131,136,98,104,217,174,142,135,131,138,171
"COG0287",30,14,25,42,33,12,21,41,24,35,17,30,40,16,21,19,11,28,22,48
"COG0288",9,7,12,12,10,2,12,16,11,11,10,7,25,6,12,7,9,5,10,4
"COG0289",52,28,29,50,53,57,24,43,39,38,40,42,44,39,35,35,49,50,34,47
"COG0290",31,49,32,33,32,38,17,28,24,35,36,25,29,30,27,32,20,26,26,38
"COG0291",12,6,15,13,11,11,8,11,10,15,7,3,12,12,6,13,8,10,7,7
"COG0292",18,26,36,18,18,10,17,22,25,16,20,15,25,21,21,23,12,31,22,26
"COG0293",2,2,0,1,0,1,0,3,0,0,4,2,5,0,1,0,1,1,0,0
"COG0294",25,19,21,37,30,36,51,17,24,31,38,24,15,35,29,31,44,36,40,32
"COG0295",13,35,22,17,20,28,21,11,18,18,20,25,10,23,20,19,20,34,28,18
"COG0296",84,68,105,104,114,82,110,141,111,73,124,96,131,74,109,72,73,130,96,127
"COG0297",57,43,74,64,50,41,44,54,53,63,45,63,39,43,42,70,36,64,40,56
"COG0298",3,1,2,3,2,1,0,0,2,1,2,2,2,0,2,2,6,2,0,0
"COG0299",28,28,12,38,34,9,28,39,32,28,31,30,41,27,32,30,28,20,33,43
"COG0300",23,41,32,25,20,42,35,44,28,22,29,37,27,39,28,27,35,36,29,40
"COG0301",24,39,38,49,25,7,5,27,22,25,23,15,25,2,15,18,5,24,6,25
