"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG0044",62,56,75,51,61,66,71,66,77,81,72,66,57,56,71,79,72,81,45,58
"COG0045",4,3,4,4,2,10,12,1,5,12,13,6,3,12,6,10,1,9,1,4
"COG0046",152,111,151,100,132,158,131,212,128,137,145,134,125,126,137,107,118,141,122,114
"COG0047",114,94,146,91,121,111,76,200,115,105,108,108,128,93,123,120,99,128,110,87
"COG0048",25,12,30,17,23,10,10,21,13,23,19,23,23,17,23,24,20,15,21,20
"COG0049",20,19,18,13,28,36,17,34,16,26,39,36,29,22,34,37,35,23,36,33
"COG0050",72,50,96,74,62,78,68,75,55,77,59,57,60,65,66,73,63,68,64,69
"COG0051",36,24,19,13,28,27,15,11,23,24,23,29,19,18,24,16,28,13,22,21
"COG0052",41,42,37,29,43,28,27,61,27,39,28,38,53,39,19,38,37,35,39,39
"COG0053",41,44,42,42,56,41,35,50,40,36,48,36,47,57,42,69,52,50,64,58
"COG0054",21,28,27,22,18,21,12,17,13,25,22,32,23,23,26,10,17,32,23,20
"COG0055",55,60,74,55,71,77,49,86,109,69,72,76,81,65,62,73,73,94,113,53
"COG0056",59,67,88,53,95,91,89,98,117,86,68,106,75,65,82,88,68,92,112,52
"COG0057",65,50,53,48,37,53,40,47,38,45,54,49,55,48,60,59,46,46,48,49
"COG0058",153,121,118,96,186,140,89,144,146,112,120,162,162,134,178,160,122,158,161,131
"COG0059",44,42,39,42,42,42,48,45,58,32,44,46,43,52,47,30,53,62,53,41
"COG0060",136,73,133,120,130,120,89,128,110,128,104,113,142,115,130,138,125,143,154,120
"COG0061",35,38,35,44,39,36,46,62,31,41,45,38,33,30,50,40,38,50,54,39
"COG0062",52,46,55,36,57,36,21,79,35,47,53,46,47,46,46,52,49,44,45,43
"COG0063",52,40,64,50,36,41,40,89,47,69,49,39,48,48,43,58,54,66,39,47
"COG0064",50,7,8,5,46,9,20,10,24,22,11,41,28,15,44,39,39,33,30,14
"COG0065",48,46,49,54,50,52,64,50,63,43,58,52,58,60,53,47,54,77,55,53
"COG0066",17,28,24,27,16,30,24,15,20,28,16,24,33,33,30,14,32,32,26,16
"COG0067",84,90,145,85,110,113,131,156,89,65,96,110,86,113,85,62,114,126,125,72
"COG0068",17,5,4,6,19,13,9,5,3,23,20,13,10,4,18,10,5,19,0,12
"COG0069",85,94,145,69,112,127,105,164,100,78,118,99,103,109,99,79,94,157,114,70
"COG0070",75,89,147,70,97,114,96,153,94,74,84,95,89,94,82,68,83,136,125,63
"COG0071",30,31,19,20,34,20,15,14,10,27,25,36,47,28,26,31,40,37,21,19
"COG0072",114,58,97,69,95,71,69,119,68,83,93,107,102,81,102,132,83,59,91,83
"COG0073",184,112,159,124,179,147,155,282,174,177,154,189,193,173,186,247,170,160,206,141
"COG0074",5,11,4,3,2,5,12,6,3,6,13,4,2,8,9,16,2,6,4,5
"COG0075",19,23,58,56,28,22,19,33,38,29,18,36,36,26,38,12,23,30,17,36
"COG0076",19,29,17,41,6,39,39,4,21,16,40,16,7,22,20,11,17,38,18,32
"COG0077",39,30,36,28,38,31,38,37,43,30,39,32,39,37,42,60,42,51,43,43
"COG0078",43,57,47,42,62,63,55,58,48,40,53,49,48,63,80,97,51,83,45,45
"COG0079",88,108,80,125,109,81,74,54,111,92,88,84,90,94,96,69,85,90,88,101
"COG0080",30,26,20,32,29,27,11,35,34,23,23,18,32,28,23,36,23,28,32,21
"COG0081",45,34,49,24,36,36,30,41,42,41,25,31,40,37,41,37,37,39,40,39
"COG0082",35,42,36,34,48,56,36,51,42,43,42,45,38,28,46,46,38,45,43,30
"COG0083",5,9,4,4,7,8,11,5,12,8,5,4,9,9,8,19,9,4,4,6
"COG0084",65,68,44,54,46,50,54,59,50,44,65,55,43,60,60,51,61,54,59,65
"COG0085",214,169,179,172,199,183,165,209,193,180,184,189,194,176,171,203,147,153,235,158
"COG0086",130,87,114,113,118,101,106,171,109,113,155,175,179,190,199,199,141,223,175,145
"COG0087",43,24,32,30,50,32,19,50,35,39,29,42,37,34,53,56,37,34,41,21
"COG0088",55,26,35,37,45,25,20,41,35,32,30,42,26,33,31,39,39,20,37,33
"COG0089",24,31,19,20,20,14,9,14,21,17,17,27,27,27,13,34,25,11,22,17
"COG0090",48,29,32,15,50,31,31,53,38,29,36,34,45,49,43,42,47,42,49,29
"COG0091",31,30,27,22,37,29,19,37,25,15,21,32,26,36,26,20,19,26,31,20
"COG0092",43,16,48,37,39,29,21,57,32,29,24,42,35,38,29,49,37,37,27,31
"COG0093",29,16,18,15,24,14,15,32,20,19,22,23,26,20,25,28,26,24,32,9
"COG0094",40,36,31,26,45,27,24,35,47,27,30,28,42,30,22,36,34,29,31,34
"COG0095",16,6,3,9,10,5,22,16,6,17,38,11,9,10,7,12,14,4,10,25
"COG0096",31,19,20,15,33,18,12,22,18,18,15,30,25,21,23,24,22,22,27,21
"COG0097",34,27,33,21,35,29,22,32,22,32,28,36,49,44,34,44,46,35,49,22
"COG0098",33,36,38,33,38,26,20,38,33,33,26,35,33,44,26,45,39,45,22,21
"COG0099",25,26,21,22,22,20,19,19,17,12,19,20,27,30,17,26,31,19,16,31
"COG0100",27,28,24,18,24,23,15,24,14,23,12,20,22,30,22,28,28,30,40,20
"COG0101",61,47,42,51,38,40,29,39,45,39,35,46,51,53,33,59,56,51,47,41
"COG0102",34,18,26,24,29,15,20,27,23,24,24,31,32,30,28,29,32,24,26,30
"COG0103",24,25,31,21,28,25,24,25,22,22,24,27,24,20,18,20,32,24,26,17
"COG0104",67,84,59,73,66,66,47,68,79,65,46,56,74,65,66,65,54,79,89,42
"COG0105",7,11,5,8,21,6,10,10,6,22,14,7,35,10,2,4,0,7,7,10
"COG0106",20,37,18,19,27,34,24,19,33,23,42,34,27,25,40,30,30,33,28,31
"COG0107",31,24,26,21,28,24,25,28,36,30,16,37,27,35,34,26,54,39,28,29
"COG0108",33,57,54,45,46,46,47,53,38,54,60,31,42,53,53,20,36,51,44,47
"COG0109",0,2,0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1
"COG0110",127,137,123,197,120,113,151,66,125,128,143,171,130,167,149,77,184,84,148,162
"COG0111",91,66,51,81,116,81,63,54,90,75,102,87,82,95,87,105,98,96,70,93
"COG0112",53,42,71,45,59,51,49,62,77,68,57,65,49,53,57,52,60,44,73,50
"COG0113",12,2,6,8,10,6,8,4,7,11,9,3,6,4,8,6,4,9,6,5
"COG0114",1,4,4,1,3,5,3,5,2,2,6,4,7,6,3,28,7,3,5,12
"COG0115",76,71,62,90,69,64,69,86,52,71,46,62,64,67,68,52,56,80,73,59
"COG0116",31,36,38,36,41,34,16,56,42,50,34,36,52,34,37,55,39,31,59,24
"COG0117",42,40,44,52,31,41,50,44,39,44,39,39,29,33,32,15,38,47,30,30
"COG0118",27,36,21,27,22,25,26,24,15,19,24,30,21,24,20,16,34,24,25,27
"COG0119",94,108,137,100,123,88,103,101,107,95,96,99,114,110,127,102,99,106,144,96
"COG0120",7,6,3,10,2,11,7,2,3,15,10,3,4,5,5,0,5,1,6,4
"COG0121",0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG0122",26,9,7,5,21,17,6,4,33,8,15,12,10,6,13,30,17,11,15,3
"COG0123",1,2,1,3,0,3,2,0,2,5,7,0,4,1,1,0,0,6,0,0
"COG0124",66,48,70,55,59,62,69,50,69,58,70,56,66,66,71,79,56,53,54,68
"COG0125",12,10,9,8,30,11,13,6,7,7,11,8,20,17,13,27,22,8,13,4
"COG0126",56,47,41,44,53,41,48,65,55,50,56,42,50,48,47,69,42,53,60,38
"COG0127",21,13,19,16,22,17,14,19,23,19,30,29,46,35,35,42,46,39,39,36
"COG0128",44,47,41,49,41,59,47,78,50,44,45,59,48,47,52,65,56,50,64,35
"COG0129",43,58,47,46,43,71,59,50,73,57,104,72,64,56,96,66,65,106,74,104
"COG0130",54,36,37,28,36,29,28,51,36,43,15,30,48,45,35,41,45,30,44,30
"COG0131",21,31,33,34,34,35,39,44,20,17,28,32,28,36,27,23,38,30,37,24
"COG0132",15,23,14,20,10,16,23,3,8,16,17,11,8,14,12,3,16,20,13,20
"COG0133",23,33,40,50,37,27,42,44,31,38,41,46,40,46,42,29,30,51,32,31
"COG0134",29,22,19,24,21,40,25,35,33,16,28,24,18,30,28,15,13,25,21,17
"COG0135",15,17,17,23,23,10,11,18,13,18,13,14,16,12,24,11,17,8,17,6
"COG0136",39,45,47,45,37,39,36,59,45,46,49,40,50,50,38,54,62,39,43,39
"COG0137",53,85,55,52,49,77,46,36,67,57,68,51,35,62,57,63,62,66,57,38
"COG0138",74,82,96,90,44,71,94,108,78,85,101,84,74,85,70,45,97,72,89,77
"COG0139",25,37,11,35,32,34,18,27,33,25,33,32,29,33,27,15,43,24,22,27
"COG0140",30,31,20,37,21,33,17,29,18,19,23,26,27,17,21,15,47,24,29,29
"COG0141",46,48,44,47,52,50,36,38,36,40,32,51,41,42,45,50,48,37,52,41
"COG0142",60,76,78,57,65,67,55,88,63,80,64,48,49,51,34,22,35,41,60,46
"COG0143",99,81,97,73,82,77,84,111,86,80,86,72,115,78,111,108,87,69,86,76
"COG0144",70,63,39,75,81,69,49,61,94,60,51,76,73,52,70,77,55,57,62,52
"COG0145",2,9,4,3,2,3,5,3,5,16,2,9,1,2,2,2,0,1,0,4
"COG0146",0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0
"COG0147",67,69,95,69,48,63,71,81,68,49,80,76,46,67,78,47,69,71,55,56
"COG0148",62,49,61,60,85,65,91,70,48,50,74,77,64,63,72,55,67,75,62,65
"COG0149",37,34,31,31,42,31,33,12,52,29,28,34,38,39,44,51,27,37,48,51
"COG0150",47,50,38,65,47,50,43,75,61,54,50,46,43,47,48,41,59,79,63,41
"COG0151",45,50,29,51,62,51,53,82,54,62,41,42,46,47,45,40,53,63,70,49
"COG0152",33,38,35,52,50,32,36,57,37,48,57,43,51,34,58,35,49,60,47,37
"COG0153",61,72,52,52,58,64,53,59,51,40,41,50,64,41,61,46,54,46,70,55
"COG0154",54,11,23,15,45,20,17,9,18,21,18,29,29,21,25,36,40,31,39,15
"COG0155",3,6,1,2,2,2,3,3,5,1,5,1,0,5,8,1,1,0,1,3
"COG0156",110,102,55,104,56,112,97,83,35,83,93,42,49,116,71,61,53,93,48,96
"COG0157",36,54,34,51,31,35,37,46,27,38,29,45,35,38,33,19,37,42,30,27
"COG0158",4,1,0,5,1,0,2,4,2,6,4,2,1,2,0,2,0,3,0,2
"COG0159",21,26,37,33,20,30,32,27,30,19,23,34,22,35,35,32,29,16,23,22
"COG0160",2,2,6,5,14,2,0,6,1,6,10,24,5,7,9,5,20,24,7,0
"COG0161",29,46,26,49,18,57,48,6,36,43,50,25,8,20,31,21,34,35,23,36
"COG0162",57,44,76,61,69,54,48,58,54,60,33,24,39,41,23,44,32,41,37,33
"COG0163",7,5,2,5,1,4,5,6,3,5,4,5,5,4,8,3,1,4,1,6
"COG0164",38,34,26,32,36,31,30,48,35,33,21,47,31,25,28,44,31,26,26,30
"COG0165",58,49,61,62,59,51,72,76,56,39,83,62,72,63,53,56,50,57,55,56
"COG0166",62,59,53,58,73,52,60,59,68,57,70,72,60,52,79,87,60,75,89,64
"COG0167",62,75,56,85,58,53,81,49,55,63,52,54,44,95,62,41,56,56,68,75
"COG0168",133,143,107,135,114,146,126,130,158,91,138,135,124,147,158,133,134,134,189,131
"COG0169",43,28,41,47,47,23,28,56,33,43,47,49,51,37,49,59,40,35,42,31
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,61,65,71,68,69,64,80,69,76,90,85,87,66,72,86,62,44,81,56
"COG0172",62,51,47,45,90,56,56,61,60,62,56,74,77,62,67,79,63,68,73,39
"COG0173",108,60,60,77,96,82,65,74,67,89,54,77,85,64,92,96,80,65,113,57
"COG0174",33,31,24,28,40,30,32,5,54,37,41,37,40,34,45,39,54,38,33,32
"COG0175",40,44,25,45,28,49,17,40,63,24,37,34,30,33,63,37,32,34,40,38
"COG0176",30,20,13,31,11,33,28,9,30,16,33,20,19,26,32,16,19,29,10,19
"COG0177",33,24,40,32,38,32,36,48,32,21,24,34,28,38,39,35,30,34,43,36
"COG0178",216,190,179,201,151,178,165,289,142,189,182,158,203,186,203,194,139,183,178,182
"COG0179",18,20,30,24,19,14,17,42,24,24,17,17,17,25,19,8,15,21,19,26
"COG0180",62,55,64,51,58,45,45,62,62,46,55,58,58,53,64,65,54,64,49,54
"COG0181",7,3,5,6,8,3,4,5,12,17,7,18,10,3,12,5,9,10,17,8
"COG0182",9,2,6,4,4,11,2,5,2,10,5,8,8,6,12,8,15,2,8,18
"COG0183",21,20,7,5,13,20,14,7,27,17,11,19,29,20,16,19,16,26,30,13
"COG0184",25,23,9,21,22,21,11,17,13,23,19,18,15,24,13,16,16,16,15,17
"COG0185",16,20,14,14,22,12,9,13,26,18,9,20,21,18,21,16,20,16,28,18
"COG0186",21,13,14,11,31,15,8,33,16,17,16,20,10,28,15,24,16,11,25,15
"COG0187",208,147,144,128,177,209,177,273,169,195,160,162,229,149,175,224,171,187,230,124
"COG0188",213,164,201,170,217,210,165,233,219,215,203,199,251,200,208,275,193,201,254,176
"COG0189",3,5,2,6,3,8,8,1,0,3,8,3,43,3,14,8,9,2,7,3
"COG0190",54,45,43,31,40,51,58,64,49,49,28,19,19,32,38,34,40,26,33,32
"COG0191",79,56,52,54,83,60,43,39,61,76,98,63,59,55,63,73,60,59,51,63
"COG0192",69,70,69,73,85,80,59,65,69,80,58,49,71,61,70,72,82,74,79,70
"COG0193",40,30,27,26,41,22,15,48,38,31,25,37,32,34,26,33,35,18,32,33
"COG0194",43,33,32,38,53,27,35,48,45,37,23,59,40,39,41,35,53,32,47,30
"COG0195",68,56,89,36,64,66,63,70,54,72,56,61,70,65,62,73,55,51,55,45
"COG0196",44,33,45,31,56,33,27,59,41,36,30,33,39,48,35,54,35,23,30,32
"COG0197",41,30,29,29,31,20,20,39,24,27,23,41,26,14,18,32,34,23,28,26
"COG0198",16,14,11,22,31,19,14,19,7,18,11,23,19,13,13,17,25,16,20,25
"COG0199",18,9,10,14,14,10,9,19,7,13,8,16,17,16,9,12,12,5,8,14
"COG0200",36,18,18,22,33,23,19,26,28,26,28,31,34,31,23,26,32,26,30,30
"COG0201",84,71,65,70,77,59,36,68,49,61,48,71,64,83,65,84,63,52,78,69
"COG0202",78,48,38,47,64,31,35,65,31,47,43,56,57,58,50,74,48,57,59,41
"COG0203",21,17,21,29,37,14,9,40,29,15,20,29,30,31,22,22,29,28,20,19
"COG0204",72,75,73,81,65,97,100,87,57,62,100,69,74,67,71,51,63,79,62,66
"COG0205",156,177,168,153,159,180,158,135,214,146,182,143,118,162,169,162,156,194,165,136
"COG0206",87,63,53,65,57,66,57,124,92,76,53,49,47,54,49,78,55,51,50,56
"COG0207",35,38,37,61,44,31,55,23,22,38,54,25,19,31,31,33,29,29,44,46
"COG0208",14,28,7,12,4,21,9,20,22,20,15,10,10,17,18,8,8,14,11,6
"COG0209",65,99,40,93,54,66,99,117,81,102,138,37,33,83,43,44,55,94,59,93
"COG0210",225,185,191,195,241,143,92,205,181,193,114,240,264,170,192,209,209,170,192,675
"COG0211",18,12,13,6,22,6,6,11,6,9,3,20,18,8,17,16,8,11,10,17
"COG0212",17,31,22,32,20,28,24,21,19,33,29,33,31,24,17,33,20,20,26,24
"COG0213",23,4,1,2,26,8,6,2,9,5,6,13,16,8,4,22,16,9,17,10
"COG0214",13,3,18,3,15,6,4,50,11,21,11,24,15,6,9,16,12,7,11,9
"COG0215",78,56,81,84,91,76,63,87,66,53,68,67,74,57,68,82,59,66,68,67
"COG0216",62,27,55,35,47,48,38,47,30,48,44,50,41,48,48,75,35,53,66,35
"COG0217",39,40,38,45,40,25,28,47,27,32,40,39,33,32,37,42,52,52,46,32
"COG0218",30,19,28,21,29,18,19,26,27,25,24,47,38,27,22,33,26,23,26,30
"COG0219",16,12,7,6,16,17,7,5,16,8,10,12,24,19,20,24,22,12,11,10
"COG0220",37,41,34,40,31,29,27,35,26,36,30,41,27,38,31,25,31,34,34,35
"COG0221",24,4,4,6,16,2,1,3,12,1,0,9,8,2,9,18,18,4,19,5
"COG0222",13,20,16,19,15,7,13,13,13,12,19,21,30,9,18,24,27,15,17,19
"COG0223",52,53,41,46,58,47,38,55,41,55,47,51,46,60,42,43,49,48,45,44
"COG0224",39,61,51,40,46,44,32,52,69,47,39,56,43,41,44,33,70,46,56,44
"COG0225",15,25,16,20,10,16,20,5,6,19,17,9,14,22,15,7,10,17,5,21
"COG0226",36,45,54,41,54,62,75,71,71,54,51,54,51,59,41,60,45,74,29,48
"COG0227",15,19,13,7,13,11,6,8,5,6,14,9,14,12,13,3,12,10,3,16
"COG0228",12,17,12,20,20,6,12,9,16,18,13,19,12,18,17,15,16,13,16,24
"COG0229",4,22,11,14,3,5,5,3,7,7,4,12,3,9,7,10,3,12,1,23
"COG0230",4,3,1,11,8,5,2,3,4,3,4,5,9,10,8,4,9,3,7,11
"COG0231",32,38,29,27,34,23,23,29,31,31,36,26,41,28,38,51,41,30,30,37
"COG0232",58,62,65,42,69,46,25,72,62,53,34,60,100,39,48,58,48,55,58,41
"COG0233",22,33,39,30,43,24,34,42,22,27,28,32,34,29,28,32,35,27,35,27
"COG0234",26,17,23,20,22,19,13,10,15,10,13,22,21,18,24,23,21,20,18,11
"COG0235",58,64,58,53,54,35,53,69,47,64,58,60,56,72,62,73,70,77,49,55
"COG0236",26,26,20,17,25,25,15,18,30,25,13,23,39,19,25,21,34,18,18,21
"COG0237",30,26,17,33,32,32,14,35,33,35,25,23,22,31,29,27,34,21,27,22
"COG0238",16,8,9,10,20,4,8,12,9,12,4,13,16,14,13,16,23,6,12,15
"COG0239",4,16,15,12,1,16,13,1,6,9,17,10,2,11,9,4,21,5,6,10
"COG0240",38,49,46,37,52,43,33,62,47,27,30,33,34,26,25,36,29,32,36,32
"COG0241",22,38,95,38,19,25,45,41,23,34,21,25,28,21,22,6,29,26,15,48
"COG0242",51,40,37,45,59,33,34,28,48,23,29,42,38,42,39,35,47,42,45,29
"COG0243",27,38,9,16,11,33,31,47,11,74,65,14,33,36,26,19,13,38,6,10
"COG0244",19,22,7,19,32,13,16,9,19,13,20,26,25,30,20,30,16,17,27,22
"COG0245",28,24,33,35,26,40,23,42,28,33,27,42,35,34,35,38,34,30,37,29
"COG0246",40,63,87,35,62,75,71,59,107,51,81,87,101,51,61,34,73,53,75,29
"COG0247",24,28,21,39,7,32,15,34,19,32,61,29,27,39,44,40,55,56,20,69
"COG0248",25,40,26,17,31,31,27,28,18,41,39,25,27,37,24,26,25,25,25,23
"COG0249",133,141,105,139,142,133,133,202,137,148,103,136,131,142,124,165,134,132,149,104
"COG0250",35,43,33,30,38,29,28,51,47,27,22,29,39,29,37,40,37,35,36,35
"COG0251",30,51,32,38,38,72,58,32,39,38,42,43,53,67,52,38,64,34,36,42
"COG0252",80,96,53,95,49,88,69,86,84,60,61,58,53,68,66,51,81,74,56,83
"COG0253",43,40,42,35,38,42,42,44,39,64,20,25,24,22,26,23,28,22,25,18
"COG0254",20,10,6,16,10,4,13,6,6,9,3,12,12,9,13,6,10,7,8,17
"COG0255",12,6,6,1,11,6,5,3,9,5,1,10,9,5,12,13,18,6,12,5
"COG0256",26,23,22,21,23,17,21,35,22,18,15,34,22,24,18,21,22,28,21,23
"COG0257",1,1,1,1,1,2,1,0,7,1,0,4,6,2,1,1,5,4,3,0
"COG0258",133,73,107,105,99,81,85,134,89,103,71,101,118,124,106,120,87,126,92,90
"COG0259",5,3,5,4,0,6,13,1,3,1,8,4,5,3,4,3,13,9,6,8
"COG0260",6,6,2,3,0,4,5,10,4,5,5,4,6,11,3,12,3,2,1,5
"COG0261",25,25,24,25,17,18,13,26,17,11,13,14,31,28,15,30,20,18,23,23
"COG0262",23,31,14,23,38,24,28,34,26,22,40,39,18,21,20,26,39,28,32,27
"COG0263",41,35,28,39,41,37,44,13,46,40,35,27,29,41,39,26,40,38,52,22
"COG0264",54,47,38,57,44,51,42,71,50,46,41,49,45,60,55,47,64,41,49,35
"COG0265",93,68,76,79,82,69,64,94,82,76,87,74,77,85,77,111,93,99,71,84
"COG0266",3,13,6,7,5,5,11,5,1,4,10,2,7,7,10,0,11,0,2,10
"COG0267",9,6,5,6,8,6,5,7,6,6,3,5,7,4,15,3,4,8,7,7
"COG0268",10,6,4,1,10,5,1,2,7,5,4,8,15,3,4,9,9,6,6,1
"COG0269",0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,0,4,0,0,1
"COG0270",174,156,914,107,191,62,70,203,126,46,110,215,155,108,114,109,92,87,99,107
"COG0271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",279,71,83,74,102,74,65,114,67,79,92,89,100,69,77,102,114,87,109,751
"COG0274",32,43,51,48,33,38,26,64,26,43,38,45,34,29,37,47,40,34,34,35
"COG0275",48,30,31,40,39,36,35,35,41,36,38,52,54,34,47,60,51,60,57,36
"COG0276",3,2,0,0,0,1,1,4,1,4,1,2,0,0,0,0,0,1,0,0
"COG0277",44,30,15,40,17,29,20,20,9,27,59,19,17,33,21,33,41,30,24,44
"COG0278",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",8,14,31,5,7,4,10,4,3,22,5,8,1,7,6,3,6,3,4,9
"COG0280",97,163,122,156,73,130,162,163,125,135,140,78,90,124,105,68,106,111,90,109
"COG0281",68,99,60,72,52,101,90,99,80,105,79,51,66,63,86,57,64,78,63,54
"COG0282",79,52,78,45,74,42,51,46,46,65,31,55,78,54,64,65,59,55,74,56
"COG0283",39,35,33,32,39,22,20,47,27,30,22,36,39,37,31,50,46,34,38,22
"COG0284",35,45,35,52,57,45,30,38,36,57,30,24,23,31,31,23,18,30,27,18
"COG0285",62,59,61,51,44,59,37,59,67,63,38,63,65,58,73,65,60,52,63,56
"COG0286",168,199,100,169,214,100,96,199,127,160,80,125,112,163,103,182,130,167,152,86
"COG0287",34,20,15,22,33,25,25,14,29,24,17,35,28,19,35,56,30,18,29,24
"COG0288",9,22,14,17,13,11,14,7,7,20,25,8,12,21,6,5,7,18,6,10
"COG0289",42,45,43,44,24,46,36,49,38,34,29,39,33,46,39,34,46,49,44,45
"COG0290",35,22,30,22,39,22,21,46,25,35,20,26,38,32,33,31,43,21,35,28
"COG0291",8,8,5,10,7,13,11,6,8,7,3,10,17,8,11,13,10,6,12,15
"COG0292",30,26,19,13,24,21,13,11,13,17,7,9,18,16,13,9,15,19,15,19
"COG0293",2,0,1,2,1,1,0,0,1,2,2,0,1,1,0,0,0,1,0,1
"COG0294",26,42,43,46,27,30,26,43,26,31,33,24,38,27,28,15,21,20,35,30
"COG0295",24,20,20,19,23,24,24,36,16,23,21,17,22,24,18,27,27,17,22,15
"COG0296",79,108,91,72,129,115,79,92,140,103,85,139,109,114,115,97,113,95,156,120
"COG0297",60,47,48,49,59,49,42,36,68,40,38,65,67,42,79,76,58,63,76,51
"COG0298",2,5,0,2,2,1,1,0,0,1,2,0,0,0,1,0,1,4,0,1
"COG0299",29,29,14,28,12,34,29,8,36,27,26,30,36,20,39,28,35,42,29,26
"COG0300",34,28,38,26,34,33,27,37,36,22,34,36,28,33,24,48,22,36,29,40
"COG0301",35,11,15,14,29,20,12,4,41,8,7,28,27,14,38,58,33,28,46,7
