"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG0048",14,27,25,23,21,11,21,24,15,19,29,30,14,12,24,13,13,31,22,17
"COG0049",24,35,25,36,24,15,25,39,17,30,24,16,31,21,25,24,24,28,13,13
"COG0050",70,75,80,60,46,69,53,39,50,88,66,84,64,66,53,39,57,58,89,104
"COG0051",16,27,18,19,17,8,17,21,20,31,11,26,17,15,28,21,12,22,19,13
"COG0052",20,27,24,43,18,15,24,21,25,29,38,51,38,32,21,41,25,43,45,53
"COG0053",55,42,46,41,31,55,48,35,47,56,47,52,46,46,58,42,41,40,44,60
"COG0054",16,31,19,19,20,11,23,18,29,32,21,31,14,20,27,21,17,11,23,31
"COG0055",83,55,75,85,70,32,83,96,62,64,49,78,58,56,103,61,57,85,61,53
"COG0056",81,67,86,80,76,56,83,118,82,61,61,81,66,77,114,85,79,102,81,106
"COG0057",51,56,57,53,37,40,59,48,56,62,42,54,46,55,42,47,44,63,37,77
"COG0058",100,141,139,135,132,99,161,160,105,133,130,135,126,112,138,124,122,142,107,114
"COG0059",44,30,36,53,48,46,36,85,46,46,63,54,44,64,58,58,65,55,41,55
"COG0060",135,142,118,142,79,66,98,132,125,104,125,138,112,99,113,96,109,144,151,142
"COG0061",40,45,45,58,39,33,27,32,40,37,44,24,42,31,37,33,36,46,57,42
"COG0062",44,58,82,73,41,31,37,61,45,46,41,63,47,35,47,33,41,32,69,68
"COG0063",34,23,52,46,34,16,35,42,18,31,40,68,50,40,55,28,67,46,65,70
"COG0064",19,61,22,8,15,6,14,69,6,16,15,12,13,21,45,16,20,56,12,7
"COG0065",58,47,47,61,80,34,60,82,40,53,70,62,36,53,60,53,61,67,68,66
"COG0066",22,25,9,16,22,38,23,61,30,16,24,24,19,21,24,17,34,30,30,22
"COG0067",130,72,100,193,84,70,112,114,109,98,113,79,85,115,137,89,121,118,114,133
"COG0068",11,18,7,5,15,9,17,65,2,19,9,8,17,18,7,1,2,21,12,13
"COG0069",133,84,147,171,95,62,96,127,104,81,116,103,106,108,129,91,134,105,109,150
"COG0070",127,77,107,154,72,72,98,98,91,74,100,99,110,119,156,95,118,102,99,129
"COG0071",21,39,53,21,39,45,35,24,40,39,35,48,49,24,51,35,27,43,44,44
"COG0072",114,110,76,105,61,52,85,152,57,75,75,110,53,60,89,93,75,94,85,104
"COG0073",122,128,107,189,79,87,98,152,79,123,158,200,132,157,174,146,168,185,181,188
"COG0074",15,6,3,5,15,13,15,50,9,9,8,1,11,4,8,6,9,8,6,3
"COG0075",18,16,36,49,21,28,22,30,34,26,36,83,29,13,19,19,31,18,79,64
"COG0076",25,17,3,7,23,37,20,5,37,19,17,1,22,30,11,33,44,3,17,16
"COG0077",33,37,34,45,23,21,36,52,24,19,35,37,31,25,39,33,38,46,34,44
"COG0078",60,56,55,54,60,46,51,69,52,65,57,41,34,72,53,47,54,64,45,53
"COG0079",68,87,61,44,79,102,98,92,89,87,103,74,119,75,67,119,110,95,77,56
"COG0080",26,22,31,29,24,23,26,33,24,31,24,47,23,20,25,28,23,22,24,16
"COG0081",32,36,22,40,30,32,31,51,28,39,35,61,40,32,26,34,33,37,48,54
"COG0082",57,40,33,59,33,25,36,49,36,44,40,40,37,51,43,39,32,32,35,50
"COG0083",12,9,9,1,9,2,5,46,5,17,12,1,9,6,12,3,1,22,3,1
"COG0084",58,63,42,65,65,54,58,65,48,63,55,34,54,34,57,61,50,62,39,37
"COG0085",179,181,193,219,154,168,165,194,173,176,151,209,145,194,173,167,139,187,204,206
"COG0086",228,179,225,231,130,98,197,105,145,180,113,155,111,97,109,86,93,94,130,140
"COG0087",29,29,39,34,32,28,31,71,21,40,41,43,31,29,36,27,24,41,31,45
"COG0088",38,32,32,47,31,27,40,36,32,42,31,52,32,23,38,42,37,40,36,42
"COG0089",17,32,21,21,10,20,26,32,24,29,28,19,20,19,23,30,18,19,23,22
"COG0090",39,39,32,52,35,29,41,46,26,38,46,46,26,37,32,41,30,65,37,54
"COG0091",19,20,19,23,18,26,24,30,25,32,25,27,18,21,20,29,22,25,26,21
"COG0092",32,44,29,41,21,21,25,40,28,29,42,45,30,34,30,23,27,42,42,32
"COG0093",13,19,8,21,15,13,12,13,15,15,17,25,32,17,27,18,23,22,23,30
"COG0094",30,39,27,57,20,31,33,61,38,37,31,32,36,22,21,49,43,33,27,31
"COG0095",15,15,5,17,23,13,16,55,7,20,8,14,16,8,9,15,19,20,6,4
"COG0096",32,25,29,24,15,16,26,27,11,16,30,38,22,23,22,24,15,28,17,31
"COG0097",25,32,44,38,26,25,38,45,33,35,14,40,18,23,20,16,18,15,29,27
"COG0098",24,39,35,41,35,32,24,34,38,35,38,44,30,23,39,31,30,17,32,41
"COG0099",10,25,14,9,16,20,12,15,10,15,24,22,14,21,15,26,28,14,19,18
"COG0100",18,20,31,17,13,13,15,19,17,29,22,19,12,14,21,16,16,33,17,18
"COG0101",42,43,36,41,48,42,44,51,44,36,48,47,40,39,58,46,39,72,43,27
"COG0102",17,27,25,28,16,18,22,28,19,27,21,17,13,11,11,15,12,16,18,7
"COG0103",16,23,25,16,25,20,21,35,19,18,29,34,16,24,12,16,27,24,34,32
"COG0104",68,76,68,57,60,40,73,50,72,67,54,60,29,40,50,42,35,45,57,44
"COG0105",1,3,1,11,4,8,2,13,10,6,10,12,10,7,5,9,2,3,8,14
"COG0106",23,22,25,24,26,26,24,30,42,27,41,36,28,34,26,28,29,20,40,37
"COG0107",28,25,42,22,24,20,29,33,21,48,39,38,30,29,38,25,33,37,22,40
"COG0108",56,52,49,67,35,52,30,43,62,44,36,37,28,42,45,32,28,12,74,42
"COG0109",0,0,0,0,1,2,3,0,0,1,1,0,6,0,3,1,0,2,0,0
"COG0110",130,107,61,73,140,226,141,136,130,132,173,171,150,149,126,178,200,73,103,84
"COG0111",102,79,44,62,71,66,70,223,93,93,108,53,82,86,82,88,62,87,95,55
"COG0112",67,69,52,80,43,33,46,98,35,53,50,75,39,50,61,48,58,57,64,57
"COG0113",12,9,11,5,12,4,10,38,6,11,10,3,18,4,10,10,8,15,9,2
"COG0114",11,6,3,4,5,5,7,1,3,11,4,3,6,3,3,2,1,7,2,4
"COG0115",58,74,75,88,58,55,66,70,91,68,72,86,56,49,70,60,50,55,64,55
"COG0116",39,27,51,54,51,31,39,25,35,35,38,37,37,40,62,32,30,52,38,38
"COG0117",53,39,50,49,47,27,39,52,43,45,48,53,41,45,44,35,39,24,53,62
"COG0118",34,30,35,26,28,26,19,20,30,28,26,19,26,35,23,21,23,17,42,31
"COG0119",100,82,124,114,87,105,138,111,102,95,110,143,123,112,139,99,105,82,179,114
"COG0120",2,12,4,2,14,10,5,16,2,7,10,1,11,10,4,12,9,18,2,2
"COG0121",1,0,0,0,2,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG0122",14,34,16,2,15,13,7,8,9,11,5,5,2,13,27,10,11,12,6,3
"COG0123",5,1,1,2,0,2,1,1,1,2,1,0,6,0,0,1,1,1,0,1
"COG0124",66,78,51,66,53,50,65,58,58,50,62,72,38,52,56,69,69,59,68,66
"COG0125",17,25,13,2,6,4,22,36,4,10,11,5,11,12,18,17,8,15,5,4
"COG0126",74,69,45,70,45,32,43,49,46,52,43,53,46,45,55,40,43,53,54,58
"COG0127",37,37,39,44,37,22,36,41,29,33,32,37,19,24,37,34,22,44,32,30
"COG0128",59,37,50,73,29,50,50,54,44,42,58,52,49,59,49,49,38,37,45,39
"COG0129",86,64,62,76,61,90,75,117,82,56,61,69,65,69,89,60,65,73,83,125
"COG0130",42,51,37,30,28,25,23,52,42,32,28,29,41,35,47,27,28,40,45,35
"COG0131",47,31,18,40,32,22,25,28,37,31,34,31,30,41,40,22,32,14,41,33
"COG0132",17,24,1,6,20,18,19,16,23,22,18,2,23,16,12,10,19,6,14,10
"COG0133",39,26,45,35,36,24,38,76,27,25,41,45,35,24,41,27,44,43,65,71
"COG0134",32,15,34,32,26,26,23,61,19,30,29,35,19,22,30,24,40,35,27,24
"COG0135",16,12,26,20,18,16,18,49,14,19,16,30,13,11,18,14,12,20,43,27
"COG0136",46,42,54,54,55,27,46,76,36,44,49,64,54,39,38,47,46,61,46,58
"COG0137",72,49,54,46,51,61,53,79,80,63,57,78,42,58,71,56,49,57,49,56
"COG0138",79,66,81,101,77,68,72,69,76,88,80,97,85,94,61,66,79,56,113,109
"COG0139",17,23,25,26,21,26,24,36,28,23,31,35,41,26,21,39,27,20,29,31
"COG0140",26,17,23,37,15,19,21,24,39,28,30,28,24,23,25,31,34,17,26,17
"COG0141",48,27,47,29,44,39,50,56,41,42,23,36,25,33,32,32,35,27,39,40
"COG0142",87,60,84,89,62,67,52,68,82,57,81,102,67,74,75,74,67,60,105,114
"COG0143",121,95,107,115,54,72,70,97,80,87,84,87,71,96,89,84,74,108,90,100
"COG0144",52,47,60,47,49,53,44,43,45,44,56,49,71,61,89,53,56,89,72,67
"COG0145",1,6,5,3,16,3,2,3,3,5,2,2,1,3,2,1,7,3,5,2
"COG0146",0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,2,1
"COG0147",81,61,93,81,66,70,53,94,76,65,68,54,47,48,73,62,89,51,63,77
"COG0148",62,71,53,68,71,40,66,58,45,56,82,71,58,63,86,71,97,53,48,74
"COG0149",38,47,19,10,32,36,22,54,34,53,42,13,38,39,42,38,31,39,32,11
"COG0150",54,53,46,45,25,36,46,55,45,53,57,42,34,53,56,45,47,50,45,55
"COG0151",48,34,52,60,26,32,56,50,40,36,45,54,48,47,55,41,44,63,44,46
"COG0152",42,41,51,56,44,24,42,31,42,50,28,36,25,32,24,25,26,21,32,22
"COG0153",56,47,54,52,50,48,43,67,54,46,34,61,56,62,53,51,50,74,48,61
"COG0154",21,46,29,9,22,9,32,63,6,21,10,10,22,32,46,18,20,58,16,8
"COG0155",11,6,7,5,11,6,13,7,4,10,5,0,9,1,9,3,3,12,1,1
"COG0156",82,110,30,75,96,101,58,15,100,100,85,57,105,135,74,60,96,26,91,94
"COG0157",27,24,18,38,29,26,16,19,29,29,24,40,25,33,36,35,35,27,52,38
"COG0158",2,3,0,4,5,1,5,1,1,3,2,0,11,4,4,0,0,1,4,3
"COG0159",39,17,40,39,30,21,34,57,26,23,38,29,28,31,32,26,35,31,36,47
"COG0160",13,7,9,7,7,3,11,48,2,11,6,5,28,4,11,2,1,17,3,4
"COG0161",46,22,6,8,26,36,29,48,44,30,30,4,37,41,35,36,45,19,30,17
"COG0162",62,75,59,56,67,24,53,63,54,54,61,77,45,49,54,55,44,56,76,88
"COG0163",5,9,2,1,9,3,9,20,5,8,3,0,9,3,4,0,6,4,5,1
"COG0164",35,43,28,40,22,32,29,32,30,22,29,39,22,30,24,23,34,37,23,34
"COG0165",58,67,62,85,51,42,61,98,58,53,48,86,52,50,64,60,44,44,64,84
"COG0166",67,79,44,61,54,69,50,80,61,70,66,50,64,69,68,65,74,67,73,68
"COG0167",99,65,50,59,73,78,72,97,69,61,85,29,58,66,68,56,68,66,70,43
"COG0168",132,118,103,103,114,138,117,110,134,134,133,87,106,119,149,150,124,124,145,100
"COG0169",37,38,43,48,53,45,36,50,49,44,45,41,67,37,55,43,39,52,46,24
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",79,75,71,70,71,51,84,69,49,81,67,98,51,69,70,69,58,43,91,88
"COG0172",75,61,59,72,61,39,63,83,29,74,54,69,56,63,60,71,57,91,63,63
"COG0173",88,93,88,83,57,56,85,100,49,71,68,63,61,69,82,53,73,80,67,69
"COG0174",48,35,21,10,39,42,51,68,40,46,56,18,41,38,51,38,41,66,10,14
"COG0175",54,27,37,47,32,56,57,4,45,46,28,13,54,49,47,29,33,7,35,15
"COG0176",18,23,14,10,36,36,33,63,25,30,23,8,36,35,19,22,32,41,7,9
"COG0177",40,35,38,46,32,25,44,35,33,38,34,38,24,24,34,33,32,26,26,52
"COG0178",218,188,178,309,176,165,173,160,170,176,199,275,141,218,169,172,152,157,207,278
"COG0179",18,27,17,39,34,14,18,28,36,31,28,19,30,21,22,27,19,14,43,43
"COG0180",55,59,57,60,48,52,59,59,69,46,44,66,52,52,53,38,51,57,66,54
"COG0181",1,9,15,6,10,4,12,19,6,8,2,6,7,8,14,5,11,10,4,3
"COG0182",5,9,5,7,2,7,11,3,3,22,5,2,10,11,4,11,6,4,3,8
"COG0183",16,17,23,5,32,7,47,13,17,33,28,4,43,23,39,15,13,35,2,16
"COG0184",19,27,23,13,22,13,19,21,21,22,17,20,11,10,15,25,16,22,19,18
"COG0185",18,19,12,10,12,22,22,29,25,22,19,21,14,14,21,20,18,20,18,16
"COG0186",19,14,15,12,13,21,23,16,14,28,17,30,18,14,15,13,12,26,28,19
"COG0187",131,125,128,160,87,89,87,111,93,94,158,163,134,199,194,145,156,189,178,148
"COG0188",131,146,141,142,104,141,134,135,120,122,189,210,165,213,205,177,156,238,240,287
"COG0189",4,2,3,4,6,6,20,3,8,13,5,1,11,10,4,10,8,3,1,3
"COG0190",43,41,48,51,34,41,44,66,51,40,36,45,40,48,34,32,66,41,44,49
"COG0191",59,57,55,45,66,71,61,192,55,57,58,77,63,56,55,54,51,100,74,73
"COG0192",67,77,97,83,53,57,52,51,72,56,74,94,94,75,67,65,88,79,73,104
"COG0193",26,47,32,40,33,25,24,38,34,25,30,29,27,30,20,30,33,39,35,24
"COG0194",35,41,43,40,41,33,38,41,24,40,33,38,30,42,48,40,40,66,37,43
"COG0195",63,63,77,82,44,42,66,39,59,56,64,104,48,67,56,52,40,57,67,80
"COG0196",26,40,50,67,47,16,41,58,37,30,45,36,27,39,44,39,42,46,51,45
"COG0197",13,40,30,34,25,32,14,34,32,24,18,35,21,31,37,30,34,25,29,30
"COG0198",8,24,27,22,23,9,16,24,14,15,3,25,10,13,22,23,16,15,29,15
"COG0199",17,8,12,17,9,11,10,6,19,15,12,32,16,10,8,20,11,5,23,14
"COG0200",25,26,22,28,20,26,25,33,20,32,35,25,22,22,26,35,25,32,21,27
"COG0201",60,98,79,97,53,56,67,61,79,74,81,101,62,53,62,56,48,65,89,88
"COG0202",44,71,55,54,50,31,42,72,50,66,41,56,39,52,55,38,33,65,38,28
"COG0203",31,28,29,26,17,15,26,21,27,24,25,20,18,22,20,20,23,21,22,25
"COG0204",71,83,74,70,100,97,95,53,100,69,55,67,73,79,71,68,84,70,74,71
"COG0205",158,156,158,146,179,147,127,129,183,126,114,86,76,121,97,109,107,80,113,106
"COG0206",65,78,63,77,60,38,47,91,54,62,59,57,57,71,63,51,53,60,53,113
"COG0207",41,33,14,28,40,45,45,25,25,42,34,12,33,44,27,46,78,26,33,23
"COG0208",4,4,6,9,13,25,20,9,18,16,26,26,23,21,16,20,15,32,12,11
"COG0209",81,67,11,117,68,106,77,27,91,68,81,75,79,86,74,57,91,55,48,46
"COG0210",166,219,181,207,185,180,192,333,186,223,187,241,182,168,172,146,168,231,146,163
"COG0211",11,8,13,8,15,10,11,12,12,14,20,27,3,9,15,14,6,9,13,12
"COG0212",25,19,34,31,24,30,27,49,24,26,33,43,34,20,21,27,28,18,34,33
"COG0213",12,40,22,4,10,3,19,37,11,12,6,4,11,13,23,15,13,13,8,3
"COG0214",11,8,30,35,9,5,7,41,1,12,3,28,5,8,8,7,4,21,12,38
"COG0215",98,85,83,88,50,52,57,68,74,60,60,62,58,78,70,57,69,86,75,74
"COG0216",50,55,38,61,42,37,32,64,35,55,55,67,45,45,51,42,43,56,37,65
"COG0217",34,50,31,47,28,26,45,27,37,42,49,24,25,32,38,29,34,35,41,37
"COG0218",17,29,26,17,17,18,17,20,13,23,21,28,27,26,15,22,22,26,38,25
"COG0219",12,22,22,5,9,10,24,29,7,16,12,8,8,13,16,10,6,32,7,1
"COG0220",26,48,39,46,31,27,30,55,40,32,38,40,37,26,27,30,27,38,44,32
"COG0221",5,24,1,2,4,0,17,12,1,4,6,1,12,6,11,5,6,11,3,1
"COG0222",15,17,19,14,12,14,17,14,12,18,17,27,14,17,14,11,15,26,9,10
"COG0223",47,67,41,52,41,53,56,76,51,60,46,44,58,38,52,41,42,39,52,50
"COG0224",32,42,60,55,50,49,60,62,51,56,41,58,33,45,65,52,59,72,47,57
"COG0225",11,20,8,6,16,38,16,10,24,13,29,30,25,20,9,14,24,12,16,14
"COG0226",50,45,47,58,55,38,53,53,48,31,59,56,49,48,45,37,34,54,51,68
"COG0227",11,13,7,14,12,9,8,13,14,10,12,24,9,4,9,7,5,3,16,11
"COG0228",28,24,8,13,14,10,13,17,13,20,16,24,10,12,14,11,20,27,20,14
"COG0229",12,11,4,0,8,14,14,10,13,8,8,1,9,4,8,7,12,6,5,6
"COG0230",1,5,2,2,5,1,5,2,9,4,7,4,6,3,5,7,4,3,3,1
"COG0231",36,31,31,32,25,27,31,34,36,45,25,52,24,26,34,21,34,31,40,44
"COG0232",56,62,61,74,58,42,46,17,68,53,29,51,41,43,41,32,29,31,41,39
"COG0233",33,34,29,36,26,41,24,35,43,33,24,39,24,28,21,38,28,23,30,30
"COG0234",8,30,9,15,11,13,13,19,11,25,11,14,12,15,11,25,11,14,15,12
"COG0235",66,55,64,80,79,53,65,108,54,47,56,38,92,50,63,38,55,63,47,55
"COG0236",10,33,24,11,18,27,25,7,32,26,19,27,14,28,27,34,18,27,21,16
"COG0237",24,34,28,42,19,23,22,35,23,25,35,18,26,29,38,23,21,41,14,17
"COG0238",6,25,16,9,9,12,11,12,5,15,7,13,9,5,11,10,7,17,7,12
"COG0239",9,3,3,1,13,12,12,21,14,15,9,0,7,18,6,14,14,10,11,5
"COG0240",51,52,48,51,45,46,48,82,48,48,45,42,43,43,36,51,56,48,48,62
"COG0241",38,20,44,43,26,34,14,5,50,34,25,23,22,32,27,22,24,4,45,30
"COG0242",28,47,53,20,26,31,46,42,28,38,41,48,28,26,38,35,39,50,33,29
"COG0243",25,31,24,37,48,70,98,21,34,66,27,19,138,26,60,22,28,21,23,52
"COG0244",17,29,13,4,24,21,27,47,12,30,31,13,24,19,28,19,20,33,31,11
"COG0245",23,32,22,47,24,26,29,48,34,24,29,39,26,31,19,33,24,24,28,29
"COG0246",65,54,91,70,63,62,74,171,62,82,44,105,67,72,95,60,63,71,130,167
"COG0247",51,33,21,46,31,35,52,57,44,54,38,38,43,40,31,44,45,8,42,31
"COG0248",34,37,25,38,32,29,54,79,37,45,40,25,41,30,26,31,36,50,33,24
"COG0249",135,150,190,198,117,123,109,70,146,131,93,65,74,101,100,91,90,70,92,89
"COG0250",26,51,42,46,38,50,36,44,40,51,21,52,41,33,40,40,18,48,48,40
"COG0251",29,16,34,23,28,30,39,17,28,36,62,93,69,63,39,54,47,18,43,68
"COG0252",80,75,42,89,65,76,39,60,84,54,65,66,68,82,49,61,78,57,63,72
"COG0253",47,43,40,52,51,31,43,46,33,41,31,36,37,37,27,33,44,52,33,43
"COG0254",4,9,13,8,14,10,10,6,9,12,6,3,7,6,7,3,3,4,7,1
"COG0255",6,10,7,1,8,4,9,12,6,9,7,4,6,3,11,5,4,8,1,4
"COG0256",28,22,22,29,23,21,22,31,25,22,29,40,25,17,17,24,19,26,23,30
"COG0257",0,4,1,0,0,0,4,2,1,0,0,0,1,0,1,0,0,1,1,0
"COG0258",111,136,121,144,93,71,87,89,80,101,103,167,93,87,88,83,89,115,114,133
"COG0259",7,2,3,1,14,13,6,0,2,6,4,1,5,12,2,14,18,0,3,1
"COG0260",6,4,2,6,3,4,5,3,6,14,18,1,13,3,6,3,5,5,3,9
"COG0261",25,25,11,26,15,19,13,23,22,29,24,30,20,17,16,11,14,25,24,26
"COG0262",17,26,28,39,34,35,21,14,38,27,26,15,33,35,31,23,23,26,31,15
"COG0263",47,38,22,12,34,45,39,53,31,36,41,5,30,43,54,37,40,27,34,31
"COG0264",46,52,48,76,30,47,51,28,63,65,47,44,48,39,46,37,37,48,50,40
"COG0265",93,93,59,108,86,62,100,71,65,72,80,49,54,46,77,66,81,103,51,51
"COG0266",12,9,6,6,5,8,11,16,5,11,3,2,20,3,9,2,5,8,5,10
"COG0267",2,10,10,6,4,9,5,3,9,16,3,16,9,2,4,9,13,6,7,3
"COG0268",2,10,7,5,7,2,12,11,3,13,11,3,5,4,9,7,7,13,2,2
"COG0269",2,0,0,3,8,1,10,3,1,1,1,0,6,0,5,0,0,5,0,2
"COG0270",107,180,186,239,99,87,107,58,153,319,113,86,88,79,109,117,139,103,165,111
"COG0271",0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG0272",104,259,61,103,81,55,95,74,54,75,94,80,59,91,86,91,76,97,94,85
"COG0274",32,27,34,40,30,27,17,32,33,29,31,79,42,36,42,25,51,39,53,69
"COG0275",39,62,57,50,42,52,39,55,49,39,52,61,37,58,45,51,42,59,74,50
"COG0276",0,0,0,1,0,4,4,0,0,3,0,0,3,0,2,1,3,0,3,1
"COG0277",69,40,4,19,26,35,32,54,27,68,34,4,46,35,26,33,34,31,7,20
"COG0278",0,0,0,0,2,0,6,0,0,1,0,0,2,0,1,0,0,0,0,2
"COG0279",16,10,32,6,6,15,10,9,19,20,6,2,12,3,6,12,2,5,3,7
"COG0280",139,101,92,194,118,142,109,37,161,91,130,98,124,160,102,110,130,58,118,136
"COG0281",87,52,59,94,70,80,68,22,103,49,68,58,86,98,68,57,86,46,56,64
"COG0282",61,81,56,53,53,41,56,26,46,40,51,59,52,45,55,40,43,64,56,75
"COG0283",32,49,46,35,28,13,23,44,27,27,34,33,21,28,39,22,24,32,34,34
"COG0284",53,43,30,55,34,49,47,52,51,53,55,59,21,42,45,34,27,35,41,37
"COG0285",60,66,77,68,61,45,65,69,63,61,47,97,44,50,69,52,59,59,66,62
"COG0286",112,178,280,209,82,153,140,130,209,164,188,320,138,93,67,134,78,97,172,66
"COG0287",40,26,18,3,21,7,30,48,14,24,15,15,21,42,25,30,17,25,10,4
"COG0288",20,9,23,4,5,10,12,22,12,25,14,21,17,11,18,17,17,14,32,17
"COG0289",30,35,32,57,39,52,43,51,40,46,41,35,40,37,35,48,33,29,55,44
"COG0290",36,43,31,26,23,17,29,25,27,41,32,38,26,23,38,34,27,26,32,34
"COG0291",8,5,7,7,12,8,10,5,13,12,11,18,10,5,7,8,8,7,10,5
"COG0292",21,19,19,8,20,13,19,25,19,30,23,27,15,15,23,16,15,21,19,19
"COG0293",1,0,2,1,1,2,2,0,0,1,2,0,4,1,3,0,0,2,0,0
"COG0294",27,31,52,43,30,24,20,31,36,23,36,43,27,26,19,27,24,15,30,46
"COG0295",21,19,23,31,18,12,28,9,16,27,32,20,23,23,23,23,17,19,29,30
"COG0296",106,74,107,86,88,124,93,142,112,83,99,102,76,94,124,95,107,133,131,75
"COG0297",48,63,46,41,54,39,51,51,62,55,51,41,42,59,70,49,51,41,47,53
"COG0298",1,2,1,1,1,4,1,6,2,3,3,0,1,1,0,2,0,3,3,1
"COG0299",23,35,15,7,33,33,30,20,30,30,26,13,18,42,29,29,36,29,15,18
"COG0300",37,38,28,26,24,45,32,21,37,23,31,42,29,46,48,26,24,32,32,26
"COG0301",21,28,30,9,16,15,30,16,13,22,10,13,16,28,30,20,15,38,6,4
