"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG0163",3,3,9,1,3,1,4,0,2,2,5,10,4,5,7,5,5,5,2,6
"COG0164",38,24,33,26,49,34,30,33,35,25,31,29,32,30,26,22,27,31,53,26
"COG0165",72,58,53,60,60,88,40,47,65,42,71,72,78,53,40,69,74,55,70,57
"COG0166",63,57,67,76,74,67,52,53,76,65,65,64,70,73,65,84,63,60,76,58
"COG0167",39,54,74,80,56,68,55,60,44,59,71,66,52,68,73,95,54,92,52,64
"COG0168",104,129,132,155,109,124,112,105,104,98,144,109,127,108,124,92,104,126,129,103
"COG0169",48,33,46,40,44,42,36,45,55,36,45,44,48,36,45,55,36,45,47,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",67,64,80,65,69,67,61,67,82,34,73,54,80,79,90,80,66,56,81,62
"COG0172",70,62,49,48,78,63,47,75,57,27,70,57,57,58,46,60,68,47,79,61
"COG0173",87,57,120,68,100,100,62,87,96,56,114,79,98,78,68,95,78,63,111,65
"COG0174",42,32,32,28,24,36,42,28,29,25,49,37,61,32,48,70,16,51,43,49
"COG0175",43,38,39,34,35,31,17,42,29,41,28,49,42,33,49,33,17,36,27,33
"COG0176",16,32,20,35,16,19,31,12,26,31,25,27,29,19,38,35,11,26,22,34
"COG0177",31,22,37,23,32,29,42,33,34,23,32,32,34,33,46,36,37,43,50,24
"COG0178",182,142,197,200,181,172,108,195,194,136,108,113,102,151,123,101,164,133,124,131
"COG0179",14,17,18,29,26,16,12,18,22,21,23,22,9,17,23,35,29,30,30,18
"COG0180",37,29,42,41,41,28,41,36,34,29,60,44,50,67,48,76,55,47,71,35
"COG0181",13,7,5,3,2,7,14,9,7,10,16,8,13,11,6,15,10,2,7,4
"COG0182",2,4,15,10,4,5,16,9,6,5,3,12,7,3,8,11,12,7,5,3
"COG0183",19,18,18,17,14,11,26,13,38,15,22,21,36,16,22,45,11,13,19,18
"COG0184",15,19,14,12,17,12,16,18,23,13,14,18,10,15,27,18,15,7,21,13
"COG0185",12,16,13,21,31,16,11,16,18,13,12,19,12,17,24,15,16,10,33,13
"COG0186",18,15,7,16,33,24,11,28,14,17,17,16,22,16,17,19,24,20,24,8
"COG0187",206,153,171,173,164,199,109,197,194,110,150,189,174,175,169,173,163,158,189,146
"COG0188",222,187,212,215,261,175,154,220,216,155,184,204,215,188,162,187,226,204,265,169
"COG0189",3,7,1,2,7,7,9,7,13,12,4,1,2,3,13,2,0,4,1,5
"COG0190",48,31,38,55,42,59,36,39,54,37,45,51,39,52,43,41,52,50,56,53
"COG0191",61,38,49,46,66,48,26,51,56,70,41,37,52,24,30,66,67,31,41,23
"COG0192",42,42,45,45,42,41,49,41,53,36,86,66,81,78,62,73,82,65,87,71
"COG0193",25,28,42,30,38,34,17,38,19,27,33,28,34,36,38,20,35,37,46,16
"COG0194",52,38,50,29,48,40,47,41,35,27,55,40,57,39,44,37,35,36,45,31
"COG0195",72,58,68,48,65,56,51,69,77,31,63,60,45,63,69,52,78,62,77,53
"COG0196",40,29,29,35,38,41,25,36,42,30,58,31,35,43,39,56,39,45,42,24
"COG0197",30,22,28,28,39,27,24,34,29,15,23,19,20,10,23,14,20,20,26,15
"COG0198",19,15,11,12,28,11,10,24,26,14,19,22,22,14,21,35,17,15,23,15
"COG0199",15,15,13,8,28,12,4,12,10,13,11,10,5,13,14,7,17,23,19,10
"COG0200",25,25,31,27,25,20,17,28,22,20,28,23,24,16,33,28,19,36,32,23
"COG0201",94,71,75,50,84,60,42,93,75,44,68,32,35,42,65,53,65,41,67,24
"COG0202",61,52,49,42,83,66,32,66,57,35,55,57,43,50,63,44,32,51,66,32
"COG0203",19,32,25,20,40,31,16,28,17,12,32,31,23,22,28,23,25,20,47,18
"COG0204",48,72,77,69,68,67,85,62,75,74,99,76,58,82,74,75,87,53,88,119
"COG0205",126,160,146,166,160,154,145,186,152,113,149,165,162,135,131,70,189,158,154,160
"COG0206",62,56,61,59,73,54,38,68,69,35,52,74,41,57,62,66,115,50,85,53
"COG0207",4,36,43,49,37,35,43,26,22,27,25,33,30,42,34,40,23,39,46,38
"COG0208",12,24,19,18,3,13,14,15,18,25,17,23,8,10,16,24,12,14,10,13
"COG0209",20,62,55,99,64,51,79,89,40,102,39,115,32,113,69,63,53,83,36,101
"COG0210",156,152,188,157,242,195,240,194,213,235,218,196,196,159,182,329,170,189,239,91
"COG0211",12,11,15,4,16,12,14,18,11,10,18,12,14,14,16,14,11,11,17,8
"COG0212",26,23,23,33,34,33,17,25,21,18,31,23,22,29,31,35,31,33,25,22
"COG0213",14,12,15,8,26,35,6,21,14,3,18,11,22,10,17,22,3,2,26,7
"COG0214",37,6,8,6,33,8,4,27,15,3,15,20,33,1,8,23,25,8,24,9
"COG0215",88,67,77,76,59,65,49,65,76,59,50,57,43,50,47,40,66,44,53,42
"COG0216",51,48,43,47,54,40,50,55,47,29,51,31,42,54,42,51,69,50,64,51
"COG0217",28,46,42,42,38,38,39,43,30,27,33,30,20,34,36,33,42,36,57,40
"COG0218",28,31,25,20,41,27,21,34,31,20,25,26,37,18,32,22,28,23,42,15
"COG0219",9,12,9,10,16,13,6,19,15,2,26,9,18,7,13,34,0,23,22,4
"COG0220",30,29,46,31,54,39,30,34,22,37,37,39,29,36,37,47,43,57,36,24
"COG0221",7,8,3,2,6,15,7,11,5,1,17,3,11,6,2,13,0,7,5,1
"COG0222",26,11,22,18,30,27,22,24,20,14,22,20,14,21,23,23,21,19,23,11
"COG0223",32,44,43,42,38,50,32,47,47,40,46,58,48,56,65,47,52,38,43,38
"COG0224",60,54,47,49,50,43,47,61,54,28,45,55,72,45,41,56,59,54,61,45
"COG0225",10,22,8,22,11,11,18,8,10,30,14,24,13,18,20,35,14,15,2,9
"COG0226",61,45,56,41,43,52,42,45,57,42,65,56,48,49,47,71,48,47,51,67
"COG0227",2,15,12,11,9,7,4,13,17,9,7,8,3,12,18,5,12,13,13,7
"COG0228",13,8,20,16,23,24,3,22,13,11,18,10,12,18,24,14,9,17,24,11
"COG0229",5,11,10,11,5,7,12,3,2,25,5,19,2,18,13,14,3,12,5,5
"COG0230",4,3,7,6,5,4,7,0,8,7,6,6,4,2,7,3,0,7,2,6
"COG0231",39,26,34,32,39,28,31,46,40,22,28,30,34,38,38,21,47,28,47,33
"COG0232",58,31,63,60,73,49,45,58,64,39,51,41,46,42,45,62,49,39,91,32
"COG0233",33,29,33,21,39,30,28,41,25,18,36,28,27,34,42,28,37,35,30,40
"COG0234",13,18,12,21,20,6,6,22,16,8,18,11,15,14,29,24,21,15,20,15
"COG0235",55,49,43,55,48,55,66,76,66,59,34,64,96,40,54,29,45,67,40,57
"COG0236",29,29,27,24,25,26,20,18,23,13,39,21,21,29,31,11,15,16,23,16
"COG0237",25,31,25,23,35,29,23,31,21,30,27,31,25,24,28,35,24,36,23,20
"COG0238",17,10,16,15,21,17,15,9,19,4,10,8,9,9,8,19,21,9,23,2
"COG0239",2,10,9,13,3,6,12,5,3,7,4,15,2,7,9,13,4,9,3,12
"COG0240",45,52,35,56,61,44,40,49,43,26,44,42,40,55,44,50,77,45,61,31
"COG0241",43,26,28,31,10,19,16,17,30,29,25,56,28,36,46,18,33,36,17,41
"COG0242",35,36,40,33,48,38,36,50,39,19,49,38,34,34,63,76,26,45,58,31
"COG0243",12,22,9,28,11,26,11,12,48,39,15,70,21,21,63,39,55,44,14,21
"COG0244",21,23,29,11,27,31,8,22,17,5,25,19,26,22,35,31,4,36,13,15
"COG0245",40,29,40,26,29,26,30,32,33,18,29,32,31,28,27,49,23,29,40,10
"COG0246",89,70,39,75,40,63,97,76,89,51,64,55,100,50,64,82,161,66,77,55
"COG0247",23,41,38,72,27,30,25,23,22,53,37,51,12,51,55,26,46,48,25,23
"COG0248",26,35,36,17,27,52,18,28,45,30,39,31,41,22,43,111,22,41,33,40
"COG0249",177,143,164,130,144,171,155,163,134,114,144,134,117,161,137,92,126,128,140,145
"COG0250",34,26,45,36,58,32,32,46,50,30,41,38,35,29,43,46,35,37,56,28
"COG0251",49,44,46,38,46,41,49,39,43,44,40,49,31,62,55,34,72,58,43,52
"COG0252",41,65,51,97,50,55,56,48,57,64,47,77,41,71,49,44,67,74,35,70
"COG0253",39,44,40,41,51,35,37,52,41,15,29,51,68,34,46,58,29,35,54,35
"COG0254",12,10,10,11,15,14,17,15,19,5,17,11,8,5,14,9,4,16,8,8
"COG0255",8,6,7,8,5,6,6,8,9,2,9,3,9,2,5,24,1,7,9,3
"COG0256",25,16,24,19,34,22,16,22,32,12,31,20,23,18,29,24,25,18,29,9
"COG0257",1,2,1,2,1,0,0,1,2,0,5,1,1,1,0,1,0,1,0,0
"COG0258",96,86,85,83,103,81,71,113,138,86,110,100,79,106,98,147,117,94,103,69
"COG0259",2,16,10,17,1,2,13,4,3,7,2,5,1,4,2,0,4,4,0,20
"COG0260",5,1,9,5,2,1,6,5,3,16,2,13,5,4,16,11,11,9,2,6
"COG0261",13,19,14,11,17,21,11,33,19,12,22,21,12,10,22,15,25,14,29,16
"COG0262",29,39,38,32,18,33,20,23,25,30,24,33,28,30,29,50,14,32,33,27
"COG0263",24,38,45,31,26,50,34,29,34,43,40,52,29,47,27,61,28,47,27,37
"COG0264",50,39,52,45,64,69,51,55,58,41,48,46,40,63,38,32,44,44,60,36
"COG0265",59,61,79,87,81,99,59,97,108,67,89,73,79,75,74,92,78,64,79,56
"COG0266",4,9,9,7,3,1,5,7,4,25,3,8,3,5,7,9,5,7,8,12
"COG0267",3,3,4,6,4,2,5,4,1,2,2,4,2,5,7,6,10,5,4,5
"COG0268",4,5,6,2,14,11,5,9,4,3,10,7,9,1,7,18,3,5,11,2
"COG0269",0,2,2,0,1,0,0,0,0,3,1,2,0,0,3,2,0,0,0,1
"COG0270",183,130,116,114,220,74,87,180,148,47,141,93,100,87,312,90,98,108,294,76
"COG0271",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0272",96,96,119,61,122,80,140,107,82,69,116,65,71,83,72,76,74,108,117,75
"COG0274",60,39,27,32,35,34,31,36,46,44,30,41,17,34,40,21,53,29,50,22
"COG0275",55,43,63,50,57,52,51,66,64,43,67,49,69,55,56,58,71,43,57,44
"COG0276",2,0,0,0,0,2,0,0,1,2,2,1,0,0,1,3,1,3,0,3
"COG0277",8,45,23,50,13,14,18,20,16,40,22,50,13,35,72,111,16,35,17,20
"COG0278",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0279",33,7,14,5,7,5,24,2,8,15,12,14,14,6,16,18,9,4,12,11
"COG0280",60,78,87,97,83,83,74,76,81,81,70,128,72,138,94,81,143,109,97,154
"COG0281",64,73,70,118,73,54,61,71,67,51,37,59,34,58,42,32,41,32,38,49
"COG0282",51,25,68,55,75,58,41,75,56,54,43,24,23,42,36,34,51,44,60,26
"COG0283",31,20,32,24,32,38,33,26,23,22,35,39,30,46,42,44,40,34,37,28
"COG0284",29,46,41,37,56,32,44,63,26,27,35,45,40,39,40,52,47,50,34,35
"COG0285",61,52,66,49,70,61,61,71,48,36,69,52,50,48,59,64,52,63,75,39
"COG0286",303,163,131,99,157,201,89,145,155,53,122,140,98,161,136,85,64,180,142,107
"COG0287",13,28,27,20,34,22,24,17,23,14,30,18,39,15,22,56,8,27,34,22
"COG0288",17,13,7,12,7,7,11,4,6,21,11,15,4,13,9,28,23,13,19,15
"COG0289",50,45,36,51,45,41,33,54,44,30,34,40,31,47,37,53,44,43,39,38
"COG0290",28,27,28,27,41,27,26,29,30,19,30,17,13,18,24,20,36,18,20,22
"COG0291",6,18,11,10,18,13,8,15,9,7,13,10,11,10,11,9,5,14,8,7
"COG0292",9,14,13,14,22,13,10,12,9,6,25,19,18,11,23,21,27,22,34,10
"COG0293",0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0
"COG0294",29,20,35,20,31,32,21,18,30,25,19,27,17,37,32,39,46,36,27,18
"COG0295",18,15,33,20,18,26,22,19,25,20,27,17,23,33,26,19,29,25,32,19
"COG0296",115,97,124,76,119,127,87,127,92,78,99,81,126,115,118,102,74,113,109,87
"COG0297",51,54,73,53,69,51,53,74,45,51,66,52,80,55,56,39,43,52,75,37
"COG0298",2,0,2,1,3,1,0,0,2,1,3,2,2,0,7,1,2,1,4,0
"COG0299",22,30,38,33,29,26,17,35,20,42,26,34,39,36,28,29,8,22,20,23
"COG0300",36,28,39,20,44,27,36,42,29,33,42,31,50,37,31,22,31,38,36,35
"COG0301",27,23,22,16,29,19,33,27,27,5,37,10,46,13,10,29,6,20,43,10
