"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG0039",68,66,62,65,66,46,65,76,155,68,74,61,53,62,67,48,78,51,53,45
"COG0040",20,33,29,28,35,25,30,44,27,32,32,25,42,35,32,29,30,27,33,35
"COG0041",21,14,18,14,15,14,14,19,16,17,27,25,28,21,31,30,23,19,25,25
"COG0042",73,63,88,61,82,92,90,82,51,75,84,76,87,72,93,91,62,76,86,64
"COG0043",8,12,6,9,12,42,4,5,40,10,6,7,6,17,4,6,15,14,7,14
"COG0044",92,73,68,72,67,95,61,61,116,56,80,55,57,58,88,69,62,48,60,66
"COG0045",3,3,7,6,6,13,5,3,24,1,10,12,10,7,8,5,5,6,6,2
"COG0046",124,128,102,114,116,57,124,128,170,104,145,112,107,137,148,126,99,129,127,124
"COG0047",125,115,122,113,95,55,85,99,168,112,101,101,84,104,126,116,105,122,127,88
"COG0048",13,22,17,20,18,18,15,18,33,19,14,16,14,27,12,14,37,23,17,39
"COG0049",23,28,24,30,21,25,40,28,37,30,28,26,16,32,30,22,39,33,22,46
"COG0050",68,57,52,74,45,71,65,71,45,36,46,66,55,53,76,54,62,63,50,75
"COG0051",25,21,30,32,10,13,24,11,28,19,18,25,24,24,14,19,33,26,18,25
"COG0052",24,27,16,24,17,13,30,19,19,28,23,27,24,35,30,27,33,38,35,44
"COG0053",52,51,39,41,39,43,54,61,52,49,33,50,33,46,47,48,61,40,42,48
"COG0054",26,26,21,32,22,18,24,19,18,24,17,21,20,28,25,30,26,27,24,20
"COG0055",68,82,68,62,61,46,85,58,85,63,67,63,51,70,85,73,85,48,69,68
"COG0056",60,59,52,51,48,33,63,59,76,35,98,70,49,74,100,125,87,62,79,63
"COG0057",45,46,37,69,45,66,34,44,57,45,50,33,42,55,53,53,49,57,32,69
"COG0058",122,146,130,133,117,132,161,124,166,134,102,111,79,126,164,158,158,167,113,144
"COG0059",16,31,29,27,25,23,26,30,48,25,37,39,45,59,63,58,32,39,42,35
"COG0060",114,113,100,98,110,54,129,97,140,115,118,141,97,123,130,143,115,136,119,180
"COG0061",51,30,33,39,38,33,19,37,38,34,57,30,37,38,40,39,42,40,42,32
"COG0062",55,53,35,39,35,35,50,33,57,30,40,21,39,23,56,49,38,50,38,34
"COG0063",64,39,45,42,33,38,51,41,52,46,44,46,55,35,57,57,33,45,46,54
"COG0064",17,39,15,26,19,2,35,8,64,13,19,17,8,21,30,33,29,60,17,52
"COG0065",32,56,52,34,56,40,53,50,116,57,57,53,61,55,66,62,60,45,52,48
"COG0066",25,15,23,28,22,22,19,26,53,19,34,25,35,25,16,21,24,29,36,34
"COG0067",71,95,103,107,110,59,146,124,146,78,132,108,77,92,140,120,84,99,125,86
"COG0068",25,16,3,22,6,19,3,6,95,4,5,8,9,5,27,10,14,18,6,8
"COG0069",79,122,80,78,124,62,126,104,144,80,123,92,88,92,124,134,87,84,131,91
"COG0070",58,87,93,84,132,47,117,83,106,68,92,83,62,92,119,135,71,80,107,79
"COG0071",43,42,50,46,19,40,41,38,20,30,29,36,23,26,32,38,47,48,36,48
"COG0072",98,98,80,82,70,44,98,59,129,85,87,93,62,62,83,85,91,110,88,109
"COG0073",177,192,126,155,132,93,175,131,216,126,149,144,143,153,131,165,185,186,208,187
"COG0074",10,7,6,13,7,63,5,16,54,4,10,9,23,3,1,7,8,9,4,6
"COG0075",24,26,26,27,33,18,11,27,29,36,50,26,39,50,35,29,20,20,23,15
"COG0076",17,10,40,20,49,44,11,41,2,33,38,23,32,23,31,21,17,13,25,10
"COG0077",21,30,32,39,31,33,26,36,46,31,35,31,25,31,28,49,32,30,45,35
"COG0078",51,47,54,49,45,97,67,52,63,51,61,43,49,59,64,51,51,47,63,52
"COG0079",89,89,122,82,95,50,135,75,119,114,82,83,88,84,111,95,119,82,121,100
"COG0080",11,26,13,21,9,9,17,20,26,11,20,18,20,23,24,26,44,39,24,43
"COG0081",38,39,27,45,30,19,43,27,36,30,41,42,26,42,32,24,39,45,29,42
"COG0082",40,39,32,22,50,23,44,58,42,28,43,34,38,30,47,33,24,30,45,41
"COG0083",4,8,5,4,1,10,2,8,52,3,1,6,6,3,5,8,6,4,1,9
"COG0084",43,50,72,54,64,68,63,51,68,52,62,54,83,45,59,67,59,52,44,44
"COG0085",179,182,153,136,137,111,206,174,204,144,161,173,146,165,152,169,206,213,163,208
"COG0086",153,173,148,170,164,87,182,128,93,136,128,154,127,169,221,167,171,192,185,220
"COG0087",42,36,39,33,22,15,35,25,51,27,31,32,22,29,40,36,34,37,28,38
"COG0088",25,32,34,41,25,26,36,25,32,43,27,23,32,52,51,35,44,39,32,49
"COG0089",20,22,26,38,11,17,20,18,26,21,7,11,12,14,13,19,26,17,12,14
"COG0090",36,54,41,38,32,25,33,30,58,39,35,33,21,35,38,48,28,49,30,61
"COG0091",26,25,26,31,12,17,40,23,32,22,17,23,23,25,16,19,30,38,18,27
"COG0092",36,40,16,36,18,10,44,24,40,34,26,37,14,39,36,35,31,43,26,56
"COG0093",15,27,17,25,6,15,20,15,23,21,12,11,11,7,11,10,15,21,9,17
"COG0094",36,31,36,40,23,18,44,32,41,33,28,36,31,25,33,19,37,33,29,40
"COG0095",26,14,6,13,20,16,4,6,43,17,19,10,22,7,7,3,10,9,13,21
"COG0096",24,23,13,41,16,14,25,17,31,18,18,29,21,17,20,23,35,24,24,44
"COG0097",35,32,27,30,13,17,39,19,40,23,20,31,19,27,20,37,40,28,18,55
"COG0098",25,46,34,29,26,18,37,46,33,29,25,27,16,25,40,28,31,44,25,37
"COG0099",12,26,13,31,16,16,30,17,24,17,17,31,18,12,28,21,24,22,27,39
"COG0100",17,19,16,20,16,14,17,13,14,23,17,20,15,21,24,16,22,32,20,32
"COG0101",43,37,44,38,37,24,52,49,54,42,28,28,22,30,28,25,22,38,24,41
"COG0102",23,25,15,30,12,13,28,18,31,26,22,18,22,26,28,27,31,38,21,38
"COG0103",24,26,28,21,22,12,25,17,26,30,17,15,23,25,24,17,23,34,13,32
"COG0104",63,72,52,47,42,35,76,62,71,44,57,58,62,55,75,73,62,82,64,63
"COG0105",17,9,6,9,11,4,11,12,16,19,7,2,8,6,8,11,8,5,10,5
"COG0106",25,31,32,31,29,11,47,26,31,24,24,30,18,20,18,23,23,21,18,14
"COG0107",24,25,25,29,31,11,44,38,36,29,34,30,34,32,25,31,29,25,28,35
"COG0108",50,51,46,52,43,16,47,45,33,52,51,49,53,63,55,39,51,26,39,21
"COG0109",0,0,1,3,1,10,0,4,0,0,0,0,4,1,0,3,0,0,0,2
"COG0110",121,154,164,144,144,72,127,176,120,158,189,181,224,137,118,106,189,117,129,86
"COG0111",87,87,66,94,74,124,64,69,243,87,89,71,72,89,86,92,96,112,69,92
"COG0112",62,52,43,67,44,14,56,44,107,61,47,46,43,52,46,46,72,55,52,43
"COG0113",8,16,7,15,9,19,8,7,32,8,9,5,6,6,13,10,17,13,1,6
"COG0114",8,2,3,8,8,14,5,6,3,10,0,4,9,4,6,7,2,5,6,10
"COG0115",73,59,51,68,58,52,61,64,61,45,60,53,45,52,65,56,55,81,46,63
"COG0116",38,38,34,32,32,43,63,37,20,34,16,31,26,35,30,55,22,33,45,49
"COG0117",33,46,37,30,44,16,30,33,61,41,45,32,35,41,40,39,38,30,32,28
"COG0118",12,29,15,30,30,11,33,18,23,18,36,20,26,23,27,24,33,23,26,23
"COG0119",85,116,103,110,91,60,135,129,124,92,103,96,101,116,130,138,136,85,96,92
"COG0120",6,0,4,4,12,20,0,2,21,5,8,7,12,3,5,5,1,10,4,17
"COG0121",0,1,0,1,0,13,0,4,0,1,1,1,0,0,1,2,1,0,0,0
"COG0122",5,20,7,16,4,10,14,13,12,3,8,11,8,6,16,17,18,35,11,30
"COG0123",6,1,0,1,2,0,0,0,0,2,0,4,2,4,2,2,7,2,0,3
"COG0124",62,67,60,57,65,34,68,58,80,55,68,72,48,79,68,51,62,97,53,78
"COG0125",8,17,13,16,4,11,11,8,36,4,7,9,3,8,6,12,14,19,10,25
"COG0126",58,47,37,55,41,46,63,39,48,36,45,49,47,48,64,47,64,81,47,58
"COG0127",23,22,28,27,26,24,47,27,39,33,33,21,25,34,37,29,27,34,38,35
"COG0128",45,41,43,51,43,27,48,45,45,34,40,38,34,42,51,50,48,50,56,41
"COG0129",68,63,67,46,77,94,97,90,108,63,66,72,82,81,98,91,58,82,88,51
"COG0130",34,43,27,37,24,19,41,25,44,28,31,28,26,31,35,36,38,46,28,59
"COG0131",24,25,19,35,33,15,36,27,37,30,23,29,29,41,33,21,26,24,37,34
"COG0132",18,6,14,28,16,26,11,18,21,22,15,12,25,21,14,8,15,12,17,10
"COG0133",21,27,14,9,16,18,27,26,46,28,43,28,38,32,46,40,36,27,34,23
"COG0134",17,26,19,28,26,19,32,24,56,22,27,14,25,34,29,34,30,15,27,13
"COG0135",13,23,8,21,14,17,19,3,41,7,12,16,13,9,13,20,20,13,18,15
"COG0136",51,47,33,48,31,54,44,42,54,40,39,31,38,51,44,42,46,40,51,51
"COG0137",43,45,46,67,32,38,46,60,81,39,52,47,40,60,73,56,64,44,55,50
"COG0138",90,61,82,69,101,36,54,77,76,56,53,54,54,51,41,61,50,62,70,42
"COG0139",17,23,29,35,31,13,40,37,39,27,24,36,26,41,32,40,30,25,27,28
"COG0140",17,28,26,29,34,21,28,26,26,40,26,23,28,24,30,27,23,31,22,19
"COG0141",39,41,41,52,42,13,48,49,48,36,54,41,51,41,44,53,37,35,51,38
"COG0142",65,73,58,70,73,41,59,61,75,51,77,72,88,66,55,64,70,55,66,72
"COG0143",88,72,71,102,45,43,117,87,99,60,76,89,76,83,64,87,92,88,97,100
"COG0144",67,67,56,84,42,68,66,65,60,43,62,59,51,64,86,68,82,61,78,74
"COG0145",10,3,5,2,6,24,3,2,5,5,4,3,4,5,2,1,5,5,4,4
"COG0146",3,1,1,2,0,2,0,0,0,1,0,1,0,1,1,2,1,0,1,4
"COG0147",59,70,43,58,61,45,59,62,67,56,69,67,85,62,71,66,71,77,81,47
"COG0148",51,62,59,63,66,62,82,55,60,69,83,53,75,75,83,95,57,69,73,59
"COG0149",26,21,37,40,28,26,28,31,62,30,32,46,21,31,41,30,40,46,30,55
"COG0150",47,42,23,46,48,27,38,54,45,48,44,41,37,43,68,37,46,45,44,51
"COG0151",42,53,40,43,43,24,61,46,46,38,43,41,37,38,68,51,44,49,52,36
"COG0152",38,50,33,53,54,24,46,34,37,41,52,46,44,50,48,47,44,43,52,39
"COG0153",57,56,49,36,38,31,51,56,66,31,51,40,37,44,60,48,45,60,74,55
"COG0154",12,21,17,18,7,3,31,11,58,8,27,13,9,12,32,45,41,41,16,49
"COG0155",1,0,0,12,2,22,0,6,9,7,2,4,10,3,2,5,5,2,6,5
"COG0156",88,45,86,133,92,43,65,88,18,106,85,84,98,163,93,87,64,108,130,40
"COG0157",33,34,25,31,25,31,28,36,39,27,34,24,33,47,40,33,33,24,41,25
"COG0158",5,0,1,3,0,14,1,1,0,8,0,3,2,3,2,4,3,3,2,4
"COG0159",13,22,22,27,30,21,25,16,37,18,35,28,27,37,25,32,32,22,19,15
"COG0160",2,19,2,8,2,20,11,6,33,3,4,5,4,2,27,14,9,2,0,10
"COG0161",32,21,28,31,51,18,15,38,29,27,48,42,56,43,50,33,25,29,53,9
"COG0162",72,55,45,52,64,41,52,46,53,50,48,57,52,52,68,51,63,69,55,63
"COG0163",5,7,2,6,5,15,2,1,15,7,2,1,3,7,2,3,12,6,1,3
"COG0164",35,39,25,27,28,7,24,30,33,28,25,36,26,28,24,28,29,31,31,40
"COG0165",47,51,49,42,75,36,62,66,79,54,50,48,50,51,69,65,58,55,63,45
"COG0166",56,63,50,55,53,50,79,63,81,75,63,51,76,69,86,71,72,70,67,80
"COG0167",70,60,70,66,64,45,74,52,91,70,66,62,80,66,64,58,58,59,58,31
"COG0168",116,132,144,133,131,80,111,148,125,131,142,126,134,143,123,133,120,120,148,105
"COG0169",52,40,37,58,29,57,48,29,47,53,36,36,34,35,38,48,40,46,28,38
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,81,64,70,54,30,76,60,69,49,51,63,47,74,72,66,72,85,75,80
"COG0172",58,71,67,60,49,32,60,44,74,45,63,50,40,56,63,59,75,91,63,71
"COG0173",97,94,59,67,59,47,84,56,96,73,82,85,45,97,87,89,87,101,80,126
"COG0174",35,36,46,36,38,62,38,51,77,39,33,51,40,41,31,45,34,52,63,54
"COG0175",22,21,19,26,32,20,26,22,6,23,36,41,47,54,35,44,39,36,44,23
"COG0176",21,20,23,26,30,70,22,26,49,24,31,29,26,25,36,29,21,26,19,18
"COG0177",38,37,34,41,18,16,22,29,40,34,29,36,21,23,14,28,44,29,35,39
"COG0178",180,161,157,193,178,64,188,142,175,163,164,166,183,147,176,175,157,195,156,195
"COG0179",31,24,22,36,23,19,17,20,33,27,18,21,34,31,34,25,18,18,26,27
"COG0180",56,53,56,56,50,33,44,53,52,41,59,48,46,44,49,55,59,75,51,93
"COG0181",11,12,4,11,6,21,6,4,21,2,6,4,1,12,7,20,9,5,5,9
"COG0182",7,9,5,11,7,6,4,2,1,8,11,10,7,11,3,7,11,14,7,28
"COG0183",17,22,15,26,13,116,20,51,13,13,13,14,15,18,19,30,25,15,14,24
"COG0184",4,24,14,22,14,9,15,7,19,17,12,21,15,21,12,15,12,27,11,20
"COG0185",17,18,22,21,15,11,22,16,16,16,14,14,21,11,17,21,20,26,18,11
"COG0186",22,16,21,24,8,13,16,20,29,14,12,13,11,17,14,14,22,17,15,28
"COG0187",178,182,153,134,133,112,171,180,171,144,136,171,139,145,184,207,150,169,166,219
"COG0188",126,144,111,114,92,69,118,117,151,131,168,187,116,208,199,205,210,217,204,254
"COG0189",1,6,8,6,9,34,1,14,0,1,6,10,3,11,1,4,2,8,6,12
"COG0190",58,43,44,30,39,27,39,35,59,33,47,37,36,46,49,40,31,45,38,54
"COG0191",88,73,43,54,44,112,61,50,182,49,54,36,54,38,58,59,74,61,43,79
"COG0192",73,52,44,56,59,44,70,82,62,67,72,65,55,82,78,62,65,73,60,73
"COG0193",34,35,23,34,26,22,34,18,37,20,33,27,26,18,30,31,31,43,26,50
"COG0194",34,69,34,23,26,32,42,32,33,34,35,38,32,32,36,56,41,60,44,50
"COG0195",52,56,55,52,45,40,55,50,44,51,46,65,51,45,53,67,45,61,57,75
"COG0196",31,32,35,36,29,34,56,32,57,32,35,38,28,29,25,51,27,32,50,40
"COG0197",37,25,32,35,29,24,20,23,23,23,30,22,30,15,21,21,34,40,29,44
"COG0198",15,24,18,25,14,19,17,9,33,18,12,16,14,17,16,22,20,17,21,20
"COG0199",14,14,7,20,3,9,11,11,7,15,12,10,7,9,3,5,9,8,11,12
"COG0200",20,31,22,30,14,17,22,19,35,29,23,30,20,13,28,28,39,37,29,41
"COG0201",65,54,72,80,42,54,71,65,47,54,44,82,50,55,52,63,80,78,57,104
"COG0202",49,56,50,62,23,20,56,34,73,46,46,52,36,49,54,46,65,67,34,78
"COG0203",22,23,25,28,14,7,31,12,31,32,20,18,20,18,24,26,29,37,24,32
"COG0204",81,63,80,68,83,85,87,93,72,64,72,82,71,67,90,87,59,107,75,87
"COG0205",144,142,151,130,173,65,182,192,141,128,175,154,142,146,191,179,156,170,140,130
"COG0206",61,64,51,48,35,37,67,64,96,60,31,49,36,48,36,37,49,47,34,52
"COG0207",38,27,36,26,37,22,36,37,22,55,51,38,23,40,36,33,49,35,36,35
"COG0208",17,9,27,25,16,39,7,24,29,11,24,15,16,14,21,12,14,17,7,14
"COG0209",120,42,66,62,85,76,70,56,29,81,85,63,110,79,58,56,56,75,68,35
"COG0210",211,250,168,202,169,157,182,129,310,644,155,148,120,186,180,188,167,219,203,265
"COG0211",13,18,14,15,11,10,10,4,21,10,6,11,7,12,11,12,27,16,7,17
"COG0212",21,37,20,24,19,18,39,25,41,25,34,30,22,26,24,26,32,43,28,33
"COG0213",12,13,12,9,8,26,23,10,35,5,12,14,2,6,16,15,16,39,8,33
"COG0214",19,24,4,11,3,2,6,4,35,5,8,9,2,4,13,11,19,6,12,3
"COG0215",66,72,60,68,74,31,74,69,80,48,49,63,47,55,71,81,89,91,58,92
"COG0216",52,60,28,44,32,22,51,36,68,41,29,48,28,45,55,40,55,57,54,59
"COG0217",30,42,37,41,46,31,46,37,34,27,35,32,27,40,43,37,39,53,26,52
"COG0218",34,38,34,25,20,21,26,14,25,21,15,23,23,24,23,29,35,28,29,51
"COG0219",8,17,19,18,9,15,16,17,34,9,11,8,7,14,7,34,15,30,8,25
"COG0220",44,33,30,42,25,24,42,31,66,23,34,38,37,25,28,30,50,29,30,39
"COG0221",2,17,10,13,2,13,9,4,13,6,10,5,0,8,6,13,11,20,12,21
"COG0222",10,22,22,26,11,19,17,12,19,18,11,22,10,12,9,18,18,16,17,22
"COG0223",33,33,39,46,27,50,36,48,67,46,58,46,49,40,53,53,53,60,36,63
"COG0224",45,41,28,28,35,17,42,39,45,31,45,50,38,50,53,72,59,42,57,40
"COG0225",15,8,16,14,25,30,14,21,12,30,18,22,35,23,13,17,16,17,13,11
"COG0226",72,59,47,53,51,46,58,59,55,63,46,47,63,62,52,51,50,48,55,39
"COG0227",8,12,9,11,10,11,3,9,8,26,5,6,8,7,9,7,7,11,8,9
"COG0228",15,18,11,18,10,7,8,5,23,6,16,18,16,11,25,15,19,19,21,20
"COG0229",13,7,1,5,12,13,3,7,7,22,18,13,20,8,10,3,4,10,5,11
"COG0230",1,3,11,1,7,2,7,6,4,4,5,6,7,7,6,4,8,2,4,6
"COG0231",37,28,34,33,17,35,27,29,26,45,24,22,13,29,39,26,35,34,18,45
"COG0232",64,53,34,33,35,49,57,55,17,38,36,37,26,36,30,56,32,41,34,28
"COG0233",29,38,26,38,28,21,26,32,23,28,28,41,19,31,24,39,34,52,35,41
"COG0234",10,25,16,25,10,15,13,4,11,14,15,14,14,18,20,14,17,25,13,24
"COG0235",60,59,50,57,48,124,51,61,91,52,50,65,68,62,61,60,68,54,49,66
"COG0236",27,19,42,30,17,13,15,15,7,15,16,16,26,25,20,15,25,24,14,33
"COG0237",40,28,28,28,20,9,28,16,45,33,22,28,23,29,29,27,30,32,20,17
"COG0238",9,21,13,15,3,8,16,4,21,11,7,7,10,8,6,8,18,15,6,18
"COG0239",6,8,8,15,10,16,4,11,23,10,8,5,4,7,7,2,4,4,8,5
"COG0240",48,51,50,43,43,25,39,40,68,57,49,44,43,52,49,41,46,40,35,60
"COG0241",24,21,26,39,28,25,23,27,11,36,32,31,49,44,21,18,36,26,34,14
"COG0242",28,47,37,41,23,21,41,30,37,32,43,31,33,33,39,31,36,46,35,40
"COG0243",63,12,27,53,17,326,27,78,14,6,27,13,43,20,42,84,14,30,5,26
"COG0244",9,18,16,20,8,13,23,10,27,13,20,15,17,15,19,28,34,34,16,30
"COG0245",26,34,21,38,19,11,31,20,33,26,23,33,29,42,29,24,28,23,34,19
"COG0246",32,54,38,55,35,74,46,64,96,18,49,67,55,60,58,106,59,63,48,44
"COG0247",55,30,57,57,44,63,40,24,47,76,45,63,64,46,56,29,34,52,65,31
"COG0248",36,50,26,47,22,56,45,27,84,13,29,25,26,27,26,29,31,28,33,25
"COG0249",162,140,133,131,145,56,195,128,67,119,98,88,98,83,88,109,86,84,95,108
"COG0250",33,33,34,53,19,40,39,23,44,29,34,27,30,34,33,34,39,48,30,53
"COG0251",33,21,26,31,22,44,29,23,13,31,48,56,53,57,36,34,46,30,58,51
"COG0252",70,50,76,58,79,61,55,56,68,68,87,86,97,101,82,62,42,84,66,41
"COG0253",59,42,39,39,32,25,49,43,43,41,39,41,26,35,49,41,44,35,40,49
"COG0254",9,16,9,19,7,14,11,6,5,12,15,15,11,9,6,6,14,17,7,14
"COG0255",3,8,6,6,2,7,9,4,12,5,3,4,2,6,5,7,3,15,4,19
"COG0256",32,27,25,29,18,11,21,20,37,17,21,19,19,33,29,15,30,22,21,24
"COG0257",0,3,0,3,2,1,3,1,5,0,0,1,0,1,7,2,3,3,2,1
"COG0258",82,90,82,106,86,81,108,99,99,91,89,90,80,81,111,94,103,135,90,128
"COG0259",3,4,13,2,10,4,2,3,0,9,11,15,11,6,7,3,2,4,12,2
"COG0260",7,2,3,12,6,38,3,11,2,1,4,1,3,6,1,7,5,8,3,5
"COG0261",15,22,18,30,10,11,18,10,29,24,9,16,5,14,10,13,12,12,10,23
"COG0262",34,31,30,22,28,65,36,17,26,34,22,21,32,30,18,17,30,31,23,26
"COG0263",31,39,34,39,36,13,39,40,47,34,44,39,29,43,25,52,36,28,54,37
"COG0264",49,45,32,43,36,19,45,48,34,57,42,46,25,51,58,44,49,59,56,61
"COG0265",80,67,69,82,88,94,77,54,76,83,84,71,81,75,96,64,83,103,71,118
"COG0266",4,7,11,4,14,30,3,12,24,19,9,12,5,13,5,8,9,10,4,10
"COG0267",9,10,8,6,10,5,3,6,7,16,6,8,14,8,6,5,6,4,5,10
"COG0268",2,7,5,10,3,14,4,4,20,8,3,4,2,7,7,14,13,12,1,10
"COG0269",1,0,0,1,0,22,0,3,1,0,1,0,0,1,1,3,0,1,0,6
"COG0270",52,212,168,306,59,51,73,107,48,122,112,103,16,108,114,112,402,138,95,133
"COG0271",0,0,0,1,0,10,0,2,0,0,0,1,0,1,1,1,0,0,0,3
"COG0272",54,59,74,52,35,55,54,40,58,535,95,74,59,84,67,83,92,274,94,116
"COG0274",35,32,33,24,30,34,33,30,56,35,33,44,33,26,32,27,30,36,30,37
"COG0275",57,54,59,56,42,26,48,57,60,40,55,44,41,47,59,60,50,63,60,49
"COG0276",7,1,0,2,0,17,3,0,1,0,0,0,2,1,2,6,0,1,1,1
"COG0277",31,25,34,77,37,91,14,43,48,34,26,39,60,39,38,27,19,35,28,33
"COG0278",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0279",28,6,7,20,11,38,4,12,12,11,8,6,13,3,4,11,11,7,4,5
"COG0280",151,84,108,87,134,65,101,137,34,102,153,123,180,120,115,88,98,80,126,78
"COG0281",89,58,81,69,74,69,79,89,19,51,69,57,84,80,84,68,63,67,79,45
"COG0282",50,74,40,64,30,48,53,43,31,55,37,50,39,50,55,53,47,56,46,71
"COG0283",39,36,24,35,22,12,42,24,39,23,31,28,24,26,22,38,33,49,36,35
"COG0284",56,53,32,49,35,14,49,34,56,28,34,47,42,35,48,49,39,37,36,43
"COG0285",50,67,43,67,30,29,83,54,71,54,46,40,44,52,65,59,75,52,66,75
"COG0286",127,161,136,199,100,58,213,89,102,96,104,128,68,114,175,116,180,173,100,165
"COG0287",17,30,19,29,29,19,23,21,54,24,18,35,8,25,30,32,27,23,30,26
"COG0288",8,15,11,9,11,20,7,9,15,11,8,7,15,16,14,18,5,5,7,7
"COG0289",28,46,40,44,29,16,45,32,63,28,35,37,34,50,51,37,34,34,42,31
"COG0290",21,35,22,33,20,14,33,24,23,33,25,24,26,30,29,27,39,39,30,42
"COG0291",6,9,16,14,6,7,14,8,7,9,9,6,16,10,10,8,9,11,11,10
"COG0292",10,31,10,23,10,11,21,14,21,18,16,14,12,14,21,13,20,30,13,28
"COG0293",0,1,0,4,0,10,4,1,0,2,1,1,1,2,3,1,1,0,0,1
"COG0294",40,23,20,29,29,29,41,19,25,29,25,24,30,37,30,16,30,33,33,31
"COG0295",18,21,17,30,15,18,16,21,11,24,22,24,25,24,24,20,29,23,18,21
"COG0296",100,129,91,104,83,58,151,109,137,91,61,64,67,64,62,92,53,60,59,69
"COG0297",39,54,39,46,35,26,68,47,53,32,50,36,24,44,71,58,48,49,61,54
"COG0298",1,2,0,0,0,12,1,0,7,1,0,0,1,3,2,2,5,0,0,2
"COG0299",22,17,35,24,27,20,36,33,21,31,38,23,35,36,34,32,31,32,28,29
"COG0300",25,29,29,29,21,12,37,34,26,27,29,32,29,24,20,37,35,31,37,39
"COG0301",7,24,20,18,5,26,19,35,20,3,18,15,10,21,11,37,21,23,26,36
