"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG0219",7,8,5,11,10,20,27,14,8,7,4,13,10,24,21,14,16,7,16,10
"COG0220",33,36,36,32,40,47,25,30,33,33,47,29,38,50,46,32,42,44,34,35
"COG0221",2,0,3,6,1,13,23,2,3,0,5,6,7,10,10,3,8,7,8,4
"COG0222",20,14,18,20,14,26,30,17,11,17,15,19,16,17,14,14,17,15,26,14
"COG0223",45,48,49,44,48,47,71,43,33,74,35,59,36,41,46,44,65,44,38,41
"COG0224",23,29,30,31,30,33,23,51,22,35,51,49,35,47,50,36,63,38,50,35
"COG0225",36,31,33,24,16,15,5,24,26,10,32,24,17,32,9,18,18,29,11,30
"COG0226",57,71,82,33,46,55,46,50,66,64,56,57,58,66,68,57,72,59,71,55
"COG0227",16,7,10,8,13,12,9,16,10,7,10,11,16,2,7,5,15,16,7,9
"COG0228",7,8,14,11,22,15,12,18,11,15,22,8,18,10,17,6,12,10,22,6
"COG0229",13,14,3,14,17,11,10,2,11,1,10,10,10,17,5,23,7,8,4,23
"COG0230",5,5,0,4,4,5,3,1,8,3,10,4,4,5,4,1,1,2,4,4
"COG0231",27,29,43,24,27,50,44,34,37,35,39,28,31,29,30,31,44,23,21,30
"COG0232",42,46,74,44,60,57,48,91,29,71,58,61,44,59,61,27,88,64,75,43
"COG0233",37,25,31,24,37,41,30,35,32,40,29,24,41,30,24,26,29,30,34,36
"COG0234",17,7,11,18,19,15,25,19,18,16,16,13,10,17,8,9,20,9,11,6
"COG0235",72,72,59,46,66,70,69,55,66,69,62,87,60,35,50,56,65,87,59,53
"COG0236",24,20,18,34,19,29,28,25,22,8,27,23,25,24,23,22,26,29,25,26
"COG0237",41,16,25,23,29,25,24,21,25,32,28,29,26,32,33,17,29,30,30,35
"COG0238",7,4,19,11,7,11,17,16,9,12,11,20,12,13,18,8,12,13,12,8
"COG0239",14,20,3,14,15,10,13,2,18,2,11,9,16,12,4,10,8,2,12,20
"COG0240",47,37,55,49,49,53,47,60,47,66,41,53,52,45,48,51,58,29,42,34
"COG0241",41,39,23,30,32,25,10,40,37,52,41,40,28,17,22,27,133,37,29,38
"COG0242",32,26,29,37,31,41,47,41,30,30,38,30,32,60,37,31,48,33,36,40
"COG0243",36,48,20,22,26,14,29,5,76,51,40,5,32,42,33,5,16,121,17,71
"COG0244",7,4,8,26,14,7,24,7,13,4,26,20,28,41,39,16,18,26,31,22
"COG0245",27,45,27,41,27,32,20,30,25,38,38,37,39,36,26,26,38,23,34,18
"COG0246",26,29,103,39,25,70,35,123,49,42,52,101,46,62,69,85,67,74,58,45
"COG0247",56,49,36,37,59,29,24,33,51,35,45,39,45,19,29,30,53,49,38,34
"COG0248",16,19,14,20,12,23,22,20,22,38,36,22,38,110,36,31,25,42,28,52
"COG0249",156,150,110,139,136,134,150,99,123,198,157,151,128,69,167,120,150,114,163,131
"COG0250",29,32,49,38,39,33,43,48,30,51,40,37,53,48,38,37,51,30,31,34
"COG0251",45,51,77,50,70,37,48,53,57,34,51,46,67,34,67,64,32,77,50,41
"COG0252",82,75,46,75,80,48,40,66,72,82,91,63,56,38,45,52,30,49,81,78
"COG0253",33,33,40,43,43,41,40,32,37,57,38,50,28,45,37,34,49,26,39,38
"COG0254",14,3,7,10,10,20,18,3,5,6,10,12,8,15,6,10,10,7,9,6
"COG0255",4,3,3,12,2,8,12,2,6,2,3,1,9,14,10,4,3,5,4,3
"COG0256",20,25,33,16,29,24,29,26,29,29,16,19,25,21,39,12,30,17,23,25
"COG0257",1,0,2,0,1,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0
"COG0258",85,91,119,76,103,99,146,145,72,143,65,115,99,112,106,87,151,99,96,70
"COG0259",4,18,0,7,4,5,5,1,12,0,4,8,4,0,2,9,9,8,13,6
"COG0260",8,6,2,3,5,4,4,2,12,4,4,2,7,12,3,1,17,23,3,8
"COG0261",16,13,34,18,16,26,26,28,14,12,29,18,19,23,18,13,27,22,13,26
"COG0262",33,25,13,29,37,31,25,14,27,51,35,24,22,50,22,23,31,25,24,25
"COG0263",39,40,24,43,31,35,30,27,30,17,33,38,51,56,39,34,28,40,47,39
"COG0264",42,40,25,28,68,51,55,36,45,74,48,52,44,51,70,39,48,52,51,60
"COG0265",64,38,60,61,90,75,125,60,66,96,70,82,88,107,90,64,83,57,64,60
"COG0266",7,3,2,7,9,8,7,0,15,7,1,10,6,8,4,13,19,19,5,12
"COG0267",8,6,10,5,1,5,7,6,9,0,6,2,8,5,4,6,11,5,7,5
"COG0268",4,2,7,4,3,11,16,5,6,1,3,4,13,12,4,1,9,3,8,9
"COG0269",2,2,0,0,1,1,5,0,1,5,2,0,0,1,0,0,1,3,0,2
"COG0270",50,61,131,159,86,215,122,130,120,226,176,97,107,86,62,75,159,100,109,121
"COG0271",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG0272",72,46,111,84,77,86,115,96,65,97,89,101,82,90,68,78,134,61,75,61
"COG0274",32,27,49,34,33,37,37,55,35,51,44,45,28,24,16,41,27,40,27,43
"COG0275",41,60,61,55,44,66,65,64,43,54,51,63,35,68,63,46,48,44,45,50
"COG0276",5,1,2,0,0,2,2,1,1,2,1,0,2,1,4,0,1,4,1,2
"COG0277",26,41,5,39,30,16,33,5,30,28,24,25,22,97,15,22,60,48,30,27
"COG0278",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0279",8,18,15,12,8,5,8,26,10,3,13,3,5,15,8,10,45,16,1,17
"COG0280",163,153,82,94,142,78,63,83,101,181,175,90,131,91,115,76,106,118,138,145
"COG0281",84,99,42,68,101,52,53,43,64,112,75,70,65,39,64,65,66,67,64,91
"COG0282",43,20,73,54,59,57,74,67,33,52,49,67,57,63,58,48,46,54,64,45
"COG0283",25,26,28,34,22,23,58,36,36,52,28,42,33,45,38,30,37,31,28,24
"COG0284",51,43,48,38,41,42,35,48,38,53,43,47,45,61,40,41,37,25,40,46
"COG0285",56,37,74,63,59,68,81,70,36,67,59,63,47,78,55,59,55,45,63,49
"COG0286",84,66,153,154,162,137,156,180,107,220,179,225,173,87,185,111,198,157,129,169
"COG0287",16,15,16,17,14,33,26,28,25,8,20,18,30,44,21,27,24,22,29,15
"COG0288",14,12,23,9,13,17,4,21,18,6,13,14,28,37,7,22,16,18,9,14
"COG0289",49,43,38,49,44,40,38,34,35,50,55,41,42,41,42,35,41,36,44,37
"COG0290",28,20,37,23,25,27,59,33,28,31,19,39,30,17,31,22,23,17,33,23
"COG0291",7,4,10,11,10,16,17,9,11,2,5,5,10,9,13,10,5,8,12,9
"COG0292",12,14,20,19,15,28,41,12,17,15,18,21,22,21,10,12,29,14,19,13
"COG0293",1,2,0,1,3,0,2,1,1,2,0,0,2,0,1,1,1,2,0,5
"COG0294",44,24,34,19,33,19,26,24,23,51,30,21,29,19,20,15,43,23,18,14
"COG0295",24,17,21,18,18,23,25,24,12,38,18,23,22,11,28,11,28,27,20,19
"COG0296",84,113,91,108,85,134,96,123,90,78,106,82,101,109,160,119,76,74,107,113
"COG0297",43,37,68,46,45,66,53,46,31,40,59,47,47,48,57,45,57,53,54,41
"COG0298",2,0,1,0,1,2,1,2,1,2,1,1,0,2,0,1,1,5,0,0
"COG0299",32,31,13,28,44,17,37,13,23,10,42,19,24,18,31,32,9,23,28,30
"COG0300",34,35,37,39,26,36,33,21,31,40,34,31,32,28,44,24,20,36,35,36
"COG0301",4,6,14,26,9,38,45,23,13,6,10,16,12,11,23,20,19,9,9,7
"COG0302",22,26,36,27,24,24,20,33,31,37,25,23,37,18,18,23,42,26,32,41
