"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG0073",198,172,138,175,121,117,130,140,175,180,160,179,203,207,159,176,116,189,218,160
"COG0074",1,24,5,11,17,5,3,6,5,12,7,3,39,4,13,2,3,11,0,6
"COG0075",21,4,43,51,37,18,25,36,18,39,14,22,22,16,38,31,56,32,13,24
"COG0076",7,7,31,16,40,22,24,23,6,9,29,20,3,13,27,25,42,9,0,34
"COG0077",33,38,35,39,30,40,40,43,36,37,36,36,56,39,36,27,26,48,27,22
"COG0078",35,77,64,54,44,56,62,43,47,72,65,62,65,92,48,61,44,68,37,53
"COG0079",97,104,93,84,125,107,97,81,122,88,74,112,115,77,122,106,132,78,48,115
"COG0080",34,21,12,40,12,23,19,15,30,26,21,28,25,36,25,23,15,21,29,20
"COG0081",46,40,33,44,21,31,34,34,55,57,42,48,34,43,23,41,29,56,40,38
"COG0082",35,48,43,41,42,50,37,40,42,47,47,62,46,32,44,45,32,53,21,38
"COG0083",4,32,7,3,1,14,11,10,30,7,11,5,48,32,7,3,7,7,3,0
"COG0084",59,64,50,57,73,60,47,64,53,41,68,61,57,50,57,54,67,47,42,62
"COG0085",177,135,196,185,144,160,197,144,168,225,195,201,221,175,120,148,173,171,235,180
"COG0086",181,169,175,187,136,166,119,176,222,134,178,173,105,194,180,183,153,212,253,152
"COG0087",35,26,25,15,15,27,21,23,27,23,33,38,56,48,31,27,30,48,32,17
"COG0088",51,50,41,36,36,43,27,38,47,39,34,51,49,34,34,51,39,41,26,34
"COG0089",27,16,21,31,21,26,18,14,23,12,24,21,18,23,22,20,12,30,18,10
"COG0090",48,59,37,31,22,33,29,17,50,48,41,59,56,46,25,29,26,39,48,27
"COG0091",40,28,29,24,14,21,17,15,22,32,30,39,26,25,28,24,14,29,33,28
"COG0092",51,35,28,42,18,36,38,31,27,33,32,39,41,40,36,22,15,44,31,17
"COG0093",30,37,23,23,16,14,20,16,21,21,28,32,24,31,15,21,22,20,28,18
"COG0094",54,26,28,42,27,30,37,33,36,31,35,35,41,44,22,34,44,40,40,30
"COG0095",15,11,5,4,22,19,0,15,6,3,10,13,45,11,7,6,8,13,0,12
"COG0096",25,17,7,17,12,12,13,13,21,18,25,23,40,32,21,21,8,17,29,15
"COG0097",40,23,33,23,13,31,24,29,48,37,28,41,46,38,26,35,17,40,28,30
"COG0098",37,28,24,35,17,34,30,33,28,32,32,36,37,35,25,23,39,28,32,18
"COG0099",16,24,22,26,17,20,19,18,25,27,22,24,20,24,26,28,24,20,14,21
"COG0100",31,25,22,24,16,22,27,16,26,29,25,27,22,25,16,21,13,41,30,11
"COG0101",54,66,51,67,29,32,54,43,62,57,42,61,53,71,53,45,53,43,31,36
"COG0102",40,26,13,31,17,20,20,23,35,19,23,27,21,27,27,20,27,32,25,28
"COG0103",25,25,18,18,18,30,27,21,18,13,25,12,30,26,23,16,25,39,29,14
"COG0104",82,75,76,71,40,80,80,53,78,78,58,82,73,72,61,52,80,76,78,79
"COG0105",16,3,5,11,5,13,7,10,11,4,6,14,13,2,7,11,10,3,3,10
"COG0106",24,33,28,44,26,34,23,26,47,33,32,25,33,35,36,33,22,36,20,24
"COG0107",29,40,39,35,21,38,14,34,36,35,31,30,38,42,27,35,22,34,34,19
"COG0108",47,28,48,57,41,50,50,38,31,49,26,53,55,40,54,52,47,48,76,62
"COG0109",0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0110",63,59,98,80,133,98,112,87,70,56,151,91,149,103,144,136,212,108,82,191
"COG0111",69,185,78,92,75,51,67,88,86,80,83,79,227,97,81,103,88,93,27,87
"COG0112",65,26,49,44,51,55,44,37,46,45,57,42,116,65,36,53,45,73,58,40
"COG0113",6,6,4,13,2,20,9,8,25,12,7,11,50,15,13,2,6,7,3,8
"COG0114",0,24,6,4,13,2,9,17,5,3,2,0,8,27,2,7,3,18,4,6
"COG0115",73,88,54,87,61,67,85,79,43,68,74,72,70,57,68,62,83,83,70,55
"COG0116",58,23,46,69,28,30,34,49,39,44,40,61,23,54,26,27,47,40,34,28
"COG0117",36,27,43,51,40,39,42,44,26,44,43,51,54,45,44,34,38,39,61,50
"COG0118",21,39,43,27,37,33,26,20,31,22,26,24,22,31,39,26,24,24,18,23
"COG0119",85,106,120,139,104,112,108,103,121,136,117,168,119,98,127,104,112,110,131,116
"COG0120",2,15,2,2,7,3,2,4,27,3,5,8,19,16,7,3,6,2,0,5
"COG0121",0,2,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1
"COG0122",15,16,6,18,3,5,18,18,15,19,12,11,20,10,17,8,3,20,3,2
"COG0123",1,0,2,0,1,4,1,0,10,0,1,1,1,0,6,1,5,2,0,1
"COG0124",64,67,54,52,56,54,64,77,71,45,86,57,55,90,51,65,54,60,55,71
"COG0125",19,42,10,9,3,16,12,16,17,12,15,29,37,32,10,8,11,24,2,8
"COG0126",87,52,60,50,43,52,51,58,53,49,43,83,50,70,51,43,49,62,60,51
"COG0127",46,40,36,33,23,22,43,32,36,34,39,27,33,40,31,33,26,34,42,22
"COG0128",41,58,52,50,34,54,54,55,64,60,48,35,38,27,22,33,18,54,29,27
"COG0129",52,133,77,93,91,67,102,83,68,104,93,57,107,75,85,82,68,70,88,79
"COG0130",46,50,34,39,26,32,30,31,37,39,45,37,55,54,28,27,32,38,29,22
"COG0131",25,30,40,27,31,36,26,29,30,24,37,21,32,28,35,48,42,39,34,45
"COG0132",7,18,13,16,18,16,12,24,6,15,16,16,17,15,11,22,23,9,4,27
"COG0133",27,60,28,36,39,51,43,42,57,59,43,28,65,47,29,34,31,50,51,40
"COG0134",20,39,28,43,22,23,31,33,31,27,29,33,61,35,24,25,25,29,39,33
"COG0135",9,25,16,22,8,16,11,27,45,22,17,13,60,35,14,7,13,20,9,11
"COG0136",57,43,47,33,44,34,40,39,55,44,46,64,77,57,41,61,43,39,54,42
"COG0137",46,62,58,64,36,65,67,69,68,57,44,53,77,55,36,53,35,63,64,66
"COG0138",79,75,89,82,68,84,55,87,73,64,63,62,90,92,68,83,85,92,128,75
"COG0139",28,37,40,34,36,35,35,26,32,35,21,23,23,13,21,17,22,22,19,17
"COG0140",20,33,22,21,28,19,38,23,22,30,35,30,34,16,24,27,27,19,15,32
"COG0141",32,57,59,54,44,46,36,48,53,39,41,58,72,47,41,38,46,45,35,41
"COG0142",82,66,60,75,82,59,57,78,48,56,57,42,70,111,58,66,64,64,102,65
"COG0143",108,69,72,99,52,72,68,71,92,106,85,106,130,89,88,86,61,106,114,85
"COG0144",83,78,76,76,52,67,73,70,127,82,71,80,56,84,64,60,60,73,76,56
"COG0145",5,1,4,7,3,4,6,3,8,27,3,5,0,0,5,7,5,12,0,6
"COG0146",1,0,2,2,0,1,1,3,0,4,0,0,2,0,0,1,0,1,0,0
"COG0147",52,83,52,71,79,61,65,73,42,68,74,47,89,54,72,65,71,55,58,70
"COG0148",76,80,68,63,67,66,61,70,80,79,59,97,53,81,66,76,71,59,47,69
"COG0149",15,36,16,43,13,16,24,26,26,19,46,50,45,39,31,33,32,50,10,36
"COG0150",53,49,59,49,35,44,62,51,49,40,41,58,45,62,58,46,44,69,42,44
"COG0151",62,58,47,57,44,67,64,50,61,45,60,37,48,61,47,42,44,72,53,40
"COG0152",55,42,45,39,44,42,46,39,37,47,44,34,31,51,54,49,53,59,38,37
"COG0153",91,45,57,65,56,56,66,63,35,50,57,61,72,61,52,43,49,54,52,47
"COG0154",27,63,7,25,0,22,15,16,50,27,22,61,64,37,26,14,14,39,5,15
"COG0155",2,20,4,0,16,2,4,0,2,9,1,1,8,5,4,5,1,3,2,2
"COG0156",76,13,118,71,99,74,123,68,19,41,68,42,19,37,78,161,115,72,76,147
"COG0157",53,38,38,41,26,27,23,31,49,43,43,40,35,28,40,46,39,25,42,44
"COG0158",2,0,3,6,1,1,5,0,10,0,2,0,0,2,3,2,1,5,2,0
"COG0159",24,40,42,32,34,28,26,27,29,28,25,29,45,35,21,40,27,26,37,21
"COG0160",22,54,4,3,7,14,4,6,30,17,8,26,50,13,10,5,3,9,0,2
"COG0161",17,12,38,33,42,32,36,27,15,29,33,15,31,26,43,46,46,20,1,45
"COG0162",56,56,46,59,53,49,39,63,41,57,54,59,75,74,29,52,46,55,80,52
"COG0163",1,3,4,0,0,0,1,2,0,1,8,6,18,4,6,14,6,4,0,6
"COG0164",35,30,23,34,23,31,28,43,48,33,28,23,26,25,44,49,28,37,46,24
"COG0165",40,54,58,53,49,80,74,60,87,73,56,38,67,70,56,52,43,69,95,47
"COG0166",72,81,67,70,55,74,78,66,67,64,55,73,104,77,74,59,51,80,77,68
"COG0167",65,79,66,65,62,65,62,63,60,58,80,58,86,50,59,82,72,63,28,71
"COG0168",126,103,123,134,125,105,157,119,139,130,136,111,115,127,126,140,138,162,74,110
"COG0169",44,50,38,45,38,35,41,57,44,53,50,47,56,40,46,45,42,40,38,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",83,81,65,56,56,64,64,57,54,74,73,71,72,82,52,71,95,78,59,46
"COG0172",78,75,55,52,45,61,60,50,65,68,58,75,86,62,55,64,50,67,59,60
"COG0173",111,108,66,87,47,61,43,114,103,101,106,121,88,77,76,70,83,100,97,67
"COG0174",20,97,21,53,37,55,33,43,64,59,49,40,79,59,49,49,30,52,12,41
"COG0175",40,34,27,52,53,41,53,13,30,35,48,34,5,21,63,51,38,24,5,37
"COG0176",9,35,19,19,37,17,31,31,33,16,29,16,50,24,51,31,27,17,5,21
"COG0177",34,43,31,33,28,29,34,35,39,35,31,30,31,44,31,27,25,32,29,32
"COG0178",180,194,184,164,158,139,205,151,150,159,155,174,173,239,169,186,152,227,268,146
"COG0179",21,39,38,16,21,25,27,14,9,7,13,7,17,17,7,13,10,12,17,15
"COG0180",64,72,61,45,34,55,68,57,61,40,65,61,66,67,43,44,52,66,66,46
"COG0181",2,14,4,5,7,13,5,2,18,8,9,21,10,7,15,7,7,6,1,6
"COG0182",8,15,14,7,5,5,9,4,13,6,2,3,5,11,7,8,6,13,4,9
"COG0183",10,30,11,16,5,16,13,14,5,24,22,46,18,54,23,14,8,30,4,14
"COG0184",23,19,12,21,25,9,25,23,20,13,16,20,16,18,14,17,15,12,18,15
"COG0185",28,13,17,23,19,13,20,14,26,20,26,25,22,14,10,20,18,19,17,17
"COG0186",19,20,17,19,9,17,7,17,22,14,14,16,19,28,10,13,7,19,33,12
"COG0187",173,181,177,223,149,175,181,181,174,184,148,182,159,181,139,156,137,221,161,192
"COG0188",246,190,206,198,139,191,201,197,218,225,218,186,223,234,188,191,162,214,228,184
"COG0189",8,5,4,11,4,7,0,15,1,5,10,7,0,0,2,10,7,6,2,1
"COG0190",50,43,56,34,38,52,51,49,28,38,42,49,59,51,33,55,38,45,49,50
"COG0191",63,88,63,61,51,57,54,60,54,71,73,61,208,55,40,43,38,55,66,50
"COG0192",59,52,56,70,55,52,92,66,53,80,57,64,51,78,64,52,57,61,90,75
"COG0193",30,22,20,27,33,26,32,22,39,42,31,41,41,37,24,36,35,33,18,24
"COG0194",43,41,42,44,29,39,24,42,55,59,44,40,46,60,53,34,39,40,36,35
"COG0195",65,56,64,61,43,64,62,62,68,45,53,57,54,76,34,61,56,82,91,64
"COG0196",43,50,44,41,27,39,34,46,42,33,45,47,48,48,35,32,39,39,43,23
"COG0197",22,22,17,39,32,30,38,26,28,23,40,29,27,42,25,22,39,27,32,26
"COG0198",23,16,23,22,13,16,18,23,22,32,19,27,24,31,18,16,17,17,31,14
"COG0199",17,7,14,13,12,9,5,13,12,2,12,7,5,9,7,12,13,12,21,12
"COG0200",27,38,19,26,19,25,23,26,27,24,30,21,32,34,21,28,30,25,25,15
"COG0201",86,74,68,71,49,59,66,70,72,54,70,97,79,80,65,64,68,80,80,64
"COG0202",43,37,35,33,26,29,38,30,42,40,48,51,64,62,38,39,44,61,57,57
"COG0203",35,21,20,37,17,27,17,24,29,33,17,36,17,35,20,19,18,25,24,23
"COG0204",68,67,83,86,97,108,85,92,59,67,36,58,32,29,46,32,53,58,53,52
"COG0205",168,92,155,185,125,141,251,172,107,162,138,140,136,137,168,139,129,151,139,169
"COG0206",81,67,45,66,54,68,62,68,64,48,47,35,65,33,36,41,49,53,61,47
"COG0207",39,47,37,33,36,35,45,38,31,18,28,26,20,17,25,35,63,34,9,57
"COG0208",5,27,14,18,18,20,27,20,25,15,10,12,32,14,15,6,10,14,6,17
"COG0209",70,89,56,52,126,72,75,85,58,26,66,43,40,57,69,63,88,60,23,102
"COG0210",187,363,237,267,135,200,163,172,209,175,181,154,326,199,163,167,194,199,125,144
"COG0211",20,15,9,8,5,12,11,6,29,16,12,22,11,15,15,7,6,16,19,9
"COG0212",10,26,23,17,14,16,13,15,18,17,25,24,30,39,29,37,26,35,34,31
"COG0213",27,32,5,23,7,20,6,14,14,29,6,26,42,6,20,5,10,20,3,8
"COG0214",38,30,10,11,3,7,13,6,28,24,6,23,34,28,17,9,10,17,34,1
"COG0215",70,55,55,67,47,69,82,63,65,72,62,72,74,75,63,56,69,103,63,71
"COG0216",71,58,43,37,34,47,51,48,40,51,38,55,67,65,45,39,35,59,43,37
"COG0217",44,39,45,32,26,46,32,33,44,23,46,39,27,37,42,44,47,36,28,57
"COG0218",21,15,13,14,14,12,15,19,17,20,24,25,27,33,16,27,23,32,36,21
"COG0219",15,25,5,19,6,19,16,15,36,33,16,24,37,22,10,13,6,15,5,6
"COG0220",50,48,32,44,28,32,38,32,43,32,32,37,53,34,35,31,32,32,29,36
"COG0221",13,12,2,12,2,9,3,5,19,9,10,8,4,1,6,12,2,12,0,5
"COG0222",29,23,16,13,12,13,22,15,22,12,24,20,14,37,23,17,18,21,26,16
"COG0223",41,34,51,36,45,38,51,49,50,51,39,47,70,48,52,45,52,62,51,45
"COG0224",51,58,37,57,28,57,63,68,44,71,35,59,61,76,58,40,46,59,41,46
"COG0225",13,19,12,13,24,25,16,19,10,5,18,4,5,8,24,12,19,21,10,13
"COG0226",49,60,49,40,52,60,60,49,92,49,70,45,63,75,50,66,38,51,53,51
"COG0227",14,5,9,9,9,3,5,8,15,1,11,5,18,13,10,9,13,12,11,11
"COG0228",18,15,18,15,13,16,5,16,23,12,18,14,17,20,17,19,11,18,16,14
"COG0229",4,20,9,8,18,8,10,8,2,4,11,3,6,9,16,12,21,6,1,10
"COG0230",3,4,5,3,9,6,4,3,5,9,1,5,3,4,4,8,2,3,2,11
"COG0231",43,22,27,29,22,25,25,36,32,19,35,32,36,39,24,27,39,26,46,32
"COG0232",62,40,49,60,30,50,44,53,69,42,58,49,15,38,57,38,37,50,66,50
"COG0233",51,30,31,37,32,31,20,28,38,20,28,41,35,27,28,36,27,36,42,44
"COG0234",25,25,8,15,19,21,8,28,17,16,21,15,19,17,14,12,15,16,9,13
"COG0235",52,42,47,55,63,36,59,62,25,64,47,41,116,32,48,54,60,59,81,82
"COG0236",20,17,23,26,12,32,31,24,39,24,14,26,8,20,20,33,16,25,27,21
"COG0237",39,38,18,25,9,16,36,18,32,19,33,37,27,31,24,33,21,25,13,22
"COG0238",20,16,11,13,8,12,12,7,15,14,12,16,20,14,11,8,5,10,19,2
"COG0239",6,9,7,9,17,12,9,16,39,5,8,3,16,10,13,9,20,4,2,23
"COG0240",66,56,59,44,45,44,46,43,38,41,43,57,51,62,30,45,41,43,57,52
"COG0241",12,27,37,26,56,33,27,17,11,29,26,27,9,29,53,35,46,28,45,42
"COG0242",40,81,33,41,26,45,35,40,53,36,46,58,55,44,41,33,36,45,35,27
"COG0243",9,39,31,64,34,45,44,11,165,13,20,12,28,35,50,31,18,19,14,40
"COG0244",11,18,14,23,12,14,18,15,31,14,31,27,36,34,22,21,16,28,6,12
"COG0245",27,29,29,26,16,25,32,26,22,24,26,32,28,22,35,21,34,26,44,30
"COG0246",38,55,96,65,53,62,72,87,61,97,71,44,172,94,70,53,39,62,154,102
"COG0247",28,19,40,31,54,41,51,54,49,15,42,36,39,38,60,48,47,31,35,42
"COG0248",25,95,23,42,33,32,47,15,73,62,24,34,58,51,19,20,14,22,7,20
"COG0249",101,54,99,96,65,98,81,109,80,82,149,169,65,111,142,114,150,163,132,137
"COG0250",47,50,34,48,33,49,54,27,42,41,37,45,41,55,38,23,33,54,43,23
"COG0251",41,37,41,46,44,43,44,51,30,31,38,39,28,49,45,56,48,55,72,52
"COG0252",48,31,88,53,67,47,64,74,83,50,65,46,57,61,81,60,90,61,67,88
"COG0253",38,63,46,44,36,33,41,43,59,44,34,34,27,42,33,36,44,42,36,34
"COG0254",23,13,2,6,11,13,6,8,23,7,16,6,7,11,12,11,15,7,2,6
"COG0255",7,11,7,10,4,10,3,8,17,7,5,14,10,9,3,4,2,13,4,4
"COG0256",41,36,26,22,19,19,24,18,38,28,17,26,41,23,23,21,31,24,32,27
"COG0257",2,1,1,5,0,2,1,2,0,3,2,2,5,2,0,0,0,2,0,1
"COG0258",82,68,59,71,49,65,74,72,73,69,101,112,101,130,106,89,117,138,154,100
"COG0259",1,0,5,3,18,13,2,8,2,1,7,5,0,1,6,15,11,5,1,8
"COG0260",1,11,3,7,1,3,7,3,5,8,3,2,4,9,7,2,2,7,0,2
"COG0261",27,21,17,16,12,14,19,18,25,18,22,22,31,20,19,21,16,28,21,20
"COG0262",30,45,25,19,33,24,18,51,35,33,31,33,18,27,28,25,30,29,28,27
"COG0263",21,49,35,35,31,35,57,40,35,33,40,38,55,29,34,45,45,42,2,43
"COG0264",66,35,42,50,35,48,53,48,52,58,50,43,38,36,47,55,58,53,46,49
"COG0265",76,86,57,81,86,69,65,92,119,109,43,61,53,56,65,45,53,65,38,40
"COG0266",4,8,7,3,9,8,5,2,24,8,4,10,17,9,9,10,4,6,3,12
"COG0267",6,8,5,2,8,4,7,6,2,3,9,7,3,4,10,8,5,3,8,8
"COG0268",11,11,5,2,4,7,4,3,19,8,6,14,20,8,9,5,3,9,2,3
"COG0269",0,0,0,1,2,0,1,0,1,0,4,0,2,0,0,1,0,0,0,1
"COG0270",223,95,75,160,32,129,65,133,164,132,105,68,45,130,58,106,85,110,112,168
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0272",149,90,86,72,71,88,71,81,84,69,98,97,95,110,82,95,66,110,75,76
"COG0274",37,16,36,36,19,30,43,32,24,29,34,30,71,49,38,32,38,45,51,44
"COG0275",51,68,51,59,40,41,54,55,49,73,57,60,48,74,58,45,44,54,55,41
"COG0276",1,7,3,4,2,1,1,0,10,0,0,1,0,6,1,0,0,3,0,1
"COG0277",16,118,20,23,69,34,28,36,63,13,15,46,52,71,40,39,33,28,12,38
"COG0278",0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",1,20,11,2,11,1,6,5,10,17,5,10,8,13,4,7,5,11,5,12
"COG0280",125,82,101,112,146,87,136,105,33,83,68,84,37,48,87,94,95,61,91,109
"COG0281",72,36,71,84,80,58,88,71,44,58,67,69,16,67,71,76,82,65,88,103
"COG0282",61,53,53,64,35,41,57,46,73,47,42,72,31,101,49,58,50,66,75,46
"COG0283",30,52,34,24,14,32,26,31,23,33,39,40,53,51,39,27,21,33,51,25
"COG0284",46,46,29,47,33,31,59,36,35,44,49,43,51,47,28,36,45,32,42,44
"COG0285",83,61,79,57,41,58,67,85,65,56,41,48,51,51,47,32,35,45,32,28
"COG0286",161,87,160,146,87,121,102,117,103,82,88,184,119,193,104,124,168,131,227,94
"COG0287",28,47,29,29,16,36,21,21,32,33,29,38,51,20,25,18,11,29,3,17
"COG0288",3,32,15,18,20,7,15,6,22,8,8,6,26,19,22,18,13,13,16,12
"COG0289",35,40,25,35,44,42,41,49,55,34,35,40,40,44,48,39,56,40,34,59
"COG0290",46,26,28,30,34,28,33,23,31,24,32,29,36,34,23,35,27,36,37,21
"COG0291",25,6,4,11,4,8,10,8,10,5,7,11,4,11,10,10,5,10,9,7
"COG0292",25,24,17,20,15,20,22,14,23,21,20,18,23,12,18,13,17,31,13,11
"COG0293",0,0,3,2,0,2,2,0,6,0,0,0,0,1,0,4,0,0,1,1
"COG0294",39,39,32,23,38,31,35,38,11,13,24,33,26,24,34,31,37,40,39,26
"COG0295",27,15,19,22,20,22,21,18,18,22,11,29,12,18,30,24,24,27,28,20
"COG0296",138,113,115,114,82,124,122,101,116,131,101,119,137,98,126,106,87,112,75,107
"COG0297",63,45,58,70,37,65,54,60,41,83,64,69,49,54,59,45,43,51,64,42
"COG0298",0,2,2,1,0,2,2,1,1,7,2,1,10,1,1,1,0,1,0,3
"COG0299",12,26,23,24,24,40,31,41,57,20,33,24,25,33,21,37,40,37,2,16
"COG0300",48,28,36,39,26,39,34,32,39,59,27,52,24,42,29,30,25,35,14,35
"COG0301",28,26,15,26,9,22,19,27,42,45,31,31,16,24,29,22,11,34,10,12
