"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG0143",101,93,60,82,86,112,50,74,62,51,83,74,81,66,93,106,92,63,79,88
"COG0144",95,66,49,84,70,68,46,38,54,71,49,51,73,48,51,79,71,94,64,44
"COG0145",0,1,3,1,4,3,4,6,2,10,4,4,3,3,6,4,4,2,2,11
"COG0146",0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1
"COG0147",44,54,79,79,68,64,70,68,79,64,58,80,73,68,66,56,63,54,71,70
"COG0148",80,70,75,77,75,47,29,66,67,62,74,91,79,62,61,70,99,76,60,64
"COG0149",47,33,30,40,38,26,32,41,34,31,28,30,40,17,40,38,34,30,38,41
"COG0150",38,44,23,32,20,34,22,39,30,34,40,32,48,44,66,63,58,37,50,45
"COG0151",57,42,39,69,39,74,22,45,48,47,29,33,51,23,28,46,33,20,30,22
"COG0152",40,52,52,51,33,52,32,40,44,43,53,42,44,31,44,63,50,44,41,38
"COG0153",66,46,47,58,42,59,40,41,53,46,40,40,58,59,61,50,86,44,56,56
"COG0154",34,23,9,21,17,10,3,7,9,13,20,15,25,23,22,59,34,28,39,8
"COG0155",15,1,3,2,4,5,9,2,5,2,9,4,0,1,2,9,3,16,4,3
"COG0156",21,56,94,103,56,71,100,77,146,136,83,103,99,58,102,45,56,49,67,137
"COG0157",23,25,41,41,36,44,33,24,39,31,36,34,32,42,37,24,28,21,46,42
"COG0158",1,2,4,3,1,2,0,4,2,7,2,1,0,2,1,1,0,9,3,2
"COG0159",33,26,43,29,22,32,32,18,26,21,25,28,22,25,25,26,26,29,30,25
"COG0160",15,8,10,23,4,10,2,0,0,2,8,1,12,2,4,14,10,22,7,2
"COG0161",8,9,39,49,42,18,42,30,46,24,41,46,50,28,32,16,21,21,40,61
"COG0162",80,56,62,69,39,70,26,50,56,51,31,37,46,41,44,49,44,19,26,20
"COG0163",10,2,9,4,1,2,3,1,5,11,3,5,0,2,2,3,1,8,0,4
"COG0164",31,27,28,15,31,21,18,35,25,26,32,28,31,29,29,46,27,18,34,20
"COG0165",63,59,82,92,59,85,33,54,42,73,64,49,67,70,68,82,47,51,66,40
"COG0166",80,65,68,79,47,53,64,62,56,69,73,74,64,62,60,57,78,56,71,50
"COG0167",81,53,71,69,61,37,72,75,82,46,66,56,62,47,61,62,54,52,96,79
"COG0168",133,138,129,137,117,144,146,150,134,142,109,129,143,124,126,115,149,122,153,128
"COG0169",60,38,44,33,45,43,23,29,23,47,40,27,42,33,44,49,36,56,58,30
"COG0171",58,83,89,63,50,98,58,68,32,67,30,49,49,49,61,49,51,29,42,36
"COG0172",79,64,58,57,54,38,27,43,46,46,49,55,53,52,64,71,74,43,49,58
"COG0173",72,108,77,95,72,58,62,52,60,60,73,69,81,47,77,78,95,67,83,57
"COG0174",66,25,20,29,40,20,22,18,23,38,37,31,32,40,52,59,40,49,46,47
"COG0175",18,22,22,35,30,13,51,27,43,20,29,25,56,29,48,22,41,48,76,36
"COG0176",44,18,28,32,34,9,24,30,31,23,30,16,9,19,19,30,26,45,31,33
"COG0177",34,41,24,36,31,29,17,27,33,36,31,24,44,36,30,40,47,25,38,32
"COG0178",174,182,207,198,128,243,128,178,163,198,143,186,182,150,211,191,176,99,195,160
"COG0179",18,25,25,28,25,27,20,34,24,22,14,23,18,15,18,37,11,30,27,27
"COG0180",71,47,34,45,44,58,32,56,56,43,57,39,48,58,55,70,65,46,54,57
"COG0181",11,3,5,11,17,11,6,7,7,4,11,6,11,3,3,11,8,13,7,1
"COG0182",2,11,8,4,4,7,5,14,6,19,4,4,3,3,5,7,4,2,2,3
"COG0183",33,19,15,19,29,17,7,9,15,25,17,17,21,13,24,43,29,56,6,14
"COG0184",29,19,11,11,8,11,10,24,13,14,12,15,15,8,14,14,16,10,16,12
"COG0185",16,16,14,21,20,13,16,19,19,22,13,19,16,8,17,19,18,15,11,18
"COG0186",18,19,17,19,9,27,8,17,16,21,9,11,7,15,15,30,20,13,10,15
"COG0187",200,258,148,170,140,184,89,152,138,135,131,141,176,140,180,176,213,150,165,180
"COG0188",225,244,193,189,181,212,144,165,160,200,171,145,197,198,197,175,249,143,177,193
"COG0189",4,52,3,0,8,3,3,4,1,6,4,10,2,18,4,0,6,9,0,1
"COG0190",41,44,55,50,39,39,21,43,60,35,40,52,43,39,46,58,47,50,46,47
"COG0191",95,41,79,57,57,53,48,68,54,67,35,51,54,51,41,68,60,78,43,52
"COG0192",54,48,40,50,48,53,30,38,39,38,54,69,68,40,75,79,63,60,65,79
"COG0193",24,27,22,30,27,32,20,20,28,32,18,27,26,24,32,32,39,30,27,23
"COG0194",58,38,24,41,45,54,20,37,37,45,39,26,44,26,41,38,55,38,36,27
"COG0195",43,45,39,39,25,38,20,44,38,36,54,57,73,55,61,61,68,45,62,50
"COG0196",42,36,40,33,35,34,20,43,17,38,31,27,34,29,41,45,42,50,37,28
"COG0197",29,28,35,26,20,29,20,22,34,30,30,20,24,23,28,29,24,33,28,37
"COG0198",19,24,21,15,21,18,13,14,16,17,22,14,19,21,17,28,28,17,19,18
"COG0199",7,14,13,13,14,15,11,15,12,12,12,6,7,12,7,10,14,11,17,15
"COG0200",30,35,24,24,29,24,20,27,17,16,28,8,23,18,17,27,23,24,25,21
"COG0201",83,75,42,50,60,68,52,53,51,69,57,57,67,41,64,80,89,62,65,70
"COG0202",41,53,56,54,50,45,30,41,55,33,37,42,53,46,50,57,60,41,43,34
"COG0203",22,28,16,28,22,23,10,25,27,16,16,9,23,17,29,16,40,22,24,11
"COG0204",79,84,112,89,87,62,132,72,83,90,91,109,64,70,87,47,75,86,76,77
"COG0205",121,128,165,195,121,173,172,151,181,154,153,157,169,138,158,107,179,103,164,176
"COG0206",51,46,71,71,40,96,33,61,62,47,48,44,58,48,57,59,54,40,67,65
"COG0207",27,22,44,36,30,27,36,43,47,35,46,42,35,16,52,23,55,39,37,39
"COG0208",40,7,13,18,17,4,32,8,29,15,17,14,17,15,13,18,12,21,10,18
"COG0209",44,42,133,70,71,46,83,81,116,65,91,90,75,69,58,72,83,74,63,74
"COG0210",249,239,118,172,158,206,188,633,141,171,143,94,182,178,135,207,188,191,241,127
"COG0211",12,15,11,7,9,20,9,15,8,15,16,4,9,8,8,16,13,8,9,8
"COG0212",27,27,28,27,20,19,18,22,24,26,26,28,17,25,22,48,24,25,36,29
"COG0213",11,17,11,13,8,6,6,6,4,9,8,9,17,12,9,17,18,27,6,7
"COG0214",15,10,15,7,7,32,2,9,5,16,4,7,5,6,6,21,9,8,11,2
"COG0215",53,47,44,54,38,40,28,36,43,42,75,57,67,55,69,76,89,68,75,71
"COG0216",43,51,46,55,36,71,34,52,44,57,36,45,48,41,44,72,53,37,40,28
"COG0217",44,42,34,33,36,44,31,36,36,28,39,37,39,34,35,33,48,31,35,46
"COG0218",20,37,22,27,28,36,15,31,12,41,20,28,16,24,18,29,27,22,17,17
"COG0219",31,20,8,13,8,5,5,14,6,13,12,5,14,11,16,26,16,17,20,6
"COG0220",51,31,38,31,32,36,39,29,40,47,31,27,42,32,44,31,29,39,40,27
"COG0221",7,21,1,7,11,2,2,7,2,8,9,1,7,7,5,7,13,13,10,5
"COG0222",25,23,10,17,11,10,8,9,16,18,17,10,20,17,20,20,24,16,25,15
"COG0223",46,47,49,46,41,68,41,36,53,38,33,45,36,42,45,48,46,59,43,42
"COG0224",69,48,46,45,51,48,40,39,51,50,41,33,57,37,47,68,67,55,52,53
"COG0225",8,11,14,14,13,48,22,28,27,27,25,19,13,16,13,8,9,14,23,22
"COG0226",60,55,55,58,46,50,47,60,49,48,53,69,60,41,48,54,58,82,37,57
"COG0227",6,8,10,6,4,11,13,15,7,11,8,3,10,3,4,12,3,5,12,15
"COG0228",22,15,6,19,16,17,8,20,14,16,15,10,20,12,17,13,16,10,17,11
"COG0229",4,5,8,9,12,7,24,24,13,10,16,13,9,9,15,9,8,6,13,10
"COG0230",1,4,8,2,11,3,6,11,8,9,14,7,3,5,4,4,5,4,6,5
"COG0231",49,43,26,31,23,32,28,27,25,37,29,32,30,27,31,41,24,40,22,29
"COG0232",36,99,33,42,48,67,47,43,48,39,41,35,55,43,57,47,70,60,53,60
"COG0233",29,34,15,29,26,38,34,34,31,31,34,36,42,18,39,32,30,25,32,33
"COG0234",20,15,10,23,16,18,4,13,7,25,14,15,18,19,15,21,19,16,18,18
"COG0235",50,53,84,46,69,76,66,67,63,49,49,54,42,62,51,35,49,66,69,59
"COG0236",27,28,15,19,18,14,10,24,16,17,23,19,26,16,24,25,24,19,27,20
"COG0237",29,29,20,34,27,28,21,34,23,23,32,20,24,18,31,26,33,15,26,20
"COG0238",12,14,9,3,12,18,10,10,3,11,9,4,7,5,6,14,16,9,13,11
"COG0239",21,8,15,9,6,6,15,12,16,9,13,6,12,13,16,16,4,6,9,14
"COG0240",44,55,47,43,47,58,42,48,42,51,42,44,31,46,42,63,56,40,44,55
"COG0241",5,27,25,21,33,51,38,42,45,29,35,42,34,32,28,28,13,18,26,43
"COG0242",64,32,21,45,34,25,38,30,22,30,29,21,30,37,35,61,47,38,45,24
"COG0243",34,23,62,39,37,33,12,6,50,43,47,30,5,6,51,63,5,215,20,29
"COG0244",29,22,20,23,16,20,12,22,18,28,23,16,14,14,21,26,22,23,23,14
"COG0245",21,34,28,31,21,31,23,23,26,36,22,28,31,28,31,21,32,22,29,16
"COG0246",65,85,83,62,57,108,54,31,42,62,61,58,62,83,46,93,77,91,56,86
"COG0247",7,29,74,45,52,61,23,64,47,69,47,38,50,25,48,33,33,38,45,37
"COG0248",60,32,45,29,34,30,36,17,30,36,27,39,17,26,24,67,40,53,29,25
"COG0249",101,139,103,120,98,104,134,145,138,129,138,129,142,133,164,123,143,140,125,135
"COG0250",39,42,44,43,23,36,26,33,35,31,27,33,32,25,33,41,36,38,45,31
"COG0251",37,40,52,33,67,40,50,53,40,47,52,53,31,49,21,44,44,33,57,60
"COG0252",50,58,77,101,73,50,80,77,111,66,64,69,80,64,71,72,47,39,82,86
"COG0253",34,52,30,48,34,38,49,32,28,47,28,35,46,24,37,60,37,33,32,36
"COG0254",15,13,6,10,17,13,6,14,10,16,12,4,8,13,9,10,16,12,13,9
"COG0255",10,5,3,9,9,6,2,4,5,4,5,1,2,3,11,6,14,8,6,7
"COG0256",23,30,16,27,21,26,18,24,28,18,19,18,15,16,18,27,19,16,29,19
"COG0257",1,2,2,3,4,0,0,1,0,2,1,0,3,5,1,2,4,2,3,2
"COG0258",132,115,76,101,89,98,68,95,90,101,65,67,93,84,107,118,109,103,83,99
"COG0259",1,2,12,7,15,6,9,7,7,8,10,19,7,6,13,1,2,6,5,14
"COG0260",11,4,3,3,2,11,1,5,6,4,7,5,3,1,2,8,1,23,2,9
"COG0261",15,24,9,10,14,17,17,30,18,30,20,20,19,19,18,25,15,15,22,13
"COG0262",35,17,28,35,33,19,31,33,26,28,39,27,35,23,25,36,36,36,30,26
"COG0263",35,27,37,39,41,29,41,32,48,40,42,46,47,46,34,40,47,22,39,37
"COG0264",53,54,45,50,56,41,35,39,35,36,50,36,50,41,56,47,64,45,49,49
"COG0265",108,77,76,88,86,67,44,96,79,72,77,59,70,58,71,86,81,91,88,56
"COG0266",11,3,12,3,10,6,13,24,13,23,19,10,4,10,3,11,2,15,3,7
"COG0267",7,2,10,4,5,5,11,9,7,7,7,3,2,4,7,4,5,5,5,4
"COG0268",6,5,6,6,0,1,4,3,1,1,4,3,3,1,9,12,10,11,5,4
"COG0269",1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,8,0,0
"COG0270",98,171,100,90,70,48,32,91,44,156,97,80,105,78,86,122,126,107,152,168
"COG0271",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1
"COG0272",99,87,70,76,68,101,66,754,62,89,62,78,76,68,70,116,108,79,99,70
"COG0274",44,46,40,32,45,35,31,44,39,38,34,29,35,40,36,49,32,33,24,40
"COG0275",60,49,52,56,41,65,31,41,45,36,40,56,41,43,41,69,59,50,50,42
"COG0276",1,1,7,1,0,1,0,0,3,1,1,0,1,0,0,6,0,8,0,2
"COG0277",25,23,60,41,31,34,17,41,24,40,31,19,47,23,29,45,16,58,34,32
"COG0278",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG0279",4,11,3,2,10,21,22,15,9,5,20,9,3,5,9,12,5,14,13,14
"COG0280",57,88,153,139,125,112,112,110,157,85,111,141,126,107,130,74,92,95,118,178
"COG0281",40,52,80,89,64,74,62,51,86,66,72,77,84,52,73,46,52,57,71,93
"COG0282",88,54,32,47,37,77,30,56,45,47,54,48,49,56,54,87,99,76,41,45
"COG0283",30,31,24,16,32,21,18,22,17,20,33,22,23,28,35,36,31,22,39,31
"COG0284",54,25,34,41,34,49,49,46,29,40,45,48,42,30,37,32,40,26,44,37
"COG0285",80,61,46,52,47,62,32,40,46,39,39,34,55,56,64,81,58,55,72,32
"COG0286",99,121,81,180,69,49,86,100,105,189,87,109,129,90,119,167,135,83,137,84
"COG0287",37,22,24,20,29,12,21,21,13,22,37,30,34,35,33,29,28,17,25,20
"COG0288",6,2,6,6,10,13,14,9,7,8,18,13,3,16,15,16,4,20,18,13
"COG0289",26,35,39,40,29,36,28,24,34,37,36,48,52,32,35,54,42,41,33,42
"COG0290",33,42,11,18,20,33,24,25,24,33,30,14,23,15,28,31,23,23,33,27
"COG0291",12,12,5,7,9,7,12,17,10,11,10,8,8,7,10,8,6,7,15,8
"COG0292",25,13,18,17,13,23,13,18,15,20,13,8,19,21,12,34,11,13,19,16
"COG0293",2,1,2,0,3,9,1,0,1,2,0,1,0,0,2,1,0,4,1,1
"COG0294",23,35,39,31,19,39,47,46,44,33,13,14,21,14,14,22,13,8,26,21
"COG0295",18,22,18,18,12,27,12,24,20,25,19,25,16,13,27,18,20,21,19,21
"COG0296",110,107,77,105,104,92,83,85,80,97,58,50,81,85,85,64,111,57,75,84
"COG0297",50,56,30,70,52,51,36,46,56,58,41,39,59,45,65,50,71,46,68,34
"COG0298",2,0,5,2,3,1,1,2,1,2,0,0,1,0,2,3,1,7,1,4
"COG0299",25,29,19,33,37,17,31,27,33,31,17,22,36,23,26,25,25,20,28,31
"COG0300",37,25,28,36,36,28,39,35,31,36,23,28,32,34,46,47,28,20,30,36
"COG0301",41,19,6,25,23,22,3,9,7,19,12,14,22,25,14,34,37,39,18,18
"COG0302",28,18,32,23,22,27,27,370,43,23,19,22,17,19,20,29,36,13,33,27
