"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG0058",146,138,113,149,105,118,90,113,128,144,150,126,140,108,141,147,105,135,133,156
"COG0059",53,52,54,45,40,50,40,54,40,48,40,41,38,57,46,41,39,60,52,56
"COG0060",131,115,102,132,161,104,133,107,108,86,136,141,134,78,121,127,96,107,117,146
"COG0061",50,56,44,42,34,50,52,41,40,40,52,40,58,32,37,41,27,30,56,41
"COG0062",18,57,34,31,38,30,20,26,35,42,73,33,66,25,49,43,32,42,59,59
"COG0063",47,92,33,51,68,51,47,59,54,68,61,43,68,34,49,42,32,43,62,51
"COG0064",32,9,11,24,8,20,44,7,16,17,23,24,26,27,19,37,10,15,23,33
"COG0065",77,41,59,63,41,62,35,54,63,33,69,55,62,68,48,60,44,60,40,46
"COG0066",33,20,30,27,33,23,20,17,41,31,39,22,19,30,24,21,29,29,20,24
"COG0067",153,181,111,113,103,87,39,142,84,97,121,84,109,100,121,129,49,139,119,133
"COG0068",14,2,20,3,7,10,13,3,2,20,2,15,8,19,2,6,9,8,9,16
"COG0069",144,138,113,100,87,113,62,144,78,104,114,102,134,122,113,111,66,100,106,117
"COG0070",119,156,96,87,73,104,68,127,71,83,129,109,113,111,120,109,47,108,117,103
"COG0071",23,30,26,30,32,49,52,24,36,58,42,38,49,48,39,49,31,35,57,43
"COG0072",79,109,112,101,84,84,93,63,57,74,91,91,77,64,80,97,49,78,114,82
"COG0073",157,217,193,153,158,147,131,127,131,187,182,156,143,133,198,185,90,160,199,157
"COG0074",6,5,19,0,7,10,11,13,5,7,2,6,1,5,5,3,9,7,13,5
"COG0075",23,45,21,16,59,28,17,41,47,46,17,15,14,16,19,9,13,13,16,28
"COG0076",21,10,54,30,16,30,23,47,33,8,10,25,0,32,19,11,35,30,4,8
"COG0077",42,40,30,36,40,33,37,35,28,41,28,31,48,36,30,38,23,42,41,48
"COG0078",71,54,50,70,44,53,73,39,63,46,38,77,57,63,45,46,62,71,29,58
"COG0079",99,49,70,104,89,103,68,97,133,65,93,83,62,81,99,130,77,95,89,100
"COG0080",30,24,13,23,30,41,29,8,18,33,31,26,28,26,29,38,16,28,21,29
"COG0081",43,37,34,40,35,34,52,32,28,33,44,37,35,37,27,45,32,41,34,51
"COG0082",48,57,41,46,41,52,38,52,34,44,48,37,44,31,46,44,29,44,39,44
"COG0083",6,5,7,11,2,3,20,2,1,10,5,5,1,8,1,10,0,9,13,11
"COG0084",58,46,54,53,40,73,75,61,73,62,41,37,37,38,41,46,53,29,44,33
"COG0085",152,216,173,163,186,129,154,139,165,211,200,222,205,181,169,226,166,203,191,205
"COG0086",198,231,150,161,167,150,146,147,131,162,176,179,243,137,168,183,128,157,227,186
"COG0087",34,35,23,48,33,36,34,17,30,32,48,31,34,38,30,44,36,25,36,36
"COG0088",38,36,30,30,36,36,47,35,46,40,39,26,42,43,36,35,39,29,47,27
"COG0089",17,15,20,18,22,14,30,10,20,20,34,27,16,22,20,23,26,21,24,28
"COG0090",34,50,40,51,31,38,52,25,29,59,45,16,27,25,25,36,10,22,32,27
"COG0091",23,24,15,26,25,14,18,17,29,21,34,23,25,28,26,36,23,26,27,39
"COG0092",38,51,29,41,29,40,41,24,27,28,37,31,37,26,38,53,19,30,65,50
"COG0093",19,32,11,23,23,17,47,17,12,14,26,14,19,23,17,30,17,16,34,24
"COG0094",40,31,27,29,27,40,48,17,21,33,43,28,36,38,32,36,28,24,49,38
"COG0095",10,20,36,11,9,15,5,24,4,13,12,8,2,20,9,5,5,5,5,2
"COG0096",14,21,21,33,23,16,48,12,21,21,25,23,29,23,18,26,14,15,39,16
"COG0097",24,37,28,30,40,28,25,12,10,25,44,27,34,23,21,35,19,25,47,33
"COG0098",25,35,31,28,33,31,30,29,33,32,33,27,26,32,33,38,28,30,41,31
"COG0099",19,8,18,15,32,13,29,15,23,25,13,17,18,16,13,17,15,18,23,12
"COG0100",27,19,15,32,23,33,30,12,23,34,33,20,27,18,24,23,7,26,24,25
"COG0101",51,50,36,45,44,39,67,35,47,28,45,57,35,54,45,58,38,36,51,52
"COG0102",19,20,11,28,27,25,42,18,23,32,29,24,25,24,26,24,19,20,36,29
"COG0103",26,14,8,27,26,27,24,18,22,29,28,19,34,20,13,26,18,25,30,28
"COG0104",70,70,54,53,68,61,63,54,46,54,65,71,63,64,52,85,31,66,73,80
"COG0105",3,9,8,3,8,14,16,9,4,7,6,9,0,5,10,7,17,10,7,5
"COG0106",25,27,22,42,27,27,26,25,24,31,33,34,26,36,34,22,29,31,26,33
"COG0107",55,30,23,37,26,26,23,30,29,32,22,21,37,28,36,37,25,28,34,42
"COG0108",51,53,43,29,77,60,36,50,68,53,42,53,51,66,53,29,63,52,46,55
"COG0109",0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",79,38,93,88,76,114,100,97,119,97,105,119,74,195,142,98,215,148,91,113
"COG0111",92,51,91,86,92,95,64,70,74,80,47,84,48,83,69,54,63,78,70,83
"COG0112",43,62,72,47,69,38,36,40,54,72,59,47,61,50,53,60,46,54,78,36
"COG0113",14,4,10,5,5,12,13,6,9,10,4,3,10,9,12,6,4,3,7,14
"COG0114",6,5,3,6,1,8,32,2,10,1,2,7,2,2,2,3,6,5,8,8
"COG0115",98,82,71,75,62,73,69,56,70,84,63,46,67,51,71,57,67,53,68,76
"COG0116",30,51,31,28,22,48,34,32,33,33,38,50,63,39,29,52,25,38,54,61
"COG0117",40,35,49,36,54,32,20,38,43,53,37,35,44,43,41,32,37,39,61,48
"COG0118",27,16,20,25,31,21,24,26,25,26,37,21,31,19,20,27,21,21,31,23
"COG0119",140,113,95,105,165,140,72,101,111,119,131,105,137,93,133,139,98,105,110,129
"COG0120",0,1,11,5,0,13,25,9,2,2,0,11,1,3,8,3,7,4,9,3
"COG0121",0,1,1,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG0122",11,5,8,11,8,6,9,2,13,2,22,11,10,7,8,8,3,4,10,19
"COG0123",2,0,2,2,2,1,10,0,4,0,0,0,3,4,0,2,1,3,1,0
"COG0124",55,57,58,50,73,45,72,75,65,70,61,59,51,55,57,59,73,56,72,51
"COG0125",12,2,13,20,6,12,29,6,6,10,10,22,9,11,6,7,8,10,15,10
"COG0126",56,58,43,67,46,49,47,36,44,52,44,51,47,48,45,43,32,45,42,45
"COG0127",36,45,33,35,40,29,48,29,44,41,41,39,34,26,29,41,31,38,36,52
"COG0128",48,73,44,55,51,29,37,36,34,62,38,61,49,43,51,48,45,69,44,65
"COG0129",101,94,82,67,81,91,48,74,109,95,66,92,73,93,75,87,102,98,80,97
"COG0130",39,45,31,36,38,29,39,23,23,41,29,20,26,17,21,31,16,20,29,26
"COG0131",45,40,39,43,39,38,18,40,31,33,25,35,26,25,40,38,37,27,30,37
"COG0132",18,2,19,12,15,20,17,22,22,8,10,14,3,15,14,15,22,14,12,15
"COG0133",55,54,48,44,57,39,52,38,45,71,37,39,42,49,28,46,40,33,55,45
"COG0134",28,23,21,35,29,31,33,38,44,47,25,32,19,25,36,25,18,28,37,23
"COG0135",9,20,14,12,32,13,24,12,12,23,25,6,23,14,6,16,10,17,18,18
"COG0136",47,55,43,36,68,50,58,28,33,53,43,40,32,34,43,32,27,31,71,46
"COG0137",63,44,63,52,71,58,39,62,50,75,52,63,65,62,57,48,48,50,58,57
"COG0138",77,114,92,82,105,81,54,96,76,76,101,101,81,75,84,65,88,87,109,66
"COG0139",47,24,27,36,46,33,33,33,37,36,32,28,30,31,30,35,33,37,20,34
"COG0140",26,26,21,34,31,28,15,29,27,16,26,31,22,28,23,24,34,21,24,32
"COG0141",32,24,37,32,44,36,24,32,36,30,44,42,60,58,45,42,42,41,42,60
"COG0142",50,54,33,36,61,65,57,41,35,77,72,68,94,68,56,56,71,64,106,74
"COG0143",78,135,86,79,102,80,79,70,60,113,73,77,73,54,76,72,51,65,65,46
"COG0144",91,57,53,75,59,67,79,46,72,77,56,68,76,57,79,101,65,61,89,76
"COG0145",3,4,0,6,0,0,25,3,4,2,4,2,5,6,3,4,1,2,2,3
"COG0146",0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG0147",60,77,59,70,47,76,67,73,86,103,66,70,71,66,63,59,66,71,68,66
"COG0148",87,66,63,77,43,61,76,66,69,35,61,50,63,78,81,70,43,69,51,66
"COG0149",44,9,27,28,23,43,48,36,34,16,35,27,29,29,27,36,16,45,33,41
"COG0150",69,65,55,41,48,47,40,40,53,37,54,56,43,50,52,41,40,57,51,66
"COG0151",68,70,45,45,48,47,47,42,46,63,63,56,49,52,36,56,32,43,65,53
"COG0152",59,56,38,51,38,46,34,45,46,40,36,34,17,34,40,31,25,34,27,37
"COG0153",61,55,46,63,58,46,31,43,63,59,75,68,52,61,68,58,52,57,70,56
"COG0154",26,5,15,25,10,13,55,12,21,20,23,29,24,23,29,36,6,15,21,41
"COG0155",1,3,4,2,1,8,16,0,4,0,1,3,5,2,1,1,5,4,0,8
"COG0156",93,69,102,55,82,127,41,106,110,87,78,103,20,79,105,67,231,154,62,62
"COG0157",44,54,32,42,45,29,20,35,34,36,40,28,24,37,34,41,31,32,38,33
"COG0158",3,0,3,0,2,4,1,1,3,0,0,0,0,2,2,2,2,4,1,5
"COG0159",15,32,23,39,46,24,31,25,33,37,26,26,38,31,38,26,30,23,38,24
"COG0160",29,1,11,13,0,14,4,1,3,11,14,7,6,8,23,14,3,3,7,5
"COG0161",43,11,42,31,36,41,19,40,41,29,16,38,7,25,42,15,53,39,22,36
"COG0162",58,71,58,52,53,60,76,63,57,58,44,39,39,24,31,39,33,41,53,29
"COG0163",4,2,11,2,7,5,15,2,3,9,2,4,1,5,2,0,3,4,1,3
"COG0164",25,36,37,37,33,43,34,32,34,46,51,25,35,29,24,31,23,27,40,36
"COG0165",73,93,87,44,69,65,44,71,49,75,70,55,63,54,40,72,73,51,69,62
"COG0166",58,59,62,64,71,46,56,53,67,74,55,49,32,51,37,37,33,47,50,49
"COG0167",71,50,54,65,59,98,72,60,85,67,63,76,36,68,76,47,91,78,44,74
"COG0168",81,75,77,86,80,98,64,84,101,77,105,125,122,135,131,121,128,133,88,136
"COG0169",50,39,38,43,35,49,36,44,37,37,47,43,47,34,32,35,31,32,53,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,88,94,72,84,33,60,34,52,76,90,97,76,49,77,88,38,72,61,60
"COG0172",72,55,58,54,56,62,67,50,51,61,65,58,66,47,51,61,52,55,64,66
"COG0173",80,80,73,74,73,69,82,64,59,73,84,91,83,64,86,97,59,69,81,83
"COG0174",30,12,51,54,19,40,93,44,32,30,21,50,28,45,42,35,39,52,49,51
"COG0175",39,40,29,33,36,56,8,31,42,12,39,34,38,48,45,43,48,44,17,48
"COG0176",40,9,40,23,7,32,52,20,34,15,17,25,14,32,29,21,29,28,5,23
"COG0177",29,31,32,41,26,23,36,29,38,22,31,27,28,33,38,25,28,27,39,30
"COG0178",180,283,182,161,204,139,128,177,161,219,192,202,169,155,164,169,159,193,222,166
"COG0179",23,32,28,13,30,35,28,21,31,36,34,15,15,18,21,17,21,23,18,13
"COG0180",50,64,44,44,76,47,74,34,57,47,60,53,50,52,44,47,56,52,68,49
"COG0181",9,4,4,7,4,7,8,2,4,4,2,7,10,11,20,8,3,2,4,12
"COG0182",9,5,6,10,2,2,18,5,3,1,6,6,2,6,2,6,4,7,8,10
"COG0183",21,6,14,28,6,23,45,14,11,15,11,28,16,15,28,23,9,29,16,20
"COG0184",15,12,10,16,11,18,20,15,16,21,35,13,11,15,10,17,16,13,28,27
"COG0185",18,9,15,25,15,13,28,16,15,18,13,19,21,27,22,9,28,13,15,22
"COG0186",11,16,12,22,19,12,31,14,13,16,27,17,18,18,16,14,11,17,21,16
"COG0187",162,218,162,174,157,162,186,111,132,195,184,188,202,154,158,178,116,178,204,200
"COG0188",180,259,196,195,227,197,169,144,164,231,211,197,225,171,177,196,139,206,207,230
"COG0189",2,4,4,7,1,6,4,14,5,0,6,2,4,2,2,8,4,7,6,7
"COG0190",43,53,39,52,38,53,49,43,45,40,35,51,41,43,44,40,39,43,46,39
"COG0191",48,56,83,56,71,71,54,35,35,81,48,37,64,64,47,68,44,55,47,77
"COG0192",69,74,65,70,66,57,69,64,70,88,78,68,86,48,90,60,56,71,90,56
"COG0193",31,37,27,37,39,26,36,14,25,29,23,15,15,18,17,16,18,23,14,25
"COG0194",42,46,29,61,37,41,55,18,39,30,59,39,48,35,48,51,33,41,47,36
"COG0195",57,73,54,53,71,71,43,52,62,74,79,54,49,67,57,62,60,58,72,67
"COG0196",28,58,37,31,57,45,42,26,28,39,50,33,48,31,40,42,29,40,38,43
"COG0197",37,30,24,23,27,25,27,21,28,33,27,29,24,26,36,25,28,22,27,43
"COG0198",15,29,16,20,24,27,20,12,17,16,24,28,16,18,18,15,18,13,19,23
"COG0199",7,16,15,13,25,11,19,12,14,16,18,8,13,14,17,18,14,10,19,13
"COG0200",22,25,23,27,22,21,38,23,24,18,33,34,41,30,25,26,24,24,21,31
"COG0201",65,71,62,74,87,61,61,29,53,69,88,62,98,48,63,64,59,70,82,87
"COG0202",67,77,38,40,43,44,41,26,49,77,67,53,54,57,41,59,42,39,79,59
"COG0203",23,27,10,35,21,19,24,16,31,18,26,21,33,18,25,28,27,20,30,27
"COG0204",73,65,113,59,68,66,100,75,70,78,68,98,63,88,86,74,114,75,96,76
"COG0205",195,145,164,165,164,177,104,165,168,178,145,163,115,166,148,170,180,164,124,156
"COG0206",72,90,74,39,48,45,58,54,55,96,67,63,76,65,41,73,37,67,80,52
"COG0207",48,30,41,40,23,31,42,31,40,7,26,35,10,30,52,49,37,36,23,32
"COG0208",13,24,18,9,5,24,42,18,18,10,13,12,7,16,19,14,21,21,4,20
"COG0209",57,60,92,40,43,58,46,54,53,18,38,68,15,85,55,54,68,69,26,52
"COG0210",158,200,126,179,154,178,186,165,210,124,200,150,180,158,188,183,119,146,192,237
"COG0211",6,12,11,20,15,10,19,7,9,9,16,9,12,14,7,16,8,15,19,13
"COG0212",24,24,23,26,32,18,25,19,35,28,16,18,16,13,24,24,11,20,18,11
"COG0213",10,4,5,21,3,9,19,6,2,15,6,14,21,10,18,30,1,11,16,13
"COG0214",13,45,7,14,23,9,15,2,4,28,23,6,29,17,7,12,1,5,34,15
"COG0215",80,72,78,77,66,73,81,75,65,87,68,80,79,58,39,76,67,70,55,68
"COG0216",49,52,55,53,61,39,57,37,47,37,54,58,46,37,40,72,30,55,63,39
"COG0217",41,43,39,56,36,36,62,40,43,20,34,48,27,39,45,37,37,36,27,35
"COG0218",13,23,20,24,22,39,29,21,15,28,41,17,25,24,21,32,24,18,31,23
"COG0219",20,3,10,19,6,12,27,7,8,10,14,13,14,22,13,16,4,10,12,21
"COG0220",38,49,32,39,30,28,42,25,29,28,33,21,25,29,31,27,21,18,25,32
"COG0221",2,5,2,10,1,6,5,5,2,3,14,15,2,2,5,9,2,5,9,15
"COG0222",12,18,13,22,17,13,28,13,12,14,21,15,16,11,22,22,13,18,23,16
"COG0223",55,47,62,42,64,44,54,41,49,65,46,49,36,52,55,40,57,39,70,46
"COG0224",68,66,54,51,50,57,54,38,42,66,57,60,62,60,49,48,43,51,62,66
"COG0225",23,4,18,9,18,23,45,28,25,17,10,14,2,23,13,10,27,18,15,16
"COG0226",40,50,49,41,28,27,43,45,27,32,54,50,60,49,57,58,60,62,57,36
"COG0227",10,10,10,7,14,14,11,5,15,9,8,6,10,8,9,10,13,12,16,3
"COG0228",10,13,10,24,24,11,22,15,12,13,6,14,15,15,21,17,17,10,17,14
"COG0229",8,1,10,8,8,12,30,30,12,3,11,15,4,4,7,5,13,5,7,6
"COG0230",5,2,1,5,2,4,9,5,6,2,7,4,2,5,3,5,10,3,5,5
"COG0231",25,40,27,41,36,36,72,18,27,40,39,33,29,25,31,25,28,28,53,30
"COG0232",46,68,41,56,50,52,42,30,25,107,45,37,47,28,39,38,35,33,47,44
"COG0233",32,39,32,29,36,22,41,31,40,32,36,42,30,39,30,42,37,31,31,27
"COG0234",19,10,11,24,20,22,17,11,17,21,22,16,9,15,21,12,12,5,17,17
"COG0235",61,84,51,67,30,55,40,44,69,102,68,38,57,74,62,71,54,54,57,59
"COG0236",24,20,17,30,16,24,33,24,15,26,29,24,23,31,17,30,21,24,29,22
"COG0237",35,39,34,33,20,20,40,22,37,26,22,24,26,28,23,29,23,14,30,29
"COG0238",10,13,8,15,15,10,22,5,9,7,11,6,11,10,12,18,6,3,18,11
"COG0239",9,1,15,19,7,6,25,15,18,13,5,14,0,17,11,6,13,12,4,9
"COG0240",47,62,52,57,53,35,49,44,30,53,48,43,41,35,46,49,37,36,34,38
"COG0241",20,51,34,27,45,25,13,36,40,35,49,37,49,30,25,29,64,37,156,30
"COG0242",32,27,17,44,38,38,65,14,25,37,47,35,47,34,29,37,40,26,53,41
"COG0243",24,34,40,3,12,49,32,10,27,5,11,54,21,26,20,47,45,28,17,71
"COG0244",17,5,23,23,27,34,32,19,15,18,19,24,12,30,27,24,14,15,20,27
"COG0245",21,27,20,22,32,22,29,21,37,37,33,32,22,27,31,26,29,36,41,31
"COG0246",47,38,70,44,101,46,41,37,42,101,59,48,90,39,58,81,37,64,49,67
"COG0247",51,52,72,61,41,49,46,43,60,47,22,46,15,34,37,31,39,42,74,30
"COG0248",22,48,57,22,21,48,85,25,35,45,18,31,38,26,28,39,36,39,25,46
"COG0249",146,186,125,97,142,141,121,129,159,116,168,172,189,135,150,167,154,129,144,168
"COG0250",46,50,33,36,37,28,53,18,44,38,51,39,44,40,41,39,31,31,48,43
"COG0251",37,41,46,61,55,36,45,46,45,72,38,28,51,56,57,50,41,63,39,35
"COG0252",60,65,57,44,48,41,33,58,52,36,57,70,53,62,85,59,106,74,43,63
"COG0253",35,55,38,39,36,43,45,28,57,49,32,53,51,41,43,41,34,50,41,40
"COG0254",12,5,5,12,1,12,18,8,7,3,15,6,9,9,8,8,15,11,11,7
"COG0255",3,2,6,7,4,8,19,3,1,9,3,4,6,12,8,8,3,10,6,10
"COG0256",25,24,23,23,30,16,44,17,30,19,29,20,25,24,28,20,24,24,26,24
"COG0257",2,1,0,1,1,0,2,0,0,4,2,0,0,3,0,0,1,1,1,4
"COG0258",114,132,109,88,95,80,82,72,85,118,87,106,128,75,108,122,72,90,141,87
"COG0259",7,1,13,12,1,14,2,17,12,0,1,6,0,10,6,2,7,15,7,9
"COG0260",0,7,5,6,3,6,3,4,5,1,3,3,1,0,1,2,4,4,13,12
"COG0261",23,24,8,29,24,18,26,12,15,12,18,14,16,18,25,14,20,14,24,15
"COG0262",26,40,29,37,37,23,67,26,35,31,34,22,25,24,37,44,36,25,25,39
"COG0263",41,11,45,38,32,33,37,39,54,22,24,47,18,38,43,38,35,40,23,34
"COG0264",51,74,35,53,52,39,71,51,43,41,53,61,43,46,54,61,51,61,50,50
"COG0265",116,111,80,88,59,79,93,60,72,90,69,75,60,76,65,95,66,75,86,64
"COG0266",2,7,5,10,7,7,29,11,10,9,7,10,9,6,4,2,5,11,18,2
"COG0267",2,6,7,2,9,7,5,4,12,7,7,7,6,1,7,5,8,4,9,5
"COG0268",5,1,6,14,3,6,24,3,2,5,5,11,8,4,5,7,2,3,10,6
"COG0269",2,2,1,3,1,5,4,1,0,0,0,0,0,0,1,0,0,2,2,1
"COG0270",96,234,97,116,161,84,91,69,93,188,126,74,221,81,119,67,94,52,161,145
"COG0271",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",73,102,70,94,70,89,91,71,81,65,100,89,74,59,96,84,46,89,132,74
"COG0274",31,58,36,37,53,36,42,23,40,60,51,27,43,28,28,36,36,45,37,21
"COG0275",61,57,44,54,64,48,59,35,46,70,64,49,75,45,51,51,45,59,51,57
"COG0276",0,2,0,0,2,1,7,0,1,0,0,1,4,0,2,3,6,2,1,2
"COG0277",40,16,52,38,11,41,46,25,35,13,12,33,8,29,34,14,30,36,40,32
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0279",1,3,5,3,5,9,12,5,11,2,9,12,36,9,3,5,31,5,52,7
"COG0280",121,175,126,110,144,136,75,138,169,115,81,80,58,74,92,69,107,111,73,69
"COG0281",85,93,81,53,70,76,43,74,93,61,55,69,61,79,75,74,98,88,68,67
"COG0282",49,59,34,63,69,58,99,40,39,44,50,50,72,25,61,54,34,33,65,53
"COG0283",45,43,24,39,31,26,38,19,19,33,41,36,38,18,23,31,20,33,41,36
"COG0284",55,63,50,42,36,40,51,40,40,58,53,50,38,54,45,41,32,36,43,51
"COG0285",56,53,51,45,59,51,64,35,53,59,71,74,68,55,68,68,71,42,72,64
"COG0286",176,228,79,131,189,91,78,96,78,107,108,132,311,123,131,185,141,88,208,147
"COG0287",14,9,27,31,12,13,25,26,17,14,15,38,27,22,41,21,15,24,32,28
"COG0288",10,8,17,5,32,22,19,12,3,14,10,11,19,11,9,5,12,6,11,24
"COG0289",41,51,35,36,45,36,49,46,61,48,47,49,37,34,34,34,48,47,38,49
"COG0290",28,26,26,30,32,34,38,17,17,31,45,27,32,24,30,21,19,24,32,28
"COG0291",6,7,13,18,7,6,11,9,7,11,13,8,4,14,10,12,8,6,12,14
"COG0292",16,18,15,16,11,13,23,7,14,26,23,20,18,20,11,27,10,11,25,22
"COG0293",3,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,2,1,8,2
"COG0294",28,54,36,26,36,27,29,31,38,31,29,26,32,27,35,37,44,29,51,23
"COG0295",18,15,15,14,23,15,11,16,12,15,17,20,19,16,19,29,15,25,27,27
"COG0296",105,99,95,105,107,128,50,88,102,61,108,107,88,107,112,146,67,91,66,136
"COG0297",58,39,42,59,48,59,14,47,47,54,44,65,52,53,55,56,46,51,63,59
"COG0298",2,0,5,0,1,4,4,1,0,7,0,0,5,3,1,0,1,1,0,0
"COG0299",26,12,40,30,18,39,24,17,23,20,27,26,17,34,26,26,45,38,8,30
"COG0300",36,51,24,27,20,30,23,32,27,14,40,33,29,21,33,40,33,28,16,32
"COG0301",20,8,8,29,6,21,29,12,18,9,18,32,23,22,16,26,10,26,36,28
