"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG0094",33,26,52,37,31,34,36,28,29,22,42,39,32,31,27,37,43,36,43,41
"COG0095",13,10,5,4,33,17,13,7,14,19,13,4,9,8,7,7,6,18,7,6
"COG0096",28,12,30,24,17,16,31,17,25,21,43,23,20,21,16,15,39,19,31,22
"COG0097",32,18,39,41,20,17,40,27,17,22,39,50,28,27,24,25,35,17,54,31
"COG0098",30,28,28,39,31,35,50,32,27,23,32,28,31,35,25,41,53,28,39,28
"COG0099",25,20,27,17,21,29,20,22,16,8,22,17,16,19,32,19,26,19,31,17
"COG0100",28,18,37,28,12,12,24,15,18,16,23,27,19,9,23,18,24,23,27,19
"COG0101",44,22,57,48,37,30,58,46,52,35,47,35,48,41,43,43,50,26,34,49
"COG0102",34,23,24,22,19,23,30,23,25,20,25,19,23,16,23,18,19,19,14,32
"COG0103",26,28,31,28,14,22,24,24,23,15,25,21,25,20,17,22,24,12,32,18
"COG0104",59,46,67,74,56,46,66,48,64,32,74,75,74,52,54,61,66,43,76,67
"COG0105",5,14,5,8,14,10,7,4,14,10,6,2,2,18,5,9,2,10,1,9
"COG0106",26,24,25,42,30,36,32,30,33,22,15,22,19,22,14,14,15,14,25,18
"COG0107",28,14,36,40,24,23,28,19,33,12,32,50,25,28,33,25,36,23,42,38
"COG0108",34,45,40,54,48,54,32,58,61,34,52,59,50,41,58,54,54,47,83,36
"COG0109",0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0
"COG0110",99,167,108,128,121,265,111,154,170,212,131,35,147,178,169,194,128,241,35,176
"COG0111",80,75,89,96,92,75,96,109,71,74,64,55,73,77,93,78,73,64,66,85
"COG0112",40,51,51,46,64,45,68,45,63,38,67,89,62,50,53,47,60,45,74,49
"COG0113",7,11,5,13,12,4,6,8,7,16,5,35,4,24,1,5,12,6,4,9
"COG0114",3,2,14,5,1,1,3,8,8,3,1,5,2,5,4,4,2,8,1,5
"COG0115",53,53,72,61,67,69,69,81,80,43,48,49,55,58,60,84,71,53,111,51
"COG0116",43,32,42,63,32,25,28,27,46,26,39,46,41,36,41,35,56,20,39,31
"COG0117",70,33,33,41,39,28,40,41,38,28,33,63,26,36,48,44,31,30,66,34
"COG0118",31,17,17,32,22,24,31,19,28,17,30,32,16,26,23,34,18,30,23,34
"COG0119",96,118,117,136,106,100,83,124,111,63,136,144,114,104,134,110,167,104,120,118
"COG0120",2,9,2,4,6,3,14,6,8,16,3,4,6,4,6,5,2,15,1,8
"COG0121",0,0,0,6,1,0,0,0,4,1,0,1,0,5,0,0,0,1,0,0
"COG0122",5,5,27,21,8,2,31,12,14,16,12,11,24,11,6,9,15,5,12,15
"COG0123",1,4,0,0,2,2,5,3,3,3,4,0,1,8,1,3,4,2,0,1
"COG0124",57,65,60,47,60,55,87,62,63,47,55,71,56,57,52,49,66,69,81,65
"COG0125",4,4,24,9,6,14,17,10,6,8,5,0,3,6,6,3,14,4,8,6
"COG0126",40,37,59,57,59,50,60,54,45,28,50,57,54,45,55,48,77,50,49,42
"COG0127",45,43,32,41,22,26,34,21,26,19,20,23,14,13,14,28,19,22,19,20
"COG0128",37,38,31,31,29,26,31,33,53,30,59,37,60,40,64,43,59,36,46,44
"COG0129",89,77,71,91,70,82,70,97,97,78,78,106,121,76,85,107,59,103,82,85
"COG0130",25,27,48,38,19,28,48,25,29,35,37,52,29,30,30,26,43,21,47,37
"COG0131",30,36,16,30,35,30,22,44,33,29,32,22,23,23,36,34,33,21,31,40
"COG0132",11,24,5,13,22,12,13,16,24,24,12,4,15,23,14,23,8,26,6,22
"COG0133",23,36,24,31,37,54,29,33,34,21,46,50,44,28,25,35,26,39,67,40
"COG0134",8,30,17,27,32,34,23,28,31,19,29,32,26,19,26,32,26,25,28,41
"COG0135",10,11,14,27,11,20,10,8,11,17,13,29,19,19,16,14,18,14,35,14
"COG0136",58,42,57,55,38,28,40,35,41,29,43,45,43,42,61,38,49,37,52,62
"COG0137",51,58,63,61,62,58,45,60,57,47,56,67,56,51,50,48,52,52,74,55
"COG0138",38,49,45,61,51,57,37,59,48,40,89,105,58,50,70,73,56,91,94,79
"COG0139",20,37,29,39,23,34,31,25,36,24,34,21,32,33,26,32,24,23,22,40
"COG0140",35,33,22,11,28,37,35,23,35,25,15,15,22,26,25,45,23,31,24,25
"COG0141",52,51,38,54,55,57,37,31,39,32,40,57,43,37,41,45,37,32,49,59
"COG0142",60,47,37,47,42,43,38,41,54,34,70,89,63,58,84,57,56,86,101,59
"COG0143",97,53,89,84,94,67,111,81,91,51,118,95,90,72,96,69,107,63,124,84
"COG0144",51,51,70,81,46,55,63,56,62,43,59,58,86,61,71,65,99,61,65,64
"COG0145",3,6,10,1,7,0,2,4,12,14,5,5,2,4,5,4,3,6,0,3
"COG0146",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0147",45,91,36,50,58,96,46,59,81,52,74,63,61,58,61,89,42,82,47,85
"COG0148",50,65,81,71,58,43,65,81,57,38,59,70,73,62,75,72,107,87,56,69
"COG0149",23,26,47,47,29,19,36,27,29,31,36,21,42,37,52,33,37,28,16,28
"COG0150",42,42,45,56,41,37,37,35,51,22,50,56,44,57,41,54,54,43,42,53
"COG0151",57,37,63,57,52,31,45,43,53,22,49,59,65,42,50,49,45,46,62,55
"COG0152",37,47,52,38,42,32,40,37,42,24,32,35,31,22,35,45,30,23,33,32
"COG0153",45,46,41,51,52,58,48,36,44,32,58,67,63,64,59,60,52,35,66,63
"COG0154",10,9,21,22,7,6,30,12,13,9,33,24,29,24,18,17,51,11,18,31
"COG0155",6,3,0,5,2,0,4,4,9,21,6,82,1,15,2,9,2,4,0,3
"COG0156",73,133,59,72,96,127,119,130,111,83,69,54,52,109,88,85,37,113,50,78
"COG0157",52,49,39,38,45,37,34,47,31,21,45,35,19,27,31,38,37,43,46,40
"COG0158",1,3,0,4,3,1,4,1,3,1,1,0,3,12,2,1,0,2,0,2
"COG0159",20,25,25,34,20,32,18,31,26,23,26,39,26,18,40,35,25,35,35,46
"COG0160",2,3,12,9,12,1,10,4,6,2,17,4,3,21,4,0,16,3,8,5
"COG0161",40,51,18,32,40,41,36,58,37,36,13,7,28,33,48,52,14,52,7,35
"COG0162",50,38,61,50,59,37,79,69,63,34,70,74,49,49,52,47,62,43,77,43
"COG0163",2,5,1,4,11,7,7,10,8,15,3,0,8,7,0,6,2,2,3,1
"COG0164",34,22,16,20,20,19,24,19,17,18,34,22,40,37,31,34,26,30,35,36
"COG0165",46,59,49,61,62,50,38,58,52,47,58,84,57,65,45,62,48,42,96,62
"COG0166",66,69,73,72,67,63,85,74,53,41,77,75,68,60,61,65,78,63,64,71
"COG0167",64,73,55,57,41,66,64,62,60,63,51,31,68,67,83,79,61,77,33,84
"COG0168",126,127,144,159,119,128,130,138,144,131,115,115,156,133,118,114,104,138,131,141
"COG0169",43,38,56,54,48,23,40,30,44,39,41,49,36,61,34,39,35,39,44,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",67,36,67,74,98,56,76,69,60,45,61,97,53,67,69,59,75,52,87,62
"COG0172",52,43,77,57,61,64,86,47,62,39,64,63,63,53,45,38,65,44,72,47
"COG0173",73,55,121,96,62,65,98,83,68,54,94,62,67,64,72,69,126,61,64,85
"COG0174",20,33,51,49,33,38,52,52,39,30,26,23,51,35,27,31,46,38,33,60
"COG0175",76,50,45,34,33,69,42,56,67,25,32,39,72,51,45,53,34,36,11,58
"COG0176",21,30,21,31,23,30,23,35,25,15,24,14,11,49,13,31,18,30,8,30
"COG0177",31,26,39,36,33,41,25,27,25,31,31,36,37,35,30,25,34,35,33,36
"COG0178",223,175,195,168,208,154,192,166,203,117,165,239,139,170,176,170,152,157,253,185
"COG0179",29,26,14,14,26,15,16,23,21,31,33,31,21,32,20,34,18,20,31,29
"COG0180",60,66,55,63,58,63,66,55,46,32,64,61,56,49,61,49,56,46,60,48
"COG0181",2,8,5,12,7,9,6,2,16,5,7,67,12,12,6,6,23,4,4,8
"COG0182",4,4,15,8,9,1,16,4,8,10,3,4,2,9,14,7,8,8,1,5
"COG0183",7,23,44,31,8,6,14,16,27,20,6,10,17,35,13,10,28,7,8,10
"COG0184",22,15,9,13,13,22,24,14,17,13,17,29,20,6,15,23,21,20,14,15
"COG0185",24,18,27,17,19,23,36,13,15,10,19,18,18,14,18,12,18,20,19,16
"COG0186",13,7,19,11,15,8,17,7,10,12,32,21,13,18,25,12,30,4,20,13
"COG0187",155,142,168,202,182,135,177,168,194,102,190,200,194,133,183,121,185,125,205,133
"COG0188",202,165,200,200,199,149,173,208,201,102,199,225,179,173,195,170,216,139,242,180
"COG0189",3,4,9,9,5,2,3,4,4,15,2,2,4,13,10,0,11,8,4,4
"COG0190",48,39,52,39,45,35,50,50,36,28,44,36,43,36,49,54,52,40,47,45
"COG0191",52,54,64,62,67,61,57,43,63,93,50,83,53,65,44,41,62,54,79,47
"COG0192",71,64,92,54,56,65,73,77,67,42,66,81,63,100,76,76,77,44,98,70
"COG0193",26,31,26,34,20,28,32,37,23,21,28,33,33,24,30,30,29,19,28,26
"COG0194",29,30,60,40,22,45,47,31,40,34,59,45,50,26,43,43,46,28,39,42
"COG0195",82,67,65,78,50,57,72,56,54,42,71,88,49,55,57,62,60,46,79,57
"COG0196",44,29,37,40,29,23,42,42,27,22,39,47,31,24,27,24,51,26,49,45
"COG0197",34,44,25,24,27,41,28,29,37,19,35,35,33,18,30,38,32,29,30,23
"COG0198",29,16,25,25,17,10,23,24,12,9,18,24,26,11,19,19,21,10,25,20
"COG0199",18,20,10,13,5,17,18,20,8,10,15,18,8,8,16,9,10,13,16,19
"COG0200",16,14,24,29,18,21,35,23,20,25,28,29,24,33,18,30,40,22,33,19
"COG0201",76,55,71,58,45,60,80,72,57,46,79,101,53,56,62,61,85,47,86,80
"COG0202",50,38,66,35,45,55,61,45,40,32,79,39,39,34,48,39,55,36,48,49
"COG0203",29,19,34,30,18,21,27,29,32,9,35,22,24,13,27,17,35,18,22,33
"COG0204",74,98,57,86,92,99,80,58,85,141,96,74,71,99,68,76,86,96,62,85
"COG0205",145,192,164,171,176,213,132,153,172,115,169,177,198,139,165,169,139,155,141,171
"COG0206",78,63,68,53,69,63,99,51,70,44,80,52,85,64,65,64,62,47,50,71
"COG0207",20,49,33,25,46,54,30,38,23,38,26,16,29,34,35,25,17,30,13,43
"COG0208",14,26,13,8,15,36,18,15,28,26,12,7,28,23,12,12,13,23,4,21
"COG0209",52,88,40,61,144,80,72,71,88,94,40,18,65,75,77,77,59,103,16,68
"COG0210",246,145,218,197,131,217,235,177,219,169,218,158,160,167,179,193,196,132,215,254
"COG0211",20,16,16,11,13,11,21,10,10,11,22,19,5,7,10,7,13,11,17,8
"COG0212",28,25,26,25,25,32,31,21,17,27,14,23,29,21,28,36,34,21,32,37
"COG0213",1,3,41,23,11,4,28,4,6,6,8,5,17,14,3,4,40,5,3,12
"COG0214",12,3,7,12,7,3,4,11,9,4,25,37,12,7,4,3,25,5,36,13
"COG0215",57,57,81,74,67,58,82,59,69,48,89,75,87,82,69,54,72,39,78,53
"COG0216",41,47,63,53,50,25,63,63,43,28,61,49,47,27,45,30,59,36,58,41
"COG0217",31,17,51,36,30,23,41,49,45,24,49,41,34,26,31,30,49,44,38,43
"COG0218",35,17,36,36,27,19,31,22,30,18,15,27,19,15,12,17,25,15,20,15
"COG0219",11,6,22,13,10,7,31,9,8,8,19,8,20,5,10,9,22,1,11,19
"COG0220",38,40,35,35,33,48,39,33,39,43,30,30,34,33,38,50,40,34,24,42
"COG0221",2,3,20,10,2,4,21,7,3,0,10,2,7,3,7,2,10,3,1,13
"COG0222",15,13,23,23,17,9,21,15,14,16,30,21,14,14,19,13,28,15,21,23
"COG0223",39,43,47,50,54,47,64,46,49,43,61,38,54,44,55,46,50,63,56,40
"COG0224",58,36,44,64,52,48,44,50,60,34,56,52,80,32,47,65,53,41,48,51
"COG0225",23,34,14,16,21,24,10,15,28,35,11,27,18,26,21,27,2,24,25,17
"COG0226",71,52,49,58,63,68,45,57,47,62,47,55,47,35,34,17,40,39,36,29
"COG0227",16,10,1,4,7,15,4,8,11,7,10,5,4,16,4,12,2,10,11,19
"COG0228",15,9,13,17,11,4,14,15,15,13,9,16,15,8,23,16,17,10,18,16
"COG0229",12,18,11,6,8,12,10,12,13,18,3,0,5,6,6,19,4,18,1,16
"COG0230",2,7,5,2,9,14,4,13,8,4,5,2,7,4,6,7,6,5,1,7
"COG0231",35,35,33,37,37,24,45,33,33,18,34,39,32,25,33,37,40,28,30,21
"COG0232",79,58,60,45,35,35,52,42,38,35,50,88,48,42,57,44,62,41,92,52
"COG0233",27,38,45,27,32,28,50,37,23,25,46,23,29,26,25,29,50,27,48,30
"COG0234",23,8,21,13,16,19,20,16,18,21,14,16,19,15,12,27,21,13,13,25
"COG0235",74,70,62,47,60,68,51,56,58,84,49,44,40,80,60,80,37,65,63,66
"COG0236",29,17,32,19,13,30,32,25,31,17,36,18,31,22,9,17,27,16,21,27
"COG0237",16,29,18,24,31,21,30,26,28,16,37,12,25,24,37,22,33,22,31,29
"COG0238",16,7,22,10,17,5,15,12,10,6,16,24,2,10,9,6,10,7,15,4
"COG0239",15,21,4,7,11,18,10,8,18,9,8,1,8,5,12,17,7,16,6,11
"COG0240",18,31,26,30,43,33,45,24,33,18,56,49,42,49,52,48,42,46,49,54
"COG0241",31,30,16,17,30,31,35,42,44,29,41,40,21,26,48,39,23,56,49,26
"COG0242",28,23,46,38,21,39,36,35,24,25,34,39,41,26,27,34,54,25,41,53
"COG0243",11,42,9,88,72,25,33,28,62,58,12,10,12,140,19,36,12,48,12,17
"COG0244",19,16,32,21,23,26,33,20,20,11,13,10,18,25,30,17,40,17,15,31
"COG0245",28,19,15,8,13,17,21,21,21,10,31,37,36,29,32,47,36,20,26,35
"COG0246",103,33,71,105,86,37,58,47,48,63,62,152,105,67,74,51,59,48,169,40
"COG0247",47,55,24,34,87,32,31,48,56,19,36,37,30,42,37,44,38,53,32,49
"COG0248",30,25,32,27,55,46,31,18,44,48,21,16,19,50,46,42,45,39,32,24
"COG0249",133,155,156,188,133,112,154,107,118,113,166,103,127,113,135,134,144,132,99,132
"COG0250",36,20,47,40,32,33,48,29,39,18,50,37,36,40,32,38,50,22,44,48
"COG0251",36,45,28,28,37,26,31,58,45,59,43,56,39,78,55,48,44,41,47,67
"COG0252",59,95,51,47,84,69,75,95,77,59,64,48,63,65,65,83,48,86,59,84
"COG0253",50,44,42,36,39,46,41,47,49,32,38,40,41,35,39,33,41,39,35,43
"COG0254",11,12,13,5,8,8,16,18,15,11,11,3,7,6,7,9,12,7,5,11
"COG0255",3,2,13,12,4,1,13,8,4,2,9,5,7,3,5,5,9,1,12,7
"COG0256",21,15,34,17,28,21,35,19,22,11,42,26,21,23,21,24,27,23,49,29
"COG0257",1,0,2,1,0,0,0,1,2,2,2,1,0,2,0,2,0,0,2,2
"COG0258",112,89,107,90,78,80,126,78,121,68,109,130,96,74,98,87,107,77,155,88
"COG0259",5,11,2,4,12,10,4,7,10,12,3,0,4,2,13,10,6,12,1,9
"COG0260",1,4,2,12,7,1,5,7,12,8,3,2,2,14,2,3,5,3,0,2
"COG0261",17,12,31,14,16,18,15,17,21,18,22,25,14,16,21,23,23,16,25,18
"COG0262",31,21,23,19,39,28,22,25,26,24,36,20,25,20,32,49,16,30,19,35
"COG0263",19,40,44,44,43,42,41,37,36,33,26,29,39,38,41,41,35,25,17,48
"COG0264",54,48,56,53,34,48,54,42,44,32,59,27,46,48,45,37,54,41,38,51
"COG0265",75,71,101,91,100,55,107,92,67,48,83,55,99,69,91,62,82,68,48,66
"COG0266",1,6,5,7,13,11,5,12,12,5,3,1,3,8,8,10,9,14,3,6
"COG0267",6,8,12,2,4,5,5,6,7,14,1,8,4,7,8,8,6,7,6,7
"COG0268",4,3,12,3,2,5,10,4,4,3,9,6,3,8,3,4,14,4,7,4
"COG0269",0,1,4,2,1,0,0,1,0,1,0,0,1,3,1,1,0,3,0,0
"COG0270",111,53,109,124,103,69,146,115,109,35,138,145,98,87,103,139,66,19,146,142
"COG0271",0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0
"COG0272",63,77,104,115,85,79,260,87,85,43,80,104,75,66,99,78,106,81,82,89
"COG0274",63,34,40,48,37,28,40,32,45,35,57,42,36,41,31,54,29,31,60,43
"COG0275",46,50,60,53,47,47,57,60,50,39,49,70,63,45,36,46,60,44,59,50
"COG0276",1,0,0,3,1,2,0,2,3,3,0,2,0,3,0,2,0,0,0,0
"COG0277",18,39,18,23,53,24,43,34,36,23,18,6,19,37,23,36,49,61,12,41
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0279",8,5,4,8,4,10,6,7,11,27,8,19,5,11,13,7,5,14,22,7
"COG0280",108,110,71,65,99,89,68,93,99,60,99,93,115,121,133,160,120,151,99,123
"COG0281",85,76,76,72,86,96,81,69,74,59,91,48,75,69,83,76,59,80,45,69
"COG0282",50,37,89,56,31,34,69,50,43,45,51,78,41,47,46,42,72,28,76,43
"COG0283",26,16,28,25,17,13,18,22,24,11,38,35,31,31,29,24,31,17,30,39
"COG0284",38,39,50,35,41,41,33,43,52,30,54,35,42,30,49,40,36,21,35,49
"COG0285",49,39,58,75,57,42,58,54,52,36,68,69,88,57,62,62,71,43,63,68
"COG0286",189,98,110,85,91,89,163,155,114,112,108,169,153,164,138,83,150,82,224,129
"COG0287",6,16,49,30,16,20,19,27,15,21,14,24,28,10,23,19,41,9,21,37
"COG0288",22,8,5,17,10,16,12,14,15,14,6,20,10,16,7,11,5,10,18,19
"COG0289",57,37,39,44,30,45,36,46,47,30,42,37,31,40,34,62,41,23,44,40
"COG0290",29,28,31,30,21,24,43,25,23,11,41,37,31,20,21,16,44,28,41,31
"COG0291",8,7,14,7,14,11,10,10,12,7,10,7,12,9,7,7,16,7,9,7
"COG0292",21,16,23,18,18,16,25,13,21,10,19,18,33,24,17,17,19,21,22,14
"COG0293",0,1,1,1,4,0,0,2,2,1,0,2,0,8,0,1,0,3,0,0
"COG0294",38,39,23,24,37,42,37,29,33,29,17,28,22,24,31,45,25,29,25,30
"COG0295",21,16,38,25,22,16,23,21,32,18,21,22,7,13,20,13,30,18,30,23
"COG0296",59,106,119,136,73,123,101,125,85,86,118,97,140,93,89,101,127,78,120,107
"COG0297",54,40,68,58,46,54,40,39,49,33,60,60,68,36,56,40,46,39,53,76
"COG0298",0,0,1,2,7,1,1,1,1,1,0,0,0,1,4,2,1,2,4,1
"COG0299",26,34,31,21,31,38,33,22,29,26,23,14,37,22,30,38,34,21,18,31
"COG0300",26,31,37,43,23,20,28,16,40,34,41,37,37,26,24,39,40,22,19,35
"COG0301",10,6,31,28,8,7,26,17,8,8,21,21,34,20,24,13,38,7,12,20
