"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG0038",91,80,110,131,112,74,38,88,90,61,106,66,81,50,114,50,57,88,84,93
"COG0039",75,73,68,117,90,71,65,52,71,62,80,63,72,42,63,58,59,67,78,69
"COG0040",28,38,39,32,35,43,28,24,39,41,28,48,44,38,21,28,32,26,39,38
"COG0041",28,20,24,35,30,30,17,13,15,29,27,43,23,26,31,21,22,41,26,21
"COG0042",70,57,64,73,71,77,80,66,76,69,90,63,56,83,83,82,56,66,74,89
"COG0043",2,11,7,23,13,7,4,26,6,2,11,9,7,10,17,19,0,14,5,12
"COG0044",58,80,70,70,60,78,72,72,72,56,67,94,49,58,69,77,70,70,81,66
"COG0045",16,2,1,3,8,4,1,17,13,3,1,4,4,4,3,6,3,6,2,3
"COG0046",108,173,126,89,79,145,141,79,84,104,126,157,81,131,139,88,137,133,124,137
"COG0047",71,150,132,68,76,112,122,63,65,99,130,149,62,118,104,94,142,109,138,98
"COG0048",9,22,17,38,16,26,23,12,16,25,10,18,10,35,28,26,24,15,10,19
"COG0049",21,16,15,34,16,22,15,23,19,12,33,28,20,32,39,31,33,22,36,25
"COG0050",56,89,78,80,65,65,71,38,90,54,85,70,42,57,54,85,65,73,70,66
"COG0051",16,13,28,23,15,24,23,14,16,24,19,22,19,26,23,32,20,17,25,12
"COG0052",24,47,38,50,37,27,37,23,22,29,34,38,25,40,28,41,41,45,42,34
"COG0053",53,45,45,35,46,41,53,38,44,46,51,47,40,43,38,50,69,46,43,38
"COG0054",6,28,25,21,30,26,17,17,16,32,22,14,16,20,11,32,23,16,20,21
"COG0055",41,88,65,55,56,103,76,27,43,70,79,83,29,49,89,54,81,72,79,77
"COG0056",67,105,72,64,55,111,93,44,64,73,56,58,27,34,69,41,51,60,58,50
"COG0057",38,71,46,63,38,47,60,38,37,38,53,63,20,56,54,69,50,50,52,35
"COG0058",66,154,125,97,102,154,166,79,101,154,125,152,127,156,190,95,132,120,128,159
"COG0059",23,54,33,39,44,60,38,28,34,43,45,37,47,41,48,38,38,38,39,39
"COG0060",81,146,143,110,126,145,144,83,73,135,144,154,92,157,138,96,129,141,109,112
"COG0061",33,40,34,47,39,37,23,36,30,30,34,35,24,38,41,36,36,29,36,45
"COG0062",42,93,44,43,46,46,37,34,29,51,40,53,31,38,25,36,68,63,38,44
"COG0063",49,72,56,46,51,45,59,20,34,39,56,42,25,54,39,38,71,61,39,61
"COG0064",6,19,9,47,17,52,61,9,5,19,14,32,3,34,31,10,17,11,15,14
"COG0065",49,74,63,38,50,65,60,40,39,58,64,58,43,50,59,50,41,49,46,50
"COG0066",25,24,25,23,34,28,37,12,22,17,29,22,27,21,21,24,17,24,23,24
"COG0067",68,107,108,57,71,115,97,61,61,129,97,96,55,79,59,66,116,85,123,110
"COG0068",8,8,6,23,8,16,4,1,9,5,8,18,8,9,13,9,10,27,2,12
"COG0069",92,116,99,61,66,111,113,65,71,107,87,107,62,98,58,79,101,77,111,104
"COG0070",52,113,101,65,66,133,100,68,72,116,97,97,56,66,49,55,117,65,100,82
"COG0071",30,35,24,56,28,59,45,22,45,70,20,38,35,54,31,39,42,44,36,37
"COG0072",55,102,99,92,69,98,85,50,55,72,94,97,73,132,92,74,81,90,89,62
"COG0073",137,180,169,148,118,179,210,99,113,128,169,193,112,186,166,189,159,161,187,115
"COG0074",21,6,4,10,7,8,6,24,11,3,6,7,17,4,9,11,2,11,6,4
"COG0075",47,6,30,13,47,47,23,27,40,20,28,30,42,22,13,27,29,33,28,24
"COG0076",43,3,29,23,39,14,18,28,48,10,24,30,46,19,12,27,1,19,25,29
"COG0077",32,45,47,32,25,54,31,35,21,32,31,43,26,46,33,38,32,33,37,32
"COG0078",51,61,52,57,56,72,50,33,35,41,43,60,38,48,65,62,54,40,50,53
"COG0079",71,79,110,83,109,101,80,70,116,119,103,95,115,74,75,91,71,88,95,117
"COG0080",30,26,25,27,15,27,26,17,25,39,25,38,18,37,24,23,28,26,25,25
"COG0081",29,43,26,53,33,47,39,30,38,54,44,39,28,44,28,49,34,31,38,33
"COG0082",19,30,30,14,27,20,22,12,10,17,44,54,26,39,32,43,44,48,31,40
"COG0083",2,12,8,20,2,10,7,6,5,5,2,16,0,13,23,8,6,10,1,5
"COG0084",49,46,67,84,69,40,46,60,54,39,46,65,66,84,66,58,51,44,64,58
"COG0085",153,196,189,155,165,239,176,123,195,166,221,192,138,219,234,127,227,194,160,145
"COG0086",120,196,192,158,148,129,183,118,111,149,192,200,123,181,186,137,226,170,181,142
"COG0087",26,48,34,46,40,47,45,22,34,49,34,36,30,41,34,41,40,39,25,32
"COG0088",26,33,23,45,34,28,35,22,28,32,38,36,19,39,40,49,31,25,37,34
"COG0089",5,20,16,32,12,17,21,22,21,21,16,29,22,27,21,37,18,17,16,18
"COG0090",34,62,38,43,32,46,54,30,24,48,41,59,24,43,44,37,47,35,41,33
"COG0091",17,24,22,23,20,42,38,16,14,35,24,31,13,35,22,31,22,14,23,23
"COG0092",19,48,34,39,25,42,30,14,25,45,30,41,21,51,43,24,30,30,20,23
"COG0093",11,31,26,34,12,24,33,14,10,24,21,15,12,17,20,21,13,19,15,7
"COG0094",27,32,30,47,19,25,50,23,29,37,30,27,21,28,44,39,27,39,36,27
"COG0095",13,7,11,6,5,5,5,29,16,3,7,21,22,12,33,14,3,22,9,10
"COG0096",11,27,18,26,11,27,28,24,19,35,19,17,11,26,41,40,25,23,22,17
"COG0097",11,29,13,31,14,28,20,17,25,20,31,29,28,34,51,48,39,39,22,30
"COG0098",29,45,32,25,28,28,39,28,39,31,30,42,23,42,32,33,31,29,35,27
"COG0099",25,21,10,26,17,26,26,14,21,16,16,20,18,31,24,26,23,19,22,27
"COG0100",17,33,11,26,21,21,32,16,11,20,18,29,8,25,27,28,34,21,21,21
"COG0101",43,43,48,56,42,60,43,45,41,59,38,57,50,39,37,41,44,45,45,59
"COG0102",13,17,29,43,32,28,28,20,21,27,23,37,16,25,29,38,20,18,24,22
"COG0103",24,19,20,31,25,21,26,10,27,33,26,29,23,33,15,33,33,26,15,13
"COG0104",37,77,64,65,83,66,70,37,50,87,62,84,35,94,95,54,72,56,74,41
"COG0105",13,1,13,17,8,3,5,11,15,6,6,5,11,6,13,10,5,13,9,7
"COG0106",25,33,30,25,32,30,42,15,30,25,26,26,34,30,20,27,34,29,33,36
"COG0107",22,42,28,20,33,53,36,15,10,47,25,20,13,16,19,23,24,14,21,31
"COG0108",48,75,49,25,51,47,26,39,54,35,54,56,36,31,15,58,45,57,39,66
"COG0109",0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,3
"COG0110",231,56,191,150,215,124,137,178,200,141,164,110,245,119,80,197,83,136,163,155
"COG0111",75,83,93,71,121,85,69,76,60,75,67,96,64,98,62,98,54,80,57,91
"COG0112",33,76,53,35,37,56,63,45,40,68,51,58,38,69,38,51,62,58,77,55
"COG0113",2,15,5,7,7,12,8,12,5,3,16,11,2,11,19,9,9,7,9,14
"COG0114",2,2,3,26,0,2,11,2,5,0,5,12,5,5,19,15,3,7,3,9
"COG0115",54,92,63,71,80,78,73,45,57,57,59,66,55,76,72,73,80,82,57,65
"COG0116",29,48,53,52,42,55,40,18,31,42,32,40,21,34,50,31,42,68,31,42
"COG0117",30,76,45,32,41,51,14,19,31,39,41,48,21,30,10,40,49,42,29,49
"COG0118",19,32,22,25,20,29,31,17,20,26,21,24,22,24,20,22,42,19,22,24
"COG0119",72,128,124,52,103,129,122,70,67,130,111,144,90,87,69,85,133,86,107,118
"COG0120",20,0,1,32,7,2,5,16,11,1,6,4,17,8,25,7,4,5,3,9
"COG0121",1,0,0,4,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG0122",9,8,8,3,7,15,24,10,14,22,6,11,3,11,6,10,2,6,10,8
"COG0123",1,1,3,5,2,1,0,4,2,0,3,1,0,4,3,3,0,2,3,5
"COG0124",42,44,44,45,49,37,45,39,35,30,67,69,48,83,77,65,38,60,69,61
"COG0125",1,6,12,28,8,12,22,6,2,5,12,30,4,24,22,23,9,6,9,10
"COG0126",40,62,61,44,52,45,36,36,43,43,52,64,37,54,60,52,43,62,60,44
"COG0127",27,26,44,44,29,30,48,16,29,52,26,29,27,33,47,31,32,33,22,31
"COG0128",52,37,53,35,47,60,42,38,41,59,54,70,32,57,50,34,64,50,54,51
"COG0129",78,99,75,57,82,89,86,91,84,72,97,88,69,71,97,79,69,75,88,88
"COG0130",17,42,44,43,39,33,39,21,12,29,37,55,25,54,25,42,47,43,35,34
"COG0131",34,33,34,20,32,24,28,22,27,24,34,40,40,29,16,32,27,26,43,48
"COG0132",10,8,20,21,30,27,11,22,22,9,15,16,23,13,14,23,1,20,16,16
"COG0133",20,49,29,42,43,53,40,35,22,45,30,45,22,29,48,21,35,46,29,32
"COG0134",33,38,24,43,19,32,20,17,22,31,22,30,18,16,34,24,26,18,16,33
"COG0135",11,33,20,36,16,30,15,14,7,20,6,21,10,9,24,13,29,16,17,13
"COG0136",35,49,42,57,50,35,59,24,26,30,34,48,35,38,49,34,40,38,39,40
"COG0137",46,65,55,29,55,58,54,37,49,67,60,80,42,55,57,45,61,53,56,47
"COG0138",75,100,84,48,101,54,53,66,72,70,85,90,77,68,61,68,87,93,73,70
"COG0139",24,31,21,20,36,38,31,23,38,39,22,33,26,28,15,29,25,25,30,35
"COG0140",27,30,28,19,33,31,35,12,30,19,28,25,27,28,12,30,18,18,26,21
"COG0141",44,51,48,39,50,52,48,28,48,57,42,66,32,58,20,37,41,35,43,57
"COG0142",76,105,83,69,71,42,53,55,66,65,47,56,70,64,51,65,81,71,57,57
"COG0143",70,97,72,81,57,75,95,40,80,65,103,101,62,104,84,75,94,94,98,63
"COG0144",64,65,72,89,54,84,86,52,67,68,63,86,58,81,94,65,99,57,94,84
"COG0145",13,2,2,22,2,24,4,12,4,1,9,6,4,1,11,6,1,13,1,7
"COG0146",0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,2,2,1,1
"COG0147",73,60,61,60,77,54,69,73,76,82,57,61,79,59,72,63,88,55,94,80
"COG0148",44,53,68,96,57,60,60,31,36,46,77,52,36,63,63,59,55,54,66,61
"COG0149",32,18,40,48,29,29,41,31,30,33,47,38,22,39,50,48,22,23,35,34
"COG0150",40,38,47,50,48,49,40,24,42,44,54,60,35,43,63,41,41,60,41,55
"COG0151",53,60,52,46,60,49,41,23,39,34,49,41,22,46,75,38,62,54,46,42
"COG0152",36,32,59,38,52,45,51,36,18,42,28,30,17,29,25,21,5,22,18,36
"COG0153",43,66,48,48,58,44,52,40,50,54,48,69,42,49,49,44,51,46,44,57
"COG0154",14,10,14,48,13,36,57,14,6,28,28,46,8,54,70,30,37,19,31,21
"COG0155",10,2,3,23,7,7,0,10,9,0,5,4,2,6,15,2,3,6,0,4
"COG0156",105,44,111,41,126,43,38,73,114,43,107,82,100,94,9,87,26,92,140,120
"COG0157",23,33,43,26,48,30,24,25,43,25,39,27,22,23,24,40,32,32,40,42
"COG0158",2,0,1,2,6,0,0,2,3,1,3,7,1,1,2,4,0,3,2,1
"COG0159",24,38,29,31,30,33,27,15,26,27,23,22,24,18,17,23,31,23,18,34
"COG0160",4,1,2,5,6,10,8,1,2,2,12,12,1,5,12,8,5,7,23,11
"COG0161",58,9,43,21,54,24,15,37,44,13,44,20,40,36,9,29,5,38,30,34
"COG0162",37,68,48,69,62,54,42,42,27,49,60,54,26,59,67,45,62,48,48,46
"COG0163",3,4,4,9,7,5,6,7,2,0,5,0,4,5,9,7,2,5,3,6
"COG0164",29,32,41,40,23,32,34,19,14,25,37,36,19,48,30,26,25,33,30,31
"COG0165",40,81,65,34,53,62,55,41,43,40,57,80,36,55,46,51,81,58,56,63
"COG0166",42,57,67,65,53,77,67,46,52,64,78,71,44,77,68,65,64,55,86,48
"COG0167",80,33,82,56,77,57,62,54,74,63,77,49,88,52,63,63,36,49,66,74
"COG0168",127,124,141,107,148,139,139,129,119,126,125,162,128,140,157,114,97,119,106,124
"COG0169",30,38,34,30,39,45,43,38,27,55,36,42,28,45,71,54,52,43,34,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",62,97,80,63,69,71,82,32,31,60,79,80,39,70,58,81,60,61,73,52
"COG0172",38,65,77,62,44,61,63,28,44,50,51,61,33,76,87,54,60,56,64,52
"COG0173",60,82,83,74,72,97,106,49,57,79,80,105,55,90,107,80,90,83,106,77
"COG0174",27,29,30,82,28,65,35,37,28,40,48,51,20,39,73,36,26,23,41,62
"COG0175",28,10,28,11,47,29,42,24,49,43,39,21,59,47,15,41,40,19,38,50
"COG0176",25,13,20,45,28,32,33,26,24,31,33,23,30,20,57,26,23,24,19,38
"COG0177",34,38,30,35,21,23,45,41,28,32,42,33,30,43,31,32,29,45,43,33
"COG0178",163,230,194,143,181,151,163,148,147,116,149,205,136,196,142,130,179,172,155,189
"COG0179",14,41,16,24,28,16,11,18,15,18,28,14,13,21,5,21,11,22,21,24
"COG0180",47,64,52,71,48,35,72,49,44,62,68,81,49,58,86,52,55,43,47,44
"COG0181",9,3,7,20,8,10,11,8,10,23,11,7,3,0,16,7,5,11,11,7
"COG0182",7,4,5,12,5,15,11,7,7,5,4,18,5,16,12,18,4,7,5,12
"COG0183",11,15,17,45,7,36,21,29,10,18,23,24,6,16,41,25,20,17,25,23
"COG0184",4,22,15,29,11,13,22,16,12,16,8,10,16,23,21,25,19,14,16,19
"COG0185",15,6,14,33,15,21,22,16,18,30,29,20,11,25,13,21,19,15,33,16
"COG0186",11,24,12,23,5,16,27,9,12,19,11,22,9,13,14,15,8,17,14,17
"COG0187",172,199,161,161,124,189,139,92,133,158,171,208,86,187,172,160,217,181,164,161
"COG0188",163,246,193,172,149,182,209,121,180,181,223,200,137,194,190,148,232,217,181,165
"COG0189",11,2,10,3,7,7,8,6,8,3,6,12,10,2,2,6,2,2,5,4
"COG0190",44,41,45,49,43,53,55,33,31,34,28,52,30,48,43,49,25,61,36,48
"COG0191",60,62,45,59,60,64,75,72,59,52,64,60,43,54,81,77,60,84,47,61
"COG0192",84,102,67,59,69,75,33,49,61,65,80,84,31,63,64,61,81,81,79,58
"COG0193",16,19,24,19,20,16,30,12,14,11,37,32,15,55,41,29,29,24,33,33
"COG0194",30,44,40,54,37,77,46,27,29,50,20,27,16,32,48,28,37,26,25,37
"COG0195",39,97,48,62,53,46,72,54,54,53,65,75,46,64,47,45,75,56,66,63
"COG0196",32,55,49,59,33,32,43,34,20,51,33,48,24,40,33,34,49,41,44,30
"COG0197",26,31,28,30,30,35,29,18,33,20,22,34,22,29,27,31,21,25,22,26
"COG0198",12,42,20,29,17,26,20,17,13,22,16,23,18,27,25,22,26,18,18,18
"COG0199",13,17,11,23,11,5,12,13,15,9,17,16,21,7,17,14,13,12,9,6
"COG0200",20,23,19,48,25,36,24,21,21,36,19,25,29,34,28,34,28,22,26,26
"COG0201",48,89,69,67,67,48,82,54,64,105,66,81,42,70,102,74,82,65,70,65
"COG0202",27,51,48,57,45,48,59,25,47,45,48,78,29,70,59,51,69,48,54,36
"COG0203",12,15,17,22,19,10,20,4,10,26,34,31,12,34,31,28,36,18,21,20
"COG0204",97,73,73,84,73,71,56,124,97,77,89,80,126,93,82,81,68,82,72,76
"COG0205",189,137,161,108,154,154,125,100,166,160,166,133,151,160,107,139,122,132,169,183
"COG0206",59,57,69,63,59,49,46,54,60,56,53,57,45,87,47,35,75,59,52,49
"COG0207",36,7,42,46,66,21,32,37,43,47,17,25,22,26,29,36,8,28,38,23
"COG0208",26,9,8,38,10,2,11,23,29,8,12,10,19,13,34,16,5,10,6,7
"COG0209",123,17,118,78,70,30,31,97,100,32,88,58,82,73,73,65,19,99,53,65
"COG0210",110,264,184,180,179,182,196,158,171,173,138,188,184,232,178,216,183,226,162,183
"COG0211",9,21,10,16,9,14,11,11,8,7,11,6,10,15,22,12,9,8,12,10
"COG0212",25,36,23,41,32,25,25,22,24,26,19,21,26,33,34,31,24,17,25,28
"COG0213",4,17,7,19,6,31,28,6,4,9,5,28,3,23,23,10,10,10,33,16
"COG0214",8,32,8,7,6,30,9,6,4,18,11,26,0,7,18,10,33,13,4,11
"COG0215",58,110,78,78,59,67,63,43,62,58,74,78,37,88,64,52,87,60,62,66
"COG0216",41,58,56,54,28,40,64,29,31,43,48,58,31,63,62,51,56,53,32,43
"COG0217",17,24,16,30,19,17,32,17,18,19,44,39,24,29,46,43,22,39,40,45
"COG0218",20,31,21,29,26,30,24,18,16,24,24,36,18,30,35,35,29,19,20,15
"COG0219",5,15,6,19,9,29,21,14,4,34,11,18,3,25,28,19,5,10,8,10
"COG0220",30,19,34,44,41,41,35,24,44,26,32,43,40,42,45,33,26,39,22,36
"COG0221",0,1,10,6,4,7,26,2,3,9,5,9,2,18,4,9,4,1,9,14
"COG0222",12,23,10,42,10,11,30,11,16,18,9,23,14,16,21,19,24,9,15,21
"COG0223",36,51,37,55,40,55,43,40,41,55,43,48,39,68,52,51,41,42,38,57
"COG0224",44,56,54,42,50,69,61,34,41,66,47,53,36,40,44,49,67,47,53,57
"COG0225",22,16,28,49,17,4,8,21,21,11,24,24,27,16,19,15,7,12,11,14
"COG0226",64,72,40,65,37,51,41,49,54,48,57,60,44,51,53,40,52,54,68,44
"COG0227",7,10,7,6,10,2,7,8,4,4,5,6,11,8,11,13,11,11,8,4
"COG0228",7,14,12,23,14,17,21,10,5,15,21,10,7,16,12,18,8,16,9,14
"COG0229",13,2,12,31,17,1,5,32,20,4,7,10,20,9,26,11,3,16,6,16
"COG0230",5,2,3,7,8,4,5,4,10,5,7,3,11,4,5,7,4,4,4,1
"COG0231",24,41,29,61,29,28,46,19,31,22,26,34,21,31,42,41,25,32,23,30
"COG0232",45,66,55,51,46,47,61,33,42,54,27,55,35,56,18,33,50,59,56,44
"COG0233",26,37,29,37,33,27,38,27,34,26,32,37,26,47,29,43,31,27,34,29
"COG0234",14,18,14,32,18,9,21,7,16,16,15,24,6,22,16,14,13,9,17,18
"COG0235",63,61,58,51,58,102,69,67,68,46,55,61,54,51,57,78,51,64,46,44
"COG0236",23,21,19,32,11,21,23,16,20,38,16,20,19,25,30,37,15,12,24,19
"COG0237",24,34,22,42,30,22,32,17,19,21,31,17,24,39,28,38,25,26,24,20
"COG0238",9,24,5,14,4,9,22,5,8,24,9,14,5,17,18,12,17,10,14,8
"COG0239",11,3,11,25,12,5,10,18,14,9,10,6,12,9,17,13,1,11,12,12
"COG0240",38,54,61,39,38,36,50,43,28,47,40,46,44,39,56,40,62,36,48,29
"COG0241",30,54,31,15,35,30,18,33,32,25,42,24,37,31,8,38,29,37,27,28
"COG0242",27,41,37,66,31,36,55,29,26,37,35,37,25,41,59,40,43,32,39,42
"COG0243",44,8,13,57,22,20,14,51,54,9,36,36,8,36,43,51,13,65,15,56
"COG0244",14,17,14,37,23,25,28,11,20,16,17,27,9,34,37,30,21,10,18,15
"COG0245",33,35,30,27,32,25,22,21,25,24,26,30,26,24,12,27,31,36,25,31
"COG0246",41,172,59,38,46,100,58,61,46,67,61,51,59,51,75,53,102,42,78,67
"COG0247",45,34,57,36,49,11,38,24,30,18,64,31,33,33,41,52,32,52,47,60
"COG0248",27,40,21,97,32,52,22,40,43,18,38,41,33,31,45,42,22,32,32,20
"COG0249",159,105,158,111,142,133,167,123,125,130,133,173,125,145,106,115,188,150,161,168
"COG0250",26,52,39,48,39,34,48,21,41,42,26,47,29,52,46,46,52,39,40,29
"COG0251",54,53,43,44,43,36,29,46,38,36,52,64,44,45,28,59,48,41,45,42
"COG0252",75,50,81,51,82,45,53,65,52,40,68,51,73,77,45,48,29,68,65,71
"COG0253",35,39,40,49,25,51,36,24,28,35,40,47,34,53,46,48,39,35,35,31
"COG0254",10,4,7,15,15,9,17,3,10,13,12,12,3,14,11,9,11,12,9,6
"COG0255",5,5,2,10,4,6,5,3,3,4,8,12,6,15,10,10,7,1,5,5
"COG0256",19,40,19,33,32,24,31,13,19,22,22,28,8,41,20,28,21,26,22,22
"COG0257",0,2,0,1,0,0,3,0,1,10,2,0,0,2,0,3,2,2,2,1
"COG0258",92,151,118,97,85,68,116,72,73,101,61,68,64,97,47,57,87,57,53,73
"COG0259",7,0,4,2,4,1,5,10,12,1,7,3,5,1,2,7,3,6,10,15
"COG0260",6,0,10,5,4,2,2,14,10,2,9,5,4,5,1,6,1,0,1,5
"COG0261",10,21,14,31,18,13,21,12,10,13,20,17,13,26,15,23,19,13,22,17
"COG0262",22,15,27,57,30,28,32,30,36,56,25,16,22,34,36,38,35,23,28,24
"COG0263",50,17,55,30,26,34,23,44,51,49,33,33,35,32,39,37,31,38,35,22
"COG0264",45,44,58,45,69,48,55,31,51,53,43,54,36,62,50,52,43,49,54,44
"COG0265",42,64,63,88,81,99,68,48,36,65,63,83,39,106,137,81,70,71,67,112
"COG0266",5,4,6,16,8,6,5,10,4,0,6,3,13,4,21,12,3,6,8,12
"COG0267",8,10,5,7,6,5,8,7,10,6,3,1,10,6,8,9,7,4,3,5
"COG0268",3,5,3,11,2,10,16,5,4,7,6,6,2,12,12,12,6,3,6,7
"COG0269",1,0,1,4,0,0,2,2,3,0,0,0,0,0,1,2,0,0,0,2
"COG0270",61,153,84,83,103,101,141,25,75,128,110,113,46,163,90,107,187,49,108,71
"COG0271",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG0272",64,86,70,87,67,77,116,42,59,80,85,114,58,246,104,126,68,85,70,83
"COG0274",37,63,34,68,48,34,30,70,40,31,34,29,30,45,38,42,47,42,33,22
"COG0275",53,54,41,74,41,74,66,33,44,65,40,62,32,68,54,32,57,62,41,39
"COG0276",0,0,1,7,0,0,1,2,3,0,0,1,0,0,13,0,4,2,1,1
"COG0277",28,8,24,47,38,17,26,27,31,3,36,21,22,58,29,71,8,24,32,62
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG0279",16,15,6,14,3,9,7,19,14,3,8,9,22,5,6,18,35,22,7,8
"COG0280",168,71,133,67,151,71,97,105,139,69,119,93,122,78,58,102,101,151,133,126
"COG0281",98,47,82,46,87,54,58,71,78,59,78,70,68,62,59,67,64,85,92,65
"COG0282",32,83,61,107,56,45,58,34,32,49,54,48,27,69,81,65,60,49,49,62
"COG0283",21,42,27,48,24,30,40,22,13,20,37,36,24,37,27,40,39,19,28,44
"COG0284",46,42,34,55,43,48,35,20,39,46,40,26,34,42,29,37,39,54,39,36
"COG0285",41,75,70,53,47,64,68,45,62,74,48,64,39,62,82,65,70,77,62,67
"COG0286",84,194,121,83,167,73,129,118,169,128,77,99,72,109,68,112,195,88,84,97
"COG0287",14,14,18,30,18,31,36,33,11,37,16,31,20,23,30,34,20,19,25,30
"COG0288",12,24,15,19,9,6,7,14,10,7,11,7,14,12,23,13,15,13,12,15
"COG0289",36,35,42,32,45,39,27,43,45,30,51,36,29,42,44,39,43,35,42,40
"COG0290",17,40,30,45,25,28,37,15,20,32,29,32,21,42,29,42,39,27,36,32
"COG0291",8,3,5,9,9,5,9,10,11,7,10,9,16,10,8,20,9,13,9,12
"COG0292",6,19,17,27,9,16,36,10,17,30,16,16,7,25,15,23,24,19,15,20
"COG0293",1,0,0,0,1,0,0,1,0,1,1,2,0,0,2,2,1,0,0,3
"COG0294",38,37,32,40,43,16,29,25,27,25,32,37,38,42,27,25,42,33,29,30
"COG0295",13,30,20,13,20,19,23,27,17,18,19,34,25,27,32,22,17,23,24,24
"COG0296",106,137,95,38,98,140,120,78,93,125,122,89,85,81,113,76,94,109,126,103
"COG0297",28,51,35,19,57,87,73,33,48,63,54,60,37,67,63,54,47,47,55,64
"COG0298",0,2,0,8,2,4,0,1,4,1,1,1,3,0,6,5,3,2,0,1
"COG0299",29,10,42,35,36,35,33,19,32,33,30,26,18,28,41,38,24,26,25,28
"COG0300",50,31,45,28,21,46,29,38,44,27,37,33,29,30,38,31,25,41,41,23
"COG0301",4,22,11,26,12,36,43,11,9,27,17,40,2,21,39,24,19,9,19,24
