"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG0152",42,52,38,26,34,36,47,32,44,30,26,47,39,46,53,45,56,37,31,37
"COG0153",55,66,57,34,45,39,106,57,46,43,49,54,57,56,54,47,57,52,53,60
"COG0154",11,11,24,10,15,17,34,17,20,85,3,8,12,55,12,27,50,22,34,38
"COG0155",5,4,2,2,9,4,3,1,1,2,11,0,4,6,0,3,4,11,5,1
"COG0156",103,124,38,253,141,97,75,79,96,90,102,63,68,107,127,92,45,51,120,62
"COG0157",38,33,31,35,43,43,52,29,38,30,22,46,38,32,42,38,22,47,29,40
"COG0158",5,0,0,1,2,1,1,1,5,0,0,1,2,4,2,0,2,6,2,2
"COG0159",47,24,25,31,25,28,24,31,19,23,19,44,19,22,32,25,36,35,44,34
"COG0160",2,2,8,6,7,5,14,11,7,3,0,1,3,2,6,4,13,10,3,7
"COG0161",29,46,34,41,34,50,13,24,37,23,30,7,31,26,38,40,15,16,30,27
"COG0162",80,54,54,29,43,76,58,49,44,57,30,78,53,79,40,44,66,59,50,64
"COG0163",4,3,2,2,4,9,2,9,4,4,3,3,2,8,5,2,3,8,1,4
"COG0164",26,28,28,28,38,23,47,34,22,40,20,44,48,43,37,35,36,28,36,25
"COG0165",79,65,62,64,67,52,35,54,63,36,33,97,62,64,76,64,56,76,49,64
"COG0166",84,79,54,52,63,56,62,62,56,60,34,43,51,41,40,50,46,58,49,32
"COG0167",49,69,55,74,69,57,56,76,71,49,79,48,54,57,57,69,62,61,68,55
"COG0168",107,133,177,120,128,132,115,129,113,131,135,84,105,121,125,138,123,94,142,108
"COG0169",41,45,56,44,39,37,50,42,41,37,29,43,44,43,47,36,57,61,38,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,74,71,31,41,58,69,47,45,92,38,43,91,63,84,56,73,56,55,67
"COG0172",60,60,59,34,49,66,88,54,48,77,35,53,49,77,59,48,71,69,72,55
"COG0173",48,49,40,34,35,50,78,49,34,83,53,56,69,93,72,51,97,68,100,93
"COG0174",22,30,58,36,45,33,27,61,36,34,23,8,25,29,30,36,52,44,42,51
"COG0175",16,26,70,43,56,31,30,45,28,26,55,5,97,34,40,43,30,20,34,32
"COG0176",12,22,26,26,29,34,15,41,33,19,28,4,14,21,24,20,28,38,26,26
"COG0177",45,30,46,35,21,21,24,26,23,52,20,39,24,31,26,34,51,33,32,25
"COG0178",291,196,155,131,141,184,203,180,159,180,144,235,170,200,202,156,188,181,171,183
"COG0179",36,17,20,20,25,20,19,13,17,19,14,23,32,22,50,22,22,45,15,21
"COG0180",55,50,50,39,70,39,57,52,46,50,44,59,58,68,55,57,69,58,43,56
"COG0181",4,6,14,13,10,3,3,5,9,1,3,0,7,8,3,5,7,6,10,5
"COG0182",5,9,2,9,2,2,5,3,8,4,5,1,1,12,3,4,29,1,5,13
"COG0183",10,14,29,7,21,13,16,15,19,15,4,7,14,15,16,22,29,45,24,15
"COG0184",12,14,14,15,15,9,27,17,19,30,19,16,22,18,16,20,18,16,14,25
"COG0185",13,13,26,25,19,11,22,21,19,28,22,21,17,24,21,12,18,18,16,21
"COG0186",26,16,7,11,12,9,14,16,21,25,14,19,20,30,23,16,25,15,19,12
"COG0187",159,162,207,109,182,138,174,132,140,223,110,173,137,181,164,168,175,176,181,153
"COG0188",231,227,214,145,157,157,197,184,151,242,150,202,189,183,203,200,227,203,196,168
"COG0189",3,11,3,9,10,8,5,3,2,4,7,8,0,7,3,4,13,10,11,18
"COG0190",52,48,42,30,51,43,44,40,35,31,28,51,42,48,44,41,40,47,46,40
"COG0191",84,55,64,61,65,32,62,79,58,74,52,56,64,63,61,52,96,88,65,53
"COG0192",93,76,84,58,57,58,68,62,64,46,46,106,76,72,71,68,87,59,73,62
"COG0193",31,36,30,18,24,15,48,29,22,38,18,23,20,29,32,29,36,28,25,28
"COG0194",42,31,50,35,45,24,39,32,41,60,29,35,26,57,29,54,41,28,57,36
"COG0195",75,56,59,49,52,56,67,57,41,56,39,89,72,61,74,50,80,75,69,55
"COG0196",40,33,32,22,42,46,47,32,34,41,23,38,51,42,48,22,37,37,37,38
"COG0197",24,27,26,35,20,23,37,30,24,42,20,45,37,35,32,36,38,42,21,18
"COG0198",29,14,16,20,17,9,31,16,17,25,20,18,14,22,22,34,31,27,15,16
"COG0199",24,16,7,19,16,10,17,14,23,12,19,17,14,17,13,20,18,15,9,9
"COG0200",29,25,25,25,21,10,27,32,31,31,25,16,17,37,22,18,33,26,27,20
"COG0201",89,64,67,61,65,50,93,74,48,88,47,98,75,80,70,51,91,94,64,66
"COG0202",34,48,36,43,42,42,76,53,38,75,32,46,72,67,44,47,73,44,68,41
"COG0203",18,30,18,10,25,13,30,25,11,41,18,25,22,31,23,23,25,20,26,13
"COG0204",80,80,59,85,91,97,63,79,90,96,107,73,86,79,79,95,90,80,83,97
"COG0205",164,154,192,158,152,160,139,168,110,108,134,157,137,143,152,175,114,117,168,153
"COG0206",110,57,64,44,49,46,78,61,51,98,36,101,75,81,56,50,74,72,46,45
"COG0207",19,46,33,35,31,31,25,25,34,29,35,9,30,31,48,38,32,11,27,42
"COG0208",12,15,30,26,23,22,2,17,23,16,36,6,10,15,14,22,9,19,20,14
"COG0209",46,87,68,76,94,112,63,70,91,53,93,22,48,63,49,70,45,29,52,83
"COG0210",168,181,160,169,189,90,217,143,167,220,195,135,251,220,206,201,275,222,155,139
"COG0211",12,11,8,8,9,12,18,14,13,17,12,21,9,18,15,5,14,20,12,16
"COG0212",31,36,29,30,33,22,25,28,28,13,19,29,31,28,32,20,27,23,25,30
"COG0213",8,13,19,6,7,2,29,14,10,46,5,2,5,39,8,10,44,6,5,31
"COG0214",26,9,11,6,8,6,33,8,1,6,6,27,12,4,17,7,10,27,3,14
"COG0215",98,59,68,60,75,63,68,55,85,82,40,78,56,87,71,49,90,42,57,64
"COG0216",53,52,38,27,34,43,60,42,42,54,27,45,41,54,56,46,65,38,50,43
"COG0217",34,37,42,35,31,35,35,21,44,59,21,32,24,49,47,32,57,26,38,31
"COG0218",31,23,16,24,32,11,44,21,24,36,23,23,21,35,21,23,42,38,24,29
"COG0219",4,6,20,4,8,4,14,18,10,33,5,1,6,23,6,8,13,16,10,14
"COG0220",38,32,30,41,34,23,42,50,29,50,25,29,30,44,31,35,26,32,36,33
"COG0221",0,6,6,6,2,2,12,4,5,12,1,2,3,16,2,1,16,5,8,8
"COG0222",9,18,11,16,6,6,32,13,13,25,11,18,14,20,17,14,32,17,15,19
"COG0223",36,51,39,51,41,30,51,49,41,71,43,48,59,71,42,50,67,63,46,54
"COG0224",60,44,70,29,47,39,53,57,43,41,31,61,53,47,46,60,36,61,54,42
"COG0225",13,17,16,42,21,12,4,18,23,15,36,17,14,12,19,23,19,27,14,21
"COG0226",68,45,72,44,40,67,43,64,56,23,59,66,64,37,52,53,41,54,68,53
"COG0227",13,15,7,12,4,7,10,5,7,7,3,11,14,8,15,12,13,14,13,7
"COG0228",16,15,12,15,7,9,18,12,10,22,8,10,15,24,14,11,20,10,11,15
"COG0229",8,18,10,13,8,17,4,3,15,5,25,0,6,14,7,15,9,6,7,11
"COG0230",0,6,5,11,6,2,8,11,5,10,11,0,4,10,3,13,6,0,9,2
"COG0231",40,28,23,32,27,23,42,35,31,56,23,44,45,36,34,39,43,46,26,33
"COG0232",58,51,45,46,48,31,69,45,33,58,34,75,52,52,52,52,55,48,46,44
"COG0233",40,33,32,21,26,29,36,32,28,44,25,28,33,36,33,25,35,27,43,25
"COG0234",15,18,16,29,14,4,25,21,16,18,5,15,20,31,13,13,28,17,19,12
"COG0235",50,41,66,59,79,63,50,69,52,44,70,101,67,57,73,72,57,72,48,74
"COG0236",22,22,33,24,22,11,27,31,24,31,19,17,22,24,13,30,29,17,47,20
"COG0237",17,35,29,18,14,20,24,28,25,40,34,15,30,27,22,24,25,23,23,20
"COG0238",17,7,11,10,10,3,26,10,13,20,5,15,13,20,17,11,29,12,6,7
"COG0239",7,19,14,18,11,14,3,20,10,9,15,3,7,7,10,8,7,8,10,13
"COG0240",67,43,46,34,44,46,65,45,53,65,41,62,42,47,41,39,48,52,40,44
"COG0241",40,28,24,45,30,46,17,21,26,24,40,42,40,21,30,28,24,35,36,22
"COG0242",32,29,38,34,38,32,47,37,40,65,32,34,32,42,29,33,35,38,48,29
"COG0243",27,10,10,16,28,22,4,15,35,18,7,15,10,37,34,34,32,163,13,13
"COG0244",7,20,26,19,29,20,27,24,17,31,7,7,20,30,16,18,37,11,26,33
"COG0245",34,29,22,20,17,18,27,24,39,25,32,26,29,22,32,45,19,26,22,20
"COG0246",147,44,123,60,82,71,43,49,65,30,68,168,74,52,92,65,57,145,57,43
"COG0247",45,53,23,33,43,47,21,43,48,43,30,41,45,42,36,46,36,59,24,51
"COG0248",35,24,21,48,41,34,21,32,32,31,22,11,18,20,25,27,26,56,20,28
"COG0249",129,169,137,113,125,135,178,135,120,184,105,119,141,133,131,139,164,109,112,144
"COG0250",34,40,41,35,24,25,48,34,37,60,32,51,35,49,29,38,36,47,43,28
"COG0251",64,43,34,41,47,66,39,51,55,27,56,76,51,24,44,47,42,49,41,46
"COG0252",47,54,35,54,35,44,42,44,39,19,59,42,60,74,63,82,36,43,66,66
"COG0253",44,41,33,30,37,43,41,46,37,52,28,38,36,38,44,47,50,36,35,44
"COG0254",3,4,5,10,15,3,9,7,4,13,9,7,5,17,6,12,19,9,6,18
"COG0255",1,3,9,4,7,4,8,4,5,14,1,2,1,4,5,8,11,7,4,7
"COG0256",37,17,23,13,15,20,37,17,21,31,15,35,22,29,23,19,33,22,27,20
"COG0257",0,0,1,1,4,0,2,3,0,1,0,0,2,1,0,1,4,1,0,1
"COG0258",126,110,86,79,68,82,102,85,70,136,75,174,111,150,118,87,144,122,83,118
"COG0259",5,7,3,10,15,21,2,10,13,6,11,0,2,2,6,10,4,4,4,10
"COG0260",6,3,2,4,1,4,4,0,6,4,7,1,1,13,2,0,5,15,8,5
"COG0261",24,19,24,24,16,10,26,7,16,24,2,18,16,16,12,12,10,14,14,13
"COG0262",24,36,19,26,19,29,33,26,44,22,30,32,37,31,25,41,32,22,31,45
"COG0263",29,49,43,37,50,34,37,32,32,25,30,0,20,31,22,23,23,12,24,28
"COG0264",39,60,41,46,51,35,84,68,32,53,34,45,39,56,49,43,52,41,47,55
"COG0265",60,77,97,56,64,82,107,75,88,105,48,64,88,113,81,74,103,74,68,96
"COG0266",7,4,2,4,13,10,4,9,15,30,13,2,4,10,9,9,10,16,11,4
"COG0267",6,2,2,9,4,7,7,7,7,8,8,5,12,6,13,6,12,3,7,7
"COG0268",1,6,4,3,6,1,13,10,6,13,5,3,4,11,7,8,17,10,7,4
"COG0269",0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,4,7,0,1
"COG0270",134,87,139,52,92,80,221,86,111,91,51,91,118,181,77,88,165,125,75,145
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG0272",85,81,98,69,73,84,124,63,91,128,43,86,77,256,75,63,118,68,90,75
"COG0274",64,40,42,25,44,39,41,32,35,30,47,75,47,42,38,29,39,37,25,51
"COG0275",74,55,69,49,53,49,63,43,39,64,24,70,50,64,64,44,57,50,48,55
"COG0276",2,0,0,2,5,1,1,1,3,2,1,0,0,1,0,0,4,5,1,0
"COG0277",21,38,23,21,35,22,15,18,25,34,28,12,11,39,20,33,22,47,32,20
"COG0278",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG0279",8,7,11,18,14,7,6,6,10,9,28,5,7,5,10,5,9,21,4,4
"COG0280",131,138,107,118,111,135,124,115,122,109,138,106,117,92,124,123,84,92,109,129
"COG0281",80,71,71,62,57,65,63,57,53,76,71,58,76,61,59,83,43,38,77,73
"COG0282",57,57,47,29,58,45,60,51,45,105,31,67,43,71,59,47,67,53,51,53
"COG0283",37,37,16,23,36,25,31,23,30,37,19,44,31,38,27,23,42,33,29,34
"COG0284",44,56,54,40,35,48,42,48,44,39,38,35,34,38,32,36,39,46,50,26
"COG0285",48,56,69,50,64,35,75,48,41,42,33,49,70,60,60,44,64,62,67,57
"COG0286",67,141,139,109,119,98,169,137,94,84,108,204,216,188,157,123,140,164,113,105
"COG0287",3,15,25,16,19,26,25,31,27,26,18,3,13,22,20,26,33,19,22,29
"COG0288",26,14,9,13,28,11,4,12,20,8,14,14,24,7,16,13,7,22,7,7
"COG0289",37,42,40,25,47,39,50,45,35,33,29,50,39,31,42,51,42,46,35,35
"COG0290",38,29,27,26,30,13,47,25,23,42,26,33,35,32,27,34,37,34,27,32
"COG0291",3,4,14,10,10,5,18,7,14,9,16,9,8,18,6,13,13,3,10,12
"COG0292",16,19,27,17,18,9,34,13,12,30,17,17,24,29,16,16,42,23,22,15
"COG0293",0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,6,3,0,0
"COG0294",47,33,17,22,19,19,33,31,23,17,38,33,30,27,26,29,27,33,31,39
"COG0295",25,15,19,25,22,22,32,31,18,32,22,19,19,24,23,20,41,14,18,19
"COG0296",69,108,129,101,136,85,104,103,99,92,106,64,71,106,95,86,103,55,142,108
"COG0297",33,30,42,34,50,25,48,48,23,20,43,58,55,50,41,60,46,37,68,57
"COG0298",1,0,0,1,2,0,1,7,3,1,1,0,1,0,1,0,2,10,0,1
"COG0299",13,29,35,16,50,28,26,33,31,24,23,5,35,31,29,31,31,10,41,36
"COG0300",14,25,27,21,29,24,31,21,28,36,25,29,33,51,26,21,29,24,34,32
"COG0301",1,15,43,7,26,16,29,18,9,25,8,9,11,20,13,23,45,13,23,25
