"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG0028",103,98,127,158,95,160,107,131,103,133,111,97,99,100,100,89,111,143,136,226
"COG0029",55,37,61,48,52,59,53,62,60,66,54,45,63,56,71,41,43,52,54,20
"COG0030",115,76,55,54,74,51,58,71,48,100,66,62,74,83,62,72,84,38,77,76
"COG0031",58,52,59,62,65,83,75,80,44,59,61,72,45,68,52,50,59,67,53,61
"COG0033",3,1,0,11,1,4,0,2,1,45,0,1,3,0,2,0,1,3,0,11
"COG0034",97,110,96,70,82,96,116,80,87,86,110,94,85,106,90,76,105,79,90,90
"COG0035",36,66,40,27,34,45,60,36,44,46,48,33,49,42,40,30,40,40,43,41
"COG0036",41,37,41,46,45,37,39,40,39,68,41,38,31,31,33,38,34,38,35,57
"COG0037",94,100,106,103,95,116,95,92,107,77,112,110,80,101,83,85,89,90,107,123
"COG0038",67,72,77,60,107,73,93,66,72,143,85,66,69,77,98,74,79,94,77,105
"COG0039",74,68,67,44,65,55,76,72,62,81,70,78,54,78,94,69,90,72,75,76
"COG0040",43,44,46,21,31,31,25,48,27,33,39,35,50,41,26,25,29,37,42,15
"COG0041",27,34,22,31,27,31,35,29,24,29,23,35,30,27,40,20,32,27,25,28
"COG0042",48,48,88,88,76,96,83,64,65,73,79,75,58,80,76,83,88,93,73,85
"COG0043",10,4,4,21,2,6,10,0,5,11,0,8,1,12,14,3,17,5,5,19
"COG0044",62,72,56,79,48,74,76,52,62,74,63,80,70,72,81,58,60,68,65,67
"COG0045",2,3,3,20,12,5,0,2,1,18,2,6,4,2,4,8,10,9,2,1
"COG0046",125,201,112,83,108,126,145,112,118,141,133,175,156,109,136,114,129,136,145,158
"COG0047",118,146,123,81,75,121,112,106,130,123,124,138,124,100,104,80,126,91,113,105
"COG0048",21,30,25,25,13,16,16,34,19,15,15,20,22,24,12,17,17,11,24,28
"COG0049",46,29,31,25,23,20,27,32,30,39,27,17,30,19,25,25,26,25,30,39
"COG0050",61,70,61,53,40,45,76,57,68,82,73,61,77,65,64,59,88,67,94,52
"COG0051",29,16,18,20,25,19,20,13,19,23,24,22,17,27,19,22,18,20,22,20
"COG0052",42,42,34,42,26,48,31,29,40,31,42,39,34,29,51,32,29,28,34,35
"COG0053",49,43,52,42,52,57,34,43,49,51,46,61,50,51,42,49,45,59,49,58
"COG0054",27,32,23,39,14,24,14,29,29,9,25,20,19,19,19,22,17,14,29,5
"COG0055",46,65,83,77,39,93,81,81,55,71,89,86,113,67,76,60,90,77,97,90
"COG0056",64,102,91,93,47,107,101,84,68,96,86,115,93,65,83,75,90,113,122,79
"COG0057",59,55,40,59,29,54,45,48,64,66,30,56,43,41,55,47,45,43,37,51
"COG0058",133,139,163,140,76,154,163,176,142,179,122,150,134,147,106,135,127,139,155,180
"COG0059",45,42,44,37,44,48,43,41,41,88,37,38,35,30,32,39,37,51,56,52
"COG0060",99,121,131,79,89,128,132,108,112,98,119,161,125,143,132,89,117,90,113,154
"COG0061",36,43,32,48,26,37,36,27,48,44,42,39,47,47,44,33,34,37,38,43
"COG0062",47,96,49,34,32,47,44,50,40,33,54,57,63,46,47,26,42,33,58,20
"COG0063",47,80,57,43,41,48,57,49,52,87,46,60,78,37,58,30,52,54,62,61
"COG0064",18,25,34,22,11,36,22,31,10,61,30,32,31,21,16,10,13,17,27,47
"COG0065",32,70,52,53,44,82,52,57,36,92,51,57,45,34,59,56,44,33,63,79
"COG0066",26,10,37,28,36,23,17,25,17,37,25,35,36,24,23,34,37,26,34,25
"COG0067",83,98,129,74,52,109,92,126,71,112,99,83,131,96,56,91,105,116,122,47
"COG0068",14,11,4,18,6,12,12,0,0,33,5,10,7,2,27,5,18,11,17,19
"COG0069",86,141,127,80,69,109,100,115,77,136,104,106,112,105,71,96,114,92,135,57
"COG0070",85,114,131,84,46,116,116,105,78,134,100,106,106,79,66,90,79,112,103,51
"COG0071",56,57,40,52,39,44,31,66,46,49,28,49,55,31,33,37,36,54,42,25
"COG0072",65,104,86,62,59,86,77,81,71,95,100,100,68,102,104,88,56,51,73,77
"COG0073",154,182,181,109,99,160,157,161,179,145,191,187,168,146,178,113,165,131,164,161
"COG0074",9,8,4,32,12,12,1,6,1,13,4,11,4,9,11,6,10,14,6,6
"COG0075",20,13,13,16,30,20,26,26,18,9,29,29,30,13,26,11,56,29,36,15
"COG0076",28,1,5,40,34,16,30,5,13,3,27,27,2,24,18,30,34,25,9,9
"COG0077",35,45,34,39,32,29,30,43,25,47,36,47,30,38,23,29,31,22,37,33
"COG0078",72,50,55,55,50,58,62,50,56,73,47,74,55,49,43,49,50,46,60,66
"COG0079",90,88,121,73,78,75,81,102,69,113,110,98,60,62,89,107,92,88,106,57
"COG0080",38,22,30,24,30,22,27,40,23,22,18,20,32,17,20,27,26,21,31,23
"COG0081",58,51,37,29,38,42,39,47,34,37,33,47,34,51,26,28,39,28,56,34
"COG0082",47,34,33,33,36,43,35,41,42,55,22,32,27,29,22,24,27,28,33,30
"COG0083",13,9,7,11,3,15,5,7,1,34,6,13,6,6,6,4,2,12,7,32
"COG0084",60,46,45,55,54,54,37,45,52,64,37,41,34,34,34,26,46,32,45,36
"COG0085",177,201,199,132,183,170,173,154,202,166,187,200,179,224,182,162,213,177,196,229
"COG0086",139,214,205,134,107,178,160,128,187,167,181,182,234,158,165,121,162,121,199,195
"COG0087",45,51,44,29,35,23,35,37,40,41,31,61,33,40,35,37,34,37,34,40
"COG0088",48,28,37,30,35,41,25,29,39,39,41,38,38,42,31,31,27,34,33,34
"COG0089",25,16,22,13,15,20,10,33,25,20,22,28,15,25,26,22,26,25,22,12
"COG0090",43,71,46,30,20,36,28,46,37,41,43,53,45,36,43,32,44,29,52,52
"COG0091",30,24,28,14,25,26,29,44,18,22,23,35,15,33,21,20,20,20,27,31
"COG0092",34,43,42,21,25,25,22,32,33,38,26,34,41,40,29,28,40,19,42,42
"COG0093",33,28,20,17,16,25,19,15,16,28,22,27,17,17,17,20,26,15,17,30
"COG0094",32,33,42,37,34,26,26,46,44,31,32,43,33,36,22,30,27,32,35,38
"COG0095",19,7,3,14,11,6,6,4,9,20,5,8,5,6,22,11,19,7,1,19
"COG0096",31,31,28,17,11,29,20,29,27,34,18,29,22,27,23,16,12,12,23,34
"COG0097",33,40,36,29,19,27,30,32,29,13,21,39,32,26,28,30,29,21,36,23
"COG0098",32,47,42,35,31,38,25,25,28,48,36,40,30,42,28,21,18,22,31,28
"COG0099",24,28,34,16,20,24,18,15,29,31,20,28,19,27,20,14,18,20,22,25
"COG0100",19,40,22,19,13,13,25,17,26,25,21,18,40,34,15,23,13,14,24,20
"COG0101",32,42,56,34,48,41,48,40,32,56,49,55,35,39,50,44,36,35,46,42
"COG0102",29,14,32,12,27,25,25,26,26,34,26,26,26,25,23,23,18,14,24,31
"COG0103",23,19,31,24,30,20,25,34,27,31,21,28,34,23,15,19,30,17,32,22
"COG0104",59,64,76,76,46,78,54,79,57,67,67,79,62,57,55,63,63,66,77,56
"COG0105",4,4,8,5,17,6,8,7,10,5,7,3,3,5,19,5,12,7,7,10
"COG0106",29,42,30,19,33,34,29,29,22,43,50,33,28,25,18,27,26,32,26,25
"COG0107",28,36,44,30,13,40,27,51,17,35,22,29,18,21,16,18,20,23,26,20
"COG0108",53,62,44,35,39,51,48,44,53,32,60,39,53,50,47,60,64,40,52,17
"COG0109",2,0,0,8,0,2,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG0110",150,60,115,108,233,131,137,149,94,90,141,129,68,163,148,173,145,179,104,89
"COG0111",93,79,56,77,83,82,82,68,63,160,52,60,34,53,68,59,57,30,47,50
"COG0112",45,68,71,22,32,58,55,58,46,23,68,64,51,48,50,38,57,38,58,41
"COG0113",9,9,7,15,5,11,13,2,8,22,10,7,8,8,10,4,11,2,15,17
"COG0114",7,3,5,12,3,3,2,2,3,20,1,24,3,7,8,1,9,5,3,13
"COG0115",68,103,47,61,52,71,63,62,66,61,63,69,65,74,72,60,76,54,80,88
"COG0116",20,50,62,48,35,61,25,47,57,28,35,38,43,29,47,42,52,44,60,65
"COG0117",35,75,32,32,35,29,28,46,56,30,39,39,53,35,30,44,38,24,55,15
"COG0118",35,43,36,26,21,24,35,30,23,22,30,31,30,24,20,27,27,29,25,19
"COG0119",87,119,137,91,80,137,115,141,97,101,125,112,112,117,109,102,121,109,125,64
"COG0120",5,0,0,7,16,3,4,3,0,14,4,2,4,3,8,8,7,11,6,17
"COG0121",3,0,1,12,0,4,0,0,1,1,0,0,1,0,0,0,0,5,3,2
"COG0122",14,10,13,21,6,19,12,21,8,11,12,24,9,19,9,12,5,16,22,15
"COG0123",0,0,1,5,1,0,0,1,0,0,1,1,1,2,3,3,3,0,3,6
"COG0124",59,65,64,39,58,55,50,50,79,62,44,36,38,44,41,41,29,29,28,41
"COG0125",20,11,20,9,5,10,10,3,10,23,9,19,6,16,14,16,11,10,15,18
"COG0126",47,53,66,36,34,50,50,57,46,51,64,74,50,57,44,28,47,29,55,67
"COG0127",32,39,44,30,24,37,32,44,50,46,43,25,44,30,30,32,25,38,24,42
"COG0128",42,49,49,36,36,46,42,45,43,56,54,52,61,52,40,40,55,48,69,45
"COG0129",74,90,87,85,87,108,105,84,86,98,72,83,70,56,74,64,113,107,97,98
"COG0130",27,49,43,35,28,35,34,25,34,52,35,42,31,41,46,32,31,49,32,35
"COG0131",20,38,35,24,30,28,50,25,27,37,33,30,22,25,29,27,31,25,42,21
"COG0132",15,5,14,21,22,18,15,8,10,11,8,11,0,12,19,13,15,13,14,7
"COG0133",28,63,52,24,37,39,47,46,16,49,28,47,40,36,23,27,39,29,43,38
"COG0134",28,29,21,20,30,26,25,25,16,34,26,26,37,27,20,22,26,17,29,32
"COG0135",29,28,17,23,19,12,9,12,17,14,11,29,30,20,13,10,17,10,24,22
"COG0136",50,61,36,52,30,74,50,41,46,50,47,52,32,50,33,36,35,38,47,47
"COG0137",73,82,56,42,42,56,49,54,49,67,50,61,48,59,54,46,49,48,64,55
"COG0138",92,78,62,58,84,74,76,61,71,81,88,72,90,78,74,78,82,55,82,68
"COG0139",32,28,38,25,30,36,38,33,29,32,25,20,21,39,22,32,37,28,43,17
"COG0140",38,20,44,35,38,15,30,26,18,29,20,23,18,28,15,26,32,27,35,9
"COG0141",36,44,37,40,43,48,47,45,40,57,44,64,52,48,34,41,33,44,37,32
"COG0142",73,83,58,39,62,57,63,65,95,52,67,74,73,72,85,66,84,61,75,49
"COG0143",80,104,75,73,58,84,107,58,95,66,88,103,105,102,93,61,91,87,103,97
"COG0144",54,61,85,84,58,73,57,77,58,69,71,73,79,99,69,60,66,71,74,109
"COG0145",5,3,1,2,4,1,1,1,2,0,3,5,6,5,7,2,6,0,8,7
"COG0146",0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,3,0
"COG0147",63,56,48,68,94,80,81,76,69,96,72,57,73,62,58,65,70,62,72,78
"COG0148",51,50,69,64,40,79,56,49,48,61,76,55,45,72,72,75,62,44,69,62
"COG0149",47,17,50,22,27,33,41,32,24,37,27,36,22,33,20,41,28,37,35,42
"COG0150",47,47,61,34,32,45,48,45,57,61,47,66,51,52,49,38,64,53,59,48
"COG0151",43,57,70,44,39,65,57,41,60,63,45,45,46,52,51,46,50,40,60,58
"COG0152",53,45,39,43,37,41,37,25,36,45,41,37,34,36,40,32,42,33,43,59
"COG0153",48,63,64,53,54,55,84,56,48,48,61,49,52,52,53,54,62,64,48,44
"COG0154",32,17,41,27,9,36,27,35,11,81,23,36,25,25,16,15,31,20,33,58
"COG0155",9,0,3,16,1,3,4,0,5,29,0,2,1,0,3,1,6,10,3,16
"COG0156",123,38,66,58,245,58,123,52,77,13,127,62,36,78,100,68,139,92,71,12
"COG0157",39,35,28,45,39,31,44,34,31,39,35,45,17,29,38,23,28,34,43,13
"COG0158",3,0,2,8,6,2,0,1,0,0,0,2,0,0,1,1,4,2,6,6
"COG0159",24,25,27,22,41,41,28,46,18,37,29,25,36,28,20,25,33,25,31,21
"COG0160",10,2,15,22,0,8,11,1,3,46,16,4,4,11,3,7,5,6,1,7
"COG0161",23,10,12,18,51,18,45,14,29,15,33,22,5,26,45,31,46,28,39,11
"COG0162",55,58,57,57,52,54,49,60,48,51,36,52,57,61,58,43,59,48,49,74
"COG0163",9,9,3,9,0,6,7,1,3,6,4,4,1,8,2,1,7,0,1,8
"COG0164",19,26,38,25,26,28,30,30,38,41,26,40,31,36,47,29,19,24,25,31
"COG0165",54,85,74,41,62,69,57,54,63,75,52,58,51,40,56,55,50,44,71,62
"COG0166",56,63,52,66,44,54,72,66,65,74,70,86,54,75,47,64,59,72,76,84
"COG0167",70,32,54,36,85,69,62,55,62,78,66,76,49,58,52,79,63,70,75,67
"COG0168",107,122,115,120,132,136,154,142,112,126,134,157,113,119,103,132,136,141,134,147
"COG0169",35,54,51,56,33,55,36,53,44,49,36,32,44,50,44,31,38,27,44,75
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,82,70,63,47,61,80,51,70,70,65,84,83,68,74,59,55,59,65,49
"COG0172",51,88,60,46,31,51,60,46,31,77,47,80,67,67,59,55,54,69,68,71
"COG0173",68,88,90,55,72,94,79,77,80,88,110,112,82,103,106,57,52,68,91,78
"COG0174",40,36,28,65,29,61,32,45,29,94,57,39,24,57,25,39,41,37,49,81
"COG0175",48,5,47,44,44,51,48,46,85,39,44,28,33,42,28,40,53,41,51,10
"COG0176",24,13,16,47,31,24,21,41,16,28,21,22,13,21,30,24,24,34,16,44
"COG0177",31,45,34,17,25,33,37,40,25,37,43,41,37,27,20,30,26,30,43,37
"COG0178",184,225,169,105,165,183,164,126,185,156,163,199,168,190,202,158,167,158,186,142
"COG0179",31,50,19,21,25,11,22,16,25,27,25,15,12,17,23,29,27,17,18,14
"COG0180",45,77,56,42,57,52,48,51,45,67,49,63,49,54,71,51,66,36,50,59
"COG0181",7,9,4,11,6,16,9,11,4,14,9,15,9,6,10,5,10,5,14,16
"COG0182",17,2,6,2,1,8,5,4,4,9,4,15,10,12,15,7,5,3,5,9
"COG0183",33,12,14,80,8,33,19,22,17,49,20,25,20,23,13,13,13,46,24,21
"COG0184",28,17,12,18,17,14,9,19,20,19,8,20,25,14,21,22,18,10,19,32
"COG0185",22,16,22,16,13,13,12,32,12,21,25,19,17,11,11,14,20,24,26,20
"COG0186",25,29,12,12,13,13,19,25,16,15,17,11,19,10,10,12,13,8,14,10
"COG0187",154,174,174,174,131,168,163,153,139,173,143,189,213,175,186,141,162,173,216,187
"COG0188",174,215,186,149,139,205,214,171,204,180,197,219,217,213,242,165,197,207,200,221
"COG0189",10,0,5,10,3,3,2,5,1,3,3,7,1,5,4,6,3,15,6,3
"COG0190",22,48,43,33,54,49,49,41,47,45,42,50,51,50,55,50,37,46,53,34
"COG0191",67,77,47,77,56,71,50,65,51,96,54,71,69,63,66,39,64,49,72,93
"COG0192",64,96,61,85,68,60,76,72,71,69,67,86,66,63,79,52,66,60,76,62
"COG0193",31,36,32,26,24,33,27,33,16,26,23,24,30,43,37,21,24,34,21,30
"COG0194",46,43,39,44,39,67,45,63,34,46,43,36,66,38,40,38,40,32,47,45
"COG0195",58,69,77,42,57,49,44,46,91,52,64,68,67,58,56,46,58,67,59,67
"COG0196",27,56,52,33,33,52,44,28,44,35,36,31,61,42,32,28,37,53,39,37
"COG0197",16,52,33,31,24,27,25,32,20,24,31,35,24,34,27,31,25,32,22,23
"COG0198",23,27,14,25,20,20,16,33,27,24,15,31,31,21,11,17,8,16,14,25
"COG0199",17,16,14,8,18,6,3,15,16,5,17,14,16,10,13,7,13,11,10,1
"COG0200",44,27,34,25,25,26,25,27,20,31,26,28,25,18,32,31,24,14,30,24
"COG0201",66,73,62,58,49,68,57,99,67,65,69,93,77,76,52,73,59,57,83,101
"COG0202",53,45,71,31,46,40,53,61,61,56,29,50,65,47,52,47,51,44,47,60
"COG0203",16,14,16,21,15,15,11,26,16,7,20,35,22,33,20,22,16,14,27,32
"COG0204",62,51,68,89,110,69,70,90,64,62,92,81,50,75,76,68,82,99,93,75
"COG0205",140,168,163,120,156,154,192,167,131,89,169,146,100,158,156,160,164,193,160,117
"COG0206",54,53,51,43,54,48,62,46,67,74,52,64,73,72,66,56,69,70,56,58
"COG0207",29,10,43,34,47,20,32,36,24,42,43,23,13,25,27,26,27,19,29,30
"COG0208",14,6,11,26,22,12,9,7,8,29,14,24,10,12,18,21,28,28,28,39
"COG0209",67,15,77,69,74,50,67,35,42,76,59,55,8,77,102,62,114,71,63,89
"COG0210",220,248,190,191,83,194,154,166,226,338,167,192,194,169,191,163,215,136,240,174
"COG0211",12,21,13,9,9,12,10,10,19,15,10,8,9,6,12,16,10,10,11,19
"COG0212",31,22,27,35,33,24,24,39,24,31,32,26,33,37,28,24,21,32,31,34
"COG0213",11,11,30,18,4,24,16,10,3,22,21,23,18,14,11,10,8,17,18,31
"COG0214",8,37,14,5,2,12,9,18,25,21,8,21,38,10,21,8,10,10,11,29
"COG0215",55,77,70,64,69,76,71,70,75,81,48,98,76,80,65,51,73,62,73,70
"COG0216",39,62,51,29,34,40,56,32,44,68,40,70,38,50,51,31,41,42,43,47
"COG0217",47,32,36,40,34,49,40,38,32,36,42,42,33,34,29,40,40,35,32,44
"COG0218",25,19,17,19,10,22,15,16,22,15,17,40,45,33,16,21,25,19,24,43
"COG0219",11,7,21,17,0,30,14,27,7,38,17,20,11,14,10,12,7,8,16,40
"COG0220",26,25,39,28,42,29,35,35,23,49,28,28,34,39,39,27,41,41,32,41
"COG0221",4,1,9,10,0,9,5,7,2,11,5,12,5,6,0,7,0,7,8,4
"COG0222",28,22,16,24,17,20,22,12,9,21,15,26,21,19,14,20,22,18,17,26
"COG0223",47,53,51,41,47,41,63,40,44,42,59,51,54,43,48,34,61,51,38,48
"COG0224",54,59,62,50,41,66,52,60,58,65,44,47,68,39,54,45,56,53,55,55
"COG0225",14,27,10,23,28,11,13,13,10,28,12,24,5,12,16,26,23,20,22,29
"COG0226",45,59,65,70,60,55,47,36,61,68,61,61,51,52,71,56,62,67,52,44
"COG0227",11,10,9,11,8,5,9,6,11,4,4,9,1,6,1,5,7,4,4,3
"COG0228",21,17,19,12,12,19,10,12,12,14,11,18,17,15,14,14,10,9,16,13
"COG0229",9,2,12,3,16,5,8,9,11,21,5,3,1,8,8,12,11,5,4,21
"COG0230",7,0,4,6,12,5,2,5,3,4,3,4,1,8,1,8,5,5,6,2
"COG0231",35,28,24,33,28,29,35,28,40,24,32,39,37,34,33,27,23,29,45,40
"COG0232",37,71,65,48,49,53,55,64,51,48,59,51,72,55,49,25,46,53,70,25
"COG0233",37,31,35,25,13,28,36,18,28,29,30,30,31,45,29,21,33,38,30,27
"COG0234",31,20,9,14,18,16,6,17,16,24,17,17,12,12,11,19,24,4,15,13
"COG0235",45,70,57,64,57,44,62,50,75,42,53,58,51,45,63,57,55,60,44,53
"COG0236",27,25,29,22,22,24,21,37,24,18,16,19,27,32,8,29,19,18,39,34
"COG0237",35,25,25,17,28,25,24,34,30,35,29,28,18,33,31,21,15,32,13,23
"COG0238",16,20,21,10,10,9,9,21,8,11,7,14,19,11,9,8,9,6,12,14
"COG0239",12,4,8,8,10,5,12,11,8,10,12,9,2,6,5,10,5,9,14,11
"COG0240",40,61,58,40,33,50,41,37,39,59,48,52,50,52,35,36,46,45,40,57
"COG0241",38,45,22,23,39,17,21,25,28,23,26,29,30,30,28,23,53,33,17,13
"COG0242",37,35,27,30,27,36,40,45,35,69,38,41,24,33,38,26,24,29,39,58
"COG0243",62,5,38,218,51,59,4,12,11,37,13,37,17,9,66,23,70,96,68,46
"COG0244",26,6,38,27,14,20,21,22,17,34,27,23,15,27,15,19,21,24,31,38
"COG0245",21,32,28,26,23,36,32,27,32,33,33,34,26,29,27,26,25,25,26,8
"COG0246",75,186,74,131,51,67,80,59,100,68,41,35,63,26,31,41,43,62,41,40
"COG0247",56,34,24,55,39,33,65,16,35,25,41,43,25,35,45,52,39,26,44,52
"COG0248",44,29,54,48,39,28,24,19,37,107,23,49,30,26,37,32,47,28,43,37
"COG0249",126,118,168,111,139,179,158,141,136,84,149,151,164,177,146,155,134,136,161,113
"COG0250",41,40,38,42,28,37,25,34,40,35,39,50,41,44,38,32,32,37,37,41
"COG0251",57,48,41,39,45,37,46,41,60,38,39,51,55,46,42,39,48,29,32,14
"COG0252",47,63,61,48,84,57,68,35,57,33,74,58,49,71,68,70,67,62,52,44
"COG0253",30,39,46,33,24,40,31,46,52,47,30,31,36,30,39,35,33,25,35,20
"COG0254",16,6,14,13,13,10,10,13,7,19,9,6,5,7,14,11,11,3,14,13
"COG0255",5,7,9,11,1,6,4,11,5,14,9,4,7,7,7,2,2,4,3,15
"COG0256",21,30,32,16,22,22,28,34,34,32,17,25,16,27,24,21,22,20,23,19
"COG0257",0,0,2,3,0,2,0,10,1,5,2,1,0,1,0,2,0,2,4,3
"COG0258",80,159,85,101,84,103,97,95,127,120,104,134,131,96,92,90,105,92,96,93
"COG0259",3,0,1,5,9,2,4,1,4,0,7,6,2,6,2,21,11,4,3,2
"COG0260",10,0,1,20,4,6,1,1,1,12,2,4,1,8,4,2,14,8,8,4
"COG0261",33,26,22,10,16,20,16,27,19,27,20,19,19,19,16,32,16,10,16,11
"COG0262",33,19,32,39,41,23,35,62,33,33,32,30,28,19,22,30,27,26,28,25
"COG0263",37,9,32,24,45,46,44,45,27,48,50,52,25,38,46,35,34,44,47,41
"COG0264",57,38,56,38,52,43,47,52,42,44,45,52,38,41,47,47,56,51,50,46
"COG0265",66,62,81,81,62,95,77,73,72,58,72,84,73,93,76,69,86,73,58,139
"COG0266",11,6,2,18,4,6,5,1,3,7,4,8,9,7,6,7,7,7,4,27
"COG0267",12,15,3,7,7,4,3,10,11,7,10,3,2,6,6,4,10,1,3,9
"COG0268",15,5,5,4,4,10,2,13,1,12,7,9,13,7,3,6,5,3,6,19
"COG0269",0,0,1,8,1,3,1,0,0,4,0,1,0,1,0,0,2,1,1,2
"COG0270",321,139,76,97,117,113,112,151,108,95,131,85,178,115,59,140,96,138,141,62
"COG0271",1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG0272",91,87,76,76,63,98,71,63,82,81,88,109,74,103,79,93,76,72,67,101
"COG0274",30,61,27,33,40,29,41,43,49,36,35,38,44,37,38,27,29,51,30,45
"COG0275",49,50,39,47,44,65,44,52,58,67,46,50,53,58,54,58,48,53,47,55
"COG0276",2,0,5,6,4,2,1,1,0,2,1,1,1,0,4,2,1,4,6,12
"COG0277",78,4,13,89,19,26,34,9,18,121,37,24,11,15,26,36,57,31,25,29
"COG0278",1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG0279",11,13,6,19,24,12,6,9,1,23,4,10,31,9,26,11,17,9,10,5
"COG0280",89,71,107,85,147,104,123,96,145,86,116,79,83,107,108,123,143,133,108,48
"COG0281",59,47,51,81,83,79,74,68,66,52,78,89,73,77,77,62,75,75,82,60
"COG0282",57,59,60,54,31,66,42,38,49,44,51,59,61,49,51,49,41,43,47,87
"COG0283",37,37,38,27,24,23,34,28,37,39,31,39,42,32,32,27,32,22,36,23
"COG0284",47,56,39,26,34,47,46,41,42,57,32,50,41,33,63,28,47,51,39,38
"COG0285",62,78,63,66,36,68,45,52,70,62,65,64,76,69,60,49,50,46,57,93
"COG0286",155,195,185,95,122,89,152,139,211,76,156,147,267,128,149,139,118,99,145,119
"COG0287",25,15,32,28,12,24,32,35,11,48,30,33,20,16,22,23,16,19,25,45
"COG0288",12,20,4,12,19,9,7,7,21,23,3,3,14,4,12,6,14,8,6,14
"COG0289",38,29,34,36,41,40,40,39,47,49,31,34,44,37,39,38,46,54,44,38
"COG0290",39,38,33,20,22,32,37,25,35,25,20,18,17,27,25,16,19,13,12,12
"COG0291",10,4,12,7,11,7,10,15,10,7,8,11,6,16,9,12,16,10,5,17
"COG0292",22,25,22,13,12,14,16,16,19,22,20,24,14,14,25,14,16,19,17,20
"COG0293",1,1,1,6,0,4,0,0,0,0,2,0,0,0,1,0,1,2,1,2
"COG0294",29,29,31,27,46,12,37,16,32,31,26,35,36,30,37,21,44,19,27,27
"COG0295",21,19,26,19,11,32,18,28,23,19,20,23,25,22,17,21,20,21,23,34
"COG0296",106,121,137,101,50,142,151,103,66,126,119,113,108,105,123,130,105,128,134,120
"COG0297",49,53,46,50,42,63,65,76,46,49,53,54,55,64,50,60,51,49,70,70
"COG0298",3,3,0,7,0,2,0,1,2,2,0,1,1,0,4,1,6,5,3,1
"COG0299",30,18,20,26,39,27,31,30,18,31,29,25,18,37,16,33,38,36,26,38
"COG0300",27,33,38,22,27,52,43,34,20,31,32,37,31,39,37,42,30,39,21,34
"COG0301",18,19,31,23,6,34,16,30,11,25,22,26,31,33,10,30,8,30,25,43
