"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG0128",37,49,48,45,45,32,35,31,72,47,48,49,45,64,57,57,62,39,50,57
"COG0129",52,80,85,71,83,77,81,64,89,52,55,60,50,46,52,55,61,70,56,63
"COG0130",46,37,24,38,29,22,34,30,33,58,39,31,42,43,43,29,32,20,41,46
"COG0131",22,32,24,20,37,23,30,30,37,17,25,27,35,24,37,25,42,37,19,32
"COG0132",6,16,15,2,14,18,17,27,7,7,9,9,11,3,4,11,11,15,11,8
"COG0133",32,38,32,35,33,16,35,35,38,31,33,42,54,31,56,31,61,21,43,82
"COG0134",12,14,13,28,29,15,21,14,27,11,26,23,41,17,34,30,30,18,29,61
"COG0135",15,19,11,22,17,10,14,16,23,12,15,23,23,19,37,11,24,12,32,43
"COG0136",54,35,37,49,48,22,40,46,58,45,45,52,64,52,56,45,64,37,60,68
"COG0137",42,45,56,62,53,52,51,36,69,48,58,70,53,57,58,58,82,66,62,80
"COG0138",62,60,81,126,89,74,74,48,91,65,74,84,85,50,97,72,75,66,63,106
"COG0139",15,32,39,26,28,39,37,19,23,33,45,22,23,19,20,29,31,39,13,24
"COG0140",13,33,20,24,31,27,24,16,20,25,17,21,13,15,29,22,27,40,12,26
"COG0141",35,36,38,61,52,34,55,51,45,40,50,45,42,27,62,41,63,44,32,60
"COG0142",40,65,60,108,75,65,58,68,86,57,58,73,115,49,109,63,106,64,50,70
"COG0143",100,66,66,92,74,60,84,68,99,95,101,74,104,114,107,76,106,72,91,94
"COG0144",71,72,61,51,67,61,68,60,82,72,69,51,96,73,63,78,61,71,98,54
"COG0145",6,1,1,0,5,5,2,2,0,2,2,3,1,2,3,8,5,1,12,5
"COG0146",1,1,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0147",54,63,57,49,53,77,48,51,56,45,49,75,77,50,48,63,129,74,82,95
"COG0148",48,66,55,94,64,33,68,68,50,66,73,58,46,59,59,101,41,63,57,66
"COG0149",60,33,28,23,29,22,51,41,39,50,33,32,30,56,15,33,25,30,47,55
"COG0150",37,48,34,57,57,40,41,31,73,37,46,40,50,48,48,45,33,43,61,40
"COG0151",47,51,47,47,47,32,41,47,54,39,52,49,62,50,52,42,53,59,56,49
"COG0152",22,35,41,35,41,20,37,38,52,39,30,52,42,41,51,39,28,44,57,47
"COG0153",43,51,55,62,52,41,38,37,58,54,56,63,66,58,71,64,61,48,67,70
"COG0154",52,21,17,21,17,6,31,27,32,47,37,19,25,42,19,35,25,14,85,81
"COG0155",5,14,3,2,5,3,6,27,12,5,4,6,1,1,3,3,1,6,14,8
"COG0156",46,105,73,88,133,93,59,77,54,42,41,75,59,47,46,94,77,80,6,20
"COG0157",22,35,32,41,42,26,22,21,36,20,26,35,34,21,49,35,37,35,17,49
"COG0158",1,11,0,0,1,1,4,9,1,2,0,0,2,1,0,0,0,4,6,0
"COG0159",20,30,13,31,31,23,29,23,40,18,32,32,47,28,29,22,46,33,29,47
"COG0160",10,30,0,2,3,2,15,11,9,12,4,4,1,5,4,13,8,11,8,51
"COG0161",17,39,28,6,37,45,33,28,14,10,15,19,18,17,14,31,31,32,13,29
"COG0162",79,51,46,63,71,33,55,36,63,70,66,61,60,56,78,54,63,51,53,53
"COG0163",7,8,5,0,2,2,8,6,2,1,3,0,0,5,5,6,7,1,7,19
"COG0164",35,27,30,33,27,19,21,24,31,35,27,20,31,33,30,44,36,28,37,26
"COG0165",56,61,59,85,57,37,32,30,82,67,52,73,81,67,107,55,69,48,50,78
"COG0166",82,63,60,62,60,46,65,46,73,69,76,54,94,65,64,62,62,78,81,85
"COG0167",39,59,54,22,68,77,74,73,95,52,45,48,42,54,42,72,50,66,76,86
"COG0168",118,125,123,89,121,146,133,88,141,106,143,111,79,139,134,117,125,144,164,119
"COG0169",53,59,31,44,52,35,41,54,46,48,63,36,49,61,47,30,50,36,59,42
"COG0170",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",59,57,63,103,88,48,74,61,73,82,60,86,64,90,102,78,78,79,54,69
"COG0172",96,57,56,57,56,33,57,49,72,91,104,52,68,80,87,56,49,47,73,91
"COG0173",101,63,52,66,81,47,84,66,89,113,79,65,90,90,69,76,83,57,80,106
"COG0174",37,42,39,11,33,27,29,62,58,39,48,22,34,49,26,45,13,43,60,81
"COG0175",34,39,32,15,45,35,48,49,44,32,29,24,12,38,8,45,11,50,19,12
"COG0176",10,40,21,6,22,33,36,63,24,34,33,14,16,22,23,23,12,22,42,68
"COG0177",32,32,36,27,33,21,37,17,34,38,34,26,34,34,41,26,35,29,32,38
"COG0178",191,128,166,234,204,129,157,108,209,187,162,179,238,195,235,149,237,147,144,144
"COG0179",14,18,16,35,18,17,8,13,14,8,22,35,24,7,36,12,36,21,9,24
"COG0180",81,51,60,70,69,36,49,45,65,70,64,51,65,70,58,45,52,64,65,57
"COG0181",19,9,7,6,5,2,12,12,7,6,9,3,8,9,16,14,3,2,14,12
"COG0182",10,18,6,3,8,5,8,3,4,19,5,6,9,9,3,8,1,1,9,1
"COG0183",24,42,18,7,13,9,52,63,17,22,26,10,16,17,16,21,13,44,27,11
"COG0184",21,17,15,28,16,16,8,18,13,24,10,12,23,21,14,9,23,14,22,20
"COG0185",24,10,16,18,8,19,13,17,20,21,21,13,20,21,11,21,12,17,21,23
"COG0186",21,12,12,30,16,12,13,23,21,33,21,16,28,16,20,16,19,10,16,17
"COG0187",171,158,158,179,163,117,146,153,187,177,196,177,197,214,178,175,172,196,197,158
"COG0188",158,117,122,150,137,100,111,97,158,152,254,220,207,281,236,209,221,188,227,213
"COG0189",5,13,6,1,2,11,19,27,5,5,3,3,4,5,4,13,1,14,7,0
"COG0190",52,40,28,53,34,27,41,38,36,41,33,41,44,42,48,48,39,29,45,59
"COG0191",89,53,48,65,64,38,51,86,63,82,80,63,55,85,92,58,85,54,99,188
"COG0192",110,94,45,89,64,45,65,43,69,63,78,80,86,89,97,58,87,70,86,68
"COG0193",38,36,34,32,38,23,24,18,40,39,38,27,28,33,38,27,24,27,41,45
"COG0194",57,30,39,56,35,32,47,33,52,44,50,44,59,27,44,41,14,30,48,35
"COG0195",65,65,58,85,63,44,59,63,81,58,48,71,89,66,112,61,84,56,51,61
"COG0196",37,33,37,41,43,29,37,34,52,38,40,36,46,51,61,45,43,29,39,54
"COG0197",54,24,25,37,43,29,37,17,34,38,45,22,45,29,31,18,36,21,34,39
"COG0198",21,16,28,31,16,14,10,12,17,34,28,21,30,25,30,19,14,19,25,28
"COG0199",7,14,9,29,19,13,14,9,8,19,6,9,7,4,17,7,6,5,7,7
"COG0200",26,27,16,29,27,26,28,14,29,39,30,28,20,32,35,31,20,17,26,32
"COG0201",88,59,54,92,65,43,70,66,87,99,39,49,59,49,58,42,47,39,80,49
"COG0202",51,40,38,49,43,26,44,39,82,64,52,44,71,66,51,41,68,24,53,60
"COG0203",30,13,22,29,20,14,20,16,28,24,29,21,22,28,17,20,40,22,33,30
"COG0204",66,77,88,77,77,117,78,89,54,76,72,86,94,62,71,62,87,102,85,52
"COG0205",123,138,157,135,146,165,151,76,153,124,184,128,106,163,135,153,164,185,134,127
"COG0206",69,49,54,64,58,45,50,53,92,70,46,49,90,75,46,65,87,68,57,90
"COG0207",39,35,41,17,37,34,40,35,39,35,30,26,27,32,10,32,15,28,53,25
"COG0208",15,28,27,29,11,28,18,33,11,8,11,11,7,6,6,12,9,32,39,14
"COG0209",65,79,67,79,41,79,65,117,71,37,21,40,21,32,12,63,30,67,68,44
"COG0210",189,185,128,226,235,198,187,192,279,254,194,219,218,213,227,137,120,137,205,312
"COG0211",20,14,10,34,19,11,11,11,18,25,13,9,22,16,19,10,19,9,15,14
"COG0212",23,30,19,45,33,25,26,24,24,36,21,26,24,38,23,30,22,25,32,49
"COG0213",36,12,16,9,8,5,19,14,10,44,15,4,11,33,11,16,4,13,30,39
"COG0214",5,5,5,22,15,6,4,7,15,5,21,14,28,16,42,4,34,2,22,44
"COG0215",85,77,47,83,49,58,60,34,79,74,73,71,72,85,67,84,94,74,61,76
"COG0216",64,27,38,71,60,28,48,39,49,63,54,45,39,67,63,50,29,30,57,62
"COG0217",40,29,41,29,53,21,32,36,28,46,32,32,40,44,38,37,39,47,32,25
"COG0218",21,17,10,17,21,12,11,16,23,33,24,31,37,41,27,29,32,20,26,30
"COG0219",21,9,10,10,7,6,19,16,18,19,21,7,11,26,13,16,14,12,28,32
"COG0220",38,31,33,30,19,38,30,26,47,31,26,43,30,28,28,41,32,35,50,60
"COG0221",30,12,7,1,6,1,4,17,8,24,9,5,5,22,2,5,2,12,4,11
"COG0222",23,12,13,16,12,11,16,15,22,37,19,22,21,15,12,17,17,6,22,12
"COG0223",52,59,51,47,45,44,55,45,44,69,41,42,59,58,55,55,69,35,54,76
"COG0224",34,37,46,42,50,37,46,43,52,39,77,59,51,44,56,44,61,53,47,77
"COG0225",17,18,22,39,13,27,15,20,10,11,9,10,16,15,19,4,12,25,17,6
"COG0226",46,63,44,57,56,54,51,47,42,42,49,47,69,58,55,48,48,48,39,62
"COG0227",9,6,10,21,17,9,5,14,9,13,1,20,15,1,19,10,10,2,6,8
"COG0228",23,8,10,10,13,2,13,11,11,18,16,18,19,19,17,16,8,9,13,26
"COG0229",20,14,13,1,5,22,9,20,2,6,4,15,8,12,1,10,3,9,17,4
"COG0230",3,4,4,4,8,8,3,0,1,6,4,5,4,1,1,2,1,3,5,3
"COG0231",41,28,26,39,35,29,45,41,33,45,29,33,44,31,40,36,41,35,43,30
"COG0232",43,55,28,76,51,46,47,42,75,54,45,54,82,59,67,54,96,55,32,16
"COG0233",34,22,22,37,40,24,22,17,14,33,36,38,29,32,28,26,45,29,27,24
"COG0234",15,17,17,16,12,11,13,14,11,29,12,8,13,12,11,17,8,4,16,14
"COG0235",37,78,45,20,53,55,67,78,59,73,52,65,40,59,63,65,80,61,70,113
"COG0236",10,21,32,32,21,19,21,6,22,30,23,22,24,24,19,20,23,18,34,16
"COG0237",29,21,25,17,28,26,24,21,36,27,25,15,28,25,17,33,28,21,26,37
"COG0238",16,6,7,19,6,5,13,7,11,20,8,5,6,8,12,8,6,5,15,12
"COG0239",5,8,18,3,11,21,6,20,8,2,1,5,8,4,2,10,6,9,9,19
"COG0240",48,39,49,48,50,42,48,36,60,56,54,35,63,39,66,50,34,39,66,68
"COG0241",27,30,20,24,41,44,27,33,30,23,16,94,162,5,43,20,30,32,3,11
"COG0242",60,30,33,41,37,32,42,24,41,48,52,31,39,29,38,29,42,27,60,43
"COG0243",45,127,28,7,34,9,113,284,16,29,22,16,16,24,8,10,7,101,63,22
"COG0244",49,30,31,6,25,13,36,22,27,36,22,8,27,32,10,23,16,18,36,21
"COG0245",30,24,28,39,26,34,27,17,21,30,37,21,34,29,31,26,41,27,10,29
"COG0246",42,94,68,66,88,68,67,95,99,50,105,98,50,44,172,64,139,92,89,153
"COG0247",36,48,47,36,46,24,45,73,30,27,33,40,56,49,27,42,45,30,46,51
"COG0248",13,59,29,35,31,37,57,70,39,34,29,32,20,22,44,17,51,33,55,96
"COG0249",156,122,135,111,120,141,125,87,157,169,114,120,148,163,116,146,115,107,110,74
"COG0250",61,40,41,53,35,21,29,44,44,42,30,34,59,47,50,29,36,43,43,33
"COG0251",40,68,38,86,55,41,41,54,35,46,29,37,41,25,48,51,66,46,19,29
"COG0252",52,55,83,63,64,70,52,47,43,45,35,55,46,53,53,58,66,45,43,62
"COG0253",34,26,46,44,39,31,30,30,47,54,46,39,48,45,34,52,62,43,46,31
"COG0254",12,4,8,13,3,13,10,22,12,13,10,5,10,13,0,11,6,4,8,10
"COG0255",13,9,8,2,2,5,9,6,4,15,8,4,11,21,7,6,3,6,9,19
"COG0256",21,22,11,52,25,25,24,14,31,33,37,22,12,25,31,32,29,14,32,29
"COG0257",1,1,1,1,1,0,1,0,1,3,2,1,1,1,0,1,2,0,0,3
"COG0258",101,88,91,156,108,71,94,109,117,144,104,94,152,113,149,86,110,110,97,85
"COG0259",3,4,11,0,11,20,13,16,0,6,1,5,10,0,1,10,0,3,1,0
"COG0260",8,13,2,0,1,3,12,20,5,8,7,3,16,11,1,0,3,9,12,3
"COG0261",22,20,17,21,20,14,15,26,34,32,19,23,22,24,25,14,20,11,13,22
"COG0262",25,26,36,23,31,23,20,38,34,30,32,14,22,33,16,25,33,29,29,13
"COG0263",24,32,28,12,36,34,29,33,45,36,21,19,26,42,15,42,27,43,55,50
"COG0264",59,39,54,43,48,38,42,27,51,63,55,39,48,49,31,42,43,55,59,36
"COG0265",85,44,62,40,47,32,87,59,58,68,107,82,78,108,52,65,81,66,137,99
"COG0266",19,12,5,1,14,9,15,17,3,8,6,4,15,1,2,5,6,12,22,17
"COG0267",7,10,4,14,7,6,5,7,5,10,3,7,8,7,5,2,8,3,8,2
"COG0268",15,3,9,4,4,3,11,12,9,16,15,3,10,15,5,14,4,2,17,11
"COG0269",7,12,2,0,0,1,4,20,0,3,1,0,4,1,0,1,0,4,2,4
"COG0270",92,80,147,92,60,42,111,77,117,127,76,981,152,105,147,140,182,119,81,55
"COG0271",0,4,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,3,1,0
"COG0272",110,86,90,93,70,51,83,97,95,123,83,68,140,136,111,100,86,72,90,99
"COG0274",36,36,34,74,36,25,17,22,43,34,40,41,43,32,52,38,54,37,29,51
"COG0275",57,33,39,62,62,39,44,35,50,60,74,42,62,45,51,67,42,51,48,59
"COG0276",1,1,1,1,1,0,0,8,0,1,5,1,2,1,0,0,0,2,12,0
"COG0277",26,53,35,8,24,14,41,94,31,25,16,21,42,46,9,37,14,40,26,44
"COG0278",0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,2,0
"COG0279",18,14,5,3,13,20,10,20,8,7,2,41,50,5,16,3,3,11,5,13
"COG0280",91,131,96,103,113,129,89,103,107,75,70,110,93,61,69,122,115,122,52,46
"COG0281",45,76,79,71,61,80,63,52,84,48,42,44,39,34,32,41,53,60,43,8
"COG0282",79,57,42,77,57,27,49,56,65,86,55,64,60,81,69,47,31,43,74,35
"COG0283",38,24,30,54,27,25,28,15,36,42,26,34,43,41,37,25,20,27,27,30
"COG0284",37,29,42,45,31,37,43,33,48,33,28,41,46,42,54,39,38,49,30,44
"COG0285",55,52,63,65,68,34,70,45,78,72,90,72,70,56,69,55,49,64,84,57
"COG0286",160,156,147,357,137,131,152,105,158,133,74,67,133,99,131,104,63,62,72,103
"COG0287",33,19,36,16,19,14,42,20,24,36,29,13,22,43,26,33,17,27,33,58
"COG0288",10,26,9,19,15,32,7,19,13,7,3,16,23,3,21,13,9,8,12,21
"COG0289",30,42,46,48,40,29,40,24,45,43,30,38,51,27,38,44,45,45,35,52
"COG0290",33,26,30,38,26,21,24,23,55,42,44,41,28,30,37,33,27,17,26,30
"COG0291",15,3,19,17,11,9,2,8,10,11,16,6,4,15,11,8,6,11,9,3
"COG0292",25,21,17,24,24,11,23,17,27,27,14,14,21,20,22,13,24,20,20,17
"COG0293",2,2,0,0,0,0,2,6,0,1,1,0,7,0,1,0,0,4,2,0
"COG0294",19,36,27,32,37,52,19,53,27,18,21,35,43,12,32,30,23,19,27,35
"COG0295",10,11,14,21,15,15,12,11,21,17,17,19,22,30,29,22,25,21,26,9
"COG0296",91,71,111,94,119,86,84,72,144,100,154,98,70,116,125,139,60,123,133,144
"COG0297",57,52,56,53,45,38,40,42,62,59,52,33,41,49,25,36,36,30,42,28
"COG0298",10,2,1,2,3,1,6,9,0,0,2,0,1,0,5,2,1,1,0,13
"COG0299",23,24,33,10,30,20,28,20,20,17,31,21,8,30,9,37,25,19,37,20
"COG0300",29,39,29,26,35,34,25,14,28,41,30,43,25,50,24,24,23,32,30,15
"COG0301",37,16,27,8,11,6,27,18,30,54,45,13,22,34,19,28,10,31,38,25
