"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG0055",81,71,65,55,66,90,78,71,69,72,55,61,53,57,54,55,46,72,80,56
"COG0056",126,88,72,88,89,114,97,90,72,93,55,91,94,63,71,76,47,70,92,86
"COG0057",62,71,55,28,69,51,50,39,44,46,73,51,50,50,31,57,66,93,51,49
"COG0058",167,139,141,111,147,150,172,155,142,159,94,89,93,99,87,61,92,113,88,74
"COG0059",40,52,49,39,44,47,52,43,51,65,27,48,48,46,46,37,37,44,57,51
"COG0060",134,114,141,121,97,167,154,119,93,126,147,107,115,127,105,100,55,196,88,134
"COG0061",43,44,55,45,48,39,42,49,32,42,36,36,37,39,47,29,25,48,23,50
"COG0062",61,42,36,40,60,48,62,46,45,39,30,46,48,40,61,42,31,31,26,41
"COG0063",53,53,56,44,53,41,44,46,30,44,45,39,47,48,43,38,33,59,35,50
"COG0064",26,31,25,22,19,55,24,10,20,29,45,21,43,34,14,22,7,38,21,12
"COG0065",45,50,62,58,37,89,69,64,46,81,50,62,65,47,45,66,37,35,45,67
"COG0066",19,33,31,27,28,26,34,32,20,24,21,26,33,34,19,24,25,15,27,36
"COG0067",101,90,94,118,96,131,113,91,111,112,36,59,77,50,75,53,41,55,67,81
"COG0068",2,6,16,6,19,5,2,13,3,6,9,3,20,8,8,5,19,12,17,9
"COG0069",111,91,86,120,88,112,133,102,107,144,87,99,111,109,105,97,68,74,107,138
"COG0070",57,58,58,56,53,54,76,61,70,66,86,92,79,80,104,77,56,63,100,131
"COG0071",51,51,22,40,44,35,42,35,48,30,68,22,30,41,41,24,48,32,46,29
"COG0072",102,88,85,83,77,107,118,63,62,79,98,70,89,78,80,91,35,108,84,108
"COG0073",180,167,186,192,192,207,177,157,128,149,202,152,144,160,169,165,84,222,165,203
"COG0074",3,1,6,1,10,0,3,6,3,4,7,4,11,6,17,9,64,4,12,14
"COG0075",26,33,34,33,40,21,29,32,20,36,16,31,35,28,40,32,12,14,32,30
"COG0076",11,12,23,23,8,13,10,19,38,29,14,27,24,16,18,33,44,14,32,18
"COG0077",27,36,23,29,36,43,39,40,37,37,41,48,44,43,32,28,33,49,37,53
"COG0078",52,74,46,69,55,46,33,74,38,62,74,54,62,54,46,58,95,92,54,63
"COG0079",96,88,100,127,85,106,88,103,91,88,78,86,117,117,91,97,37,79,81,61
"COG0080",35,18,23,28,24,24,26,21,17,25,33,19,24,26,25,33,21,26,26,18
"COG0081",45,34,45,40,34,49,43,36,28,38,44,36,44,47,51,34,21,55,43,35
"COG0082",43,36,47,46,33,43,52,31,34,47,46,48,31,43,29,51,16,58,34,54
"COG0083",10,6,3,7,5,9,4,11,7,12,9,5,10,8,6,7,19,23,7,13
"COG0084",50,59,45,59,57,51,52,52,40,52,59,53,41,57,73,46,57,58,58,54
"COG0085",210,177,188,160,178,204,198,151,144,187,175,170,200,155,147,132,111,219,202,187
"COG0086",183,151,173,152,172,168,200,181,155,161,207,147,144,150,153,143,111,215,120,237
"COG0087",50,42,36,25,19,39,45,42,19,43,46,34,56,32,31,31,14,48,34,29
"COG0088",52,38,32,37,45,42,34,27,19,35,46,41,45,40,25,35,15,40,31,17
"COG0089",35,23,21,18,24,21,19,11,15,17,25,22,27,26,22,20,11,29,24,13
"COG0090",57,55,40,33,37,47,48,41,31,40,45,35,47,34,34,36,14,64,48,35
"COG0091",27,30,19,25,17,39,47,25,21,27,18,15,14,15,16,11,12,25,26,12
"COG0092",38,33,37,25,30,39,43,43,26,31,54,23,27,43,24,24,8,36,22,39
"COG0093",24,30,23,20,9,22,25,11,14,27,12,13,14,10,14,10,21,21,10,17
"COG0094",42,37,28,38,32,33,49,24,21,27,45,23,38,34,34,19,18,43,36,22
"COG0095",12,8,3,16,14,4,12,6,23,3,19,10,13,11,19,17,22,12,15,12
"COG0096",34,26,28,15,26,31,37,16,18,25,39,14,36,23,21,17,13,27,20,19
"COG0097",38,39,27,20,41,40,41,28,28,28,47,26,35,29,28,21,27,34,28,27
"COG0098",36,39,36,28,40,37,35,29,30,33,36,29,31,36,31,23,19,42,29,33
"COG0099",22,30,20,26,29,25,10,19,20,23,35,17,27,19,22,13,15,28,18,20
"COG0100",30,34,20,14,28,27,18,23,13,17,38,15,21,27,19,19,12,27,15,17
"COG0101",63,45,56,36,24,50,46,45,47,39,61,50,67,47,46,39,24,46,44,32
"COG0102",38,24,25,24,31,25,40,21,22,24,34,25,23,25,20,21,16,28,31,31
"COG0103",21,21,26,19,41,28,21,13,10,26,23,21,19,23,21,23,16,22,16,19
"COG0104",82,68,62,54,78,80,67,60,67,61,75,66,70,63,55,47,40,57,64,72
"COG0105",10,4,10,4,10,10,13,10,11,7,4,8,8,4,5,11,13,4,5,10
"COG0106",27,39,27,31,34,35,34,31,18,33,24,29,36,36,16,27,15,17,36,28
"COG0107",30,48,31,39,25,33,32,25,31,36,33,36,34,38,36,25,26,30,34,39
"COG0108",35,42,56,46,62,49,44,58,34,53,40,26,50,42,63,35,10,11,57,51
"COG0109",0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,12,0,0,0
"COG0110",124,140,173,137,143,111,107,145,187,136,93,128,174,161,188,191,84,80,211,145
"COG0111",60,86,77,85,75,78,62,80,73,77,112,89,68,84,113,70,99,126,83,108
"COG0112",31,43,34,28,36,38,46,38,24,32,67,56,50,34,42,32,15,53,50,72
"COG0113",7,6,13,4,12,15,11,17,3,12,9,6,6,11,4,6,13,16,10,11
"COG0114",2,3,5,2,2,3,5,7,2,7,19,9,3,7,3,6,14,28,1,17
"COG0115",68,77,74,61,79,53,63,70,43,62,49,73,56,72,58,62,37,68,55,69
"COG0116",34,48,33,44,37,38,53,38,38,49,50,45,40,34,54,35,34,44,27,51
"COG0117",30,37,34,30,48,45,26,36,30,43,22,40,39,46,46,33,20,21,32,37
"COG0118",26,36,23,23,31,20,25,32,26,31,25,27,40,24,17,19,11,7,24,21
"COG0119",127,144,115,121,113,148,110,116,123,116,98,88,103,103,129,104,68,108,106,134
"COG0120",2,1,5,2,0,5,4,10,7,5,8,4,12,6,8,10,12,3,7,6
"COG0121",3,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,14,0,0,1
"COG0122",12,10,9,5,6,15,17,10,11,14,28,19,14,15,15,13,16,37,11,9
"COG0123",3,2,11,1,0,3,1,3,0,1,1,0,0,1,2,5,0,0,2,13
"COG0124",58,62,71,58,55,68,65,54,44,65,64,47,46,44,28,35,21,43,32,43
"COG0125",15,14,17,7,12,20,5,8,5,7,31,18,8,12,10,6,9,31,9,13
"COG0126",61,54,63,40,42,69,50,47,45,56,67,53,41,45,48,50,32,67,42,56
"COG0127",32,25,19,17,20,21,34,14,15,23,32,24,32,22,30,26,25,56,29,23
"COG0128",43,29,31,30,47,37,32,40,29,31,40,48,38,37,30,55,27,59,42,47
"COG0129",62,73,100,88,85,49,72,69,87,101,42,77,77,82,72,69,81,66,70,83
"COG0130",43,27,34,28,31,47,43,40,34,39,58,26,33,36,39,35,19,40,30,49
"COG0131",29,26,38,25,37,27,23,42,31,32,20,32,27,40,25,25,10,20,34,39
"COG0132",9,17,15,19,8,9,14,12,14,10,8,20,9,12,35,23,21,3,16,19
"COG0133",34,32,36,35,61,38,42,56,33,36,28,35,47,51,33,34,36,32,41,47
"COG0134",23,22,20,24,40,28,26,33,22,32,19,40,30,37,33,17,25,17,31,20
"COG0135",11,12,7,23,17,19,12,15,18,15,11,18,19,24,18,16,18,11,26,17
"COG0136",38,42,39,41,35,59,58,45,41,40,60,38,36,61,52,58,38,54,35,56
"COG0137",55,54,57,63,73,51,64,50,48,64,50,58,60,47,58,51,35,52,56,60
"COG0138",54,40,52,75,55,37,54,54,54,52,63,92,76,84,72,68,36,61,80,81
"COG0139",28,38,29,21,27,26,35,40,24,29,35,21,40,31,25,26,12,20,36,28
"COG0140",30,26,34,24,34,22,18,23,28,31,21,23,23,21,25,20,12,17,37,34
"COG0141",35,49,49,50,52,38,45,49,46,50,29,49,36,43,51,32,20,23,43,42
"COG0142",64,70,68,58,111,64,85,58,74,48,57,80,64,66,84,60,32,48,67,72
"COG0143",105,74,92,105,112,88,97,77,90,63,101,76,91,90,76,92,41,122,81,105
"COG0144",67,60,62,68,63,88,53,77,57,81,53,41,51,46,42,42,46,59,35,49
"COG0145",10,2,3,4,4,2,5,6,0,1,4,3,7,1,4,2,24,4,4,4
"COG0146",1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG0147",57,75,55,91,114,47,55,79,61,60,36,56,79,75,82,49,46,39,82,77
"COG0148",83,63,80,61,32,84,58,65,59,54,75,77,65,55,57,70,51,62,75,61
"COG0149",35,42,42,36,18,43,32,33,32,42,39,30,28,35,45,38,30,54,52,48
"COG0150",62,47,55,50,33,42,47,50,35,56,33,47,45,50,33,31,29,37,46,58
"COG0151",49,43,51,44,54,47,54,54,43,64,56,67,33,47,36,31,41,34,55,69
"COG0152",40,51,43,36,46,44,67,41,40,47,46,54,42,49,34,42,25,43,38,36
"COG0153",105,67,44,65,68,58,49,57,58,48,52,66,54,57,31,43,36,67,66,55
"COG0154",45,24,23,15,16,44,21,36,24,20,60,27,35,27,17,17,8,39,28,21
"COG0155",1,4,11,3,4,3,2,6,1,1,2,1,2,3,5,3,26,1,0,6
"COG0156",63,61,97,137,85,44,71,109,59,107,49,74,75,78,131,77,34,43,84,86
"COG0157",30,40,38,26,55,53,53,33,26,34,32,30,32,39,38,26,36,27,33,37
"COG0158",1,0,1,2,2,0,0,2,0,0,4,0,3,2,3,0,14,2,0,3
"COG0159",23,24,29,39,40,32,32,30,25,13,19,39,32,28,26,20,29,33,25,30
"COG0160",5,15,5,2,8,17,14,16,3,14,14,6,12,8,8,3,28,4,5,9
"COG0161",30,26,42,62,20,19,18,44,28,36,5,30,32,38,30,26,18,16,29,53
"COG0162",44,41,38,36,44,48,36,35,35,24,75,61,53,51,53,41,22,60,56,58
"COG0163",3,3,10,3,7,8,0,5,2,5,3,4,6,1,4,8,16,1,10,2
"COG0164",36,33,22,26,42,36,31,21,27,23,29,31,29,22,25,16,4,26,19,24
"COG0165",50,39,47,51,71,49,80,57,54,48,70,58,60,40,68,41,35,73,71,67
"COG0166",70,75,78,76,71,73,87,62,48,69,75,60,60,74,60,58,57,89,78,81
"COG0167",74,59,82,62,55,67,53,62,55,72,52,55,84,84,79,66,36,51,60,98
"COG0168",114,107,129,131,104,113,108,168,131,160,122,145,147,150,132,135,64,138,139,145
"COG0169",50,46,47,27,36,35,46,41,28,40,39,56,45,46,49,42,58,52,53,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",57,52,37,46,59,55,42,40,47,35,56,71,47,51,42,73,25,87,60,74
"COG0172",77,57,51,63,52,70,65,48,50,56,90,73,67,67,46,46,30,92,65,62
"COG0173",100,87,91,103,80,123,103,88,67,90,113,81,97,76,59,67,35,98,70,89
"COG0174",22,45,24,52,27,38,19,62,41,36,38,58,51,47,28,39,62,35,42,34
"COG0175",29,31,48,46,10,48,41,59,29,47,36,22,45,84,43,33,27,38,30,34
"COG0176",31,26,20,13,21,20,18,31,25,23,17,19,18,18,16,16,42,13,25,12
"COG0177",23,28,28,34,36,23,23,18,12,29,31,27,40,26,26,25,24,35,25,27
"COG0178",193,175,187,134,221,155,198,173,141,165,184,177,130,206,161,168,68,188,158,253
"COG0179",13,21,22,20,35,10,22,22,29,20,23,17,13,25,19,19,18,15,19,37
"COG0180",68,52,59,50,50,47,55,49,42,50,74,53,51,60,56,56,24,55,40,60
"COG0181",7,10,12,9,1,15,4,12,2,6,7,2,4,3,6,3,19,10,8,10
"COG0182",8,11,10,4,0,5,6,7,6,1,15,13,1,10,3,9,7,14,6,17
"COG0183",24,25,16,13,12,40,6,18,15,16,27,12,13,14,32,13,93,18,10,13
"COG0184",11,16,19,18,14,20,17,17,14,17,28,14,20,22,19,18,10,15,22,9
"COG0185",19,17,25,25,15,18,21,15,17,18,34,19,25,24,21,17,11,19,11,12
"COG0186",24,20,15,20,17,20,24,9,15,8,13,8,14,9,15,16,16,14,11,7
"COG0187",187,164,154,179,187,169,183,158,151,161,192,157,182,138,179,156,108,217,156,204
"COG0188",236,193,183,172,225,208,212,184,185,205,220,202,178,192,167,167,109,261,156,218
"COG0189",4,14,8,9,1,7,1,4,14,2,9,27,5,3,16,13,19,5,5,7
"COG0190",44,53,43,38,51,55,34,37,28,40,52,40,45,37,49,33,24,46,22,56
"COG0191",43,68,62,39,96,44,49,57,52,61,99,62,82,58,50,36,144,95,65,53
"COG0192",78,74,86,70,94,73,66,77,44,72,74,71,59,52,60,54,31,74,56,61
"COG0193",33,41,35,25,16,32,32,28,24,30,25,29,27,36,21,26,24,29,35,21
"COG0194",60,62,39,45,26,39,64,41,26,43,50,44,53,42,43,34,23,37,31,37
"COG0195",79,43,57,59,66,74,65,61,62,52,58,67,68,62,50,55,28,66,54,59
"COG0196",44,44,28,35,47,54,51,26,40,33,36,34,49,37,38,44,39,46,35,51
"COG0197",44,32,27,27,23,28,24,19,17,23,41,20,33,35,34,22,16,24,36,25
"COG0198",21,18,24,16,23,21,16,18,13,15,23,13,24,13,16,22,21,28,15,20
"COG0199",15,13,10,16,15,17,16,14,7,8,26,15,11,16,9,17,9,14,11,13
"COG0200",24,26,27,30,30,26,24,27,22,24,50,22,33,30,30,19,18,18,37,14
"COG0201",63,38,52,41,38,54,64,39,30,42,103,58,80,60,52,57,45,81,59,58
"COG0202",59,55,47,25,70,66,68,37,27,42,66,44,45,62,41,60,22,63,42,46
"COG0203",38,24,26,27,14,29,31,22,20,21,42,25,33,21,22,37,15,28,20,24
"COG0204",77,67,82,87,69,85,93,71,84,69,92,96,81,69,83,76,89,54,104,69
"COG0205",161,142,156,160,174,142,173,170,114,187,122,171,169,149,156,138,60,125,181,163
"COG0206",44,31,27,38,51,33,65,39,27,49,83,57,73,41,61,39,36,72,53,72
"COG0207",32,35,28,33,10,30,34,27,15,46,41,47,21,32,35,32,25,25,29,36
"COG0208",15,5,9,13,10,19,12,19,17,8,7,24,23,15,24,15,36,7,26,9
"COG0209",65,51,102,72,28,54,36,63,63,84,31,45,35,47,63,47,49,27,49,52
"COG0210",178,172,145,180,128,191,195,177,158,159,223,155,168,255,178,148,203,211,172,171
"COG0211",13,15,8,11,14,12,20,13,8,8,19,8,16,7,8,12,14,17,14,10
"COG0212",23,35,30,31,34,25,25,23,19,19,24,19,32,25,22,26,16,27,19,27
"COG0213",13,10,6,8,12,26,8,17,17,20,30,12,12,8,7,12,22,26,12,4
"COG0214",18,9,7,13,22,19,23,4,8,13,9,8,14,12,5,8,7,18,9,11
"COG0215",69,59,71,76,87,69,68,67,61,86,83,60,69,70,58,48,26,84,57,80
"COG0216",65,53,51,66,25,28,51,35,37,49,51,50,39,43,46,44,23,58,28,55
"COG0217",44,33,37,36,20,36,37,34,36,38,39,43,31,42,45,33,35,38,34,25
"COG0218",27,12,17,8,19,19,19,16,16,11,42,22,32,19,30,33,28,31,17,22
"COG0219",19,24,17,10,18,18,11,13,10,15,24,14,18,24,9,9,19,22,15,9
"COG0220",39,39,30,39,40,31,46,34,37,40,31,40,35,35,30,25,34,33,33,30
"COG0221",15,17,2,10,3,5,22,10,2,8,27,6,10,12,5,6,6,19,4,9
"COG0222",22,16,11,18,17,21,23,18,14,8,22,11,18,14,12,17,18,22,17,23
"COG0223",41,45,48,45,64,46,34,36,42,43,65,52,66,50,48,44,65,42,47,55
"COG0224",55,40,46,46,70,63,56,44,51,59,43,58,71,41,52,45,19,53,62,56
"COG0225",9,6,16,12,14,6,10,22,23,16,9,14,14,27,26,13,30,18,21,25
"COG0226",40,40,47,58,50,45,64,53,57,48,43,56,55,44,57,26,63,54,55,45
"COG0227",9,8,7,9,12,11,7,9,5,5,14,6,2,10,9,4,6,5,7,5
"COG0228",14,20,17,19,9,12,13,20,7,21,13,21,7,16,16,19,5,18,9,7
"COG0229",6,8,12,6,5,4,4,16,16,8,9,10,9,15,8,11,12,11,3,9
"COG0230",4,11,8,9,3,5,9,8,1,3,3,2,5,9,6,10,1,3,10,3
"COG0231",32,35,42,28,34,34,34,31,23,35,40,30,25,34,31,24,46,42,40,25
"COG0232",56,69,35,49,89,53,45,50,43,46,47,51,38,49,71,41,54,61,46,43
"COG0233",25,26,21,31,16,31,26,19,15,29,45,38,34,27,29,26,20,33,40,28
"COG0234",13,27,19,10,19,16,12,18,17,8,30,15,17,16,14,20,11,11,17,13
"COG0235",74,78,54,50,103,34,59,59,43,58,59,76,61,71,56,44,121,78,79,60
"COG0236",23,30,13,21,30,21,32,30,24,24,29,17,30,23,33,22,6,13,30,17
"COG0237",35,28,27,34,25,43,25,26,15,34,25,21,30,32,27,25,8,27,32,33
"COG0238",18,21,12,10,12,18,11,10,9,11,15,8,11,6,17,10,10,9,10,8
"COG0239",4,21,7,13,6,6,5,11,7,9,6,8,11,14,6,10,31,4,26,5
"COG0240",54,61,42,42,59,62,47,33,36,48,45,60,51,55,46,57,26,38,43,52
"COG0241",21,24,36,33,27,11,46,34,43,18,22,28,27,28,34,30,34,10,22,39
"COG0242",46,47,26,28,28,41,26,23,32,32,45,24,41,50,36,36,21,49,35,32
"COG0243",14,7,22,1,6,13,6,28,2,3,25,10,16,19,85,29,375,18,25,39
"COG0244",26,18,22,21,20,31,20,16,21,16,38,17,31,22,19,17,22,31,36,16
"COG0245",25,25,22,21,45,32,39,30,28,23,18,17,11,16,10,16,5,18,22,23
"COG0246",49,62,65,56,111,57,54,55,91,77,66,57,80,55,72,50,124,35,55,74
"COG0247",29,56,55,43,39,42,32,56,29,52,37,38,29,59,39,60,58,35,32,62
"COG0248",32,17,37,25,35,38,18,29,26,25,20,16,35,30,37,20,55,40,31,35
"COG0249",127,112,141,127,112,157,147,143,124,141,150,170,110,133,142,125,38,162,133,152
"COG0250",48,36,38,27,36,56,57,37,36,24,52,33,35,36,43,30,43,49,27,32
"COG0251",53,57,61,52,62,54,42,37,51,47,34,41,53,56,48,44,60,28,40,25
"COG0252",61,70,83,84,73,56,54,87,64,61,45,76,65,81,76,68,57,56,55,89
"COG0253",40,38,31,40,54,35,26,43,25,35,40,44,41,44,38,41,25,45,33,48
"COG0254",13,22,9,6,0,14,15,13,5,9,15,10,13,17,8,10,9,10,12,8
"COG0255",9,8,7,7,6,5,8,5,3,4,19,3,6,6,6,1,5,9,12,3
"COG0256",30,14,29,33,23,14,30,16,16,16,37,21,28,24,16,19,12,31,23,17
"COG0257",1,1,3,3,2,0,1,1,0,3,2,0,1,2,0,0,1,2,2,1
"COG0258",103,95,100,111,95,117,94,114,81,98,132,110,62,90,67,91,81,115,84,116
"COG0259",2,4,8,8,0,6,2,10,3,8,4,8,7,8,7,21,7,3,11,11
"COG0260",1,5,8,1,0,0,4,10,1,3,5,4,5,3,7,8,35,20,2,13
"COG0261",22,20,16,9,23,18,24,12,12,16,36,17,26,23,18,23,11,32,24,13
"COG0262",38,29,20,33,23,26,23,31,32,37,32,30,24,39,30,32,43,29,34,21
"COG0263",26,32,44,45,24,36,28,35,35,50,39,37,45,39,43,19,14,38,28,46
"COG0264",56,56,57,44,44,53,58,39,37,43,63,50,50,62,48,44,24,70,45,42
"COG0265",90,95,59,71,79,84,79,103,65,81,105,78,83,67,58,97,101,122,75,84
"COG0266",7,9,11,4,9,3,3,9,18,6,9,3,9,4,7,12,32,4,7,17
"COG0267",9,5,3,5,3,2,6,7,5,3,9,3,7,6,8,1,5,8,5,8
"COG0268",8,18,3,2,5,6,7,6,2,4,14,4,15,8,6,8,16,5,9,6
"COG0269",0,0,1,0,0,0,0,2,1,0,4,0,0,0,3,1,24,1,0,2
"COG0270",135,93,103,94,211,71,143,66,87,79,150,122,66,134,87,103,43,104,95,97
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0272",126,89,87,78,72,102,106,79,60,72,102,85,82,104,68,77,82,118,68,93
"COG0274",21,24,27,25,36,23,22,21,23,18,31,35,34,39,52,37,29,39,28,45
"COG0275",53,56,36,59,61,43,58,43,43,55,63,43,53,48,51,47,37,52,47,55
"COG0276",1,2,1,2,0,2,0,5,0,0,0,0,0,1,3,1,15,0,0,0
"COG0277",23,39,34,35,17,38,8,69,11,36,38,22,22,41,44,49,58,47,20,60
"COG0278",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG0279",1,3,11,5,5,6,13,7,11,8,9,10,7,5,8,16,39,8,8,12
"COG0280",117,101,113,138,110,100,107,121,106,132,73,121,93,112,140,98,79,65,108,146
"COG0281",69,72,81,75,59,59,77,70,48,89,52,85,70,77,78,64,51,55,73,78
"COG0282",66,53,58,50,46,67,49,52,55,55,86,30,32,44,63,49,43,78,44,53
"COG0283",33,33,36,37,31,49,43,23,27,38,60,40,31,38,25,26,9,40,24,44
"COG0284",47,38,43,46,47,49,49,43,39,42,30,35,35,36,34,34,8,30,39,57
"COG0285",71,64,61,59,46,64,69,58,43,53,64,63,65,68,46,41,23,75,46,54
"COG0286",140,128,156,89,82,167,99,126,90,148,129,123,146,131,103,145,43,155,118,114
"COG0287",26,34,21,35,21,35,23,29,32,24,27,30,29,28,13,24,28,36,27,25
"COG0288",5,9,16,6,13,9,7,15,13,5,6,10,11,15,24,15,19,6,10,20
"COG0289",58,42,32,43,42,46,41,45,24,37,25,48,49,43,35,26,17,36,44,31
"COG0290",25,34,26,25,25,29,33,17,18,24,37,27,24,33,34,25,9,39,24,17
"COG0291",14,13,7,8,4,12,11,13,6,10,9,11,9,13,9,14,6,8,8,8
"COG0292",18,18,22,15,17,22,20,15,14,7,36,13,15,21,13,17,5,20,23,12
"COG0293",1,0,1,0,2,0,1,0,0,0,0,0,2,1,3,2,6,0,4,1
"COG0294",30,21,33,43,20,31,24,36,27,38,23,47,24,24,27,23,17,17,28,26
"COG0295",15,22,15,23,18,15,13,14,15,12,28,21,17,16,20,12,14,32,16,29
"COG0296",117,117,124,107,66,130,121,107,112,123,89,94,123,112,144,105,61,101,87,90
"COG0297",71,63,39,49,45,62,53,49,44,66,64,55,73,64,52,49,31,82,67,48
"COG0298",0,0,0,1,2,0,0,5,1,4,6,0,0,1,5,2,14,1,2,2
"COG0299",29,36,22,32,19,24,11,29,32,27,23,29,35,30,32,24,15,25,33,26
"COG0300",39,23,35,34,17,40,37,27,32,40,30,18,19,16,17,19,9,18,23,17
"COG0301",34,30,11,20,5,37,29,23,23,10,41,34,28,20,16,18,26,47,18,18
