"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG0119",133,119,116,98,115,72,117,93,108,113,102,100,111,95,91,130,121,88,74,120
"COG0120",3,4,1,9,3,19,0,11,4,11,6,7,11,2,1,2,2,5,3,6
"COG0121",1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,0,1,13,0
"COG0122",11,8,14,14,16,18,6,7,7,17,13,16,9,11,6,9,14,13,17,13
"COG0123",0,0,3,3,1,5,0,3,0,2,3,1,1,1,0,5,0,0,2,3
"COG0124",47,76,65,48,71,47,70,57,72,64,59,80,47,65,69,54,49,62,42,48
"COG0125",8,4,16,11,23,11,18,20,11,16,12,12,6,16,8,16,11,11,12,7
"COG0126",53,33,52,37,62,28,56,54,49,57,57,35,31,34,36,38,28,32,36,39
"COG0127",34,37,34,29,52,24,46,41,30,26,31,45,23,37,29,39,49,36,22,22
"COG0128",31,42,56,55,60,36,81,45,51,54,49,53,39,57,45,51,52,51,43,35
"COG0129",72,113,57,63,79,86,79,96,86,54,69,106,72,72,72,112,72,79,69,79
"COG0130",29,26,39,25,45,20,34,35,26,32,22,26,21,23,19,18,23,12,24,19
"COG0131",33,31,29,25,34,27,38,23,22,32,31,27,22,26,31,25,23,21,32,37
"COG0132",27,16,7,18,15,16,20,10,18,11,11,15,13,17,18,15,4,13,20,17
"COG0133",33,34,37,33,45,20,40,50,48,21,32,33,30,33,30,27,56,21,26,29
"COG0134",34,34,25,31,28,20,44,34,34,36,28,28,17,25,18,18,31,25,20,34
"COG0135",16,13,15,9,18,7,25,29,19,10,15,21,13,25,15,6,31,8,19,14
"COG0136",38,51,46,50,48,23,54,69,27,35,31,36,35,48,49,41,49,41,38,40
"COG0137",56,64,58,33,62,50,59,56,74,53,60,63,52,53,65,77,67,57,48,45
"COG0138",83,86,78,72,67,54,71,80,78,76,63,64,86,82,75,51,88,69,74,69
"COG0139",32,30,37,16,26,20,37,20,27,24,18,29,33,20,28,41,32,34,29,44
"COG0140",21,18,22,23,22,17,23,16,30,29,24,22,29,33,32,40,15,26,22,23
"COG0141",51,53,34,34,56,28,55,46,57,35,38,61,41,40,43,47,48,49,31,48
"COG0142",83,80,80,55,54,42,81,98,69,58,82,59,67,93,57,53,74,63,48,61
"COG0143",82,76,81,65,98,57,95,89,86,83,60,70,59,60,80,56,68,43,48,64
"COG0144",61,62,68,67,79,43,70,61,69,65,76,64,38,57,67,112,94,61,65,91
"COG0145",0,4,4,5,7,9,2,8,6,0,8,1,2,3,2,5,5,2,2,5
"COG0146",0,1,1,0,1,1,0,1,0,0,2,2,0,2,3,1,1,0,1,3
"COG0147",83,73,63,54,60,60,68,85,72,77,52,60,58,74,83,46,81,53,68,67
"COG0148",67,49,66,67,61,43,86,51,75,64,54,61,78,43,68,48,55,63,45,64
"COG0149",52,28,29,30,54,32,33,29,34,47,34,34,39,41,33,38,23,33,35,43
"COG0150",40,45,51,33,58,36,44,43,42,43,39,50,42,53,61,68,50,34,30,43
"COG0151",52,34,40,33,50,41,50,54,38,41,47,55,46,45,45,44,47,30,47,46
"COG0152",35,42,48,36,44,29,52,40,39,41,49,44,42,33,38,38,36,27,44,29
"COG0153",30,35,45,24,37,22,41,28,35,19,51,51,69,47,49,65,61,56,63,50
"COG0154",21,9,19,25,34,16,24,18,25,20,39,27,20,17,18,17,24,22,28,37
"COG0155",6,1,1,2,1,10,3,15,2,2,1,5,3,4,0,2,3,1,8,0
"COG0156",145,118,55,77,56,81,82,41,75,77,71,68,72,72,123,60,25,62,52,91
"COG0157",36,38,34,25,42,32,42,30,40,32,33,33,35,43,31,17,15,26,28,35
"COG0158",2,1,0,2,3,1,0,4,1,3,1,2,0,4,1,2,2,2,6,0
"COG0159",24,27,31,20,23,18,40,32,26,26,24,40,24,31,27,20,40,22,26,18
"COG0160",8,5,26,5,11,3,8,11,14,3,7,7,2,8,6,3,6,2,15,10
"COG0161",35,37,22,40,28,30,30,17,41,47,16,39,36,35,50,31,4,29,22,34
"COG0162",41,49,30,33,29,20,49,35,42,29,58,31,52,55,56,44,73,44,51,46
"COG0163",7,3,10,6,5,10,7,7,9,2,3,12,4,3,3,12,0,3,11,3
"COG0164",34,39,26,23,35,36,33,34,33,41,26,24,19,29,35,30,27,17,31,29
"COG0165",78,75,70,49,83,51,59,83,69,49,49,43,64,80,68,63,53,60,43,54
"COG0166",58,52,71,59,78,47,70,60,59,53,89,83,41,83,61,73,58,75,61,82
"COG0167",94,49,63,61,61,56,73,57,86,74,40,48,43,30,46,46,26,41,45,38
"COG0168",156,117,104,143,132,103,148,79,110,112,78,91,89,78,92,91,55,96,83,109
"COG0169",33,23,27,34,34,25,24,39,37,27,43,42,36,41,53,44,71,43,55,45
"COG0171",41,68,78,58,88,49,90,73,49,67,74,68,77,80,82,76,70,72,42,80
"COG0172",56,44,63,52,58,48,64,55,66,49,73,64,52,53,65,71,61,54,65,61
"COG0173",65,46,84,65,93,43,68,79,68,86,89,115,54,53,84,56,85,58,52,76
"COG0174",32,33,47,48,47,39,34,40,47,47,32,41,42,26,61,56,29,41,48,54
"COG0175",62,41,41,42,19,34,33,19,34,32,26,44,19,30,29,16,22,16,29,24
"COG0176",24,20,18,23,22,15,27,46,38,23,22,34,23,25,17,17,15,31,47,32
"COG0177",22,32,21,37,29,30,34,33,28,37,40,41,36,38,32,33,35,23,25,35
"COG0178",137,200,189,155,196,110,232,176,165,203,193,169,135,158,203,154,167,159,108,182
"COG0179",26,26,17,28,19,27,28,38,13,16,33,19,25,27,16,33,16,29,21,12
"COG0180",50,61,56,52,61,43,65,59,38,52,70,60,32,49,42,68,64,42,61,41
"COG0181",11,11,16,13,12,4,9,7,17,2,10,11,6,9,9,10,8,5,24,18
"COG0182",5,10,4,9,9,15,10,0,6,13,12,10,2,2,8,7,3,12,9,8
"COG0183",21,18,17,15,34,18,17,35,14,10,23,18,12,18,19,33,24,18,71,17
"COG0184",23,16,18,10,11,20,11,11,20,18,18,20,7,13,15,10,21,16,19,12
"COG0185",17,18,26,19,21,19,15,16,20,16,17,24,3,23,12,18,13,11,20,22
"COG0186",18,19,19,11,17,6,26,30,17,11,25,25,10,25,15,16,14,20,13,15
"COG0187",180,157,151,152,190,101,191,176,156,155,159,171,147,184,152,177,188,142,187,188
"COG0188",180,182,175,169,210,100,246,209,193,215,200,238,215,181,202,212,201,150,138,197
"COG0189",4,3,5,15,20,6,6,14,3,13,5,13,19,4,12,4,3,5,8,9
"COG0190",30,34,47,35,38,31,62,41,49,30,49,35,23,34,38,46,52,37,35,27
"COG0191",60,55,62,52,68,83,63,89,60,52,55,67,49,78,45,55,77,39,75,50
"COG0192",56,75,49,42,85,47,79,64,53,69,64,63,53,80,64,73,87,60,69,66
"COG0193",26,24,30,27,29,15,30,30,20,38,35,32,24,31,27,25,23,33,15,36
"COG0194",46,36,55,47,36,25,37,35,48,49,50,50,27,36,41,31,51,39,46,33
"COG0195",51,67,73,55,67,44,61,83,54,45,75,57,46,62,53,56,69,52,47,54
"COG0196",34,42,45,29,45,37,27,44,41,29,39,39,50,46,36,28,48,37,57,51
"COG0197",24,30,36,20,33,12,36,22,33,22,22,24,18,26,24,28,34,31,25,31
"COG0198",21,22,25,7,31,13,18,30,19,19,31,23,13,14,16,14,30,14,21,19
"COG0199",15,12,11,10,13,13,22,23,13,13,12,8,12,18,16,5,10,15,8,9
"COG0200",15,18,17,10,14,17,21,22,21,21,18,33,24,25,15,22,28,29,24,28
"COG0201",63,69,82,58,91,58,66,75,66,63,68,50,51,45,61,70,86,71,68,66
"COG0202",47,42,45,59,66,26,45,50,71,44,57,51,41,56,32,57,62,42,35,45
"COG0203",18,25,29,27,26,16,33,26,21,22,31,24,16,24,31,20,30,25,19,32
"COG0204",92,73,76,86,92,148,66,79,94,57,58,77,81,76,75,63,58,76,82,57
"COG0205",178,162,164,137,139,108,166,99,183,129,139,160,146,141,176,174,108,146,124,175
"COG0206",47,45,54,58,71,47,63,71,40,55,61,51,50,71,60,53,70,47,43,51
"COG0207",36,46,23,30,39,29,40,20,35,30,37,37,22,34,27,14,17,41,32,37
"COG0208",20,13,10,14,19,23,10,26,16,17,17,13,24,17,9,22,7,15,27,11
"COG0209",102,52,45,71,61,87,52,39,57,64,60,67,61,65,56,53,12,70,61,49
"COG0210",179,221,261,142,187,184,200,239,133,163,184,210,153,198,216,223,170,156,192,159
"COG0211",14,10,13,6,11,15,11,15,8,12,10,13,8,7,6,13,6,6,3,6
"COG0212",25,33,23,24,40,19,30,35,23,23,33,31,17,32,37,19,25,31,22,33
"COG0213",13,10,19,18,24,9,10,22,15,17,20,5,22,4,10,32,9,13,17,18
"COG0214",8,10,23,7,18,7,23,26,10,4,20,10,10,5,6,9,32,7,8,3
"COG0215",69,54,57,53,86,48,64,61,57,50,83,77,49,51,66,86,77,40,72,53
"COG0216",47,58,52,42,66,28,62,53,29,46,47,43,47,43,56,30,43,29,37,40
"COG0217",32,37,27,36,39,29,31,26,23,37,38,44,30,35,40,46,26,34,30,53
"COG0218",34,20,25,27,31,15,27,36,27,26,28,17,13,28,15,17,28,19,11,13
"COG0219",9,10,17,10,18,6,16,7,19,16,19,25,11,10,11,23,25,21,17,14
"COG0220",24,35,33,39,35,30,32,29,34,35,37,34,30,53,30,36,34,37,30,36
"COG0221",5,0,11,8,4,1,13,14,6,4,6,15,8,2,11,5,3,6,10,12
"COG0222",17,12,23,19,20,6,18,24,13,16,26,18,17,19,19,15,23,20,16,17
"COG0223",54,52,48,34,44,37,49,60,48,43,35,39,44,49,44,48,54,39,69,39
"COG0224",47,52,61,48,46,26,47,50,52,46,56,50,34,34,55,75,69,56,55,54
"COG0225",16,13,13,22,26,26,36,19,19,21,22,23,26,13,10,12,4,20,20,7
"COG0226",50,49,48,55,52,56,56,75,49,40,57,41,59,66,59,54,55,41,75,43
"COG0227",12,13,7,8,10,8,11,18,4,7,16,8,8,19,7,6,7,12,5,12
"COG0228",10,19,11,11,15,11,6,14,8,18,12,24,8,16,9,18,16,8,8,24
"COG0229",13,5,10,15,8,30,15,2,7,14,4,8,15,14,4,5,3,10,8,2
"COG0230",6,5,8,8,9,2,3,1,5,6,7,3,1,5,7,4,4,6,1,6
"COG0231",27,35,32,29,36,18,31,55,24,29,41,33,31,24,30,25,29,44,34,24
"COG0232",70,57,54,32,60,28,67,51,41,38,49,44,33,53,48,60,69,53,33,68
"COG0233",33,35,24,33,42,33,32,23,36,30,39,31,25,39,39,24,31,38,32,25
"COG0234",8,11,24,10,18,5,14,16,23,17,27,20,12,15,17,12,13,20,23,19
"COG0235",60,50,55,56,70,77,70,70,72,40,63,61,69,80,45,67,65,54,87,51
"COG0236",20,24,17,21,26,20,22,16,27,20,32,22,24,29,15,37,31,29,19,24
"COG0237",25,20,30,25,31,27,38,19,29,34,17,21,28,34,32,24,22,28,21,17
"COG0238",11,6,20,12,16,6,12,7,7,7,14,11,6,14,10,8,13,9,8,9
"COG0239",4,6,9,16,1,11,10,12,17,12,4,9,9,8,8,9,1,14,8,14
"COG0240",45,42,54,37,54,35,56,48,46,58,45,39,30,48,42,42,44,48,38,52
"COG0241",33,34,19,32,29,25,31,32,40,33,31,33,32,30,34,26,43,25,28,19
"COG0242",41,42,39,31,50,25,30,39,35,24,29,31,36,32,32,25,38,41,30,32
"COG0243",74,26,12,27,41,49,11,164,19,17,21,25,5,31,5,28,16,22,261,3
"COG0244",30,16,24,24,30,8,20,15,20,18,24,27,20,25,17,23,19,15,26,24
"COG0245",19,26,36,18,31,20,34,32,23,28,25,29,28,21,25,33,34,31,19,30
"COG0246",63,74,78,43,61,80,88,159,62,57,62,47,85,79,52,99,94,51,117,58
"COG0247",42,53,28,49,49,27,32,50,34,58,30,34,33,43,51,35,28,51,59,48
"COG0248",41,24,30,18,42,37,24,56,40,28,37,18,17,45,25,21,15,10,36,11
"COG0249",135,136,131,113,166,117,130,86,146,142,152,131,143,156,155,111,154,142,110,142
"COG0250",44,45,35,26,38,19,43,61,33,26,44,40,32,34,25,31,49,34,30,26
"COG0251",55,62,45,40,56,40,59,63,31,58,40,44,47,53,54,46,54,45,38,44
"COG0252",67,56,49,56,69,74,78,63,57,83,47,74,61,66,68,73,43,70,42,62
"COG0253",49,41,26,34,32,24,40,39,51,45,53,26,36,37,49,39,48,46,32,32
"COG0254",15,7,14,8,10,8,9,4,6,5,8,9,6,12,11,7,8,10,13,14
"COG0255",4,4,9,7,4,2,8,5,9,5,8,10,7,7,3,9,4,7,6,8
"COG0256",24,19,32,24,24,14,35,35,24,17,25,19,10,29,25,25,39,17,23,29
"COG0257",4,0,2,0,4,0,1,3,6,0,3,1,1,1,0,0,3,1,1,0
"COG0258",82,116,93,102,145,66,113,174,66,95,90,97,80,126,85,84,127,93,104,116
"COG0259",11,8,3,18,1,16,6,3,15,11,2,9,9,5,11,5,2,6,9,11
"COG0260",4,1,3,7,10,21,2,16,1,2,3,5,0,3,3,6,5,2,16,2
"COG0261",18,14,16,20,29,13,16,25,21,13,36,23,13,22,12,15,21,17,16,18
"COG0262",23,31,32,31,26,22,18,28,30,31,36,32,21,30,13,18,26,34,37,23
"COG0263",60,34,32,43,39,30,35,14,39,52,43,39,43,35,31,43,28,35,22,48
"COG0264",37,30,27,22,39,17,37,25,20,27,51,48,36,62,41,35,45,49,33,46
"COG0265",75,69,66,78,84,50,87,78,68,69,88,87,60,64,83,93,68,69,91,62
"COG0266",7,12,8,18,9,9,4,13,9,12,8,4,16,19,7,10,7,14,27,8
"COG0267",5,2,4,3,2,3,4,6,5,3,9,4,2,6,3,4,5,7,5,3
"COG0268",5,4,15,3,10,3,3,5,8,9,11,6,3,6,3,7,4,2,9,8
"COG0269",3,1,3,1,1,3,0,9,0,0,0,3,1,3,0,0,2,0,10,0
"COG0270",82,72,208,108,107,45,92,113,62,103,289,85,48,75,82,44,128,106,76,87
"COG0271",1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,4,0
"COG0272",86,72,87,82,108,44,111,82,78,71,100,85,64,84,70,89,90,100,74,97
"COG0274",44,42,46,36,41,40,39,38,35,38,33,35,28,64,27,36,44,29,29,38
"COG0275",46,53,52,41,60,29,68,49,37,59,48,61,56,53,65,57,56,52,61,62
"COG0276",1,2,0,0,1,3,0,9,0,2,1,1,0,0,0,2,1,1,8,0
"COG0277",13,14,12,22,18,12,14,47,13,26,20,25,21,33,37,23,6,31,80,26
"COG0278",1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,6,0
"COG0279",7,12,7,12,10,12,5,11,4,5,10,6,9,5,5,12,33,8,29,1
"COG0280",127,123,96,113,71,85,116,93,128,99,75,88,118,137,137,99,84,110,80,120
"COG0281",73,75,46,53,63,66,63,63,72,71,49,61,64,59,84,69,63,81,70,83
"COG0282",37,63,47,56,67,40,69,56,35,56,60,55,43,47,41,46,68,37,58,64
"COG0283",30,33,23,26,28,26,38,43,22,22,32,36,24,36,35,34,35,32,16,22
"COG0284",39,35,43,32,39,29,31,38,39,36,41,56,41,35,37,38,36,34,24,41
"COG0285",43,50,66,36,63,49,67,60,42,53,62,76,54,51,53,67,79,73,56,57
"COG0286",118,145,157,104,139,125,196,171,138,118,182,87,111,188,85,142,291,139,75,148
"COG0287",20,25,19,33,31,22,29,12,19,34,27,31,24,16,29,48,23,32,36,37
"COG0288",23,13,8,11,7,17,12,24,10,10,10,12,14,13,10,7,25,6,17,23
"COG0289",40,35,50,41,37,22,41,35,52,29,38,36,31,29,40,40,35,47,34,38
"COG0290",41,34,24,32,39,13,33,38,26,35,36,29,11,24,26,25,30,31,26,35
"COG0291",9,5,12,10,9,10,3,5,7,11,8,6,9,10,6,14,5,8,8,10
"COG0292",11,12,26,20,22,15,23,15,17,16,24,26,14,17,12,17,20,11,17,17
"COG0293",2,4,0,1,2,0,0,2,4,0,0,1,0,3,0,0,0,4,7,0
"COG0294",23,21,25,29,21,32,23,39,20,27,37,28,22,34,47,20,26,19,33,32
"COG0295",16,25,16,21,29,20,19,22,23,19,19,21,20,25,20,27,20,21,14,21
"COG0296",117,118,123,108,102,66,90,47,100,109,102,115,102,93,99,138,100,97,94,127
"COG0297",59,44,68,53,60,34,61,42,56,50,51,63,53,36,64,60,46,54,66,56
"COG0298",3,1,2,0,1,3,1,9,1,2,4,3,0,2,1,2,1,1,4,0
"COG0299",26,23,31,30,28,22,29,22,33,24,27,29,19,25,23,25,19,39,20,38
"COG0300",37,27,32,25,32,35,30,14,31,31,31,19,48,26,24,34,37,29,15,28
"COG0301",17,12,20,11,29,7,19,18,14,17,19,36,20,10,16,37,27,23,26,30
"COG0302",29,28,15,23,27,27,28,38,23,32,30,20,19,28,29,11,25,34,17,28
