"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG0053",45,54,54,52,54,54,34,43,48,46,47,34,54,44,43,51,46,55,49,52
"COG0054",30,29,21,24,27,29,23,15,24,28,18,18,7,14,17,14,12,10,5,21
"COG0055",97,67,90,85,64,103,41,93,67,63,73,75,38,96,44,70,52,72,74,49
"COG0056",114,84,90,83,63,89,45,86,79,74,73,76,68,99,47,87,73,91,85,61
"COG0057",45,37,66,44,54,40,44,63,37,55,49,53,36,39,30,43,50,41,52,42
"COG0058",162,112,157,141,104,171,89,186,162,109,132,136,96,127,92,142,146,145,171,128
"COG0059",57,58,45,56,47,37,49,38,43,46,62,55,51,46,41,39,45,71,76,46
"COG0060",112,133,125,134,114,152,100,114,127,100,120,128,87,142,70,132,118,115,127,94
"COG0061",40,31,42,45,40,48,39,36,54,54,28,34,22,35,26,42,31,33,44,41
"COG0062",51,33,35,51,38,40,33,45,49,29,37,47,35,41,27,55,52,31,51,44
"COG0063",47,34,43,48,43,54,45,66,53,30,43,51,34,51,31,51,52,48,67,49
"COG0064",19,20,25,25,11,35,9,67,20,25,11,32,6,31,9,27,24,48,58,23
"COG0065",75,58,56,58,47,50,67,65,62,40,67,58,36,59,46,65,56,66,62,41
"COG0066",24,17,36,16,20,19,28,19,29,32,28,43,25,26,32,28,32,18,27,24
"COG0067",113,107,118,91,92,123,70,165,100,59,82,92,53,156,55,121,101,87,123,101
"COG0068",3,3,16,13,13,1,12,23,7,13,14,12,6,11,6,4,2,24,8,24
"COG0069",104,109,126,100,102,126,70,181,88,65,93,75,65,127,71,116,119,114,134,82
"COG0070",91,102,88,104,94,100,64,188,89,82,95,94,77,132,52,101,118,111,126,64
"COG0071",46,36,43,31,44,41,29,44,37,49,35,38,52,33,40,49,42,36,22,38
"COG0072",77,98,100,72,55,99,62,91,86,90,79,81,56,86,43,98,85,91,96,74
"COG0073",131,139,175,153,117,213,121,177,144,170,101,118,83,67,67,133,132,133,113,109
"COG0074",5,6,13,4,9,2,21,8,11,14,0,5,8,11,10,1,10,5,34,22
"COG0075",35,36,18,19,43,24,36,17,34,24,34,29,37,22,32,10,30,11,18,26
"COG0076",26,38,24,26,14,11,28,8,21,30,21,13,32,23,32,20,23,2,19,21
"COG0077",34,32,44,33,30,34,32,35,42,36,29,41,19,46,22,38,40,46,50,35
"COG0078",52,51,56,64,59,43,56,53,52,67,53,61,43,54,49,59,44,45,59,55
"COG0079",90,69,99,104,120,106,114,131,126,85,108,106,117,111,61,130,89,100,77,65
"COG0080",38,28,31,19,22,36,24,29,25,39,20,27,19,25,23,20,12,38,37,30
"COG0081",35,31,41,33,38,46,27,37,26,52,33,35,40,33,25,48,33,30,48,30
"COG0082",48,42,43,36,26,30,31,51,36,50,33,40,37,46,40,32,46,40,52,38
"COG0083",12,5,11,8,7,7,5,15,7,9,5,15,1,12,1,6,4,25,47,10
"COG0084",43,51,46,52,56,54,77,56,52,55,61,58,66,38,75,65,61,52,59,52
"COG0085",206,170,193,198,168,203,148,158,141,165,165,170,178,187,166,220,209,153,198,145
"COG0086",150,169,166,167,179,195,125,197,132,138,180,156,93,158,129,204,173,144,177,148
"COG0087",28,32,36,33,29,50,33,42,29,38,28,39,41,31,52,39,34,44,51,27
"COG0088",24,36,37,34,35,43,32,48,33,46,34,57,39,33,36,48,38,26,43,53
"COG0089",20,21,23,14,24,28,12,27,18,25,11,16,11,15,19,16,15,17,19,14
"COG0090",37,27,48,38,36,59,21,52,33,32,29,35,20,35,26,50,45,43,53,31
"COG0091",20,21,20,20,19,31,16,22,20,31,18,11,24,16,22,31,20,28,23,46
"COG0092",24,29,33,35,23,49,23,33,32,44,29,48,22,25,31,41,35,43,50,35
"COG0093",19,21,23,21,24,30,14,27,22,26,19,22,21,13,15,24,29,29,21,24
"COG0094",18,17,23,18,17,22,21,21,14,25,25,29,32,25,28,34,30,28,36,40
"COG0095",4,11,16,5,13,9,14,7,4,17,11,8,9,10,7,3,8,19,50,18
"COG0096",23,16,21,30,17,33,18,33,26,17,13,23,11,23,19,32,23,30,31,19
"COG0097",28,26,40,26,28,39,14,45,29,30,23,26,33,27,16,37,33,27,38,28
"COG0098",28,31,40,36,21,38,15,40,30,32,25,33,38,35,18,40,28,27,40,29
"COG0099",20,23,15,13,30,31,14,30,21,37,28,31,32,16,24,22,21,13,21,18
"COG0100",22,13,22,16,15,33,19,29,12,21,13,23,13,12,8,27,16,33,33,13
"COG0101",49,38,42,37,40,47,32,73,55,52,40,53,50,60,43,69,43,48,63,39
"COG0102",16,21,29,23,20,32,19,27,26,45,20,28,16,19,24,23,24,22,28,27
"COG0103",22,19,27,18,17,29,22,25,30,29,14,14,14,19,18,14,10,15,19,14
"COG0104",59,42,65,69,66,77,39,80,59,50,49,63,49,82,46,77,58,79,82,50
"COG0105",4,8,7,6,16,5,11,5,4,9,9,3,10,10,16,10,9,3,1,16
"COG0106",44,34,33,25,31,25,34,42,32,33,31,40,32,40,21,48,40,28,25,28
"COG0107",39,36,40,33,30,27,28,37,30,26,36,43,30,27,19,51,42,25,53,29
"COG0108",40,50,30,45,49,33,33,38,48,38,58,53,42,47,44,43,54,20,11,53
"COG0109",0,0,5,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG0110",128,183,98,114,147,128,211,90,147,202,139,159,232,127,228,104,157,83,133,176
"COG0111",84,84,91,79,83,81,76,82,81,97,94,93,55,81,73,83,68,91,119,97
"COG0112",76,47,48,47,32,51,38,41,44,54,46,49,43,49,46,62,74,50,46,46
"COG0113",5,6,19,12,24,16,4,22,15,6,5,19,7,18,5,15,5,18,5,9
"COG0114",1,2,5,1,6,1,7,3,4,6,6,10,2,8,4,8,1,4,10,2
"COG0115",64,66,68,64,64,72,58,56,68,55,51,42,33,38,47,28,37,35,43,31
"COG0116",48,35,42,41,31,46,26,41,40,35,23,23,22,24,20,40,25,31,12,37
"COG0117",49,38,37,31,35,22,41,30,47,29,36,23,29,32,43,38,41,26,37,41
"COG0118",19,23,25,26,29,14,18,39,25,27,16,40,19,46,27,23,34,17,27,29
"COG0119",119,109,131,109,105,118,110,113,104,108,104,106,90,121,91,124,126,73,88,117
"COG0120",5,9,3,7,13,2,13,19,9,4,3,7,9,5,7,2,5,9,37,5
"COG0121",0,0,5,0,5,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG0122",18,10,2,8,10,14,7,9,20,24,11,17,6,14,5,8,12,14,7,8
"COG0123",0,2,1,0,5,2,0,19,2,3,5,0,3,3,4,1,1,1,0,1
"COG0124",45,60,58,48,46,74,57,63,65,47,74,68,61,68,56,57,60,66,64,37
"COG0125",12,13,20,4,7,9,2,18,9,15,5,15,3,17,9,8,9,27,31,11
"COG0126",28,30,41,40,30,38,27,34,47,38,44,58,39,41,39,53,51,48,69,58
"COG0127",26,24,33,40,35,28,22,33,29,30,24,29,21,31,39,36,30,52,59,37
"COG0128",51,47,52,56,41,54,39,46,55,59,51,45,45,45,44,57,63,45,50,45
"COG0129",106,74,80,95,64,78,73,52,78,73,79,94,87,73,68,85,66,105,97,72
"COG0130",33,29,38,36,34,43,23,45,37,33,33,34,33,29,27,44,34,40,78,32
"COG0131",25,36,27,31,19,24,21,36,31,29,44,41,28,29,29,38,45,29,31,34
"COG0132",11,20,14,17,22,8,15,11,30,14,19,15,21,18,21,16,12,11,7,18
"COG0133",34,20,29,36,38,31,46,49,31,24,35,41,22,33,24,52,24,35,53,31
"COG0134",29,27,30,15,31,11,32,42,27,16,33,32,28,27,31,28,38,36,43,37
"COG0135",15,14,19,12,19,18,11,42,18,14,6,15,16,21,10,25,10,22,32,25
"COG0136",43,36,58,50,40,47,27,48,47,44,48,50,31,41,34,45,50,50,63,43
"COG0137",63,55,57,55,52,50,38,63,56,54,69,65,57,61,34,65,52,54,49,47
"COG0138",72,77,69,68,54,79,68,86,81,67,68,71,55,87,78,58,70,81,59,80
"COG0139",39,23,28,33,26,29,27,19,36,36,28,41,20,29,29,35,47,17,24,25
"COG0140",21,25,23,24,30,23,26,21,24,33,21,20,18,10,19,27,14,13,14,15
"COG0141",28,29,33,25,25,24,26,31,35,20,43,52,46,32,40,46,49,36,54,51
"COG0142",54,78,80,65,62,69,62,53,62,65,61,75,68,63,65,65,60,64,63,86
"COG0143",86,82,85,99,76,101,52,83,60,79,101,79,63,73,64,97,109,119,98,98
"COG0144",74,55,78,70,64,54,49,126,81,57,61,66,66,79,77,86,79,98,39,53
"COG0145",5,3,0,6,3,10,5,9,2,7,7,0,10,4,3,0,2,1,46,3
"COG0146",2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG0147",62,79,57,63,52,57,81,49,81,57,69,64,82,53,70,54,76,53,60,58
"COG0148",79,49,76,65,55,71,76,81,54,61,82,53,53,69,48,73,65,64,64,53
"COG0149",38,33,38,38,23,34,26,47,29,29,37,38,24,37,29,43,31,27,51,27
"COG0150",44,40,40,47,43,49,46,56,46,48,32,35,40,47,37,50,52,50,50,59
"COG0151",65,42,46,51,46,51,37,54,48,31,45,46,16,59,42,50,34,61,51,43
"COG0152",44,43,45,35,40,48,39,36,43,48,44,39,28,44,41,33,50,39,46,32
"COG0153",47,42,51,51,46,85,43,43,63,44,54,75,66,52,57,60,45,71,69,62
"COG0154",28,16,25,27,15,34,9,84,26,34,18,37,11,29,14,38,28,62,68,6
"COG0155",8,3,12,3,7,1,8,9,13,4,5,2,9,2,1,3,1,9,9,6
"COG0156",49,90,62,104,98,69,103,15,110,64,167,78,98,81,258,57,120,24,17,72
"COG0157",33,22,33,33,26,41,35,54,37,38,48,41,32,35,40,37,43,29,11,36
"COG0158",0,2,4,2,4,1,1,4,2,3,3,1,2,4,1,2,3,4,3,3
"COG0159",18,27,22,13,27,23,31,36,26,22,33,30,24,31,32,46,20,18,35,28
"COG0160",4,4,15,13,26,12,2,28,14,6,1,10,2,15,5,12,16,15,52,9
"COG0161",20,34,28,44,34,34,57,8,48,21,54,38,47,26,55,20,31,10,4,32
"COG0162",59,45,52,42,46,66,51,50,53,59,61,42,43,50,44,70,48,38,69,58
"COG0163",4,1,12,4,9,1,3,6,5,9,6,0,0,1,4,0,2,9,2,5
"COG0164",28,25,27,22,27,34,21,33,36,34,24,47,19,24,23,38,32,26,49,35
"COG0165",43,33,35,30,38,46,49,50,37,41,60,42,46,56,60,71,42,45,49,68
"COG0166",62,76,74,67,57,75,61,77,58,74,79,84,56,70,58,75,68,65,75,74
"COG0167",62,63,62,60,76,54,72,45,74,75,82,94,71,77,87,56,64,56,134,63
"COG0168",155,131,117,121,113,123,121,146,135,130,132,120,132,114,126,129,134,163,109,91
"COG0169",48,42,48,39,45,44,37,44,54,47,37,38,38,38,27,37,36,53,53,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,60,70,70,56,67,48,52,64,80,60,59,43,63,44,83,78,61,71,77
"COG0172",65,45,63,60,50,75,44,65,62,48,67,63,50,50,36,60,50,90,72,54
"COG0173",64,95,91,87,52,99,74,111,79,75,81,88,61,88,59,107,95,59,71,73
"COG0174",48,49,41,41,35,33,39,70,37,48,48,53,26,46,32,38,44,92,97,28
"COG0175",80,37,51,39,42,44,32,22,57,34,63,70,40,35,50,42,30,13,15,39
"COG0176",28,24,31,25,31,21,28,38,38,28,49,28,25,23,26,21,23,32,54,21
"COG0177",32,27,31,38,29,37,23,40,22,31,22,22,22,20,12,19,27,27,30,14
"COG0178",157,168,167,179,143,191,167,176,150,157,190,198,149,172,134,192,149,159,205,169
"COG0179",13,23,29,19,25,13,19,6,28,19,15,31,15,26,27,29,20,18,30,24
"COG0180",50,48,54,56,51,59,45,58,49,46,48,46,52,53,64,64,47,72,78,42
"COG0181",14,3,10,3,7,10,6,26,19,12,5,15,8,15,6,10,8,7,15,7
"COG0182",1,8,9,3,7,18,3,12,8,10,9,5,6,13,3,9,2,2,5,4
"COG0183",31,14,43,11,45,26,14,7,25,36,15,12,9,24,6,22,30,35,19,13
"COG0184",15,15,14,9,19,16,18,19,14,20,17,20,9,11,19,17,16,13,28,25
"COG0185",23,15,25,21,18,24,22,14,19,24,23,15,10,21,19,21,23,24,16,17
"COG0186",14,17,19,21,10,27,15,14,13,14,18,14,16,12,11,18,15,18,24,15
"COG0187",192,180,160,182,125,198,126,206,146,155,149,155,146,168,122,174,160,200,171,169
"COG0188",196,227,180,184,154,226,153,193,204,180,199,178,180,170,126,180,217,239,277,191
"COG0189",0,14,14,4,17,9,8,0,5,6,8,3,7,8,2,6,3,4,5,2
"COG0190",44,46,32,45,53,48,41,31,48,47,50,45,25,30,43,32,46,31,50,32
"COG0191",60,48,59,57,52,52,49,53,43,90,39,61,56,48,38,55,49,89,66,94
"COG0192",66,68,59,71,95,52,52,81,70,49,48,33,40,43,37,53,47,60,52,35
"COG0193",34,28,28,23,31,44,22,39,28,32,28,27,19,39,23,28,36,40,34,32
"COG0194",40,48,42,40,28,58,40,81,45,39,35,27,31,23,26,60,43,58,52,50
"COG0195",42,45,47,61,46,78,49,46,51,47,38,52,46,52,65,56,65,77,59,70
"COG0196",34,29,50,31,26,44,19,43,26,39,43,48,20,36,21,40,32,45,52,52
"COG0197",31,18,19,29,13,35,24,30,26,27,20,34,35,26,27,20,34,37,26,22
"COG0198",12,12,16,8,10,17,8,27,22,24,18,17,9,11,18,17,16,18,20,18
"COG0199",11,8,7,12,13,9,17,7,14,17,16,13,12,7,17,16,13,6,9,17
"COG0200",21,31,30,20,28,32,26,32,25,34,20,20,24,27,23,26,15,29,23,18
"COG0201",50,61,56,69,55,91,33,75,63,67,60,48,56,66,61,64,66,64,77,56
"COG0202",42,48,41,43,35,57,38,64,45,52,37,40,37,49,39,54,42,62,62,60
"COG0203",20,25,19,16,12,31,22,32,21,21,25,18,16,19,19,26,29,21,11,24
"COG0204",63,74,79,67,72,69,80,71,62,69,68,74,98,83,120,57,89,93,76,61
"COG0205",187,142,147,202,128,155,145,106,157,138,177,141,185,164,175,152,162,135,59,150
"COG0206",59,48,40,65,45,77,51,67,57,42,59,68,56,57,45,80,55,69,61,66
"COG0207",27,32,49,37,26,24,37,24,27,58,39,35,37,39,40,37,49,17,52,31
"COG0208",30,18,19,13,22,12,40,34,14,24,7,26,50,14,23,6,21,33,65,16
"COG0209",64,54,63,53,71,63,125,60,83,82,74,74,108,57,81,64,58,52,122,85
"COG0210",167,170,182,176,165,211,143,242,185,208,160,253,169,199,131,209,166,284,404,209
"COG0211",8,14,5,4,12,26,7,19,8,10,10,15,13,6,15,11,11,14,14,16
"COG0212",26,19,19,19,35,18,30,33,22,38,29,24,32,26,35,28,33,39,42,22
"COG0213",25,6,31,12,15,33,5,16,17,16,4,11,4,14,0,19,16,4,9,7
"COG0214",13,7,2,9,7,14,5,21,19,5,7,6,4,11,4,4,5,9,37,4
"COG0215",78,72,51,64,75,75,46,71,70,57,70,64,54,54,42,83,66,58,69,52
"COG0216",41,44,53,40,36,53,34,48,25,44,48,55,21,47,36,47,51,61,67,36
"COG0217",42,28,37,45,26,40,37,37,32,46,43,42,34,33,33,39,39,23,56,31
"COG0218",25,25,26,22,18,34,31,34,29,31,25,20,18,18,24,18,19,27,12,36
"COG0219",10,11,15,10,11,22,8,25,15,15,10,19,6,19,3,23,10,31,38,10
"COG0220",17,22,17,23,21,25,27,29,28,23,24,37,37,42,27,41,23,42,40,52
"COG0221",10,6,13,6,8,17,2,15,6,11,9,15,3,8,3,8,7,9,24,4
"COG0222",16,21,21,21,10,19,17,27,24,28,15,7,10,21,13,23,13,28,21,9
"COG0223",48,37,48,55,48,50,46,46,45,49,44,34,52,31,46,51,55,59,59,58
"COG0224",63,42,38,55,35,63,47,57,55,52,40,58,42,47,32,55,64,61,50,30
"COG0225",9,19,6,10,27,10,41,12,15,21,11,22,27,9,24,15,12,4,10,16
"COG0226",62,55,48,49,53,52,53,73,57,39,53,44,52,59,47,52,76,62,68,59
"COG0227",6,8,8,6,13,11,12,6,13,14,12,9,6,7,12,6,7,7,10,11
"COG0228",11,24,14,15,8,12,11,20,20,9,15,14,5,14,15,14,14,21,26,16
"COG0229",7,14,11,5,11,4,13,4,25,11,7,16,15,5,15,5,7,8,11,12
"COG0230",3,9,4,3,7,5,10,1,9,4,8,9,10,4,9,2,5,7,4,7
"COG0231",20,24,37,30,18,30,23,35,25,32,30,35,43,22,28,22,28,44,31,35
"COG0232",60,63,50,60,60,53,37,82,62,26,42,51,56,53,44,61,75,30,37,62
"COG0233",36,36,26,38,19,47,27,33,22,48,29,40,39,34,22,30,32,27,31,33
"COG0234",3,26,16,16,15,22,11,21,14,19,13,22,8,18,15,16,11,16,12,13
"COG0235",52,50,65,63,95,58,69,20,68,67,40,50,49,21,37,59,31,30,34,60
"COG0236",29,16,28,22,21,18,15,49,28,44,23,17,27,27,25,25,28,37,14,17
"COG0237",23,27,22,16,24,25,18,26,21,32,31,36,20,25,34,25,29,30,42,25
"COG0238",11,15,10,12,8,7,7,16,11,17,8,6,9,6,5,16,10,21,16,6
"COG0239",6,11,10,15,12,8,17,35,13,19,17,9,9,11,16,8,10,13,30,4
"COG0240",38,43,45,40,42,55,36,31,46,40,53,60,41,46,46,46,43,43,62,51
"COG0241",35,26,14,25,30,16,47,11,49,31,32,20,22,13,50,14,27,2,4,15
"COG0242",39,29,31,39,28,47,23,44,29,45,20,43,32,29,43,40,33,75,92,19
"COG0243",19,14,92,5,125,10,39,175,46,50,25,14,70,34,57,45,10,39,60,42
"COG0244",25,17,26,22,28,33,16,38,12,20,17,21,15,18,17,34,19,29,37,28
"COG0245",15,26,35,36,26,35,20,21,32,30,42,31,19,30,26,30,36,31,30,29
"COG0246",100,65,73,70,77,77,59,53,60,51,46,64,44,66,48,71,68,81,46,65
"COG0247",26,55,45,55,48,21,60,42,73,68,28,24,20,34,34,12,24,3,13,27
"COG0248",13,30,40,11,57,27,29,86,26,48,13,29,41,27,30,43,21,47,84,54
"COG0249",132,141,144,144,103,144,109,126,151,120,126,123,133,174,152,166,160,93,45,166
"COG0250",31,34,41,29,34,44,24,43,39,46,30,41,31,44,33,41,28,40,47,39
"COG0251",28,54,61,53,71,36,48,38,41,65,61,72,51,32,47,38,60,29,35,51
"COG0252",66,73,47,72,39,59,82,70,71,67,74,68,75,69,85,68,65,48,63,54
"COG0253",42,27,45,29,24,31,32,60,33,46,32,37,47,28,37,38,49,35,54,44
"COG0254",2,8,10,6,8,12,12,19,15,12,12,18,7,9,12,5,9,4,15,13
"COG0255",9,9,8,2,8,11,1,16,8,14,2,2,3,9,2,10,8,11,12,2
"COG0256",31,18,22,22,21,39,30,29,21,30,22,23,19,25,15,29,21,20,30,24
"COG0257",3,2,0,4,1,2,0,0,1,0,0,2,0,1,1,2,2,0,5,0
"COG0258",77,90,81,108,95,102,85,95,95,99,89,96,70,111,82,86,102,129,167,118
"COG0259",5,19,14,3,4,7,19,0,8,7,17,9,6,8,12,3,10,0,2,9
"COG0260",4,2,11,3,17,1,4,5,6,7,9,4,6,5,2,3,4,5,5,13
"COG0261",13,16,17,16,19,25,21,19,20,42,22,19,11,9,13,34,19,25,32,23
"COG0262",29,24,22,26,27,25,43,47,36,43,21,17,18,15,12,19,17,17,35,22
"COG0263",57,52,29,50,27,32,36,51,33,40,37,42,56,52,43,35,41,35,46,37
"COG0264",52,48,49,61,45,62,31,32,37,51,42,44,39,39,41,65,57,37,48,51
"COG0265",89,82,98,85,67,78,60,104,114,90,73,81,65,74,60,88,66,79,83,80
"COG0266",2,11,15,7,8,5,9,20,6,12,7,6,11,7,8,5,10,10,14,18
"COG0267",4,4,6,5,9,8,9,6,10,9,5,8,6,8,13,3,3,11,8,6
"COG0268",3,8,12,3,5,10,5,17,5,7,8,4,2,6,1,6,8,6,14,6
"COG0269",0,0,6,0,7,1,3,1,1,3,0,0,3,0,1,0,0,4,1,1
"COG0270",126,93,107,112,75,144,25,186,48,117,99,145,96,131,102,84,137,110,102,109
"COG0271",0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,3,3
"COG0272",73,87,93,68,73,99,66,86,71,91,96,99,64,82,78,81,80,80,107,70
"COG0274",32,38,30,34,50,34,35,25,39,36,26,21,37,29,32,28,32,42,21,65
"COG0275",24,34,34,39,22,39,37,36,29,27,52,53,43,50,57,57,39,70,58,45
"COG0276",0,0,4,0,6,0,0,8,4,1,0,0,1,1,0,3,0,1,2,4
"COG0277",20,37,48,51,60,18,51,58,54,83,37,22,29,28,21,22,15,27,27,27
"COG0278",0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG0279",4,8,7,3,11,4,17,3,13,15,5,9,13,2,23,7,1,0,3,9
"COG0280",108,133,81,139,101,103,151,37,112,90,141,116,177,86,159,100,115,61,86,112
"COG0281",82,67,67,73,66,66,83,56,73,60,68,62,101,60,86,61,74,33,25,65
"COG0282",43,51,44,50,40,54,31,70,59,42,32,30,27,41,25,40,41,57,54,25
"COG0283",28,32,42,35,27,24,24,24,27,25,30,33,10,27,16,32,24,42,65,39
"COG0284",63,42,35,27,30,56,33,32,37,41,34,41,55,37,36,44,51,51,73,43
"COG0285",60,42,77,55,49,58,52,79,72,61,63,56,41,57,40,70,75,59,67,53
"COG0286",139,111,146,127,142,149,69,98,133,182,116,119,159,138,121,189,114,111,85,178
"COG0287",28,22,34,27,22,31,14,39,27,35,24,25,11,35,8,27,34,31,39,20
"COG0288",13,8,7,8,20,4,11,21,18,17,16,8,12,7,13,10,10,6,27,16
"COG0289",31,30,41,34,41,37,26,41,56,46,51,50,50,37,32,39,45,33,38,33
"COG0290",27,20,28,32,26,33,23,24,23,40,25,43,21,30,25,30,33,30,24,41
"COG0291",8,9,8,4,6,16,7,11,11,15,6,11,9,13,14,6,15,7,5,9
"COG0292",19,11,15,17,17,27,9,25,17,23,12,10,24,19,18,16,15,15,20,21
"COG0293",0,4,2,0,3,1,2,1,2,0,0,1,4,2,4,1,0,1,3,5
"COG0294",20,44,27,23,29,20,47,10,34,34,32,30,24,20,40,24,24,18,32,49
"COG0295",16,19,21,18,13,21,23,18,14,16,22,17,16,18,15,19,21,22,9,24
"COG0296",150,92,98,122,77,103,77,123,117,100,111,124,121,116,75,148,107,120,113,97
"COG0297",56,57,50,53,41,49,47,32,53,58,43,64,43,47,38,60,52,51,24,41
"COG0298",0,1,8,0,1,1,3,2,1,3,4,0,2,2,0,2,1,6,2,3
"COG0299",37,26,25,34,14,22,20,48,36,33,27,33,40,24,33,22,33,25,14,16
"COG0300",38,31,30,53,36,50,30,43,28,22,27,32,52,55,37,33,30,33,40,29
"COG0301",28,23,26,23,15,31,6,47,28,29,22,23,7,30,11,29,19,38,18,12
