"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG0052",42,34,31,36,25,40,41,41,25,37,30,43,31,47,48,24,20,35,41,31
"COG0053",48,44,48,63,46,56,48,42,41,41,44,48,48,51,59,37,41,74,65,57
"COG0054",19,22,15,23,18,20,25,24,18,24,11,13,27,27,14,19,10,28,31,22
"COG0055",60,71,120,74,80,54,64,55,53,50,60,50,73,93,84,57,52,51,96,103
"COG0056",82,48,128,89,92,73,101,59,61,59,87,57,70,104,107,67,56,47,87,113
"COG0057",39,58,50,62,51,57,68,39,56,53,40,69,35,68,57,32,20,48,63,33
"COG0058",140,141,162,147,112,101,185,125,106,151,129,168,126,121,180,144,81,109,131,153
"COG0059",44,44,56,36,47,47,33,51,35,41,50,35,51,60,30,35,39,40,49,51
"COG0060",109,138,104,139,144,102,153,94,58,86,116,152,127,148,160,92,86,118,148,127
"COG0061",23,42,38,47,42,36,44,48,32,22,49,40,39,47,22,29,25,29,38,36
"COG0062",44,33,54,63,41,47,42,36,43,43,36,38,38,50,47,30,32,36,57,44
"COG0063",34,56,54,64,41,47,53,30,26,45,39,52,44,68,35,41,31,42,84,49
"COG0064",19,30,66,32,16,12,34,17,9,27,28,63,26,56,39,18,18,10,27,29
"COG0065",51,54,88,56,57,53,65,46,55,47,53,57,70,72,53,56,48,45,78,62
"COG0066",28,33,53,26,18,21,18,37,23,24,24,34,40,23,23,25,35,23,32,19
"COG0067",121,86,120,116,101,86,115,98,54,57,72,95,106,109,111,93,54,65,139,126
"COG0068",2,26,87,6,4,5,12,21,17,40,15,10,18,30,6,4,6,7,10,12
"COG0069",120,89,144,109,105,100,98,104,60,67,54,68,58,68,86,67,34,40,74,101
"COG0070",105,84,116,102,65,88,98,80,53,69,79,78,92,83,131,91,50,61,96,123
"COG0071",38,35,16,59,20,24,42,40,38,42,28,32,35,43,34,32,62,19,58,41
"COG0072",94,98,148,127,94,80,109,79,47,49,91,102,65,97,108,81,70,89,114,106
"COG0073",185,174,216,188,168,179,171,174,86,111,175,201,157,199,208,131,110,134,178,165
"COG0074",4,6,34,4,6,11,1,17,70,32,13,9,2,4,5,4,19,4,1,7
"COG0075",23,16,31,19,31,25,21,25,19,23,17,21,27,12,11,12,16,28,30,29
"COG0076",17,16,3,3,15,21,3,13,28,34,28,20,21,11,16,35,40,33,1,10
"COG0077",39,36,63,30,35,32,26,36,23,35,25,38,41,36,27,37,25,25,50,39
"COG0078",52,70,57,66,44,65,60,46,116,74,46,53,68,69,49,56,38,40,33,57
"COG0079",61,53,68,54,55,49,62,62,24,62,79,72,119,77,104,131,78,101,68,100
"COG0080",20,19,35,41,23,34,36,18,13,27,14,27,31,27,33,21,19,20,22,25
"COG0081",44,32,49,48,37,41,46,32,28,31,37,38,41,61,34,32,33,36,49,40
"COG0082",27,37,37,37,32,27,24,21,13,24,46,53,39,40,39,45,38,33,28,46
"COG0083",3,8,41,5,4,13,6,10,12,18,6,8,6,32,12,2,2,5,9,5
"COG0084",62,64,68,56,55,53,67,65,52,74,38,81,68,60,47,51,92,60,29,58
"COG0085",154,161,201,213,176,157,187,157,90,146,144,236,145,186,229,169,146,146,199,208
"COG0086",164,169,100,237,204,164,192,136,93,140,151,202,169,202,225,147,98,165,214,174
"COG0087",36,39,60,51,20,28,29,27,14,22,47,53,28,48,60,33,30,23,49,36
"COG0088",39,37,42,41,34,36,51,38,19,40,30,44,40,53,47,24,29,41,35,38
"COG0089",24,14,34,31,15,11,25,25,12,19,14,27,21,29,21,24,28,20,18,19
"COG0090",36,45,48,62,46,42,46,26,19,24,35,40,29,51,48,54,20,31,65,39
"COG0091",29,31,36,43,16,27,35,33,16,18,25,21,26,28,40,18,14,14,28,30
"COG0092",30,32,50,34,22,27,51,24,8,14,24,43,31,47,54,21,29,23,34,43
"COG0093",18,23,21,32,20,19,25,24,11,22,16,19,16,11,26,13,12,8,13,15
"COG0094",29,34,45,51,26,34,37,37,15,32,35,35,25,33,31,32,41,30,32,35
"COG0095",3,11,37,5,11,17,11,19,20,26,22,7,12,14,10,15,18,19,6,2
"COG0096",27,27,36,32,13,40,38,18,9,25,24,44,13,45,29,14,20,24,27,20
"COG0097",30,41,45,55,23,32,38,24,28,24,39,34,24,44,55,24,23,37,40,45
"COG0098",29,42,38,53,32,25,30,22,21,18,21,40,31,49,39,29,27,23,37,33
"COG0099",20,20,28,27,21,21,23,12,12,15,13,23,18,21,15,9,12,19,19,10
"COG0100",20,20,15,33,17,14,27,17,10,8,19,33,20,25,32,16,23,31,26,15
"COG0101",43,50,50,65,37,37,62,35,28,35,40,42,45,57,52,52,35,32,43,48
"COG0102",40,28,29,36,13,29,32,29,24,29,27,20,26,16,30,28,19,27,20,19
"COG0103",19,21,36,40,16,25,42,20,15,35,23,20,18,19,17,24,22,23,24,23
"COG0104",65,63,49,82,58,64,53,48,38,47,45,72,74,94,70,60,23,49,97,64
"COG0105",7,3,19,7,15,6,9,10,15,17,4,8,2,6,4,7,8,8,1,5
"COG0106",28,37,38,27,28,40,36,23,8,29,30,32,30,30,22,26,27,28,32,28
"COG0107",32,34,28,32,30,26,26,32,30,26,55,26,33,36,35,15,27,28,44,48
"COG0108",66,36,49,52,46,50,40,61,13,30,52,33,52,62,48,60,45,44,62,47
"COG0109",0,0,0,0,1,1,0,1,17,11,0,1,0,0,0,0,0,0,0,1
"COG0110",167,142,142,110,209,187,122,165,65,131,156,128,179,110,106,190,229,149,44,94
"COG0111",46,67,172,45,58,66,63,72,75,64,92,88,78,81,103,78,57,82,51,100
"COG0112",49,65,121,65,46,50,74,53,23,38,54,51,48,58,54,41,48,46,78,62
"COG0113",16,13,38,5,5,10,10,14,23,9,10,6,8,5,8,3,9,3,33,9
"COG0114",3,2,3,3,6,11,5,4,17,9,8,7,4,21,12,3,5,15,2,4
"COG0115",62,79,72,54,68,60,65,66,44,50,75,79,60,57,85,56,53,59,38,71
"COG0116",44,33,14,35,51,27,49,41,33,25,56,32,27,54,54,35,34,27,38,65
"COG0117",41,25,51,40,39,32,35,49,15,21,37,23,38,60,17,39,23,37,68,31
"COG0118",25,19,35,20,16,11,25,30,13,23,16,30,31,28,19,29,19,18,32,23
"COG0119",121,104,119,124,130,97,105,104,65,77,73,54,72,67,72,79,54,68,124,102
"COG0120",6,10,19,2,2,7,2,4,14,19,18,9,10,16,4,8,9,4,2,2
"COG0121",0,1,0,0,0,0,0,3,14,7,2,0,0,1,0,0,0,0,0,4
"COG0122",8,17,19,15,5,19,21,6,12,15,11,26,14,7,23,14,5,2,9,17
"COG0123",1,1,0,2,1,6,0,3,0,0,1,1,3,0,0,1,1,0,1,0
"COG0124",67,74,54,69,76,65,71,47,30,56,55,71,60,81,61,63,70,56,65,66
"COG0125",13,22,32,24,12,20,18,13,11,18,9,17,12,21,24,7,2,5,8,11
"COG0126",66,53,37,71,59,43,62,56,39,62,53,69,36,61,55,30,24,51,58,57
"COG0127",34,29,34,52,39,32,49,48,25,22,23,30,37,41,32,27,21,35,27,34
"COG0128",57,53,46,54,45,43,42,42,39,43,41,50,38,54,53,44,40,35,53,49
"COG0129",81,96,95,83,73,95,65,72,90,74,76,52,97,64,79,71,63,76,108,98
"COG0130",31,35,45,45,40,29,53,34,27,37,39,53,28,51,38,29,16,31,44,31
"COG0131",38,41,25,30,32,22,31,27,16,34,27,34,41,36,29,33,28,35,60,39
"COG0132",8,11,19,7,14,20,13,26,21,25,13,16,6,8,9,11,14,25,11,18
"COG0133",26,36,65,48,37,34,49,22,36,41,34,29,35,46,19,29,34,37,42,44
"COG0134",29,20,63,11,25,33,20,25,26,33,23,25,22,45,30,17,20,19,24,41
"COG0135",15,15,38,17,9,17,16,24,19,15,17,14,12,24,18,15,18,9,23,15
"COG0136",44,41,54,47,44,41,61,42,44,52,48,44,53,57,53,33,38,38,46,49
"COG0137",46,59,67,70,72,53,73,60,36,37,51,43,61,44,51,42,35,56,63,59
"COG0138",76,71,89,77,108,74,72,94,31,42,67,59,84,87,75,74,63,61,90,92
"COG0139",35,25,27,33,27,27,27,32,9,15,26,31,32,17,29,33,36,33,27,37
"COG0140",31,28,28,28,27,30,28,24,8,14,25,27,33,24,21,40,26,23,25,23
"COG0141",56,39,51,52,55,43,42,35,21,46,41,43,57,39,33,37,41,36,73,57
"COG0142",56,66,81,90,71,58,64,87,30,73,41,55,66,105,70,66,68,66,97,62
"COG0143",92,76,100,89,77,85,96,91,43,85,81,97,69,113,123,60,47,70,95,83
"COG0144",78,60,56,73,51,67,60,64,65,52,60,90,75,56,93,71,58,56,66,76
"COG0145",1,2,3,4,2,2,2,1,24,2,5,4,2,2,12,1,8,3,3,5
"COG0146",1,0,2,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG0147",54,65,102,53,59,59,53,66,47,54,62,52,72,64,48,59,84,63,49,61
"COG0148",73,54,50,71,60,56,78,45,66,67,94,52,68,69,78,82,36,66,68,64
"COG0149",29,43,47,32,37,45,44,19,43,41,37,39,33,36,54,34,21,27,16,29
"COG0150",45,41,53,59,53,32,54,41,36,35,33,51,58,70,49,36,34,36,56,50
"COG0151",48,62,48,56,37,34,56,41,35,38,43,54,53,72,46,36,28,37,60,55
"COG0152",53,43,40,49,42,35,45,35,25,31,41,36,42,51,48,39,25,50,46,43
"COG0153",56,57,78,63,59,55,63,56,36,50,62,47,55,58,61,55,47,41,43,51
"COG0154",24,38,80,43,26,16,43,14,9,30,28,51,20,58,44,21,16,13,26,42
"COG0155",1,3,11,1,5,4,5,6,29,19,5,2,5,4,1,3,1,2,93,4
"COG0156",133,58,20,38,121,127,45,103,39,87,86,103,82,39,50,76,285,108,59,58
"COG0157",35,39,39,47,40,38,43,46,32,25,33,24,35,31,39,33,33,35,27,32
"COG0158",2,0,1,1,2,3,1,3,16,9,1,1,1,1,0,0,0,6,1,3
"COG0159",33,38,49,34,22,40,21,34,32,32,32,25,22,25,23,20,20,19,34,35
"COG0160",26,6,40,7,3,5,14,15,20,10,0,1,6,15,6,1,9,2,2,3
"COG0161",30,28,36,4,48,34,16,37,36,19,44,36,35,12,15,35,36,49,13,39
"COG0162",52,49,48,81,41,41,69,50,27,40,31,55,47,75,63,36,26,42,88,48
"COG0163",5,3,15,1,4,12,4,3,19,15,1,11,3,2,0,3,1,4,4,3
"COG0164",32,25,36,46,32,29,36,39,18,25,27,50,38,36,27,34,15,24,25,24
"COG0165",52,49,81,60,65,55,71,50,42,36,64,48,53,92,45,49,53,50,79,61
"COG0166",55,71,104,64,54,62,71,68,65,66,58,77,70,82,67,60,51,71,51,73
"COG0167",68,64,95,36,90,49,72,65,44,65,82,74,64,47,62,66,76,75,24,70
"COG0168",134,129,125,107,133,139,120,112,58,86,112,137,146,115,160,127,134,131,104,119
"COG0169",39,46,55,61,37,29,54,54,58,46,47,42,39,53,37,42,37,48,46,42
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,75,74,79,73,88,63,71,14,54,42,74,79,89,80,60,41,65,84,60
"COG0172",60,63,97,65,72,63,90,58,39,52,43,71,52,64,65,64,45,41,64,64
"COG0173",105,101,113,105,83,59,99,57,31,55,88,102,69,67,114,57,56,49,67,85
"COG0174",44,40,90,38,31,40,39,35,55,57,56,28,37,73,36,46,39,27,25,57
"COG0175",36,53,4,19,37,20,38,53,36,43,39,33,38,32,59,38,45,34,53,56
"COG0176",18,25,67,14,24,27,17,28,74,62,34,25,35,26,18,32,34,27,14,23
"COG0177",43,37,35,51,38,33,40,30,26,37,36,37,34,44,33,43,31,35,45,30
"COG0178",166,171,170,220,216,187,188,186,71,109,152,193,170,225,178,139,155,169,227,159
"COG0179",21,26,38,23,15,21,20,29,16,27,22,30,19,28,16,12,15,27,36,17
"COG0180",49,60,60,65,54,71,56,52,29,49,34,77,45,66,59,53,37,39,79,49
"COG0181",9,12,19,4,6,8,16,11,24,16,12,3,3,9,0,8,4,3,46,6
"COG0182",1,15,6,5,8,9,2,5,8,3,2,9,3,9,19,7,1,11,2,10
"COG0183",29,14,13,30,11,18,11,8,91,65,21,20,16,44,39,15,7,10,18,27
"COG0184",15,11,16,15,12,14,13,9,14,11,11,24,20,11,18,22,23,18,13,25
"COG0185",13,21,21,26,11,17,18,15,6,13,17,20,17,22,17,12,12,28,18,29
"COG0186",12,22,27,26,13,15,31,18,18,19,15,12,15,22,17,22,16,16,23,15
"COG0187",180,178,136,210,164,152,168,168,106,167,156,189,163,208,168,160,122,118,188,168
"COG0188",189,229,233,266,183,207,193,177,104,147,186,161,195,183,226,174,165,173,230,219
"COG0189",5,10,0,3,6,8,2,4,31,18,5,3,8,1,8,11,9,0,1,6
"COG0190",39,48,48,65,52,36,57,39,29,29,20,53,51,43,56,52,42,41,32,38
"COG0191",46,63,166,72,48,59,80,66,126,61,50,55,42,70,66,52,45,64,85,69
"COG0192",56,70,61,96,68,61,75,63,41,52,73,77,72,73,77,53,50,50,96,60
"COG0193",17,36,47,26,34,32,35,32,18,19,20,35,32,32,40,26,17,27,29,29
"COG0194",42,58,36,53,45,55,45,36,29,34,27,49,37,58,46,38,41,36,53,46
"COG0195",60,65,59,86,48,57,81,79,41,71,46,57,59,64,80,51,48,58,68,66
"COG0196",30,36,60,32,47,40,47,41,37,37,31,34,30,58,33,44,19,30,55,62
"COG0197",31,34,27,37,22,18,28,23,16,26,20,32,22,37,44,29,25,17,26,28
"COG0198",17,10,29,33,23,7,28,19,13,18,25,17,17,38,19,15,19,18,23,22
"COG0199",12,8,7,15,8,13,12,20,10,18,16,16,12,13,9,9,20,20,16,10
"COG0200",30,24,28,27,23,24,36,23,19,26,18,37,34,27,34,39,26,29,26,18
"COG0201",60,69,59,97,56,75,81,46,60,56,55,91,74,91,92,57,44,73,91,73
"COG0202",31,52,64,61,50,42,59,46,9,40,38,67,32,38,58,63,42,56,53,54
"COG0203",16,27,26,50,27,32,22,31,8,19,17,27,20,23,18,24,21,30,27,24
"COG0204",64,58,72,76,94,69,56,69,85,90,74,79,91,55,54,71,80,58,60,84
"COG0205",172,151,116,160,151,139,160,138,71,68,161,174,166,112,179,166,150,153,165,198
"COG0206",51,64,102,99,76,34,61,63,31,44,50,79,44,38,56,48,43,53,41,64
"COG0207",40,31,22,39,43,31,44,25,26,36,35,33,43,24,35,40,27,46,15,36
"COG0208",14,15,16,7,15,21,8,10,40,33,18,8,20,15,8,25,33,8,3,33
"COG0209",71,56,24,53,83,71,59,75,61,95,84,73,89,71,41,59,75,91,14,57
"COG0210",167,192,304,250,162,173,238,207,173,234,177,218,172,183,210,166,195,728,159,232
"COG0211",10,9,19,15,9,7,18,9,14,14,11,13,16,13,13,9,14,20,8,14
"COG0212",25,35,43,40,19,28,30,19,15,27,20,34,35,37,18,22,24,23,26,34
"COG0213",27,4,30,20,7,4,32,15,21,15,6,35,14,10,32,17,8,5,12,18
"COG0214",6,7,41,33,6,11,10,5,6,8,8,10,3,29,10,6,1,14,38,7
"COG0215",57,53,76,74,68,60,80,65,22,62,43,85,60,85,96,46,41,62,67,75
"COG0216",46,56,45,56,36,46,39,47,36,39,39,55,35,59,78,48,31,45,64,33
"COG0217",37,56,26,49,45,26,31,34,32,38,40,33,32,43,50,34,26,28,25,45
"COG0218",16,26,31,44,31,38,35,27,23,15,23,36,20,47,30,28,25,26,28,28
"COG0219",16,20,35,25,4,13,29,12,13,14,10,27,15,19,23,15,3,11,16,29
"COG0220",35,49,59,32,36,35,34,44,30,30,25,28,30,41,36,48,34,23,43,34
"COG0221",4,11,13,4,0,8,13,1,13,11,3,17,10,4,18,5,5,11,4,12
"COG0222",17,16,15,27,20,16,23,15,8,27,21,21,15,24,23,9,23,19,19,15
"COG0223",52,44,82,58,43,42,47,37,52,41,36,57,53,46,55,40,57,50,41,34
"COG0224",46,46,70,62,45,49,46,38,18,40,44,48,56,74,42,52,35,35,62,59
"COG0225",10,15,3,4,30,11,12,21,17,19,17,12,12,18,5,23,37,22,27,17
"COG0226",62,58,58,49,45,44,43,56,42,54,44,37,67,58,43,34,43,40,95,37
"COG0227",6,4,16,16,12,17,12,12,1,10,7,12,15,9,5,10,9,10,15,9
"COG0228",10,21,19,10,22,11,19,16,7,15,11,23,12,19,22,11,10,18,14,10
"COG0229",3,9,5,4,19,12,1,11,15,17,13,6,8,12,8,6,20,22,0,5
"COG0230",5,13,0,6,6,2,5,4,0,1,8,9,8,2,2,5,9,9,0,7
"COG0231",27,33,19,38,20,24,24,16,28,31,18,22,34,61,33,26,18,35,44,28
"COG0232",69,46,19,75,37,46,62,56,43,40,46,61,52,34,53,50,35,45,91,63
"COG0233",30,30,37,29,27,32,43,45,14,16,25,48,34,36,39,31,24,20,37,25
"COG0234",11,18,27,21,13,19,16,17,11,18,17,24,24,14,24,20,21,15,12,21
"COG0235",50,76,101,42,35,67,57,83,127,71,54,64,58,35,58,57,60,50,46,55
"COG0236",26,14,14,28,25,19,26,22,12,12,17,23,23,39,18,40,20,23,21,21
"COG0237",28,24,28,27,22,28,27,30,16,18,24,39,22,24,28,24,18,28,23,20
"COG0238",14,11,15,17,9,16,17,16,9,14,10,13,5,8,10,2,5,8,8,6
"COG0239",11,13,17,6,8,14,3,4,21,10,5,9,10,16,1,16,12,13,1,6
"COG0240",42,43,71,48,49,45,47,41,33,42,50,52,43,49,62,40,33,45,54,32
"COG0241",36,24,2,19,39,25,13,33,33,37,27,22,38,28,19,14,39,36,30,25
"COG0242",35,55,46,47,43,37,51,25,15,45,34,53,50,60,43,47,18,32,47,41
"COG0243",8,25,24,18,23,16,15,65,371,291,44,31,24,47,10,22,24,9,13,70
"COG0244",16,21,35,25,17,26,24,31,25,24,9,36,22,27,36,22,24,19,15,17
"COG0245",33,22,30,32,36,36,26,32,16,25,25,33,35,31,31,25,20,24,32,23
"COG0246",73,74,151,85,60,53,48,60,140,104,48,53,56,115,61,67,52,32,141,75
"COG0247",46,43,67,35,53,56,23,51,78,69,44,37,46,27,30,36,37,58,35,44
"COG0248",28,24,90,34,27,27,39,51,59,65,39,33,27,67,25,30,43,26,17,38
"COG0249",166,137,58,160,158,132,193,165,46,94,91,158,132,134,163,148,96,109,114,146
"COG0250",31,49,42,38,29,30,34,32,36,39,29,33,30,32,48,41,35,36,55,36
"COG0251",51,39,23,50,48,56,46,46,58,48,62,32,41,40,28,50,41,45,63,35
"COG0252",68,59,53,47,85,73,38,59,50,60,72,61,72,64,52,61,75,62,43,64
"COG0253",38,31,38,46,41,63,38,35,28,31,19,48,34,54,44,53,41,34,30,47
"COG0254",13,15,10,9,10,6,13,13,15,18,8,13,15,12,13,13,10,17,7,13
"COG0255",5,11,8,11,2,6,12,8,9,10,5,12,3,10,15,6,1,3,1,3
"COG0256",25,21,30,44,25,29,22,24,17,16,18,25,18,23,31,19,22,24,32,27
"COG0257",2,3,7,3,0,0,2,0,0,2,6,0,0,2,0,2,1,0,0,2
"COG0258",68,66,63,56,71,69,76,65,50,42,78,111,91,116,102,93,82,88,118,89
"COG0259",5,1,0,1,5,7,0,2,4,5,16,5,12,1,5,11,14,6,0,2
"COG0260",3,2,9,1,4,9,0,4,40,19,6,4,2,13,3,2,2,7,4,6
"COG0261",24,20,29,27,15,23,23,12,13,20,14,32,17,19,20,17,25,22,22,12
"COG0262",33,31,20,25,24,27,21,28,67,41,29,25,38,33,21,28,30,41,22,24
"COG0263",43,32,55,29,34,37,34,52,11,24,36,38,30,36,38,36,41,23,30,38
"COG0264",52,56,37,56,50,49,59,40,25,42,41,58,47,55,59,49,38,41,25,68
"COG0265",77,82,74,89,80,68,88,68,85,101,73,126,68,82,93,67,63,97,55,79
"COG0266",5,9,13,2,5,13,1,8,21,17,11,4,1,19,2,5,8,25,5,9
"COG0267",5,8,5,9,8,6,1,5,2,6,4,2,8,3,7,5,4,3,8,3
"COG0268",2,2,8,3,1,3,7,3,9,5,5,12,9,11,8,6,8,1,10,3
"COG0269",0,1,2,0,0,0,0,3,25,16,1,0,0,0,2,0,1,0,0,0
"COG0270",112,114,55,284,77,133,226,106,52,98,94,155,86,112,109,142,47,118,157,138
"COG0271",0,0,1,0,0,1,0,2,7,6,0,0,0,0,0,0,1,0,0,1
"COG0272",89,76,100,117,86,76,90,71,74,70,72,270,74,79,79,102,60,672,92,75
"COG0274",22,17,44,30,20,25,23,39,17,15,37,32,36,48,27,40,42,52,51,34
"COG0275",58,44,56,76,54,52,47,57,28,28,57,55,48,56,45,41,64,34,74,66
"COG0276",1,0,0,0,0,1,0,1,7,4,1,1,1,7,0,0,5,0,1,2
"COG0277",31,25,51,14,41,54,21,25,77,87,40,41,39,50,20,29,32,40,8,41
"COG0278",0,0,0,0,0,1,0,1,4,6,0,0,0,0,0,0,0,0,0,1
"COG0279",2,9,1,10,7,5,7,7,31,21,4,3,4,11,2,6,16,7,13,7
"COG0280",136,94,45,114,134,97,87,121,92,90,125,97,114,70,82,113,113,99,94,87
"COG0281",77,64,13,61,88,65,54,68,63,60,73,71,68,57,65,67,66,50,40,82
"COG0282",58,58,36,76,62,58,77,43,38,48,47,69,51,75,81,42,36,52,80,49
"COG0283",25,23,46,46,31,33,44,40,17,21,33,46,30,42,39,27,25,30,26,25
"COG0284",24,41,53,41,38,32,35,36,16,35,32,24,40,50,41,26,32,48,37,46
"COG0285",59,66,68,83,78,48,57,45,39,51,31,68,62,77,66,65,58,48,64,63
"COG0286",142,88,109,167,162,179,222,173,54,101,58,194,108,173,109,147,151,120,180,142
"COG0287",36,39,49,31,25,35,36,20,23,23,25,17,32,22,26,19,10,26,21,34
"COG0288",11,10,12,19,13,11,15,17,24,30,16,7,12,15,7,12,21,16,21,13
"COG0289",57,42,38,61,39,38,38,30,10,28,31,47,48,45,31,36,37,32,37,40
"COG0290",37,36,24,32,30,23,36,30,12,18,22,39,24,37,34,23,27,32,41,29
"COG0291",12,14,10,11,11,12,7,11,2,4,12,12,9,10,5,8,13,4,4,3
"COG0292",21,19,17,33,21,18,21,21,15,22,15,19,18,13,26,13,19,21,24,19
"COG0293",0,0,0,1,1,2,0,4,10,3,1,3,1,0,1,0,1,1,0,2
"COG0294",32,37,30,31,36,26,20,30,28,37,18,42,32,31,17,18,23,37,37,33
"COG0295",20,12,8,40,23,18,22,26,12,24,24,25,22,24,32,29,14,12,21,17
"COG0296",134,104,133,128,101,100,127,81,61,62,85,97,95,111,134,111,102,97,77,133
"COG0297",51,56,60,67,53,41,61,46,34,33,58,60,57,44,67,56,40,40,69,63
"COG0298",0,2,10,1,0,2,4,3,7,14,1,1,1,1,0,1,3,1,2,2
"COG0299",37,31,26,19,35,22,22,21,19,25,39,28,39,26,31,28,21,28,15,22
"COG0300",36,36,21,34,30,30,25,26,15,18,32,25,27,52,41,35,39,37,20,21
"COG0301",28,33,13,33,15,18,23,9,38,23,17,27,28,37,33,26,13,8,15,24
