"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG0039",69,55,65,43,56,54,167,52,66,61,54,72,87,63,69,59,69,58,61,55
"COG0040",38,34,25,41,26,36,42,32,30,37,33,40,34,37,32,26,36,32,25,29
"COG0041",19,26,28,35,24,29,29,25,28,28,17,25,28,15,34,28,28,26,26,28
"COG0042",77,79,92,72,71,96,73,71,68,64,68,63,91,62,80,78,61,57,66,77
"COG0043",4,3,10,5,14,9,28,10,6,5,17,5,8,18,4,3,18,5,17,4
"COG0044",78,62,73,45,61,62,102,70,62,58,72,75,76,62,73,74,62,64,93,89
"COG0045",8,2,5,7,3,12,29,2,1,5,17,3,3,3,8,2,22,22,14,4
"COG0046",131,143,126,138,146,130,187,128,164,151,94,161,134,131,142,114,151,73,141,145
"COG0047",106,130,107,98,120,99,178,129,158,139,38,107,45,77,66,92,99,33,63,86
"COG0048",14,11,11,18,28,15,26,36,18,25,10,21,17,19,15,13,21,12,18,16
"COG0049",23,25,23,24,42,21,44,42,38,16,18,15,14,23,21,27,24,19,20,22
"COG0050",62,41,62,56,68,56,63,72,87,90,57,75,78,70,73,82,83,49,63,69
"COG0051",17,16,12,27,43,20,29,19,14,9,14,10,23,22,30,28,10,18,23,29
"COG0052",38,35,18,40,37,33,26,58,54,43,32,43,32,36,27,31,49,29,38,39
"COG0053",38,46,48,50,47,47,36,52,57,44,46,49,51,41,52,62,51,48,52,40
"COG0054",15,25,15,27,30,19,23,12,29,27,19,31,21,18,23,29,29,10,22,15
"COG0055",62,61,101,62,108,60,98,58,71,62,34,82,46,64,67,86,86,50,61,68
"COG0056",88,93,121,64,91,68,111,76,85,77,36,116,79,82,83,116,87,51,68,81
"COG0057",44,31,47,57,52,31,62,73,61,38,42,66,39,55,40,54,73,32,57,55
"COG0058",127,115,162,134,171,130,167,171,167,145,69,132,88,142,128,186,148,122,134,150
"COG0059",46,49,51,42,36,55,74,26,37,38,29,51,45,38,57,51,58,39,29,48
"COG0060",104,119,103,129,132,126,106,164,128,130,90,142,109,131,120,138,118,81,137,154
"COG0061",21,22,24,26,26,26,30,32,29,27,34,38,35,44,44,32,39,19,35,38
"COG0062",44,47,37,33,43,43,58,50,45,54,37,74,38,35,34,46,67,32,56,61
"COG0063",51,55,46,43,51,57,62,47,51,43,39,86,45,33,36,46,77,40,68,59
"COG0064",19,24,24,20,52,17,62,46,34,12,13,17,6,23,20,28,32,13,20,31
"COG0065",57,59,55,57,56,64,65,35,40,49,31,65,42,65,50,60,60,37,51,65
"COG0066",32,17,33,20,22,25,47,27,27,18,21,27,27,20,22,27,26,35,16,29
"COG0067",100,76,69,65,70,71,84,56,59,111,64,111,82,89,115,125,101,50,71,122
"COG0068",2,9,3,7,3,8,68,16,11,9,4,19,7,10,16,6,36,5,26,7
"COG0069",122,127,107,107,106,104,146,79,96,151,80,110,101,82,98,114,103,73,60,123
"COG0070",119,110,101,92,108,99,104,72,83,152,51,105,90,66,104,127,76,74,64,97
"COG0071",14,16,27,27,24,29,12,27,37,32,28,51,30,33,43,37,68,70,33,44
"COG0072",70,95,71,85,106,85,129,116,104,87,53,91,70,85,69,105,97,54,103,114
"COG0073",148,163,148,157,202,171,194,199,202,182,103,173,113,153,151,173,201,94,183,184
"COG0074",10,1,7,12,1,15,33,7,5,5,19,6,9,1,6,1,25,15,14,1
"COG0075",30,20,45,37,24,43,23,18,56,40,22,7,51,35,25,20,27,20,33,25
"COG0076",30,28,28,21,11,19,2,8,13,19,30,1,30,48,32,24,22,33,18,10
"COG0077",38,47,44,28,34,31,55,35,49,42,38,50,34,28,35,37,36,21,31,55
"COG0078",52,46,59,57,39,51,80,65,50,48,33,58,38,51,64,49,62,39,37,49
"COG0079",106,115,112,97,115,88,107,72,76,67,63,84,107,107,91,94,79,84,85,81
"COG0080",19,21,21,25,32,30,39,40,25,28,11,27,27,21,39,27,27,28,23,32
"COG0081",30,30,37,39,37,36,37,50,30,51,28,31,38,42,47,53,39,28,24,39
"COG0082",36,33,68,42,50,39,53,40,35,48,29,46,31,33,47,46,45,32,37,36
"COG0083",5,3,10,16,4,6,41,7,8,1,9,7,2,2,8,1,20,0,9,7
"COG0084",55,63,45,63,54,92,63,66,51,37,69,39,70,57,51,47,39,57,38,50
"COG0085",153,158,175,142,187,161,194,214,212,165,152,199,183,147,201,203,203,134,163,209
"COG0086",172,175,142,192,208,152,94,240,209,188,110,222,155,165,133,185,203,95,150,194
"COG0087",29,39,37,38,40,41,44,50,40,40,31,38,33,21,38,43,43,27,34,42
"COG0088",28,18,22,22,28,29,35,26,32,22,24,41,34,44,43,34,40,26,29,48
"COG0089",11,16,12,28,13,21,19,33,19,18,12,23,16,11,27,27,22,22,22,20
"COG0090",38,31,35,42,57,36,67,60,43,41,13,57,37,31,30,43,55,20,39,48
"COG0091",19,21,24,29,31,22,32,31,30,33,12,37,29,18,20,32,25,26,35,34
"COG0092",26,30,20,36,30,26,40,49,47,36,14,47,27,30,36,31,25,28,39,37
"COG0093",20,19,17,20,24,23,18,35,25,15,10,26,13,20,22,22,18,16,19,19
"COG0094",29,37,37,42,46,35,36,43,31,32,23,43,27,35,25,39,34,37,41,61
"COG0095",19,14,12,11,7,17,73,21,5,2,38,7,20,9,9,12,12,21,23,12
"COG0096",22,12,17,17,26,15,18,36,18,24,24,39,19,20,22,36,29,16,17,36
"COG0097",23,29,25,38,37,38,44,46,36,42,12,32,14,21,17,26,28,13,25,23
"COG0098",23,24,29,32,37,42,37,45,37,33,25,44,17,25,27,25,47,20,33,35
"COG0099",26,14,12,16,21,18,24,34,26,22,12,20,15,13,23,16,21,10,9,16
"COG0100",13,11,24,18,16,29,23,36,26,20,7,19,13,14,12,15,21,7,17,24
"COG0101",36,40,59,43,63,53,49,57,39,38,35,40,32,48,46,56,32,46,45,54
"COG0102",20,22,16,29,27,28,37,42,30,25,17,21,19,15,29,26,25,26,36,27
"COG0103",25,21,19,30,23,17,26,31,34,33,21,27,26,20,25,33,15,27,24,18
"COG0104",53,67,76,79,84,58,70,70,70,65,46,77,51,54,75,72,57,38,68,59
"COG0105",14,10,12,7,9,11,20,5,8,8,12,4,6,5,8,5,6,14,20,6
"COG0106",28,41,42,36,26,34,33,20,25,33,18,33,33,24,41,30,20,34,23,36
"COG0107",30,36,44,37,44,30,37,34,25,24,13,48,16,26,37,30,38,24,20,26
"COG0108",41,48,53,51,60,62,44,38,44,38,41,75,53,56,53,45,54,51,54,39
"COG0109",0,0,0,1,0,4,0,0,2,0,1,0,1,2,0,0,5,0,0,0
"COG0110",108,84,68,134,76,145,95,57,83,92,210,50,191,133,147,151,76,239,134,110
"COG0111",69,61,58,104,86,108,227,91,82,53,81,78,66,90,79,92,83,87,77,66
"COG0112",63,51,65,52,49,39,93,70,54,53,43,67,53,57,55,55,61,41,63,56
"COG0113",5,2,7,9,17,8,48,4,14,3,6,12,7,6,7,12,14,7,4,14
"COG0114",5,1,2,3,2,3,9,14,4,2,6,5,5,4,7,5,19,2,5,3
"COG0115",68,58,57,72,69,68,72,71,74,67,53,85,68,55,57,50,64,51,64,61
"COG0116",32,45,65,25,55,49,14,32,70,28,21,33,20,24,45,53,33,25,53,48
"COG0117",38,29,37,35,43,39,59,19,39,45,40,79,33,34,30,34,39,30,40,27
"COG0118",16,23,16,33,21,19,31,34,26,22,17,21,28,27,18,26,23,27,18,22
"COG0119",110,113,105,131,169,118,93,98,101,125,73,134,110,108,123,118,89,77,98,110
"COG0120",8,2,8,4,4,9,15,8,6,3,6,0,8,3,10,2,6,26,6,2
"COG0121",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0
"COG0122",9,8,32,4,26,20,14,39,7,9,11,14,5,15,8,14,8,9,11,17
"COG0123",1,0,0,1,0,4,0,1,2,0,2,0,0,1,0,3,1,0,3,3
"COG0124",69,71,55,58,68,53,66,75,47,61,38,83,51,66,48,55,46,63,51,62
"COG0125",10,17,8,15,25,9,30,23,9,8,7,6,7,6,7,15,13,3,8,6
"COG0126",42,43,47,51,69,36,46,72,57,51,39,65,53,53,44,55,54,29,58,49
"COG0127",39,37,39,44,30,31,39,40,42,32,33,42,28,29,37,43,41,32,37,52
"COG0128",37,51,40,41,41,37,62,44,57,48,37,49,52,43,50,49,47,33,34,40
"COG0129",75,80,85,66,63,91,129,47,95,74,62,85,78,82,84,75,114,74,87,73
"COG0130",30,27,31,44,30,40,60,40,36,38,25,49,26,36,31,43,35,23,30,35
"COG0131",24,24,26,18,28,29,37,14,30,26,20,38,35,38,32,25,23,22,26,29
"COG0132",8,11,1,16,7,12,7,8,6,8,13,4,24,14,12,12,16,11,15,10
"COG0133",37,35,35,48,20,36,76,38,57,33,28,68,37,28,38,43,48,39,25,32
"COG0134",28,31,41,28,26,20,48,15,26,22,24,33,21,23,35,30,38,29,28,29
"COG0135",17,23,15,15,15,27,61,13,14,16,6,30,7,8,13,18,19,17,16,17
"COG0136",38,55,32,40,65,46,60,64,55,45,32,53,32,54,33,64,60,21,39,52
"COG0137",53,45,49,57,60,45,93,44,53,58,43,75,41,50,50,38,56,44,58,37
"COG0138",85,95,57,81,55,108,73,73,83,77,58,103,67,69,68,52,97,68,80,88
"COG0139",27,20,40,25,28,36,38,20,35,23,15,15,20,21,24,18,20,24,18,18
"COG0140",28,32,31,27,23,25,35,35,28,16,17,19,33,20,26,29,23,34,21,26
"COG0141",51,51,45,40,51,40,60,45,50,51,36,52,41,40,56,49,60,32,37,44
"COG0142",79,69,61,78,65,91,60,63,103,79,43,103,71,53,61,72,103,65,78,91
"COG0143",64,98,91,80,107,71,97,92,109,76,47,108,58,90,76,112,102,57,97,91
"COG0144",64,76,82,49,89,52,40,90,82,54,50,63,52,59,59,61,65,61,72,57
"COG0145",3,1,3,3,8,1,4,3,4,4,18,1,3,4,7,2,2,7,12,6
"COG0146",1,1,0,0,1,0,3,1,1,1,1,1,1,1,0,1,0,1,0,0
"COG0147",75,67,55,70,44,87,78,44,70,82,59,42,99,60,71,45,68,83,56,80
"COG0148",70,91,59,67,106,54,54,70,52,73,40,57,55,84,78,67,41,34,56,58
"COG0149",27,36,30,28,32,30,61,42,39,31,38,12,41,36,30,48,27,35,20,36
"COG0150",35,42,61,50,53,41,47,45,38,44,34,54,38,45,47,52,39,30,44,51
"COG0151",58,45,57,53,49,45,54,44,62,44,32,54,43,38,50,56,46,24,50,53
"COG0152",44,36,53,49,39,27,45,52,37,43,20,53,36,48,36,62,36,43,40,43
"COG0153",36,34,41,31,36,29,38,30,35,40,37,61,63,50,65,71,51,37,44,73
"COG0154",15,23,15,18,49,15,70,55,19,21,17,15,11,18,15,39,19,14,28,25
"COG0155",3,1,3,1,2,5,5,3,2,4,12,2,7,0,5,1,18,2,2,0
"COG0156",100,100,58,105,39,127,16,39,59,73,54,30,89,96,110,46,28,188,74,51
"COG0157",36,38,26,38,33,35,39,30,37,19,37,45,40,41,42,39,41,39,34,41
"COG0158",0,1,1,5,1,2,0,1,1,0,3,0,1,1,0,0,6,1,5,1
"COG0159",29,35,33,23,24,27,54,14,33,34,21,35,32,30,25,24,43,25,18,24
"COG0160",2,2,5,4,25,15,38,10,9,5,1,6,1,4,6,8,12,6,6,14
"COG0161",52,51,18,33,12,22,29,12,11,22,34,5,55,54,32,29,18,47,44,10
"COG0162",59,45,46,53,51,43,68,67,63,60,40,53,56,61,56,51,67,26,67,62
"COG0163",4,1,5,5,6,6,19,5,3,1,15,6,0,3,3,3,6,3,6,1
"COG0164",24,34,20,34,46,46,33,34,30,19,18,39,32,28,31,25,36,24,43,27
"COG0165",55,47,64,50,57,61,80,58,67,68,56,98,47,70,50,51,70,54,54,64
"COG0166",49,62,71,64,63,71,95,92,63,57,44,74,71,66,68,65,66,37,68,78
"COG0167",62,53,51,96,52,91,98,32,50,42,72,34,74,68,78,63,49,76,60,58
"COG0168",133,147,167,135,115,157,125,116,105,101,123,126,145,126,137,155,85,126,107,98
"COG0169",46,32,34,45,43,53,54,43,63,43,33,54,32,47,41,41,51,47,39,35
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",55,78,58,75,83,29,72,89,53,95,37,110,40,75,60,81,60,43,74,68
"COG0172",47,60,71,63,66,52,78,88,47,44,33,68,53,57,52,65,56,40,62,68
"COG0173",89,75,79,64,137,59,96,119,97,80,53,54,57,73,94,83,65,39,94,109
"COG0174",28,60,46,46,36,36,86,39,23,17,21,14,24,42,39,28,28,28,12,24
"COG0175",29,43,68,39,37,45,9,32,32,28,32,11,55,60,37,34,13,46,34,41
"COG0176",39,18,17,21,26,26,51,22,19,10,32,10,26,32,28,27,43,24,15,15
"COG0177",35,44,43,25,39,26,38,38,34,33,23,26,16,21,23,22,22,17,17,25
"COG0178",180,197,133,209,146,158,182,181,203,185,112,222,155,181,164,194,176,124,193,197
"COG0179",20,22,15,40,17,29,37,13,28,25,19,47,17,27,22,21,29,22,23,32
"COG0180",45,36,55,65,43,41,53,71,57,52,53,66,64,50,47,46,50,45,50,69
"COG0181",8,9,10,1,10,7,11,15,11,7,7,11,10,4,12,13,6,5,10,11
"COG0182",6,5,1,7,5,3,3,21,10,9,14,4,6,13,2,10,3,3,13,2
"COG0183",13,8,23,16,43,20,16,20,25,18,30,11,9,22,22,31,48,12,21,8
"COG0184",14,19,17,27,16,10,25,19,16,9,11,20,11,16,10,12,16,15,15,21
"COG0185",22,14,22,15,29,15,22,24,19,13,9,15,20,21,25,27,16,16,16,20
"COG0186",17,15,16,26,16,18,30,38,18,18,12,28,11,12,15,23,26,20,13,22
"COG0187",157,164,189,170,214,168,172,194,206,134,98,186,118,154,164,226,157,119,173,208
"COG0188",158,203,194,185,210,177,201,218,240,202,77,145,111,146,142,193,132,101,158,140
"COG0189",8,9,2,4,7,9,0,13,11,3,16,3,2,3,11,9,12,12,3,2
"COG0190",40,38,27,45,47,43,56,54,45,46,32,67,50,41,48,30,41,33,46,42
"COG0191",51,44,59,54,63,80,188,93,61,42,91,82,59,35,72,57,89,62,83,54
"COG0192",87,64,70,59,73,53,51,79,88,76,51,85,56,70,79,74,65,53,78,60
"COG0193",21,29,32,23,37,20,43,46,16,29,5,10,17,19,21,22,19,13,20,18
"COG0194",31,46,48,35,45,44,39,60,47,31,23,53,45,37,39,40,36,33,28,50
"COG0195",49,56,62,50,50,53,43,51,70,66,40,87,47,42,47,69,82,38,61,74
"COG0196",32,37,34,39,43,36,64,48,38,33,26,47,25,39,35,41,42,27,41,61
"COG0197",20,27,26,34,31,20,28,35,39,39,23,35,37,33,25,20,34,26,31,36
"COG0198",13,15,15,14,20,25,25,22,26,20,18,21,21,16,16,20,22,13,14,10
"COG0199",4,5,5,17,11,14,10,24,15,17,8,9,5,7,7,9,11,10,8,14
"COG0200",29,21,20,35,31,21,32,37,28,19,20,37,24,25,29,35,26,21,22,25
"COG0201",36,48,49,88,82,69,60,91,79,59,39,83,45,59,83,79,71,60,73,60
"COG0202",37,35,38,50,47,44,64,77,56,51,26,43,37,35,49,59,56,34,62,78
"COG0203",33,27,21,27,28,29,18,28,33,16,15,30,25,36,30,31,22,16,27,36
"COG0204",100,80,68,54,62,72,50,75,82,87,140,80,114,78,78,49,75,76,75,82
"COG0205",159,182,178,150,158,179,128,95,134,165,133,160,166,156,175,177,94,130,162,175
"COG0206",29,62,71,52,69,50,85,76,77,56,55,60,50,46,65,59,64,47,70,85
"COG0207",69,38,28,31,40,33,17,39,27,26,20,5,30,28,21,32,13,31,27,22
"COG0208",21,10,31,18,16,20,22,20,10,7,20,9,19,6,14,10,16,19,11,6
"COG0209",85,71,82,95,56,75,32,28,41,46,99,7,85,74,56,64,45,87,113,57
"COG0210",160,179,168,162,186,172,331,209,218,205,164,235,131,176,171,173,251,218,182,215
"COG0211",4,8,5,11,14,8,14,26,21,23,9,19,13,6,14,15,22,16,7,11
"COG0212",24,27,26,25,30,31,39,25,30,32,23,33,24,32,14,19,43,34,25,15
"COG0213",8,13,20,9,31,10,36,40,10,10,4,6,4,8,11,18,15,5,15,6
"COG0214",14,12,16,5,19,7,51,11,19,26,6,42,2,12,15,12,26,3,21,19
"COG0215",33,29,44,38,30,54,49,62,63,48,42,94,66,55,56,66,47,52,59,84
"COG0216",40,52,51,45,58,42,55,61,58,43,35,54,40,59,37,42,39,15,59,56
"COG0217",39,37,27,35,46,39,22,48,35,36,27,47,38,36,33,51,33,32,38,45
"COG0218",14,24,18,18,34,20,22,48,31,17,18,22,14,24,20,24,23,16,28,37
"COG0219",12,11,16,14,20,5,26,24,13,6,9,9,6,13,12,26,13,11,6,14
"COG0220",40,22,36,30,24,42,70,39,35,37,27,31,39,36,33,34,40,41,35,38
"COG0221",6,5,6,7,16,8,14,27,7,4,2,2,1,4,5,18,11,5,0,18
"COG0222",13,21,14,13,29,7,13,17,23,18,19,11,6,17,13,22,18,21,15,23
"COG0223",45,58,47,44,44,33,69,65,63,36,45,48,46,37,44,47,47,46,32,57
"COG0224",49,58,64,60,65,43,57,36,47,66,35,58,47,49,47,51,46,33,45,54
"COG0225",19,17,10,17,3,32,5,19,4,20,31,22,21,12,15,11,23,31,17,7
"COG0226",52,61,72,50,57,53,60,37,59,47,57,64,56,52,47,32,61,59,56,56
"COG0227",13,11,7,10,2,7,12,12,7,15,11,16,8,12,9,9,12,5,9,14
"COG0228",18,18,12,12,20,7,26,19,8,9,6,18,16,21,17,17,22,9,10,14
"COG0229",8,5,5,7,3,6,3,11,5,14,25,2,16,10,5,4,7,23,17,3
"COG0230",11,5,6,7,6,8,1,2,8,3,8,1,7,10,6,5,0,5,2,7
"COG0231",31,26,31,30,33,29,30,48,38,38,22,31,26,31,34,40,44,20,28,33
"COG0232",37,54,55,47,71,50,10,62,56,69,29,72,47,46,61,69,62,50,52,55
"COG0233",29,37,30,31,46,26,28,38,29,28,26,39,28,23,25,39,24,30,35,29
"COG0234",19,23,15,6,18,19,20,24,15,20,11,17,17,12,12,16,16,19,17,13
"COG0235",61,55,60,44,42,59,101,69,83,53,88,60,63,56,42,49,67,55,71,70
"COG0236",22,27,26,24,27,25,15,24,20,25,16,16,18,19,20,37,8,28,17,24
"COG0237",25,35,15,26,38,21,38,27,29,22,16,27,27,24,27,31,24,22,22,36
"COG0238",4,7,9,14,11,10,22,13,25,12,5,27,5,13,5,17,10,11,8,14
"COG0239",6,12,13,16,10,8,20,10,2,14,11,4,13,14,16,6,8,15,8,7
"COG0240",42,56,33,42,53,35,71,59,49,35,46,61,43,37,50,51,58,28,42,47
"COG0241",26,30,20,31,13,35,10,15,23,104,33,48,46,38,25,18,26,34,39,40
"COG0242",17,21,26,21,30,17,32,24,29,22,26,43,38,23,38,28,31,24,32,46
"COG0243",25,5,5,35,8,63,27,41,48,9,43,7,51,29,17,5,169,34,76,18
"COG0244",14,19,14,26,31,30,32,24,20,10,9,15,14,19,21,18,18,16,17,27
"COG0245",29,31,40,27,34,17,30,26,27,16,14,31,28,27,26,29,28,19,29,31
"COG0246",49,72,101,48,36,65,153,58,91,96,68,179,52,51,70,60,175,54,43,65
"COG0247",39,41,19,55,35,50,60,39,17,28,27,33,64,60,26,14,49,31,47,27
"COG0248",36,36,17,32,37,39,98,25,27,27,43,35,41,19,26,40,48,35,52,15
"COG0249",146,161,134,130,180,133,64,149,142,132,132,90,122,117,132,152,110,101,153,172
"COG0250",27,19,33,43,55,38,34,63,33,42,25,46,23,31,32,39,48,28,28,51
"COG0251",38,54,31,74,31,49,28,41,34,57,38,43,41,60,45,48,57,46,38,39
"COG0252",37,58,44,37,22,38,42,25,32,37,69,59,93,75,67,48,51,75,63,53
"COG0253",30,36,29,42,42,39,51,48,43,33,29,43,38,43,57,37,31,30,35,33
"COG0254",6,7,11,4,14,13,12,15,6,6,8,3,13,13,11,5,7,11,11,13
"COG0255",4,7,15,4,12,9,11,13,12,2,3,4,1,8,5,11,7,1,2,7
"COG0256",24,28,21,14,29,18,41,32,22,34,15,29,28,26,23,28,27,17,29,24
"COG0257",0,1,3,0,2,4,3,3,0,4,0,1,0,2,0,2,4,0,1,1
"COG0258",81,109,80,108,130,64,83,122,112,88,64,138,86,96,86,113,133,79,74,92
"COG0259",10,11,10,6,11,7,1,2,4,4,5,0,9,2,8,0,1,7,5,2
"COG0260",6,3,3,9,1,6,5,7,3,2,13,3,7,5,1,4,13,5,8,4
"COG0261",10,13,17,26,20,14,19,26,27,19,11,26,14,17,21,29,22,21,16,26
"COG0262",29,28,31,18,32,28,15,29,30,21,22,16,22,29,21,32,21,25,33,30
"COG0263",41,38,33,48,50,46,63,33,21,29,27,15,40,40,36,42,9,49,35,26
"COG0264",44,52,54,36,68,64,28,60,51,46,39,29,41,42,56,54,42,43,45,63
"COG0265",93,60,87,69,72,76,92,98,107,70,46,65,59,93,53,78,66,45,81,74
"COG0266",9,1,0,9,9,8,16,11,4,8,7,3,12,13,7,1,25,6,4,6
"COG0267",5,3,1,7,4,4,2,8,8,4,3,7,7,4,4,6,6,9,5,7
"COG0268",7,5,6,4,12,9,15,12,4,4,3,4,1,8,10,5,3,3,4,5
"COG0269",0,0,2,1,0,1,5,5,3,0,3,0,2,3,1,1,7,1,0,1
"COG0270",137,122,120,107,62,92,48,162,166,978,37,165,45,121,77,108,111,32,64,125
"COG0271",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG0272",79,73,68,86,91,82,99,118,81,80,23,61,47,59,63,49,54,37,64,62
"COG0274",43,34,29,25,20,45,49,22,45,51,59,41,29,37,27,41,42,47,38,38
"COG0275",49,56,50,46,64,53,51,69,46,57,33,54,50,48,66,45,56,46,40,49
"COG0276",2,0,0,2,1,1,0,2,2,3,3,1,1,0,0,0,7,0,7,0
"COG0277",28,26,12,32,33,37,44,31,13,21,21,6,30,32,32,17,50,20,32,16
"COG0278",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG0279",7,2,8,7,11,10,9,4,8,25,13,27,10,7,9,3,16,19,16,13
"COG0280",136,139,104,121,111,124,40,96,115,107,113,82,182,135,117,95,95,116,115,103
"COG0281",79,79,72,57,72,66,22,56,72,44,57,44,111,69,78,52,69,64,108,83
"COG0282",37,49,56,57,78,41,27,74,53,59,32,67,41,48,44,83,48,33,65,70
"COG0283",22,38,24,37,42,34,47,51,38,34,24,48,26,37,33,40,47,17,29,30
"COG0284",35,37,46,48,50,49,46,41,37,38,24,36,31,38,43,45,41,30,44,48
"COG0285",64,70,66,52,71,59,83,66,69,52,37,82,55,51,60,56,54,66,52,67
"COG0286",56,65,89,111,145,69,73,88,112,91,121,177,105,142,124,122,196,129,144,90
"COG0287",14,25,28,18,41,15,49,35,24,19,32,26,8,29,17,29,19,17,23,21
"COG0288",20,6,8,20,7,21,22,6,9,22,11,16,10,18,4,3,13,12,8,2
"COG0289",48,47,39,46,47,47,38,41,45,47,34,35,44,38,44,28,23,38,40,24
"COG0290",34,37,31,25,32,33,29,49,33,21,18,33,23,35,16,35,39,30,26,36
"COG0291",10,5,9,9,13,9,5,14,10,6,11,4,6,2,12,7,4,15,8,6
"COG0292",14,16,13,20,23,21,17,26,23,15,3,17,14,23,11,22,22,15,15,24
"COG0293",0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,2,1,1,0
"COG0294",27,36,29,34,25,26,26,34,40,28,27,20,25,24,26,15,31,14,23,18
"COG0295",24,15,22,17,28,14,12,38,26,24,13,30,13,20,17,30,21,13,22,24
"COG0296",96,96,133,102,130,137,166,100,81,93,71,121,94,104,120,135,65,100,122,109
"COG0297",41,48,66,58,59,61,57,52,50,48,38,54,40,56,56,67,47,38,40,46
"COG0298",0,0,0,1,1,0,7,0,2,0,1,2,5,2,1,1,9,2,7,0
"COG0299",26,29,28,19,35,38,21,32,27,14,20,16,29,42,38,40,10,35,23,27
"COG0300",25,32,27,31,33,40,33,33,34,28,23,9,23,19,21,20,10,25,27,27
"COG0301",11,18,32,9,26,21,26,31,18,17,6,21,5,16,33,39,14,11,15,28
