"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG0021",37,35,35,36,40,48,25,34,44,48,44,37,61,53,48,55,47,33,72,60
"COG0022",6,19,1,26,23,3,0,32,31,17,4,8,21,4,3,4,16,4,15,16
"COG0023",8,10,2,12,7,7,1,17,16,13,5,5,8,10,8,9,8,4,18,11
"COG0024",68,55,48,70,65,67,56,66,52,81,75,71,74,73,82,72,58,72,56,59
"COG0025",36,11,54,8,4,19,11,6,6,7,20,10,14,23,10,29,12,8,8,5
"COG0026",8,1,15,4,0,3,6,6,3,1,7,4,0,0,5,1,1,1,5,3
"COG0027",9,33,13,20,21,25,7,25,29,16,18,16,15,32,16,24,23,10,28,26
"COG0028",96,126,150,80,106,102,138,118,115,115,146,133,124,118,83,106,108,143,119,101
"COG0029",27,62,38,45,49,49,47,57,42,39,67,54,53,64,47,56,52,54,68,54
"COG0030",42,50,92,63,44,70,76,73,49,62,26,30,43,32,69,43,58,49,26,13
"COG0031",58,42,76,56,74,61,50,56,50,53,64,57,56,54,45,64,66,86,54,45
"COG0033",2,0,9,0,0,5,3,1,3,0,1,1,0,0,0,1,0,2,3,2
"COG0034",55,88,65,76,107,89,115,92,73,102,99,98,74,97,103,92,99,74,131,78
"COG0035",44,40,45,42,28,41,29,35,33,35,46,38,44,38,36,32,36,30,43,27
"COG0036",50,39,48,35,33,46,58,34,18,36,45,29,55,26,45,43,33,37,35,28
"COG0037",97,107,103,88,73,113,84,94,80,113,128,121,93,97,107,87,104,113,86,57
"COG0038",87,111,99,74,104,81,51,72,115,74,94,121,73,93,65,65,113,63,79,93
"COG0039",68,68,72,70,64,77,93,69,74,61,50,83,96,66,72,44,62,54,63,53
"COG0040",29,34,30,32,38,46,32,31,48,32,35,38,36,31,39,22,37,26,48,28
"COG0041",31,34,34,17,17,25,20,28,22,28,39,25,32,21,32,28,30,35,32,12
"COG0042",92,102,75,83,80,76,61,52,90,70,89,104,102,67,78,88,85,73,68,67
"COG0043",17,7,19,1,5,3,6,12,8,4,8,4,7,19,16,2,8,0,7,4
"COG0044",55,54,91,60,59,81,84,54,65,51,75,80,82,64,69,68,69,51,81,58
"COG0045",7,3,7,5,9,6,4,12,8,4,5,6,8,2,5,5,4,5,5,28
"COG0046",105,120,148,103,109,113,133,96,99,128,128,143,111,123,131,141,122,95,153,63
"COG0047",72,110,105,89,92,120,134,69,92,95,119,120,105,148,76,93,118,91,123,71
"COG0048",14,6,21,13,9,14,14,15,9,9,22,15,18,20,31,22,16,24,19,10
"COG0049",28,33,32,23,23,35,39,34,24,38,28,24,30,30,33,31,23,22,19,19
"COG0050",93,53,57,62,45,57,56,42,51,66,54,62,70,75,79,60,43,41,60,43
"COG0051",30,22,24,17,21,26,20,17,15,27,21,14,25,19,29,24,21,26,25,21
"COG0052",44,33,39,25,24,28,36,31,34,26,43,36,26,36,39,42,29,29,30,37
"COG0053",51,49,55,44,39,39,45,37,35,67,41,47,68,51,62,47,44,30,49,48
"COG0054",22,26,20,16,15,22,8,18,19,15,26,15,8,13,15,14,12,16,14,12
"COG0055",64,68,102,63,52,53,68,54,59,71,85,90,77,73,74,68,57,74,83,50
"COG0056",93,63,99,80,67,84,85,73,38,91,101,102,86,91,94,109,76,107,79,47
"COG0057",41,48,45,31,42,64,47,42,39,49,47,44,27,53,42,38,36,51,55,39
"COG0058",140,129,135,138,115,114,209,104,100,145,142,168,119,153,144,174,105,159,123,100
"COG0059",45,46,55,51,51,57,37,38,50,38,46,48,55,42,32,48,35,47,44,33
"COG0060",99,107,152,104,103,142,144,108,91,97,118,135,115,131,97,119,136,113,163,113
"COG0061",41,38,38,39,22,33,28,32,39,40,30,38,40,51,37,37,32,37,48,29
"COG0062",25,38,39,35,26,58,52,29,39,45,50,46,56,39,42,50,46,39,56,44
"COG0063",33,45,45,33,32,43,47,23,56,61,69,49,39,30,46,53,48,44,46,46
"COG0064",26,34,52,18,17,38,47,11,8,28,33,19,36,25,24,29,18,31,11,6
"COG0065",53,67,60,50,58,51,116,51,69,47,71,73,65,66,52,58,55,62,51,58
"COG0066",36,40,30,28,29,24,36,27,28,32,20,30,31,27,23,35,26,21,25,28
"COG0067",60,83,114,78,118,89,79,85,68,119,126,117,119,96,93,91,120,135,108,59
"COG0068",17,11,20,6,2,6,4,12,10,15,8,22,26,7,18,5,3,2,9,8
"COG0069",64,109,111,73,120,86,113,71,60,112,136,124,128,99,76,131,127,106,91,61
"COG0070",73,83,99,85,111,81,97,67,72,106,141,121,77,90,75,118,100,89,100,74
"COG0071",39,34,46,31,31,47,42,37,22,59,47,19,30,29,61,31,29,56,34,40
"COG0072",70,66,104,83,68,62,96,83,64,86,97,81,74,120,85,88,96,61,66,76
"COG0073",134,138,189,159,140,161,198,156,134,145,171,139,156,174,178,190,185,142,118,117
"COG0074",8,1,5,4,5,11,4,12,25,4,8,4,11,5,7,2,5,6,11,15
"COG0075",32,36,20,23,17,19,10,41,46,19,28,38,23,34,16,8,27,21,40,26
"COG0076",14,24,4,24,30,10,10,46,50,14,20,29,22,24,13,12,24,9,19,40
"COG0077",36,33,39,29,44,46,54,46,29,33,43,33,40,29,33,36,45,39,31,24
"COG0078",45,53,66,54,39,53,69,42,52,74,48,70,50,56,68,51,55,48,51,42
"COG0079",97,151,87,115,63,109,83,66,129,90,70,114,107,94,140,129,125,120,92,50
"COG0080",42,21,29,21,20,29,40,24,13,34,20,25,36,22,26,29,28,27,17,14
"COG0081",51,37,37,39,22,38,27,40,28,52,27,33,27,23,34,27,18,31,16,16
"COG0082",36,43,46,41,29,45,40,33,31,42,50,40,38,43,47,38,41,43,43,29
"COG0083",21,10,24,7,6,6,15,6,3,8,6,8,6,1,6,5,1,5,7,4
"COG0084",53,55,52,48,63,75,36,59,71,53,55,55,50,50,69,54,81,42,49,72
"COG0085",162,160,160,149,158,146,196,153,136,202,182,166,192,192,193,225,163,172,169,122
"COG0086",126,161,179,159,139,153,162,188,137,126,173,213,119,191,136,198,159,122,179,135
"COG0087",38,35,37,38,26,32,35,41,20,52,33,29,51,41,46,43,24,27,26,21
"COG0088",46,35,38,23,24,36,34,23,26,29,35,41,39,28,45,36,27,28,33,28
"COG0089",35,17,21,22,15,27,12,18,10,20,15,12,25,14,23,20,20,25,15,24
"COG0090",41,39,53,40,20,29,42,35,22,36,37,40,45,50,52,45,44,36,44,25
"COG0091",40,15,22,25,26,15,15,23,15,25,17,19,25,21,25,31,26,32,17,11
"COG0092",46,28,41,23,23,30,32,28,21,30,31,30,43,39,35,39,26,33,35,19
"COG0093",28,24,22,17,18,16,13,30,10,18,20,30,17,20,29,29,22,12,20,16
"COG0094",54,30,35,21,24,36,25,28,36,30,34,40,38,31,33,35,23,39,27,31
"COG0095",11,16,20,12,13,6,3,17,19,8,4,6,14,3,13,4,14,2,3,21
"COG0096",29,19,22,26,21,26,18,21,15,23,23,25,32,21,28,30,11,39,19,13
"COG0097",33,22,37,27,28,33,31,36,20,25,27,19,37,31,45,38,23,28,36,27
"COG0098",33,30,28,32,29,29,29,28,26,32,35,39,33,29,43,36,25,22,30,23
"COG0099",30,25,20,21,15,32,9,20,26,23,14,17,30,19,33,21,25,29,27,17
"COG0100",25,20,24,22,19,22,19,22,17,17,24,16,15,23,29,23,16,21,15,13
"COG0101",78,41,56,43,43,43,36,48,32,35,68,52,59,44,54,55,41,52,50,36
"COG0102",32,24,22,24,11,34,23,24,23,19,24,20,25,19,30,17,18,30,12,23
"COG0103",28,17,25,21,14,25,28,30,16,22,24,19,15,30,24,28,22,23,26,15
"COG0104",51,72,78,52,58,59,62,31,45,76,73,78,71,78,58,66,59,92,66,39
"COG0105",11,5,2,7,7,7,4,6,6,9,8,7,8,9,7,8,4,3,7,16
"COG0106",34,38,32,41,32,35,28,29,22,38,27,21,42,42,32,28,36,29,31,23
"COG0107",26,26,25,25,33,36,28,33,20,30,36,28,37,36,33,41,38,47,29,29
"COG0108",29,28,15,42,17,28,13,29,32,33,60,46,56,56,53,41,43,42,44,48
"COG0109",2,0,0,0,0,0,5,3,0,1,3,0,0,0,0,0,0,0,0,2
"COG0110",67,107,62,107,123,84,100,142,174,87,131,109,189,143,203,124,152,140,152,255
"COG0111",84,81,102,66,78,110,104,68,82,63,90,80,78,76,91,72,76,77,80,75
"COG0112",60,38,57,66,45,53,42,44,48,47,45,47,63,56,55,52,40,51,41,32
"COG0113",33,10,9,5,0,16,38,10,2,7,12,14,6,16,8,10,5,6,4,8
"COG0114",8,4,4,1,0,9,2,3,10,3,7,4,0,2,3,1,2,2,6,3
"COG0115",34,48,32,43,50,47,36,29,31,46,59,70,62,59,70,53,56,56,65,63
"COG0116",51,31,62,28,38,29,41,36,27,46,54,35,35,39,32,46,47,59,41,46
"COG0117",29,34,22,29,28,31,16,45,48,35,36,47,35,34,40,42,37,39,44,52
"COG0118",22,32,19,17,12,33,18,27,27,30,29,19,17,21,21,22,22,32,23,23
"COG0119",108,108,95,81,108,116,73,114,106,115,155,123,112,112,133,128,111,136,111,108
"COG0120",16,3,10,4,16,7,4,19,17,4,2,2,6,6,2,3,1,4,3,16
"COG0121",13,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,1
"COG0122",22,9,14,11,15,16,31,10,6,18,8,15,16,6,15,22,7,25,5,11
"COG0123",4,1,1,3,2,0,0,1,2,2,0,0,2,5,4,2,1,0,0,2
"COG0124",28,42,31,42,30,48,28,39,41,39,49,71,66,68,67,58,62,47,72,55
"COG0125",17,8,19,15,7,13,22,8,4,5,5,5,3,15,10,12,4,5,8,1
"COG0126",35,32,29,25,27,32,31,28,31,24,65,54,43,55,56,52,45,41,45,43
"COG0127",20,43,37,30,24,31,22,31,29,32,34,27,32,30,34,34,30,38,45,28
"COG0128",49,51,43,41,40,58,45,55,44,53,54,45,65,53,50,54,47,40,44,25
"COG0129",76,69,81,76,78,90,73,76,84,67,101,94,77,97,70,81,62,75,94,61
"COG0130",42,25,45,22,26,39,32,13,27,27,42,40,28,31,29,37,31,25,39,25
"COG0131",29,43,23,35,25,30,19,26,34,28,35,27,31,32,25,31,29,31,36,22
"COG0132",27,18,7,12,17,19,22,25,19,12,16,19,18,22,3,9,12,8,10,24
"COG0133",36,32,39,27,29,35,39,23,42,38,52,36,34,32,49,42,42,53,47,43
"COG0134",23,23,26,16,23,27,37,33,31,24,32,34,32,21,39,33,25,32,23,21
"COG0135",20,12,28,11,11,12,16,4,16,14,19,7,18,13,27,14,19,17,16,10
"COG0136",43,47,52,38,29,53,40,30,42,29,49,44,38,37,27,60,52,34,55,46
"COG0137",27,36,32,26,36,34,32,32,34,40,66,70,72,50,61,62,55,45,59,50
"COG0138",78,80,62,63,79,66,66,71,73,78,58,81,76,81,81,64,106,67,85,92
"COG0139",32,38,17,35,38,31,15,16,42,25,34,30,40,16,31,39,35,28,22,22
"COG0140",23,25,18,29,28,30,9,27,28,24,18,40,33,27,26,38,27,30,28,24
"COG0141",28,50,34,43,32,59,44,37,48,44,58,60,40,29,44,45,57,54,42,37
"COG0142",64,62,58,57,64,71,39,58,81,73,65,61,77,80,64,71,73,63,66,65
"COG0143",87,71,108,84,68,93,111,75,66,89,100,80,104,96,86,98,96,70,79,46
"COG0144",90,69,93,75,51,54,89,50,55,77,87,91,85,66,76,89,62,57,71,73
"COG0145",6,3,2,2,2,0,1,2,6,7,1,0,6,6,8,0,4,1,3,8
"COG0146",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1
"COG0147",52,85,48,53,62,50,63,59,92,53,69,61,68,50,61,54,71,72,71,76
"COG0148",61,65,58,61,52,62,60,82,75,66,70,99,56,76,64,96,59,54,65,41
"COG0149",47,22,29,25,40,37,56,35,26,26,35,38,44,43,35,35,28,29,29,31
"COG0150",54,42,41,40,34,45,44,47,37,45,55,64,45,55,49,54,51,51,48,35
"COG0151",46,39,52,34,36,57,45,38,37,51,58,79,37,44,55,71,56,40,61,39
"COG0152",45,26,44,38,36,52,13,46,43,33,30,54,31,48,35,37,52,30,43,28
"COG0153",50,70,70,63,53,53,54,39,53,64,60,67,66,53,52,52,66,62,61,37
"COG0154",22,29,60,13,17,37,59,17,4,34,53,28,43,23,27,39,26,24,11,5
"COG0155",30,3,12,2,0,1,10,10,4,8,2,1,0,6,2,0,1,1,2,7
"COG0156",37,110,23,76,74,83,19,85,97,122,72,82,60,124,65,49,123,37,107,154
"COG0157",41,42,26,21,34,38,49,36,37,44,21,40,29,46,41,32,36,31,33,25
"COG0158",20,2,0,1,0,0,1,3,1,0,2,6,1,1,0,4,1,0,1,1
"COG0159",30,28,28,22,31,30,37,20,30,39,24,19,34,24,20,30,26,31,27,27
"COG0160",19,15,18,5,3,7,13,7,2,4,9,21,11,9,13,13,2,1,4,2
"COG0161",19,39,12,22,33,29,20,40,43,32,22,46,32,52,21,18,44,16,33,52
"COG0162",49,50,52,37,50,40,47,57,42,41,53,60,54,69,49,57,65,42,59,24
"COG0163",6,3,6,4,1,2,3,1,2,2,7,4,1,1,7,3,0,0,4,4
"COG0164",21,26,33,20,23,44,36,30,23,42,27,18,30,43,41,35,27,37,13,23
"COG0165",52,28,52,46,68,65,68,62,67,52,66,71,54,44,57,76,71,46,69,46
"COG0166",70,75,77,60,46,64,64,58,60,64,63,65,59,69,62,75,54,57,61,59
"COG0167",49,50,62,71,61,98,37,74,82,61,71,70,68,84,58,62,78,50,51,98
"COG0168",110,142,136,149,118,166,146,119,152,146,173,152,138,136,132,140,112,121,99,180
"COG0169",60,35,46,32,29,53,25,40,44,38,59,44,39,42,32,41,50,57,37,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",45,67,59,52,80,63,61,56,39,62,30,28,39,47,45,45,57,34,50,22
"COG0172",50,60,77,48,49,47,70,43,46,61,50,64,72,52,73,53,66,51,64,30
"COG0173",50,44,48,41,45,53,64,37,40,39,85,117,102,83,85,86,82,76,56,49
"COG0174",46,50,82,32,42,51,40,35,24,38,56,35,59,39,32,29,65,39,30,33
"COG0175",36,43,20,39,32,64,37,29,48,39,38,31,61,45,45,48,45,47,57,39
"COG0176",42,25,36,41,18,19,30,29,29,25,30,29,33,20,22,25,19,35,19,40
"COG0177",28,21,37,26,25,38,18,28,34,37,33,41,33,32,32,43,35,29,33,23
"COG0178",109,189,155,167,123,218,110,134,195,190,152,185,133,147,189,198,182,131,209,164
"COG0179",23,18,21,21,20,26,3,23,24,19,17,27,18,25,26,25,16,10,32,18
"COG0180",55,62,68,62,40,49,52,36,46,56,54,60,56,45,53,52,57,49,47,41
"COG0181",27,4,5,1,8,11,32,8,6,9,14,16,6,12,12,6,10,21,5,2
"COG0182",6,7,0,7,6,4,2,5,11,2,4,6,4,6,12,9,5,2,7,6
"COG0183",35,11,48,14,27,5,13,29,18,25,31,28,19,17,23,16,10,34,14,14
"COG0184",21,19,17,11,9,13,13,12,13,18,19,10,20,12,20,13,12,19,13,15
"COG0185",23,15,18,13,13,25,13,14,15,23,12,23,24,17,25,19,19,11,15,11
"COG0186",22,21,26,14,8,18,14,13,18,18,13,10,8,11,12,10,13,11,10,12
"COG0187",169,144,192,181,150,169,168,159,125,175,174,176,177,199,172,175,182,145,161,129
"COG0188",201,165,250,161,189,177,238,190,146,217,213,205,148,212,166,199,213,176,196,154
"COG0189",14,5,4,7,20,3,17,7,3,9,10,1,5,7,2,4,11,2,3,11
"COG0190",47,39,39,44,32,42,34,48,43,45,52,53,37,35,34,49,33,39,39,19
"COG0191",90,50,102,35,64,64,147,47,56,66,57,71,75,88,72,57,42,59,61,51
"COG0192",60,63,69,70,54,68,115,63,42,77,60,76,68,84,81,66,68,76,60,50
"COG0193",46,18,37,28,32,26,40,19,19,18,27,22,27,36,32,27,34,31,40,22
"COG0194",61,43,46,38,42,46,44,45,44,51,60,33,40,31,43,57,47,74,41,24
"COG0195",46,57,66,66,37,64,34,49,51,57,54,59,55,53,74,57,48,41,75,55
"COG0196",37,41,50,28,47,42,28,36,17,44,53,32,47,37,44,38,33,33,34,48
"COG0197",41,31,22,31,23,25,20,19,20,28,33,38,31,32,35,19,22,36,29,15
"COG0198",25,14,20,9,14,26,14,21,12,11,14,20,16,13,23,14,19,26,19,18
"COG0199",15,8,10,21,10,18,8,11,13,10,8,9,13,18,15,15,9,17,12,10
"COG0200",40,30,14,34,19,21,16,29,22,22,20,24,27,25,24,27,32,36,19,18
"COG0201",79,87,79,62,67,63,64,54,38,70,69,48,65,66,73,79,67,96,84,52
"COG0202",67,42,42,50,36,53,51,44,38,63,36,57,46,44,57,57,44,59,43,31
"COG0203",35,30,28,20,8,27,17,19,18,30,25,32,18,21,23,31,20,27,12,20
"COG0204",93,84,81,82,76,64,78,107,86,72,80,70,99,72,78,69,62,85,74,96
"COG0205",137,179,137,156,141,167,222,136,145,193,157,182,176,165,143,158,162,163,161,138
"COG0206",63,55,55,59,59,52,64,59,50,46,55,60,59,42,61,71,51,51,55,53
"COG0207",25,29,30,56,26,31,28,32,39,35,23,41,29,35,44,42,28,37,38,30
"COG0208",36,12,24,21,20,14,15,18,19,17,9,9,11,7,11,8,10,6,8,9
"COG0209",64,76,42,58,69,59,34,86,109,54,57,59,63,82,61,70,66,41,75,78
"COG0210",195,164,235,156,166,265,144,177,141,166,189,148,137,154,206,190,174,143,244,184
"COG0211",9,8,9,13,11,9,13,10,9,7,7,12,13,12,18,11,4,19,9,12
"COG0212",32,19,39,24,22,33,25,31,20,16,17,24,16,15,17,23,15,27,25,9
"COG0213",22,11,10,18,10,6,13,12,4,15,26,13,12,8,13,26,10,8,9,4
"COG0214",7,3,19,5,6,9,11,6,3,11,15,14,21,11,17,5,5,16,20,3
"COG0215",87,70,69,54,59,72,65,68,50,67,65,73,75,86,68,71,65,77,62,59
"COG0216",47,35,52,38,38,35,52,36,39,38,36,45,38,42,41,44,47,24,55,32
"COG0217",31,35,30,35,25,40,30,27,34,43,38,41,34,48,29,35,34,36,41,32
"COG0218",40,19,36,25,21,17,30,29,17,19,15,16,16,15,20,24,11,15,26,19
"COG0219",24,11,37,10,8,16,33,9,3,23,25,10,12,10,8,22,21,27,11,2
"COG0220",34,40,40,31,25,37,36,44,35,32,24,31,45,33,38,33,33,32,35,22
"COG0221",14,10,10,4,3,15,7,1,2,3,18,2,10,10,4,13,5,6,3,1
"COG0222",13,14,26,19,13,19,13,12,15,10,14,13,12,22,9,7,17,16,14,11
"COG0223",54,53,35,47,36,36,45,35,55,38,45,48,48,46,44,53,54,40,48,36
"COG0224",54,58,61,37,40,46,46,41,44,47,66,50,51,38,54,40,65,63,63,34
"COG0225",28,17,7,20,24,22,8,26,29,18,11,25,6,15,18,15,10,4,16,31
"COG0226",45,59,65,48,47,43,39,59,52,46,58,49,64,54,64,47,58,37,45,45
"COG0227",8,8,8,11,7,9,1,6,7,6,8,5,8,12,14,8,12,8,7,4
"COG0228",11,13,19,18,12,16,15,10,12,9,14,16,10,22,19,15,16,6,12,13
"COG0229",21,7,10,9,16,6,4,24,18,5,10,14,11,10,3,4,5,6,14,23
"COG0230",4,5,3,8,7,9,6,5,7,7,1,6,10,7,7,6,5,6,2,9
"COG0231",34,27,38,20,34,28,27,36,23,31,29,30,29,21,26,22,21,26,33,32
"COG0232",65,52,36,49,40,57,31,30,47,62,52,46,42,38,49,62,40,60,48,54
"COG0233",38,37,24,32,21,22,21,41,28,28,24,36,29,36,20,32,33,29,35,37
"COG0234",20,34,16,16,13,15,21,16,17,16,15,16,14,18,25,13,13,16,17,18
"COG0235",80,44,60,47,56,68,89,79,76,48,49,66,50,84,62,67,61,36,58,49
"COG0236",35,30,28,33,16,29,17,19,14,26,27,30,24,19,33,28,22,39,22,14
"COG0237",24,27,35,24,20,35,33,24,24,32,26,31,26,29,23,26,20,20,28,25
"COG0238",9,9,15,11,6,11,8,18,5,13,11,8,12,13,19,10,6,25,10,6
"COG0239",9,13,16,10,13,8,14,11,12,11,10,5,8,12,14,4,18,11,7,7
"COG0240",32,48,48,49,47,48,51,50,41,48,49,47,56,52,46,58,43,39,43,46
"COG0241",35,36,6,27,31,27,8,43,50,28,25,29,31,34,32,29,41,22,44,46
"COG0242",47,38,72,36,30,44,29,25,27,37,27,29,36,36,47,32,28,49,34,24
"COG0243",147,23,39,19,5,19,60,51,50,9,75,43,16,33,21,36,5,11,27,42
"COG0244",35,23,36,22,14,18,20,17,14,17,19,16,18,13,26,15,9,14,13,3
"COG0245",19,29,21,27,28,26,14,31,25,28,25,28,29,36,29,25,34,24,41,20
"COG0246",70,53,74,57,76,33,50,56,45,58,100,74,88,46,53,60,44,67,106,49
"COG0247",35,51,9,45,27,52,48,42,62,28,29,60,24,61,31,29,44,19,31,44
"COG0248",42,27,51,24,33,33,27,59,32,25,25,32,30,37,30,48,26,29,27,40
"COG0249",145,132,103,135,131,129,108,133,93,130,162,127,125,136,108,169,131,123,118,151
"COG0250",41,39,32,27,22,32,38,23,28,36,42,43,42,36,49,26,24,38,29,23
"COG0251",69,51,27,44,36,62,22,64,40,41,34,27,27,58,33,41,41,48,46,43
"COG0252",56,74,44,64,58,54,45,59,73,60,44,63,72,71,50,54,64,30,69,89
"COG0253",38,53,39,38,28,39,45,28,31,37,31,45,46,29,50,38,43,32,48,41
"COG0254",13,13,8,11,0,12,8,17,12,4,12,10,5,9,12,11,4,7,12,12
"COG0255",13,4,9,4,7,12,10,6,3,10,8,3,10,3,12,12,10,9,6,1
"COG0256",31,28,28,8,22,27,28,20,21,23,24,28,26,32,34,21,15,34,26,16
"COG0257",1,0,4,2,0,3,1,1,0,1,2,3,1,2,1,1,2,4,2,0
"COG0258",87,83,97,80,83,99,91,81,92,78,91,126,90,104,108,110,108,93,84,77
"COG0259",6,8,0,15,8,9,1,19,14,8,1,4,8,9,1,0,12,1,8,9
"COG0260",21,2,4,3,0,1,11,8,6,11,7,7,2,3,7,0,0,2,0,3
"COG0261",20,21,19,10,11,20,14,15,14,20,15,22,13,18,27,17,9,21,17,10
"COG0262",29,23,30,34,28,28,20,40,25,30,27,28,34,22,32,32,33,55,32,25
"COG0263",19,28,21,17,37,28,19,22,20,29,48,43,41,42,48,44,51,43,38,43
"COG0264",34,33,40,48,41,57,38,41,38,56,44,47,49,46,58,59,45,42,40,47
"COG0265",94,83,109,70,60,84,152,67,76,67,53,62,48,40,51,81,34,47,51,60
"COG0266",8,6,7,7,23,5,10,27,11,3,7,1,6,5,8,6,8,1,12,7
"COG0267",10,5,5,5,2,7,7,8,16,4,4,3,6,6,4,3,4,10,14,7
"COG0268",12,7,19,3,4,6,21,8,5,8,15,7,15,4,9,12,8,10,5,5
"COG0269",4,1,4,0,1,0,4,2,2,1,3,1,0,0,0,1,0,0,1,1
"COG0270",60,96,90,155,68,139,152,123,15,87,101,91,55,102,420,69,120,140,81,52
"COG0271",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0272",70,67,87,88,57,69,62,65,72,84,79,75,62,81,88,69,97,102,71,60
"COG0274",29,29,38,28,37,45,20,33,43,33,31,21,33,38,36,32,35,45,42,48
"COG0275",32,46,40,33,28,27,37,27,34,39,58,52,66,44,37,56,61,59,54,32
"COG0276",6,2,1,2,0,1,1,3,4,1,3,2,1,0,0,3,1,1,0,2
"COG0277",38,43,18,39,20,24,7,33,65,29,46,40,17,50,26,13,30,23,19,21
"COG0278",2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG0279",21,4,5,7,10,9,3,4,19,6,14,1,6,6,15,2,7,8,11,9
"COG0280",67,107,53,131,126,106,45,116,157,118,79,124,91,127,99,107,130,81,130,118
"COG0281",60,81,39,89,58,78,52,52,64,82,51,95,67,80,48,69,78,57,72,75
"COG0282",56,55,98,41,60,40,54,42,43,49,51,47,33,57,66,45,50,58,47,37
"COG0283",15,21,36,12,20,25,10,19,18,9,37,26,34,30,30,34,34,37,25,27
"COG0284",33,38,60,37,45,54,31,37,33,56,38,46,56,39,38,31,38,38,24,27
"COG0285",57,52,60,54,47,51,82,32,41,67,37,43,43,32,51,49,32,35,41,23
"COG0286",86,121,103,138,93,125,26,108,73,123,98,191,151,140,159,200,82,108,120,83
"COG0287",32,19,29,19,25,21,36,20,18,40,29,26,28,24,28,20,32,32,14,21
"COG0288",20,6,9,15,14,8,9,20,18,13,12,12,13,11,9,4,8,8,18,14
"COG0289",39,47,36,36,24,48,38,25,41,58,42,47,49,35,36,33,36,39,38,37
"COG0290",32,30,33,32,17,41,22,24,25,31,28,27,18,20,38,36,37,28,21,24
"COG0291",8,5,6,10,5,4,6,8,7,9,7,7,10,11,9,10,9,6,5,5
"COG0292",22,16,17,20,13,19,20,20,18,20,14,12,21,11,33,16,16,25,22,14
"COG0293",3,1,0,0,0,1,0,0,0,0,4,3,0,2,0,1,0,0,3,0
"COG0294",21,31,22,22,30,30,16,31,37,23,21,30,22,37,31,28,27,21,32,35
"COG0295",24,15,24,23,17,20,28,17,19,18,22,21,15,15,23,31,23,19,27,12
"COG0296",122,98,119,108,95,113,130,84,91,123,127,86,123,126,94,145,116,97,103,68
"COG0297",56,61,51,54,46,76,74,54,37,57,68,77,76,57,49,64,54,67,54,34
"COG0298",3,4,2,0,0,2,1,3,0,1,4,0,1,1,2,0,0,2,2,0
"COG0299",29,41,26,26,31,24,21,30,21,31,34,29,21,26,24,21,30,28,18,24
"COG0300",39,23,37,32,40,33,17,23,31,27,42,38,30,36,33,36,37,44,23,39
"COG0301",30,26,36,22,29,20,39,11,4,37,41,26,29,10,35,30,31,36,15,6
