"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG0067",95,88,144,121,150,145,131,94,63,57,87,86,80,103,115,67,102,178,99,58
"COG0068",11,8,17,5,24,17,7,4,28,4,5,5,24,15,2,13,4,5,4,12
"COG0069",77,81,134,126,147,140,115,113,79,70,92,94,72,122,102,83,103,152,102,71
"COG0070",84,70,153,126,142,137,112,93,66,68,51,52,46,53,65,44,58,103,72,35
"COG0071",40,55,30,33,57,36,36,34,38,31,36,38,44,37,42,31,39,26,48,31
"COG0072",74,110,101,90,81,71,97,74,124,42,57,58,104,93,72,71,49,113,74,88
"COG0073",153,193,190,137,186,148,185,130,179,106,114,126,195,180,141,122,162,217,174,163
"COG0074",11,1,12,4,3,8,7,3,31,15,5,7,10,3,5,19,4,5,12,4
"COG0075",38,10,22,49,37,14,32,49,17,29,29,52,24,19,36,28,14,51,16,15
"COG0076",15,6,21,14,0,18,13,21,12,20,39,20,23,4,25,50,17,3,31,15
"COG0077",46,47,42,45,48,43,35,36,37,24,42,35,38,39,34,29,30,36,30,28
"COG0078",50,77,76,48,60,48,48,82,48,32,59,54,57,60,68,41,51,43,43,71
"COG0079",114,85,79,109,119,121,101,81,64,74,74,166,79,96,96,110,89,50,106,58
"COG0080",25,38,18,20,34,22,26,19,33,15,21,27,32,23,36,21,28,24,18,29
"COG0081",35,53,33,27,42,41,36,36,44,38,29,39,29,38,35,31,45,46,48,28
"COG0082",31,27,40,35,29,25,30,41,27,19,42,31,36,34,55,41,39,69,34,45
"COG0083",9,8,13,7,5,7,11,7,8,5,5,3,4,29,8,3,5,3,2,27
"COG0084",56,59,51,50,48,48,57,57,60,59,63,54,55,43,40,87,61,54,39,60
"COG0085",148,215,177,162,194,155,235,183,230,133,124,105,104,97,138,86,97,136,106,115
"COG0086",157,195,238,187,174,169,177,144,191,101,121,163,140,150,149,157,122,257,141,213
"COG0087",27,40,31,23,46,38,34,23,58,23,23,37,23,37,34,25,40,39,29,32
"COG0088",30,43,38,40,39,35,27,33,46,22,43,37,35,31,38,24,35,36,30,42
"COG0089",15,41,16,12,15,17,26,8,21,15,14,19,25,15,18,19,10,15,19,20
"COG0090",24,44,46,31,42,33,53,37,38,18,25,26,29,36,39,21,36,47,43,49
"COG0091",18,33,14,29,32,19,32,28,26,20,19,32,28,31,24,31,21,26,25,24
"COG0092",29,38,40,44,30,27,35,27,43,20,25,34,33,51,26,26,25,50,38,28
"COG0093",19,27,20,19,22,28,20,14,34,11,18,20,14,25,15,20,19,23,22,21
"COG0094",34,42,28,35,43,31,44,28,40,26,21,45,40,29,34,20,42,32,44,39
"COG0095",13,21,11,9,1,19,3,13,18,27,18,4,20,12,8,19,6,16,6,28
"COG0096",18,33,19,15,24,16,17,23,42,25,12,18,30,33,18,19,21,25,19,26
"COG0097",17,30,17,11,33,20,24,10,25,14,27,22,28,34,27,17,18,31,32,34
"COG0098",33,35,30,31,34,38,28,41,38,15,17,24,16,22,20,18,21,30,19,21
"COG0099",16,24,19,18,20,23,25,12,27,15,20,27,25,18,15,15,22,19,14,26
"COG0100",16,30,17,16,23,10,24,8,36,12,17,20,22,35,21,11,16,28,13,23
"COG0101",39,64,32,36,58,49,53,52,53,43,24,24,31,41,52,14,27,31,29,40
"COG0102",31,28,27,33,21,27,28,26,29,18,17,26,21,27,13,18,21,21,29,27
"COG0103",27,32,18,25,38,23,19,20,32,13,21,23,21,25,16,18,25,28,25,22
"COG0104",43,45,49,43,55,49,48,49,41,28,45,46,55,82,69,40,56,70,59,71
"COG0105",9,5,7,3,2,7,7,10,7,13,8,7,12,2,6,6,10,19,6,11
"COG0106",25,23,20,38,42,33,32,32,14,22,34,27,23,30,33,17,41,21,42,31
"COG0107",22,38,37,30,33,40,34,34,23,21,33,28,27,40,37,31,41,29,29,29
"COG0108",64,27,54,44,36,46,54,34,24,52,44,46,45,28,32,38,51,49,46,15
"COG0109",2,3,0,0,0,1,0,0,2,1,2,0,4,2,0,1,0,0,0,3
"COG0110",130,82,112,129,83,139,101,155,115,201,125,161,149,86,123,202,192,65,207,83
"COG0111",77,99,90,89,72,58,92,86,81,82,87,55,93,96,81,76,67,59,72,66
"COG0112",40,67,59,55,43,66,66,45,65,40,42,54,49,50,74,42,41,58,36,41
"COG0113",20,14,12,7,18,13,3,5,10,6,11,2,20,10,7,6,10,10,5,16
"COG0114",3,7,7,2,7,8,5,10,16,1,13,3,6,11,3,11,4,2,2,14
"COG0115",62,51,53,66,72,57,77,87,42,50,52,70,61,58,67,70,60,96,68,62
"COG0116",41,37,45,21,71,43,63,44,39,18,59,37,52,57,48,26,48,60,33,70
"COG0117",46,30,37,44,41,48,35,35,19,42,36,47,55,36,34,34,22,34,31,17
"COG0118",28,33,27,27,31,18,22,23,24,25,23,27,27,14,28,32,23,21,21,20
"COG0119",127,83,139,108,105,124,139,87,83,73,91,85,103,87,124,85,97,124,117,70
"COG0120",5,9,6,4,3,9,3,4,12,14,12,7,2,15,4,17,9,2,10,31
"COG0121",0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,1,0,0,0,3
"COG0122",12,30,10,10,12,13,23,18,31,15,17,12,6,13,31,5,14,3,7,15
"COG0123",2,4,4,2,0,4,1,0,0,6,1,1,2,0,1,2,0,4,1,4
"COG0124",75,79,71,61,47,73,58,63,90,33,52,65,47,57,61,51,50,69,49,80
"COG0125",9,34,10,8,13,16,8,11,25,7,7,5,8,17,8,8,11,4,10,25
"COG0126",53,70,54,48,48,54,48,54,62,32,38,64,52,50,55,37,35,53,37,53
"COG0127",29,30,43,32,37,28,43,33,36,30,25,40,34,47,43,27,36,37,38,38
"COG0128",41,46,61,47,53,49,73,48,37,29,35,54,64,54,37,34,52,68,28,52
"COG0129",84,48,102,97,95,66,80,75,48,87,74,79,81,89,109,90,78,84,71,95
"COG0130",40,51,52,25,41,26,35,33,39,25,21,31,45,35,34,15,38,54,26,41
"COG0131",34,24,31,32,26,28,40,32,13,36,28,24,19,27,26,23,34,41,24,22
"COG0132",13,5,7,12,5,9,11,14,5,12,18,8,20,9,8,27,11,4,14,12
"COG0133",38,20,40,44,35,37,27,57,46,18,41,27,37,48,32,33,31,36,37,46
"COG0134",31,29,14,16,27,27,35,28,14,20,34,31,32,32,21,20,33,32,25,35
"COG0135",17,18,10,13,19,25,22,12,15,17,18,3,32,30,9,7,21,16,8,20
"COG0136",48,57,34,42,52,34,43,50,41,27,33,49,48,63,43,28,24,54,46,50
"COG0137",30,28,56,50,42,40,36,46,30,34,45,40,64,60,45,53,54,46,28,57
"COG0138",81,54,98,74,46,69,94,89,53,59,67,56,70,66,69,65,73,104,61,52
"COG0139",39,35,27,43,31,28,36,23,17,30,33,34,22,17,38,31,39,34,19,15
"COG0140",22,26,24,36,16,29,25,23,19,28,17,35,32,21,17,25,25,26,15,19
"COG0141",42,42,56,53,51,53,38,50,24,29,29,43,48,38,37,50,50,47,27,20
"COG0142",55,53,76,74,59,62,64,74,42,38,57,61,82,55,50,79,69,93,49,56
"COG0143",84,101,101,69,96,81,104,66,97,53,46,54,58,68,56,43,43,87,54,64
"COG0144",87,76,42,50,92,64,83,74,74,46,59,77,75,94,101,33,70,63,63,116
"COG0145",10,2,5,2,3,5,4,4,7,16,18,4,2,2,2,4,1,2,2,4
"COG0146",2,1,0,2,0,0,0,1,2,2,1,3,0,0,2,0,0,0,2,0
"COG0147",92,37,69,99,52,76,105,68,32,48,72,64,50,66,62,82,79,76,63,71
"COG0148",55,55,53,82,89,70,71,66,71,33,72,47,66,41,65,87,63,79,70,57
"COG0149",36,48,45,35,40,29,38,39,39,42,20,22,29,26,28,19,24,8,17,31
"COG0150",41,45,44,59,51,51,54,40,29,16,39,38,33,56,50,50,45,69,39,67
"COG0151",54,48,62,76,62,52,38,51,33,37,43,53,37,63,47,35,48,75,38,46
"COG0152",46,48,47,51,39,36,48,43,38,30,42,37,50,40,57,47,47,60,25,64
"COG0153",46,53,42,59,59,46,36,64,52,30,54,67,55,58,61,34,63,69,48,68
"COG0154",22,58,21,14,56,27,35,36,47,10,13,13,12,30,19,6,15,6,11,46
"COG0155",2,1,2,1,3,0,4,0,1,1,12,3,5,13,3,4,1,4,2,22
"COG0156",111,49,77,139,39,71,67,76,54,73,86,90,83,18,49,131,57,69,72,5
"COG0157",44,23,31,33,35,25,41,37,25,24,41,40,38,24,28,54,42,45,23,24
"COG0158",2,1,1,2,2,2,2,1,5,2,0,0,5,2,0,1,0,4,0,1
"COG0159",30,24,36,21,37,31,33,24,15,16,28,37,22,29,34,27,41,34,37,22
"COG0160",10,13,7,2,7,10,3,5,13,8,4,2,7,14,2,0,7,3,0,7
"COG0161",50,15,45,52,16,28,37,40,27,34,35,42,43,15,27,54,27,3,38,12
"COG0162",45,75,71,71,57,45,60,65,64,29,67,46,47,70,54,47,46,63,34,61
"COG0163",6,4,7,5,3,0,2,1,9,12,5,3,6,6,3,3,2,6,5,5
"COG0164",33,34,36,24,22,30,26,27,30,16,36,34,30,35,26,29,36,30,37,28
"COG0165",67,51,68,52,61,71,69,64,50,53,58,50,74,60,53,48,44,82,51,61
"COG0166",65,86,74,83,77,71,68,54,67,45,41,46,42,41,45,35,28,44,32,55
"COG0167",58,51,84,62,47,70,76,72,39,54,55,53,64,88,68,74,79,72,51,69
"COG0168",150,94,121,129,159,115,135,143,102,143,85,83,80,112,89,65,106,69,72,105
"COG0169",49,51,45,50,60,51,48,41,34,34,39,41,46,48,40,38,48,46,25,59
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,62,84,70,75,52,64,71,68,38,54,40,71,67,52,44,62,102,56,55
"COG0172",53,85,57,54,72,54,61,51,82,41,61,45,73,81,79,40,66,72,40,83
"COG0173",74,103,98,66,68,54,83,80,120,51,44,42,41,51,43,33,62,63,44,61
"COG0174",51,42,35,24,47,44,43,58,59,33,58,43,39,80,51,39,35,15,36,70
"COG0175",59,36,43,46,34,43,55,24,43,22,31,52,46,19,75,41,51,39,13,15
"COG0176",30,21,14,26,18,19,15,22,16,17,41,30,24,39,22,32,18,12,33,49
"COG0177",30,39,32,33,42,28,43,36,39,25,25,33,25,39,48,32,34,34,35,32
"COG0178",179,198,225,202,179,186,143,182,183,146,169,169,168,161,183,166,148,272,116,130
"COG0179",20,22,30,42,9,27,18,14,9,32,15,27,27,18,19,19,15,20,12,15
"COG0180",32,48,36,35,35,22,27,39,44,31,39,57,65,75,64,44,66,67,43,58
"COG0181",17,9,7,3,10,17,11,2,9,11,17,8,12,9,12,5,21,3,3,14
"COG0182",7,19,11,7,7,7,7,16,14,12,4,12,2,0,1,6,2,5,14,10
"COG0183",28,40,17,15,23,22,19,11,23,25,21,14,14,44,31,17,7,8,19,31
"COG0184",15,17,20,19,14,14,17,21,16,12,20,32,21,12,13,18,12,9,12,19
"COG0185",18,33,13,16,14,19,14,14,22,18,13,21,15,21,14,16,18,6,19,12
"COG0186",6,20,14,2,21,11,14,10,17,8,14,6,21,26,11,6,14,12,10,14
"COG0187",169,193,175,126,179,178,197,168,174,128,152,142,162,194,221,132,167,226,113,204
"COG0188",179,237,220,192,216,163,203,188,196,120,179,181,199,242,232,144,192,243,148,213
"COG0189",9,12,9,1,2,4,8,14,11,11,9,6,7,3,0,8,22,4,10,3
"COG0190",41,49,46,42,33,27,45,35,42,29,37,43,37,36,50,30,39,47,38,32
"COG0191",56,68,54,44,91,58,68,50,81,82,64,65,71,98,61,71,55,50,44,98
"COG0192",67,76,66,53,64,59,74,70,85,51,64,58,64,83,79,49,72,79,62,82
"COG0193",22,41,32,29,33,30,32,36,41,19,25,14,30,51,23,28,28,33,16,54
"COG0194",46,43,34,34,64,31,49,35,44,39,32,50,41,55,43,33,67,35,55,56
"COG0195",48,69,57,52,60,64,67,70,76,41,57,49,69,61,64,39,42,65,62,67
"COG0196",43,32,42,30,44,36,51,33,40,28,21,17,38,48,42,28,44,57,32,41
"COG0197",36,42,22,34,31,22,36,32,35,26,25,34,17,25,32,22,22,31,33,39
"COG0198",14,22,16,11,26,14,19,18,25,12,9,19,18,13,14,14,12,21,13,30
"COG0199",6,19,13,14,9,4,13,10,7,13,12,12,23,8,7,10,18,14,15,7
"COG0200",23,41,19,17,29,19,19,25,30,20,20,31,23,33,24,20,38,27,25,29
"COG0201",64,87,58,62,77,56,78,76,95,51,49,66,53,83,55,42,45,93,49,104
"COG0202",47,53,36,42,66,51,55,47,53,20,38,72,52,38,36,29,38,66,56,62
"COG0203",28,32,24,25,24,13,39,25,29,17,17,29,25,15,13,16,29,29,20,36
"COG0204",59,81,74,63,65,102,95,99,73,144,97,76,55,82,82,82,78,80,94,76
"COG0205",153,113,147,153,185,150,177,164,127,110,166,180,134,144,223,132,171,170,126,111
"COG0206",43,82,64,48,57,59,51,43,64,36,53,60,64,65,48,54,54,96,33,60
"COG0207",35,37,31,52,35,33,31,41,35,24,35,45,33,24,28,41,33,26,49,37
"COG0208",15,13,11,16,8,14,16,20,16,33,20,14,13,24,27,27,16,20,7,31
"COG0209",72,39,110,78,25,62,55,77,66,84,62,70,82,39,69,121,46,99,56,68
"COG0210",178,229,169,147,212,212,226,145,211,176,172,186,207,216,159,132,150,175,229,182
"COG0211",14,23,7,3,10,19,11,11,17,10,8,8,12,11,3,3,6,5,4,9
"COG0212",30,23,22,28,28,34,25,24,30,19,24,16,32,32,25,21,36,27,23,41
"COG0213",27,39,7,8,14,14,14,29,30,5,11,5,10,22,15,8,1,4,12,21
"COG0214",11,6,11,8,10,11,2,2,4,7,14,8,7,18,11,1,12,45,3,14
"COG0215",58,94,85,69,78,75,57,71,63,38,66,72,57,92,58,65,59,88,41,78
"COG0216",38,59,45,48,44,42,33,44,79,23,30,37,33,64,43,34,36,75,41,40
"COG0217",41,47,34,41,22,45,32,32,44,23,44,36,29,33,35,18,26,43,36,37
"COG0218",23,34,18,20,39,25,29,17,30,22,25,26,29,28,16,17,38,32,31,30
"COG0219",9,31,13,12,22,14,16,11,23,9,14,14,4,33,16,7,16,4,6,37
"COG0220",33,32,26,31,36,23,31,28,40,27,36,39,42,29,38,42,48,47,38,45
"COG0221",12,20,5,2,10,12,10,7,20,4,8,4,3,8,11,2,12,0,11,7
"COG0222",9,21,15,11,20,16,17,8,22,17,11,16,10,28,16,25,13,13,22,16
"COG0223",49,71,53,49,36,42,44,38,49,37,39,58,46,45,53,42,51,69,45,44
"COG0224",54,49,42,53,78,52,59,51,31,22,46,43,36,66,59,46,37,66,45,60
"COG0225",27,15,15,22,9,18,14,13,15,35,12,29,15,13,25,28,16,1,17,15
"COG0226",55,53,61,44,51,54,37,59,55,34,52,49,55,56,82,51,57,72,46,47
"COG0227",9,8,12,11,4,2,2,6,6,4,7,13,14,2,11,8,10,9,9,7
"COG0228",19,18,21,11,11,8,11,10,10,6,11,20,12,28,12,12,15,13,8,12
"COG0229",16,9,10,21,1,12,5,7,13,27,9,13,6,9,8,21,7,1,5,21
"COG0230",8,4,6,6,1,1,5,4,3,7,2,15,4,6,3,7,12,1,6,4
"COG0231",24,54,38,25,33,33,36,26,45,18,30,33,32,50,30,19,23,34,30,40
"COG0232",62,51,55,70,54,46,55,48,53,35,45,55,68,34,64,34,50,63,50,24
"COG0233",19,52,37,19,30,29,30,44,34,21,19,27,27,27,26,29,31,32,36,38
"COG0234",12,19,6,16,17,17,19,15,18,14,20,15,12,21,10,20,15,12,9,15
"COG0235",49,67,53,57,56,35,42,72,42,61,50,36,53,41,34,53,27,52,44,41
"COG0236",20,33,21,22,25,28,23,18,18,14,25,26,22,32,29,11,38,13,21,54
"COG0237",33,26,33,19,26,22,23,29,33,22,18,24,15,18,23,10,17,19,18,11
"COG0238",10,31,13,6,11,9,19,5,26,4,13,7,7,19,8,7,18,8,10,20
"COG0239",4,5,2,7,3,8,5,4,2,5,9,9,7,11,13,9,13,5,9,14
"COG0240",51,44,45,43,45,33,51,41,55,17,51,43,50,36,33,39,37,66,53,43
"COG0241",34,14,44,28,9,28,35,29,21,33,35,32,37,4,23,43,41,58,30,9
"COG0242",36,58,36,30,42,31,39,40,46,35,33,48,25,66,32,28,41,24,28,67
"COG0243",43,38,34,28,8,39,66,8,69,37,54,23,44,34,11,42,1,43,13,57
"COG0244",18,38,12,15,27,28,24,26,43,12,25,19,24,26,17,9,14,11,14,32
"COG0245",32,21,27,32,21,23,26,23,21,34,15,31,20,22,22,22,33,32,29,20
"COG0246",53,54,64,67,95,67,59,84,35,67,84,61,66,73,91,57,43,60,89,61
"COG0247",41,28,45,54,21,21,21,30,20,25,38,41,45,3,19,68,15,45,26,40
"COG0248",19,20,46,25,26,23,26,15,30,42,50,27,54,39,19,36,29,47,24,35
"COG0249",137,159,177,157,119,155,132,152,136,116,135,122,144,82,141,116,131,199,143,110
"COG0250",29,42,28,35,43,51,45,34,46,15,35,31,37,37,43,25,36,34,23,33
"COG0251",50,57,41,34,39,39,44,25,44,41,38,63,28,29,36,54,43,28,42,23
"COG0252",65,30,82,107,42,62,49,73,54,83,49,75,59,45,61,102,64,81,58,58
"COG0253",35,42,36,41,52,35,44,40,30,40,41,29,28,57,46,35,42,47,22,34
"COG0254",9,5,2,4,3,7,9,8,5,4,8,16,6,9,10,7,12,4,7,15
"COG0255",4,16,7,3,12,4,5,4,11,2,14,8,5,17,9,2,3,3,8,8
"COG0256",25,25,17,13,24,20,31,18,27,13,26,28,27,22,26,14,21,26,16,20
"COG0257",0,3,1,1,3,3,6,4,1,1,0,2,1,2,2,0,7,0,0,1
"COG0258",92,116,106,96,74,91,85,107,118,69,45,57,59,67,53,60,65,89,41,59
"COG0259",10,3,11,12,0,12,2,11,1,4,8,6,7,0,8,19,7,1,16,0
"COG0260",12,2,7,2,6,5,12,3,4,12,7,5,6,8,0,6,0,6,0,9
"COG0261",14,30,19,7,18,13,14,20,28,13,19,28,17,22,19,14,10,20,21,22
"COG0262",29,26,15,31,38,25,29,37,27,23,34,34,31,23,22,32,31,36,24,34
"COG0263",43,26,40,28,31,37,43,46,27,47,37,31,46,32,46,19,31,17,40,35
"COG0264",31,66,50,45,43,51,57,47,69,43,31,42,50,38,54,44,54,67,55,61
"COG0265",85,96,100,89,107,79,65,78,107,44,81,78,61,107,94,70,54,100,51,123
"COG0266",17,9,11,5,4,6,2,3,23,8,10,7,17,3,1,4,1,4,9,21
"COG0267",4,9,4,8,4,5,2,8,5,6,5,12,3,9,3,7,3,7,4,11
"COG0268",4,14,12,2,11,8,10,4,19,4,6,5,8,8,3,5,2,1,10,18
"COG0269",0,5,0,2,2,1,2,0,7,2,4,0,0,9,0,1,0,5,3,4
"COG0270",73,144,105,115,65,127,129,134,97,54,97,82,102,92,124,11,74,202,101,74
"COG0271",2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3
"COG0272",63,102,89,104,85,98,59,88,123,56,63,57,80,89,68,91,109,104,138,107
"COG0274",41,34,35,53,29,26,40,39,40,47,36,36,54,39,28,24,27,52,28,29
"COG0275",39,67,58,42,64,46,68,51,53,29,48,63,54,65,63,45,63,52,61,49
"COG0276",4,3,0,2,1,0,2,0,0,1,1,1,0,3,0,3,0,3,1,18
"COG0277",55,35,53,52,16,32,35,25,42,20,31,24,32,35,18,57,12,16,21,29
"COG0278",1,0,0,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,1
"COG0279",14,8,15,4,8,3,14,4,11,19,10,4,11,4,6,12,11,5,22,7
"COG0280",121,83,122,145,87,107,127,99,86,107,107,148,105,56,94,169,106,192,149,68
"COG0281",76,44,71,70,50,64,63,73,63,71,56,74,63,46,72,76,78,123,52,71
"COG0282",61,57,55,34,45,46,43,47,78,37,54,40,41,87,56,30,42,43,54,75
"COG0283",26,56,35,21,40,29,31,32,37,23,29,20,36,39,34,25,29,34,19,23
"COG0284",43,31,37,46,49,43,44,28,33,31,33,41,46,49,51,32,51,50,41,29
"COG0285",64,62,68,58,75,54,50,53,54,52,52,55,54,93,53,47,71,53,53,87
"COG0286",129,146,116,113,129,133,127,151,159,142,88,146,172,108,134,84,130,253,102,136
"COG0287",31,22,25,27,31,34,26,23,35,23,22,17,18,28,16,11,25,4,22,21
"COG0288",20,8,9,16,7,4,16,11,9,14,9,16,16,8,7,13,9,2,15,15
"COG0289",42,31,35,29,34,48,46,38,37,36,38,56,42,24,39,26,43,57,32,49
"COG0290",37,54,32,32,27,32,23,22,36,19,20,19,33,35,27,32,23,29,23,29
"COG0291",11,9,8,13,11,9,12,6,8,12,12,11,9,12,11,5,4,6,9,10
"COG0292",11,28,15,20,15,14,22,19,16,12,16,23,18,26,11,15,20,11,10,21
"COG0293",0,0,1,1,1,2,2,1,2,0,0,0,2,0,0,1,0,0,1,2
"COG0294",31,23,34,47,27,19,24,38,32,28,25,31,39,25,15,44,23,56,22,32
"COG0295",18,31,12,18,23,24,22,19,22,16,19,11,24,15,22,13,16,28,11,35
"COG0296",123,104,97,80,167,127,144,104,68,62,95,78,99,120,146,99,137,97,70,126
"COG0297",45,64,33,46,86,63,79,56,31,32,50,51,41,45,74,41,46,42,32,56
"COG0298",4,1,2,0,1,2,6,2,5,0,3,3,2,3,2,2,0,0,0,2
"COG0299",37,23,23,28,23,33,27,28,22,30,32,38,23,21,37,31,31,7,24,35
"COG0300",29,40,36,30,28,33,31,21,40,54,30,19,29,38,37,32,39,45,28,51
"COG0301",21,44,8,10,39,20,32,25,38,4,18,20,11,41,44,6,22,7,26,46
