"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG0065",32,32,22,18,37,53,39,34,31,37,49,66,67,63,55,59,56,58,48,59
"COG0066",26,26,38,34,19,30,23,11,24,26,24,31,21,27,23,36,24,23,35,29
"COG0067",52,101,63,66,93,120,163,62,60,113,93,136,110,94,103,68,157,103,137,138
"COG0068",5,17,15,3,4,19,30,5,27,2,10,15,26,5,15,9,7,8,0,18
"COG0069",69,85,70,75,94,118,205,94,73,93,88,107,105,108,128,65,176,85,155,117
"COG0070",43,74,38,29,64,61,114,56,38,69,105,143,83,80,93,53,163,96,146,111
"COG0071",60,16,45,27,32,32,40,30,68,32,34,22,35,42,51,42,49,51,73,32
"COG0072",54,59,66,65,94,88,81,75,90,88,83,110,88,73,109,55,115,97,103,94
"COG0073",130,158,123,149,158,170,184,127,139,131,137,187,165,148,167,116,230,171,216,156
"COG0074",19,7,10,27,11,4,8,26,9,6,2,8,12,5,3,5,5,0,3,3
"COG0075",31,29,46,39,29,29,12,43,36,20,25,18,28,36,26,50,20,39,13,26
"COG0076",28,25,27,45,40,10,7,56,11,27,18,26,24,24,2,35,5,12,5,13
"COG0077",15,31,30,37,33,35,32,31,40,34,33,46,41,38,42,29,43,29,31,39
"COG0078",45,47,47,55,52,58,38,33,55,46,48,55,56,57,42,36,68,57,40,63
"COG0079",120,105,114,84,95,96,119,82,89,82,92,49,84,118,85,139,93,99,41,101
"COG0080",12,14,29,18,22,40,29,13,33,23,32,16,30,28,27,15,38,27,20,32
"COG0081",23,30,37,25,39,44,37,28,46,23,32,30,40,29,44,34,51,54,38,28
"COG0082",32,38,43,33,32,35,60,41,29,31,33,53,42,61,29,35,46,36,31,46
"COG0083",1,10,8,2,4,15,20,0,11,5,9,12,6,3,6,6,17,6,2,2
"COG0084",63,59,73,64,55,59,40,51,57,48,44,67,65,60,69,60,56,51,41,57
"COG0085",132,146,157,174,174,186,153,103,149,152,191,183,196,160,202,202,204,165,241,235
"COG0086",113,160,98,135,162,165,179,142,121,164,168,230,131,149,176,177,184,171,259,192
"COG0087",27,18,30,16,25,25,29,25,25,12,38,29,34,38,43,28,41,31,32,36
"COG0088",22,25,40,35,36,40,37,21,42,27,39,43,39,30,45,40,50,46,30,39
"COG0089",21,21,23,15,18,22,19,10,30,12,24,21,16,14,18,13,28,25,24,26
"COG0090",28,37,23,32,39,38,41,23,30,32,35,51,37,42,48,27,37,48,48,50
"COG0091",16,17,24,19,21,25,37,22,33,22,23,21,34,17,27,22,33,31,24,22
"COG0092",22,23,22,16,37,38,43,13,51,15,21,29,27,20,38,16,32,21,23,25
"COG0093",20,21,10,16,15,26,23,17,24,19,19,16,23,23,35,21,26,21,23,20
"COG0094",20,27,38,22,26,35,35,17,39,26,42,22,34,26,42,22,51,29,30,41
"COG0095",20,10,13,6,13,3,6,31,12,5,9,11,20,6,6,14,18,11,3,5
"COG0096",6,22,18,15,19,30,36,13,29,11,16,21,27,15,30,10,29,28,28,22
"COG0097",20,28,16,8,29,28,37,38,41,25,30,28,40,40,36,26,44,38,43,27
"COG0098",26,22,38,27,30,41,27,23,34,24,31,22,38,32,49,18,29,32,50,45
"COG0099",9,9,14,11,18,16,14,4,20,8,29,14,22,25,30,22,28,28,26,31
"COG0100",10,15,14,7,15,11,26,15,24,19,13,23,17,22,34,19,19,25,22,26
"COG0101",28,63,43,35,37,54,59,28,73,36,42,46,55,53,54,35,52,36,19,52
"COG0102",12,20,11,13,12,13,21,10,13,7,24,27,23,24,29,28,27,30,24,30
"COG0103",14,25,21,29,20,32,27,14,23,12,18,17,26,13,29,26,28,25,20,17
"COG0104",50,59,53,49,62,56,80,35,56,54,63,71,66,79,60,66,85,65,66,78
"COG0105",10,12,9,14,9,6,5,10,14,9,9,6,9,5,15,9,13,36,1,8
"COG0106",30,33,37,31,30,34,44,21,30,32,16,17,30,36,18,18,17,23,13,16
"COG0107",21,21,26,14,25,32,34,14,22,44,34,33,37,46,25,22,32,28,42,43
"COG0108",49,41,59,47,53,41,41,43,42,36,47,46,40,64,49,46,50,38,76,52
"COG0109",1,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG0110",217,144,303,241,182,154,95,243,123,183,145,119,186,168,123,207,118,114,105,135
"COG0111",68,81,64,60,76,67,100,67,87,61,92,93,74,84,99,82,108,82,41,82
"COG0112",45,38,56,42,58,36,39,36,61,48,64,61,67,45,62,42,63,52,75,53
"COG0113",4,16,4,10,8,13,20,8,30,2,3,10,7,9,11,1,10,8,5,8
"COG0114",6,7,1,9,5,9,6,0,6,2,2,8,1,1,6,2,11,7,4,6
"COG0115",59,64,61,62,63,49,71,69,52,66,59,65,53,58,59,77,72,63,56,67
"COG0116",19,38,21,32,31,59,41,50,43,43,39,41,27,35,52,45,69,44,21,67
"COG0117",35,42,37,32,38,31,24,31,42,34,43,38,42,49,38,47,40,36,46,43
"COG0118",29,31,26,25,18,23,35,9,16,27,26,26,30,32,20,40,32,35,32,29
"COG0119",117,138,122,82,98,101,104,80,95,112,130,119,114,113,122,97,107,101,116,144
"COG0120",5,4,2,10,7,1,15,17,3,4,3,6,7,8,0,2,3,3,0,7
"COG0121",1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG0122",2,18,4,3,11,22,12,5,24,11,7,11,13,15,29,3,17,12,3,26
"COG0123",1,5,0,1,0,1,10,0,2,2,2,6,1,0,2,0,0,3,0,1
"COG0124",74,70,53,49,64,77,71,51,60,43,65,58,67,46,59,64,58,57,54,57
"COG0125",2,7,8,2,15,12,26,7,15,7,9,16,10,8,29,7,20,14,2,13
"COG0126",29,60,39,38,54,60,47,38,42,48,61,59,43,49,46,59,64,59,56,70
"COG0127",30,45,33,33,30,41,39,24,39,31,34,42,33,29,48,34,32,50,44,35
"COG0128",30,49,45,46,43,39,49,42,80,42,43,50,49,45,34,39,74,43,46,52
"COG0129",63,78,82,73,79,78,65,74,87,73,84,83,89,71,59,85,94,70,80,74
"COG0130",21,36,25,20,27,49,32,28,25,29,35,53,38,25,40,26,33,49,38,37
"COG0131",32,38,35,17,41,33,30,34,23,30,34,35,26,32,29,45,39,27,27,34
"COG0132",15,15,13,10,5,6,7,14,15,7,8,20,29,16,13,17,14,4,3,15
"COG0133",20,36,35,32,25,35,59,32,33,30,45,31,48,37,39,26,42,34,54,37
"COG0134",25,25,24,35,20,31,49,22,36,11,26,33,32,35,32,26,32,18,33,38
"COG0135",2,11,14,12,9,25,48,12,23,16,16,16,13,14,20,22,30,21,12,21
"COG0136",23,42,22,44,35,46,46,30,51,35,49,50,49,50,57,50,71,43,65,53
"COG0137",26,30,40,33,28,32,48,19,37,38,67,70,63,51,73,58,75,50,66,57
"COG0138",71,73,84,80,81,62,65,86,76,65,76,85,67,59,51,93,79,76,106,75
"COG0139",36,23,40,43,24,29,29,24,25,29,31,27,42,43,31,43,31,25,26,29
"COG0140",36,23,34,21,28,37,21,22,11,21,41,23,28,18,30,30,17,27,34,30
"COG0141",33,45,59,33,38,46,45,41,42,51,43,43,42,41,38,62,46,44,40,53
"COG0142",52,74,78,65,59,43,59,67,69,68,58,68,75,59,73,61,79,62,100,45
"COG0143",55,80,76,70,98,92,86,44,90,62,79,104,79,86,106,54,115,83,106,87
"COG0144",49,75,70,53,63,101,123,51,82,55,62,69,80,82,77,60,75,76,59,85
"COG0145",4,4,1,8,4,8,12,3,1,4,6,8,5,3,4,4,0,3,0,4
"COG0146",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0147",97,81,98,68,54,65,37,71,61,61,65,75,78,74,51,71,54,60,64,70
"COG0148",38,74,58,50,60,78,85,50,64,62,54,62,75,73,75,53,95,62,42,74
"COG0149",13,38,25,24,31,45,43,36,34,28,38,35,40,35,42,30,44,28,15,40
"COG0150",25,52,48,40,34,33,55,32,42,37,44,44,38,43,40,42,69,50,55,46
"COG0151",27,45,38,52,58,45,65,45,46,49,69,62,42,53,52,59,45,43,59,53
"COG0152",29,58,36,36,36,52,50,35,39,31,40,40,45,31,44,36,47,48,44,48
"COG0153",53,55,62,59,50,61,41,36,54,72,70,33,84,68,63,47,37,58,60,55
"COG0154",8,30,15,8,23,45,100,15,35,19,32,26,40,28,40,12,46,22,11,34
"COG0155",6,3,3,12,0,9,6,10,21,2,5,8,4,5,2,3,16,3,1,6
"COG0156",86,116,110,117,81,39,18,95,49,57,77,74,81,101,36,107,39,55,68,80
"COG0157",21,35,33,42,29,26,49,33,29,28,45,38,23,28,30,43,42,30,41,35
"COG0158",0,1,1,4,1,0,6,3,13,0,0,1,1,1,1,3,2,2,1,2
"COG0159",25,20,33,27,27,27,35,31,15,19,16,23,29,32,18,31,33,20,50,30
"COG0160",0,11,5,3,4,21,29,6,17,3,13,15,12,12,14,5,18,5,0,4
"COG0161",34,44,38,51,41,14,21,57,21,28,32,48,30,40,19,62,16,18,6,28
"COG0162",27,30,30,27,45,29,32,24,30,36,45,53,54,57,65,52,57,59,87,57
"COG0163",3,2,4,3,2,6,1,4,5,3,6,5,4,6,6,5,0,6,1,1
"COG0164",14,18,27,16,19,10,18,21,21,21,35,36,37,35,43,30,29,36,43,24
"COG0165",22,31,36,23,42,37,55,40,34,27,54,61,68,52,70,54,77,63,90,77
"COG0166",51,76,62,50,66,63,76,52,75,50,75,67,72,71,73,58,78,57,61,79
"COG0167",83,64,63,64,55,53,32,65,46,52,79,84,75,78,71,67,73,39,33,60
"COG0168",127,139,131,121,145,139,155,107,110,134,142,131,146,144,130,133,141,144,75,122
"COG0169",25,42,33,29,46,54,52,25,54,39,37,32,38,33,49,34,49,46,43,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",28,48,46,54,67,57,49,54,38,78,46,80,46,70,54,71,94,70,57,54
"COG0172",35,46,36,30,70,64,69,34,56,44,58,57,68,60,84,48,79,76,55,69
"COG0173",76,78,56,49,106,110,103,55,70,63,86,68,82,103,90,96,95,76,58,100
"COG0174",39,55,27,27,44,38,54,15,55,48,42,55,55,52,35,31,66,32,14,51
"COG0175",53,68,74,33,35,34,20,52,47,33,26,54,41,42,25,45,39,17,12,50
"COG0176",37,42,27,17,20,28,35,28,49,22,28,19,31,25,23,26,15,13,10,26
"COG0177",18,30,34,27,48,35,52,24,32,47,32,25,36,34,24,32,51,50,47,46
"COG0178",117,164,143,134,160,141,171,126,124,154,180,201,130,168,161,179,196,179,254,152
"COG0179",10,22,26,16,28,12,11,24,28,27,15,29,17,19,12,19,16,20,32,18
"COG0180",35,48,61,54,59,58,64,37,64,47,65,72,55,49,56,41,73,52,38,51
"COG0181",4,5,6,4,3,8,23,8,25,7,10,9,4,7,19,8,5,11,0,15
"COG0182",3,9,3,10,7,2,11,4,3,5,5,10,3,13,1,7,8,21,1,7
"COG0183",7,23,8,10,11,27,9,16,37,11,22,12,15,14,7,4,23,21,6,23
"COG0184",24,15,14,7,11,14,26,16,19,12,11,14,14,17,14,23,21,27,28,21
"COG0185",14,13,25,15,20,24,25,9,19,15,16,15,33,15,28,13,27,19,10,19
"COG0186",6,11,8,4,15,10,13,9,18,12,16,17,9,17,24,13,29,21,22,13
"COG0187",114,156,128,169,159,183,173,113,137,145,163,199,158,168,180,138,205,220,158,178
"COG0188",153,166,145,139,211,202,204,172,163,185,181,226,171,208,186,187,240,273,206,178
"COG0189",5,3,4,8,9,9,0,14,9,20,6,5,3,6,0,4,1,37,2,6
"COG0190",22,37,43,36,38,56,32,38,38,33,34,38,39,24,44,28,29,27,42,27
"COG0191",50,43,42,47,51,73,52,58,98,53,51,67,80,36,80,53,75,74,70,71
"COG0192",50,68,53,72,73,73,82,36,71,47,76,61,69,62,92,55,68,62,99,62
"COG0193",18,24,25,24,23,34,47,24,47,24,26,23,27,30,30,39,34,32,11,31
"COG0194",19,44,33,27,44,64,64,20,60,29,46,38,43,44,42,33,37,49,38,39
"COG0195",41,44,57,40,50,64,61,41,58,49,60,62,62,43,70,57,69,70,95,69
"COG0196",27,43,25,27,40,42,48,38,27,35,32,45,36,29,50,31,50,33,27,41
"COG0197",20,25,37,19,22,35,36,11,43,17,31,29,39,30,23,21,18,31,36,36
"COG0198",16,16,13,9,23,14,21,21,34,11,17,15,20,22,27,15,27,19,31,22
"COG0199",16,5,13,14,17,6,10,24,15,7,7,8,8,9,9,14,16,20,34,6
"COG0200",29,23,24,19,36,24,33,21,24,20,20,15,33,24,38,29,31,36,21,23
"COG0201",47,54,57,36,64,68,76,54,65,52,55,75,64,69,90,48,89,78,100,71
"COG0202",26,45,50,32,51,63,67,36,57,36,44,41,48,51,51,53,77,61,63,64
"COG0203",15,25,16,14,17,45,30,21,21,19,26,26,23,29,25,27,25,30,19,25
"COG0204",108,62,99,115,78,76,77,90,82,66,77,68,102,53,63,61,59,71,76,89
"COG0205",140,175,187,169,164,182,103,109,145,123,173,170,185,154,153,183,167,123,141,152
"COG0206",45,59,75,62,47,57,44,51,56,62,71,57,84,62,72,51,89,40,103,60
"COG0207",43,27,65,32,42,19,26,23,36,21,32,22,28,39,41,46,42,28,2,43
"COG0208",30,16,30,28,6,17,30,19,35,15,11,10,14,9,8,10,9,12,7,19
"COG0209",60,45,54,60,47,32,43,53,50,36,63,88,49,49,49,73,75,32,18,62
"COG0210",182,170,245,144,167,224,232,234,210,183,173,172,134,146,221,209,288,265,126,223
"COG0211",10,8,14,12,7,11,23,7,9,6,16,15,11,5,17,7,11,14,18,10
"COG0212",12,19,22,20,16,21,19,8,24,14,36,21,26,27,32,33,39,35,34,35
"COG0213",3,14,4,1,14,20,24,4,13,18,12,9,14,21,16,7,17,16,9,24
"COG0214",4,19,1,2,4,18,24,2,19,13,12,15,18,8,14,4,13,11,32,13
"COG0215",39,70,55,67,74,70,83,49,67,53,63,75,76,68,85,77,81,74,85,76
"COG0216",15,33,22,31,35,32,34,21,35,22,43,49,48,48,63,30,63,50,56,39
"COG0217",28,39,25,21,34,41,33,36,31,29,34,21,18,28,26,25,29,33,29,27
"COG0218",22,29,20,12,33,39,37,25,41,30,22,24,19,10,32,22,30,38,36,38
"COG0219",6,13,1,3,16,29,32,8,26,8,12,10,21,12,23,5,25,17,8,19
"COG0220",31,35,37,48,34,40,55,31,48,26,38,27,42,38,35,31,34,26,31,32
"COG0221",0,6,6,1,6,14,15,5,17,6,10,10,4,12,19,5,6,10,5,15
"COG0222",7,20,15,10,15,19,18,14,23,12,14,12,16,15,21,13,19,23,21,18
"COG0223",34,48,62,39,28,49,41,28,51,37,56,53,62,51,36,54,42,41,41,41
"COG0224",47,60,46,37,49,53,59,16,51,42,50,44,67,48,55,55,40,54,55,62
"COG0225",38,22,27,30,16,13,14,34,28,28,9,11,20,11,12,16,7,16,14,14
"COG0226",54,38,50,65,40,45,72,43,57,60,46,50,52,36,44,46,60,38,52,48
"COG0227",7,9,11,8,8,7,6,4,15,4,9,3,6,6,13,12,12,6,15,9
"COG0228",11,13,7,9,18,14,22,10,19,4,13,21,7,15,16,13,16,15,15,8
"COG0229",23,14,6,15,12,4,3,39,22,13,8,8,5,9,5,23,2,6,1,3
"COG0230",9,3,10,4,8,8,9,4,11,3,5,7,9,4,8,7,9,4,0,8
"COG0231",24,29,24,19,29,40,30,28,37,34,39,42,22,31,45,32,27,37,36,27
"COG0232",31,39,41,49,46,48,74,36,60,41,55,51,38,55,71,51,72,94,91,53
"COG0233",24,33,43,26,26,33,26,23,42,24,27,33,40,31,30,28,26,34,43,17
"COG0234",10,21,21,6,13,20,23,11,24,18,14,11,20,21,16,18,25,19,17,19
"COG0235",71,46,59,78,52,35,22,59,70,62,55,54,59,71,59,51,56,60,75,33
"COG0236",15,21,29,15,25,50,29,21,27,16,29,13,26,25,31,13,22,30,31,23
"COG0237",20,28,26,16,28,43,29,34,22,22,26,27,28,21,25,22,30,37,19,30
"COG0238",6,8,4,3,14,17,13,9,12,12,5,10,13,14,15,8,16,20,12,11
"COG0239",17,11,22,18,10,2,34,7,19,5,14,11,11,17,2,14,5,5,1,7
"COG0240",37,45,42,41,41,45,42,43,43,32,46,43,56,49,57,48,56,44,57,54
"COG0241",42,36,39,35,22,17,12,35,26,39,35,33,28,31,15,38,28,26,41,24
"COG0242",31,27,35,25,29,48,46,23,51,25,27,38,34,38,42,39,43,34,42,33
"COG0243",8,49,28,48,15,20,195,63,130,5,3,29,21,12,12,23,14,23,10,62
"COG0244",12,8,27,16,23,25,37,7,35,13,11,11,18,17,21,16,19,10,8,26
"COG0245",26,30,26,34,30,27,20,15,31,22,35,25,33,37,21,25,27,35,30,28
"COG0246",59,56,42,50,46,63,41,57,84,92,74,55,102,56,85,34,89,79,132,66
"COG0247",19,62,42,63,61,22,61,54,44,21,60,56,31,40,24,49,25,27,43,32
"COG0248",47,22,54,43,27,38,76,29,43,29,17,39,30,8,31,20,47,29,8,28
"COG0249",119,150,133,170,121,158,137,127,118,133,134,152,133,131,160,143,170,150,127,147
"COG0250",32,35,35,30,28,31,59,25,42,30,18,27,34,22,34,30,41,37,44,47
"COG0251",39,39,33,48,44,33,51,51,59,43,43,42,43,59,35,42,30,58,65,30
"COG0252",70,87,82,66,93,51,79,63,48,53,81,73,63,73,46,93,53,51,43,44
"COG0253",37,34,43,36,34,49,52,26,47,29,34,36,41,42,37,50,42,38,38,52
"COG0254",5,10,6,3,10,5,21,7,14,7,12,8,7,13,13,17,15,9,9,7
"COG0255",4,10,2,3,4,11,14,2,12,5,2,0,4,4,6,3,7,7,2,8
"COG0256",12,21,18,19,14,30,25,6,30,16,21,19,26,19,21,30,45,33,31,28
"COG0257",1,2,1,0,1,1,1,2,8,0,3,2,2,0,2,0,1,2,3,5
"COG0258",90,104,64,103,97,93,82,107,68,89,95,88,75,91,97,102,115,117,150,107
"COG0259",16,5,12,12,9,2,1,12,8,10,12,6,10,8,2,5,2,3,1,4
"COG0260",2,10,1,4,2,2,11,18,35,2,0,7,2,4,1,2,6,3,1,13
"COG0261",10,16,20,7,19,13,15,9,21,14,24,18,18,21,24,11,31,25,31,14
"COG0262",23,27,45,28,30,37,39,28,28,26,39,26,34,29,29,29,23,28,24,19
"COG0263",43,34,38,42,29,44,43,37,25,33,62,49,40,44,39,31,42,26,8,57
"COG0264",39,44,48,45,51,48,47,44,55,44,49,45,51,38,57,57,46,48,55,60
"COG0265",58,91,54,43,72,93,117,64,77,65,69,112,74,74,104,87,70,80,59,76
"COG0266",3,10,7,2,14,5,29,18,10,13,3,10,12,7,4,3,8,8,2,2
"COG0267",9,8,7,6,3,4,5,4,6,5,2,3,3,6,2,5,9,11,4,1
"COG0268",4,9,5,2,8,11,18,5,11,4,4,9,8,14,9,4,9,13,3,8
"COG0269",1,1,0,0,0,2,1,0,7,1,1,1,0,0,0,4,0,0,0,1
"COG0270",35,64,69,52,90,138,178,52,63,95,120,100,62,112,205,104,125,156,130,120
"COG0271",1,1,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,1,0
"COG0272",56,68,56,58,84,94,77,64,71,71,63,56,42,62,82,53,59,69,41,55
"COG0274",34,31,29,42,39,40,17,47,37,48,32,40,38,39,42,39,30,45,48,23
"COG0275",44,45,57,59,54,55,49,45,54,56,44,47,54,47,63,48,48,51,60,60
"COG0276",0,0,2,1,0,3,6,0,7,0,2,1,0,0,0,1,0,0,0,4
"COG0277",29,53,19,28,59,20,53,62,42,18,45,51,22,29,19,26,40,23,10,33
"COG0278",0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG0279",32,10,8,9,7,8,9,13,22,16,4,20,5,0,5,1,5,14,3,9
"COG0280",119,121,137,145,117,77,39,113,83,98,154,129,107,117,83,170,126,107,122,117
"COG0281",71,74,113,91,66,63,44,69,62,66,88,80,64,73,56,83,76,53,101,82
"COG0282",25,49,21,34,61,63,58,54,52,56,62,57,45,49,59,46,51,66,57,60
"COG0283",24,27,23,16,29,38,28,28,27,22,36,28,34,33,27,24,47,36,31,26
"COG0284",28,35,41,31,41,43,34,28,38,36,45,51,52,44,40,35,55,36,39,51
"COG0285",41,49,51,31,43,66,70,32,75,66,64,51,58,66,57,67,65,77,67,66
"COG0286",107,131,72,54,112,136,104,55,113,113,144,126,175,162,188,161,169,137,217,130
"COG0287",22,27,12,14,39,45,34,11,33,21,30,27,20,25,32,18,24,29,8,24
"COG0288",15,12,13,15,8,14,19,21,19,14,2,14,7,12,14,10,29,9,15,26
"COG0289",24,47,58,36,32,32,39,15,42,41,36,39,48,46,44,30,50,31,42,43
"COG0290",27,31,32,21,20,25,24,20,34,21,23,30,30,23,42,27,34,36,33,32
"COG0291",12,13,8,7,10,9,6,8,11,12,13,9,8,9,17,7,11,16,4,9
"COG0292",12,26,18,22,9,29,20,20,20,17,17,13,9,19,30,10,30,26,28,17
"COG0293",1,3,0,1,1,0,6,2,7,1,0,1,1,1,0,1,0,1,1,3
"COG0294",46,36,41,34,21,8,13,31,29,23,26,39,27,27,19,38,19,35,43,22
"COG0295",16,20,19,12,27,24,12,12,19,14,14,11,10,18,21,12,21,17,13,6
"COG0296",98,110,103,108,109,105,141,89,110,134,116,97,122,123,123,97,141,123,65,115
"COG0297",40,55,55,38,53,70,43,32,61,48,66,49,64,74,40,51,70,61,48,65
"COG0298",1,2,2,0,2,2,4,5,2,0,4,4,4,0,1,0,0,0,3,3
"COG0299",28,38,33,27,23,26,59,43,33,25,34,27,35,37,15,37,31,29,4,24
"COG0300",30,32,22,35,39,27,19,33,29,35,40,34,45,17,43,14,37,20,12,32
"COG0301",4,17,9,8,16,40,34,7,21,24,32,15,29,30,25,6,17,29,8,33
