"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG0039",60,57,43,72,61,66,69,66,81,76,65,71,72,64,69,71,65,67,52,49
"COG0040",28,23,28,37,40,20,24,34,34,24,40,39,39,33,35,20,25,36,42,42
"COG0041",26,20,22,31,21,17,31,17,13,20,44,29,27,16,23,29,22,26,18,29
"COG0042",66,99,103,71,92,66,86,76,74,76,87,59,70,75,72,70,70,84,63,86
"COG0043",1,12,13,4,7,1,10,5,4,2,8,2,22,9,10,15,17,7,2,5
"COG0044",57,70,73,77,62,78,78,85,60,54,78,76,86,80,62,81,84,57,56,75
"COG0045",2,10,10,6,1,6,8,24,14,16,2,2,10,6,6,8,29,3,17,10
"COG0046",75,65,62,101,87,115,83,43,66,87,189,162,138,115,105,130,91,118,71,120
"COG0047",94,68,74,152,111,151,116,61,80,90,209,157,149,99,107,113,65,102,56,105
"COG0048",14,30,14,20,22,23,14,10,10,11,24,27,20,16,16,16,20,18,12,20
"COG0049",20,36,19,41,31,30,19,23,26,26,26,18,27,22,28,22,24,22,25,32
"COG0050",65,84,53,82,62,59,51,38,37,60,69,103,79,46,44,73,67,85,45,62
"COG0051",18,22,29,20,24,22,27,19,17,15,15,22,18,12,26,27,26,20,20,23
"COG0052",36,42,38,55,39,37,29,24,31,25,57,40,31,26,35,43,45,30,26,36
"COG0053",47,59,54,45,64,50,46,38,37,24,42,42,49,35,39,52,47,41,37,57
"COG0054",25,24,21,26,12,10,13,20,22,16,23,40,7,24,23,25,21,17,13,37
"COG0055",67,79,88,83,74,85,117,42,46,53,80,71,55,68,62,78,62,44,36,104
"COG0056",88,104,84,99,75,91,115,45,72,64,90,91,64,77,78,66,53,66,34,118
"COG0057",46,44,59,60,55,40,35,39,34,40,38,63,74,41,40,37,64,44,34,56
"COG0058",165,128,157,153,158,200,154,94,120,88,143,126,81,108,119,118,118,119,127,161
"COG0059",38,48,47,29,54,38,60,24,40,59,59,57,58,56,54,33,39,47,38,57
"COG0060",115,118,93,162,115,147,96,80,98,100,85,76,106,84,74,86,63,76,48,83
"COG0061",28,40,40,37,31,31,36,22,36,36,61,33,51,37,45,39,33,24,30,40
"COG0062",48,24,39,50,41,46,50,31,62,24,78,68,54,56,40,42,38,34,26,65
"COG0063",57,31,38,40,60,47,41,30,43,35,79,73,70,52,43,75,38,23,23,64
"COG0064",36,26,19,36,44,35,26,16,11,17,13,8,54,27,5,16,23,11,5,39
"COG0065",61,50,51,57,51,101,68,48,44,75,71,49,68,53,53,32,44,58,33,61
"COG0066",28,31,26,28,32,29,33,34,28,25,21,22,22,23,40,17,28,40,23,29
"COG0067",130,64,101,95,110,107,126,54,110,94,132,57,78,75,68,58,40,65,32,91
"COG0068",3,27,22,12,16,4,4,4,14,4,2,4,24,10,8,20,36,7,1,7
"COG0069",118,49,76,107,119,92,93,63,127,105,172,98,100,121,75,78,68,73,63,127
"COG0070",115,54,59,86,102,89,95,62,146,105,198,96,88,116,92,73,72,89,62,130
"COG0071",46,50,40,46,38,52,29,61,26,25,29,43,30,24,42,47,32,22,49,22
"COG0072",73,66,60,105,92,70,77,68,74,82,116,106,111,74,67,85,64,62,71,84
"COG0073",146,139,91,213,172,172,181,114,111,145,252,187,208,136,117,196,104,143,105,181
"COG0074",3,4,40,5,1,6,10,14,17,15,1,0,5,5,6,9,36,8,13,10
"COG0075",26,47,9,31,33,6,28,27,33,28,41,51,23,35,31,30,22,32,36,28
"COG0076",7,11,25,20,12,6,27,21,56,51,1,2,17,32,21,14,46,30,36,17
"COG0077",30,21,31,27,29,25,31,16,19,24,34,41,37,42,29,20,42,23,24,35
"COG0078",47,53,58,82,56,72,63,27,51,35,40,50,73,61,57,37,80,56,27,64
"COG0079",108,87,60,93,101,84,92,80,81,86,57,88,99,90,136,104,80,95,125,91
"COG0080",32,41,32,29,24,42,30,21,14,21,21,40,32,17,20,21,25,22,19,13
"COG0081",46,29,44,45,43,35,41,33,33,37,52,55,45,26,33,24,24,27,25,32
"COG0082",38,38,20,58,32,35,40,27,60,32,64,49,57,32,46,37,29,34,25,54
"COG0083",2,20,15,7,7,8,9,3,4,5,4,2,12,3,15,3,13,7,3,6
"COG0084",49,78,64,64,47,37,47,82,65,62,55,32,59,56,72,51,64,43,48,61
"COG0085",105,92,79,108,131,122,129,101,96,103,208,176,198,147,173,177,126,187,142,168
"COG0086",136,133,117,194,173,146,129,110,130,172,233,228,179,173,119,162,144,153,89,192
"COG0087",29,44,42,40,40,34,37,26,19,29,55,41,40,20,35,37,25,30,31,32
"COG0088",29,50,34,38,31,27,33,33,27,22,34,70,40,36,38,30,23,36,24,34
"COG0089",27,28,19,31,15,10,15,14,15,10,13,19,17,12,18,21,16,16,13,23
"COG0090",27,49,32,57,48,34,44,27,31,30,50,53,50,30,29,55,33,34,22,34
"COG0091",33,30,17,38,34,24,20,31,13,18,37,35,19,23,18,22,19,33,13,22
"COG0092",35,42,11,46,39,30,26,27,28,22,47,44,54,26,28,43,23,28,19,24
"COG0093",17,19,18,27,22,14,11,18,16,19,28,19,35,12,20,22,13,26,12,18
"COG0094",57,48,24,36,36,31,38,39,23,22,42,42,33,29,34,43,32,25,30,36
"COG0095",4,12,11,15,3,5,6,18,21,19,16,7,15,17,6,24,27,10,11,6
"COG0096",35,27,18,28,22,20,20,28,19,11,23,36,37,8,8,23,22,14,18,24
"COG0097",31,41,22,28,27,27,21,26,14,26,41,58,35,19,24,34,31,30,15,34
"COG0098",22,34,34,38,40,27,33,31,21,32,46,40,34,24,41,33,23,32,20,31
"COG0099",21,28,19,18,25,16,13,14,12,15,15,18,30,25,17,25,19,26,11,16
"COG0100",17,26,21,25,22,22,18,16,9,7,24,39,27,7,22,16,26,25,11,25
"COG0101",62,70,32,44,52,35,58,32,42,30,41,45,50,36,34,41,18,29,31,54
"COG0102",36,28,15,32,28,17,12,27,19,13,29,30,27,22,23,29,27,23,23,28
"COG0103",26,33,14,25,24,26,17,19,14,22,17,41,28,20,27,23,23,22,22,16
"COG0104",77,47,65,89,66,57,55,38,55,60,56,57,44,42,57,41,43,36,39,57
"COG0105",7,15,6,7,9,4,1,12,6,8,12,5,8,8,9,23,11,6,10,6
"COG0106",32,24,21,22,38,27,36,29,27,31,35,19,47,31,37,31,24,24,28,30
"COG0107",33,19,18,29,23,22,23,21,22,15,34,32,40,18,20,22,18,27,20,40
"COG0108",43,34,36,42,29,16,51,50,50,57,52,66,28,51,57,59,39,60,39,34
"COG0109",1,3,7,0,0,1,0,0,2,0,0,0,4,1,2,1,9,1,0,1
"COG0110",154,115,102,107,147,141,140,224,144,171,59,184,87,201,136,124,101,164,223,118
"COG0111",68,56,82,85,72,80,66,59,65,69,48,43,165,65,82,71,86,89,66,89
"COG0112",50,53,29,65,57,35,55,30,36,56,73,55,49,61,33,56,31,34,44,55
"COG0113",6,29,21,11,8,36,3,8,13,1,5,5,7,9,8,7,21,5,3,13
"COG0114",2,5,9,10,5,3,4,3,6,3,5,5,12,4,3,4,13,9,5,6
"COG0115",59,57,60,89,58,46,53,47,61,44,75,69,83,73,61,73,61,65,61,43
"COG0116",42,49,45,58,41,42,55,17,37,30,60,44,46,41,25,46,38,37,22,59
"COG0117",32,35,24,32,39,22,26,24,33,37,50,62,21,18,52,47,15,37,23,48
"COG0118",14,24,10,21,15,10,8,13,17,7,20,48,33,22,27,20,24,20,24,20
"COG0119",132,94,112,121,87,72,98,82,102,112,62,75,74,85,72,65,50,76,70,76
"COG0120",3,13,12,2,1,6,6,16,8,11,2,0,6,11,4,7,21,5,13,2
"COG0121",0,7,7,0,2,2,0,2,0,0,1,0,0,0,1,0,14,0,0,3
"COG0122",18,21,20,20,27,45,29,6,5,4,1,6,23,9,6,5,15,8,5,16
"COG0123",0,4,3,3,6,0,0,0,3,1,3,0,7,2,0,8,0,1,1,2
"COG0124",48,50,32,67,67,29,58,57,53,55,58,89,78,59,57,44,42,64,49,41
"COG0125",5,22,14,23,17,17,4,1,2,14,3,6,8,9,9,13,26,7,2,9
"COG0126",59,50,45,66,60,50,53,28,32,36,60,63,64,52,44,53,68,48,27,64
"COG0127",38,35,31,38,39,19,28,30,25,20,35,41,30,27,24,29,32,18,28,25
"COG0128",33,47,27,67,43,38,41,46,36,42,80,41,75,45,32,41,48,58,27,51
"COG0129",73,80,69,75,91,70,102,77,93,83,79,69,136,92,94,71,64,77,79,85
"COG0130",20,16,19,40,28,32,30,7,18,16,34,31,37,21,33,33,19,35,18,49
"COG0131",27,22,26,37,30,22,25,28,36,32,43,20,36,29,40,19,28,40,40,30
"COG0132",15,22,22,7,14,20,9,14,20,23,5,3,12,14,19,15,24,23,15,23
"COG0133",42,32,25,43,40,54,39,22,21,47,62,46,39,40,22,36,45,26,17,37
"COG0134",26,33,22,35,30,32,25,23,23,22,30,26,26,36,19,20,35,33,25,35
"COG0135",10,18,16,21,27,12,7,11,10,14,18,36,17,15,17,14,18,8,13,19
"COG0136",34,35,46,58,48,51,49,21,34,29,55,65,57,40,46,42,49,43,29,46
"COG0137",49,50,52,70,65,47,69,43,62,69,45,64,59,55,65,53,44,71,47,67
"COG0138",67,72,60,77,59,46,58,68,82,87,112,109,61,88,77,86,52,70,82,85
"COG0139",37,34,22,25,27,29,37,28,26,20,20,29,21,33,40,18,19,22,28,38
"COG0140",25,18,23,19,30,4,24,30,28,37,28,23,17,28,40,25,18,33,20,22
"COG0141",53,27,37,64,42,51,49,34,53,35,36,41,51,45,44,38,26,42,36,54
"COG0142",51,59,52,53,46,28,54,70,71,65,94,118,65,57,77,87,61,62,79,50
"COG0143",63,83,58,113,93,98,93,57,38,74,112,93,106,79,56,83,76,89,64,77
"COG0144",55,84,81,66,109,95,83,55,62,49,60,58,50,60,63,61,61,51,46,91
"COG0145",3,5,2,2,3,0,6,5,3,3,4,4,3,3,2,6,3,6,6,3
"COG0146",0,2,2,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG0147",74,56,64,51,54,75,51,85,59,85,64,44,46,98,65,67,66,64,69,59
"COG0148",56,47,51,64,81,74,80,36,64,92,53,61,53,72,62,73,63,49,43,60
"COG0149",31,44,37,45,36,54,44,33,33,32,7,22,39,24,30,30,31,44,22,34
"COG0150",50,38,36,57,47,31,45,29,38,41,57,45,56,45,51,54,32,54,20,58
"COG0151",24,19,36,36,30,21,43,24,27,34,66,53,40,48,54,51,33,53,36,65
"COG0152",19,47,28,51,41,25,40,25,33,27,60,45,55,47,49,39,37,40,25,44
"COG0153",46,41,52,65,54,65,65,43,48,43,64,79,54,55,64,56,33,53,55,44
"COG0154",33,32,27,34,55,49,22,11,13,20,11,15,42,21,4,21,30,6,8,38
"COG0155",1,18,11,5,8,5,4,2,2,6,3,2,4,3,4,6,24,2,2,6
"COG0156",43,31,46,75,32,23,56,262,95,115,65,76,63,80,90,89,78,114,103,59
"COG0157",33,30,25,33,27,43,31,26,28,28,53,40,38,29,57,27,24,48,33,36
"COG0158",0,9,14,5,0,3,1,1,0,1,2,0,3,0,2,4,18,0,2,4
"COG0159",36,28,28,30,26,38,37,30,18,29,16,24,13,18,20,11,17,22,16,17
"COG0160",1,16,24,12,16,23,4,8,3,1,3,8,9,2,6,4,13,1,2,7
"COG0161",13,18,14,28,15,14,21,33,45,68,10,5,18,39,47,40,38,62,37,25
"COG0162",61,40,50,54,59,45,46,36,49,58,79,60,48,45,48,62,48,52,23,53
"COG0163",1,8,7,4,9,0,2,3,2,5,3,0,8,4,5,3,9,3,3,6
"COG0164",36,16,32,28,35,37,33,21,21,26,41,38,28,27,29,29,19,27,24,45
"COG0165",46,64,62,78,52,46,53,49,55,58,77,77,61,66,50,54,32,52,41,79
"COG0166",52,79,67,80,64,86,63,51,62,60,80,57,73,64,72,55,50,57,44,60
"COG0167",49,41,41,54,50,40,54,54,77,58,68,24,60,67,86,51,74,71,83,63
"COG0168",124,108,127,150,148,161,151,140,121,99,108,102,113,135,154,86,84,117,127,142
"COG0169",62,48,50,52,52,40,51,49,36,34,49,49,57,30,40,50,48,26,38,43
"COG0171",56,51,52,91,68,50,74,26,61,54,76,104,82,61,43,69,39,49,49,51
"COG0172",35,58,53,82,69,84,50,41,44,34,63,57,72,44,49,56,57,46,34,67
"COG0173",80,53,54,100,118,83,76,74,51,66,73,68,109,78,67,101,71,61,64,86
"COG0174",47,48,60,43,44,32,45,47,40,47,13,17,71,29,31,39,52,39,26,49
"COG0175",25,45,44,18,33,34,74,55,47,42,27,26,20,29,38,28,46,33,73,43
"COG0176",23,47,52,20,39,39,16,35,18,18,8,5,22,33,25,24,53,41,25,25
"COG0177",27,38,25,37,26,29,40,25,21,34,52,29,37,27,20,34,17,30,24,36
"COG0178",130,123,121,194,159,154,182,145,147,174,270,225,181,160,152,219,118,150,120,180
"COG0179",18,25,18,19,16,4,24,16,22,24,37,32,26,17,33,28,24,19,13,18
"COG0180",45,68,37,55,64,49,53,36,44,46,54,66,50,54,54,53,43,40,34,56
"COG0181",22,27,20,5,17,33,17,10,6,2,6,8,9,8,1,11,12,6,5,14
"COG0182",4,9,4,17,6,2,2,5,10,5,5,5,26,4,3,11,6,13,3,8
"COG0183",21,57,62,30,31,16,16,11,12,13,11,2,35,10,14,16,47,11,5,30
"COG0184",15,24,9,13,17,19,14,22,14,10,5,23,16,22,14,16,17,13,15,10
"COG0185",20,23,8,9,22,10,17,23,8,14,10,12,22,17,19,15,14,19,14,23
"COG0186",16,18,14,25,27,16,17,9,8,13,11,28,24,8,12,13,32,22,15,10
"COG0187",135,177,139,193,185,177,176,124,112,166,233,179,161,157,163,170,159,155,88,179
"COG0188",187,180,162,206,176,186,190,148,156,157,235,230,206,151,172,208,171,187,143,199
"COG0189",5,16,16,5,1,14,1,12,8,9,4,0,6,4,3,3,20,5,10,14
"COG0190",26,49,41,47,43,23,36,26,29,58,65,53,53,37,39,38,24,47,16,39
"COG0191",65,81,83,65,64,130,67,62,42,46,40,83,79,53,46,64,99,57,55,50
"COG0192",78,74,72,105,70,121,69,55,76,70,81,91,81,76,63,65,48,78,35,67
"COG0193",25,35,34,27,33,29,31,17,17,24,36,23,27,27,23,22,20,21,25,32
"COG0194",66,52,35,42,62,44,40,31,33,30,38,37,31,30,36,30,23,26,23,54
"COG0195",35,33,41,37,46,27,37,23,19,27,72,88,65,62,61,55,53,65,44,64
"COG0196",50,43,40,40,31,27,38,26,38,33,71,33,41,37,38,33,43,30,35,55
"COG0197",30,36,25,40,36,16,23,23,26,26,44,40,28,24,31,21,19,24,22,22
"COG0198",29,28,22,23,28,16,16,12,11,20,26,38,17,13,27,13,20,15,12,20
"COG0199",12,15,6,10,15,12,5,17,8,10,20,26,11,12,16,10,17,11,14,8
"COG0200",28,30,21,27,33,16,20,28,13,26,23,37,29,21,19,20,27,20,30,17
"COG0201",70,42,41,59,70,54,34,43,28,35,102,114,75,48,49,63,73,65,38,63
"COG0202",50,39,37,61,42,37,40,32,36,34,53,52,52,46,49,45,31,51,40,54
"COG0203",27,27,14,20,27,15,20,21,18,16,32,22,21,20,10,24,15,27,8,21
"COG0204",96,90,89,69,72,67,60,81,104,109,62,72,91,85,74,66,101,64,131,73
"COG0205",161,129,113,136,132,196,196,151,166,170,138,145,127,172,173,154,75,176,177,182
"COG0206",52,63,40,67,75,46,68,46,47,56,72,54,75,51,57,69,57,58,57,48
"COG0207",34,27,39,33,27,27,24,48,40,49,32,18,33,64,32,35,33,36,37,14
"COG0208",8,42,28,15,17,17,26,34,16,19,23,22,12,12,29,21,46,14,39,12
"COG0209",37,66,72,59,39,30,70,79,105,104,81,87,68,93,67,91,116,88,89,55
"COG0210",180,226,171,196,220,146,163,216,164,90,225,233,178,173,180,218,224,147,163,186
"COG0211",13,14,12,10,8,10,16,10,5,10,11,25,9,4,10,10,12,4,15,11
"COG0212",30,34,22,25,35,14,32,20,17,18,26,40,32,29,32,20,27,31,17,21
"COG0213",5,23,25,26,26,8,15,2,8,4,1,8,52,6,9,11,10,4,5,18
"COG0214",19,16,6,14,11,10,11,4,8,6,50,23,6,5,3,22,9,3,5,11
"COG0215",46,52,38,45,50,42,44,28,45,33,76,59,74,50,59,70,58,68,37,70
"COG0216",20,26,23,39,26,29,24,19,26,31,66,54,41,33,34,47,41,30,33,49
"COG0217",28,26,45,36,47,35,28,33,30,37,36,37,35,37,32,30,53,35,33,31
"COG0218",16,18,14,22,15,20,16,17,20,10,27,22,33,13,23,26,25,23,25,20
"COG0219",19,29,15,17,30,29,21,7,9,5,1,14,21,3,10,7,15,6,6,21
"COG0220",37,39,34,22,33,49,23,29,28,32,46,33,23,36,33,45,37,33,38,28
"COG0221",10,16,13,8,6,11,13,4,2,4,2,3,17,8,6,3,15,1,1,15
"COG0222",10,16,10,25,25,8,17,19,13,16,22,17,17,17,20,10,19,19,8,19
"COG0223",46,56,58,60,49,48,49,52,40,39,55,38,36,41,39,49,42,59,46,55
"COG0224",52,57,40,64,68,67,83,40,44,42,61,66,35,48,42,55,31,50,33,72
"COG0225",12,25,14,22,19,12,13,32,27,21,5,30,16,20,21,19,17,17,17,9
"COG0226",49,47,61,53,48,58,68,44,53,69,55,47,51,37,45,70,48,29,43,50
"COG0227",8,10,11,10,3,3,8,4,5,11,12,21,7,9,14,9,5,7,8,3
"COG0228",14,17,13,23,22,18,10,8,13,10,9,15,15,21,13,10,10,15,8,14
"COG0229",4,27,8,10,4,2,7,23,18,11,1,1,13,8,14,12,32,7,18,4
"COG0230",2,7,2,5,9,4,4,10,5,7,3,2,8,5,9,4,4,8,6,7
"COG0231",16,31,48,36,34,24,25,24,24,30,33,49,32,24,34,31,33,33,22,36
"COG0232",63,60,50,52,54,39,56,43,35,34,80,86,52,41,52,41,40,60,42,72
"COG0233",25,42,24,33,22,15,30,36,30,27,32,34,39,34,40,39,27,34,24,36
"COG0234",20,16,15,12,19,22,7,20,12,11,14,24,19,14,20,13,8,16,10,17
"COG0235",50,71,79,76,43,91,58,57,42,54,75,34,82,63,57,68,53,61,61,67
"COG0236",40,31,29,20,29,18,27,31,24,8,16,19,24,24,26,19,16,22,13,29
"COG0237",29,40,23,27,29,33,23,24,14,16,35,19,27,24,23,28,20,25,25,23
"COG0238",15,11,7,14,14,10,8,8,5,7,15,15,8,13,9,13,8,4,10,9
"COG0239",12,20,12,4,4,11,8,11,10,11,0,6,1,13,22,9,12,14,16,10
"COG0240",38,48,45,52,40,42,45,26,41,50,45,53,40,40,48,37,38,44,31,48
"COG0241",24,26,29,30,37,5,26,42,44,39,39,23,21,33,41,34,31,41,40,21
"COG0242",48,42,37,39,50,38,53,39,22,27,27,34,39,39,30,28,36,24,22,39
"COG0243",9,144,246,39,17,48,16,24,13,26,51,16,41,32,26,68,265,20,14,70
"COG0244",18,36,24,25,28,32,21,16,9,26,8,6,24,14,23,14,32,19,14,31
"COG0245",20,31,23,41,27,11,23,19,19,27,33,34,24,26,27,21,23,32,27,24
"COG0246",59,62,112,67,56,60,106,69,76,72,78,120,60,78,63,53,107,98,63,93
"COG0247",18,39,58,33,41,36,28,26,42,29,33,33,39,60,45,36,65,45,25,20
"COG0248",11,54,51,41,29,38,15,42,23,32,50,26,37,23,34,34,60,29,41,42
"COG0249",148,135,130,157,139,97,137,110,134,139,172,99,116,135,155,122,81,129,111,147
"COG0250",49,40,41,36,24,23,42,38,35,32,33,57,47,20,38,41,53,29,35,39
"COG0251",47,50,31,58,29,28,35,42,43,49,40,92,46,42,43,45,47,60,54,45
"COG0252",28,52,40,54,33,60,59,72,87,78,88,64,84,84,84,62,45,85,55,38
"COG0253",34,45,34,46,47,47,37,21,33,27,53,55,42,39,44,41,34,43,39,34
"COG0254",16,19,18,11,16,6,5,12,11,7,9,6,12,16,9,8,16,8,8,12
"COG0255",9,16,9,7,11,8,4,2,6,3,0,4,13,3,5,4,10,5,3,11
"COG0256",25,30,15,24,24,13,19,15,14,15,32,48,28,18,19,16,24,19,13,21
"COG0257",12,5,4,0,5,2,2,1,1,2,1,3,0,1,1,0,3,1,0,3
"COG0258",97,73,104,127,112,81,89,68,70,66,117,148,95,82,81,92,85,80,85,79
"COG0259",2,7,9,3,2,1,3,7,18,19,0,1,5,17,4,5,9,6,8,5
"COG0260",1,23,19,7,2,13,5,0,4,6,7,2,12,7,5,1,27,4,3,4
"COG0261",23,22,16,25,27,15,16,14,14,12,17,35,22,12,16,9,15,19,22,11
"COG0262",66,33,35,31,33,32,27,28,39,25,29,15,27,29,32,20,41,27,22,31
"COG0263",39,42,28,34,45,29,53,30,35,47,9,14,33,34,43,32,15,36,39,46
"COG0264",32,39,35,53,48,36,58,45,35,35,75,52,58,42,47,45,42,63,29,69
"COG0265",88,81,94,80,98,157,106,70,86,67,103,69,76,95,78,73,112,53,41,85
"COG0266",2,12,23,7,6,8,1,3,10,12,3,0,23,11,4,2,19,9,9,12
"COG0267",7,4,2,6,3,7,2,5,6,6,8,9,9,5,5,3,3,5,7,3
"COG0268",9,8,10,6,9,7,7,2,3,1,2,6,10,2,5,5,10,5,1,5
"COG0269",0,2,11,1,1,2,0,0,4,1,3,0,0,1,2,1,7,1,0,1
"COG0270",171,54,91,117,138,132,128,46,69,73,230,85,79,149,155,51,100,165,42,113
"COG0271",0,2,6,0,1,2,0,1,0,0,0,0,1,0,0,0,7,0,0,1
"COG0272",73,77,79,96,92,61,73,54,81,70,102,95,110,68,82,79,73,79,79,79
"COG0274",38,45,29,46,46,12,26,40,38,38,54,64,23,25,50,50,30,45,39,24
"COG0275",58,49,61,56,75,47,53,35,35,35,43,65,60,50,40,45,35,41,30,55
"COG0276",0,2,0,2,2,1,0,0,1,2,2,2,2,0,1,4,5,1,0,4
"COG0277",13,39,80,20,24,11,26,36,34,23,14,7,104,27,25,30,88,27,24,41
"COG0278",0,3,6,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0
"COG0279",2,26,24,8,17,4,14,12,4,10,4,4,12,11,16,23,18,14,18,6
"COG0280",73,87,93,85,79,43,96,117,131,167,185,98,73,115,144,133,90,153,135,101
"COG0281",70,64,59,73,50,49,95,64,68,73,115,70,76,81,76,82,37,100,78,69
"COG0282",41,60,53,64,60,59,45,34,43,46,54,73,61,44,43,53,53,47,25,70
"COG0283",26,24,32,27,35,30,25,20,34,15,47,47,32,26,34,28,23,26,19,29
"COG0284",45,29,23,54,52,36,34,31,31,41,48,33,56,32,33,35,26,32,39,55
"COG0285",49,57,58,79,82,70,75,63,53,40,68,100,74,51,54,65,41,47,36,70
"COG0286",128,97,81,168,133,44,140,119,105,107,211,310,149,97,177,160,103,88,105,85
"COG0287",30,37,30,46,40,38,31,11,20,29,7,10,29,19,20,22,22,21,18,45
"COG0288",10,24,13,8,6,8,13,14,20,12,7,17,9,8,12,20,25,13,17,15
"COG0289",40,39,41,35,42,39,45,46,41,43,47,49,26,37,51,45,35,59,37,38
"COG0290",32,37,25,35,36,25,22,22,16,15,40,37,42,24,30,22,22,25,19,33
"COG0291",6,10,4,8,4,9,7,7,12,9,7,15,15,10,7,8,6,6,17,8
"COG0292",24,27,13,20,36,15,22,24,13,9,12,16,8,16,8,20,22,12,10,19
"COG0293",0,5,4,1,0,0,0,1,1,0,1,0,3,0,1,4,4,0,0,1
"COG0294",19,37,36,32,20,22,18,40,36,23,53,39,29,32,34,39,49,28,48,25
"COG0295",19,17,17,14,23,15,17,24,17,17,30,23,29,21,22,23,18,17,15,29
"COG0296",99,103,88,111,115,150,162,100,71,86,92,104,83,102,100,95,73,103,89,134
"COG0297",74,49,49,58,78,67,49,44,51,42,40,59,67,44,53,49,32,52,46,60
"COG0298",1,2,15,1,1,3,1,1,1,2,3,0,4,2,0,2,14,1,1,4
"COG0299",29,37,28,36,38,33,34,40,38,21,7,8,30,34,35,24,24,22,25,30
"COG0300",40,37,25,32,40,13,45,42,40,30,42,31,14,29,34,28,27,33,40,34
"COG0301",26,29,31,24,34,31,36,12,12,8,7,14,43,19,14,12,30,11,7,36
"COG0302",23,34,24,30,18,17,25,35,22,28,28,43,23,31,25,31,15,29,16,20
