"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG0073",179,141,109,133,174,176,170,165,142,206,153,115,175,226,180,169,250,182,195,206
"COG0074",3,18,46,4,3,6,2,5,9,0,18,30,5,7,28,6,2,9,1,8
"COG0075",12,33,16,22,23,25,39,28,19,18,47,22,35,34,32,27,44,5,57,54
"COG0076",32,35,32,7,13,17,20,27,30,4,32,38,10,5,20,25,4,18,13,2
"COG0077",20,20,35,42,35,50,37,48,43,33,25,32,45,53,47,37,37,41,39,35
"COG0078",47,61,55,58,43,55,55,63,54,32,53,89,61,65,59,60,40,54,57,37
"COG0079",72,90,78,113,90,77,97,69,89,111,98,68,106,111,59,97,54,74,92,70
"COG0080",29,22,23,33,36,29,25,18,20,30,14,19,30,32,33,28,22,21,24,29
"COG0081",57,34,35,53,48,38,30,41,33,52,31,37,49,51,35,35,32,36,32,45
"COG0082",28,31,19,40,30,53,42,45,42,38,36,27,36,45,42,30,49,49,43,33
"COG0083",5,20,17,3,3,7,3,6,9,3,7,18,5,8,27,1,5,8,4,8
"COG0084",57,38,60,45,58,56,67,46,60,54,68,72,55,72,58,46,52,42,56,34
"COG0085",190,185,136,183,224,175,160,199,155,186,180,149,190,185,219,172,203,189,207,202
"COG0086",188,121,145,157,169,163,155,193,164,187,156,146,151,210,194,176,237,139,227,194
"COG0087",44,27,29,40,48,34,33,46,24,47,36,25,31,43,41,35,25,31,43,39
"COG0088",63,42,30,34,45,36,38,41,23,49,41,27,40,42,48,31,40,20,52,43
"COG0089",30,11,16,24,29,18,15,16,19,29,4,15,21,6,11,13,10,6,18,7
"COG0090",52,35,25,40,42,27,41,38,25,43,37,33,40,43,54,34,62,45,37,63
"COG0091",34,15,30,36,40,29,22,19,20,34,28,21,28,17,34,18,25,13,27,8
"COG0092",33,28,21,59,54,23,41,31,28,55,33,24,34,34,31,24,53,34,27,39
"COG0093",25,16,18,27,34,27,20,17,12,26,13,13,23,27,21,30,34,19,22,23
"COG0094",41,24,16,34,40,31,32,38,21,46,33,23,38,48,32,33,36,26,40,38
"COG0095",10,10,14,4,15,9,14,13,10,15,13,27,7,12,13,9,21,3,4,5
"COG0096",32,15,21,33,36,29,18,18,17,36,20,20,32,26,32,14,25,16,27,30
"COG0097",45,23,27,42,36,23,33,22,18,47,24,28,28,33,56,34,40,32,45,40
"COG0098",34,25,27,26,32,37,30,35,26,47,22,27,31,53,47,25,31,30,36,32
"COG0099",38,25,13,22,28,20,18,23,18,22,16,22,29,16,29,16,10,14,34,21
"COG0100",45,21,14,26,22,17,20,12,19,41,16,25,20,33,24,21,24,21,31,18
"COG0101",39,31,21,33,42,42,34,32,34,44,43,31,59,52,44,34,35,28,47,49
"COG0102",27,15,16,24,23,15,17,24,16,31,27,31,27,23,29,23,32,19,34,15
"COG0103",22,20,27,17,36,14,24,11,14,25,22,16,18,32,28,17,17,24,33,28
"COG0104",42,63,76,86,89,76,65,76,52,76,56,49,60,93,76,55,76,51,75,78
"COG0105",30,7,6,3,11,6,2,2,8,21,13,8,3,4,6,10,12,3,9,4
"COG0106",27,33,34,31,34,30,44,33,33,21,34,28,29,35,25,37,20,22,30,35
"COG0107",12,31,20,30,20,24,28,20,32,16,28,29,49,42,42,24,39,23,38,41
"COG0108",41,55,38,37,43,57,52,63,40,44,59,28,50,52,62,57,60,16,46,54
"COG0109",0,0,5,1,0,0,0,0,0,0,0,12,0,0,7,3,4,2,1,0
"COG0110",149,167,122,129,114,94,180,131,198,101,134,127,100,111,69,137,69,151,100,42
"COG0111",69,80,78,98,61,104,90,85,63,67,66,112,105,127,79,98,59,88,69,62
"COG0112",22,25,22,38,51,28,20,30,32,40,33,31,59,57,46,52,73,35,56,89
"COG0113",2,10,22,3,13,13,8,8,2,8,10,17,17,9,14,8,7,38,11,48
"COG0114",2,6,4,2,3,4,8,4,0,0,14,11,4,11,15,7,2,3,4,0
"COG0115",35,55,45,62,56,59,72,49,45,85,46,55,42,52,47,41,68,31,48,30
"COG0116",16,50,38,45,46,65,49,44,50,66,35,41,43,52,34,33,41,42,63,32
"COG0117",38,42,26,38,32,48,45,24,36,28,39,19,38,35,33,43,54,19,36,60
"COG0118",14,19,26,28,17,32,34,20,20,19,25,18,17,28,24,22,19,17,13,38
"COG0119",75,109,102,145,117,123,111,127,112,89,104,83,132,120,100,120,104,83,109,173
"COG0120",20,11,12,3,1,6,8,2,8,1,9,16,5,5,8,5,5,6,3,2
"COG0121",0,2,11,0,1,2,0,0,0,0,0,12,0,1,2,0,1,1,0,1
"COG0122",18,21,22,20,17,23,15,9,15,5,12,11,12,10,6,15,5,36,9,14
"COG0123",1,0,1,0,2,1,0,2,1,0,4,0,0,0,1,0,1,0,2,0
"COG0124",116,58,30,53,81,62,54,70,44,61,75,42,41,73,49,74,67,43,64,68
"COG0125",19,6,14,6,15,9,11,15,6,20,2,25,14,21,16,10,4,16,15,11
"COG0126",83,38,39,50,36,60,46,52,48,70,51,42,41,66,54,62,72,50,59,84
"COG0127",32,26,39,36,39,38,31,43,24,47,35,25,26,38,50,34,28,28,36,30
"COG0128",32,41,46,43,61,54,59,52,44,37,53,39,57,55,46,49,78,50,68,46
"COG0129",55,107,85,59,61,87,79,81,84,59,96,70,120,87,87,95,89,83,79,85
"COG0130",60,26,36,30,40,43,33,36,36,47,24,36,38,41,39,34,42,27,31,53
"COG0131",27,38,18,30,32,39,32,41,25,18,33,23,35,31,26,50,50,20,26,33
"COG0132",12,6,20,8,7,19,17,12,11,8,17,31,16,17,16,19,8,19,4,5
"COG0133",24,26,20,49,39,47,35,24,42,32,27,30,50,40,47,26,45,38,51,49
"COG0134",18,15,26,27,19,30,34,29,20,14,25,26,17,28,48,29,30,40,34,37
"COG0135",10,16,12,17,14,14,14,11,17,15,6,10,8,13,16,2,15,13,9,20
"COG0136",51,33,47,42,48,42,59,43,37,56,43,54,38,44,64,51,58,40,52,51
"COG0137",38,62,49,51,56,77,57,64,50,36,47,30,57,75,51,57,55,48,66,81
"COG0138",40,74,69,78,76,78,51,90,81,94,70,60,72,84,72,90,93,46,80,100
"COG0139",12,46,28,34,28,40,29,24,35,21,30,20,25,37,26,24,32,17,25,44
"COG0140",16,32,21,23,41,26,27,29,27,12,21,18,23,16,19,31,29,15,31,32
"COG0141",23,34,37,53,35,47,49,50,38,33,43,39,47,49,52,42,38,38,55,60
"COG0142",51,45,64,69,75,60,65,65,58,86,81,63,60,73,102,55,82,33,97,103
"COG0143",93,92,65,59,107,77,85,94,94,103,101,76,87,121,90,80,121,109,128,110
"COG0144",83,71,77,60,70,69,93,70,73,73,67,48,88,72,61,50,54,82,67,46
"COG0145",5,0,2,0,12,0,4,4,2,4,11,3,24,0,4,10,3,0,4,6
"COG0146",2,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,2,2
"COG0147",58,57,55,67,64,68,69,65,49,53,84,55,69,54,61,53,85,72,86,61
"COG0148",47,46,44,39,51,49,46,50,51,39,66,65,64,67,42,72,78,69,61,67
"COG0149",46,26,33,34,32,34,33,33,23,33,46,33,31,44,23,36,5,50,32,22
"COG0150",32,41,34,37,52,61,53,49,43,49,40,32,52,55,50,34,62,41,46,39
"COG0151",25,45,47,45,59,55,45,50,51,50,56,45,50,66,45,45,52,40,69,53
"COG0152",28,42,30,35,48,38,37,46,43,48,40,28,49,47,30,55,46,28,36,43
"COG0153",43,75,48,55,88,52,64,52,54,94,52,44,48,51,54,39,60,56,60,64
"COG0154",79,18,17,24,46,39,36,31,22,30,22,24,39,34,23,17,12,55,22,24
"COG0155",2,3,17,0,1,7,6,0,2,0,4,23,12,10,11,1,6,2,1,98
"COG0156",88,93,59,44,72,68,80,105,76,75,113,74,47,65,54,158,69,21,60,51
"COG0157",15,43,31,31,38,32,30,27,38,48,31,15,33,39,32,46,58,49,35,47
"COG0158",0,3,9,1,1,4,0,0,0,0,3,16,0,2,7,3,1,0,2,0
"COG0159",19,32,24,27,26,30,28,43,20,19,24,23,37,25,46,26,38,26,29,45
"COG0160",1,2,23,2,14,13,10,1,6,17,7,11,18,11,16,3,4,10,8,2
"COG0161",22,31,17,11,29,31,34,29,35,19,53,18,31,22,13,51,12,14,10,7
"COG0162",51,49,46,48,49,46,43,65,56,61,54,56,39,53,54,61,73,56,70,68
"COG0163",2,3,10,1,1,10,5,3,1,1,5,9,2,3,14,10,3,1,0,2
"COG0164",38,30,29,21,29,37,31,26,24,41,21,21,30,38,36,36,42,23,38,32
"COG0165",36,39,49,53,60,68,47,66,61,34,64,45,80,66,74,46,84,60,79,85
"COG0166",61,65,52,53,73,62,61,61,48,86,76,59,79,83,69,62,72,58,73,75
"COG0167",49,41,33,33,54,40,38,51,36,38,53,72,49,76,49,74,64,56,45,28
"COG0168",100,147,120,153,131,133,147,134,119,103,138,82,152,134,81,153,85,156,131,123
"COG0169",42,44,56,54,60,48,34,49,25,42,32,43,63,52,51,43,49,28,32,42
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",76,59,56,55,72,82,75,84,71,72,60,45,60,93,51,79,59,58,85,106
"COG0172",77,43,54,41,72,52,45,68,48,78,70,52,72,72,54,61,58,67,57,72
"COG0173",124,60,57,74,98,89,77,95,55,99,71,60,109,101,55,76,74,91,106,78
"COG0174",47,38,62,42,26,50,59,58,45,25,38,55,60,64,50,48,11,36,36,27
"COG0175",30,48,45,40,30,43,37,48,23,22,49,43,42,40,10,69,30,38,38,48
"COG0176",28,32,47,39,16,18,22,15,26,11,26,62,24,27,34,27,10,36,13,16
"COG0177",52,40,23,30,34,31,26,33,27,40,29,27,28,37,33,29,38,37,30,38
"COG0178",137,76,83,89,119,103,139,134,108,131,201,127,159,233,191,166,282,129,196,248
"COG0179",11,16,22,12,15,16,16,13,21,34,21,29,9,19,44,25,30,1,30,21
"COG0180",65,55,44,42,61,44,53,45,60,57,55,40,48,66,64,49,69,49,62,63
"COG0181",6,6,15,18,5,16,10,11,8,8,6,14,17,4,4,9,3,38,6,74
"COG0182",4,1,1,4,7,8,12,5,3,4,13,7,8,9,2,9,1,1,7,6
"COG0183",5,31,37,15,14,19,10,24,12,9,18,59,22,21,32,25,11,10,46,14
"COG0184",29,12,15,16,10,12,19,9,7,32,10,13,13,14,23,11,10,9,16,25
"COG0185",28,14,15,19,18,21,13,20,11,18,22,17,19,27,21,11,17,19,16,12
"COG0186",30,16,14,23,21,14,8,17,11,23,18,17,22,18,14,13,11,11,24,15
"COG0187",220,202,165,176,197,194,164,182,157,189,192,142,165,205,157,149,268,180,181,202
"COG0188",222,172,136,175,246,185,190,198,187,235,217,191,203,227,208,196,222,203,216,217
"COG0189",3,5,15,1,1,2,3,4,15,5,3,15,5,1,11,8,1,16,14,1
"COG0190",34,42,22,44,59,29,38,47,30,37,49,35,28,42,52,52,63,30,42,52
"COG0191",60,65,67,55,50,58,54,38,46,64,57,99,70,65,114,47,63,159,65,83
"COG0192",36,57,43,47,41,48,45,57,35,45,69,39,81,73,85,65,99,131,104,96
"COG0193",30,18,20,19,26,9,22,16,21,26,24,25,36,41,19,30,40,33,18,31
"COG0194",54,43,26,60,57,45,32,37,31,45,44,36,44,47,33,37,35,44,41,53
"COG0195",47,62,47,56,87,57,65,56,49,58,49,63,70,63,85,64,69,53,58,90
"COG0196",16,14,22,31,37,30,28,23,22,24,35,38,25,52,59,34,72,24,52,54
"COG0197",30,28,28,31,46,32,24,21,16,37,26,22,23,32,35,30,27,21,39,34
"COG0198",30,14,21,21,29,22,21,17,14,28,14,14,17,22,21,13,24,15,29,31
"COG0199",14,6,13,17,11,14,11,9,8,17,6,13,6,20,23,5,14,4,27,19
"COG0200",37,26,22,35,16,22,24,28,22,49,29,29,29,28,30,20,31,28,24,32
"COG0201",83,60,53,107,84,48,49,63,62,90,61,69,69,77,83,57,79,64,71,106
"COG0202",63,32,37,46,63,40,31,34,41,64,45,32,40,53,58,57,43,45,58,40
"COG0203",40,14,15,29,39,27,25,21,18,33,18,17,29,31,25,19,22,18,23,33
"COG0204",90,94,81,88,69,76,67,86,88,84,63,96,55,76,59,65,77,78,72,49
"COG0205",121,179,125,143,187,187,139,170,152,154,157,68,148,170,114,153,144,209,156,138
"COG0206",89,64,47,43,77,43,61,69,51,72,67,40,50,80,84,61,93,48,77,55
"COG0207",30,22,36,45,35,28,44,26,22,28,32,33,16,46,16,37,25,33,30,12
"COG0208",6,22,24,6,12,7,4,13,5,1,20,40,16,15,16,7,15,14,16,6
"COG0209",48,70,83,41,67,49,56,59,55,75,100,93,21,94,26,80,116,28,41,16
"COG0210",187,142,168,152,197,182,138,153,160,215,153,142,115,199,145,105,129,101,135,98
"COG0211",16,6,6,16,12,4,13,14,5,22,6,17,11,10,13,10,10,16,15,19
"COG0212",20,24,17,23,24,29,33,27,23,13,21,21,16,23,38,24,19,22,31,28
"COG0213",34,14,23,8,20,20,16,20,9,24,8,9,24,22,15,11,2,16,10,9
"COG0214",3,5,8,22,19,12,5,4,8,34,20,9,31,16,28,7,31,10,17,35
"COG0215",87,54,65,73,78,89,72,80,63,71,74,56,74,99,56,60,94,80,103,76
"COG0216",62,37,38,28,52,48,54,49,34,54,28,38,27,23,31,38,46,25,27,45
"COG0217",64,42,27,39,45,39,36,39,34,43,39,34,31,38,33,43,36,21,43,35
"COG0218",39,31,18,31,30,27,26,24,18,35,22,11,33,35,34,13,27,30,29,23
"COG0219",36,14,18,30,19,25,22,11,11,15,7,14,13,15,14,10,3,16,7,5
"COG0220",48,30,32,29,50,26,37,36,39,43,21,22,21,22,23,28,23,28,25,28
"COG0221",17,10,20,12,11,8,14,5,6,13,3,14,8,21,11,7,2,12,12,3
"COG0222",28,4,19,23,19,17,14,21,15,29,22,19,13,22,13,13,15,15,27,19
"COG0223",75,51,47,53,50,54,40,50,41,42,51,46,45,59,61,32,60,34,67,41
"COG0224",38,62,54,75,66,58,61,63,39,48,44,41,76,56,66,54,59,48,52,76
"COG0225",16,14,15,10,5,15,10,14,32,8,33,24,7,12,30,11,9,16,8,25
"COG0226",28,52,55,62,55,50,45,51,56,50,53,48,56,59,62,51,73,51,72,88
"COG0227",3,2,4,14,6,8,9,5,4,11,9,10,1,12,13,16,11,2,9,14
"COG0228",22,6,12,10,18,14,14,11,8,17,9,22,5,11,13,11,13,6,13,15
"COG0229",4,6,4,1,3,2,8,5,15,3,12,16,5,5,1,10,3,4,5,3
"COG0230",4,3,2,7,2,3,3,8,5,4,3,1,2,6,1,6,2,0,5,0
"COG0231",51,39,34,33,31,33,31,22,27,53,26,37,30,31,38,36,39,36,53,40
"COG0232",64,60,40,53,43,54,51,72,35,55,40,39,38,53,59,45,68,30,66,83
"COG0233",39,33,30,34,49,38,34,41,28,33,36,24,17,29,28,26,40,24,41,37
"COG0234",18,11,18,18,20,11,11,12,13,23,26,20,12,21,10,16,11,9,19,12
"COG0235",43,64,56,35,61,45,64,64,67,38,63,62,77,64,71,51,96,79,53,29
"COG0236",34,25,26,42,22,24,35,27,30,27,20,9,33,20,10,26,14,20,9,16
"COG0237",36,29,18,27,40,34,28,23,19,29,25,16,31,31,17,23,27,38,30,20
"COG0238",19,5,10,12,20,20,13,5,7,20,13,18,9,15,15,5,11,16,17,14
"COG0239",9,8,14,13,5,4,11,18,7,3,8,22,2,2,9,12,2,5,8,3
"COG0240",68,46,49,40,51,43,45,54,38,65,45,38,39,62,44,38,78,38,46,58
"COG0241",19,34,24,23,11,22,17,25,31,15,39,40,30,33,25,29,36,4,20,35
"COG0242",44,31,25,52,44,27,36,48,21,44,30,37,34,33,37,29,36,37,35,31
"COG0243",18,86,225,12,13,69,7,46,7,13,62,277,13,16,140,20,27,58,52,15
"COG0244",47,23,23,20,18,26,19,29,16,26,21,25,35,19,19,18,8,26,19,14
"COG0245",22,36,22,28,28,22,38,25,29,21,30,21,28,28,25,41,36,7,34,27
"COG0246",45,97,92,70,58,80,63,49,74,40,55,88,99,83,169,43,56,53,70,156
"COG0247",39,23,64,19,36,27,57,52,22,27,50,67,15,40,49,50,37,35,22,32
"COG0248",25,31,60,21,25,38,16,21,26,24,45,63,58,54,56,21,43,33,29,23
"COG0249",163,122,114,146,170,158,125,192,136,155,119,86,112,189,99,136,178,112,134,120
"COG0250",50,37,40,42,40,32,28,50,27,49,25,38,32,44,46,25,40,41,47,38
"COG0251",31,50,53,40,48,25,55,33,49,41,28,27,19,22,48,36,11,8,41,63
"COG0252",53,68,33,44,49,71,66,60,64,51,66,63,40,61,53,47,92,42,58,43
"COG0253",36,44,29,51,52,33,48,47,29,38,34,27,59,42,41,39,65,47,50,37
"COG0254",14,4,9,8,10,5,9,12,7,20,6,29,9,10,4,8,6,8,5,8
"COG0255",15,5,7,8,8,12,12,7,1,8,4,12,10,6,11,4,4,5,10,4
"COG0256",42,16,23,28,31,22,20,36,21,37,32,27,20,26,25,23,37,24,22,24
"COG0257",0,0,2,3,0,1,3,2,0,4,0,2,3,0,2,1,0,2,1,0
"COG0258",116,83,127,79,85,101,128,111,95,138,99,85,66,115,144,81,134,91,119,161
"COG0259",7,7,8,4,8,2,6,6,8,1,7,8,3,4,2,10,2,2,5,0
"COG0260",2,9,28,1,2,2,2,5,1,1,13,30,5,4,21,5,1,10,4,0
"COG0261",29,13,23,18,20,14,14,21,16,21,17,17,11,22,27,25,19,10,22,33
"COG0262",14,14,25,22,17,15,22,16,24,14,28,40,35,26,15,30,37,18,40,14
"COG0263",22,41,25,43,23,51,46,39,45,26,42,34,42,58,17,48,12,37,26,12
"COG0264",65,60,48,44,54,63,38,41,36,55,42,43,45,51,32,39,61,43,48,36
"COG0265",107,63,77,69,89,91,63,87,66,108,71,112,86,94,92,80,106,151,125,72
"COG0266",20,11,24,2,6,13,2,9,18,4,12,12,1,3,13,7,2,8,5,1
"COG0267",4,5,5,5,5,3,5,7,5,9,6,5,0,5,10,8,3,5,8,4
"COG0268",4,3,12,6,9,15,9,6,1,10,3,7,10,9,7,2,2,20,6,3
"COG0269",4,5,9,1,1,2,0,0,0,0,3,9,0,1,2,1,1,8,1,0
"COG0270",90,109,99,144,154,114,116,86,85,221,69,65,87,75,87,66,174,93,122,75
"COG0271",0,1,3,0,0,2,0,0,0,0,0,7,0,0,4,2,0,2,0,0
"COG0272",108,58,82,54,97,80,121,81,66,115,78,99,71,85,90,77,107,63,76,97
"COG0274",31,41,38,39,32,45,34,31,35,35,27,28,36,31,41,38,59,14,40,66
"COG0275",76,57,37,58,64,65,60,66,53,45,75,32,63,58,56,48,61,71,48,63
"COG0276",1,3,6,0,1,4,0,3,1,0,2,10,0,1,7,1,3,2,2,0
"COG0277",33,36,83,12,16,30,23,23,19,21,41,95,18,31,44,42,19,11,13,2
"COG0278",0,4,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG0279",5,6,27,7,7,6,4,12,9,8,17,29,15,8,6,5,3,3,8,18
"COG0280",133,130,100,66,118,91,113,111,109,145,153,93,70,107,105,140,186,52,133,83
"COG0281",67,91,65,55,71,58,76,93,52,69,94,45,55,85,58,79,93,49,76,54
"COG0282",89,51,58,55,57,49,54,59,55,78,41,47,41,75,49,55,57,61,61,94
"COG0283",38,29,28,26,32,33,32,26,35,31,25,29,26,51,36,34,35,19,42,39
"COG0284",45,47,33,45,58,44,44,48,39,41,33,32,47,56,42,43,43,37,41,34
"COG0285",51,60,45,67,76,64,49,73,52,76,58,45,49,81,60,59,66,83,53,75
"COG0286",69,80,78,146,120,83,185,132,108,178,128,105,94,157,185,130,205,50,184,147
"COG0287",18,21,24,28,29,24,31,43,20,20,14,25,39,22,19,25,6,34,13,13
"COG0288",9,11,19,10,6,13,16,12,8,4,18,23,5,26,24,9,3,5,8,28
"COG0289",27,50,33,42,43,48,47,34,35,38,46,34,43,36,37,52,49,39,32,52
"COG0290",45,16,18,42,23,22,43,20,14,31,26,28,23,30,23,39,33,22,35,40
"COG0291",11,8,9,8,15,8,11,5,10,25,4,5,5,8,5,11,6,14,7,3
"COG0292",20,22,26,23,24,18,16,12,10,22,11,10,14,30,24,10,12,18,23,15
"COG0293",0,3,4,0,1,0,0,0,1,1,1,2,0,0,6,2,2,1,1,0
"COG0294",19,15,33,23,30,28,20,25,22,40,29,39,16,40,22,32,45,16,23,41
"COG0295",37,26,20,18,29,19,12,13,13,34,17,25,24,24,21,16,19,29,25,29
"COG0296",80,114,106,95,123,152,123,133,100,113,89,74,104,148,56,106,93,148,78,95
"COG0297",37,51,44,68,58,75,71,64,50,64,52,32,85,58,40,45,43,51,45,64
"COG0298",0,3,8,0,0,2,1,0,1,1,1,8,2,1,8,0,1,1,3,3
"COG0299",24,44,38,29,29,36,35,32,17,10,32,21,41,25,8,24,8,25,15,13
"COG0300",51,34,29,39,46,28,19,24,30,40,24,14,55,39,22,24,24,10,34,30
"COG0301",32,26,35,32,33,32,27,24,28,32,11,19,31,23,19,23,6,46,25,24
