"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG0093",18,7,15,25,22,12,21,17,20,18,17,8,12,21,8,20,29,16,18,20
"COG0094",35,23,36,45,31,28,33,25,27,33,20,23,30,43,33,38,48,21,40,30
"COG0095",3,24,26,6,7,16,12,22,5,18,4,18,6,21,11,24,25,14,18,6
"COG0096",37,12,20,26,31,17,26,25,23,34,29,17,32,34,19,24,30,32,20,27
"COG0097",23,16,30,37,40,22,34,27,35,42,41,27,27,27,17,31,49,29,25,41
"COG0098",27,23,15,46,34,24,36,18,28,30,37,17,47,33,19,34,38,27,35,39
"COG0099",24,16,26,22,32,17,32,18,17,22,16,17,25,24,14,21,20,28,24,32
"COG0100",25,18,9,29,36,14,36,27,15,20,22,21,30,16,12,21,25,10,20,16
"COG0101",58,33,39,45,54,46,37,42,39,48,48,33,27,61,45,59,52,41,55,54
"COG0102",30,14,21,29,22,19,37,21,22,31,31,14,33,21,14,31,36,19,16,31
"COG0103",27,27,18,29,30,20,23,22,15,24,32,8,35,24,28,20,30,22,20,26
"COG0104",84,46,42,74,84,63,49,57,61,83,81,43,73,70,50,70,45,53,62,61
"COG0105",10,11,24,7,7,8,10,5,4,12,9,12,7,5,6,6,7,5,6,7
"COG0106",23,23,29,30,40,31,30,27,32,39,34,13,29,36,25,43,17,32,24,32
"COG0107",42,28,19,38,32,25,34,36,37,42,29,17,35,37,32,42,18,28,32,47
"COG0108",37,23,46,31,36,34,30,25,29,41,93,56,62,51,39,49,31,37,48,56
"COG0109",0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0,5,4,0,0
"COG0110",150,140,246,114,109,167,70,182,159,105,109,223,134,180,249,155,114,165,176,123
"COG0111",76,68,80,100,76,56,91,90,95,109,80,65,81,88,59,78,71,85,82,67
"COG0112",61,52,31,60,67,45,63,40,62,60,56,45,58,74,48,50,59,46,45,76
"COG0113",3,3,10,1,8,11,14,14,7,11,2,5,11,8,1,17,9,17,5,12
"COG0114",4,8,3,9,5,1,13,10,9,11,1,8,0,1,5,6,7,7,5,1
"COG0115",72,71,52,75,63,71,68,57,72,59,66,52,71,61,56,64,57,56,58,73
"COG0116",51,31,23,47,56,19,39,44,44,45,41,37,52,35,37,37,40,37,19,30
"COG0117",40,42,25,27,54,42,40,24,37,45,56,33,52,30,36,41,16,36,43,56
"COG0118",19,25,26,25,27,25,18,24,30,25,37,9,36,27,30,34,18,18,22,16
"COG0119",123,92,81,124,92,113,67,127,124,108,90,61,73,76,55,76,64,66,82,84
"COG0120",2,13,13,7,10,10,8,10,4,6,1,13,1,4,2,2,9,11,9,4
"COG0121",0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0122",19,6,11,19,8,0,8,14,8,14,4,2,4,16,4,24,43,15,10,9
"COG0123",0,3,1,1,0,4,0,3,1,0,2,1,0,1,2,0,2,8,1,2
"COG0124",52,68,52,62,57,57,55,64,58,75,66,53,74,57,61,62,94,46,62,60
"COG0125",1,3,6,28,21,3,8,14,8,15,4,4,9,16,3,12,30,16,8,14
"COG0126",60,47,31,65,66,40,54,50,56,69,51,37,38,44,46,64,66,52,53,53
"COG0127",41,30,27,26,39,22,38,22,29,48,40,25,33,33,26,35,42,33,30,26
"COG0128",42,37,38,41,55,44,63,32,62,50,34,33,60,42,37,50,46,44,41,63
"COG0129",73,80,51,90,77,81,111,61,72,100,84,68,95,72,54,60,75,52,51,88
"COG0130",30,29,24,44,52,26,34,24,21,45,38,31,39,47,14,41,46,30,47,54
"COG0131",26,24,20,33,37,32,23,23,28,28,48,28,26,30,30,32,28,23,33,36
"COG0132",12,23,11,7,15,18,16,21,11,13,9,21,12,9,21,8,14,22,20,11
"COG0133",47,30,33,31,55,38,56,45,34,45,43,32,54,37,25,37,42,37,22,47
"COG0134",27,24,24,20,27,22,36,24,25,37,33,32,46,30,29,24,19,25,38,38
"COG0135",19,9,15,8,18,5,21,19,16,31,29,9,29,18,16,20,15,17,16,28
"COG0136",42,37,30,50,54,39,48,50,42,65,51,41,49,51,37,53,36,42,39,68
"COG0137",64,53,47,55,66,57,41,65,47,56,57,39,52,60,45,51,39,41,48,72
"COG0138",69,92,75,72,80,86,87,78,62,67,123,59,68,74,68,82,49,64,81,90
"COG0139",37,27,32,18,24,38,17,30,23,31,32,30,17,32,39,28,19,33,32,28
"COG0140",21,32,27,25,13,29,28,21,29,19,39,27,29,18,30,24,21,29,29,24
"COG0141",58,51,38,48,40,44,68,46,51,37,57,33,49,44,47,41,32,40,56,53
"COG0142",54,68,71,68,106,59,106,67,58,81,123,63,117,63,91,52,43,59,66,106
"COG0143",75,54,65,99,115,57,97,76,85,95,99,63,115,89,65,70,115,71,72,113
"COG0144",41,31,42,57,58,31,50,63,50,56,44,52,53,67,66,73,69,67,60,68
"COG0145",1,3,2,9,1,1,4,5,3,0,0,3,3,2,2,3,4,4,3,3
"COG0146",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0147",77,77,75,42,55,80,71,64,62,50,74,65,112,73,74,75,29,75,88,56
"COG0148",43,65,50,81,58,68,41,58,72,78,71,46,31,87,59,61,69,49,52,65
"COG0149",53,40,26,61,29,28,25,35,38,42,25,25,25,29,29,29,55,39,38,30
"COG0150",42,43,44,51,46,46,39,52,50,64,46,36,31,39,36,46,33,41,38,42
"COG0151",56,48,27,50,70,33,50,39,56,54,57,32,57,52,36,49,42,57,41,47
"COG0152",31,46,30,47,49,38,26,33,64,53,52,27,43,41,36,46,34,32,39,42
"COG0153",42,43,41,57,68,63,51,47,64,58,53,41,53,62,42,72,44,51,54,70
"COG0154",17,9,15,40,23,15,25,22,17,45,7,12,17,30,4,39,45,21,22,25
"COG0155",3,3,2,1,5,4,17,4,2,13,0,10,1,4,4,3,2,14,0,6
"COG0156",42,92,284,50,48,151,51,65,89,62,94,101,83,70,249,44,46,115,97,70
"COG0157",30,34,35,26,38,43,28,36,33,53,56,24,52,32,40,37,24,39,34,40
"COG0158",1,0,1,0,2,5,5,1,0,1,3,3,0,0,0,1,5,10,2,1
"COG0159",42,27,32,22,45,27,38,30,18,23,42,26,39,33,39,21,27,29,26,52
"COG0160",3,4,6,12,9,4,16,4,15,16,4,12,5,17,3,24,9,22,7,7
"COG0161",13,61,28,15,18,43,16,39,45,15,24,42,24,31,37,30,26,40,43,32
"COG0162",56,45,22,71,69,38,65,30,55,60,69,30,77,44,31,41,70,38,57,62
"COG0163",1,6,1,1,1,5,12,6,1,1,3,7,1,8,3,5,1,10,7,3
"COG0164",32,37,28,31,33,24,28,31,27,44,33,18,35,31,23,33,33,33,24,38
"COG0165",41,41,32,37,57,31,47,47,44,46,88,61,75,55,57,57,48,77,58,75
"COG0166",77,61,45,74,78,71,56,46,71,81,53,68,68,55,51,67,69,56,60,66
"COG0167",46,82,87,64,43,77,64,74,71,80,66,57,50,69,93,60,35,64,63,61
"COG0168",128,136,135,138,106,137,79,124,134,133,116,110,100,140,145,130,111,122,114,144
"COG0169",31,24,37,29,41,26,32,35,23,37,38,29,38,35,37,42,44,42,33,44
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",58,53,34,71,51,40,54,33,69,81,81,52,83,49,43,83,54,46,72,85
"COG0172",34,48,43,66,57,46,53,56,44,78,54,30,60,69,43,44,72,64,63,65
"COG0173",47,36,41,76,65,37,43,61,44,62,83,44,72,92,56,78,109,54,79,87
"COG0174",46,36,38,35,42,20,55,69,24,54,16,16,23,62,28,37,36,31,50,24
"COG0175",27,37,36,45,18,48,15,36,34,44,29,43,14,59,51,32,40,47,22,19
"COG0176",32,29,29,19,16,28,38,31,20,23,9,15,7,16,20,10,14,35,18,12
"COG0177",21,22,22,27,31,30,22,25,41,32,28,32,30,31,27,24,45,26,37,42
"COG0178",115,156,142,206,243,179,176,139,187,210,226,119,229,171,172,182,195,173,192,225
"COG0179",13,28,18,17,26,31,39,21,23,31,21,9,23,6,12,8,12,31,15,24
"COG0180",57,43,36,64,43,49,52,34,39,69,53,48,49,50,48,42,72,54,45,62
"COG0181",27,6,14,6,15,14,10,10,3,5,7,7,1,5,9,12,10,12,2,8
"COG0182",2,8,11,19,4,15,0,1,16,5,5,10,2,7,1,7,12,5,8,3
"COG0183",26,14,8,24,18,8,52,37,24,19,8,23,30,14,8,21,30,30,8,14
"COG0184",23,5,10,14,24,19,23,13,18,12,9,14,26,13,17,14,13,16,20,12
"COG0185",23,16,26,26,18,20,19,16,12,20,6,10,19,23,16,17,24,17,25,12
"COG0186",21,10,16,19,18,13,23,7,15,15,16,12,19,17,13,23,19,8,16,28
"COG0187",143,145,95,176,193,138,153,141,190,222,165,135,183,161,109,193,194,145,162,181
"COG0188",192,135,151,238,213,157,193,190,210,265,194,157,222,180,150,209,235,176,183,211
"COG0189",0,17,5,8,4,2,19,15,5,1,0,15,0,2,5,3,6,12,8,3
"COG0190",43,52,30,41,57,33,35,36,46,46,51,23,38,37,40,37,38,40,56,62
"COG0191",62,39,68,77,57,73,111,44,66,81,68,58,82,74,46,65,73,56,45,56
"COG0192",84,63,71,82,100,55,69,64,56,60,69,36,74,46,51,62,104,93,62,85
"COG0193",27,30,18,45,24,29,22,24,38,40,30,30,17,31,32,29,31,35,24,39
"COG0194",62,35,33,55,47,21,27,33,37,48,54,25,30,46,42,49,55,36,31,49
"COG0195",75,54,49,67,100,49,90,43,59,70,75,58,67,60,49,66,69,44,57,68
"COG0196",53,32,32,39,39,33,41,32,33,45,45,35,54,35,32,26,32,29,25,54
"COG0197",34,16,28,21,36,36,31,17,22,31,26,18,27,43,32,28,29,16,25,26
"COG0198",22,12,22,29,31,8,31,26,19,21,21,22,18,26,15,24,28,16,14,25
"COG0199",18,8,22,6,22,7,24,20,17,26,27,19,15,18,18,14,10,19,15,24
"COG0200",41,13,26,31,24,29,33,24,26,28,29,13,17,33,24,23,29,27,24,28
"COG0201",118,36,55,79,74,45,90,54,67,80,86,43,53,56,62,69,72,51,75,79
"COG0202",48,26,34,53,67,37,56,38,42,73,47,29,63,46,32,60,69,46,51,50
"COG0203",31,11,17,23,23,23,18,27,34,35,16,14,17,25,16,30,41,26,21,30
"COG0204",91,72,72,67,85,109,77,97,54,58,92,94,77,92,99,65,80,83,78,61
"COG0205",143,154,141,144,114,176,98,129,160,136,161,116,153,170,184,165,130,134,136,177
"COG0206",47,44,36,73,94,68,72,38,67,76,65,43,78,77,57,63,72,58,53,53
"COG0207",43,35,34,49,22,48,11,27,39,31,39,26,8,34,49,30,36,26,29,31
"COG0208",14,12,20,7,4,23,34,17,8,9,7,19,14,14,16,9,23,33,11,17
"COG0209",25,102,80,37,18,100,42,71,61,61,55,86,33,54,84,31,71,68,63,44
"COG0210",178,178,193,224,170,130,254,170,171,295,156,211,128,141,111,258,197,207,189,186
"COG0211",15,11,17,20,18,8,14,15,13,12,18,8,17,18,11,20,21,8,8,9
"COG0212",28,17,23,20,26,32,41,23,33,36,44,20,28,29,31,30,26,23,23,36
"COG0213",11,3,6,28,12,3,15,4,11,25,4,8,14,15,5,17,22,14,15,13
"COG0214",13,10,2,15,24,9,28,13,9,24,28,6,31,18,2,25,6,7,4,20
"COG0215",65,68,49,74,63,51,64,66,51,69,83,52,94,70,71,61,82,68,66,77
"COG0216",28,28,26,67,51,32,53,34,43,60,38,21,36,31,33,55,69,43,44,66
"COG0217",32,18,31,53,33,35,34,35,44,41,31,33,18,27,28,28,47,34,36,46
"COG0218",32,21,17,41,35,26,32,22,21,33,21,17,18,24,14,31,27,17,19,20
"COG0219",29,8,8,28,16,6,11,14,9,12,4,4,10,17,6,18,25,12,12,19
"COG0220",30,30,31,29,42,39,38,32,35,44,27,35,46,45,37,42,40,40,36,36
"COG0221",6,0,5,14,7,3,11,4,8,17,1,3,1,3,0,15,34,16,6,16
"COG0222",25,12,12,18,26,7,16,15,18,15,9,13,16,17,17,13,16,15,23,12
"COG0223",63,40,38,55,59,51,56,28,38,34,50,31,64,66,58,46,60,48,41,50
"COG0224",74,39,36,47,54,43,67,43,48,49,54,31,49,64,46,52,33,36,41,38
"COG0225",10,24,33,11,17,28,24,15,20,13,17,32,9,13,41,12,17,15,20,36
"COG0226",51,61,52,64,43,41,78,58,66,44,46,48,55,52,59,41,42,51,49,47
"COG0227",12,4,9,6,15,8,16,12,8,20,12,13,9,11,12,10,9,18,9,15
"COG0228",8,11,10,13,17,22,9,4,11,13,14,16,13,11,14,7,12,5,18,17
"COG0229",2,9,17,3,7,26,2,18,16,3,3,32,2,5,28,11,16,7,10,12
"COG0230",6,5,8,9,3,5,3,11,6,7,3,11,2,9,10,6,3,5,8,4
"COG0231",32,31,16,40,44,35,57,18,23,32,44,19,43,26,35,35,41,14,21,38
"COG0232",73,43,42,48,70,46,64,44,35,71,41,30,82,23,37,32,29,31,23,44
"COG0233",27,26,27,31,30,40,34,31,24,40,29,27,27,34,28,28,25,33,32,32
"COG0234",12,11,14,21,19,12,30,15,18,18,16,9,19,15,18,20,24,17,24,18
"COG0235",51,42,72,64,44,65,69,70,54,65,38,62,83,62,42,50,47,88,62,73
"COG0236",39,18,35,29,29,19,10,28,18,15,9,0,15,25,16,18,15,14,9,15
"COG0237",28,14,23,30,34,24,24,21,36,32,26,29,29,27,23,25,17,28,27,27
"COG0238",23,5,9,10,18,4,19,13,10,16,18,10,12,11,4,16,14,13,7,12
"COG0239",9,8,20,1,3,18,13,6,12,6,8,8,3,16,16,7,4,4,12,7
"COG0240",35,39,29,54,59,41,52,34,50,64,34,26,30,33,37,39,26,30,38,36
"COG0241",23,31,41,24,173,33,16,32,45,32,39,37,28,38,63,29,24,29,31,32
"COG0242",46,28,17,45,49,31,45,29,32,32,25,24,25,39,31,45,31,26,37,33
"COG0243",15,22,28,6,7,46,155,54,13,20,15,59,5,22,74,8,63,131,15,8
"COG0244",25,7,19,35,18,12,17,13,26,31,28,5,9,33,13,17,35,25,14,24
"COG0245",26,19,14,21,48,25,35,21,29,21,29,25,37,31,31,23,23,22,23,25
"COG0246",65,77,76,70,55,26,154,51,57,86,146,56,148,74,50,87,43,72,44,89
"COG0247",18,36,33,25,69,62,66,50,35,34,37,65,39,28,48,31,33,49,36,43
"COG0248",24,21,42,24,14,35,55,31,43,40,35,35,31,36,38,33,19,42,34,31
"COG0249",138,118,109,174,144,145,100,111,163,154,150,126,96,138,127,117,165,135,133,136
"COG0250",51,21,33,40,54,19,55,33,25,46,40,31,44,40,20,39,51,50,31,34
"COG0251",26,38,57,35,40,39,63,64,48,36,41,44,62,51,39,55,47,58,56,48
"COG0252",27,53,55,23,31,54,32,54,43,38,81,59,69,80,87,44,47,49,85,61
"COG0253",44,37,44,32,64,31,25,36,34,47,50,18,57,61,36,38,36,44,29,35
"COG0254",15,15,12,12,5,8,8,7,6,21,7,14,6,8,12,13,11,18,6,9
"COG0255",5,2,6,10,4,1,4,10,7,9,1,5,6,2,1,7,7,2,0,3
"COG0256",35,12,24,24,29,20,22,15,27,28,29,13,24,32,14,23,29,15,23,27
"COG0257",8,1,0,0,2,0,2,2,0,4,1,0,0,0,1,2,1,1,2,1
"COG0258",90,98,69,95,167,76,151,87,103,118,113,87,105,67,63,77,114,90,94,99
"COG0259",0,20,11,4,8,6,5,18,9,1,1,11,2,4,12,3,3,9,15,4
"COG0260",2,4,4,2,14,7,14,5,5,6,1,13,2,5,3,4,13,18,3,4
"COG0261",28,9,20,24,19,10,23,11,25,28,27,10,16,22,17,15,20,25,20,16
"COG0262",55,29,17,25,33,26,31,41,25,27,35,44,29,26,32,30,32,35,27,27
"COG0263",45,41,36,37,25,38,10,31,36,47,29,35,26,47,47,35,34,22,36,31
"COG0264",36,25,39,41,26,33,33,23,37,38,46,31,34,48,49,48,57,44,46,55
"COG0265",78,74,53,104,92,81,67,94,80,79,47,76,75,74,63,79,115,63,76,82
"COG0266",1,12,8,5,15,3,18,13,3,4,5,19,6,1,8,12,15,11,5,5
"COG0267",9,7,9,6,6,3,2,11,7,5,11,7,5,4,7,5,4,3,1,5
"COG0268",17,3,6,6,11,3,5,6,4,8,5,5,2,12,3,7,11,9,6,6
"COG0269",0,0,0,4,1,1,4,0,0,2,0,6,0,1,0,3,5,7,0,0
"COG0270",160,73,53,101,163,38,151,71,100,113,157,39,197,44,108,178,111,94,95,83
"COG0271",1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG0272",92,73,63,82,152,82,85,76,93,94,86,57,75,65,61,103,122,73,80,92
"COG0274",31,48,42,29,41,33,46,44,32,37,55,43,54,30,35,37,52,62,39,52
"COG0275",57,40,40,62,51,57,51,53,51,56,56,40,52,54,32,75,54,43,45,49
"COG0276",0,0,1,0,1,1,2,2,1,0,0,5,0,0,1,0,1,4,2,0
"COG0277",8,32,19,22,29,43,47,30,26,35,16,47,19,19,26,13,40,47,39,25
"COG0278",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG0279",5,15,28,4,42,4,18,7,10,9,6,14,1,5,16,10,14,13,5,9
"COG0280",84,134,105,99,76,171,108,106,122,136,160,137,108,104,148,93,80,101,118,110
"COG0281",38,45,54,47,50,65,41,39,53,54,79,56,57,74,98,60,47,61,57,67
"COG0282",53,46,35,89,72,32,40,47,41,73,67,46,32,36,31,50,70,59,51,54
"COG0283",34,30,17,38,46,30,33,22,31,38,38,21,23,46,27,32,36,33,34,37
"COG0284",42,39,33,40,40,40,40,30,43,50,45,46,52,48,36,33,26,27,48,38
"COG0285",62,41,58,70,60,52,75,44,51,69,65,32,37,59,57,99,63,46,43,53
"COG0286",142,110,109,99,211,83,172,70,138,156,189,57,97,179,121,168,188,143,106,237
"COG0287",28,37,12,35,33,11,33,31,21,24,6,15,18,26,21,32,20,17,19,25
"COG0288",11,10,10,4,10,14,12,12,2,13,30,22,11,10,22,10,11,22,10,15
"COG0289",23,28,19,16,24,34,31,29,24,31,46,20,46,54,62,41,46,41,53,44
"COG0290",23,19,30,31,29,26,37,13,26,34,36,23,29,26,23,32,38,21,18,45
"COG0291",11,13,14,11,5,8,8,8,11,3,6,7,6,2,14,9,6,12,13,2
"COG0292",18,14,13,26,30,17,19,22,15,29,22,12,18,19,17,23,23,19,17,20
"COG0293",1,0,2,0,11,1,6,1,2,0,1,2,0,0,1,0,3,3,1,0
"COG0294",26,37,29,19,36,44,25,13,31,38,41,29,34,16,40,22,23,34,31,34
"COG0295",21,17,22,29,21,20,18,34,16,26,21,18,24,15,14,23,22,21,19,15
"COG0296",101,68,111,131,70,99,59,114,95,142,65,45,35,66,43,93,48,54,80,60
"COG0297",88,58,40,62,50,50,32,51,53,64,53,40,49,61,39,61,54,57,45,37
"COG0298",0,0,1,0,0,2,10,7,2,1,0,2,4,1,2,2,6,1,0,4
"COG0299",29,22,31,27,8,38,12,20,33,26,23,29,15,41,38,22,22,17,19,16
"COG0300",30,23,39,35,32,46,20,28,24,31,27,46,23,28,36,43,34,43,35,30
"COG0301",27,13,9,36,33,5,12,27,27,26,6,13,5,33,8,29,44,17,14,16
