"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG0044",64,71,76,72,89,114,78,71,73,62,50,52,59,61,93,55,79,68,69,54
"COG0045",4,2,5,12,4,3,7,1,9,5,8,5,14,8,2,3,11,2,9,4
"COG0046",140,145,143,132,193,143,174,113,126,148,183,117,91,115,186,135,148,141,148,137
"COG0047",150,113,105,126,201,115,158,93,115,102,130,107,85,106,137,107,155,151,133,107
"COG0048",12,31,16,15,20,21,18,13,32,11,14,20,31,16,24,15,24,20,25,13
"COG0049",30,30,28,31,30,28,17,25,15,20,25,30,30,31,16,19,32,28,38,32
"COG0050",70,69,83,52,75,71,66,45,74,79,61,83,70,65,67,88,49,64,70,73
"COG0051",16,26,25,26,14,24,17,12,20,22,19,20,15,30,17,19,29,14,19,19
"COG0052",50,46,34,27,59,32,37,39,47,35,29,54,35,23,48,30,39,25,32,46
"COG0053",42,58,49,39,40,66,47,57,41,47,42,41,61,48,63,59,76,42,48,39
"COG0054",30,13,16,26,24,11,18,30,24,17,20,28,26,23,39,15,23,7,29,21
"COG0055",58,67,73,74,68,59,66,82,77,62,88,83,86,63,75,88,94,76,97,69
"COG0056",93,72,102,59,96,61,85,106,91,89,89,80,72,87,98,77,85,80,118,69
"COG0057",66,57,45,50,53,66,52,52,40,41,44,81,46,61,61,49,53,38,45,41
"COG0058",160,174,119,122,126,106,147,166,174,128,134,135,148,139,116,144,139,194,164,141
"COG0059",45,36,63,45,47,56,56,41,28,60,43,41,64,38,35,42,52,45,53,47
"COG0060",93,124,94,111,135,156,139,114,141,108,120,148,101,128,117,122,138,129,134,114
"COG0061",31,28,20,21,36,35,32,19,21,29,32,46,43,25,37,34,41,40,40,39
"COG0062",56,35,46,34,78,51,62,51,58,33,43,67,38,43,73,34,62,48,45,33
"COG0063",46,49,50,53,87,66,55,57,47,43,31,46,20,32,63,19,50,33,29,36
"COG0064",19,46,18,36,7,42,17,27,32,20,8,29,18,32,19,17,30,47,32,24
"COG0065",31,36,38,33,41,62,47,34,43,38,58,61,52,59,78,62,71,102,59,53
"COG0066",29,21,36,33,30,45,23,37,23,25,33,27,37,26,21,24,17,28,30,27
"COG0067",74,118,59,86,171,105,112,142,108,104,138,113,58,104,106,103,165,111,132,127
"COG0068",30,18,8,6,5,22,13,0,20,11,7,5,16,17,8,9,10,0,13,5
"COG0069",99,130,65,98,155,102,141,139,92,125,112,103,85,118,105,114,167,89,143,115
"COG0070",73,109,54,95,161,100,134,118,96,93,102,94,70,112,98,118,150,94,110,100
"COG0071",66,43,33,35,24,26,21,45,40,27,40,51,60,26,57,47,56,40,30,32
"COG0072",89,105,55,79,112,102,119,71,112,84,75,98,70,91,106,70,100,88,84,82
"COG0073",205,164,123,179,242,222,199,124,187,133,162,209,118,166,154,178,235,189,171,199
"COG0074",9,0,3,6,5,13,9,6,7,7,6,12,9,15,4,4,5,11,7,9
"COG0075",50,34,33,21,54,23,12,18,28,30,40,15,32,21,8,27,30,6,43,30
"COG0076",9,17,28,22,4,29,25,7,11,29,32,6,13,30,1,21,8,15,11,24
"COG0077",39,52,43,50,43,27,48,38,38,33,38,40,31,47,41,34,35,32,30,37
"COG0078",51,63,75,62,43,84,60,44,57,58,50,57,49,49,62,61,75,62,60,49
"COG0079",71,103,97,121,49,100,65,131,84,76,110,77,90,95,87,91,99,78,81,93
"COG0080",40,28,29,22,28,34,25,39,29,30,22,41,34,28,30,30,37,23,18,23
"COG0081",23,49,35,41,38,45,39,47,38,35,30,42,37,47,48,38,50,28,36,26
"COG0082",47,33,49,34,59,49,57,34,32,55,42,43,44,41,49,43,49,41,32,41
"COG0083",10,11,18,10,4,16,17,2,9,7,10,7,15,3,12,4,11,3,5,5
"COG0084",62,50,55,61,55,59,62,57,49,50,60,57,58,61,39,62,47,43,50,45
"COG0085",199,161,198,153,202,194,193,189,179,200,185,247,151,188,208,202,230,206,183,165
"COG0086",171,173,142,152,238,194,226,145,178,150,206,203,136,160,195,127,179,148,201,176
"COG0087",28,53,34,34,44,35,34,34,39,30,25,46,33,37,47,41,42,30,41,24
"COG0088",32,38,28,35,38,34,31,26,40,26,33,47,38,43,47,44,37,23,44,37
"COG0089",29,27,19,20,10,26,19,27,20,18,12,25,20,37,18,21,22,8,18,17
"COG0090",53,40,44,57,51,40,50,36,47,39,30,55,52,42,66,45,39,32,34,38
"COG0091",27,37,27,32,22,26,16,29,36,26,16,39,31,20,26,29,21,23,26,21
"COG0092",26,39,39,38,38,27,36,43,27,26,40,51,38,24,40,32,42,29,39,31
"COG0093",17,26,13,25,23,32,23,23,22,15,16,29,27,18,24,24,25,19,24,17
"COG0094",39,48,40,24,38,30,37,33,46,28,28,40,38,23,38,38,42,37,43,31
"COG0095",5,1,0,3,6,5,5,1,9,3,14,9,17,18,7,9,19,4,4,5
"COG0096",22,22,20,26,18,23,29,34,31,17,14,33,28,21,32,25,24,15,25,23
"COG0097",40,40,38,32,38,35,18,39,37,23,23,52,32,21,50,32,36,36,39,27
"COG0098",31,34,40,27,27,29,25,28,35,28,33,31,37,31,46,37,45,21,37,46
"COG0099",34,23,20,25,15,34,13,19,17,22,22,32,26,20,24,22,16,13,22,13
"COG0100",19,23,17,26,24,38,20,25,27,25,30,25,29,20,34,9,24,13,27,24
"COG0101",34,44,54,53,38,47,45,42,43,49,37,76,70,33,44,48,47,39,48,66
"COG0102",23,20,18,23,24,26,21,26,25,29,12,40,27,15,25,18,24,24,37,30
"COG0103",30,25,28,21,21,30,19,28,33,20,24,43,29,18,23,20,29,23,20,17
"COG0104",40,45,51,45,48,42,40,54,46,40,63,81,49,63,81,66,89,48,90,55
"COG0105",7,5,11,1,19,8,7,5,7,14,4,8,17,5,4,9,10,2,8,4
"COG0106",39,31,29,34,22,39,25,32,34,35,25,28,21,32,28,40,38,24,37,27
"COG0107",18,44,14,46,33,46,33,43,32,35,40,42,24,38,44,54,38,25,39,36
"COG0108",64,34,53,34,66,34,56,41,47,54,33,47,40,34,82,51,45,14,57,50
"COG0109",0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0
"COG0110",136,142,134,165,70,99,136,114,154,145,145,124,113,122,50,140,118,147,108,157
"COG0111",87,73,70,85,50,137,116,74,95,67,79,76,71,85,83,70,121,85,76,66
"COG0112",74,50,41,39,59,52,59,52,73,40,50,77,52,47,69,44,69,30,47,66
"COG0113",11,8,6,6,2,14,3,4,6,4,6,4,22,14,13,12,6,35,9,21
"COG0114",0,5,9,13,6,14,9,4,2,7,1,2,13,4,7,6,5,4,6,3
"COG0115",87,68,64,55,91,81,68,65,67,59,82,60,50,50,99,61,80,51,65,65
"COG0116",29,22,24,28,20,19,26,23,20,18,30,45,62,42,33,51,63,57,56,32
"COG0117",55,30,45,31,32,24,36,36,37,52,41,31,30,33,58,38,38,22,38,18
"COG0118",20,17,27,23,15,31,20,23,28,25,22,28,21,20,29,30,20,16,30,32
"COG0119",113,99,78,101,125,133,117,116,118,112,115,109,102,122,152,122,109,91,127,124
"COG0120",0,0,2,4,4,4,3,4,1,7,3,3,12,7,0,2,2,3,10,6
"COG0121",1,1,2,0,1,1,0,0,1,0,0,0,14,8,0,0,1,1,2,1
"COG0122",4,27,25,22,3,24,18,21,9,12,6,19,22,8,8,22,16,25,19,12
"COG0123",1,4,1,0,3,2,4,1,2,2,4,1,5,3,0,1,0,0,0,0
"COG0124",70,62,57,80,72,78,59,44,55,77,46,45,27,31,51,45,43,29,31,44
"COG0125",6,11,14,17,4,24,12,4,8,6,16,20,17,16,6,12,14,16,11,12
"COG0126",55,61,49,42,66,76,62,61,58,43,47,76,49,47,67,33,64,39,48,44
"COG0127",34,41,32,30,35,32,22,39,31,16,26,38,29,34,33,36,30,38,23,31
"COG0128",58,44,53,48,54,66,64,44,45,50,44,47,45,44,58,52,66,47,62,66
"COG0129",114,83,78,68,82,134,85,72,77,99,82,81,94,67,89,84,109,59,73,79
"COG0130",35,39,23,41,36,36,45,40,34,40,31,40,22,30,40,28,41,23,36,29
"COG0131",21,27,27,25,49,34,41,27,25,35,39,27,22,25,31,26,36,30,36,54
"COG0132",10,9,10,17,2,17,16,12,11,16,30,3,11,17,4,9,8,27,19,18
"COG0133",57,42,25,37,28,22,46,37,28,33,37,37,31,36,63,38,46,50,39,23
"COG0134",52,34,25,34,28,25,27,29,33,22,27,24,28,27,29,31,26,49,28,26
"COG0135",27,22,16,17,22,20,8,17,16,11,8,24,20,11,26,14,33,13,20,9
"COG0136",45,42,35,55,51,56,56,30,48,42,52,65,53,41,73,19,63,45,43,46
"COG0137",73,60,76,43,59,62,67,66,62,66,47,61,56,50,63,48,49,47,50,71
"COG0138",73,55,64,79,105,89,83,77,81,66,77,80,61,64,111,76,84,71,84,67
"COG0139",25,34,31,36,21,30,31,43,42,33,31,34,33,31,27,39,22,26,41,30
"COG0140",34,33,27,41,18,16,20,28,29,24,30,30,23,25,19,28,22,6,30,30
"COG0141",55,51,32,40,28,58,67,43,47,29,46,41,22,37,61,47,42,36,61,44
"COG0142",139,53,64,68,104,81,89,70,74,69,75,85,46,60,96,56,65,41,67,70
"COG0143",103,91,84,86,137,112,113,69,91,89,73,107,75,77,128,92,107,100,86,78
"COG0144",48,97,77,59,49,57,62,56,69,69,57,85,69,86,60,62,71,96,61,87
"COG0145",2,0,4,2,3,3,4,2,3,3,1,5,3,5,0,4,0,3,3,3
"COG0146",0,2,1,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,2,0
"COG0147",101,56,61,71,83,44,78,78,69,56,82,57,63,43,57,56,68,79,59,60
"COG0148",40,75,59,69,60,60,69,44,55,58,76,57,55,88,46,60,77,79,60,70
"COG0149",26,52,43,37,9,43,32,33,38,24,40,35,35,45,23,38,54,45,42,35
"COG0150",33,21,44,28,50,40,52,24,37,35,49,53,46,40,55,45,59,37,50,49
"COG0151",49,66,64,51,61,58,56,49,40,59,59,32,35,30,39,20,38,26,51,28
"COG0152",36,46,39,40,63,39,39,46,51,32,65,36,29,36,53,38,44,25,52,48
"COG0153",62,56,56,62,74,55,33,39,57,64,64,73,50,46,70,57,48,59,64,66
"COG0154",26,41,15,36,16,53,12,21,37,28,8,44,28,30,27,17,41,66,39,29
"COG0155",1,2,6,1,1,6,6,2,2,4,2,4,20,14,3,5,8,8,8,1
"COG0156",89,29,109,66,63,43,103,46,50,140,121,39,50,56,50,102,67,29,68,133
"COG0157",41,39,41,45,56,40,38,34,37,39,34,42,31,27,30,37,33,53,36,26
"COG0158",0,1,4,2,0,1,3,1,1,3,2,1,18,6,1,0,1,4,5,1
"COG0159",30,28,21,25,40,31,28,25,35,25,30,34,20,21,37,25,36,26,31,23
"COG0160",6,13,3,8,6,3,9,3,27,1,0,13,16,18,3,5,14,20,2,22
"COG0161",16,17,26,35,10,29,48,11,15,42,55,8,15,24,19,33,14,14,34,33
"COG0162",66,49,63,39,68,62,55,43,61,42,54,87,47,52,80,47,53,40,49,38
"COG0163",6,4,2,1,1,11,8,5,8,3,2,0,10,12,6,3,0,2,0,4
"COG0164",51,39,34,36,32,30,40,29,33,28,19,26,19,22,22,17,27,21,25,22
"COG0165",68,71,61,56,78,83,64,54,77,56,65,58,53,48,80,40,81,56,64,48
"COG0166",78,73,82,88,67,72,62,73,56,82,71,47,92,63,55,72,69,88,76,70
"COG0167",45,60,54,71,53,62,96,37,52,73,73,42,49,89,35,56,68,45,60,70
"COG0168",81,110,112,98,57,75,84,96,75,90,131,131,105,135,122,140,129,146,127,120
"COG0169",35,58,43,54,53,60,32,65,43,40,32,24,46,37,33,33,37,19,31,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",77,81,56,52,96,92,71,57,62,70,65,82,46,76,87,68,80,69,49,60
"COG0172",54,72,54,48,65,70,51,54,80,47,62,75,60,56,75,61,73,69,72,50
"COG0173",66,91,55,90,80,124,91,59,88,69,72,110,69,90,66,90,102,101,98,96
"COG0174",19,44,40,55,14,56,38,59,41,35,43,43,53,39,34,42,51,52,53,42
"COG0175",7,43,33,68,32,29,51,34,27,41,42,24,41,56,13,44,50,26,40,40
"COG0176",11,42,35,30,9,23,14,22,27,16,27,16,48,32,12,30,14,40,20,15
"COG0177",19,48,32,36,42,29,30,27,39,30,25,29,30,30,36,30,32,46,37,28
"COG0178",186,146,160,162,288,187,237,130,172,194,192,194,130,166,241,131,226,143,150,185
"COG0179",22,14,20,17,21,15,17,9,9,23,28,27,29,14,45,16,24,5,14,20
"COG0180",37,37,34,32,52,34,37,25,42,39,50,67,51,55,69,60,60,43,48,51
"COG0181",4,12,13,9,7,6,7,27,12,4,3,11,32,10,7,15,16,29,15,15
"COG0182",1,5,10,4,4,13,12,6,12,5,5,1,7,7,5,4,6,1,9,6
"COG0183",17,32,22,10,6,29,12,31,19,21,10,21,37,49,14,29,11,16,24,21
"COG0184",21,9,23,21,12,10,12,18,24,13,19,27,16,9,18,20,17,12,15,19
"COG0185",14,19,18,23,12,23,8,18,22,17,18,21,27,18,18,22,20,11,23,23
"COG0186",19,19,18,17,20,15,7,18,18,11,13,26,20,18,33,12,18,12,15,15
"COG0187",181,185,198,127,258,191,179,173,162,198,150,179,175,162,180,181,177,188,191,147
"COG0188",229,180,198,188,258,225,242,189,210,195,150,279,193,177,244,216,212,201,206,166
"COG0189",1,8,2,5,4,8,5,1,9,11,2,6,12,14,2,3,3,15,10,6
"COG0190",51,31,41,49,54,43,46,27,46,42,43,53,45,40,44,37,39,17,31,42
"COG0191",109,58,61,62,46,90,55,69,66,49,52,71,85,79,85,63,53,146,72,48
"COG0192",99,52,74,53,82,68,79,67,67,94,72,93,57,64,95,62,69,127,73,72
"COG0193",16,31,32,31,29,31,25,24,24,28,26,35,40,29,30,31,33,32,34,23
"COG0194",28,54,44,40,40,32,33,73,59,39,39,58,64,43,48,45,42,37,42,39
"COG0195",73,49,63,64,87,87,49,45,75,68,64,86,52,70,88,60,83,46,60,56
"COG0196",44,41,20,34,81,39,44,46,45,31,35,34,38,34,47,26,42,31,25,36
"COG0197",27,27,30,24,43,29,30,34,41,28,29,42,22,26,30,32,23,15,36,22
"COG0198",19,26,8,17,19,19,22,23,15,12,15,37,25,20,16,28,30,13,23,13
"COG0199",20,8,6,14,9,9,15,10,10,16,7,12,11,9,22,14,21,8,15,8
"COG0200",24,21,24,33,24,30,22,21,23,19,22,30,44,29,22,31,33,18,27,30
"COG0201",75,92,64,97,69,77,74,94,72,55,41,105,69,62,73,70,91,52,91,78
"COG0202",81,66,51,78,53,66,46,57,60,35,39,59,52,48,43,53,61,41,63,44
"COG0203",27,27,17,34,30,26,18,31,21,16,20,24,28,28,20,29,27,16,24,30
"COG0204",68,52,80,82,68,100,65,86,67,87,63,82,109,65,69,86,56,67,80,79
"COG0205",159,152,202,168,127,113,145,166,143,164,182,164,125,132,163,182,163,171,159,154
"COG0206",94,57,71,52,102,49,71,46,64,66,54,96,44,53,46,64,94,61,77,65
"COG0207",19,21,29,25,27,25,38,41,29,35,75,44,22,31,11,33,50,21,28,48
"COG0208",10,17,15,11,10,9,7,7,5,15,19,11,33,23,7,14,11,17,19,15
"COG0209",27,34,75,47,95,72,80,26,39,72,96,50,71,67,13,51,64,27,55,53
"COG0210",119,227,172,235,219,197,183,151,244,146,141,271,235,184,241,170,290,169,255,160
"COG0211",18,16,5,11,11,9,7,10,12,6,3,14,21,8,18,9,16,11,12,10
"COG0212",24,23,23,32,35,32,27,25,31,16,32,38,31,31,28,27,34,20,29,23
"COG0213",12,18,7,7,2,37,10,10,14,12,15,29,21,19,6,16,14,12,16,22
"COG0214",29,15,8,17,32,3,15,17,18,3,6,30,13,7,35,10,14,13,14,8
"COG0215",100,77,87,77,77,84,84,74,66,65,72,71,74,50,104,65,83,62,71,50
"COG0216",41,52,36,47,62,45,50,36,63,60,38,69,40,49,64,49,58,45,46,44
"COG0217",30,47,32,49,42,52,38,37,39,32,27,65,38,25,30,21,47,29,36,43
"COG0218",23,29,26,27,31,35,17,32,37,20,15,49,28,16,32,20,27,34,30,26
"COG0219",11,31,13,12,5,22,6,25,22,13,7,23,27,12,15,18,20,25,21,18
"COG0220",40,29,47,33,55,24,39,41,39,32,32,46,45,17,25,31,37,29,47,36
"COG0221",0,10,5,23,1,18,6,7,10,4,5,7,22,8,3,5,15,13,6,9
"COG0222",20,18,14,16,17,18,14,12,14,17,8,20,22,14,20,14,18,18,11,19
"COG0223",70,49,57,39,58,50,34,60,60,47,36,53,64,60,51,42,55,56,33,32
"COG0224",66,65,65,48,65,42,46,53,47,55,55,56,67,50,70,55,62,60,57,62
"COG0225",8,21,21,25,6,9,16,8,7,18,19,5,23,18,21,8,5,2,14,15
"COG0226",51,46,64,39,71,49,56,40,45,60,45,51,43,55,63,56,55,56,36,58
"COG0227",7,8,8,9,14,4,9,6,9,7,13,7,10,10,7,6,10,3,6,9
"COG0228",8,17,14,16,11,15,9,16,17,13,16,11,20,9,17,14,21,10,8,14
"COG0229",0,3,9,10,2,6,15,9,8,5,9,0,18,8,3,6,2,4,5,9
"COG0230",2,6,6,8,1,2,2,3,9,2,6,2,6,3,2,6,6,6,8,10
"COG0231",37,48,38,34,26,37,33,27,25,27,30,41,31,36,33,31,30,30,39,27
"COG0232",74,41,48,38,47,46,34,52,25,27,65,62,53,51,74,43,50,28,51,56
"COG0233",24,35,38,31,40,30,29,25,43,28,39,38,36,21,41,34,27,16,24,42
"COG0234",14,14,11,17,13,25,10,12,19,7,22,32,19,19,24,17,21,16,16,11
"COG0235",84,38,72,69,94,87,59,57,58,51,62,54,64,74,65,49,60,92,42,52
"COG0236",35,30,22,27,16,18,13,35,25,22,24,27,41,22,37,32,19,22,27,28
"COG0237",31,22,30,32,33,29,23,22,37,21,22,24,34,24,25,26,35,30,16,28
"COG0238",6,13,9,9,9,9,10,22,11,7,8,14,10,11,20,12,6,13,14,8
"COG0239",5,7,13,12,3,9,14,9,4,15,10,0,15,9,3,20,8,10,8,12
"COG0240",40,45,46,54,64,48,42,34,53,42,40,40,39,39,61,47,61,40,44,47
"COG0241",26,18,20,34,45,24,51,22,26,35,30,30,24,26,51,19,24,5,33,26
"COG0242",41,43,40,40,28,38,41,53,37,29,25,60,45,41,38,34,43,32,36,25
"COG0243",8,17,40,24,46,37,33,13,12,40,17,8,79,80,4,14,11,30,39,7
"COG0244",21,28,31,29,6,20,21,20,28,15,15,20,36,26,14,19,42,28,29,19
"COG0245",42,23,29,25,30,29,32,30,31,23,21,31,38,19,21,43,25,16,32,32
"COG0246",120,74,86,59,72,69,74,60,99,50,74,90,63,87,131,59,75,61,58,70
"COG0247",38,32,56,53,48,35,56,21,32,47,75,30,45,51,36,26,40,39,41,53
"COG0248",52,24,23,15,48,39,38,14,40,33,23,42,42,50,34,36,48,28,47,30
"COG0249",133,158,116,113,184,112,159,136,141,133,127,154,133,116,108,135,174,100,149,168
"COG0250",49,40,37,40,46,42,28,45,40,32,38,55,55,38,45,40,50,31,48,35
"COG0251",60,54,39,70,36,36,47,37,44,38,42,43,55,41,51,55,40,26,42,39
"COG0252",55,54,70,85,83,72,77,53,48,71,123,42,49,46,60,58,53,49,50,69
"COG0253",49,51,43,43,53,51,40,54,45,30,36,44,33,37,50,51,46,53,44,45
"COG0254",7,12,6,5,3,6,10,13,14,7,17,13,17,12,3,3,13,7,12,9
"COG0255",3,13,6,8,2,11,4,11,6,7,7,7,7,6,3,6,6,6,9,8
"COG0256",21,27,26,29,28,31,16,27,21,21,22,45,28,25,50,19,37,33,15,29
"COG0257",2,4,0,0,0,2,0,6,3,0,1,3,3,3,3,0,0,0,5,1
"COG0258",119,105,111,91,137,92,86,73,109,99,90,96,65,92,126,77,127,80,101,109
"COG0259",2,2,5,11,2,5,4,0,5,12,12,0,6,10,2,5,4,2,6,17
"COG0260",0,1,8,2,4,8,11,0,6,7,4,2,21,8,1,5,3,8,3,3
"COG0261",24,16,12,22,16,32,19,17,23,16,16,27,23,9,20,20,25,11,19,15
"COG0262",25,24,25,35,48,25,28,57,41,38,25,31,24,22,14,35,22,28,19,21
"COG0263",21,29,54,50,18,42,49,47,29,44,45,34,43,28,22,48,52,47,47,47
"COG0264",45,29,36,32,72,48,43,48,44,41,52,62,47,55,32,59,58,35,40,49
"COG0265",78,109,65,62,116,87,114,84,85,53,63,83,81,110,59,55,81,148,91,76
"COG0266",9,4,1,2,6,10,9,3,12,11,3,6,15,15,3,8,5,11,6,9
"COG0267",8,2,3,5,6,4,3,4,8,4,11,6,3,3,9,3,5,6,7,6
"COG0268",3,15,3,9,1,9,3,10,8,2,3,12,17,3,4,4,5,7,6,8
"COG0269",0,0,0,0,5,0,0,0,1,2,0,1,2,9,0,1,1,2,0,0
"COG0270",204,122,53,140,229,126,100,108,208,65,118,307,43,112,149,74,113,134,143,130
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,1,2,0
"COG0272",83,80,71,83,113,94,82,81,89,99,74,101,71,91,86,73,91,78,74,75
"COG0274",65,41,36,28,58,38,33,41,46,45,40,38,38,16,62,30,35,15,29,39
"COG0275",49,73,58,67,50,46,45,61,56,52,41,67,48,52,53,68,50,49,58,41
"COG0276",0,1,1,0,2,1,0,0,0,2,0,1,8,4,0,0,1,1,1,1
"COG0277",10,20,28,32,28,87,53,14,26,27,54,20,44,42,7,34,23,1,25,27
"COG0278",1,0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,0,2,1,0
"COG0279",6,12,4,8,2,8,15,6,10,7,8,11,23,14,19,6,7,3,8,2
"COG0280",116,73,169,141,153,78,142,65,92,161,143,96,67,90,73,108,128,38,91,127
"COG0281",64,68,94,70,97,56,86,41,54,74,84,61,59,65,42,74,59,55,72,81
"COG0282",48,59,45,41,41,62,52,48,55,47,42,76,48,59,80,46,68,46,59,59
"COG0283",24,26,33,48,40,28,45,22,35,31,25,48,29,38,45,25,35,21,25,32
"COG0284",39,52,50,34,57,37,68,41,40,50,47,34,43,45,29,42,48,33,49,38
"COG0285",49,80,69,47,67,65,56,65,58,51,48,62,58,65,61,66,70,78,55,59
"COG0286",101,140,115,105,234,133,105,123,142,98,82,150,102,150,195,123,155,40,133,124
"COG0287",12,46,24,29,7,31,32,27,33,19,22,23,27,28,22,36,28,40,38,31
"COG0288",3,9,5,10,3,7,11,6,8,11,7,12,20,9,17,5,25,10,13,6
"COG0289",33,41,51,39,50,40,36,41,32,47,26,35,26,24,31,29,24,21,32,23
"COG0290",17,43,21,24,31,34,29,26,34,17,26,42,38,24,54,29,34,26,36,37
"COG0291",3,7,14,9,12,18,9,10,18,10,7,10,13,8,3,7,12,10,8,12
"COG0292",14,27,24,15,9,22,15,27,23,11,13,31,25,15,24,13,18,19,22,12
"COG0293",0,0,2,0,0,2,0,0,0,0,0,0,7,2,0,1,0,1,4,0
"COG0294",32,18,24,25,41,29,34,14,22,26,32,26,22,23,25,20,23,28,20,27
"COG0295",27,24,15,17,33,20,18,20,24,16,15,34,33,24,29,12,26,30,23,26
"COG0296",64,101,145,106,100,107,84,124,124,107,93,107,119,110,101,119,146,153,130,113
"COG0297",46,75,56,63,46,61,46,82,63,69,53,47,74,48,55,73,44,44,58,58
"COG0298",4,2,1,1,1,4,2,1,3,0,2,1,4,2,2,1,2,1,0,0
"COG0299",17,35,41,30,11,34,10,22,33,45,18,17,18,20,7,26,18,18,15,24
"COG0300",23,36,39,25,38,29,31,34,32,36,40,37,34,35,27,44,34,17,29,34
"COG0301",11,48,22,16,5,26,12,20,25,29,12,31,41,30,27,30,20,48,28,16
