"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG0025",31,17,25,5,8,5,9,17,3,12,6,6,18,18,24,29,3,7,9,9
"COG0026",1,1,11,1,1,0,7,2,0,1,2,2,1,3,3,13,1,0,4,1
"COG0027",6,21,11,16,20,23,31,12,29,25,21,11,18,30,40,34,38,21,5,33
"COG0028",152,166,163,172,111,110,115,87,122,123,125,110,125,94,82,124,144,123,171,112
"COG0029",52,51,45,70,67,40,66,24,51,49,73,70,48,60,56,62,57,50,49,53
"COG0030",58,66,53,50,46,58,52,73,53,65,65,70,51,40,100,37,81,43,82,47
"COG0031",48,45,57,53,42,50,59,63,55,82,59,58,52,58,44,44,36,55,39,49
"COG0033",0,1,11,1,1,0,4,1,3,0,7,0,0,0,1,17,0,5,12,0
"COG0034",111,80,62,63,104,100,128,77,98,75,128,92,97,114,90,103,116,73,152,124
"COG0035",29,29,33,46,26,41,33,41,32,38,47,51,40,34,35,52,50,33,27,36
"COG0036",51,26,42,34,40,39,34,48,32,29,42,42,52,18,47,56,50,21,50,41
"COG0037",122,117,88,92,66,96,87,127,95,148,87,96,105,114,99,71,112,71,101,83
"COG0038",55,76,67,80,75,77,84,44,84,88,58,73,59,97,83,99,73,88,61,69
"COG0039",52,63,47,61,64,72,66,50,67,60,76,57,107,70,68,56,76,69,83,72
"COG0040",34,28,20,37,22,40,35,38,37,23,42,39,31,19,42,47,43,32,19,38
"COG0041",24,25,28,21,15,34,30,23,21,27,22,22,30,35,21,25,21,13,22,23
"COG0042",83,82,94,60,71,85,90,72,73,59,37,41,81,38,38,54,40,53,43,43
"COG0043",4,6,17,4,10,8,18,8,8,6,0,2,13,9,8,10,0,7,3,3
"COG0044",79,73,72,70,54,61,71,68,68,99,56,64,71,79,61,70,80,67,66,64
"COG0045",1,3,18,20,15,2,6,5,12,2,8,4,12,4,5,16,0,17,3,1
"COG0046",125,127,97,100,79,116,169,93,101,124,133,148,112,119,135,137,180,104,146,155
"COG0047",142,118,60,85,77,100,156,106,85,103,113,123,112,127,96,120,144,87,134,131
"COG0048",41,12,20,16,15,13,15,44,14,23,24,16,12,26,24,21,26,11,23,23
"COG0049",29,22,24,22,19,24,17,25,23,27,31,36,31,25,29,26,13,22,37,22
"COG0050",62,62,63,46,60,57,75,82,26,50,80,66,58,88,38,85,88,42,61,64
"COG0051",22,23,13,19,15,21,11,24,19,17,12,12,16,22,24,17,17,23,18,22
"COG0052",22,33,37,33,24,32,33,58,26,28,50,58,25,37,32,41,46,23,26,44
"COG0053",47,36,47,38,40,43,45,53,37,48,54,50,53,46,48,47,48,42,34,42
"COG0054",22,9,28,20,17,27,20,14,19,26,28,21,12,24,23,22,51,16,16,19
"COG0055",93,110,74,63,32,76,81,76,41,70,76,78,68,74,44,74,60,35,71,66
"COG0056",121,107,70,84,54,84,75,60,74,66,92,88,88,80,51,89,75,44,75,79
"COG0057",68,40,63,40,33,45,48,74,31,44,78,49,30,58,46,80,50,30,51,43
"COG0058",180,161,137,109,97,121,112,164,95,133,136,132,114,111,120,131,123,77,215,124
"COG0059",39,49,46,51,51,36,41,27,52,40,46,48,57,43,40,56,31,51,40,44
"COG0060",147,99,98,91,84,113,146,149,110,118,125,118,97,141,73,113,132,102,134,117
"COG0061",40,42,27,26,34,42,50,46,34,40,40,44,32,45,38,46,43,33,37,35
"COG0062",55,43,48,45,28,42,49,37,46,49,65,66,32,34,50,80,63,44,46,45
"COG0063",49,35,40,41,45,51,52,45,44,40,44,38,36,25,32,50,55,28,30,40
"COG0064",45,20,24,26,10,39,15,53,6,23,22,21,30,22,28,25,7,4,37,13
"COG0065",77,51,49,55,36,52,68,38,47,59,40,46,75,46,54,43,57,54,97,58
"COG0066",16,19,24,23,13,23,14,19,16,20,21,27,31,18,26,35,23,32,24,24
"COG0067",128,100,98,81,71,92,131,82,144,101,139,96,120,86,94,122,102,63,96,156
"COG0068",21,4,19,16,1,8,6,9,7,1,1,7,21,9,32,37,3,11,4,5
"COG0069",151,98,81,84,47,110,137,82,124,102,137,128,113,112,83,114,112,88,87,147
"COG0070",134,109,71,72,72,84,115,80,105,114,103,99,106,84,72,118,86,68,107,136
"COG0071",42,42,49,27,36,31,25,64,17,38,56,46,46,19,47,58,59,31,44,33
"COG0072",72,65,55,95,52,69,120,114,78,88,116,68,105,103,83,105,115,68,68,89
"COG0073",156,160,112,172,117,142,176,193,138,179,221,152,158,175,160,167,203,140,197,159
"COG0074",2,11,39,16,13,2,7,6,9,4,12,3,13,1,13,25,4,17,8,4
"COG0075",30,32,13,34,38,32,23,18,36,35,26,31,31,52,21,14,60,34,3,42
"COG0076",3,30,45,36,36,31,31,8,54,22,3,0,19,30,25,18,2,37,9,18
"COG0077",52,38,40,33,30,42,32,42,22,38,31,27,32,25,25,32,18,17,30,22
"COG0078",88,52,58,44,45,54,51,73,41,61,43,57,67,47,47,67,40,46,68,44
"COG0079",73,60,56,43,62,83,51,58,69,83,91,61,92,116,76,71,70,117,64,68
"COG0080",33,19,24,34,27,17,27,26,14,21,25,28,30,18,28,24,40,19,28,24
"COG0081",46,37,29,30,38,35,31,45,22,32,37,32,55,48,23,26,61,25,32,50
"COG0082",41,39,29,46,32,41,63,36,35,51,35,38,41,47,43,29,38,36,43,39
"COG0083",12,13,15,6,2,11,7,13,4,10,15,9,7,4,7,23,2,8,5,4
"COG0084",57,57,53,60,53,58,63,51,59,40,66,49,57,55,65,65,48,75,37,44
"COG0085",239,205,141,134,195,168,204,193,141,121,197,208,198,194,168,223,183,138,189,183
"COG0086",149,162,143,156,106,132,215,207,153,165,239,227,133,210,140,208,214,139,122,174
"COG0087",42,56,23,23,28,25,39,51,29,33,52,42,37,31,22,36,44,23,29,22
"COG0088",45,31,22,34,49,50,41,40,23,36,43,22,36,31,39,43,60,31,28,37
"COG0089",19,19,14,10,23,16,15,25,11,16,17,18,15,11,31,22,22,16,14,27
"COG0090",46,41,39,23,28,41,38,55,28,40,40,44,39,42,31,52,54,26,44,41
"COG0091",34,25,22,18,23,15,25,29,17,21,24,30,28,25,35,33,43,11,18,25
"COG0092",43,31,16,33,23,27,28,57,25,24,34,35,33,36,32,27,42,16,29,48
"COG0093",18,19,20,18,12,18,16,32,6,22,20,28,27,20,21,30,32,15,19,17
"COG0094",30,35,19,29,40,33,33,33,22,35,45,36,41,24,40,39,31,26,25,33
"COG0095",4,4,16,21,11,16,14,28,16,10,4,2,22,7,17,14,15,17,4,10
"COG0096",26,16,19,17,15,21,19,47,15,23,28,33,28,19,20,28,39,10,21,14
"COG0097",40,32,26,38,28,23,32,36,17,31,47,44,35,33,28,46,56,20,30,46
"COG0098",30,22,28,27,37,34,30,37,32,25,37,29,39,24,23,45,44,23,26,33
"COG0099",31,25,20,13,14,27,15,40,12,24,29,22,28,17,24,21,24,16,19,31
"COG0100",33,19,11,12,15,19,24,39,12,18,37,39,15,20,24,37,42,10,26,21
"COG0101",56,55,57,48,46,32,40,50,39,47,47,39,56,44,35,37,43,34,35,36
"COG0102",18,15,18,21,19,22,24,38,16,27,27,21,22,23,14,31,22,23,22,14
"COG0103",10,23,25,18,16,24,22,32,24,18,28,25,23,31,19,29,32,21,17,22
"COG0104",81,56,51,37,48,50,86,64,55,66,76,53,65,67,57,66,83,47,55,61
"COG0105",8,6,9,4,11,4,10,6,11,4,1,1,8,12,15,7,6,3,4,5
"COG0106",40,26,32,33,41,20,28,31,23,43,32,38,37,24,34,29,25,25,24,35
"COG0107",44,33,37,32,14,24,30,24,30,37,43,37,24,29,31,38,34,23,26,22
"COG0108",47,55,36,56,56,49,45,29,42,59,55,58,54,48,58,52,81,42,22,49
"COG0109",0,0,11,0,0,0,4,1,1,0,0,0,0,1,0,8,0,2,1,0
"COG0110",57,89,83,113,154,102,94,52,118,119,96,59,180,171,151,89,150,206,161,116
"COG0111",85,89,89,75,66,73,106,92,59,89,64,59,96,81,119,85,47,89,92,59
"COG0112",50,77,27,51,43,35,64,57,51,42,79,50,74,46,45,46,61,46,41,53
"COG0113",15,8,27,10,7,11,12,13,3,8,5,6,14,16,10,7,5,6,30,2
"COG0114",10,5,14,6,7,1,8,12,10,6,6,6,1,2,5,17,1,12,6,0
"COG0115",58,48,49,47,50,59,67,70,44,61,68,70,73,71,57,60,62,51,32,76
"COG0116",59,72,53,53,33,29,44,31,36,51,46,65,38,49,48,39,57,24,40,39
"COG0117",34,31,31,33,31,33,31,21,31,39,60,52,32,56,32,46,65,46,23,59
"COG0118",27,16,22,21,23,30,26,23,17,24,34,32,36,23,28,21,33,18,17,26
"COG0119",121,119,99,123,83,114,123,92,74,107,94,127,105,117,95,101,130,113,80,124
"COG0120",5,5,6,18,17,5,2,8,11,7,1,4,6,5,2,9,1,12,7,2
"COG0121",0,1,7,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0
"COG0122",23,23,29,8,14,16,15,20,4,15,7,10,15,7,11,5,4,4,39,6
"COG0123",0,1,3,4,1,2,1,0,3,0,2,2,1,0,3,1,0,0,0,1
"COG0124",59,71,44,55,50,64,67,85,66,42,80,52,58,55,61,55,101,53,43,51
"COG0125",10,8,18,9,5,8,17,31,3,11,11,14,9,12,7,16,7,4,15,9
"COG0126",58,52,46,42,35,46,66,66,45,47,49,54,42,47,51,50,51,46,31,56
"COG0127",36,29,28,25,29,27,30,30,17,30,31,48,31,29,34,36,38,28,26,37
"COG0128",39,47,53,44,33,48,57,48,36,53,40,45,34,34,39,43,38,23,25,30
"COG0129",99,93,80,70,88,80,81,48,72,87,92,67,78,104,73,110,63,99,67,78
"COG0130",32,34,26,32,33,26,46,48,21,42,39,33,44,34,33,33,45,22,27,33
"COG0131",35,26,19,38,17,33,37,9,28,35,29,33,31,51,36,22,20,24,21,25
"COG0132",7,10,9,13,15,16,15,8,11,14,15,2,17,23,20,10,1,26,27,14
"COG0133",48,26,29,30,35,29,51,18,28,48,46,41,57,26,28,50,37,50,50,42
"COG0134",38,37,21,21,30,26,26,22,31,26,35,31,37,30,30,41,30,26,32,26
"COG0135",15,11,19,15,14,15,16,13,13,11,22,16,21,12,15,17,27,16,20,22
"COG0136",44,31,43,49,24,43,47,46,27,50,74,50,30,31,41,69,68,32,45,43
"COG0137",55,60,53,56,53,62,51,49,53,54,63,63,58,69,62,60,50,39,41,56
"COG0138",75,78,59,85,63,83,108,77,81,83,85,90,74,58,89,84,104,81,53,81
"COG0139",44,41,33,30,22,24,20,24,28,38,23,37,41,25,28,21,28,42,22,27
"COG0140",18,22,23,27,32,28,27,32,20,27,17,29,25,33,17,5,33,25,9,15
"COG0141",51,35,42,52,39,37,49,35,36,36,47,54,51,38,45,54,47,36,41,43
"COG0142",45,49,26,45,45,55,50,30,41,37,127,81,75,64,86,105,123,78,34,90
"COG0143",84,89,61,81,60,82,117,100,59,75,98,105,105,91,100,104,111,60,110,73
"COG0144",90,84,89,78,74,70,69,66,54,91,75,91,82,66,75,63,45,41,90,51
"COG0145",3,5,0,4,5,3,7,1,1,4,2,5,2,5,5,6,2,8,0,3
"COG0146",0,2,2,2,0,0,0,3,0,2,0,2,0,0,0,0,1,1,0,0
"COG0147",49,63,54,60,76,78,69,48,76,85,69,81,60,70,57,63,49,80,72,91
"COG0148",67,63,68,78,28,68,50,67,71,60,62,55,60,83,63,42,76,78,78,60
"COG0149",31,35,35,39,35,34,34,41,38,33,25,18,39,44,38,28,16,36,52,22
"COG0150",51,40,32,44,40,45,57,43,36,57,42,52,42,57,54,54,43,43,37,51
"COG0151",59,59,48,44,37,39,58,50,45,55,76,42,38,68,51,41,59,33,30,44
"COG0152",53,59,32,30,32,44,44,29,38,46,38,34,48,47,43,35,57,32,28,39
"COG0153",57,73,52,52,50,43,52,53,42,61,51,63,48,51,45,43,76,41,58,53
"COG0154",58,25,25,23,7,27,10,47,7,26,23,35,34,36,14,31,16,12,55,20
"COG0155",3,8,12,5,14,3,5,10,1,3,1,2,1,12,7,10,2,4,5,6
"COG0156",37,49,52,65,83,70,78,58,95,71,61,25,69,116,78,55,58,105,24,76
"COG0157",24,31,26,32,34,46,38,27,36,30,33,37,36,41,54,35,41,30,42,38
"COG0158",0,1,14,1,2,3,1,4,1,0,0,0,2,4,5,5,1,2,1,0
"COG0159",28,20,25,25,24,30,20,25,24,25,37,41,38,17,28,42,24,37,32,30
"COG0160",5,6,13,6,1,11,7,13,4,9,3,8,10,14,15,16,9,4,10,4
"COG0161",10,24,19,41,36,46,45,10,57,33,11,5,41,57,33,10,4,54,13,23
"COG0162",56,52,48,41,24,47,68,83,44,47,61,54,37,61,46,61,59,37,52,60
"COG0163",3,3,10,4,0,2,3,2,4,3,2,2,7,4,7,13,0,1,2,3
"COG0164",27,25,23,37,28,30,28,45,25,39,34,42,31,29,36,29,24,20,22,30
"COG0165",55,71,49,50,31,69,53,50,55,49,87,77,59,40,61,85,77,49,41,69
"COG0166",87,75,62,63,64,56,57,76,44,65,70,50,50,64,85,81,62,51,77,64
"COG0167",53,64,45,78,84,76,85,41,78,78,42,52,70,76,66,71,21,67,51,44
"COG0168",159,151,128,124,163,137,154,123,135,152,79,99,146,147,115,82,103,123,164,107
"COG0169",67,53,49,43,39,45,43,54,47,34,47,46,38,31,50,61,51,48,41,36
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,71,56,39,46,67,82,81,58,81,81,70,60,82,55,59,107,48,66,79
"COG0172",82,64,50,55,51,61,64,94,47,55,69,65,47,64,64,44,69,42,65,49
"COG0173",73,74,54,81,43,66,94,119,75,78,73,84,81,86,65,54,64,60,90,57
"COG0174",61,52,57,54,32,41,34,48,49,54,41,24,52,35,27,45,14,35,43,23
"COG0175",21,76,43,45,29,37,43,41,44,37,17,34,39,48,43,17,20,41,35,29
"COG0176",23,24,37,31,23,26,17,22,31,25,12,12,27,22,24,36,9,31,30,23
"COG0177",39,39,18,29,34,23,26,40,23,41,47,41,34,27,30,28,36,25,27,30
"COG0178",157,141,101,129,149,176,236,179,173,153,206,213,131,180,149,149,263,158,143,194
"COG0179",13,29,21,19,15,24,39,16,23,20,33,10,17,28,32,46,41,19,7,22
"COG0180",48,41,55,43,53,49,65,74,46,49,60,53,38,56,59,45,63,48,56,36
"COG0181",12,15,17,14,8,6,7,6,2,6,14,11,5,16,13,9,8,6,30,5
"COG0182",6,2,5,1,8,4,9,15,5,15,7,5,3,6,5,6,7,4,0,12
"COG0183",24,26,54,27,15,12,18,34,17,19,10,26,16,16,24,48,3,22,10,13
"COG0184",19,14,15,16,17,28,12,18,17,15,23,21,12,13,21,13,22,25,17,10
"COG0185",10,10,17,10,17,25,9,27,10,9,18,14,19,21,18,15,7,11,15,15
"COG0186",16,18,12,20,10,14,14,28,15,12,25,22,22,12,17,17,27,5,16,15
"COG0187",211,197,157,153,158,167,205,167,151,153,202,196,176,157,187,187,156,128,179,144
"COG0188",221,219,145,183,167,202,229,219,160,186,204,228,181,213,170,186,251,134,205,230
"COG0189",1,1,12,7,1,6,6,4,8,6,5,2,1,4,7,15,1,5,22,1
"COG0190",25,29,18,32,23,34,18,31,26,33,53,33,55,42,32,47,48,39,29,45
"COG0191",79,57,76,46,45,62,56,80,37,60,49,56,82,44,81,109,82,57,155,70
"COG0192",75,69,69,48,47,74,79,74,57,53,73,71,65,74,67,75,84,52,124,51
"COG0193",34,31,30,19,31,37,18,40,20,24,20,27,27,30,31,18,22,32,42,27
"COG0194",55,41,31,42,37,39,42,39,45,45,51,47,39,42,41,34,46,32,42,36
"COG0195",52,49,58,55,47,58,43,72,41,58,67,62,62,70,75,96,95,51,47,53
"COG0196",55,47,52,41,30,34,37,40,35,37,59,54,43,32,37,37,44,26,27,32
"COG0197",28,17,29,26,34,40,30,34,23,31,30,29,39,13,30,31,45,22,23,45
"COG0198",17,9,15,19,14,14,18,15,7,21,13,9,18,7,10,11,17,4,8,15
"COG0199",13,7,6,27,16,16,5,13,8,19,12,16,18,14,24,23,29,13,6,13
"COG0200",28,22,17,25,38,22,23,38,16,23,29,26,35,26,27,22,38,16,21,27
"COG0201",78,44,68,65,54,60,74,92,49,75,97,81,61,57,45,67,92,51,64,65
"COG0202",61,50,27,41,52,48,43,63,26,42,62,61,49,47,58,65,40,33,28,52
"COG0203",30,20,13,24,19,19,17,24,12,17,22,25,22,32,25,19,25,19,16,28
"COG0204",76,78,92,94,90,87,74,91,95,66,80,67,82,83,77,80,72,103,65,79
"COG0205",171,208,116,140,157,131,150,130,166,138,116,130,166,150,141,97,136,146,189,151
"COG0206",61,61,47,45,40,51,65,81,48,57,76,75,68,50,71,66,68,41,61,51
"COG0207",28,17,30,27,48,41,37,43,41,39,34,14,32,36,28,15,16,27,27,28
"COG0208",12,26,30,11,49,19,11,14,9,4,8,6,21,7,18,18,22,26,25,7
"COG0209",15,63,85,83,96,81,77,35,91,58,20,18,42,96,88,39,87,114,31,42
"COG0210",208,149,170,170,169,144,179,264,187,131,187,172,148,141,214,234,218,116,165,192
"COG0211",13,9,5,15,19,14,8,23,8,11,23,18,14,6,3,21,21,14,12,15
"COG0212",38,18,17,24,27,43,25,31,26,33,28,28,29,21,19,36,36,18,20,31
"COG0213",15,18,27,7,1,9,16,40,11,20,8,13,12,5,5,11,2,2,12,5
"COG0214",27,21,8,7,2,3,17,11,4,6,21,43,24,6,8,27,33,3,7,13
"COG0215",82,75,85,56,67,56,81,79,77,74,81,76,66,65,57,60,73,56,61,71
"COG0216",45,37,29,35,38,40,56,68,32,57,41,53,50,59,32,47,51,35,44,44
"COG0217",30,35,39,23,42,33,37,48,30,23,31,39,33,34,38,28,33,43,24,47
"COG0218",23,28,34,12,16,27,22,43,13,19,39,23,26,25,22,24,33,17,31,14
"COG0219",25,21,13,10,4,8,6,13,5,16,15,23,25,15,14,16,9,6,39,10
"COG0220",29,34,36,26,36,34,30,28,22,28,40,39,36,33,40,30,41,27,39,36
"COG0221",5,9,16,11,1,9,3,23,2,8,6,6,12,7,3,11,6,4,11,4
"COG0222",18,17,14,14,17,22,18,20,12,20,32,21,11,16,14,20,29,16,13,18
"COG0223",42,47,53,45,37,51,57,62,46,44,75,32,48,52,43,52,30,42,39,33
"COG0224",92,69,39,42,34,51,47,38,34,58,52,50,54,50,40,66,54,37,53,60
"COG0225",7,15,14,24,33,14,13,18,31,9,21,3,17,11,17,30,30,34,5,12
"COG0226",50,76,78,40,58,55,65,43,52,48,56,54,75,59,59,59,56,44,53,59
"COG0227",3,7,9,7,9,6,6,14,13,8,16,5,7,7,19,16,17,10,5,13
"COG0228",8,9,17,11,6,16,11,11,14,18,21,12,19,14,12,10,12,15,15,10
"COG0229",1,7,8,18,8,3,6,6,13,9,8,4,3,9,11,3,2,25,6,11
"COG0230",4,3,2,5,8,9,7,4,3,10,3,5,5,6,7,1,6,9,3,1
"COG0231",34,22,35,20,27,33,44,31,29,31,39,42,22,30,25,42,46,30,24,31
"COG0232",37,37,25,31,30,29,26,34,27,36,91,68,40,34,67,55,65,43,32,65
"COG0233",20,21,20,38,35,28,34,39,24,29,38,36,29,33,35,28,37,17,27,40
"COG0234",30,15,14,13,9,26,17,20,13,16,10,14,7,10,9,12,15,10,5,9
"COG0235",42,45,65,69,60,55,50,58,39,62,48,69,58,71,67,72,31,54,87,59
"COG0236",27,24,19,15,24,24,17,24,17,22,32,30,24,14,38,15,32,19,14,18
"COG0237",17,15,14,18,17,21,11,13,10,19,23,21,30,36,25,12,25,25,30,20
"COG0238",19,8,6,10,10,11,9,20,7,13,15,16,6,14,11,20,24,6,5,10
"COG0239",4,7,8,3,14,12,7,5,7,11,7,4,10,9,5,8,3,12,14,11
"COG0240",45,45,49,38,34,51,48,62,43,57,53,52,50,49,60,52,62,44,37,46
"COG0241",13,29,25,32,29,34,42,13,45,20,134,40,27,43,24,21,27,50,2,109
"COG0242",53,39,27,43,19,43,31,54,28,24,34,36,38,25,25,31,37,27,39,32
"COG0243",22,18,226,44,61,26,24,43,18,6,15,11,16,27,35,139,15,40,56,7
"COG0244",24,21,17,11,23,20,18,40,10,20,19,19,31,10,21,12,7,16,23,9
"COG0245",10,22,12,7,19,18,20,21,13,17,34,36,24,25,26,31,27,22,22,46
"COG0246",125,108,109,64,42,33,68,51,58,73,64,110,93,49,62,164,116,51,51,94
"COG0247",26,24,66,48,31,52,54,31,39,42,54,26,20,54,60,45,36,70,36,32
"COG0248",25,10,46,23,35,23,42,30,26,13,21,22,33,37,63,52,20,38,38,20
"COG0249",118,112,103,103,131,151,147,137,128,131,161,185,133,143,171,87,115,126,106,105
"COG0250",30,22,30,24,26,29,22,37,13,23,50,43,36,39,30,61,51,21,42,34
"COG0251",30,19,40,28,31,33,33,20,22,30,41,51,41,50,44,57,86,48,17,42
"COG0252",30,51,34,70,50,41,59,31,67,37,36,36,77,67,55,46,60,93,49,63
"COG0253",33,49,36,42,39,29,37,39,39,43,54,48,38,40,44,38,41,33,53,37
"COG0254",6,5,16,11,7,7,11,11,18,10,11,10,6,9,14,6,10,12,12,2
"COG0255",5,9,8,13,6,4,5,17,3,9,4,13,9,10,9,9,3,4,9,4
"COG0256",36,26,20,18,15,27,22,28,21,23,27,19,24,17,29,35,36,19,26,28
"COG0257",0,4,2,2,0,1,0,1,0,2,2,0,1,2,1,2,0,0,1,1
"COG0258",109,97,84,80,49,93,117,118,89,105,139,144,75,104,107,122,151,82,100,90
"COG0259",0,4,9,12,5,15,14,5,23,7,9,2,9,4,5,3,1,12,0,7
"COG0260",3,3,18,5,8,4,5,5,6,2,20,2,3,3,10,17,2,4,9,0
"COG0261",23,22,23,13,14,16,19,28,8,16,19,16,19,16,19,16,33,14,13,28
"COG0262",35,31,33,36,26,29,21,31,39,37,27,24,37,26,33,26,6,33,24,13
"COG0263",37,35,26,44,49,35,53,31,39,40,34,25,51,46,46,20,9,22,26,27
"COG0264",42,43,40,31,46,48,66,53,43,47,37,43,48,48,42,37,62,38,21,36
"COG0265",95,100,74,76,48,93,102,118,81,77,88,64,84,75,62,71,58,73,165,78
"COG0266",7,2,20,6,6,5,5,11,13,11,17,3,5,10,7,22,3,9,11,8
"COG0267",5,3,4,8,4,13,7,12,3,6,9,5,5,3,10,5,19,9,5,2
"COG0268",13,2,6,4,3,7,4,12,4,10,3,5,9,6,6,9,5,2,13,4
"COG0269",0,1,10,0,0,0,1,3,0,0,0,0,1,0,1,4,0,3,1,1
"COG0270",76,112,94,66,93,108,98,159,79,116,173,206,63,111,123,135,75,16,132,953
"COG0271",0,0,5,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG0272",82,71,80,64,65,88,87,119,71,101,144,71,81,90,67,97,97,64,68,78
"COG0274",46,28,38,43,42,31,42,39,41,38,41,46,30,37,61,45,70,37,13,47
"COG0275",61,53,42,46,53,61,71,62,45,64,46,68,65,48,58,57,58,46,49,53
"COG0276",5,0,6,0,6,0,0,0,0,0,1,1,0,1,1,10,1,1,1,0
"COG0277",8,18,73,33,16,25,69,23,33,32,35,10,13,27,24,62,6,70,10,18
"COG0278",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG0279",6,13,13,10,18,2,19,6,14,1,54,25,10,13,12,17,6,13,4,39
"COG0280",76,110,71,113,133,124,136,90,113,110,102,103,82,140,113,87,131,135,40,118
"COG0281",53,72,59,67,79,64,79,38,77,76,59,79,62,74,72,58,73,75,48,55
"COG0282",52,53,63,33,41,52,55,67,45,56,60,64,34,52,45,58,87,35,48,69
"COG0283",24,21,30,28,31,22,23,35,27,33,39,35,27,32,22,32,47,25,17,39
"COG0284",49,37,22,21,46,42,42,28,36,53,42,41,48,41,42,32,43,29,35,39
"COG0285",76,68,68,43,43,56,55,68,42,56,63,50,67,66,63,63,80,51,67,61
"COG0286",129,164,105,65,152,111,109,135,107,180,199,344,142,133,165,134,329,76,38,113
"COG0287",36,16,24,36,15,33,21,34,26,29,26,26,34,19,17,21,18,9,36,19
"COG0288",5,13,16,15,14,4,10,10,10,11,8,24,15,13,18,20,16,19,4,15
"COG0289",38,28,27,38,49,53,40,39,38,44,43,40,45,46,43,36,43,33,45,40
"COG0290",33,23,26,27,20,30,26,58,12,26,42,26,25,33,31,36,50,26,23,30
"COG0291",9,10,8,6,8,16,5,18,10,9,10,8,11,11,12,5,13,11,9,5
"COG0292",21,25,15,19,26,17,20,23,15,15,25,10,20,16,23,7,24,14,9,11
"COG0293",0,1,5,1,2,0,1,2,0,0,6,2,1,2,2,2,0,2,0,0
"COG0294",21,18,25,15,22,29,31,21,32,27,47,34,33,46,34,34,28,32,26,46
"COG0295",24,16,17,24,21,17,25,34,17,22,12,15,10,14,14,15,18,16,30,17
"COG0296",148,148,101,118,115,118,92,90,77,126,82,103,137,129,116,45,108,89,134,86
"COG0297",70,61,59,57,42,64,44,44,47,50,59,57,60,50,50,44,74,43,75,50
"COG0298",1,2,9,4,1,0,3,4,5,0,1,0,1,1,0,8,2,4,3,0
"COG0299",23,39,17,34,34,33,34,35,22,38,11,21,20,18,17,15,11,30,23,18
"COG0300",42,36,17,29,34,20,36,30,24,21,16,22,17,22,22,13,18,20,13,21
"COG0301",35,30,32,23,9,25,18,34,15,30,28,20,29,15,12,18,10,8,40,15
