"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG0061",50,65,36,32,57,44,34,45,54,35,25,31,40,46,52,35,44,46,43,21
"COG0062",39,74,42,40,49,53,32,50,49,54,26,30,40,26,36,42,41,24,20,35
"COG0063",43,92,34,37,75,60,29,38,58,58,27,50,78,70,60,57,67,61,35,62
"COG0064",21,15,33,11,19,46,12,40,40,35,5,20,5,70,24,27,35,70,18,14
"COG0065",46,40,60,63,58,46,38,49,59,64,25,45,64,60,68,40,70,50,70,72
"COG0066",32,34,21,30,44,19,36,23,27,21,18,28,23,44,36,26,17,27,28,23
"COG0067",87,145,125,80,124,111,62,76,120,107,70,71,95,170,104,114,177,165,123,110
"COG0068",3,2,13,6,17,4,22,10,6,6,22,6,2,3,2,7,6,14,18,10
"COG0069",85,152,108,84,135,120,84,96,125,97,64,108,85,130,107,112,170,161,114,124
"COG0070",95,160,113,92,122,130,40,68,103,98,58,99,91,146,109,110,136,170,102,88
"COG0071",45,25,46,30,22,68,50,46,40,72,49,39,48,22,32,61,49,38,35,38
"COG0072",62,117,124,65,114,116,58,118,94,69,37,81,109,75,96,98,111,98,77,56
"COG0073",142,230,157,129,184,203,124,223,217,127,84,179,169,141,183,183,199,188,156,151
"COG0074",6,6,1,3,4,4,3,17,1,9,72,9,2,27,2,7,11,11,15,8
"COG0075",43,57,38,39,30,15,45,10,23,24,12,25,59,16,26,49,19,11,29,42
"COG0076",25,4,12,50,30,7,36,5,18,11,47,22,1,18,9,8,8,6,25,36
"COG0077",26,36,31,32,40,46,38,53,43,46,33,33,44,47,41,41,50,29,31,36
"COG0078",34,46,56,58,75,45,55,84,44,50,88,63,43,57,38,45,77,52,56,53
"COG0079",136,57,79,114,68,87,84,81,109,116,56,96,72,84,69,75,114,144,91,102
"COG0080",24,36,37,18,20,29,36,35,29,33,21,27,46,32,36,18,28,36,37,18
"COG0081",34,49,32,31,31,60,37,44,35,51,9,28,29,34,32,21,24,27,22,29
"COG0082",39,51,41,28,49,58,30,48,47,50,18,40,34,46,55,39,53,50,30,37
"COG0083",2,6,18,3,11,8,5,16,5,3,13,9,4,40,6,3,9,23,7,9
"COG0084",52,48,56,60,65,55,70,40,63,60,57,64,39,59,51,52,52,46,54,47
"COG0085",190,196,169,160,164,210,151,215,186,161,88,152,185,204,194,230,175,147,183,180
"COG0086",133,251,170,144,203,234,103,227,174,148,102,191,236,166,191,225,222,213,134,169
"COG0087",28,46,42,17,30,41,40,41,41,37,12,20,25,36,35,26,26,26,32,23
"COG0088",29,34,38,30,33,52,45,50,45,31,18,31,52,25,45,60,36,43,39,25
"COG0089",19,14,28,15,15,34,13,23,17,25,14,30,18,24,20,27,18,29,27,17
"COG0090",25,48,52,19,53,66,17,56,47,50,35,44,71,55,36,52,43,45,45,34
"COG0091",18,13,22,14,8,26,15,21,22,25,13,23,47,30,33,27,39,31,30,20
"COG0092",46,55,29,37,40,47,39,52,33,50,7,31,45,53,37,40,49,23,26,35
"COG0093",13,33,28,14,14,33,10,31,23,17,17,29,25,18,23,18,29,29,26,18
"COG0094",38,37,34,26,32,36,37,37,39,26,18,36,43,41,42,49,39,35,30,26
"COG0095",2,19,7,10,16,10,13,21,6,5,27,9,10,41,14,6,15,6,20,6
"COG0096",22,22,30,13,23,39,19,35,32,39,21,31,32,30,32,28,38,28,19,27
"COG0097",30,53,34,17,32,51,23,36,33,29,14,29,59,46,36,42,38,54,26,33
"COG0098",32,32,26,33,28,32,32,28,34,31,12,36,37,25,40,42,38,36,24,27
"COG0099",33,18,34,19,17,30,27,23,40,18,16,30,25,28,16,19,26,26,30,18
"COG0100",27,25,29,20,21,28,17,16,25,17,16,22,28,29,25,30,28,34,13,17
"COG0101",46,29,46,40,32,60,50,51,66,43,20,36,19,42,31,34,57,58,40,19
"COG0102",17,25,18,28,20,40,22,28,27,40,25,22,24,22,30,27,28,30,23,22
"COG0103",21,22,33,19,27,45,27,30,24,27,16,31,33,24,25,32,29,16,31,30
"COG0104",67,64,63,55,69,71,52,77,63,80,36,88,86,69,60,64,89,60,73,60
"COG0105",7,18,5,11,3,8,12,3,11,6,14,16,6,3,4,7,14,12,10,8
"COG0106",37,34,29,21,35,35,41,15,22,21,16,25,31,34,26,36,35,44,36,37
"COG0107",32,33,39,22,37,36,24,26,30,55,31,27,38,41,26,38,38,30,41,34
"COG0108",50,51,34,50,53,62,44,16,68,42,25,41,66,20,62,65,56,35,49,49
"COG0109",0,2,0,1,0,0,0,0,0,0,19,1,0,5,0,1,1,1,0,0
"COG0110",150,75,144,177,145,121,268,80,119,142,78,163,157,120,95,123,110,86,191,142
"COG0111",64,57,51,64,108,64,70,140,86,76,143,116,47,133,60,73,102,79,79,84
"COG0112",70,68,42,42,69,65,55,55,41,52,14,51,67,39,59,49,66,37,69,60
"COG0113",7,3,10,7,9,4,6,11,19,2,19,6,4,9,16,13,10,20,5,5
"COG0114",2,7,1,3,10,3,0,22,6,6,9,7,1,5,3,1,1,3,1,5
"COG0115",62,79,66,57,58,65,66,58,57,58,54,71,82,66,65,85,63,66,57,66
"COG0116",35,49,45,32,47,44,27,51,53,52,51,32,56,16,50,67,59,45,29,40
"COG0117",41,41,35,40,40,42,45,13,37,40,8,55,54,44,35,44,36,21,44,38
"COG0118",27,25,13,34,35,29,26,18,22,21,15,25,40,33,21,26,22,29,22,24
"COG0119",95,109,100,118,114,126,96,89,183,136,61,131,105,109,115,118,126,105,120,124
"COG0120",8,3,3,7,8,2,2,5,8,3,11,8,3,39,0,3,2,32,1,1
"COG0121",0,2,2,0,0,0,0,0,0,0,12,0,1,3,0,0,0,2,0,0
"COG0122",10,7,20,6,17,20,6,34,13,10,17,5,8,7,14,9,15,8,5,5
"COG0123",1,0,3,4,3,1,1,0,2,0,0,1,1,2,2,0,2,8,2,0
"COG0124",65,42,59,67,71,70,59,61,56,41,29,45,78,66,57,67,55,71,48,73
"COG0125",13,3,21,5,16,29,14,40,16,4,12,11,7,31,11,12,18,22,14,7
"COG0126",35,61,60,41,58,61,37,69,53,48,32,44,53,49,63,51,50,52,30,56
"COG0127",33,33,48,28,29,38,30,49,34,38,28,37,42,49,46,33,31,41,26,22
"COG0128",37,61,44,40,58,54,62,64,51,39,29,39,37,65,45,47,65,58,45,41
"COG0129",79,68,68,72,98,68,74,54,69,64,93,69,76,82,76,88,95,46,98,95
"COG0130",18,32,40,20,34,36,15,29,30,19,26,43,35,56,43,36,45,28,31,33
"COG0131",38,44,27,31,33,30,26,20,27,29,16,29,20,20,36,27,21,33,28,27
"COG0132",10,1,7,22,10,5,25,9,12,7,23,13,0,8,10,5,9,9,14,16
"COG0133",30,41,39,33,47,45,39,35,32,42,36,49,55,39,31,34,36,49,32,48
"COG0134",18,41,26,38,25,35,31,19,20,25,25,25,26,51,27,38,34,38,24,29
"COG0135",9,22,15,4,9,21,29,12,13,21,22,13,41,35,17,9,33,27,18,18
"COG0136",34,54,46,46,52,62,33,47,55,27,37,42,67,77,47,61,56,47,32,46
"COG0137",56,46,67,53,57,67,55,62,61,63,36,39,68,50,58,60,61,58,53,58
"COG0138",66,96,74,74,91,75,87,42,67,66,36,83,99,58,108,67,76,87,84,76
"COG0139",39,25,35,39,24,29,39,14,39,50,9,25,31,26,24,29,45,39,31,39
"COG0140",37,26,29,47,33,25,38,12,15,21,16,18,24,20,20,20,19,22,38,23
"COG0141",34,48,52,44,45,35,43,42,56,46,13,31,31,39,36,38,34,36,36,24
"COG0142",57,95,62,59,72,89,82,65,48,56,42,72,119,60,78,112,69,54,84,73
"COG0143",79,122,88,64,121,102,82,120,83,61,37,84,103,103,98,88,111,92,71,71
"COG0144",71,49,107,52,69,80,52,83,77,55,57,46,59,40,54,78,70,105,62,68
"COG0145",7,7,5,6,3,3,0,6,4,2,25,1,5,39,3,7,3,21,5,2
"COG0146",1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG0147",79,60,52,78,78,53,82,30,48,83,52,55,58,59,74,98,51,38,70,47
"COG0148",47,27,58,41,43,41,26,34,55,35,69,72,59,64,66,48,77,73,82,66
"COG0149",49,8,35,31,33,35,29,52,53,44,36,33,20,52,31,39,52,33,26,24
"COG0150",41,54,58,48,41,52,42,45,45,52,29,61,62,59,64,47,59,50,40,65
"COG0151",48,75,64,42,60,71,35,37,62,35,32,64,55,66,44,46,55,66,43,50
"COG0152",43,52,39,44,38,47,27,31,39,37,11,43,48,38,53,44,57,38,35,43
"COG0153",51,67,58,46,51,64,47,48,40,60,31,52,84,47,61,43,59,39,67,54
"COG0154",20,6,45,16,26,42,12,31,66,39,6,18,10,62,30,25,35,93,22,16
"COG0155",2,5,11,2,8,3,0,0,2,1,36,3,3,8,1,4,10,7,3,5
"COG0156",101,85,22,118,99,46,101,50,51,68,37,109,72,18,75,62,62,12,65,113
"COG0157",45,36,27,39,41,34,37,26,33,31,21,40,44,20,41,31,34,58,36,38
"COG0158",2,2,0,4,2,0,0,2,1,0,19,3,2,1,1,2,0,3,0,1
"COG0159",32,30,28,30,19,35,32,31,33,35,23,28,32,25,28,35,37,40,29,32
"COG0160",1,0,10,1,10,15,2,8,23,1,20,2,6,47,13,11,11,32,10,0
"COG0161",43,8,23,40,40,9,30,13,15,11,18,37,1,8,7,10,19,21,36,39
"COG0162",46,56,54,61,56,75,41,50,58,52,25,53,71,56,76,60,43,42,51,45
"COG0163",1,5,6,7,12,1,3,4,3,1,15,3,0,2,0,3,0,2,4,3
"COG0164",37,41,27,25,34,54,29,34,39,34,17,25,28,33,45,40,28,25,29,30
"COG0165",47,80,53,36,69,69,50,51,52,48,41,55,88,62,60,80,79,84,59,67
"COG0166",69,65,75,62,76,50,66,81,73,67,49,66,60,82,65,62,87,90,61,64
"COG0167",68,50,66,81,81,42,69,49,57,52,47,94,22,104,33,46,84,42,71,56
"COG0168",131,102,158,122,128,113,112,154,101,132,68,143,107,95,112,124,140,146,105,118
"COG0169",36,46,44,25,41,51,36,56,44,63,53,40,54,43,36,39,58,52,40,38
"COG0171",53,85,68,39,85,94,54,90,76,54,34,74,88,63,73,75,69,44,55,83
"COG0172",53,49,57,52,51,87,49,77,71,50,43,61,50,81,61,70,72,73,50,57
"COG0173",34,58,83,56,52,83,40,67,74,50,38,65,65,84,99,94,109,107,57,81
"COG0174",29,17,37,25,47,38,31,54,32,52,68,32,19,112,28,30,59,77,42,32
"COG0175",39,33,44,41,51,24,81,45,41,33,29,28,8,18,41,29,39,27,37,48
"COG0176",38,8,23,30,16,12,26,28,22,30,93,22,10,81,21,20,20,40,34,22
"COG0177",21,29,39,29,31,38,26,46,32,41,29,42,34,41,37,21,36,47,23,38
"COG0178",155,276,166,194,247,215,142,186,163,126,69,216,221,212,189,177,203,154,134,174
"COG0179",31,39,13,19,40,29,16,11,14,19,21,30,29,30,20,30,35,13,20,27
"COG0180",63,68,62,64,50,65,53,48,59,49,19,55,82,66,58,42,58,52,53,56
"COG0181",4,10,9,5,9,3,4,7,19,28,16,7,6,10,10,12,11,24,11,3
"COG0182",10,1,1,7,16,3,2,6,6,5,5,4,2,5,5,5,2,11,5,13
"COG0183",13,7,19,18,12,29,10,23,38,25,102,19,12,18,11,36,11,6,24,21
"COG0184",20,7,18,15,11,25,23,10,18,21,14,10,20,17,20,21,18,11,19,12
"COG0185",18,9,20,25,16,25,14,24,23,15,14,21,22,26,18,18,16,30,21,11
"COG0186",13,19,17,13,13,27,19,23,22,23,6,12,21,13,12,12,12,24,13,14
"COG0187",181,259,187,160,177,189,142,196,198,157,120,162,161,174,209,173,219,174,168,178
"COG0188",134,152,157,108,157,177,102,193,132,134,122,186,223,249,185,196,239,172,187,219
"COG0189",6,1,4,0,5,6,3,5,8,1,25,7,1,5,2,13,2,1,10,4
"COG0190",43,62,38,41,57,40,37,58,53,37,24,47,44,44,53,46,42,30,46,45
"COG0191",57,61,61,68,61,71,44,92,75,67,119,55,72,76,56,66,67,47,57,60
"COG0192",69,68,56,68,69,97,72,84,76,64,48,66,90,76,76,99,49,72,52,73
"COG0193",20,39,33,27,28,38,25,31,32,19,24,31,23,37,35,25,45,39,30,38
"COG0194",38,44,53,39,49,64,44,44,42,63,33,34,37,35,72,45,41,55,45,45
"COG0195",50,73,51,53,59,71,52,68,65,43,41,56,95,45,68,76,84,68,49,76
"COG0196",26,70,36,22,42,46,29,60,46,41,34,47,38,56,45,53,42,45,34,32
"COG0197",15,20,30,15,13,27,15,20,28,19,23,13,36,20,23,36,36,23,36,25
"COG0198",18,18,24,21,17,29,12,30,20,20,22,19,34,24,30,24,27,25,12,22
"COG0199",16,19,15,9,16,21,10,8,5,12,10,13,28,11,12,23,18,9,10,16
"COG0200",22,25,22,30,21,30,37,32,31,33,20,17,25,23,20,22,31,45,41,25
"COG0201",73,59,93,61,64,99,51,67,87,99,40,78,90,76,82,70,72,78,64,75
"COG0202",40,48,70,40,34,61,38,70,49,61,11,39,34,34,31,42,45,30,45,27
"COG0203",22,29,19,14,27,40,16,19,27,32,8,23,32,20,37,30,38,33,25,23
"COG0204",101,78,80,79,72,83,105,58,81,102,63,65,78,77,90,61,61,95,105,81
"COG0205",164,118,180,173,138,158,215,133,149,163,70,150,172,54,162,134,132,119,182,153
"COG0206",63,97,68,53,64,89,54,69,67,58,42,55,53,75,86,78,85,50,55,39
"COG0207",34,24,30,50,29,34,54,33,24,32,31,34,16,54,31,30,49,35,41,26
"COG0208",15,8,17,24,3,6,20,6,8,6,41,13,23,42,5,10,10,38,25,12
"COG0209",40,79,22,65,54,31,45,30,40,28,69,84,80,105,55,32,55,55,61,61
"COG0210",191,220,202,127,188,226,227,242,180,170,172,204,206,399,221,197,286,243,152,228
"COG0211",13,10,20,4,7,28,16,12,18,7,9,25,15,25,20,20,9,21,13,12
"COG0212",26,28,27,29,31,32,38,21,32,30,15,26,34,38,24,26,28,30,31,27
"COG0213",3,2,26,3,15,25,9,34,33,6,39,9,8,16,6,12,19,19,16,5
"COG0214",11,38,9,5,15,29,8,21,25,21,3,6,25,35,24,28,16,26,5,16
"COG0215",58,84,62,58,82,85,61,68,70,66,22,78,61,78,83,130,57,75,45,65
"COG0216",34,64,69,39,59,76,24,60,47,44,17,41,54,56,64,50,54,37,34,66
"COG0217",46,38,36,38,49,34,23,40,41,41,37,41,37,30,38,47,27,46,35,38
"COG0218",18,32,36,21,25,39,19,29,30,21,23,23,22,15,35,30,27,41,25,28
"COG0219",16,4,25,9,7,26,11,31,17,17,14,19,7,35,17,16,18,28,30,8
"COG0220",41,37,34,36,44,38,34,24,38,30,20,44,58,32,34,27,39,41,31,34
"COG0221",6,0,9,2,4,13,5,20,8,3,17,7,2,15,20,12,10,21,7,3
"COG0222",20,16,21,7,18,25,11,23,29,17,12,14,15,22,22,16,15,19,13,20
"COG0223",59,59,51,45,49,58,48,45,49,50,50,31,50,49,52,47,41,51,47,47
"COG0224",75,56,54,45,40,55,38,41,63,48,27,44,53,51,68,61,47,63,59,49
"COG0225",24,5,6,24,16,11,22,13,12,6,31,19,33,10,6,8,8,28,18,13
"COG0226",51,62,47,66,54,39,57,59,61,48,27,37,33,38,37,37,26,43,39,29
"COG0227",11,14,6,17,12,9,11,2,7,8,8,7,23,9,14,5,9,10,12,9
"COG0228",12,8,10,11,12,21,12,15,21,13,9,12,16,29,13,9,14,16,4,13
"COG0229",13,1,3,9,10,0,6,9,4,4,12,6,1,7,6,0,2,3,5,13
"COG0230",6,0,7,4,0,1,12,0,7,6,1,5,3,2,8,8,8,9,8,7
"COG0231",23,22,28,32,25,57,24,44,33,26,44,35,42,36,42,57,32,15,20,34
"COG0232",49,79,62,42,50,62,43,54,57,58,45,40,84,48,54,73,63,69,44,49
"COG0233",16,25,15,25,22,23,27,22,29,19,19,37,40,31,32,42,31,26,32,32
"COG0234",18,18,21,17,10,26,17,20,16,12,12,13,17,17,16,18,16,20,21,16
"COG0235",67,90,45,60,52,46,69,62,41,47,121,54,20,44,58,61,71,20,55,50
"COG0236",27,16,30,25,17,32,30,24,29,29,10,24,36,15,35,26,15,27,28,18
"COG0237",15,28,26,25,17,13,14,31,27,21,10,35,18,40,44,29,25,24,26,23
"COG0238",6,12,18,6,12,13,6,7,18,8,6,11,28,13,10,13,12,11,12,11
"COG0239",10,2,5,10,7,4,23,2,9,16,32,11,5,24,7,8,5,44,19,9
"COG0240",49,65,57,52,38,53,60,45,48,44,27,55,44,50,62,35,46,52,57,56
"COG0241",34,50,37,38,34,31,37,9,14,21,33,18,26,3,47,17,33,10,28,21
"COG0242",30,31,46,30,27,58,34,49,67,44,21,42,35,77,37,38,40,53,25,29
"COG0243",36,51,13,65,26,7,26,23,10,16,382,35,13,39,9,58,10,184,21,29
"COG0244",15,7,36,16,12,18,22,31,33,17,21,33,5,26,18,17,28,40,23,17
"COG0245",29,31,18,33,28,30,28,47,32,24,18,31,33,29,21,33,20,25,24,33
"COG0246",53,69,80,48,56,77,32,41,45,66,129,58,99,57,58,72,80,63,54,84
"COG0247",38,44,30,48,61,44,37,38,33,22,61,50,45,14,41,32,33,58,37,58
"COG0248",25,48,30,30,19,40,45,31,28,22,68,42,19,58,21,54,56,76,37,28
"COG0249",129,196,125,148,163,136,118,159,164,115,47,140,99,49,127,117,177,128,149,121
"COG0250",40,33,43,28,42,49,39,44,49,47,41,38,45,57,52,38,42,62,38,37
"COG0251",53,37,40,34,43,30,41,21,44,41,60,68,91,20,46,57,38,42,46,40
"COG0252",75,89,50,88,65,39,60,67,47,44,82,59,61,46,66,43,56,84,53,68
"COG0253",45,49,40,30,40,53,33,41,37,43,25,38,50,69,42,42,35,39,39,53
"COG0254",9,5,18,7,7,9,9,12,7,9,8,10,7,12,10,8,7,16,16,8
"COG0255",2,3,12,5,8,15,1,18,8,8,7,4,3,11,7,10,7,10,12,7
"COG0256",25,26,28,19,24,38,22,22,26,27,13,23,29,33,27,21,24,24,17,16
"COG0257",2,0,7,1,1,2,3,3,0,1,0,2,1,8,5,2,3,3,2,1
"COG0258",96,115,114,91,107,98,67,117,104,103,76,96,190,144,108,106,105,76,83,96
"COG0259",4,2,4,5,5,0,12,3,6,2,8,5,1,6,3,3,0,0,11,5
"COG0260",0,7,3,6,7,0,4,9,2,2,28,4,0,3,2,5,4,8,0,0
"COG0261",20,21,17,11,25,19,25,28,18,20,14,20,21,21,11,14,21,16,16,16
"COG0262",32,37,30,30,19,24,34,30,34,58,66,28,11,49,35,23,33,33,24,29
"COG0263",45,14,49,36,48,24,46,37,38,42,14,49,11,45,33,33,55,62,46,44
"COG0264",47,69,55,51,49,48,39,71,57,38,22,61,60,42,65,47,65,44,48,34
"COG0265",71,96,84,63,83,84,53,117,98,70,90,91,53,90,60,141,80,113,82,64
"COG0266",5,0,1,12,9,4,13,4,10,4,25,4,2,9,6,7,6,23,5,7
"COG0267",9,6,7,9,9,9,8,3,5,5,6,7,17,11,8,8,7,5,4,4
"COG0268",8,4,14,4,4,7,5,6,8,8,5,4,3,12,11,8,9,13,11,2
"COG0269",1,0,1,1,1,1,0,1,1,2,18,0,0,1,0,3,0,0,0,1
"COG0270",102,244,143,29,93,282,70,112,69,158,50,105,82,121,134,170,117,180,76,91
"COG0271",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0272",66,94,93,74,88,117,76,131,111,67,83,85,113,114,95,74,85,93,75,83
"COG0274",33,47,34,28,42,46,24,37,21,35,40,30,62,20,49,44,42,28,41,38
"COG0275",58,48,91,50,49,61,53,65,59,50,33,44,63,53,51,44,46,60,57,43
"COG0276",0,3,1,5,0,1,1,0,0,0,10,1,3,4,0,2,0,5,0,0
"COG0277",37,20,24,35,40,17,21,35,37,9,104,31,3,32,23,14,31,63,19,15
"COG0278",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0279",9,5,6,8,21,10,11,8,5,5,49,8,1,4,14,8,6,12,8,9
"COG0280",128,150,68,156,118,112,154,67,116,90,78,127,99,81,134,137,114,49,100,131
"COG0281",89,127,53,89,85,63,67,51,53,50,66,76,67,24,67,62,67,47,81,78
"COG0282",47,54,63,38,71,87,22,59,79,60,45,73,69,67,65,53,58,75,37,58
"COG0283",28,46,35,19,40,43,21,36,44,37,16,31,40,71,39,34,41,27,34,31
"COG0284",22,32,22,38,30,39,28,17,35,32,15,42,48,68,40,30,54,33,36,33
"COG0285",55,68,90,44,54,74,35,64,77,60,40,51,83,72,76,61,95,83,46,64
"COG0286",147,213,118,102,124,137,82,150,176,123,51,172,298,71,96,152,181,86,129,143
"COG0287",20,3,30,11,29,18,22,39,38,28,23,25,13,43,17,25,30,48,24,21
"COG0288",13,4,6,15,18,18,9,5,7,9,24,11,14,23,6,10,28,25,9,14
"COG0289",49,43,44,45,43,36,53,31,53,43,26,56,41,54,35,41,47,33,36,31
"COG0290",26,43,33,22,26,42,37,27,39,35,8,21,27,19,16,26,18,24,18,27
"COG0291",13,8,12,8,3,12,6,8,8,15,7,7,10,3,11,5,5,15,11,1
"COG0292",18,4,23,8,12,23,4,17,17,10,12,25,19,12,19,20,28,23,16,15
"COG0293",1,2,0,0,1,0,1,0,0,0,6,2,0,2,1,1,0,8,0,0
"COG0294",34,57,23,32,33,38,35,17,28,25,32,27,41,35,29,20,29,21,30,40
"COG0295",15,38,21,19,22,31,17,23,20,16,14,16,27,7,24,31,29,13,18,22
"COG0296",71,94,116,87,92,113,107,128,135,110,70,105,100,108,110,93,141,114,87,96
"COG0297",71,34,83,35,47,44,42,68,52,82,33,49,55,20,59,42,65,53,68,49
"COG0298",1,0,1,2,3,0,2,0,0,0,7,1,0,2,0,1,3,0,3,3
"COG0299",45,3,36,30,23,18,41,21,20,32,20,15,9,9,23,19,33,44,42,16
"COG0300",30,36,31,39,46,33,22,40,44,31,13,42,35,37,39,25,30,41,27,28
"COG0301",27,4,47,6,13,30,5,42,40,34,36,24,9,19,16,24,21,31,30,7
"COG0302",27,40,25,45,27,21,23,22,24,20,10,36,42,27,36,38,31,44,27,17
