"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG0068",3,9,10,10,13,4,8,3,25,7,9,6,28,15,0,12,18,5,6,6
"COG0069",56,85,64,68,86,56,86,49,89,84,107,97,82,111,75,136,129,78,119,114
"COG0070",51,100,64,103,100,82,137,56,147,101,91,77,82,83,63,128,85,59,127,89
"COG0071",43,28,24,38,47,35,22,39,40,39,21,32,45,53,39,39,36,20,45,18
"COG0072",67,75,93,102,78,93,65,66,88,132,94,79,58,74,72,73,84,49,61,88
"COG0073",130,166,146,197,171,189,122,94,151,212,174,182,106,152,156,177,167,112,142,170
"COG0074",19,2,7,10,9,11,15,12,24,5,4,3,32,20,2,6,16,21,1,3
"COG0075",57,24,31,15,36,10,25,38,6,56,49,30,15,19,22,25,24,25,31,29
"COG0076",29,21,32,16,25,9,54,44,2,0,26,31,30,29,9,17,45,28,2,36
"COG0077",40,38,33,30,36,45,32,24,55,45,44,42,30,36,29,41,39,26,47,35
"COG0078",32,31,31,38,42,39,30,21,56,25,72,57,55,71,36,61,50,38,45,42
"COG0079",72,81,79,93,100,61,100,51,135,67,96,107,61,102,87,68,104,70,75,100
"COG0080",22,28,27,34,20,27,15,17,25,34,26,22,21,20,25,29,18,17,33,33
"COG0081",17,35,30,30,23,14,16,23,26,22,29,33,34,29,27,37,25,36,24,32
"COG0082",43,44,41,45,44,32,38,36,52,35,38,36,29,48,51,44,32,29,42,41
"COG0083",1,7,3,13,8,11,5,3,33,4,6,10,19,10,3,8,7,8,4,4
"COG0084",59,52,56,54,44,45,53,62,62,43,53,54,64,61,51,43,80,49,43,55
"COG0085",155,195,128,208,200,190,154,146,184,214,177,192,141,179,229,159,169,130,198,207
"COG0086",98,139,151,251,140,130,156,148,182,212,120,122,86,82,132,131,82,79,131,118
"COG0087",34,39,30,48,44,35,25,25,42,40,33,42,33,27,26,38,33,23,32,38
"COG0088",26,43,32,58,35,24,27,31,53,38,40,47,34,41,31,29,38,26,30,41
"COG0089",20,18,19,20,24,10,12,16,16,22,17,22,15,15,17,21,19,13,20,16
"COG0090",25,34,31,48,34,37,30,18,58,56,19,34,18,15,30,23,31,13,32,25
"COG0091",20,28,22,39,29,23,17,18,22,26,17,23,16,17,30,17,22,13,33,19
"COG0092",16,44,22,50,29,26,18,21,34,42,19,19,24,13,17,22,17,9,22,18
"COG0093",13,22,22,36,18,24,7,20,23,23,16,18,12,19,15,23,19,12,24,16
"COG0094",19,43,39,36,47,32,30,27,45,29,28,30,29,40,44,23,22,23,31,25
"COG0095",11,7,8,7,12,0,14,13,10,5,11,5,17,4,9,4,33,25,3,19
"COG0096",19,17,21,28,33,15,22,13,33,33,20,26,23,22,29,32,26,19,23,23
"COG0097",22,22,20,49,37,33,16,29,32,29,26,31,28,22,32,41,33,34,35,23
"COG0098",23,21,33,49,34,18,23,29,33,39,24,31,21,32,33,34,33,19,42,32
"COG0099",17,14,25,21,28,17,13,21,26,25,33,23,23,12,27,15,11,13,22,16
"COG0100",8,23,29,41,10,19,20,19,24,19,13,13,16,26,28,26,17,8,16,23
"COG0101",38,53,48,50,59,37,26,34,65,51,38,40,44,47,42,59,28,40,45,45
"COG0102",20,37,26,26,28,28,16,16,49,20,27,22,20,13,25,35,25,20,34,18
"COG0103",22,19,15,23,27,22,23,17,30,23,20,17,22,22,24,20,20,15,32,19
"COG0104",56,62,44,67,67,48,39,43,67,89,65,82,80,62,70,89,49,26,99,67
"COG0105",17,12,6,3,6,4,7,13,2,5,9,7,4,2,8,6,21,10,0,12
"COG0106",21,34,24,21,45,24,21,19,36,33,32,34,32,19,32,46,27,13,31,39
"COG0107",20,35,23,37,25,32,27,23,45,40,24,35,38,31,33,43,23,22,24,33
"COG0108",49,52,46,52,49,20,37,48,31,58,60,40,43,53,53,48,39,43,47,64
"COG0109",0,0,0,0,0,4,0,1,0,0,0,0,10,1,0,3,2,1,0,0
"COG0110",243,166,176,109,212,141,136,236,89,43,163,135,111,162,108,127,162,187,74,194
"COG0111",49,82,62,76,78,85,78,71,144,57,93,94,88,63,75,81,109,76,43,80
"COG0112",34,46,29,58,69,38,59,29,24,65,47,50,24,52,37,33,58,48,44,57
"COG0113",7,7,7,10,8,38,7,8,19,40,13,10,16,3,7,11,14,10,6,8
"COG0114",8,5,5,5,1,3,3,7,20,3,7,3,8,4,0,5,4,6,2,2
"COG0115",59,69,65,78,42,39,54,48,86,59,68,77,61,68,70,64,62,55,71,72
"COG0116",33,41,39,49,39,32,28,24,30,54,33,50,48,38,44,57,33,16,50,43
"COG0117",27,26,40,18,40,23,37,43,24,59,44,45,40,28,66,49,40,31,51,41
"COG0118",24,20,16,23,19,17,23,17,18,32,25,19,23,16,31,27,40,19,29,24
"COG0119",100,99,99,135,125,90,95,95,127,151,115,113,91,136,90,140,87,84,123,113
"COG0120",10,4,13,4,8,2,14,18,13,2,5,8,6,5,0,1,5,16,2,7
"COG0121",1,0,1,1,0,3,1,1,3,0,2,0,7,1,0,0,1,1,2,0
"COG0122",9,25,17,24,19,43,4,12,8,9,13,8,21,20,1,14,5,11,11,6
"COG0123",1,1,5,2,0,1,4,2,0,1,5,1,2,0,0,0,2,3,0,4
"COG0124",56,54,62,65,59,35,45,56,62,71,70,72,51,49,68,59,75,50,46,62
"COG0125",4,11,8,23,15,14,6,1,26,6,9,16,7,6,3,14,5,4,9,12
"COG0126",42,37,47,62,33,50,32,47,49,53,46,62,47,37,36,51,41,33,44,49
"COG0127",30,30,28,43,35,17,11,30,29,33,28,36,33,42,47,41,23,24,45,27
"COG0128",41,50,39,44,35,50,46,35,64,58,47,52,37,44,54,51,40,40,49,63
"COG0129",66,82,73,83,78,68,77,80,127,95,100,76,90,94,99,90,82,78,72,68
"COG0130",37,39,25,49,37,38,20,17,41,36,30,31,38,29,38,37,28,24,35,35
"COG0131",25,34,30,29,37,25,29,24,35,35,21,27,25,29,28,31,33,16,29,27
"COG0132",13,9,8,5,10,10,15,27,14,2,21,15,17,16,19,15,27,22,3,11
"COG0133",24,40,20,34,53,52,34,29,74,48,33,35,35,36,21,31,37,24,42,41
"COG0134",36,30,22,26,52,32,25,23,54,29,31,30,21,20,20,31,24,19,32,27
"COG0135",8,10,21,15,16,23,9,12,13,35,10,8,23,19,13,19,18,12,20,8
"COG0136",21,36,47,59,38,49,36,33,58,63,58,46,46,27,43,38,40,33,42,56
"COG0137",61,59,53,47,62,46,66,40,77,79,34,52,43,50,32,42,53,25,24,26
"COG0138",79,72,67,72,90,65,91,99,68,107,85,72,52,79,62,76,85,58,82,85
"COG0139",13,22,16,12,21,11,16,21,25,19,29,32,29,31,30,43,31,16,29,25
"COG0140",30,30,23,22,33,9,33,25,27,30,27,34,13,34,33,27,26,22,29,20
"COG0141",36,46,26,42,36,38,49,33,59,66,36,34,40,53,37,42,58,30,49,55
"COG0142",64,69,67,74,62,42,58,63,59,97,30,42,23,38,59,33,39,30,53,53
"COG0143",59,84,78,102,87,95,55,48,83,110,74,98,64,86,113,89,79,40,97,72
"COG0144",54,79,70,71,88,90,62,60,86,42,69,71,70,86,51,72,49,47,83,59
"COG0145",7,5,7,6,6,4,0,8,0,7,7,5,2,2,5,2,2,15,4,5
"COG0146",0,0,3,1,0,0,0,4,0,1,1,2,0,0,2,0,0,2,0,1
"COG0147",65,59,59,35,59,75,62,75,92,62,64,51,47,79,57,65,64,63,86,66
"COG0148",43,62,84,95,75,60,75,40,76,72,91,61,51,69,31,63,74,41,58,56
"COG0149",14,34,36,53,44,54,36,24,57,18,23,17,23,28,18,28,22,23,10,30
"COG0150",43,46,35,66,47,42,41,35,50,63,55,50,41,46,38,53,58,38,57,49
"COG0151",44,51,42,50,41,38,29,45,56,60,44,55,38,47,54,83,47,42,59,57
"COG0152",29,42,47,36,50,15,41,40,40,54,45,41,41,24,39,38,36,33,47,51
"COG0153",40,60,39,51,60,58,36,43,56,65,35,59,49,44,46,58,42,31,61,61
"COG0154",8,29,17,33,35,54,9,6,102,23,23,26,21,18,15,36,15,18,27,15
"COG0155",5,4,3,1,0,5,0,0,17,69,2,4,28,7,5,6,2,9,3,4
"COG0156",115,117,83,61,77,16,100,162,13,37,155,105,49,77,66,66,98,92,37,109
"COG0157",28,35,33,37,43,50,28,42,30,30,34,35,29,28,26,37,40,34,18,29
"COG0158",2,0,1,1,2,1,2,3,0,1,4,5,6,3,0,6,3,3,1,1
"COG0159",25,27,25,28,31,26,22,26,31,29,29,31,21,32,14,28,33,26,34,25
"COG0160",3,0,6,15,13,14,3,2,69,2,3,11,22,4,3,8,8,3,9,2
"COG0161",38,23,42,19,29,22,58,49,27,11,43,35,23,32,23,23,43,32,8,55
"COG0162",26,27,36,59,30,45,33,22,33,70,45,53,47,43,48,57,60,38,64,62
"COG0163",2,5,6,1,8,2,1,4,5,0,6,6,16,1,1,2,12,11,2,3
"COG0164",26,28,27,37,32,25,31,24,41,43,22,28,10,20,19,22,23,13,21,20
"COG0165",36,46,60,44,79,52,39,59,56,87,48,73,58,42,54,56,78,41,71,59
"COG0166",67,70,73,73,53,73,55,39,81,63,85,73,54,64,67,61,70,43,58,49
"COG0167",76,72,81,59,55,41,74,92,85,28,71,70,39,71,65,80,56,53,64,63
"COG0168",153,155,142,142,126,168,119,136,137,122,96,87,90,90,74,90,67,92,53,103
"COG0169",25,39,43,51,41,35,26,41,46,38,38,46,56,29,39,40,35,32,36,40
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,60,74,90,67,52,39,36,84,107,77,92,52,61,65,65,86,43,80,63
"COG0172",37,48,46,65,66,64,39,31,70,74,56,67,55,58,54,60,70,25,60,60
"COG0173",46,88,68,109,72,108,61,72,100,63,83,105,62,64,68,76,62,48,90,76
"COG0174",23,50,43,37,44,44,25,41,77,24,56,43,56,52,26,53,38,28,21,26
"COG0175",36,40,36,44,45,37,33,54,34,54,65,37,37,41,88,34,35,30,25,30
"COG0176",28,24,22,21,34,35,24,27,30,12,27,23,47,22,17,20,32,25,8,26
"COG0177",38,36,30,34,36,41,21,25,35,29,29,31,18,37,28,33,22,30,24,35
"COG0178",138,162,154,200,154,155,178,147,173,253,142,104,63,106,137,114,137,91,117,132
"COG0179",7,10,18,12,6,3,15,14,29,25,32,19,15,16,39,16,22,28,10,18
"COG0180",39,47,52,59,40,47,43,47,67,66,46,59,42,59,48,48,48,37,54,42
"COG0181",5,16,3,2,4,26,6,5,17,71,7,8,15,6,3,11,7,13,8,9
"COG0182",6,6,13,15,6,0,5,1,7,4,8,9,1,1,3,9,10,14,2,13
"COG0183",16,28,9,27,16,8,14,10,50,22,19,35,68,40,8,47,12,28,19,17
"COG0184",12,19,9,9,20,18,14,19,10,15,18,10,17,8,15,13,11,22,13,12
"COG0185",16,26,18,19,15,7,11,17,12,18,19,14,15,10,16,12,16,6,19,15
"COG0186",7,13,15,23,22,16,14,13,24,26,22,20,15,11,17,8,11,15,17,14
"COG0187",157,165,133,219,181,185,143,157,179,184,153,191,159,178,156,194,140,94,199,189
"COG0188",146,229,191,255,184,193,139,125,207,241,210,210,147,211,190,223,193,98,232,215
"COG0189",0,7,11,6,4,25,8,13,4,0,10,4,29,12,1,9,1,7,6,11
"COG0190",37,38,36,70,52,31,31,25,36,32,47,34,30,39,54,53,38,27,38,41
"COG0191",57,53,47,52,80,144,40,41,98,82,46,44,72,54,42,62,84,82,49,52
"COG0192",90,73,63,72,67,125,61,39,49,88,75,74,79,88,83,55,69,43,80,57
"COG0193",33,27,31,30,28,30,16,16,35,26,24,20,26,18,16,21,16,10,15,20
"COG0194",33,52,46,51,50,42,28,31,60,49,40,30,48,36,23,59,34,30,56,47
"COG0195",53,68,57,54,45,50,46,49,40,73,46,63,56,66,75,63,57,34,65,54
"COG0196",23,31,31,36,37,24,31,41,49,37,26,40,43,37,47,48,43,28,57,39
"COG0197",15,32,24,30,30,19,21,18,36,33,18,33,32,25,29,20,25,23,33,26
"COG0198",16,12,22,24,20,23,9,24,30,24,17,20,16,12,19,26,25,16,22,21
"COG0199",10,12,15,10,14,12,11,13,10,15,15,7,8,6,15,11,13,8,22,9
"COG0200",22,28,29,30,37,18,21,15,38,28,20,28,18,20,21,29,23,26,30,24
"COG0201",60,58,58,88,67,65,36,56,59,107,57,58,49,64,78,71,63,50,78,73
"COG0202",25,41,50,54,43,41,23,30,52,46,34,53,49,30,64,47,42,26,57,47
"COG0203",15,26,16,29,23,11,14,16,23,15,21,19,25,9,26,29,12,12,24,23
"COG0204",118,83,72,62,81,85,84,104,75,65,72,82,106,83,83,60,130,117,65,96
"COG0205",196,193,131,174,185,207,191,147,101,133,146,159,112,184,145,157,170,123,140,162
"COG0206",41,39,32,41,48,37,43,31,41,29,41,74,49,59,76,60,65,46,71,64
"COG0207",32,28,27,35,33,30,51,35,50,12,44,27,35,31,21,26,47,28,10,52
"COG0208",27,14,8,8,14,15,9,7,20,10,10,18,29,33,8,11,12,25,6,11
"COG0209",107,47,62,53,65,27,86,78,82,19,73,71,67,70,43,58,153,95,19,105
"COG0210",140,161,152,227,143,146,175,183,344,175,175,147,169,172,273,178,134,166,179,195
"COG0211",3,15,11,14,7,12,7,3,22,16,9,13,15,11,13,12,13,11,12,13
"COG0212",23,11,18,17,20,20,19,17,17,20,30,28,17,30,32,22,23,24,29,20
"COG0213",2,15,13,21,8,10,3,3,24,5,5,11,23,21,4,21,8,6,15,8
"COG0214",4,12,13,10,21,10,4,4,35,46,6,8,3,7,18,11,6,8,34,9
"COG0215",59,49,52,96,65,74,52,63,60,88,52,62,60,69,55,66,53,47,81,65
"COG0216",35,49,33,58,40,60,39,31,51,45,53,53,46,40,33,48,44,34,45,53
"COG0217",36,29,37,48,28,31,22,22,42,41,30,46,52,23,37,31,40,16,24,36
"COG0218",12,23,21,33,26,28,18,22,19,37,23,28,25,20,27,29,16,20,32,20
"COG0219",5,16,12,23,12,34,3,5,23,5,7,10,11,20,8,21,11,7,14,9
"COG0220",36,38,35,31,43,36,30,30,63,35,31,37,34,29,39,31,30,34,35,36
"COG0221",0,8,10,14,11,14,2,0,7,4,1,13,15,2,2,17,1,1,7,3
"COG0222",16,14,14,24,15,18,12,9,20,26,17,14,17,11,19,15,9,19,16,14
"COG0223",36,43,40,53,56,44,44,38,40,53,38,50,52,37,46,52,38,44,42,37
"COG0224",44,52,37,46,66,57,47,31,54,79,43,52,50,51,59,71,46,22,61,45
"COG0225",28,20,17,14,16,4,24,27,39,36,16,20,15,19,12,4,20,39,3,22
"COG0226",56,43,43,54,43,44,57,50,63,97,59,52,60,74,75,54,59,47,60,46
"COG0227",6,5,9,5,2,1,6,5,6,13,9,7,8,12,12,6,8,6,2,8
"COG0228",16,13,14,10,14,7,9,14,17,10,9,11,16,10,13,17,19,14,20,23
"COG0229",15,5,20,8,3,5,22,17,19,1,6,12,10,5,8,4,11,24,4,13
"COG0230",8,6,7,6,6,4,4,10,5,0,8,1,4,8,2,4,8,3,5,4
"COG0231",23,28,30,31,31,20,21,35,23,32,38,22,33,30,27,19,30,28,28,30
"COG0232",57,52,50,58,51,36,46,43,35,93,39,52,37,48,58,43,41,39,64,59
"COG0233",42,25,34,34,29,21,34,26,27,30,30,49,26,36,21,27,35,19,27,31
"COG0234",4,14,7,18,15,17,7,14,26,14,24,18,14,13,17,16,14,8,6,13
"COG0235",72,36,55,59,65,116,47,59,32,46,58,47,75,56,71,48,70,70,52,54
"COG0236",22,32,22,29,30,22,18,15,21,23,22,31,18,23,23,26,16,16,16,19
"COG0237",13,21,19,17,21,22,14,20,16,23,33,28,24,25,21,31,26,22,24,27
"COG0238",3,12,15,22,8,8,4,7,14,16,7,11,12,3,6,10,6,5,9,9
"COG0239",12,8,9,4,19,12,15,18,10,1,17,5,16,10,6,4,13,13,0,15
"COG0240",32,34,39,36,44,28,20,27,39,28,46,45,36,35,52,47,47,41,57,45
"COG0241",35,25,47,26,24,4,26,31,29,32,41,30,17,23,31,20,32,28,47,37
"COG0242",21,43,39,48,46,45,32,18,64,36,23,46,23,34,42,38,26,25,42,37
"COG0243",43,16,29,3,14,57,17,29,43,12,20,42,228,71,6,101,68,58,19,23
"COG0244",20,26,14,36,27,18,8,11,35,12,26,22,20,17,14,34,24,11,24,20
"COG0245",23,25,26,21,25,14,16,23,35,31,33,28,32,29,28,28,28,29,36,31
"COG0246",41,60,59,46,77,53,54,56,75,139,49,38,119,102,93,82,92,87,85,46
"COG0247",46,20,63,27,23,35,45,44,24,27,59,44,44,24,32,31,72,28,32,54
"COG0248",34,25,27,30,31,40,25,42,124,16,26,30,51,32,30,24,36,37,18,22
"COG0249",161,137,129,183,124,113,133,117,77,99,136,181,112,119,148,185,120,105,180,158
"COG0250",32,36,37,34,28,43,21,36,47,47,21,35,39,26,33,37,28,31,45,41
"COG0251",40,47,56,27,40,18,46,44,37,64,56,44,31,51,42,43,47,41,63,51
"COG0252",74,56,76,39,66,38,78,72,34,55,76,51,40,57,62,63,77,69,43,79
"COG0253",45,46,44,32,46,53,36,31,39,47,39,48,26,49,32,52,36,24,44,36
"COG0254",8,8,8,9,7,9,5,17,15,7,13,7,10,8,12,6,14,11,17,7
"COG0255",2,8,2,12,4,11,5,1,10,4,2,13,6,5,4,2,7,1,6,4
"COG0256",22,30,24,38,34,16,12,21,24,28,19,28,20,20,20,19,18,19,28,21
"COG0257",0,1,0,0,1,0,1,0,2,1,1,1,3,1,1,2,0,0,1,0
"COG0258",84,86,87,106,95,84,77,76,123,114,93,100,101,102,127,90,85,75,132,97
"COG0259",10,6,8,4,12,0,16,7,0,1,8,7,9,10,0,5,17,14,1,6
"COG0260",8,4,2,6,2,10,8,4,19,3,8,4,20,7,2,12,3,13,3,2
"COG0261",15,18,17,22,16,14,8,14,25,21,17,20,18,13,16,17,13,8,17,14
"COG0262",30,41,30,23,26,24,25,29,36,14,37,21,36,29,40,26,35,19,30,43
"COG0263",34,47,28,51,49,28,45,35,38,13,40,48,29,44,34,40,44,27,26,36
"COG0264",58,57,32,66,38,30,32,50,45,29,46,77,40,52,45,48,60,32,59,47
"COG0265",44,53,67,109,76,141,81,104,91,55,91,81,76,55,73,88,78,49,80,73
"COG0266",1,7,11,1,3,9,9,7,4,4,7,4,31,11,2,11,17,8,2,4
"COG0267",3,4,6,7,7,3,7,8,5,10,5,8,5,4,13,5,1,6,5,2
"COG0268",1,7,5,14,11,16,1,2,12,13,5,5,11,2,1,13,1,7,6,5
"COG0269",0,0,1,1,1,2,0,3,2,0,1,1,12,1,0,4,2,0,0,0
"COG0270",72,64,115,105,50,155,63,63,98,156,123,61,93,114,117,102,83,46,167,89
"COG0271",0,0,0,0,0,0,1,1,0,0,0,0,8,2,0,1,1,1,0,0
"COG0272",69,76,86,80,78,73,64,64,76,92,75,87,75,66,74,89,68,50,91,112
"COG0274",39,35,33,34,27,12,42,52,27,43,39,36,34,54,45,42,36,54,43,33
"COG0275",39,53,42,67,59,42,43,38,58,55,49,41,48,52,52,42,44,51,63,50
"COG0276",2,0,0,0,0,0,0,0,1,1,0,3,6,2,0,1,1,4,1,0
"COG0277",36,33,46,19,22,9,19,24,112,15,38,37,92,28,21,28,49,23,10,33
"COG0278",0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,1,0
"COG0279",16,2,16,7,4,2,8,7,11,12,8,10,13,12,8,5,6,17,26,4
"COG0280",179,110,108,93,107,40,130,142,93,79,150,129,90,149,106,100,126,115,70,144
"COG0281",91,81,69,61,57,50,88,45,49,45,89,99,85,77,76,72,81,64,63,93
"COG0282",34,54,43,87,37,46,38,35,57,71,47,53,66,45,59,72,31,38,72,56
"COG0283",19,26,34,48,31,14,27,25,58,42,27,31,27,21,31,26,19,26,34,22
"COG0284",34,54,27,38,43,32,46,27,53,43,33,35,27,34,38,44,39,35,48,41
"COG0285",32,50,59,58,56,83,35,46,69,72,52,64,50,53,67,68,59,30,61,59
"COG0286",73,128,94,103,174,45,125,65,77,165,106,123,64,100,211,110,87,114,292,139
"COG0287",15,29,24,29,31,45,16,13,46,15,35,31,31,20,11,27,20,25,24,17
"COG0288",15,7,6,7,8,8,10,12,32,24,10,12,21,11,20,14,21,11,10,7
"COG0289",21,23,18,17,29,23,19,24,20,26,44,37,34,29,43,38,35,25,32,39
"COG0290",15,30,25,35,30,19,22,24,21,33,23,31,17,18,38,29,15,26,29,25
"COG0291",9,12,5,9,6,13,8,8,9,7,5,16,8,11,10,6,8,11,7,10
"COG0292",12,20,16,22,17,16,11,9,23,27,18,17,8,13,18,16,18,16,13,20
"COG0293",0,1,5,0,1,3,1,0,0,1,1,0,6,2,0,2,0,0,1,0
"COG0294",29,29,27,22,29,21,24,40,37,29,26,26,36,18,39,28,23,21,39,40
"COG0295",22,12,12,22,22,27,15,14,16,21,16,25,23,23,33,13,17,9,20,23
"COG0296",114,122,117,136,133,134,82,57,110,105,89,127,114,122,64,133,81,60,94,124
"COG0297",32,65,49,59,65,67,47,32,54,51,53,67,52,51,39,76,43,41,53,48
"COG0298",0,1,0,1,5,2,3,0,1,1,0,1,7,1,2,4,7,0,0,0
"COG0299",24,57,44,32,32,25,27,24,20,15,26,25,33,31,18,33,19,22,21,23
"COG0300",28,31,19,25,23,2,24,20,15,23,30,31,18,40,18,25,27,45,25,36
"COG0301",8,40,16,47,26,38,10,4,25,16,18,29,48,27,10,36,7,9,34,10
