"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG0048",25,7,13,17,16,28,19,19,10,14,28,13,26,22,38,27,34,22,17,21
"COG0049",32,20,24,34,28,28,27,35,23,26,33,32,39,28,38,25,34,28,29,45
"COG0050",76,48,66,61,70,90,56,40,52,81,76,58,62,44,73,78,101,46,67,77
"COG0051",15,16,17,23,20,10,20,31,16,10,18,17,30,12,27,23,22,20,20,25
"COG0052",34,31,30,43,26,63,30,45,23,39,45,35,42,30,53,44,32,20,32,45
"COG0053",68,48,48,53,53,47,38,53,32,42,43,42,39,44,50,53,60,52,50,50
"COG0054",25,10,14,30,17,37,18,28,19,28,25,20,18,12,17,32,18,19,21,19
"COG0055",84,34,39,53,83,74,55,50,64,65,79,51,72,81,49,76,102,68,51,70
"COG0056",92,46,67,37,91,91,91,57,66,77,104,74,59,80,71,78,82,74,58,100
"COG0057",53,31,31,40,38,64,31,37,40,59,70,44,55,33,75,64,45,52,61,57
"COG0058",146,113,94,113,139,114,89,104,96,154,130,121,173,181,143,115,169,129,135,220
"COG0059",34,38,38,31,62,52,41,38,41,42,56,38,42,47,29,46,30,59,33,42
"COG0060",108,77,87,123,121,143,129,86,84,91,84,69,107,96,102,88,107,86,63,96
"COG0061",43,25,25,45,46,44,26,26,45,37,32,34,48,37,35,16,59,46,29,36
"COG0062",23,33,31,44,44,52,39,47,41,55,32,23,49,29,21,42,38,24,30,23
"COG0063",33,31,37,54,42,60,42,37,47,50,67,41,65,48,38,43,65,49,38,46
"COG0064",16,9,5,3,14,4,15,13,1,9,27,14,35,51,50,32,57,25,23,46
"COG0065",39,28,19,43,39,30,44,24,26,28,41,49,47,96,44,66,75,51,43,54
"COG0066",25,23,27,26,30,31,21,30,31,33,23,28,23,26,25,25,32,28,17,27
"COG0067",57,45,73,72,102,144,113,94,113,108,101,120,90,79,91,114,158,113,67,134
"COG0068",15,4,7,8,9,0,6,20,9,13,27,4,2,3,16,10,32,5,34,7
"COG0069",60,75,56,65,115,142,124,88,126,86,121,113,79,94,99,145,178,123,64,118
"COG0070",55,67,74,58,123,151,97,86,122,88,97,108,71,94,63,122,155,118,44,127
"COG0071",57,46,52,23,35,66,30,42,21,55,45,27,24,29,36,32,15,26,21,28
"COG0072",72,77,64,69,64,90,81,84,92,73,104,59,92,103,132,112,86,102,66,91
"COG0073",141,147,123,144,153,212,149,173,128,176,178,168,197,166,179,200,165,192,114,187
"COG0074",5,20,11,6,3,0,3,12,14,9,32,7,1,2,10,5,11,2,39,12
"COG0075",29,38,37,38,28,10,35,18,34,55,24,32,29,5,17,29,9,24,24,20
"COG0076",17,56,32,31,33,1,31,23,41,8,24,35,5,9,9,21,8,24,60,14
"COG0077",27,24,16,24,41,44,53,44,37,36,49,40,25,47,41,30,31,40,33,33
"COG0078",62,40,53,44,48,49,60,60,49,37,54,54,40,67,55,59,45,50,57,59
"COG0079",94,120,119,111,77,56,118,77,89,78,90,74,114,63,85,88,131,92,68,80
"COG0080",31,30,28,28,19,22,20,17,18,31,36,29,33,31,38,16,33,13,21,34
"COG0081",30,35,32,33,38,45,39,33,31,26,26,47,49,31,48,42,45,29,33,47
"COG0082",35,27,37,36,31,41,29,28,32,53,36,43,35,50,42,42,51,50,33,49
"COG0083",12,2,0,3,9,0,3,5,3,9,13,8,6,4,16,6,19,4,18,12
"COG0084",76,50,60,53,60,38,63,54,68,47,41,38,49,30,49,55,53,58,80,40
"COG0085",147,118,169,158,176,263,174,142,136,190,218,181,191,183,203,187,149,143,132,226
"COG0086",133,117,116,166,181,273,165,131,143,171,182,156,180,134,194,212,196,144,143,225
"COG0087",40,30,39,34,36,33,25,26,29,34,47,28,36,29,60,46,45,31,30,52
"COG0088",32,19,30,32,32,34,40,30,28,33,39,28,47,32,48,39,52,41,25,42
"COG0089",31,24,28,19,14,13,11,10,14,16,19,12,37,11,30,18,22,17,23,21
"COG0090",53,16,22,42,41,48,21,26,41,47,52,36,55,40,53,47,38,27,34,61
"COG0091",29,12,24,19,31,21,22,30,18,25,17,17,24,11,26,15,23,15,9,13
"COG0092",38,23,29,22,26,43,28,28,18,25,21,23,35,30,27,16,32,18,18,35
"COG0093",25,16,17,14,25,21,20,17,11,9,32,18,30,21,28,30,32,17,25,22
"COG0094",44,23,37,18,24,35,36,32,26,38,42,34,40,28,41,25,37,23,26,48
"COG0095",22,13,11,18,7,0,14,21,15,12,14,12,17,1,23,10,4,10,24,6
"COG0096",20,12,12,16,12,20,10,16,12,13,29,13,28,18,28,22,37,18,28,36
"COG0097",37,20,24,21,26,32,26,21,24,30,33,22,33,23,25,27,29,15,24,29
"COG0098",44,17,29,14,22,41,23,18,23,49,36,27,37,17,44,42,37,26,21,40
"COG0099",23,15,26,19,10,20,11,19,16,34,20,19,29,20,38,22,26,15,16,22
"COG0100",26,7,17,24,17,25,17,13,10,22,35,19,27,25,27,25,30,17,21,32
"COG0101",73,36,37,34,36,26,38,35,33,43,26,41,52,36,65,43,82,45,35,41
"COG0102",30,17,14,28,18,31,17,14,18,33,26,16,39,20,21,24,28,23,31,32
"COG0103",33,16,21,21,21,29,21,25,13,40,27,19,28,22,34,28,27,24,16,27
"COG0104",68,59,40,62,61,71,59,54,41,70,58,57,75,62,74,48,70,55,56,54
"COG0105",5,16,15,17,4,1,8,16,13,10,4,12,10,5,5,6,8,9,12,3
"COG0106",21,29,29,26,35,27,33,22,21,28,21,31,25,30,28,39,39,32,26,27
"COG0107",35,29,28,24,34,35,29,27,29,27,49,28,27,30,25,40,32,36,20,34
"COG0108",45,35,52,50,47,71,43,51,52,55,37,53,55,22,41,52,34,55,36,37
"COG0109",3,0,1,1,0,0,0,1,1,0,7,0,1,3,3,0,2,1,11,0
"COG0110",114,226,207,152,128,77,190,185,140,152,40,73,61,99,64,89,71,93,66,71
"COG0111",85,61,69,84,65,39,71,104,83,82,115,69,48,93,88,77,73,90,114,100
"COG0112",46,44,31,45,45,61,63,66,45,60,57,49,56,51,60,46,44,48,29,49
"COG0113",18,2,3,14,8,1,12,17,7,11,19,7,11,35,10,8,23,5,25,4
"COG0114",13,3,5,12,6,5,4,2,7,1,12,7,2,2,10,2,8,5,11,6
"COG0115",64,61,45,81,68,75,57,53,45,73,57,59,66,36,55,65,58,54,61,67
"COG0116",43,19,29,42,37,28,40,54,28,32,27,37,51,48,40,35,49,38,31,68
"COG0117",31,26,31,49,49,51,38,39,39,54,40,35,19,22,26,57,20,33,27,28
"COG0118",24,17,26,29,20,23,30,20,20,19,24,29,16,22,18,24,30,26,21,24
"COG0119",88,113,76,97,119,93,138,124,99,107,77,93,106,55,84,111,114,102,65,116
"COG0120",12,15,9,9,2,0,4,3,7,0,4,4,1,9,9,5,27,3,16,1
"COG0121",13,0,0,0,0,0,0,1,0,2,5,0,2,4,2,0,1,0,5,1
"COG0122",16,6,15,2,10,5,13,8,10,3,6,10,12,24,21,5,5,5,6,12
"COG0123",0,0,2,3,0,0,5,2,1,0,0,1,4,0,2,0,14,1,0,2
"COG0124",44,46,61,36,65,55,66,71,66,65,34,44,58,30,55,54,55,51,36,46
"COG0125",18,7,2,8,7,4,6,12,3,10,15,9,13,19,30,17,21,18,23,24
"COG0126",58,39,33,39,54,62,47,56,34,50,38,39,70,56,66,58,46,47,50,62
"COG0127",50,28,23,37,29,43,34,39,23,45,33,33,40,21,29,42,32,32,24,36
"COG0128",41,27,31,23,39,33,27,30,30,53,46,62,32,58,35,55,51,45,41,38
"COG0129",97,64,88,75,87,67,81,78,74,84,93,102,56,51,62,69,56,84,88,91
"COG0130",31,20,26,24,42,50,23,55,34,33,47,24,43,26,49,30,37,29,43,46
"COG0131",25,30,23,30,30,31,28,31,23,37,22,36,22,19,26,34,35,22,21,31
"COG0132",8,16,30,25,11,6,17,21,16,9,13,9,4,22,14,12,8,14,24,12
"COG0133",30,12,24,36,42,53,45,32,41,61,54,41,24,51,26,42,53,38,38,33
"COG0134",28,14,18,20,22,32,31,37,30,51,38,33,19,32,22,40,45,24,26,26
"COG0135",18,10,9,12,18,18,6,32,9,23,27,20,10,15,10,16,34,10,16,10
"COG0136",44,27,24,37,40,55,33,42,28,53,61,25,54,48,49,53,47,46,42,64
"COG0137",39,44,57,52,55,76,41,52,56,66,58,64,57,53,56,59,55,57,43,59
"COG0138",57,70,74,60,69,117,77,96,87,66,83,67,88,65,61,84,66,87,51,75
"COG0139",29,24,30,27,31,18,39,24,29,33,31,32,27,15,30,24,37,29,20,17
"COG0140",20,28,33,23,20,20,27,21,26,33,23,25,22,6,27,17,11,33,24,29
"COG0141",25,29,41,29,44,54,41,48,43,62,58,44,28,36,35,52,43,39,37,44
"COG0142",63,46,76,68,57,101,57,77,61,115,103,71,87,29,64,72,58,75,56,59
"COG0143",81,61,74,53,88,121,87,91,60,119,95,110,72,110,121,97,106,97,72,124
"COG0144",82,49,69,45,60,61,68,62,58,62,58,69,89,95,69,67,119,69,65,90
"COG0145",1,6,8,8,4,0,3,2,2,2,3,3,2,0,0,3,20,2,4,8
"COG0146",1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG0147",46,72,88,65,96,65,85,66,79,102,68,59,61,67,42,74,49,63,48,50
"COG0148",68,31,41,60,62,61,98,58,67,53,40,44,75,86,59,66,72,72,58,75
"COG0149",32,25,30,25,35,6,22,21,29,31,25,26,35,57,47,24,41,32,52,55
"COG0150",50,32,45,45,50,45,42,51,38,37,36,39,55,36,47,52,48,49,41,48
"COG0151",57,23,29,42,58,44,53,49,43,57,51,53,54,51,46,42,60,40,49,59
"COG0152",38,31,24,46,42,43,39,36,44,28,28,57,46,25,44,44,39,48,40,32
"COG0153",48,47,55,37,53,57,52,51,40,44,45,61,106,56,57,67,44,67,38,57
"COG0154",25,5,11,11,26,8,20,14,10,21,30,17,24,50,43,28,97,14,37,37
"COG0155",12,7,13,0,1,0,2,3,1,1,13,9,2,6,3,6,7,1,33,1
"COG0156",47,88,88,100,110,60,98,76,110,83,55,105,80,18,40,78,17,139,71,36
"COG0157",30,31,31,37,38,37,44,45,28,40,44,27,55,47,25,48,48,39,18,23
"COG0158",16,1,2,3,0,0,0,3,0,1,6,3,1,1,2,0,7,0,20,0
"COG0159",26,30,21,14,29,51,38,27,30,46,35,29,22,41,23,28,32,18,17,20
"COG0160",26,3,1,1,14,0,4,9,3,5,14,1,22,21,20,1,25,6,14,14
"COG0161",24,22,44,27,42,1,52,32,59,22,7,30,18,6,5,18,16,27,24,10
"COG0162",50,32,32,54,48,68,60,56,37,75,70,44,58,42,81,68,60,52,46,53
"COG0163",8,2,2,9,4,2,2,1,5,6,9,3,1,2,6,3,1,2,12,1
"COG0164",25,30,27,30,31,32,22,32,26,37,18,21,34,17,24,20,15,12,20,22
"COG0165",51,52,54,58,49,73,70,69,58,83,63,61,42,45,54,75,86,47,33,53
"COG0166",71,61,59,62,54,64,63,81,54,71,57,66,76,83,78,83,73,78,52,71
"COG0167",50,67,68,86,76,39,58,70,74,60,50,58,46,41,49,53,53,72,82,57
"COG0168",94,121,134,139,136,64,142,137,124,108,108,118,97,154,110,153,144,130,96,128
"COG0169",57,38,46,37,33,31,35,37,33,41,53,42,50,26,45,60,41,38,35,45
"COG0171",48,45,46,49,62,55,54,74,55,71,61,82,69,55,60,91,50,73,57,82
"COG0172",68,38,48,45,59,55,47,65,40,55,60,57,70,79,89,68,51,63,42,78
"COG0173",64,68,65,65,77,76,88,54,65,77,62,60,102,91,134,90,102,74,71,98
"COG0174",50,32,33,30,43,8,39,23,31,18,47,36,32,50,51,32,66,43,67,49
"COG0175",39,51,43,34,40,3,28,49,35,16,8,43,37,29,33,29,32,50,37,38
"COG0176",41,35,23,35,12,13,32,24,34,10,36,17,6,41,32,20,33,11,55,24
"COG0177",28,31,32,32,34,40,34,25,27,31,21,22,21,21,27,18,23,15,16,26
"COG0178",129,126,160,164,168,253,160,163,210,244,168,177,177,140,190,212,163,168,116,203
"COG0179",14,18,15,26,20,29,18,34,24,43,46,24,41,1,22,23,6,24,21,16
"COG0180",60,33,44,45,54,64,47,51,38,47,52,54,61,53,65,67,67,54,44,52
"COG0181",27,1,6,5,7,1,4,13,0,1,8,2,7,33,8,13,31,5,20,5
"COG0182",6,2,6,15,1,0,3,3,1,0,3,5,5,1,13,7,18,8,4,15
"COG0183",43,4,11,12,26,2,12,8,11,18,52,19,11,9,26,7,4,14,61,35
"COG0184",20,16,18,21,9,19,15,24,14,21,11,13,20,9,26,27,17,12,17,12
"COG0185",17,15,25,14,15,12,19,23,13,16,23,21,21,16,20,15,33,16,16,18
"COG0186",22,19,17,20,9,26,13,17,14,20,22,18,21,12,27,23,27,11,19,19
"COG0187",117,62,102,90,110,115,98,102,97,109,188,198,197,184,187,154,191,185,126,200
"COG0188",149,145,165,168,214,210,168,203,124,220,104,121,155,134,154,157,143,130,121,141
"COG0189",7,2,4,3,3,4,7,3,13,1,6,6,4,14,10,1,1,7,16,6
"COG0190",48,23,37,45,38,42,35,29,31,44,51,42,63,32,41,49,30,43,36,52
"COG0191",88,41,58,55,55,48,46,84,39,83,104,66,67,145,88,56,63,54,66,59
"COG0192",77,43,52,70,74,90,67,64,57,88,77,76,62,110,65,67,82,80,46,85
"COG0193",39,28,35,29,28,17,30,27,21,13,20,25,35,31,35,23,40,20,25,28
"COG0194",57,24,38,39,43,38,42,37,37,21,20,21,29,37,35,25,37,38,22,38
"COG0195",46,37,50,52,60,107,45,71,35,81,63,39,37,30,55,56,36,39,34,50
"COG0196",34,26,21,23,37,35,24,43,36,38,49,43,48,23,44,35,40,35,35,40
"COG0197",29,20,25,19,30,33,29,21,27,29,29,24,35,15,46,32,31,23,25,41
"COG0198",28,11,15,25,15,30,21,30,14,14,33,11,23,18,23,15,16,13,21,27
"COG0199",15,11,14,18,11,21,12,21,8,12,18,13,14,9,11,16,11,17,22,16
"COG0200",34,25,51,21,24,23,12,24,17,25,29,28,29,23,35,22,35,20,23,31
"COG0201",60,36,54,57,67,68,44,69,43,82,84,58,99,70,92,70,67,66,59,77
"COG0202",52,36,42,52,43,50,40,54,47,72,52,41,64,44,64,51,47,45,41,60
"COG0203",18,8,13,26,16,11,20,14,11,19,23,19,33,14,35,22,39,27,27,29
"COG0204",98,128,109,63,80,64,82,70,72,85,75,80,75,79,71,74,83,70,78,50
"COG0205",143,125,184,147,207,130,168,154,174,139,99,182,163,197,117,147,124,171,60,145
"COG0206",69,45,49,51,64,90,39,55,47,92,78,66,83,46,77,57,55,57,49,71
"COG0207",26,39,42,40,28,3,70,26,31,19,18,45,33,32,34,30,30,35,29,33
"COG0208",40,26,36,8,13,3,23,14,5,12,15,15,5,12,11,9,17,5,34,4
"COG0209",70,100,92,77,75,18,87,70,90,23,32,70,68,28,40,55,55,77,123,41
"COG0210",194,171,211,714,168,143,189,198,188,142,237,161,228,136,241,193,214,181,222,241
"COG0211",15,15,14,17,6,15,12,14,5,16,15,11,15,14,19,8,18,7,9,18
"COG0212",32,22,25,23,37,29,29,30,20,25,35,28,37,25,23,25,28,23,38,20
"COG0213",19,4,8,6,11,1,7,7,8,10,18,10,20,8,44,13,19,9,20,24
"COG0214",8,1,5,13,9,30,7,6,6,31,26,5,31,19,4,21,23,12,10,11
"COG0215",56,36,65,56,49,64,53,52,59,103,45,67,61,54,84,70,63,61,40,75
"COG0216",51,37,28,41,51,53,48,51,34,46,40,40,62,45,62,47,43,36,45,59
"COG0217",30,20,30,32,43,36,31,36,32,37,24,35,37,29,62,36,51,24,37,52
"COG0218",29,24,16,32,16,30,19,25,28,21,26,18,33,27,46,23,31,17,24,28
"COG0219",41,3,12,7,17,4,13,12,5,13,10,10,27,26,23,15,27,15,12,15
"COG0220",39,32,32,33,37,27,35,52,26,46,33,27,40,40,28,33,40,37,37,40
"COG0221",11,2,1,9,8,1,5,4,5,2,13,6,9,18,24,3,17,3,11,14
"COG0222",26,13,13,14,18,10,20,17,16,15,20,17,30,14,28,17,15,11,23,18
"COG0223",42,45,52,55,40,44,57,62,36,60,57,51,40,60,60,44,43,51,33,48
"COG0224",68,31,45,36,44,45,39,21,47,51,49,41,41,55,61,48,55,51,39,60
"COG0225",32,36,27,19,9,9,15,29,25,2,31,15,10,7,9,41,21,9,30,14
"COG0226",42,47,57,48,41,62,50,66,52,48,82,49,42,52,42,35,86,60,43,42
"COG0227",14,4,6,10,5,9,12,9,7,15,12,10,11,5,15,14,9,5,12,5
"COG0228",15,6,5,28,14,9,22,12,16,12,15,10,22,9,16,14,16,18,16,19
"COG0229",25,22,22,24,4,1,11,10,13,2,0,6,3,3,7,9,3,5,27,8
"COG0230",9,7,8,9,5,2,5,8,7,0,2,3,4,3,5,2,4,3,2,6
"COG0231",36,31,26,35,33,45,27,36,16,34,37,29,59,25,42,39,37,20,38,29
"COG0232",54,41,37,34,43,60,47,51,43,104,58,52,47,31,53,60,92,42,40,56
"COG0233",37,23,37,26,41,33,26,41,31,33,25,29,46,20,35,35,26,29,29,35
"COG0234",22,14,20,16,9,10,13,16,14,19,14,12,21,11,24,13,17,11,21,22
"COG0235",56,49,66,55,73,89,47,83,39,89,61,37,51,103,61,89,30,46,57,71
"COG0236",35,17,26,20,22,29,20,29,16,11,14,21,33,13,29,23,37,20,7,20
"COG0237",27,26,27,32,26,16,28,12,23,18,26,27,43,31,27,28,23,24,17,28
"COG0238",15,5,8,16,11,19,9,11,10,12,12,3,15,12,11,14,22,4,10,14
"COG0239",17,21,20,16,12,3,12,7,15,6,9,17,0,19,9,4,36,14,17,3
"COG0240",42,33,34,40,51,55,46,63,52,46,50,51,58,41,65,36,53,40,40,58
"COG0241",29,50,36,25,22,41,34,23,22,25,17,33,8,7,20,43,7,48,47,28
"COG0242",58,28,21,34,46,35,42,32,25,27,39,25,45,39,38,41,44,31,40,45
"COG0243",160,14,61,9,1,14,24,47,11,7,164,31,16,61,30,10,189,4,247,10
"COG0244",37,13,24,10,16,1,17,22,7,18,19,23,20,16,29,19,38,17,17,35
"COG0245",33,17,21,26,23,43,19,22,12,46,26,35,28,23,19,37,33,36,20,38
"COG0246",68,69,39,38,74,153,54,64,52,146,150,64,49,59,58,104,57,54,92,61
"COG0247",32,33,29,72,47,51,56,50,37,42,70,61,29,45,40,38,53,57,59,26
"COG0248",51,39,47,19,8,8,31,56,31,49,67,13,22,48,28,28,84,32,44,31
"COG0249",141,116,123,124,164,122,133,149,133,108,98,160,153,128,172,124,128,141,83,142
"COG0250",42,41,37,32,32,49,20,38,25,43,48,31,42,40,49,32,52,30,39,39
"COG0251",57,39,53,39,51,86,39,33,44,60,72,66,44,22,55,55,43,48,50,31
"COG0252",48,64,79,69,67,39,72,68,99,74,54,82,63,45,57,60,64,62,61,55
"COG0253",31,35,29,27,38,44,27,44,32,68,33,43,50,41,35,41,49,35,26,40
"COG0254",15,5,11,11,13,11,9,13,13,2,5,6,17,9,17,4,25,9,13,13
"COG0255",16,4,7,4,7,3,4,3,5,4,10,4,8,8,13,9,5,4,11,16
"COG0256",28,12,24,22,23,28,16,31,15,29,31,23,27,22,31,20,25,21,20,25
"COG0257",4,0,0,0,2,1,2,0,0,1,2,2,2,0,2,1,1,0,2,4
"COG0258",63,75,67,91,82,166,62,112,84,110,143,92,108,94,112,127,99,104,102,124
"COG0259",2,13,9,6,7,1,23,5,19,0,5,4,2,1,2,8,2,13,11,2
"COG0260",18,2,5,3,1,2,6,6,4,3,11,6,3,12,3,2,13,2,24,3
"COG0261",23,19,20,27,18,22,13,15,13,13,9,24,14,14,37,25,21,12,17,15
"COG0262",26,31,31,40,24,21,30,29,28,40,19,33,30,17,27,19,42,18,52,22
"COG0263",34,34,46,19,55,7,45,33,48,33,18,56,22,43,23,28,50,44,35,40
"COG0264",46,34,56,47,67,42,36,47,54,39,39,55,48,38,61,47,46,48,34,46
"COG0265",74,65,51,100,82,55,63,60,78,78,91,58,103,145,97,71,124,80,115,94
"COG0266",6,6,7,12,1,0,6,11,7,3,19,5,4,8,7,7,18,5,18,3
"COG0267",7,10,5,6,4,3,13,3,7,3,5,1,6,3,14,7,5,6,7,4
"COG0268",7,5,4,3,3,0,6,5,2,2,7,1,13,12,17,6,15,6,12,9
"COG0269",4,0,2,0,3,1,2,2,0,0,6,0,0,4,5,1,0,0,10,3
"COG0270",61,44,79,131,108,105,140,97,75,186,145,56,217,142,151,93,190,129,100,126
"COG0271",6,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,3,0
"COG0272",68,56,56,740,78,88,69,87,69,67,80,90,109,68,117,70,80,87,83,107
"COG0274",26,37,53,40,30,60,43,53,31,46,44,40,26,16,28,57,30,28,29,41
"COG0275",55,41,41,34,42,49,49,57,49,38,62,50,58,55,63,71,59,67,30,82
"COG0276",5,0,4,1,1,1,0,3,0,0,1,0,0,5,1,0,8,0,8,0
"COG0277",34,26,25,45,33,5,25,32,26,17,56,32,24,9,33,17,64,20,89,12
"COG0278",6,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG0279",21,26,19,4,5,5,7,14,9,2,16,5,4,5,4,9,6,1,27,3
"COG0280",56,112,157,102,128,110,152,119,123,136,90,152,107,48,70,100,32,145,90,114
"COG0281",52,73,77,68,104,75,68,68,83,70,52,83,74,59,46,63,39,80,60,49
"COG0282",53,29,37,61,38,67,33,47,34,39,53,47,71,42,65,65,65,44,43,78
"COG0283",33,17,19,33,31,42,33,30,22,21,45,30,27,11,46,31,28,32,35,44
"COG0284",40,35,46,34,37,32,29,43,35,42,31,43,44,37,37,38,41,38,33,51
"COG0285",67,47,48,44,52,58,58,56,38,53,63,48,80,84,75,74,96,59,55,53
"COG0286",82,129,178,92,133,198,78,182,95,90,183,108,198,42,134,221,97,81,101,99
"COG0287",22,12,11,18,9,5,11,15,19,7,26,28,26,49,35,40,41,21,28,33
"COG0288",22,18,7,19,5,22,13,16,16,14,14,8,8,8,7,16,29,9,20,3
"COG0289",47,29,49,32,44,58,26,39,29,33,40,46,51,42,44,48,45,42,31,32
"COG0290",35,20,31,22,26,21,30,23,22,25,41,25,40,20,45,49,32,27,26,43
"COG0291",9,13,14,12,9,7,10,9,8,15,8,5,12,8,17,8,5,11,10,12
"COG0292",14,9,4,16,8,12,8,11,7,13,28,15,38,13,30,21,25,10,16,24
"COG0293",2,0,1,0,0,0,0,3,0,0,3,1,1,1,1,0,4,0,5,0
"COG0294",23,38,12,24,21,42,14,17,20,24,30,21,40,27,20,32,19,43,52,19
"COG0295",21,17,14,35,13,19,16,19,17,27,9,11,13,11,17,16,13,10,18,22
"COG0296",99,92,108,88,105,54,100,80,91,58,76,139,111,138,90,85,132,78,65,143
"COG0297",37,28,34,31,39,39,29,24,28,41,39,54,59,63,62,58,28,54,38,77
"COG0298",7,4,0,2,1,1,0,4,2,5,5,1,0,1,4,1,1,1,10,1
"COG0299",34,24,46,33,37,6,28,19,23,22,10,36,19,22,31,23,45,32,20,40
"COG0300",25,23,25,18,23,15,23,19,12,9,21,39,45,12,36,31,24,32,19,31
"COG0301",34,3,6,12,18,5,17,13,6,5,16,19,33,32,44,15,37,18,18,37
"COG0302",24,18,21,354,23,50,25,28,28,28,31,30,25,16,17,32,29,27,19,18
