"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG0178",247,156,184,159,146,170,229,275,158,252,173,191,138,139,185,158,194,173,168,189
"COG0179",29,24,20,30,24,19,27,48,15,31,25,12,17,22,27,19,27,7,28,28
"COG0180",58,47,44,55,62,69,59,62,51,46,52,73,40,58,59,56,49,61,46,52
"COG0181",2,10,10,15,5,7,5,5,6,4,8,3,7,15,6,8,5,5,4,6
"COG0182",20,8,14,8,8,9,4,3,11,5,4,23,7,6,3,9,14,5,4,9
"COG0183",25,18,12,18,20,18,7,6,22,18,21,32,13,32,33,41,10,12,9,13
"COG0184",15,10,17,12,24,34,21,15,15,11,10,14,11,7,16,6,14,10,10,10
"COG0185",21,20,18,19,21,14,23,12,20,16,23,17,26,21,17,27,15,17,15,26
"COG0186",21,22,9,13,11,19,22,14,16,20,18,34,13,16,29,23,12,22,12,9
"COG0187",196,176,160,172,145,179,161,240,176,169,200,177,127,194,183,173,150,194,123,185
"COG0188",208,218,204,206,169,235,238,257,197,229,190,244,139,224,256,158,190,230,126,206
"COG0189",9,4,6,5,2,11,3,6,10,4,8,11,5,6,8,1,11,1,5,7
"COG0190",44,34,38,55,39,35,57,57,36,50,46,42,29,36,60,56,42,56,43,52
"COG0191",59,57,59,63,64,56,75,50,41,63,57,92,62,47,90,58,49,54,57,63
"COG0192",83,69,57,80,86,52,100,89,58,74,70,81,67,48,88,66,59,94,57,72
"COG0193",44,34,35,46,30,40,19,46,36,34,24,39,19,36,39,37,22,23,23,32
"COG0194",47,33,32,35,41,57,51,33,54,27,48,44,35,45,58,50,33,54,40,46
"COG0195",74,61,45,59,50,60,93,76,44,73,49,64,57,58,61,65,53,68,47,50
"COG0196",48,40,48,35,29,23,55,66,27,26,52,65,22,41,48,53,23,56,30,28
"COG0197",17,10,17,12,18,25,26,19,19,16,28,47,23,28,12,44,23,25,25,21
"COG0198",12,18,24,12,18,28,27,15,25,28,7,15,8,13,15,11,6,17,8,9
"COG0199",7,13,12,17,14,15,24,18,16,25,14,16,18,6,13,19,15,14,16,12
"COG0200",39,26,25,16,27,36,32,22,26,20,20,39,19,25,26,46,27,33,25,24
"COG0201",64,72,52,76,65,78,105,69,55,74,72,98,64,73,75,77,57,91,44,62
"COG0202",54,61,38,51,38,58,49,58,40,40,61,76,41,46,56,56,48,54,36,41
"COG0203",29,22,21,23,27,39,26,27,28,24,27,31,28,16,14,25,33,22,17,24
"COG0204",65,91,76,64,90,79,74,81,87,89,67,78,84,77,79,78,80,60,83,75
"COG0205",157,143,146,162,199,107,129,151,144,162,171,100,131,158,71,101,128,128,154,163
"COG0206",84,74,50,67,44,80,59,78,48,81,48,73,41,54,55,51,55,81,43,79
"COG0207",33,37,42,28,45,27,20,37,41,26,48,36,45,32,48,37,29,20,37,26
"COG0208",17,11,15,10,16,19,40,15,11,7,17,17,23,16,50,47,15,9,22,33
"COG0209",67,92,58,97,64,44,86,96,69,28,58,36,75,56,103,61,62,14,118,104
"COG0210",200,180,117,166,207,212,226,200,176,241,202,244,222,215,388,191,143,182,134,208
"COG0211",15,16,11,7,17,17,17,10,9,12,12,13,14,6,14,35,4,14,7,10
"COG0212",37,30,26,29,23,20,32,33,23,28,29,21,24,44,38,30,23,30,17,27
"COG0213",36,8,17,5,8,40,9,4,15,10,26,33,11,21,12,18,13,17,8,6
"COG0214",23,17,6,18,6,3,43,44,5,28,3,10,3,10,36,12,9,34,1,27
"COG0215",80,58,77,68,52,101,59,94,58,69,82,100,56,73,69,71,60,79,48,74
"COG0216",64,47,51,45,26,69,55,59,36,62,44,83,26,46,50,68,48,45,28,49
"COG0217",46,25,39,46,36,67,50,40,41,37,21,29,17,28,17,34,22,13,18,25
"COG0218",21,13,18,8,9,27,16,25,16,28,28,59,23,15,15,35,18,34,19,25
"COG0219",8,13,18,7,14,27,7,9,13,7,21,29,6,20,31,35,11,10,9,15
"COG0220",32,24,29,39,45,42,38,40,25,43,42,26,39,38,55,43,43,32,35,31
"COG0221",11,1,16,7,3,29,3,2,2,2,16,20,3,20,18,4,13,5,3,3
"COG0222",21,15,21,10,17,25,18,21,19,12,9,30,15,19,19,25,19,26,18,10
"COG0223",54,51,55,52,48,38,45,67,48,43,42,60,47,46,67,65,42,51,45,62
"COG0224",60,57,66,48,68,36,62,74,46,49,70,42,47,59,50,52,41,50,43,48
"COG0225",18,3,5,6,14,10,20,5,15,30,11,15,35,5,11,35,26,3,24,18
"COG0226",36,67,50,52,51,32,51,62,46,40,67,44,52,54,77,75,43,60,54,59
"COG0227",6,8,8,7,13,6,22,11,3,12,2,20,6,9,10,10,8,8,9,8
"COG0228",10,11,12,11,13,12,15,9,15,10,10,15,10,13,25,20,19,12,10,12
"COG0229",16,8,11,10,20,6,1,3,12,6,7,8,21,5,6,28,19,9,10,13
"COG0230",4,4,5,7,10,9,2,2,3,3,1,10,8,6,5,8,8,1,18,2
"COG0231",33,38,34,27,40,57,33,44,27,23,25,53,26,21,40,56,29,33,24,28
"COG0232",53,43,66,27,52,68,93,80,45,64,41,48,46,58,33,30,48,60,46,36
"COG0233",29,24,26,26,30,50,42,34,30,28,35,22,33,27,38,46,20,21,27,36
"COG0234",18,12,18,17,16,15,14,18,13,12,13,19,19,9,20,17,12,12,16,16
"COG0235",64,68,64,64,63,50,30,73,51,57,60,65,53,51,58,48,58,60,79,62
"COG0236",28,16,30,10,31,30,31,14,26,14,16,32,37,21,11,30,36,25,18,27
"COG0237",25,23,30,26,24,48,16,31,31,29,18,14,18,21,26,32,19,26,12,23
"COG0238",10,11,12,16,10,15,15,11,11,14,18,15,8,5,16,25,13,17,5,13
"COG0239",8,6,17,8,12,3,7,2,10,5,6,5,12,7,30,10,12,3,11,10
"COG0240",47,39,44,46,48,66,41,71,59,42,44,46,31,46,54,49,39,62,42,38
"COG0241",31,38,25,43,24,22,25,49,29,76,23,24,48,19,5,18,35,40,51,48
"COG0242",33,37,27,28,34,65,35,24,37,32,45,51,26,38,77,47,45,41,32,30
"COG0243",30,61,4,28,27,24,19,45,18,39,27,41,26,76,62,76,33,14,43,89
"COG0244",25,12,17,18,18,39,13,4,23,13,25,41,18,32,44,45,15,18,11,17
"COG0245",35,33,24,29,33,25,27,24,23,18,33,37,24,16,31,23,26,30,11,18
"COG0246",60,49,64,54,62,43,120,63,57,112,69,43,69,89,44,39,64,94,54,56
"COG0247",35,42,48,63,45,36,40,45,58,54,34,37,36,20,16,30,48,34,64,59
"COG0248",41,49,21,44,19,23,31,38,31,35,41,34,41,35,70,92,20,30,25,43
"COG0249",152,132,134,143,140,202,106,194,127,131,105,105,77,120,34,67,81,143,69,97
"COG0250",36,32,21,36,44,50,55,37,28,32,35,55,34,50,48,57,27,47,23,38
"COG0251",49,37,49,58,56,33,85,40,54,55,58,36,44,37,22,34,35,51,53,43
"COG0252",62,78,71,84,73,45,60,83,81,56,54,45,72,66,59,57,68,32,87,78
"COG0253",42,43,55,40,27,35,49,47,32,50,37,41,36,34,58,56,41,37,39,41
"COG0254",8,10,8,11,6,12,8,14,4,6,9,12,11,9,10,17,8,8,13,8
"COG0255",15,3,7,6,6,13,2,0,6,5,10,19,3,11,10,20,9,3,1,6
"COG0256",35,19,17,24,23,45,35,34,16,30,24,33,18,10,32,41,19,26,20,23
"COG0257",2,3,1,2,2,1,1,0,0,4,0,6,0,2,9,1,0,1,0,1
"COG0258",121,117,108,92,82,126,157,131,101,113,118,119,62,88,138,88,96,110,81,97
"COG0259",4,2,9,8,10,5,0,2,11,5,1,0,6,5,0,1,8,2,10,1
"COG0260",2,9,3,3,4,6,0,6,1,14,4,8,2,8,5,6,6,5,2,12
"COG0261",21,13,17,18,17,23,24,15,13,28,18,36,18,16,24,30,15,18,15,17
"COG0262",28,23,27,25,35,18,19,39,28,29,25,37,43,23,51,68,28,22,36,28
"COG0263",41,29,25,40,37,25,16,13,42,23,52,33,36,39,56,37,28,25,24,44
"COG0264",50,50,43,52,47,83,45,63,53,40,53,68,59,61,47,59,39,51,47,46
"COG0265",86,88,83,76,58,107,40,111,78,60,80,106,66,90,83,66,78,66,90,78
"COG0266",7,4,7,9,12,21,2,5,9,5,3,4,4,10,18,17,16,4,9,19
"COG0267",1,6,5,9,11,8,11,5,8,4,3,6,10,5,10,8,6,7,9,7
"COG0268",4,4,7,7,8,13,3,4,7,2,4,20,7,8,11,15,5,5,2,3
"COG0269",0,0,1,0,0,0,0,3,0,4,0,6,0,0,4,2,0,0,3,3
"COG0270",82,45,109,111,89,98,97,181,113,49,72,160,46,114,121,67,117,176,30,88
"COG0271",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG0272",111,91,89,87,74,142,83,104,99,72,79,101,70,92,109,84,91,86,89,73
"COG0274",35,37,44,38,40,31,71,53,30,48,31,38,46,31,28,47,31,61,24,37
"COG0275",54,47,58,50,62,75,60,54,60,55,49,70,35,53,60,59,52,53,42,51
"COG0276",2,6,0,0,0,0,2,2,0,1,3,3,1,1,1,6,5,4,2,5
"COG0277",31,34,40,37,36,36,9,22,50,23,22,33,19,35,25,35,49,8,65,41
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0279",11,17,2,11,5,6,2,2,8,25,2,6,18,11,1,14,7,35,18,16
"COG0280",93,135,85,110,151,127,108,198,127,115,108,80,101,103,83,76,102,86,136,143
"COG0281",67,70,75,79,76,75,64,106,43,63,69,44,67,67,19,46,87,71,71,101
"COG0282",43,52,48,49,39,100,67,57,53,62,60,52,31,55,67,119,41,60,31,39
"COG0283",19,25,22,23,17,25,33,23,21,23,24,38,21,36,67,46,31,39,23,27
"COG0284",42,52,39,41,35,39,34,46,45,45,34,42,40,43,66,50,28,51,29,38
"COG0285",67,56,67,37,54,46,104,74,51,73,37,47,34,49,40,45,34,41,18,46
"COG0286",122,175,167,143,119,88,336,236,109,59,192,132,122,109,82,78,107,292,69,130
"COG0287",33,17,32,20,24,16,15,7,33,15,21,27,19,29,45,27,31,13,11,19
"COG0288",10,10,13,13,10,13,20,11,6,27,2,6,15,17,18,19,14,29,17,12
"COG0289",37,42,32,48,44,19,34,41,35,45,38,44,25,59,40,46,43,33,30,34
"COG0290",35,22,25,26,24,46,40,43,23,30,40,45,27,17,30,32,45,23,31,23
"COG0291",14,14,9,10,17,11,18,3,13,1,8,14,15,7,5,9,9,2,5,10
"COG0292",26,19,18,15,26,36,37,16,19,23,16,20,18,18,20,27,14,16,14,7
"COG0293",1,4,0,1,2,2,1,0,1,3,0,0,1,1,2,1,3,0,3,1
"COG0294",21,44,23,29,20,20,29,47,36,38,28,23,29,30,35,25,20,34,30,50
"COG0295",23,17,17,15,15,32,29,32,20,17,19,18,15,10,2,20,12,10,11,20
"COG0296",119,95,142,112,84,90,103,80,92,82,140,100,119,130,138,46,124,96,81,94
"COG0297",66,37,62,42,65,36,53,47,67,51,62,50,46,75,25,28,40,46,47,54
"COG0298",1,4,0,2,1,2,0,3,1,0,0,1,1,1,3,10,2,2,2,4
"COG0299",29,15,39,30,36,30,13,5,14,24,24,33,20,21,10,30,31,16,29,31
"COG0300",18,20,13,28,14,37,15,34,22,15,39,31,42,44,48,33,33,36,23,42
"COG0301",30,12,32,14,24,38,7,3,16,22,29,36,9,45,25,31,17,28,8,11
