"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG0128",48,48,45,68,63,33,39,61,40,55,70,44,50,59,56,65,38,39,69,57
"COG0129",83,95,111,61,78,68,94,92,97,71,108,107,108,90,94,86,126,62,89,90
"COG0130",29,49,53,30,40,19,42,23,46,26,52,21,39,30,32,36,38,26,39,23
"COG0131",47,34,34,38,31,30,25,22,46,31,50,23,35,18,35,38,42,31,30,17
"COG0132",14,13,3,19,9,27,28,17,14,9,3,27,19,23,15,15,9,13,10,21
"COG0133",44,44,50,53,38,33,44,33,53,38,49,33,51,46,32,37,33,28,26,34
"COG0134",14,45,38,33,32,21,37,24,34,28,31,29,25,22,30,29,21,24,30,20
"COG0135",8,18,38,38,17,7,10,7,35,13,17,11,16,9,11,14,12,9,16,24
"COG0136",27,67,65,48,41,33,41,56,51,51,48,37,57,37,54,48,46,34,51,61
"COG0137",45,38,49,29,38,19,45,62,43,36,32,63,64,49,55,57,70,56,47,56
"COG0138",61,89,90,54,88,84,71,63,106,76,103,61,63,81,73,82,91,82,72,76
"COG0139",33,17,29,32,22,29,36,33,38,34,28,41,32,23,26,42,18,22,24,30
"COG0140",26,22,20,26,22,30,36,26,25,29,28,39,45,30,31,29,24,21,15,31
"COG0141",42,50,58,60,47,40,49,42,62,47,46,43,43,55,51,50,41,47,38,58
"COG0142",35,70,74,29,57,54,57,40,68,43,102,63,40,63,70,66,53,61,55,79
"COG0143",86,82,106,107,98,47,79,93,84,94,114,81,93,90,106,86,89,94,91,87
"COG0144",54,64,65,115,69,50,73,85,39,72,59,60,92,63,89,70,65,67,72,53
"COG0145",2,3,0,12,2,1,9,3,0,3,5,5,22,8,1,6,6,3,6,3
"COG0146",2,1,0,2,0,1,1,1,0,0,0,0,3,2,0,0,2,0,1,1
"COG0147",57,90,62,53,66,84,68,81,63,60,80,85,58,51,74,62,46,78,57,58
"COG0148",81,38,48,58,71,40,78,59,44,65,68,57,89,95,72,56,53,48,56,67
"COG0149",34,26,11,40,30,24,34,29,32,45,7,37,35,37,32,44,34,41,46,46
"COG0150",57,45,53,45,68,39,47,59,48,47,65,53,48,31,42,43,51,37,58,49
"COG0151",38,43,55,68,66,40,56,63,41,57,76,52,44,49,42,46,68,34,64,42
"COG0152",61,40,40,37,48,29,47,47,49,37,62,47,45,47,50,38,35,38,50,37
"COG0153",45,48,73,48,64,41,56,64,58,64,65,52,57,49,47,61,45,38,71,51
"COG0154",28,33,24,95,31,8,25,19,4,37,9,20,50,35,32,39,44,28,27,17
"COG0155",2,10,4,13,8,3,6,5,0,1,4,6,23,8,0,0,4,1,2,12
"COG0156",150,41,50,15,83,149,126,106,101,69,77,81,39,114,132,64,65,104,68,115
"COG0157",39,34,37,54,41,30,34,33,61,35,46,35,29,48,45,43,34,36,40,36
"COG0158",2,4,0,6,1,2,4,2,2,1,1,1,0,1,0,2,1,1,1,7
"COG0159",23,41,36,34,36,29,31,22,45,29,28,21,21,18,21,25,21,23,16,19
"COG0160",3,16,5,30,6,3,7,2,4,15,3,1,10,12,20,7,6,6,10,12
"COG0161",45,9,13,19,26,46,52,33,30,21,10,45,35,55,42,37,38,41,42,30
"COG0162",52,66,59,53,64,31,46,67,63,66,59,69,46,55,58,55,57,58,59,41
"COG0163",9,7,5,3,2,6,7,2,4,2,6,1,10,8,3,0,2,0,5,6
"COG0164",39,34,40,24,35,23,37,22,29,30,41,26,21,32,25,27,31,31,27,26
"COG0165",44,59,84,82,59,53,54,50,72,52,62,60,63,52,56,53,82,49,50,57
"COG0166",78,73,75,60,74,43,51,61,70,76,34,50,54,39,50,51,50,42,41,37
"COG0167",81,43,26,54,59,61,64,58,61,65,62,74,53,65,66,92,55,74,76,72
"COG0168",139,87,134,151,159,139,129,144,120,147,113,119,104,110,135,148,134,125,128,104
"COG0169",38,47,47,59,50,30,40,39,44,42,47,43,58,44,39,42,59,37,43,43
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",64,55,91,62,90,39,60,62,74,84,75,51,62,78,61,56,95,76,78,79
"COG0172",50,54,52,68,74,32,49,47,57,75,66,36,79,37,39,61,79,54,63,59
"COG0173",91,65,92,94,76,58,71,63,77,106,82,68,101,103,91,79,123,66,104,78
"COG0174",52,43,24,88,30,38,36,43,22,41,8,31,64,31,47,48,61,41,37,57
"COG0175",58,9,9,24,32,56,62,47,36,29,32,47,37,41,45,79,19,28,54,52
"COG0176",36,34,11,33,20,24,27,34,12,18,7,38,42,17,24,32,23,13,24,32
"COG0177",49,36,42,48,38,30,33,36,26,47,28,29,22,30,30,39,40,34,39,35
"COG0178",178,171,241,156,215,123,184,174,213,191,269,144,142,172,147,181,154,206,181,193
"COG0179",29,46,51,7,25,10,20,29,38,16,46,22,14,16,16,24,19,18,17,23
"COG0180",47,48,52,55,49,42,52,82,53,50,79,46,44,53,52,53,45,57,52,55
"COG0181",7,11,8,30,11,5,14,11,7,9,3,14,15,9,23,12,9,6,8,4
"COG0182",6,2,4,17,3,12,10,5,5,8,2,8,7,6,5,8,24,8,13,11
"COG0183",23,40,17,5,11,11,22,22,6,30,10,9,32,16,21,11,22,12,13,30
"COG0184",12,23,15,16,14,14,16,16,8,13,13,17,18,16,22,25,8,21,13,23
"COG0185",11,25,17,19,17,17,17,23,17,11,15,18,20,17,9,13,20,13,13,16
"COG0186",17,22,29,21,17,10,14,14,13,19,16,11,12,14,17,8,10,15,17,15
"COG0187",157,175,186,209,189,121,204,176,153,208,268,157,194,183,161,136,192,171,177,122
"COG0188",193,211,235,193,215,121,193,204,214,258,223,165,193,210,217,185,234,205,222,174
"COG0189",6,9,3,0,3,9,5,2,1,11,0,3,4,9,4,7,7,13,8,12
"COG0190",47,38,40,30,52,28,34,58,41,31,48,58,44,49,56,42,44,39,43,32
"COG0191",50,120,85,56,54,44,53,47,72,56,55,41,58,65,37,53,76,46,69,73
"COG0192",66,83,102,69,88,45,69,96,66,67,93,65,74,77,62,77,74,66,66,69
"COG0193",19,24,37,25,27,19,28,34,28,29,34,38,32,32,30,31,38,31,23,26
"COG0194",41,30,30,59,35,35,46,35,37,38,36,42,59,33,28,34,27,47,45,37
"COG0195",59,79,93,35,89,64,57,61,76,61,80,61,42,59,55,57,71,53,45,72
"COG0196",23,38,45,26,23,27,23,16,39,22,69,28,21,27,27,42,50,42,38,36
"COG0197",16,47,41,29,30,18,24,29,32,30,34,43,32,24,25,21,33,27,21,24
"COG0198",8,24,23,19,16,10,8,13,23,27,17,14,32,15,18,20,25,15,19,17
"COG0199",9,12,11,3,8,8,12,8,17,10,9,9,4,14,7,21,9,9,17,20
"COG0200",17,21,34,35,25,23,26,37,31,27,28,22,31,17,25,30,25,32,32,37
"COG0201",54,91,89,61,85,54,63,64,71,79,83,32,70,64,60,67,80,59,70,75
"COG0202",53,59,60,59,60,27,34,40,46,52,54,47,53,50,45,58,55,35,49,58
"COG0203",21,34,23,23,34,23,26,22,27,31,26,27,22,31,22,22,20,23,20,19
"COG0204",63,72,66,88,65,97,75,94,86,60,68,61,79,57,79,84,84,66,66,76
"COG0205",157,90,149,123,142,177,201,220,166,142,145,210,157,162,158,150,110,141,119,131
"COG0206",72,59,74,72,67,54,86,80,38,70,101,56,52,69,52,56,39,42,66,36
"COG0207",31,21,11,36,37,33,23,30,31,41,24,32,21,22,48,33,31,31,38,38
"COG0208",13,23,10,25,8,13,22,33,6,12,23,18,12,19,19,16,15,14,17,18
"COG0209",75,33,11,76,61,76,107,61,62,57,106,66,27,95,55,59,68,60,61,63
"COG0210",166,257,211,228,163,173,216,172,150,188,198,215,177,151,165,253,190,200,201,205
"COG0211",15,18,15,22,11,11,11,6,16,10,18,13,12,6,4,5,12,7,9,14
"COG0212",21,43,40,16,35,22,28,28,29,25,26,35,28,26,27,35,36,18,27,33
"COG0213",4,19,16,23,18,1,9,4,1,16,8,8,20,7,25,10,46,9,9,14
"COG0214",3,31,34,22,26,5,22,7,22,9,37,8,25,4,9,10,6,7,13,14
"COG0215",53,51,81,69,73,56,81,77,92,89,81,56,58,75,66,62,78,65,75,61
"COG0216",42,42,40,31,40,25,25,37,26,35,61,36,30,61,60,46,50,54,43,39
"COG0217",45,38,26,34,45,30,31,47,55,46,35,42,17,40,40,37,26,40,37,36
"COG0218",20,22,36,28,25,20,15,19,28,23,46,17,21,23,18,17,34,28,22,30
"COG0219",13,18,10,29,11,2,8,16,4,11,8,5,15,8,5,17,12,8,9,10
"COG0220",27,26,26,48,36,33,47,42,31,34,43,34,33,27,29,39,31,34,29,36
"COG0221",6,8,1,21,5,1,7,5,2,21,2,1,8,10,11,13,11,6,17,8
"COG0222",10,17,15,29,16,13,16,14,17,22,10,16,15,10,9,22,11,14,16,29
"COG0223",54,66,43,44,49,44,68,58,52,56,46,52,54,47,62,53,45,37,44,45
"COG0224",43,62,50,56,50,40,54,59,40,55,55,56,65,44,45,49,37,38,31,45
"COG0225",21,31,17,19,29,31,28,17,23,9,8,25,8,11,13,19,11,17,12,16
"COG0226",56,77,55,92,49,53,64,62,48,54,35,30,36,39,57,34,26,39,38,36
"COG0227",11,14,8,12,8,5,3,13,16,10,5,8,3,10,8,5,6,4,9,12
"COG0228",13,10,28,15,13,15,15,14,14,15,12,13,19,15,17,19,9,21,16,13
"COG0229",5,2,1,5,10,24,21,8,4,6,1,9,3,7,6,11,5,9,12,11
"COG0230",4,3,1,6,6,7,8,7,5,11,0,7,3,5,5,18,1,2,1,4
"COG0231",32,44,52,31,28,22,29,31,36,36,39,37,23,25,44,29,46,31,21,40
"COG0232",40,50,71,77,61,45,43,47,75,59,83,53,44,40,64,46,56,45,68,35
"COG0233",24,28,32,32,32,24,29,35,34,42,39,30,29,35,36,22,38,42,29,32
"COG0234",16,20,15,25,19,11,16,11,13,20,7,22,26,15,23,22,18,19,19,16
"COG0235",50,76,62,21,68,64,43,60,46,51,88,74,83,62,61,61,73,52,43,57
"COG0236",23,20,20,42,19,20,20,37,20,22,17,19,28,20,24,30,23,23,16,29
"COG0237",23,21,24,29,28,29,21,25,22,19,39,31,20,27,27,32,34,24,18,21
"COG0238",11,15,16,17,19,8,12,11,14,9,12,11,6,12,15,8,11,7,11,17
"COG0239",11,8,0,34,9,10,11,25,9,10,0,21,4,14,9,15,6,9,14,11
"COG0240",40,59,59,35,58,34,55,38,61,53,56,45,61,41,38,53,34,59,34,41
"COG0241",39,24,48,14,26,52,49,35,39,16,41,49,13,45,31,20,19,40,22,45
"COG0242",24,35,45,59,50,21,27,38,34,32,27,42,38,26,40,45,38,32,46,47
"COG0243",39,141,8,197,12,44,67,46,20,4,31,20,6,21,5,14,28,11,16,33
"COG0244",19,27,16,31,15,4,17,22,29,26,7,20,31,27,22,19,18,19,20,25
"COG0245",24,36,33,31,37,24,31,22,34,25,35,21,19,26,39,30,28,29,27,31
"COG0246",47,146,169,54,97,57,58,70,117,63,44,36,58,48,43,43,51,42,34,51
"COG0247",42,44,35,42,34,36,64,48,43,17,49,47,17,55,42,51,35,53,37,58
"COG0248",20,48,44,83,25,33,38,32,37,29,41,28,52,37,33,28,34,25,30,47
"COG0249",101,94,129,136,135,123,125,128,151,154,216,144,109,139,187,112,131,149,132,114
"COG0250",27,51,35,51,40,24,52,33,41,41,35,33,33,41,23,36,50,36,36,50
"COG0251",51,56,43,59,69,51,47,37,47,46,35,36,24,54,51,47,49,46,44,63
"COG0252",79,53,45,74,56,69,87,67,81,54,89,87,36,84,90,74,81,90,77,58
"COG0253",50,36,47,54,50,28,36,39,45,32,57,46,60,41,38,44,45,45,53,37
"COG0254",12,8,4,27,10,11,10,2,12,14,8,12,6,5,8,13,10,12,15,21
"COG0255",3,7,5,13,6,2,4,9,2,11,2,1,7,2,7,7,18,7,5,1
"COG0256",10,32,32,31,29,7,35,29,26,20,27,30,24,26,15,28,26,13,24,14
"COG0257",1,2,2,0,0,0,1,1,0,1,0,0,1,0,1,2,3,2,1,1
"COG0258",91,128,163,98,118,83,102,91,117,99,126,103,64,115,104,85,97,104,101,100
"COG0259",8,2,0,1,1,9,11,7,3,3,1,13,3,7,13,13,7,10,9,3
"COG0260",8,17,0,16,0,8,11,4,2,5,7,3,6,7,2,2,13,1,3,15
"COG0261",21,26,18,18,22,11,20,20,25,27,15,19,20,8,14,13,25,20,27,29
"COG0262",28,17,17,40,15,22,27,27,31,37,32,33,33,28,26,36,13,24,30,36
"COG0263",39,21,22,44,26,47,28,48,34,34,16,47,39,42,56,41,51,48,43,45
"COG0264",43,50,34,46,56,49,47,54,54,60,63,45,34,46,45,50,44,56,55,68
"COG0265",78,82,57,102,94,99,70,65,49,85,109,80,102,71,73,67,70,62,101,57
"COG0266",12,18,3,13,3,5,7,3,4,2,4,3,3,11,7,3,15,15,9,10
"COG0267",11,4,6,4,10,8,10,4,4,6,5,5,3,8,11,10,9,6,6,15
"COG0268",3,7,5,15,7,3,5,4,2,7,1,9,13,7,7,1,19,5,6,9
"COG0269",4,5,0,1,0,1,1,0,0,1,3,2,0,0,0,1,5,1,3,0
"COG0270",96,73,83,109,65,45,67,39,92,90,240,107,121,106,122,147,113,96,126,299
"COG0271",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0272",86,72,93,93,86,65,70,60,88,104,103,87,74,69,84,113,120,92,87,72
"COG0274",36,35,48,26,40,57,36,27,59,49,62,52,25,34,25,43,45,35,46,32
"COG0275",47,60,53,64,67,38,53,52,54,48,53,49,79,41,41,43,60,42,54,52
"COG0276",0,6,0,10,0,2,4,3,0,0,3,0,0,2,0,0,1,0,0,2
"COG0277",32,45,10,56,17,26,39,25,17,18,12,33,8,41,26,29,88,47,21,86
"COG0278",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0279",10,16,15,12,4,11,11,5,4,4,3,10,8,5,3,4,11,6,11,14
"COG0280",142,100,79,35,137,128,146,174,119,96,161,151,75,119,129,118,102,116,120,134
"COG0281",81,62,54,44,66,76,92,81,69,67,104,99,54,72,71,69,81,70,65,65
"COG0282",44,57,76,73,74,54,34,39,63,55,74,39,46,45,67,46,84,56,61,55
"COG0283",26,30,35,19,43,18,23,33,38,34,55,16,31,29,33,36,27,36,29,36
"COG0284",33,35,47,35,48,36,54,50,59,59,58,47,44,47,51,50,37,41,45,32
"COG0285",38,54,65,74,65,28,57,66,59,69,54,48,59,62,70,53,66,56,60,49
"COG0286",178,184,188,100,217,73,142,126,166,116,196,67,81,147,155,130,149,108,86,162
"COG0287",29,21,17,40,24,21,19,21,11,39,5,13,36,20,24,22,36,29,38,26
"COG0288",16,19,25,19,12,22,15,10,34,4,1,14,4,11,10,9,4,15,13,15
"COG0289",38,42,38,54,49,24,38,48,44,33,41,42,55,39,27,59,43,26,52,49
"COG0290",22,37,30,41,29,20,29,25,29,29,30,23,31,29,33,34,30,24,27,29
"COG0291",6,8,7,8,6,7,6,8,8,6,7,10,9,7,6,11,12,14,12,14
"COG0292",17,17,17,20,15,13,10,22,20,21,12,20,19,17,11,14,21,17,17,28
"COG0293",1,6,1,6,0,1,2,2,2,1,0,1,0,1,0,0,2,0,0,1
"COG0294",16,33,39,17,34,31,40,31,34,28,55,32,16,18,21,31,26,16,39,43
"COG0295",20,21,20,13,21,17,12,19,35,20,30,16,20,16,22,14,25,16,17,20
"COG0296",96,46,120,104,90,79,103,146,110,131,98,109,117,142,93,112,85,115,111,115
"COG0297",41,54,51,40,58,35,54,58,46,53,55,46,93,48,48,57,53,40,77,56
"COG0298",2,6,1,5,2,3,2,3,0,0,2,1,7,0,0,0,2,0,7,4
"COG0299",20,18,11,47,24,17,28,36,19,30,7,16,22,17,21,18,21,19,11,21
"COG0300",21,13,35,40,31,33,21,36,22,28,38,34,36,32,36,35,27,43,35,25
"COG0301",14,11,15,30,10,5,5,14,3,18,7,16,48,19,17,21,42,11,28,11
