"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG0162",51,45,45,92,40,66,59,62,55,54,79,56,50,49,63,50,63,69,71,38
"COG0163",6,6,4,2,3,7,8,0,6,9,7,6,1,0,7,5,8,3,3,0
"COG0164",41,29,32,43,34,34,28,35,28,37,42,29,34,41,39,29,31,41,33,28
"COG0165",62,54,63,85,43,79,67,63,54,46,55,66,69,54,62,55,70,56,60,50
"COG0166",69,64,55,50,59,50,76,44,70,61,79,68,71,62,67,52,74,70,94,68
"COG0167",57,72,86,47,47,70,41,41,66,59,66,55,33,54,70,81,62,63,51,94
"COG0168",145,127,141,105,155,114,131,135,124,138,121,148,150,171,126,127,133,132,108,139
"COG0169",53,38,53,51,40,35,57,45,47,39,39,51,71,36,61,42,38,34,43,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",78,67,35,70,57,66,79,65,54,86,84,83,60,57,59,50,49,72,96,63
"COG0172",65,55,53,58,69,45,81,51,59,53,63,74,79,56,79,44,60,53,103,62
"COG0173",57,84,60,88,67,72,124,72,67,52,102,94,69,61,94,62,90,70,101,75
"COG0174",28,24,21,32,53,14,52,10,27,32,36,44,62,43,38,37,48,28,55,47
"COG0175",28,35,46,41,80,36,24,32,32,44,38,36,29,44,35,37,38,76,39,60
"COG0176",19,28,21,13,22,17,19,23,40,28,20,35,37,35,37,24,34,12,26,30
"COG0177",36,31,23,31,37,25,34,22,27,43,41,28,31,26,29,30,28,24,45,31
"COG0178",159,194,137,191,149,189,161,214,144,143,210,141,183,180,172,176,138,209,209,177
"COG0179",23,19,17,9,19,38,15,28,11,25,24,17,20,28,31,30,20,27,22,19
"COG0180",48,44,57,51,53,50,59,47,65,55,61,47,63,64,55,41,56,46,62,54
"COG0181",6,3,6,9,14,5,11,0,10,11,12,12,7,9,9,6,4,4,11,7
"COG0182",14,6,5,3,2,10,21,8,2,7,17,12,4,6,9,13,4,4,19,7
"COG0183",32,25,24,15,23,11,36,5,25,16,15,25,23,25,23,9,14,9,30,13
"COG0184",13,9,17,12,18,24,12,19,13,17,16,15,15,15,10,14,26,14,13,13
"COG0185",18,22,14,28,20,7,17,14,15,23,21,20,20,23,18,17,17,17,16,19
"COG0186",13,18,17,14,12,17,14,21,12,9,20,14,24,8,12,24,11,19,24,12
"COG0187",176,194,187,172,191,145,173,148,155,165,152,201,198,201,167,126,145,167,195,162
"COG0188",249,188,169,212,223,231,231,185,128,193,201,215,238,213,189,157,158,182,230,195
"COG0189",7,9,6,6,2,6,11,4,11,7,5,7,4,2,1,0,3,2,10,3
"COG0190",30,47,33,45,46,48,45,41,42,47,51,43,40,73,45,40,57,47,49,36
"COG0191",68,60,78,75,68,51,80,53,82,55,67,74,95,54,56,63,88,48,83,42
"COG0192",66,79,52,87,79,49,71,56,53,55,67,85,57,89,69,77,68,77,76,50
"COG0193",31,28,24,21,23,25,22,37,36,26,41,35,39,33,27,31,20,17,40,36
"COG0194",43,43,40,52,39,35,39,38,35,38,40,68,51,42,50,37,53,32,38,35
"COG0195",47,46,52,68,48,65,65,61,57,56,62,56,54,64,64,56,43,62,79,63
"COG0196",40,39,39,61,47,44,53,42,35,28,28,27,31,29,29,31,23,48,32,47
"COG0197",26,24,27,25,46,18,18,32,22,27,37,29,23,44,32,21,20,33,45,31
"COG0198",14,14,16,23,17,16,17,26,25,15,16,26,27,8,16,19,25,21,24,18
"COG0199",11,14,13,11,4,12,8,15,8,12,13,9,14,11,11,15,9,17,17,8
"COG0200",22,17,21,18,24,18,27,16,23,30,35,25,36,20,20,28,24,23,41,37
"COG0201",67,67,68,88,54,57,72,57,40,72,82,57,75,51,58,61,55,98,102,78
"COG0202",52,46,35,39,36,40,49,45,38,50,71,49,54,63,56,64,43,58,66,52
"COG0203",10,14,26,26,19,19,33,14,23,18,15,17,23,13,21,13,8,11,23,10
"COG0204",55,62,70,45,59,41,61,37,63,56,86,68,83,94,73,42,83,96,72,67
"COG0205",164,158,181,109,187,140,109,145,166,180,149,146,199,231,170,145,174,139,145,192
"COG0206",57,75,51,53,59,45,50,53,48,55,87,57,69,84,53,58,80,60,84,67
"COG0207",24,39,30,8,17,45,37,32,41,48,48,27,23,38,40,42,33,27,36,37
"COG0208",14,13,15,0,21,6,7,9,12,8,11,18,10,26,20,14,26,3,11,18
"COG0209",56,82,86,13,64,53,90,43,62,66,63,25,21,83,68,100,54,47,32,65
"COG0210",226,144,176,178,175,212,200,207,172,133,222,207,226,181,158,680,171,255,257,259
"COG0211",10,10,10,13,5,11,14,14,16,12,23,6,14,5,11,12,12,13,12,18
"COG0212",28,28,24,25,28,29,40,27,31,31,31,22,18,23,36,22,27,28,18,33
"COG0213",29,15,10,20,12,7,32,7,14,27,35,31,28,3,11,8,11,3,43,15
"COG0214",6,8,8,45,17,16,4,22,9,6,6,31,29,6,11,11,22,18,17,14
"COG0215",67,77,71,71,83,69,65,67,63,65,69,76,83,81,86,57,76,63,111,56
"COG0216",52,41,37,49,29,53,41,51,38,48,48,40,57,40,46,52,41,37,46,36
"COG0217",38,44,21,30,33,49,36,36,22,42,50,21,30,38,35,36,21,32,54,40
"COG0218",24,19,27,32,22,27,27,29,22,24,28,31,24,21,22,34,30,29,49,18
"COG0219",12,9,7,18,14,8,16,11,10,11,25,28,20,11,11,7,19,9,27,17
"COG0220",27,33,21,34,31,37,44,27,38,33,39,39,43,46,37,19,37,40,33,48
"COG0221",3,2,10,4,7,8,16,2,7,11,21,7,10,1,3,7,9,1,24,17
"COG0222",19,18,9,24,14,21,16,20,9,21,13,16,15,12,19,16,8,19,28,20
"COG0223",49,43,34,42,36,48,51,52,33,41,56,43,51,57,47,51,49,58,62,49
"COG0224",71,40,37,55,72,56,40,46,41,60,39,70,67,58,62,22,68,56,45,48
"COG0225",18,10,30,3,14,19,9,15,18,10,22,7,5,30,19,18,16,16,20,20
"COG0226",53,66,61,44,79,53,52,39,74,46,40,46,63,64,64,59,54,79,36,39
"COG0227",2,8,11,11,10,7,4,9,10,3,10,1,8,12,8,16,1,16,11,11
"COG0228",15,11,7,14,13,11,10,16,16,11,14,7,10,9,17,23,19,20,10,19
"COG0229",5,10,6,2,7,5,8,9,12,8,5,1,6,13,10,31,9,7,12,11
"COG0230",3,2,4,3,5,2,6,3,2,3,7,6,3,5,8,4,6,12,10,10
"COG0231",27,33,27,30,24,35,33,35,21,32,43,26,24,26,35,25,31,40,40,31
"COG0232",62,51,62,59,53,46,53,65,59,63,61,46,61,45,51,38,38,63,43,61
"COG0233",33,35,22,27,30,33,41,38,27,25,41,26,31,30,24,32,21,28,36,21
"COG0234",14,11,11,8,11,19,17,15,18,18,21,15,12,11,18,15,17,21,22,22
"COG0235",52,52,71,51,50,69,63,65,70,63,53,76,46,64,71,57,62,65,58,64
"COG0236",29,24,19,21,25,23,13,13,19,25,28,17,33,22,21,20,33,26,35,19
"COG0237",17,28,26,20,34,25,30,11,24,28,37,29,32,34,28,18,38,28,24,34
"COG0238",13,2,13,15,7,5,16,14,12,9,10,11,18,9,9,16,9,8,22,9
"COG0239",0,9,6,1,4,8,7,4,14,14,7,6,5,13,9,12,7,6,8,7
"COG0240",51,44,38,56,41,39,42,40,52,47,57,43,36,51,48,36,43,34,49,55
"COG0241",37,38,34,42,30,44,23,72,30,25,16,20,12,20,15,17,27,22,9,15
"COG0242",36,23,27,35,38,30,36,30,34,32,35,31,61,35,39,40,30,31,55,46
"COG0243",23,26,61,16,16,29,39,13,52,7,32,12,13,40,40,9,10,15,34,15
"COG0244",26,22,40,15,21,25,21,13,36,20,22,17,26,24,16,17,28,15,36,22
"COG0245",36,26,17,32,24,36,31,35,25,28,26,31,25,37,30,21,31,40,23,29
"COG0246",96,58,66,90,114,86,61,75,50,68,35,62,82,43,55,22,54,53,47,44
"COG0247",26,40,36,24,30,50,30,29,33,39,31,17,28,49,61,63,19,47,31,56
"COG0248",36,30,41,26,9,22,36,26,44,20,37,53,32,39,25,24,30,37,25,29
"COG0249",118,141,136,169,125,124,113,111,136,130,137,125,115,130,129,125,132,149,148,146
"COG0250",41,42,37,41,37,29,51,28,36,37,39,37,45,29,37,25,34,46,43,32
"COG0251",40,57,38,47,34,53,41,42,48,58,43,28,42,39,36,48,33,50,39,62
"COG0252",72,70,66,31,59,77,76,78,57,60,78,39,39,63,93,80,61,72,46,72
"COG0253",40,48,35,47,49,52,38,52,52,47,43,49,47,41,30,37,48,40,45,30
"COG0254",2,3,6,4,2,2,4,2,5,5,12,10,12,6,10,11,19,9,16,8
"COG0255",9,1,5,6,8,5,16,4,7,11,9,7,7,6,5,3,7,2,12,6
"COG0256",20,20,18,20,26,28,20,23,21,19,17,26,28,24,21,22,30,16,34,22
"COG0257",2,0,5,2,4,1,1,0,1,1,3,1,4,0,2,0,1,0,1,3
"COG0258",96,88,56,113,107,101,73,84,95,106,115,68,116,119,101,84,73,121,134,72
"COG0259",3,14,18,1,3,8,7,3,10,11,5,1,0,6,11,5,8,1,2,5
"COG0260",6,9,8,5,2,3,6,2,6,2,6,6,2,5,4,8,2,1,5,5
"COG0261",18,19,19,26,16,9,17,18,18,21,23,22,16,22,10,13,21,15,26,17
"COG0262",15,26,29,33,26,32,18,10,38,34,18,26,34,29,28,29,30,30,28,29
"COG0263",41,44,50,24,45,30,46,33,33,36,42,39,34,39,43,25,55,14,26,38
"COG0264",31,33,36,34,37,22,26,28,19,25,53,41,43,53,48,37,43,42,64,51
"COG0265",77,51,63,61,89,78,80,85,72,59,103,96,112,66,91,84,83,75,125,69
"COG0266",6,9,9,8,1,11,11,6,9,0,6,2,5,9,2,19,5,3,5,5
"COG0267",5,4,9,3,4,6,3,13,5,3,9,3,3,5,4,3,6,9,11,2
"COG0268",10,3,7,9,5,5,9,6,9,6,9,7,13,2,4,4,9,6,22,11
"COG0269",1,0,4,1,0,0,0,1,10,0,0,0,0,1,1,0,2,0,4,0
"COG0270",70,68,107,190,116,83,108,950,95,118,162,111,87,62,83,116,51,130,141,150
"COG0271",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0272",89,101,83,84,56,91,110,84,76,71,255,68,60,49,75,726,70,77,116,88
"COG0274",26,38,42,56,34,41,27,37,55,28,29,27,44,35,28,39,37,42,34,42
"COG0275",40,47,48,66,59,61,55,55,36,54,46,85,62,55,76,35,66,51,61,48
"COG0276",1,1,1,1,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG0277",35,27,28,3,13,17,92,19,34,40,43,15,17,35,41,48,21,13,36,32
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",22,1,5,26,9,15,14,36,10,3,10,16,7,7,3,7,6,3,5,3
"COG0280",99,139,120,90,109,114,86,119,118,109,62,47,55,104,85,64,61,89,42,87
"COG0281",48,67,64,55,41,46,37,47,36,62,63,47,64,83,86,54,54,92,50,78
"COG0282",48,48,53,67,43,45,64,59,54,46,70,34,51,39,51,48,41,48,61,45
"COG0283",31,28,31,38,24,32,25,21,25,35,44,26,29,27,38,26,36,38,38,32
"COG0284",56,44,48,37,49,34,47,21,33,45,24,42,38,44,47,41,51,32,45,50
"COG0285",69,61,59,66,71,66,44,49,70,65,44,56,92,61,62,39,56,57,67,52
"COG0286",91,72,67,195,73,96,97,68,42,90,159,85,140,130,179,95,158,213,125,123
"COG0287",41,28,20,21,26,23,33,18,23,18,14,22,29,14,23,13,16,3,14,13
"COG0288",9,10,25,16,14,18,14,7,10,7,4,9,6,11,9,11,11,23,4,19
"COG0289",35,43,44,41,44,34,65,38,51,34,30,47,37,47,41,31,43,37,40,41
"COG0290",23,22,23,27,25,24,34,32,24,35,45,26,24,24,36,18,21,21,48,43
"COG0291",9,9,10,7,17,5,6,5,8,7,11,10,8,9,13,12,9,14,16,11
"COG0292",12,11,22,15,23,22,27,17,10,20,23,18,21,21,15,15,27,16,35,18
"COG0293",0,1,4,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0
"COG0294",26,23,31,32,19,32,33,34,36,21,36,15,20,38,20,41,24,50,26,25
"COG0295",32,23,19,25,19,18,29,27,17,26,28,16,23,9,20,21,19,24,29,17
"COG0296",117,108,115,119,160,98,88,89,104,142,94,141,117,138,99,83,119,55,85,140
"COG0297",58,55,51,50,71,46,65,44,54,59,50,93,74,54,68,49,60,40,50,73
"COG0298",0,2,2,1,1,2,2,2,1,1,0,4,0,2,5,4,2,3,2,3
"COG0299",27,40,25,14,30,24,40,22,27,40,14,23,25,39,30,22,37,22,42,25
"COG0300",41,31,34,25,26,22,21,31,30,28,34,42,35,30,36,32,30,33,35,37
"COG0301",35,17,14,22,35,17,30,9,30,24,22,34,40,20,35,14,29,8,48,16
