"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG0224",61,52,59,65,69,43,35,42,37,45,28,53,54,43,61,43,53,77,62,60
"COG0225",4,27,9,26,14,15,16,23,26,11,11,13,7,31,12,14,31,20,18,6
"COG0226",35,38,44,36,31,39,32,29,34,34,26,53,77,43,58,46,41,50,56,51
"COG0227",8,10,10,14,10,9,13,5,20,2,8,3,12,5,8,13,4,9,8,8
"COG0228",14,12,16,16,19,12,10,10,16,13,15,12,13,6,13,16,13,5,13,16
"COG0229",8,19,11,17,10,22,11,8,16,11,8,1,11,12,5,8,5,7,15,1
"COG0230",6,6,2,8,6,8,12,8,6,9,6,3,2,7,5,7,1,5,5,4
"COG0231",36,27,50,42,37,26,36,24,22,17,35,32,43,23,23,33,27,27,25,34
"COG0232",49,51,34,42,47,46,42,58,52,55,65,64,72,42,58,37,71,53,47,88
"COG0233",32,29,47,32,46,34,29,22,34,26,40,27,30,32,34,32,32,26,31,27
"COG0234",16,18,11,16,18,8,18,22,17,8,25,13,14,16,9,25,7,19,13,27
"COG0235",55,57,37,63,71,64,58,47,67,52,36,47,83,74,50,60,68,75,46,66
"COG0236",28,22,27,28,19,22,28,19,25,20,25,26,31,31,27,29,21,24,27,32
"COG0237",27,32,32,22,26,19,16,11,34,16,42,24,26,22,24,23,23,32,16,24
"COG0238",14,6,18,6,13,9,11,12,7,5,25,10,10,7,11,11,20,9,4,19
"COG0239",7,9,15,15,4,8,10,6,13,11,8,2,5,9,8,22,6,8,14,7
"COG0240",53,38,64,50,48,25,36,48,47,32,70,61,35,24,49,34,48,48,44,47
"COG0241",33,31,24,33,35,27,35,31,41,25,17,29,29,36,36,37,70,23,23,22
"COG0242",29,28,56,44,37,30,40,29,25,33,56,33,33,40,27,34,39,31,27,43
"COG0243",12,66,46,116,18,9,29,75,43,19,20,14,13,75,28,58,42,37,43,39
"COG0244",16,17,30,30,27,17,21,28,16,12,41,20,14,23,18,31,13,12,22,17
"COG0245",36,22,26,38,32,23,32,16,16,26,21,31,39,34,33,33,26,44,23,25
"COG0246",69,49,120,61,50,76,57,85,51,90,26,96,88,46,96,80,106,78,58,78
"COG0247",41,53,28,38,42,30,65,49,70,20,41,20,41,32,36,53,61,41,32,23
"COG0248",25,48,89,49,17,30,44,40,31,23,26,27,24,44,27,56,38,26,31,28
"COG0249",143,122,116,123,159,137,122,117,121,133,213,186,129,147,129,140,140,127,161,124
"COG0250",33,35,42,39,30,17,53,33,28,33,47,51,39,36,36,51,26,50,37,55
"COG0251",53,57,47,58,46,46,44,52,52,54,25,34,31,23,35,40,40,22,31,28
"COG0252",58,74,62,45,63,59,67,61,90,54,37,26,56,48,46,35,27,47,42,29
"COG0253",49,43,57,41,43,33,50,35,33,40,38,43,44,33,33,32,40,38,29,41
"COG0254",8,14,9,8,11,5,9,10,18,13,5,5,4,7,8,7,3,3,5,6
"COG0255",4,3,7,20,4,7,2,9,4,1,8,10,1,3,9,10,4,10,6,4
"COG0256",18,22,27,32,17,16,29,19,20,20,39,24,19,20,14,23,29,21,30,15
"COG0257",1,1,0,3,2,1,1,2,1,1,0,2,1,0,1,1,2,0,1,2
"COG0258",115,92,108,69,116,77,97,69,87,63,122,142,130,80,98,99,120,118,76,117
"COG0259",6,8,1,4,18,6,13,18,8,8,6,5,4,5,4,3,2,6,7,1
"COG0260",2,9,8,31,6,1,9,8,5,3,2,5,1,7,5,12,10,7,2,4
"COG0261",13,16,17,24,13,16,23,24,13,18,32,18,12,14,14,23,33,19,17,25
"COG0262",34,30,34,24,34,24,24,27,35,23,19,25,27,32,31,28,17,25,15,29
"COG0263",36,43,25,43,46,39,42,35,26,41,29,21,22,55,40,39,28,47,39,31
"COG0264",53,44,56,44,54,42,57,40,47,46,70,47,43,56,21,45,40,54,49,45
"COG0265",57,65,81,102,77,57,79,81,69,59,93,59,60,65,80,80,80,75,71,115
"COG0266",6,16,17,11,2,19,9,11,5,11,22,3,5,7,9,8,6,2,11,5
"COG0267",3,6,4,4,5,8,6,9,8,3,6,4,7,11,6,10,3,6,2,6
"COG0268",9,7,11,13,4,7,3,5,11,6,8,10,5,3,6,12,5,1,3,7
"COG0269",0,0,0,3,0,0,1,0,1,1,2,0,0,1,0,1,3,0,0,2
"COG0270",108,82,105,61,125,76,147,99,19,113,83,170,127,99,65,322,52,61,109,184
"COG0271",0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG0272",104,88,100,62,86,65,96,77,86,109,105,67,81,66,101,93,89,79,76,72
"COG0274",42,39,41,32,30,29,35,34,35,29,23,57,52,30,41,34,49,41,25,50
"COG0275",46,53,77,52,52,46,42,62,36,59,77,67,61,51,44,52,48,67,44,81
"COG0276",0,3,3,8,0,0,1,1,0,1,0,2,0,3,2,2,1,5,2,2
"COG0277",38,39,57,38,28,18,46,27,64,14,28,12,13,30,27,74,31,34,21,11
"COG0278",0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0279",1,12,14,24,8,14,9,5,14,23,1,20,5,13,13,17,13,0,3,8
"COG0280",118,150,83,73,108,108,89,116,136,115,118,109,137,151,124,109,111,152,97,105
"COG0281",57,94,53,65,70,54,62,87,79,57,81,53,78,92,84,68,78,81,65,84
"COG0282",47,40,66,54,38,58,55,55,41,41,112,62,49,32,51,60,73,44,46,57
"COG0283",32,25,36,25,36,31,24,32,30,22,43,35,31,22,33,41,29,24,18,33
"COG0284",32,45,49,37,38,36,41,40,25,37,56,45,39,25,55,29,54,47,43,37
"COG0285",52,63,68,60,63,47,67,54,52,55,48,68,44,44,60,65,63,74,46,69
"COG0286",169,144,160,111,128,101,150,125,77,81,78,281,212,163,134,154,55,123,124,171
"COG0287",29,15,24,28,29,23,15,15,11,28,20,26,12,18,40,18,13,35,41,22
"COG0288",16,9,15,21,8,9,14,19,11,13,9,20,19,10,6,16,16,17,7,5
"COG0289",53,39,45,39,53,44,31,51,38,34,38,36,54,44,48,43,35,49,43,43
"COG0290",41,23,33,29,28,18,37,24,29,22,39,29,18,24,21,41,34,26,23,34
"COG0291",13,7,7,12,12,8,9,10,9,9,11,6,3,14,10,10,5,7,4,12
"COG0292",13,24,30,24,17,13,21,18,20,16,30,19,19,9,16,26,24,13,13,23
"COG0293",0,1,1,10,0,0,0,1,2,1,2,1,1,3,1,1,2,2,2,2
"COG0294",19,40,24,30,38,31,32,16,34,20,18,29,46,32,27,26,36,37,23,39
"COG0295",19,19,15,26,15,20,19,23,13,16,40,18,19,21,19,20,27,10,13,24
"COG0296",128,87,100,111,102,128,105,121,78,91,88,101,69,102,115,96,88,151,109,65
"COG0297",75,47,44,65,60,53,54,40,47,47,32,62,53,45,60,52,53,52,59,56
"COG0298",1,4,2,2,1,0,2,2,1,0,3,0,0,3,2,4,0,2,3,1
"COG0299",23,28,30,48,33,36,27,40,34,36,12,16,27,31,46,41,16,33,27,22
"COG0300",25,30,52,31,33,45,34,29,29,29,45,38,30,36,26,27,33,41,29,27
"COG0301",24,11,15,28,30,22,15,16,6,27,14,16,5,5,18,13,12,13,19,17
"COG0302",21,29,23,29,22,24,27,28,26,18,22,30,34,27,14,28,29,29,39,29
