"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG0135",12,12,14,10,13,19,12,14,15,42,18,13,13,17,12,16,14,20,11,12
"COG0136",26,23,30,30,33,29,39,33,26,43,53,46,48,59,39,27,56,57,52,56
"COG0137",45,41,42,56,35,74,63,44,47,47,57,67,60,46,53,39,50,45,62,44
"COG0138",77,92,81,68,49,81,89,73,82,68,67,70,50,66,69,84,63,119,84,63
"COG0139",28,29,22,32,26,29,39,28,27,37,27,41,27,31,26,29,27,33,30,31
"COG0140",33,22,14,29,15,33,33,44,31,12,29,28,25,22,19,24,25,26,26,34
"COG0141",35,17,20,31,20,29,35,24,32,32,46,46,34,35,46,40,31,35,38,65
"COG0142",67,84,53,98,54,108,67,58,60,67,61,61,89,59,75,68,61,89,64,67
"COG0143",53,61,80,94,106,115,80,95,53,91,83,74,112,94,97,87,130,111,75,80
"COG0144",57,59,55,60,58,55,60,82,52,44,47,68,78,68,50,85,91,59,55,72
"COG0145",8,3,3,4,8,0,3,4,3,44,5,0,1,4,1,6,10,2,3,4
"COG0146",3,0,0,0,3,0,0,2,0,0,1,0,1,0,0,3,1,0,2,1
"COG0147",78,96,60,54,45,107,73,70,71,80,74,66,77,47,88,81,44,67,55,77
"COG0148",37,82,88,31,71,53,50,76,71,55,61,87,56,68,66,69,80,52,65,72
"COG0149",26,35,30,26,49,21,40,39,27,51,32,39,41,46,37,32,53,4,35,37
"COG0150",33,34,33,39,30,38,36,42,53,55,41,60,50,47,58,48,43,64,43,47
"COG0151",40,40,49,50,38,46,41,53,32,63,43,70,61,41,49,42,73,77,52,47
"COG0152",22,56,38,42,31,36,48,49,45,42,33,51,34,38,35,45,50,56,39,42
"COG0153",39,30,66,50,40,53,42,52,42,58,61,55,54,65,42,47,43,59,48,72
"COG0154",8,11,15,14,62,20,7,19,14,80,13,26,28,61,16,16,49,12,16,23
"COG0155",3,5,3,7,1,2,5,2,1,10,0,0,2,4,5,1,1,6,1,1
"COG0156",154,90,66,78,90,81,112,99,102,10,124,97,64,44,175,94,46,76,90,80
"COG0157",26,45,26,37,24,43,38,38,29,21,40,37,37,17,36,31,38,46,36,45
"COG0158",3,0,0,1,2,0,2,0,0,1,0,2,1,5,6,2,1,4,2,0
"COG0159",27,28,32,13,17,37,24,25,23,37,19,25,36,19,23,26,22,33,26,41
"COG0160",6,8,1,6,4,8,4,2,3,53,1,20,8,11,5,3,9,0,5,4
"COG0161",42,54,28,22,20,24,40,34,39,15,46,35,13,15,30,51,18,13,43,26
"COG0162",34,45,49,59,60,68,46,45,46,64,52,53,78,71,52,51,67,79,54,53
"COG0163",3,1,2,1,6,5,1,2,1,5,1,2,1,10,4,3,4,5,4,2
"COG0164",29,23,31,38,34,43,46,26,22,30,21,30,33,48,25,33,42,24,23,26
"COG0165",51,55,43,65,37,72,48,53,55,63,28,49,48,43,39,23,25,60,39,41
"COG0166",44,67,57,66,68,71,63,69,60,83,63,88,77,93,51,68,68,74,49,59
"COG0167",93,78,65,57,70,49,70,57,66,143,44,38,33,32,69,37,42,42,52,59
"COG0168",145,120,98,126,107,100,173,142,122,89,118,129,102,90,142,131,145,111,126,150
"COG0169",35,46,21,51,39,26,27,35,32,52,33,39,37,42,39,34,42,41,40,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",40,49,61,70,91,90,42,62,52,68,38,51,90,69,44,78,83,76,67,46
"COG0172",42,43,42,52,76,60,54,63,41,68,54,40,60,83,62,53,95,76,58,55
"COG0173",63,54,62,69,120,76,50,59,57,71,73,99,92,133,67,97,112,78,73,74
"COG0174",42,34,37,30,36,20,32,37,32,102,41,38,35,41,37,46,51,16,47,58
"COG0175",47,50,31,107,31,11,51,44,38,8,33,27,20,36,52,36,37,43,32,72
"COG0176",27,27,33,7,22,17,21,42,24,54,43,30,16,25,29,31,26,16,17,41
"COG0177",13,15,20,17,30,24,24,23,13,29,15,30,31,38,14,30,26,31,39,35
"COG0178",142,166,112,206,186,218,163,148,176,191,147,178,199,173,148,196,209,280,167,205
"COG0179",18,28,16,39,23,34,32,18,23,34,22,22,29,16,24,21,20,40,20,37
"COG0180",31,51,44,54,69,56,59,51,44,72,42,63,51,73,54,53,66,72,64,46
"COG0181",6,5,8,5,3,4,5,6,4,15,5,12,7,6,7,5,2,2,6,10
"COG0182",9,6,9,8,8,1,6,9,7,1,6,6,8,27,2,7,15,1,6,1
"COG0183",7,17,9,12,12,22,16,23,17,21,15,26,29,24,21,8,26,10,13,10
"COG0184",22,19,15,17,30,25,17,26,15,33,10,9,14,16,12,12,6,7,13,9
"COG0185",9,23,14,20,26,11,16,17,9,12,15,21,19,18,17,17,15,9,10,15
"COG0186",17,3,14,18,20,17,14,12,8,23,13,15,22,36,17,14,15,22,11,18
"COG0187",117,120,108,138,217,163,152,137,150,185,174,177,180,197,188,141,191,239,178,168
"COG0188",124,153,158,187,240,210,160,191,150,274,190,212,230,210,188,156,254,216,206,188
"COG0189",10,10,8,2,6,0,6,3,10,4,1,2,12,14,4,4,13,5,16,4
"COG0190",26,44,38,52,36,42,57,38,26,50,54,56,49,42,47,49,54,53,38,43
"COG0191",42,54,32,51,62,98,55,40,41,94,34,45,48,64,36,37,36,35,39,37
"COG0192",41,53,84,86,47,93,55,67,63,82,69,74,118,56,58,73,96,78,47,66
"COG0193",20,26,21,13,39,17,37,31,22,43,23,27,14,39,27,21,32,25,27,26
"COG0194",37,29,59,49,57,16,36,39,32,50,28,31,32,53,42,42,52,37,46,65
"COG0195",45,34,52,84,56,82,54,52,54,55,58,58,65,77,66,50,74,66,52,59
"COG0196",38,32,29,41,30,49,30,17,23,45,25,31,40,40,43,31,42,54,26,35
"COG0197",14,37,27,21,45,33,28,38,29,26,29,35,36,45,23,24,35,22,26,16
"COG0198",20,11,10,18,21,14,13,16,13,25,16,22,18,25,19,15,24,13,24,19
"COG0199",18,12,15,17,23,14,15,19,12,14,13,13,18,19,18,16,18,12,17,12
"COG0200",22,18,13,30,31,24,23,26,14,28,29,17,16,23,19,23,36,22,15,31
"COG0201",46,45,45,62,92,56,51,72,38,85,44,30,67,59,36,34,50,56,54,43
"COG0202",25,26,38,66,54,61,51,58,35,57,48,41,66,69,58,26,52,59,53,40
"COG0203",13,25,20,26,38,13,17,22,19,16,32,25,37,28,27,18,28,25,17,31
"COG0204",112,73,96,79,88,86,70,70,103,77,82,86,70,83,92,74,64,64,78,62
"COG0205",139,138,130,141,121,165,194,161,160,55,179,191,117,118,159,154,161,134,121,157
"COG0206",43,52,34,66,102,80,55,62,46,65,69,50,70,57,49,51,67,101,63,52
"COG0207",38,36,45,21,25,14,27,33,46,41,46,35,29,49,39,78,24,20,25,35
"COG0208",20,26,14,7,13,7,31,11,10,70,11,12,16,9,30,22,18,21,10,11
"COG0209",97,98,53,54,45,25,80,65,104,124,84,87,37,39,87,92,54,89,52,73
"COG0210",177,133,240,278,219,135,184,173,178,424,139,169,201,253,201,140,212,165,180,248
"COG0211",9,9,8,16,24,17,7,6,10,25,8,12,25,17,6,15,26,11,9,9
"COG0212",27,19,25,25,19,26,29,28,19,37,28,29,17,28,29,33,19,20,29,26
"COG0213",2,7,8,6,43,14,10,11,3,10,10,13,13,45,9,6,28,1,12,11
"COG0214",3,4,1,15,8,21,2,7,3,36,2,9,15,7,3,6,10,44,3,16
"COG0215",55,55,56,69,87,74,65,52,79,79,62,74,94,76,86,56,89,86,62,52
"COG0216",28,44,34,40,58,33,42,31,45,56,38,51,50,56,50,50,65,78,47,49
"COG0217",27,32,32,33,65,30,45,32,36,49,38,27,43,48,28,24,30,44,26,40
"COG0218",17,22,26,35,30,22,22,9,26,14,10,20,20,48,35,18,36,26,26,21
"COG0219",7,4,11,8,33,9,6,16,5,37,7,16,20,23,6,10,24,5,18,21
"COG0220",28,29,37,37,38,37,30,40,25,44,37,29,38,39,30,36,35,57,26,47
"COG0221",2,1,9,0,22,2,1,3,3,23,9,6,8,19,7,6,12,4,5,17
"COG0222",8,8,21,19,12,19,16,20,11,22,26,9,19,24,11,10,28,10,19,15
"COG0223",30,48,41,63,64,67,44,45,45,47,42,46,61,60,48,39,50,56,48,44
"COG0224",35,31,39,74,21,54,40,54,41,69,50,64,48,52,49,37,40,66,49,52
"COG0225",30,32,17,11,16,10,18,17,21,18,33,18,9,13,16,17,6,6,9,24
"COG0226",50,48,39,63,41,31,54,51,64,55,42,57,64,45,49,45,32,83,55,34
"COG0227",3,14,4,10,7,9,16,8,7,14,8,6,16,13,13,6,6,9,9,10
"COG0228",8,16,6,15,26,7,9,8,8,32,17,22,9,17,11,13,11,11,14,17
"COG0229",23,18,8,12,8,3,17,13,22,6,8,14,3,11,6,11,8,2,13,10
"COG0230",8,7,12,4,10,5,9,4,7,3,6,5,6,4,2,5,4,1,7,12
"COG0231",28,20,18,41,37,41,37,29,22,33,35,23,49,51,37,31,38,48,24,44
"COG0232",42,34,43,58,50,98,50,51,44,49,56,50,62,51,64,48,44,61,62,67
"COG0233",10,21,18,23,21,25,27,24,15,20,49,19,37,35,18,32,40,38,29,31
"COG0234",10,12,8,19,24,13,25,20,10,16,20,17,24,23,16,16,14,19,12,24
"COG0235",60,75,64,86,40,90,54,53,53,52,80,60,77,71,54,53,48,93,45,69
"COG0236",18,17,20,36,23,26,28,31,20,8,24,22,31,27,22,21,27,10,16,25
"COG0237",29,26,23,30,41,26,21,28,22,31,19,36,32,26,28,27,38,26,26,24
"COG0238",3,7,13,11,16,9,3,8,13,22,8,8,12,14,7,8,18,11,6,11
"COG0239",17,16,11,6,11,10,16,16,5,21,13,5,2,9,4,17,4,3,11,7
"COG0240",36,42,24,31,66,60,47,38,45,64,46,46,51,61,36,53,45,51,45,41
"COG0241",50,36,23,35,22,32,39,23,37,4,43,15,27,11,32,32,26,32,24,33
"COG0242",33,36,31,23,54,35,45,41,39,75,25,43,45,48,35,31,38,33,30,42
"COG0243",43,42,11,10,27,9,30,34,16,58,22,35,33,21,41,19,4,30,6,8
"COG0244",15,19,11,11,28,21,30,16,14,45,7,25,27,41,32,24,33,10,23,16
"COG0245",27,15,27,35,28,35,30,29,18,36,26,33,30,19,18,26,15,28,27,34
"COG0246",61,61,73,100,29,153,67,64,47,49,100,68,69,55,67,66,67,75,49,56
"COG0247",19,39,20,35,28,32,29,37,14,13,53,56,20,41,38,42,29,56,44,40
"COG0248",25,26,28,25,22,38,34,22,25,59,27,32,45,28,44,35,29,40,26,30
"COG0249",135,109,156,145,199,131,148,120,125,54,132,115,138,172,142,144,179,192,146,151
"COG0250",22,17,18,24,32,23,23,21,8,37,26,30,46,55,36,29,36,37,33,46
"COG0251",44,50,44,45,44,73,43,52,40,33,65,41,54,45,32,41,42,30,51,61
"COG0252",78,70,51,62,57,58,63,87,94,54,79,86,64,63,63,88,54,97,93,82
"COG0253",13,21,27,24,26,25,34,28,24,37,33,38,37,51,41,39,40,47,46,29
"COG0254",11,16,9,10,25,4,6,12,20,10,14,10,11,19,12,11,6,6,6,14
"COG0255",2,1,0,3,15,3,8,1,2,18,7,14,8,13,3,1,8,2,9,5
"COG0256",14,21,17,25,38,16,22,25,7,31,25,21,23,39,13,16,42,40,15,25
"COG0257",0,0,0,0,0,2,1,0,1,5,1,2,2,3,4,0,2,0,3,3
"COG0258",70,85,60,107,139,100,70,79,72,149,89,106,136,142,70,103,124,132,85,91
"COG0259",9,13,12,1,7,1,3,8,11,3,7,5,4,2,7,21,2,3,16,6
"COG0260",1,4,2,0,2,1,2,0,4,4,3,4,4,3,10,4,4,3,3,0
"COG0261",17,17,14,21,25,22,13,25,16,38,15,9,27,30,19,19,24,22,22,24
"COG0262",21,35,14,37,32,29,38,28,28,66,31,36,34,30,17,27,25,46,33,28
"COG0263",42,32,31,21,26,27,47,22,37,45,36,33,25,34,35,34,53,13,38,35
"COG0264",34,38,36,48,58,50,61,45,42,44,53,57,54,48,48,40,55,60,53,40
"COG0265",91,73,69,68,119,69,65,92,71,70,44,90,112,97,79,75,108,98,81,83
"COG0266",14,14,7,3,18,8,7,2,9,13,8,5,4,11,5,11,4,3,16,4
"COG0267",5,13,9,9,11,7,11,9,5,7,10,6,5,11,5,7,7,3,8,10
"COG0268",3,2,8,2,10,6,4,5,2,20,1,3,5,10,5,5,9,1,4,13
"COG0269",1,4,3,1,0,0,1,0,1,2,1,0,1,7,3,2,4,3,0,0
"COG0270",58,30,91,128,111,201,146,96,71,105,172,93,190,119,99,125,115,215,117,147
"COG0271",3,1,0,0,0,1,4,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG0272",47,72,124,95,133,77,68,73,74,106,72,76,74,122,73,83,83,96,89,96
"COG0274",39,32,45,56,34,54,47,25,30,20,44,27,42,34,40,26,33,57,30,43
"COG0275",39,31,56,59,69,47,42,68,39,55,42,59,55,72,61,55,75,60,58,53
"COG0276",3,2,1,0,2,1,3,0,2,3,0,2,6,1,2,1,0,3,1,1
"COG0277",22,60,18,18,31,20,33,41,35,11,24,30,21,25,27,31,12,17,48,31
"COG0278",2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG0279",7,16,20,2,3,3,21,8,10,2,12,2,7,12,7,6,2,3,8,9
"COG0280",114,141,133,159,126,110,159,139,124,81,165,124,126,91,135,123,97,135,132,93
"COG0281",70,78,64,75,67,68,83,79,65,27,80,78,64,55,75,74,83,111,55,76
"COG0282",45,42,44,50,82,37,63,47,52,56,49,39,58,78,45,30,61,53,55,29
"COG0283",27,16,18,32,44,31,23,30,22,59,19,42,43,45,40,28,37,46,34,43
"COG0284",23,20,32,24,19,19,19,27,28,44,39,52,26,35,33,28,32,44,37,41
"COG0285",33,47,51,62,51,49,59,49,48,68,43,46,64,63,59,52,67,68,50,67
"COG0286",42,42,82,148,48,70,122,80,57,52,92,153,136,145,104,81,104,219,124,128
"COG0287",13,17,27,6,23,16,19,17,31,47,21,21,23,24,15,26,36,9,39,24
"COG0288",18,14,19,23,3,12,11,8,16,22,18,13,7,10,18,3,8,4,10,9
"COG0289",26,33,42,44,35,28,46,44,45,42,43,41,43,39,48,29,21,64,31,48
"COG0290",11,23,24,35,36,44,28,16,16,32,21,21,25,52,33,27,36,38,17,49
"COG0291",6,7,9,4,13,6,7,16,13,7,10,8,9,17,8,9,13,7,10,16
"COG0292",15,15,17,15,28,12,28,17,13,4,20,10,22,36,15,12,30,9,15,19
"COG0293",0,0,0,1,1,1,0,1,1,1,0,2,0,2,1,1,0,0,0,0
"COG0294",29,35,35,31,24,37,39,31,32,43,30,28,33,20,26,31,22,38,22,23
"COG0295",14,14,26,31,34,20,19,16,17,13,17,13,23,16,18,10,23,21,6,15
"COG0296",75,83,74,79,87,62,121,87,81,103,105,87,69,99,117,97,122,77,98,127
"COG0297",31,38,51,50,49,63,39,58,49,20,56,71,51,61,44,38,69,42,40,68
"COG0298",1,2,0,0,1,7,3,1,0,2,1,3,1,3,3,0,0,0,1,3
"COG0299",36,23,24,26,27,19,37,40,25,10,27,38,29,31,31,27,32,9,32,27
"COG0300",33,30,25,29,49,20,37,20,31,50,37,35,34,39,25,21,26,33,46,46
"COG0301",4,9,30,9,24,3,16,25,6,20,6,17,13,25,8,11,28,5,8,14
