"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG0140",28,30,23,22,25,27,11,30,28,34,22,31,32,24,27,32,33,20,23,24
"COG0141",40,58,27,49,62,49,41,41,53,42,38,41,47,36,32,60,61,54,33,41
"COG0142",83,57,60,109,58,64,80,71,75,60,49,61,49,77,88,63,61,60,33,58
"COG0143",68,88,110,88,105,101,82,104,108,67,125,67,92,77,104,93,70,87,53,68
"COG0144",65,117,70,70,69,93,66,52,74,70,47,71,76,67,74,82,63,69,49,65
"COG0145",5,3,5,3,4,3,8,5,2,1,5,1,3,2,4,2,2,6,18,3
"COG0146",1,0,3,0,0,1,1,2,0,1,0,0,0,1,0,1,1,3,0,2
"COG0147",84,59,38,60,46,57,74,60,72,90,66,55,42,52,65,63,64,72,58,47
"COG0148",89,70,72,58,53,68,56,67,65,43,75,62,75,71,77,79,89,65,34,53
"COG0149",24,34,53,25,41,37,26,30,37,17,31,21,30,22,28,30,27,21,16,23
"COG0150",44,52,24,59,58,43,45,49,66,39,56,36,48,58,44,47,62,48,35,38
"COG0151",29,62,31,54,61,45,41,34,63,49,45,43,59,50,45,37,65,31,36,59
"COG0152",29,38,27,47,56,46,44,49,52,32,40,44,46,39,41,54,42,44,30,37
"COG0153",37,58,33,63,47,56,37,52,52,48,43,51,52,41,88,77,55,32,32,36
"COG0154",12,55,77,9,48,26,16,9,24,11,46,21,42,15,24,16,30,20,9,29
"COG0155",4,6,3,3,10,1,6,0,10,1,2,1,2,7,3,0,2,7,8,19
"COG0156",63,19,49,63,32,91,46,104,64,173,44,63,55,99,78,127,89,134,83,49
"COG0157",40,26,29,53,31,39,37,33,30,37,25,35,37,44,39,24,48,41,24,31
"COG0158",3,0,0,2,2,3,0,0,1,0,1,1,1,1,1,2,1,2,3,12
"COG0159",23,21,24,38,23,18,33,30,26,36,29,15,21,22,20,29,32,27,22,24
"COG0160",3,9,0,4,7,22,5,2,6,1,6,8,11,10,23,3,26,2,4,31
"COG0161",50,7,21,32,19,35,18,55,47,33,15,40,19,37,13,43,40,26,30,19
"COG0162",50,62,79,67,78,45,62,58,45,40,59,36,68,46,53,52,77,46,42,44
"COG0163",1,4,5,3,7,2,2,4,9,0,2,1,0,1,0,2,0,1,6,5
"COG0164",26,30,33,33,29,31,30,25,36,27,22,31,43,34,45,30,27,26,25,24
"COG0165",51,67,42,71,54,46,61,47,53,54,61,50,65,54,46,68,82,56,62,41
"COG0166",69,81,59,47,50,86,45,61,59,50,67,73,71,66,80,62,62,53,48,46
"COG0167",89,47,65,60,58,65,38,69,89,89,50,72,62,53,76,61,65,76,68,37
"COG0168",139,144,121,132,145,137,108,121,137,150,146,144,139,117,104,137,157,116,121,120
"COG0169",32,54,35,50,62,32,29,28,32,37,43,32,30,44,53,60,38,39,35,56
"COG0170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",50,66,83,81,87,56,83,44,77,52,90,69,72,71,70,63,47,83,44,47
"COG0172",45,80,69,52,77,60,58,59,53,43,41,38,50,30,44,37,38,32,23,31
"COG0173",34,45,89,43,81,68,54,38,66,36,106,64,83,80,104,74,86,64,50,53
"COG0174",40,28,30,10,51,31,15,34,27,20,27,31,29,30,30,48,39,38,36,54
"COG0175",48,32,26,30,23,43,24,51,50,33,26,36,32,44,29,33,28,51,37,51
"COG0176",37,38,27,13,14,22,13,32,18,31,29,26,22,30,18,12,35,28,27,42
"COG0177",28,27,43,26,28,31,23,28,37,23,34,23,24,35,27,31,28,30,28,17
"COG0178",171,163,174,219,201,143,187,176,227,168,173,147,168,153,214,173,194,202,136,134
"COG0179",29,18,8,45,24,18,50,23,32,17,20,22,21,31,15,17,31,27,22,14
"COG0180",55,65,63,60,55,43,49,63,46,50,67,47,50,70,48,47,60,59,41,45
"COG0181",3,11,5,4,8,20,7,1,12,6,10,2,9,12,8,3,11,4,10,29
"COG0182",5,5,6,3,18,1,4,6,4,0,12,10,3,2,10,3,4,15,10,9
"COG0183",13,27,14,5,31,25,21,10,12,6,20,17,23,12,14,22,21,33,27,72
"COG0184",22,21,18,9,16,17,25,16,13,22,22,21,10,21,26,18,18,35,21,12
"COG0185",10,16,25,10,21,17,8,22,15,24,21,17,21,20,17,13,16,21,13,16
"COG0186",7,14,19,17,17,13,16,14,13,12,22,22,17,16,23,8,14,21,10,15
"COG0187",104,218,186,173,177,163,139,178,191,111,173,143,221,146,200,176,189,137,101,167
"COG0188",147,255,230,214,224,185,185,173,231,141,122,117,129,122,134,131,121,120,60,107
"COG0189",2,5,8,1,5,4,1,3,2,6,9,8,3,4,4,6,2,9,13,13
"COG0190",36,47,35,52,51,37,46,51,39,42,44,35,54,46,35,40,47,32,34,36
"COG0191",54,93,71,62,82,42,67,51,62,48,59,54,56,79,79,47,65,58,67,85
"COG0192",67,72,38,72,82,64,67,65,73,56,65,49,70,57,60,60,69,58,48,78
"COG0193",21,32,34,37,33,36,25,27,42,19,24,39,26,27,43,17,24,42,21,22
"COG0194",28,55,58,48,27,42,33,31,36,40,63,42,50,36,43,53,36,50,32,33
"COG0195",55,42,60,73,68,51,72,48,69,58,48,52,51,68,61,49,75,69,38,59
"COG0196",20,47,24,45,38,34,44,19,51,24,24,38,32,38,37,33,22,33,28,38
"COG0197",24,24,40,29,26,25,24,35,17,21,38,24,20,20,35,21,32,24,19,21
"COG0198",12,34,23,22,24,18,24,14,17,19,18,22,16,19,28,17,14,20,14,15
"COG0199",16,14,19,32,8,10,16,15,6,14,15,19,7,16,13,14,7,17,15,6
"COG0200",21,29,41,24,30,23,27,22,21,23,27,19,21,23,35,22,15,28,19,19
"COG0201",40,75,107,85,83,71,59,55,63,47,83,72,74,60,78,56,60,81,37,70
"COG0202",43,54,63,41,53,39,36,57,32,25,50,38,58,46,70,38,39,56,34,42
"COG0203",20,36,32,27,34,21,21,33,17,18,34,25,25,26,40,22,30,23,12,20
"COG0204",93,73,109,67,89,67,64,67,65,113,68,76,78,82,81,81,67,80,136,96
"COG0205",149,167,89,160,124,167,138,179,142,150,107,123,95,87,92,105,125,83,79,70
"COG0206",49,51,82,44,44,61,50,52,75,47,53,51,57,55,73,46,63,46,46,42
"COG0207",40,22,37,37,34,49,29,63,24,48,31,33,35,35,27,39,35,32,29,39
"COG0208",24,12,19,12,11,9,9,15,14,23,10,16,12,17,4,10,17,15,29,31
"COG0209",120,14,39,54,86,67,40,70,89,68,33,51,64,81,75,53,99,58,86,67
"COG0210",117,189,203,174,184,191,192,128,162,95,196,148,191,213,214,170,179,194,177,202
"COG0211",8,12,24,13,9,16,13,9,11,6,9,5,17,14,14,4,10,19,6,11
"COG0212",23,19,27,36,26,25,34,33,31,26,21,19,20,23,31,22,26,29,19,28
"COG0213",5,7,48,7,27,24,9,9,13,3,32,13,35,19,21,15,8,22,3,30
"COG0214",2,22,6,27,6,5,6,3,17,1,17,4,12,6,22,12,9,7,13,11
"COG0215",42,76,68,73,83,47,64,44,66,54,78,68,85,61,65,64,80,66,39,65
"COG0216",33,50,61,55,49,38,51,38,52,32,43,21,33,29,51,32,39,21,17,25
"COG0217",27,19,35,22,29,29,28,20,35,16,50,32,35,32,44,26,40,35,26,38
"COG0218",21,32,53,30,31,23,30,15,22,21,30,20,35,32,36,25,26,37,23,31
"COG0219",6,34,22,9,17,7,7,9,14,5,20,14,21,7,11,11,16,19,11,18
"COG0220",31,38,38,29,31,31,35,37,25,43,20,34,35,41,46,38,37,34,33,26
"COG0221",2,3,19,0,6,3,2,3,1,0,15,7,18,5,17,6,4,9,5,12
"COG0222",13,24,25,12,9,17,15,16,20,17,35,19,13,19,24,22,16,23,10,22
"COG0223",46,44,59,56,57,41,47,38,62,42,51,28,48,48,42,44,46,36,41,63
"COG0224",41,92,36,52,44,51,54,48,43,51,64,57,51,33,45,46,53,42,40,45
"COG0225",27,5,12,17,13,8,13,22,18,35,15,19,16,28,6,9,19,9,23,15
"COG0226",57,56,40,41,45,59,58,46,54,55,48,50,64,62,55,61,74,57,54,71
"COG0227",12,4,8,9,1,8,10,6,9,8,5,15,8,13,12,10,8,15,7,3
"COG0228",22,21,28,23,17,11,13,17,16,11,16,12,23,16,15,15,15,11,8,15
"COG0229",24,0,9,7,12,11,11,15,14,25,12,10,6,9,3,11,8,6,22,7
"COG0230",3,6,3,3,4,6,4,3,2,15,2,12,4,8,6,9,9,7,3,2
"COG0231",30,26,35,32,26,22,45,31,29,27,39,28,31,33,39,20,24,40,37,34
"COG0232",39,62,49,53,38,60,62,49,55,55,68,38,55,57,60,54,56,32,42,44
"COG0233",32,30,47,33,36,42,29,37,30,28,33,36,40,43,43,28,25,43,22,24
"COG0234",15,23,19,12,20,14,13,13,15,24,24,12,9,20,23,12,17,33,9,11
"COG0235",66,57,34,38,74,55,57,72,67,47,73,37,56,94,46,54,65,45,72,81
"COG0236",22,32,23,17,22,15,27,21,14,38,26,36,29,29,32,25,17,24,26,26
"COG0237",26,23,40,19,39,26,14,21,33,22,25,28,27,26,43,26,33,29,20,21
"COG0238",5,15,15,12,8,7,9,2,15,11,18,16,12,13,17,9,9,15,3,6
"COG0239",16,4,7,3,10,11,6,19,6,11,7,17,6,7,3,12,8,20,10,11
"COG0240",42,44,68,45,44,53,54,45,50,32,43,34,38,53,57,49,63,39,31,43
"COG0241",40,10,24,47,11,34,88,52,48,61,21,27,20,37,13,44,22,45,36,24
"COG0242",22,50,61,36,36,28,31,35,31,29,53,32,40,21,42,40,45,37,21,39
"COG0243",43,19,31,25,41,12,16,27,30,60,19,29,32,39,13,2,39,61,48,216
"COG0244",17,26,32,24,13,27,15,14,22,21,32,23,27,22,17,18,20,26,17,29
"COG0245",17,44,29,27,26,29,35,39,33,36,16,9,25,10,20,19,17,19,16,13
"COG0246",52,116,30,125,60,69,85,86,74,47,39,51,73,70,51,56,61,78,71,112
"COG0247",67,29,45,56,33,41,44,36,61,32,17,27,10,39,19,42,39,41,14,35
"COG0248",32,36,18,34,35,28,34,29,37,36,25,29,39,65,22,31,32,50,34,51
"COG0249",106,117,198,136,123,145,119,128,123,132,142,128,174,146,158,149,139,107,98,118
"COG0250",28,50,49,43,45,32,37,25,34,21,42,40,44,34,48,24,36,53,20,22
"COG0251",44,36,23,38,52,53,35,65,49,43,37,44,40,33,42,51,35,61,50,44
"COG0252",95,53,37,66,71,73,64,79,92,102,54,61,53,71,58,80,75,50,84,47
"COG0253",37,44,55,42,40,42,40,43,41,39,41,33,59,29,44,41,40,36,37,40
"COG0254",11,6,18,10,14,12,10,11,12,11,10,9,10,11,10,7,11,18,4,9
"COG0255",3,9,13,1,12,6,6,5,6,3,13,8,7,2,8,2,8,8,5,10
"COG0256",23,29,28,34,27,18,30,21,17,17,25,26,21,26,32,15,23,32,11,19
"COG0257",0,1,2,0,2,2,1,0,0,0,1,2,1,0,1,2,2,1,1,0
"COG0258",92,114,118,101,94,96,96,105,105,73,141,85,81,106,108,88,123,89,58,94
"COG0259",21,0,10,0,9,12,3,6,10,12,7,9,1,5,5,10,5,5,13,8
"COG0260",7,3,2,4,8,6,2,3,7,2,0,2,5,6,0,1,4,14,13,16
"COG0261",19,17,21,17,19,23,20,21,22,12,26,18,17,15,24,9,13,28,12,12
"COG0262",32,26,13,28,22,25,16,23,20,28,25,27,25,21,20,26,35,36,22,35
"COG0263",26,29,26,39,39,46,18,33,50,45,33,41,45,38,22,43,36,30,30,28
"COG0264",35,42,76,55,46,52,41,64,51,52,28,45,47,33,48,52,49,55,47,41
"COG0265",71,98,113,46,84,58,66,54,93,60,106,89,96,65,87,69,122,71,49,96
"COG0266",7,5,21,7,8,6,3,13,15,9,5,5,2,11,3,4,4,10,4,26
"COG0267",6,6,11,7,2,6,7,6,5,9,4,6,1,5,7,6,2,12,6,9
"COG0268",3,6,15,1,9,11,5,3,4,5,13,8,5,6,9,6,7,6,5,11
"COG0269",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8
"COG0270",22,72,93,135,105,110,1036,186,109,87,138,138,73,104,204,111,95,319,36,89
"COG0271",2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,8
"COG0272",72,90,113,94,101,80,82,52,107,73,95,113,90,95,125,82,72,89,58,67
"COG0274",32,36,23,62,40,32,39,41,52,38,28,41,36,56,44,37,36,38,38,28
"COG0275",48,65,66,59,56,46,50,45,55,43,65,57,49,61,64,70,54,46,49,51
"COG0276",1,1,2,1,1,1,0,3,2,2,1,1,2,2,1,0,5,1,1,9
"COG0277",67,13,23,10,84,24,14,40,55,26,15,23,11,22,2,19,35,58,17,53
"COG0278",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6
"COG0279",7,10,6,7,5,3,31,13,17,34,10,6,7,3,4,3,6,21,13,21
"COG0280",95,47,66,95,61,90,68,92,71,108,82,115,103,123,109,130,113,106,91,86
"COG0281",48,41,57,42,51,62,42,61,51,69,52,77,74,57,54,77,88,57,80,67
"COG0282",35,47,97,66,57,62,63,42,69,34,65,27,57,54,87,63,48,44,41,57
"COG0283",23,26,46,35,17,34,34,29,40,26,25,26,28,33,32,33,31,36,17,31
"COG0284",34,37,49,42,35,46,34,43,43,52,31,34,44,39,43,30,32,38,26,31
"COG0285",47,87,35,65,48,62,61,45,63,55,65,68,66,58,72,54,69,70,47,53
"COG0286",61,134,75,171,144,144,123,78,115,128,154,144,183,182,170,76,171,166,116,111
"COG0287",8,39,14,11,31,22,21,22,26,25,32,16,28,15,20,34,39,33,36,28
"COG0288",17,3,7,34,6,10,18,13,7,12,4,17,12,15,7,11,11,17,21,12
"COG0289",36,40,39,46,45,48,34,55,40,46,24,31,31,30,27,23,30,30,16,32
"COG0290",24,41,39,41,29,30,29,29,27,31,35,22,33,42,35,35,23,38,18,23
"COG0291",12,5,6,8,9,14,5,9,4,6,12,11,5,9,12,7,7,13,14,12
"COG0292",10,14,27,20,26,13,18,8,19,15,27,23,21,14,22,10,19,34,9,14
"COG0293",1,2,3,1,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,5
"COG0294",47,30,18,31,33,45,37,28,39,47,21,15,18,36,38,28,34,29,28,37
"COG0295",22,16,35,24,22,19,21,7,24,17,28,21,15,23,19,24,16,25,16,21
"COG0296",77,141,69,113,117,114,93,106,90,57,127,108,149,109,109,80,108,100,70,97
"COG0297",37,69,35,47,69,48,43,48,32,37,64,40,47,39,50,56,62,48,32,52
"COG0298",3,0,2,3,2,0,0,0,3,1,1,0,1,2,0,0,2,2,0,11
"COG0299",33,24,22,12,37,33,15,28,20,30,38,35,22,25,14,32,31,38,23,34
"COG0300",30,36,48,36,28,44,29,28,40,34,38,28,43,30,50,40,32,22,31,23
"COG0301",2,48,33,2,45,23,13,8,8,5,38,24,26,12,26,35,26,23,10,26
