"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG0045",46,4,9,6,4,11,9,15,2,5,7,8,24,6,6,3,12,1,8,8
"COG0046",146,199,130,119,102,135,175,119,129,149,154,112,106,208,96,94,101,140,153,80
"COG0047",133,124,79,106,107,91,147,90,141,103,120,105,80,193,85,64,92,140,133,78
"COG0048",23,28,27,9,18,13,23,16,20,23,20,26,18,19,14,22,13,29,29,8
"COG0049",34,31,38,25,27,25,34,15,46,23,18,36,20,8,33,20,29,33,33,24
"COG0050",72,90,81,65,69,64,74,49,66,57,79,63,43,102,53,66,64,81,53,54
"COG0051",25,24,24,17,19,23,24,20,24,25,23,30,19,7,26,21,25,26,28,18
"COG0052",35,53,38,22,25,21,48,29,24,41,45,23,33,55,25,28,21,51,41,32
"COG0053",50,47,48,44,52,54,64,49,45,49,42,50,37,62,37,41,32,56,66,46
"COG0054",10,20,17,20,22,16,21,14,5,31,29,20,24,35,22,21,19,26,28,11
"COG0055",91,85,90,67,74,74,90,66,73,74,67,71,54,77,61,55,76,73,86,30
"COG0056",82,113,76,90,122,101,82,84,101,65,79,77,74,114,85,55,84,80,101,33
"COG0057",57,67,71,35,52,45,59,29,48,44,56,44,36,67,38,43,27,76,59,40
"COG0058",156,106,173,133,155,109,159,104,193,149,121,137,119,100,124,88,101,156,122,127
"COG0059",93,45,42,31,40,54,41,51,45,51,47,42,38,45,35,58,45,53,48,30
"COG0060",137,136,150,92,131,101,145,110,142,117,117,112,112,153,96,147,100,156,129,83
"COG0061",38,46,36,35,36,31,39,42,42,31,32,35,35,40,40,34,31,43,53,27
"COG0062",52,57,44,37,31,35,44,35,40,56,55,43,45,78,34,44,37,72,70,23
"COG0063",38,43,49,20,33,26,34,24,24,34,52,44,60,74,31,32,28,56,59,17
"COG0064",62,32,41,18,26,11,21,9,22,23,19,29,29,9,15,11,28,40,32,4
"COG0065",59,64,62,52,72,38,78,64,106,69,64,74,43,63,52,59,55,69,62,33
"COG0066",40,26,37,24,26,30,21,21,26,13,11,20,16,16,17,16,20,13,14,8
"COG0067",141,93,188,95,141,105,89,98,99,135,156,109,78,141,93,76,104,109,163,51
"COG0068",7,34,26,6,11,12,17,1,1,9,1,19,15,10,6,4,3,6,7,3
"COG0069",122,109,164,102,139,130,116,114,111,107,157,108,100,139,95,79,91,111,168,78
"COG0070",123,97,155,74,120,91,83,103,95,95,135,90,78,118,98,52,117,126,150,65
"COG0071",38,43,46,29,35,58,36,26,33,34,39,32,24,44,36,19,36,68,49,34
"COG0072",110,97,106,73,75,62,83,70,95,90,91,95,79,82,73,68,62,122,107,68
"COG0073",89,135,106,112,82,94,113,83,129,140,181,175,185,186,155,99,159,197,219,113
"COG0074",35,6,10,2,11,21,13,10,6,9,8,21,21,4,5,7,12,2,9,17
"COG0075",10,25,15,35,16,27,29,15,7,17,39,30,40,50,17,61,17,17,19,32
"COG0076",10,8,8,14,12,16,12,22,5,12,23,30,46,16,31,25,22,6,12,32
"COG0077",51,37,38,45,41,25,55,34,36,35,22,43,34,37,43,27,28,41,46,21
"COG0078",54,82,44,77,58,50,61,47,67,48,45,54,50,57,57,51,46,51,86,36
"COG0079",66,68,136,86,125,97,84,94,79,98,78,101,72,45,117,140,88,66,108,122
"COG0080",34,24,38,22,27,27,27,21,24,25,23,24,23,35,33,25,21,33,25,27
"COG0081",53,41,46,37,26,39,51,35,51,35,55,42,36,38,29,21,34,58,35,30
"COG0082",50,37,43,46,51,44,57,42,47,41,30,45,39,34,29,29,38,50,51,21
"COG0083",43,27,18,6,12,15,10,4,10,9,0,9,1,4,11,2,0,3,11,3
"COG0084",82,55,60,50,50,48,70,55,36,34,47,55,39,47,56,60,49,55,66,75
"COG0085",174,183,137,157,156,193,190,167,185,174,185,196,153,200,139,193,153,184,195,141
"COG0086",180,193,171,150,165,122,194,150,172,166,205,141,172,181,134,152,149,241,217,113
"COG0087",51,44,51,33,27,40,38,24,24,36,34,42,32,36,35,27,30,44,46,25
"COG0088",45,40,40,28,37,21,42,21,26,38,28,36,23,37,33,42,25,39,42,32
"COG0089",31,25,21,18,25,10,19,13,13,26,12,22,11,13,20,13,14,41,24,23
"COG0090",44,59,37,35,42,38,57,20,48,43,47,42,22,48,39,28,28,53,38,24
"COG0091",36,30,33,20,22,27,22,17,22,32,20,15,16,17,19,10,21,18,14,8
"COG0092",42,38,43,16,29,22,49,19,32,37,22,21,12,25,23,16,19,24,38,13
"COG0093",16,31,19,20,10,11,27,11,20,22,23,20,14,26,19,13,21,18,22,9
"COG0094",40,37,42,35,29,20,33,33,28,36,37,45,38,32,36,29,28,45,32,26
"COG0095",44,27,4,14,15,7,12,12,5,9,1,13,19,4,7,6,9,9,19,12
"COG0096",16,23,22,19,10,16,25,10,10,25,32,20,25,25,23,15,18,41,22,18
"COG0097",58,41,33,31,32,23,47,18,28,45,46,27,28,42,38,19,32,40,48,19
"COG0098",48,39,34,31,32,28,36,16,28,25,36,33,20,36,30,29,18,47,38,24
"COG0099",22,22,25,24,20,22,29,13,6,19,19,22,19,15,17,15,16,37,23,25
"COG0100",32,38,20,23,13,21,31,13,23,20,18,19,12,22,12,12,4,31,26,4
"COG0101",49,58,65,56,55,52,38,49,37,59,31,42,40,45,38,36,35,58,60,28
"COG0102",22,23,36,23,25,20,28,21,19,31,15,24,35,13,23,22,29,27,32,13
"COG0103",21,29,26,25,15,22,27,22,32,33,27,27,20,31,33,20,14,36,25,22
"COG0104",76,83,83,61,79,53,73,66,47,67,55,78,50,63,63,75,52,94,91,42
"COG0105",0,7,3,9,8,11,4,9,0,7,9,12,5,10,7,12,11,9,14,10
"COG0106",32,21,39,31,38,32,24,32,38,25,27,32,36,33,24,25,34,25,34,29
"COG0107",44,34,33,23,27,39,41,28,28,41,30,33,39,31,32,14,28,33,43,21
"COG0108",8,54,32,40,51,49,54,37,13,51,43,61,55,62,52,50,51,49,43,41
"COG0109",0,1,0,0,0,5,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG0110",128,103,100,156,112,181,130,188,153,158,118,184,185,80,163,184,197,116,115,222
"COG0111",91,55,62,59,42,47,73,56,74,55,64,88,67,32,75,80,74,82,113,75
"COG0112",49,57,35,35,50,47,64,40,42,55,57,64,57,57,52,56,34,70,70,45
"COG0113",9,12,29,6,23,5,12,1,26,15,4,8,11,6,5,9,1,4,11,6
"COG0114",9,24,6,11,3,3,17,4,3,2,1,2,5,6,2,1,3,7,10,5
"COG0115",78,50,51,79,76,46,60,47,45,81,70,48,35,61,49,81,60,72,78,48
"COG0116",22,44,44,39,35,44,45,36,37,34,41,30,49,42,31,39,28,48,47,29
"COG0117",41,44,31,35,42,34,47,27,19,51,51,36,39,55,28,45,20,44,30,24
"COG0118",33,31,31,30,27,20,25,27,21,34,24,29,24,26,33,23,19,28,31,24
"COG0119",103,103,108,96,141,121,126,107,84,123,118,118,95,128,101,101,130,119,127,120
"COG0120",37,22,25,2,10,13,3,12,4,5,2,6,16,1,3,5,7,0,3,10
"COG0121",0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0122",8,14,15,24,5,15,26,12,39,12,12,14,10,4,11,0,5,19,16,6
"COG0123",0,0,12,0,2,1,1,3,0,2,0,1,2,1,3,0,0,1,0,1
"COG0124",62,69,78,59,57,53,68,51,57,90,63,55,69,66,67,69,45,75,67,49
"COG0125",28,18,23,13,21,7,23,8,8,14,4,10,5,1,12,9,9,21,14,3
"COG0126",52,80,50,51,51,40,75,48,44,61,55,38,43,48,33,56,35,62,67,26
"COG0127",44,41,38,26,33,22,45,28,28,33,26,32,27,34,31,35,36,54,41,31
"COG0128",57,39,56,48,46,44,64,43,46,40,33,33,25,33,31,31,23,31,33,21
"COG0129",91,70,52,87,95,100,78,63,81,74,81,88,76,113,65,64,66,69,94,62
"COG0130",64,46,39,33,35,44,28,29,35,21,29,29,30,52,33,38,26,45,44,22
"COG0131",29,36,30,29,35,28,38,27,28,26,36,29,18,33,32,40,21,30,29,19
"COG0132",11,14,9,20,13,18,11,9,16,15,9,9,15,9,19,19,14,7,23,17
"COG0133",34,32,39,37,23,18,25,16,24,32,37,30,27,46,28,45,28,43,36,19
"COG0134",49,32,44,37,29,24,23,18,35,30,26,32,25,33,22,29,27,30,31,24
"COG0135",39,25,26,20,24,14,19,11,15,14,19,14,6,24,16,22,16,26,35,7
"COG0136",84,66,73,35,42,39,56,28,48,46,40,46,49,70,35,46,45,53,55,24
"COG0137",59,72,70,68,79,72,70,46,45,54,50,55,70,77,54,53,44,70,60,41
"COG0138",61,86,67,81,84,73,78,68,55,71,82,75,78,121,60,89,69,73,74,81
"COG0139",20,30,30,24,27,29,27,37,13,29,21,48,33,22,44,45,21,27,37,36
"COG0140",14,22,8,26,21,36,22,24,10,26,23,27,29,19,29,35,27,32,22,33
"COG0141",58,63,68,48,54,52,52,46,43,34,52,52,40,61,46,40,41,55,40,36
"COG0142",59,94,56,70,43,68,71,66,40,72,83,73,58,108,74,80,70,95,80,50
"COG0143",94,128,92,77,82,82,87,61,104,79,82,87,65,109,81,56,73,94,126,59
"COG0144",45,70,111,54,78,63,76,62,73,89,58,66,86,68,61,60,45,84,74,49
"COG0145",33,2,24,1,3,1,7,2,5,3,4,2,9,1,4,4,2,4,0,4
"COG0146",0,0,0,2,3,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0
"COG0147",60,46,51,79,61,58,52,49,67,56,100,79,64,65,73,84,54,45,56,90
"COG0148",62,70,68,69,70,47,67,56,86,55,72,84,69,72,69,48,66,64,80,40
"COG0149",48,37,39,43,37,41,53,29,51,30,21,34,34,13,32,30,36,33,35,35
"COG0150",50,63,65,44,41,47,61,36,41,57,53,43,44,61,39,48,47,54,73,21
"COG0151",59,60,58,54,44,45,49,35,38,59,20,27,25,36,26,34,34,44,40,16
"COG0152",30,42,31,41,37,32,54,37,17,51,20,22,28,24,19,36,21,25,28,9
"COG0153",59,45,35,60,54,57,54,61,52,59,58,45,55,49,60,54,57,47,56,52
"COG0154",54,41,74,25,39,14,42,23,46,28,15,38,22,13,25,10,20,38,34,10
"COG0155",11,6,13,4,2,2,0,3,6,0,4,0,5,4,0,2,3,2,10,1
"COG0156",14,38,17,73,73,72,63,68,22,47,79,80,65,75,69,140,67,44,58,86
"COG0157",16,33,39,33,28,36,26,25,47,41,29,33,30,32,26,30,33,38,56,28
"COG0158",2,2,5,0,2,4,1,2,2,1,1,3,2,2,1,1,0,0,2,0
"COG0159",26,34,31,28,28,27,30,25,23,26,35,35,32,43,25,29,27,44,30,28
"COG0160",58,20,30,5,9,8,7,4,16,19,5,8,8,0,3,5,1,16,10,0
"COG0161",10,20,15,26,29,30,14,40,16,29,21,29,44,24,37,47,30,7,17,39
"COG0162",76,68,54,61,43,54,74,48,53,46,48,50,43,66,48,64,40,79,64,24
"COG0163",1,6,1,1,3,3,2,0,0,6,5,2,4,2,4,4,1,0,3,6
"COG0164",31,36,25,37,32,28,51,24,22,27,29,29,39,26,25,35,27,51,38,21
"COG0165",54,82,89,59,66,54,68,56,53,67,37,42,36,62,36,26,28,43,45,26
"COG0166",55,56,57,50,44,42,39,39,48,50,59,71,63,85,51,51,51,59,87,44
"COG0167",149,54,60,60,72,50,72,52,31,57,21,57,84,33,85,76,63,44,86,62
"COG0168",90,127,148,132,127,138,145,120,150,143,107,125,122,104,138,116,101,109,123,120
"COG0169",61,46,47,37,36,39,37,35,39,44,35,30,46,36,31,48,29,44,54,40
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,89,48,78,54,54,67,61,56,60,66,65,41,81,59,63,62,75,61,48
"COG0172",74,69,72,54,53,49,76,40,74,75,47,54,48,56,60,43,40,66,69,39
"COG0173",94,98,118,80,77,56,90,68,88,101,58,59,43,38,39,58,30,66,60,42
"COG0174",90,80,63,40,44,42,41,29,44,40,19,42,65,17,38,33,36,41,58,31
"COG0175",16,16,25,27,42,45,29,23,29,37,29,51,49,11,30,54,26,20,42,51
"COG0176",65,27,35,27,21,27,22,18,32,20,11,21,34,18,28,31,33,15,15,23
"COG0177",38,38,39,27,33,30,39,24,36,37,41,36,37,34,35,29,31,44,41,32
"COG0178",203,215,172,180,189,153,204,136,145,167,188,145,129,279,141,157,130,207,219,150
"COG0179",30,27,5,24,18,19,24,17,6,22,39,11,21,40,23,36,12,21,33,14
"COG0180",48,51,31,31,32,25,49,26,35,32,49,52,40,66,66,34,34,66,46,30
"COG0181",9,6,26,1,14,4,17,3,33,12,4,5,14,9,8,6,8,6,11,3
"COG0182",9,11,12,17,17,1,26,2,1,8,7,3,6,6,4,5,11,8,2,2
"COG0183",29,36,6,10,22,37,22,18,13,21,10,12,25,10,14,13,19,22,14,8
"COG0184",22,12,16,21,14,9,13,7,10,14,19,24,14,11,14,16,13,29,20,25
"COG0185",13,17,30,16,17,15,19,9,14,28,19,24,15,14,19,17,12,21,23,17
"COG0186",21,19,30,14,11,16,24,9,17,22,22,13,17,14,9,14,20,30,23,12
"COG0187",172,195,198,165,165,162,174,156,196,145,134,166,119,152,155,137,107,219,202,94
"COG0188",265,220,220,194,189,202,235,172,166,194,202,210,164,264,177,177,134,269,228,144
"COG0189",6,1,0,25,7,8,10,16,12,5,2,3,10,1,9,6,7,6,6,4
"COG0190",55,48,34,50,48,35,52,26,24,45,41,43,39,53,34,33,36,64,59,23
"COG0191",74,68,64,62,50,46,52,40,130,60,63,76,52,84,41,58,38,59,68,46
"COG0192",73,72,68,69,60,84,80,53,136,54,50,46,63,76,44,58,73,102,71,38
"COG0193",26,35,37,36,25,32,31,25,33,32,32,29,23,30,34,32,25,37,34,14
"COG0194",60,64,50,44,30,28,42,31,31,53,40,50,44,26,38,40,55,48,45,20
"COG0195",54,65,50,61,54,74,76,53,35,59,58,56,36,80,48,71,46,68,79,45
"COG0196",48,25,34,16,31,22,26,24,23,22,36,42,27,42,32,34,35,34,52,23
"COG0197",15,39,32,22,21,23,35,28,26,31,34,30,29,28,29,33,28,45,27,11
"COG0198",17,27,16,28,10,15,27,15,18,30,20,25,21,16,14,28,26,26,26,9
"COG0199",12,14,6,13,11,7,13,6,14,9,18,14,18,19,9,14,7,16,21,16
"COG0200",25,35,29,16,21,30,28,21,22,28,26,29,25,20,25,27,13,36,38,25
"COG0201",67,40,60,44,52,30,47,29,39,52,63,49,52,84,71,57,43,97,82,47
"COG0202",60,56,69,41,48,35,51,41,39,58,40,59,31,31,48,48,47,51,57,25
"COG0203",15,21,28,12,22,12,23,15,19,34,29,22,17,18,19,25,16,31,28,17
"COG0204",83,58,74,92,118,80,73,82,77,77,81,86,86,76,73,70,88,68,53,119
"COG0205",55,127,123,172,162,175,144,138,175,154,142,152,126,188,155,157,151,147,153,155
"COG0206",59,71,49,61,56,68,59,31,49,56,34,48,31,94,42,40,30,61,56,40
"COG0207",40,22,24,38,30,27,29,33,26,28,24,28,18,18,35,41,53,32,45,38
"COG0208",52,11,35,12,18,29,14,10,20,14,4,27,18,12,27,8,14,6,11,26
"COG0209",112,53,83,79,63,53,57,52,38,40,37,43,52,24,29,61,31,34,66,54
"COG0210",401,197,220,168,200,163,182,171,162,240,211,145,156,172,160,177,237,243,295,197
"COG0211",14,22,17,4,7,7,15,11,12,18,15,14,11,10,16,9,12,17,19,14
"COG0212",43,33,33,19,22,24,30,27,19,39,25,31,20,26,29,17,20,42,27,22
"COG0213",15,11,17,22,26,16,20,13,5,14,5,13,10,3,12,5,5,16,18,3
"COG0214",30,24,21,10,17,3,13,2,18,19,24,16,10,32,7,5,7,34,20,1
"COG0215",82,81,75,64,56,54,78,52,70,61,69,70,65,94,62,56,47,78,92,57
"COG0216",62,60,46,43,38,45,57,33,64,45,43,30,26,57,26,44,28,68,46,40
"COG0217",34,42,47,37,33,35,65,32,17,39,39,27,39,44,36,39,29,58,46,27
"COG0218",15,23,33,24,32,11,34,25,26,34,38,25,15,37,29,14,27,46,25,23
"COG0219",36,14,32,11,12,13,23,11,33,26,11,25,10,6,11,4,7,21,25,5
"COG0220",41,46,52,46,40,34,43,31,40,42,30,38,35,33,35,32,38,46,34,39
"COG0221",24,11,14,5,7,1,14,2,7,9,2,15,12,0,11,5,10,12,16,0
"COG0222",14,24,24,19,12,11,20,17,11,20,11,14,21,13,16,12,13,25,24,12
"COG0223",67,41,32,60,41,53,46,39,48,44,39,48,31,41,47,36,46,53,53,50
"COG0224",53,79,45,47,61,52,49,33,65,40,55,66,43,53,44,42,47,57,45,30
"COG0225",8,10,16,17,14,14,19,20,6,13,12,14,19,12,16,22,14,3,9,31
"COG0226",61,69,78,51,56,49,65,56,45,56,48,53,60,51,40,35,46,42,58,40
"COG0227",13,5,9,9,4,12,11,6,0,8,11,4,12,9,8,7,9,8,15,11
"COG0228",27,28,26,14,12,8,28,9,13,17,18,6,12,8,15,18,9,20,16,12
"COG0229",7,12,6,14,5,0,5,22,2,11,9,5,18,4,6,22,12,4,2,29
"COG0230",6,3,5,4,2,1,5,2,4,8,5,6,7,3,5,8,10,3,3,10
"COG0231",35,40,31,37,21,34,32,21,24,29,37,28,20,39,21,36,29,37,36,30
"COG0232",42,36,64,51,39,53,61,47,40,52,40,28,34,33,32,31,31,49,38,25
"COG0233",37,46,37,28,34,23,38,30,25,30,39,44,39,36,21,26,27,43,32,34
"COG0234",13,6,16,15,9,8,12,9,7,13,14,24,16,13,20,21,19,28,18,11
"COG0235",65,37,30,73,33,67,70,57,96,64,55,56,57,51,63,63,56,46,75,69
"COG0236",21,25,38,18,21,14,18,16,16,22,19,24,20,15,31,20,27,16,22,15
"COG0237",38,28,27,14,24,26,28,29,23,27,15,18,29,21,26,27,11,26,29,20
"COG0238",13,13,14,8,6,4,8,9,13,18,7,13,14,15,12,13,9,14,16,6
"COG0239",30,14,45,9,11,11,9,9,14,9,5,11,13,5,10,15,11,7,5,23
"COG0240",57,62,50,32,53,47,34,41,29,39,52,44,47,76,46,36,41,36,47,32
"COG0241",2,40,8,39,21,30,27,19,6,26,95,18,20,29,29,47,27,36,43,32
"COG0242",83,64,46,31,38,30,45,28,31,31,29,35,32,30,43,39,23,57,36,34
"COG0243",50,42,160,10,47,71,32,7,61,14,18,15,46,56,27,24,17,18,19,15
"COG0244",44,27,41,26,31,18,46,16,24,15,8,40,7,9,24,25,15,25,39,13
"COG0245",29,25,26,33,26,34,34,19,13,36,38,24,15,29,35,41,33,25,25,27
"COG0246",46,103,62,58,44,75,54,72,52,87,87,88,56,148,66,33,87,87,81,67
"COG0247",15,31,49,30,39,39,37,36,42,29,39,22,50,44,55,61,26,33,28,33
"COG0248",58,65,81,17,24,33,35,42,47,38,23,35,27,27,21,23,26,35,40,32
"COG0249",61,125,137,166,157,133,155,138,137,139,121,137,102,146,119,134,171,168,177,127
"COG0250",51,44,46,37,46,30,45,27,38,33,44,34,22,48,33,41,32,50,51,28
"COG0251",10,26,24,21,30,27,40,28,13,27,34,50,61,67,41,43,58,41,33,52
"COG0252",37,29,47,44,29,45,50,34,32,38,56,65,75,55,60,102,67,51,62,76
"COG0253",54,61,58,39,29,49,36,29,40,30,27,52,29,48,27,34,34,63,44,35
"COG0254",11,10,23,11,20,6,9,6,19,17,7,5,11,3,13,13,13,11,13,6
"COG0255",12,11,19,3,5,7,10,1,12,8,4,8,8,1,6,6,2,7,11,2
"COG0256",41,28,32,9,30,16,31,22,29,19,23,26,29,32,11,29,18,31,25,10
"COG0257",3,0,0,1,1,2,2,1,0,1,1,1,0,0,3,1,2,1,2,0
"COG0258",125,124,78,97,93,72,133,86,87,91,88,79,80,128,81,85,69,98,114,82
"COG0259",4,2,0,12,12,6,7,16,0,6,5,11,14,2,11,7,10,1,1,9
"COG0260",2,6,8,3,3,10,11,2,10,5,5,3,1,10,2,2,3,3,3,1
"COG0261",17,18,27,22,11,8,25,13,9,20,20,21,13,18,14,16,19,26,21,11
"COG0262",60,35,28,26,19,29,25,23,27,35,26,26,32,15,26,33,20,32,26,36
"COG0263",53,32,45,39,42,38,49,29,24,32,21,60,40,27,34,39,25,31,56,35
"COG0264",45,46,33,40,46,59,55,38,40,53,48,47,46,46,42,52,35,52,53,38
"COG0265",85,71,105,89,76,51,75,48,138,74,77,90,80,66,62,92,74,72,81,51
"COG0266",9,14,25,1,17,10,5,15,15,7,7,5,11,5,8,4,13,8,3,10
"COG0267",9,0,6,1,6,7,7,4,3,7,5,3,11,3,9,3,8,11,10,4
"COG0268",11,8,21,1,5,1,3,2,11,9,5,11,6,5,6,4,1,10,2,2
"COG0269",1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,2,0,2,0,0
"COG0270",115,125,179,124,120,123,105,79,139,198,908,55,71,127,140,106,99,328,102,35
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0272",94,100,99,92,69,75,103,77,75,101,44,55,49,63,67,45,87,73,57,51
"COG0274",21,42,28,32,34,25,31,36,11,31,54,23,42,50,35,53,47,50,28,43
"COG0275",81,63,67,42,52,47,45,57,63,58,50,56,41,61,49,49,61,68,56,26
"COG0276",2,5,7,0,0,1,3,0,3,0,0,1,2,1,0,0,0,0,0,0
"COG0277",31,56,55,29,20,46,19,20,7,16,20,15,40,20,30,39,22,17,23,22
"COG0278",1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0279",2,9,10,5,2,9,15,4,1,8,28,6,11,3,5,5,22,8,5,26
"COG0280",57,50,25,70,55,86,55,70,28,69,103,126,117,141,124,145,128,115,112,121
"COG0281",31,53,50,70,74,89,66,73,46,48,51,63,58,74,80,80,45,52,55,66
"COG0282",54,82,77,41,54,51,56,35,50,64,68,40,54,66,38,44,56,82,51,36
"COG0283",71,48,23,34,36,23,33,19,24,26,35,36,22,43,31,16,20,34,37,29
"COG0284",55,38,35,32,38,42,44,40,35,46,25,47,29,49,25,33,41,35,47,38
"COG0285",61,79,73,61,49,62,66,53,67,68,66,47,39,56,61,51,66,63,60,32
"COG0286",87,171,104,126,132,85,148,92,36,140,114,179,73,76,142,161,100,147,146,94
"COG0287",40,28,43,35,36,23,42,25,51,23,15,23,35,5,26,15,24,19,20,14
"COG0288",22,14,18,8,12,24,5,20,5,13,17,12,14,27,13,14,12,18,14,11
"COG0289",43,45,36,39,42,36,31,32,34,42,38,31,36,52,35,44,46,46,45,23
"COG0290",21,33,39,20,35,21,40,17,31,31,25,33,23,33,38,31,21,36,32,17
"COG0291",8,6,19,8,6,8,12,10,8,14,1,15,10,6,9,12,6,14,8,10
"COG0292",9,18,11,14,15,11,17,13,14,11,19,23,12,16,20,11,21,27,21,14
"COG0293",0,0,6,0,1,3,0,0,1,0,1,0,1,2,1,1,0,0,0,1
"COG0294",33,25,15,46,39,22,26,24,30,24,31,26,20,33,20,58,22,25,36,36
"COG0295",10,18,15,18,19,22,20,18,25,23,19,17,25,28,19,22,13,41,14,19
"COG0296",128,95,130,103,102,115,94,117,149,140,91,138,102,90,100,91,89,131,129,102
"COG0297",29,51,41,46,46,51,55,47,71,57,48,59,52,40,61,48,55,45,71,39
"COG0298",3,2,2,1,4,1,2,0,0,3,1,4,0,2,1,6,0,3,2,1
"COG0299",9,23,48,34,41,32,28,27,31,24,11,23,34,9,28,28,22,24,23,25
"COG0300",42,53,38,28,37,38,43,40,16,18,45,36,34,31,27,11,38,37,26,35
"COG0301",13,30,46,30,25,25,21,28,37,33,18,34,23,5,22,8,21,25,26,7
