"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG0022",17,2,1,13,10,3,23,2,22,10,29,14,1,1,11,12,15,18,6,8
"COG0023",10,7,12,13,5,1,18,1,12,9,7,7,0,0,11,7,4,8,5,6
"COG0024",61,90,72,80,55,62,69,52,66,62,53,59,70,59,72,85,52,53,73,48
"COG0025",9,13,15,4,4,36,2,2,4,2,12,16,4,41,16,6,10,16,4,13
"COG0026",1,0,1,4,3,16,2,0,1,4,3,2,0,16,9,0,3,3,11,1
"COG0027",14,9,21,10,3,13,30,24,27,13,10,32,21,18,25,27,23,16,8,14
"COG0028",116,126,96,101,81,147,93,90,107,118,123,126,108,138,102,136,102,129,103,165
"COG0029",46,64,65,59,40,38,58,47,81,70,55,58,53,47,50,67,58,72,39,71
"COG0030",62,87,58,56,78,93,80,60,44,67,25,70,67,87,76,62,68,53,74,55
"COG0031",65,50,68,53,63,73,58,50,51,61,51,71,53,64,64,52,61,58,70,68
"COG0033",0,1,10,2,1,16,0,0,0,0,1,1,9,33,3,0,3,2,5,0
"COG0034",92,79,88,75,77,73,88,128,88,96,79,96,132,86,69,115,122,93,88,96
"COG0035",45,37,40,36,37,45,38,46,39,42,26,42,47,39,35,44,33,34,36,45
"COG0036",51,34,40,24,49,61,34,51,26,36,31,31,35,75,41,33,37,39,54,41
"COG0037",85,107,87,105,116,106,100,84,77,91,69,92,90,85,102,83,87,78,130,121
"COG0038",85,60,74,93,65,97,113,70,96,75,81,94,44,64,68,82,53,69,65,73
"COG0039",68,77,61,54,60,78,55,55,67,58,47,82,80,137,54,71,56,67,46,66
"COG0040",33,26,53,24,27,29,51,23,44,24,29,31,37,38,32,31,31,34,28,34
"COG0041",24,27,17,23,25,21,29,19,19,26,17,30,25,31,26,36,26,24,22,32
"COG0042",65,72,80,74,65,82,76,47,86,81,67,78,86,48,67,76,82,76,87,98
"COG0043",1,5,5,6,3,16,0,10,8,6,21,10,0,38,20,7,13,8,10,10
"COG0044",72,56,73,46,72,82,52,72,61,81,75,68,59,105,68,91,80,86,80,51
"COG0045",3,2,14,7,9,7,12,1,11,2,18,8,12,53,5,1,5,5,0,7
"COG0046",132,106,120,114,110,145,98,189,149,123,71,127,150,173,103,159,151,103,102,150
"COG0047",126,96,107,96,112,103,85,152,96,103,78,127,157,167,77,143,116,80,116,113
"COG0048",19,32,20,12,25,20,20,25,9,22,11,20,35,35,20,13,25,19,20,18
"COG0049",35,26,24,27,36,31,27,18,20,23,17,23,39,41,34,38,40,27,33,31
"COG0050",56,61,64,47,86,71,57,81,65,61,41,89,81,49,75,70,79,34,72,73
"COG0051",23,20,21,30,14,18,18,17,19,19,17,22,11,27,26,20,22,17,26,21
"COG0052",31,31,37,32,36,45,21,52,38,26,25,31,53,29,35,56,38,25,45,38
"COG0053",50,49,35,37,67,62,40,54,46,48,33,42,51,52,39,40,53,42,53,48
"COG0054",19,22,31,22,11,16,20,30,20,16,10,8,26,8,18,13,11,9,9,13
"COG0055",88,77,52,56,62,82,49,84,45,103,37,75,73,99,43,60,53,66,84,86
"COG0056",68,77,81,65,65,91,45,121,64,86,35,80,95,115,59,86,67,84,75,99
"COG0057",32,47,57,48,57,52,33,66,33,55,37,44,52,45,70,56,60,42,51,54
"COG0058",126,179,133,103,179,154,93,126,103,145,67,120,141,151,105,169,106,109,180,175
"COG0059",42,45,52,51,46,37,48,50,40,41,33,52,54,61,32,59,49,50,49,54
"COG0060",137,98,120,84,149,135,85,130,112,144,71,103,101,127,102,140,150,97,139,111
"COG0061",33,28,31,31,35,68,30,31,26,46,41,34,46,38,42,51,27,47,38,30
"COG0062",49,47,39,34,32,18,37,64,32,35,39,62,62,45,41,52,46,36,47,53
"COG0063",49,37,51,38,67,47,34,81,38,43,32,37,53,46,43,66,59,52,51,52
"COG0064",26,20,27,22,37,53,9,23,11,30,13,18,23,53,20,32,46,13,27,20
"COG0065",53,50,58,51,53,54,49,79,44,61,39,51,47,93,56,52,62,68,50,71
"COG0066",30,28,24,16,17,21,39,25,37,28,11,29,29,64,26,31,21,25,30,20
"COG0067",119,132,96,81,91,111,42,102,79,95,58,122,122,126,66,117,104,103,102,103
"COG0068",3,4,9,7,8,12,8,17,5,7,0,22,5,68,6,1,17,11,17,3
"COG0069",128,132,99,89,87,102,75,125,93,90,59,97,115,126,63,115,104,81,121,96
"COG0070",99,98,80,78,65,97,47,99,82,85,56,89,117,94,72,119,84,78,100,97
"COG0071",36,56,46,27,33,40,34,50,26,30,16,28,51,28,34,41,38,21,35,43
"COG0072",80,57,100,93,105,97,53,90,56,115,45,89,116,126,87,89,106,45,97,77
"COG0073",202,111,168,159,206,215,111,187,128,174,108,173,212,196,151,186,195,132,189,141
"COG0074",7,3,7,16,12,8,10,8,7,9,17,15,14,34,15,2,11,13,3,7
"COG0075",24,27,26,24,7,12,30,9,42,16,28,42,32,38,28,18,14,27,34,40
"COG0076",26,6,22,23,12,2,34,7,48,26,26,35,3,4,22,11,29,30,5,21
"COG0077",40,44,46,45,59,42,13,40,24,42,28,25,36,51,26,46,58,41,32,51
"COG0078",58,52,55,46,97,71,45,55,53,60,37,55,41,61,55,59,68,64,53,70
"COG0079",93,111,91,85,67,91,70,76,88,82,73,96,102,94,92,77,87,99,92,100
"COG0080",19,31,38,25,33,24,25,32,17,25,9,10,26,18,29,19,16,11,22,18
"COG0081",48,67,34,39,40,39,38,40,42,38,34,32,46,43,50,44,48,32,36,33
"COG0082",38,32,43,52,41,34,44,44,39,44,15,35,36,46,48,50,41,46,41,60
"COG0083",9,2,11,3,22,22,0,7,3,8,9,3,18,38,16,3,11,6,16,7
"COG0084",49,33,62,53,64,48,66,43,53,54,61,78,53,69,55,61,55,66,45,57
"COG0085",175,176,155,132,216,128,153,217,148,211,108,204,191,194,161,198,204,191,151,213
"COG0086",181,143,157,126,235,168,117,224,133,179,106,149,213,99,133,193,207,143,172,166
"COG0087",38,32,41,28,57,47,29,36,31,35,25,40,32,48,34,33,37,31,41,46
"COG0088",44,43,34,25,47,35,41,47,34,31,20,35,48,38,32,44,43,34,35,22
"COG0089",19,29,23,22,26,21,17,24,17,21,11,21,23,16,27,17,32,21,21,21
"COG0090",25,26,28,35,30,29,6,32,15,30,27,30,59,55,40,52,41,35,39,39
"COG0091",14,30,24,24,39,18,18,24,20,26,16,12,36,17,30,37,23,20,29,21
"COG0092",31,48,26,30,41,45,28,41,27,21,14,31,34,46,28,37,46,19,38,27
"COG0093",20,18,17,22,29,24,21,28,11,27,13,18,13,22,26,23,37,18,29,21
"COG0094",24,54,20,29,25,38,24,49,27,22,15,35,43,53,33,52,30,31,37,25
"COG0095",7,3,11,14,19,22,10,7,9,9,18,18,6,62,16,15,19,12,5,4
"COG0096",14,20,30,25,17,29,15,30,13,19,21,12,28,23,30,26,36,10,24,25
"COG0097",14,27,20,23,41,41,16,42,22,29,29,32,42,49,21,44,38,20,29,26
"COG0098",26,37,27,21,46,35,22,37,23,36,28,25,24,41,39,18,30,23,36,39
"COG0099",14,13,13,16,13,17,11,17,19,13,13,14,20,24,25,26,17,17,21,11
"COG0100",19,20,24,12,37,29,12,30,19,19,17,16,33,29,23,25,23,16,21,20
"COG0101",40,51,44,48,57,68,36,39,39,36,38,55,39,36,40,40,49,46,53,54
"COG0102",24,21,23,14,25,19,28,19,19,17,17,28,31,33,30,32,28,14,31,21
"COG0103",16,28,17,18,32,20,25,25,16,19,16,23,27,22,18,27,23,25,20,11
"COG0104",55,89,56,58,63,65,48,77,55,75,28,55,71,65,46,63,59,42,71,69
"COG0105",4,7,4,11,3,1,13,5,10,8,19,14,5,13,10,6,5,11,6,3
"COG0106",36,34,28,36,24,23,23,32,26,31,18,28,32,34,25,35,24,30,23,30
"COG0107",37,43,34,27,30,26,31,29,25,33,22,34,31,33,36,29,39,23,35,39
"COG0108",55,48,47,42,21,19,34,71,52,55,43,66,42,42,42,57,32,44,25,57
"COG0109",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0110",167,153,171,163,69,85,226,47,170,120,198,151,124,131,210,94,98,142,129,152
"COG0111",71,58,87,92,119,98,67,76,60,84,80,65,79,236,111,67,142,71,70,76
"COG0112",60,60,51,54,62,47,41,74,57,52,26,55,75,88,51,49,57,35,38,65
"COG0113",9,2,10,11,10,15,6,10,5,6,11,9,5,33,10,4,15,9,23,1
"COG0114",4,1,10,7,29,12,6,4,5,5,2,11,8,5,9,5,7,14,7,3
"COG0115",51,72,65,48,51,59,65,118,71,62,61,63,71,67,71,65,67,55,61,49
"COG0116",30,45,23,34,34,49,28,64,30,42,21,38,58,16,34,53,50,43,53,46
"COG0117",32,41,40,38,15,26,46,69,36,46,31,45,46,59,27,35,25,37,21,31
"COG0118",25,30,42,21,12,22,23,31,25,19,16,23,34,37,29,31,18,20,19,15
"COG0119",114,113,123,118,96,81,88,133,121,124,82,132,98,111,114,100,112,94,98,127
"COG0120",5,1,10,7,2,20,11,1,6,2,14,6,4,12,3,3,4,8,2,8
"COG0121",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG0122",10,17,16,10,41,12,6,9,8,17,4,10,6,6,17,15,19,9,16,19
"COG0123",2,1,0,4,0,0,0,0,3,4,5,3,1,0,2,4,4,0,0,0
"COG0124",60,52,53,67,68,59,52,63,56,66,36,72,73,65,59,62,77,59,51,56
"COG0125",12,4,10,9,27,28,4,15,5,12,8,9,17,38,14,9,20,13,14,7
"COG0126",46,63,44,55,76,50,36,48,50,48,28,50,51,48,36,56,61,40,55,46
"COG0127",28,40,36,31,47,47,33,33,31,27,26,32,23,46,30,40,33,36,41,29
"COG0128",60,53,38,40,61,53,50,51,45,52,36,49,60,43,47,47,62,33,57,43
"COG0129",75,79,78,67,52,78,93,104,66,82,81,90,81,112,79,73,133,65,51,121
"COG0130",37,35,28,27,43,33,23,36,21,43,25,37,47,53,35,43,51,30,46,29
"COG0131",37,25,45,24,22,13,21,44,25,37,26,35,26,32,45,24,37,35,29,31
"COG0132",19,11,16,19,10,12,18,6,19,15,16,16,14,18,22,11,10,14,9,8
"COG0133",40,45,27,28,39,41,38,56,26,38,24,46,53,91,20,37,29,52,42,21
"COG0134",23,29,31,17,19,35,23,31,30,26,18,29,35,57,23,25,26,29,26,24
"COG0135",16,13,14,14,22,26,10,33,11,8,16,12,26,48,14,11,15,14,21,8
"COG0136",47,35,44,41,53,61,30,70,36,44,33,33,58,56,46,59,53,41,48,37
"COG0137",63,55,45,51,57,62,37,68,64,59,56,55,61,63,47,55,60,55,44,60
"COG0138",83,70,83,73,57,58,76,97,82,82,57,81,70,83,62,86,78,81,72,64
"COG0139",34,47,43,22,19,18,41,25,32,39,24,27,27,35,27,34,33,25,26,38
"COG0140",37,31,39,23,12,21,34,14,32,35,25,21,17,30,32,12,25,22,21,28
"COG0141",39,54,53,37,36,37,45,63,29,49,23,46,52,58,51,39,47,29,61,41
"COG0142",75,54,50,53,55,56,68,108,58,65,37,73,110,75,49,84,68,57,63,59
"COG0143",100,52,95,77,128,109,54,114,60,79,47,85,100,110,90,91,90,57,89,91
"COG0144",58,54,48,53,73,73,48,44,48,50,43,56,70,54,63,60,67,70,103,89
"COG0145",2,2,0,5,2,3,2,2,5,4,17,10,0,4,4,4,8,14,2,7
"COG0146",3,1,0,2,1,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0
"COG0147",62,69,80,28,40,63,78,46,105,67,56,86,82,85,61,70,56,68,49,55
"COG0148",56,41,67,72,50,57,42,59,64,59,53,78,62,87,66,56,58,72,67,71
"COG0149",34,42,39,42,54,39,26,17,28,33,34,30,25,67,33,39,47,32,31,54
"COG0150",51,45,59,30,52,57,50,59,37,45,36,62,41,53,43,48,54,37,51,30
"COG0151",53,56,44,36,42,60,41,50,40,57,32,54,62,46,34,52,54,46,57,44
"COG0152",24,20,25,20,20,30,22,29,26,22,38,41,48,32,42,49,41,49,52,40
"COG0153",48,63,66,40,53,59,55,67,69,57,38,64,57,52,45,41,53,53,44,64
"COG0154",27,18,44,28,38,50,7,22,9,24,21,18,22,66,21,22,50,23,43,21
"COG0155",1,2,3,4,1,17,2,2,11,0,12,5,0,10,3,1,5,15,4,5
"COG0156",128,33,81,87,53,21,230,35,120,116,52,90,46,4,57,41,50,67,23,28
"COG0157",38,31,52,23,17,20,44,33,41,52,20,36,45,57,33,46,41,51,33,31
"COG0158",1,0,0,3,0,4,2,0,3,2,1,3,0,0,3,3,2,0,1,0
"COG0159",20,47,37,26,32,20,32,35,27,20,18,29,27,52,16,39,21,37,24,22
"COG0160",19,0,8,10,4,20,1,3,2,2,2,5,9,43,9,14,15,6,10,4
"COG0161",33,18,40,47,15,14,52,8,64,34,38,51,20,27,20,14,24,19,19,20
"COG0162",44,43,40,41,67,68,46,59,55,76,36,50,56,58,49,52,68,56,53,47
"COG0163",0,0,0,5,0,6,0,2,2,3,11,8,1,28,11,1,7,3,9,3
"COG0164",34,40,34,29,31,32,27,27,24,32,24,28,31,37,36,45,35,33,23,43
"COG0165",51,66,55,66,56,43,73,72,49,62,58,64,69,77,42,66,69,43,56,51
"COG0166",69,60,68,75,91,80,66,69,49,64,51,74,65,85,66,62,60,57,81,71
"COG0167",61,62,74,70,60,72,86,26,76,63,54,66,40,111,58,44,64,70,63,58
"COG0168",131,127,134,124,156,150,134,135,131,141,135,127,92,127,127,129,137,108,165,155
"COG0169",37,55,45,54,57,49,34,45,27,51,38,48,46,39,54,52,59,55,53,41
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,57,50,63,97,68,45,92,44,83,40,47,73,66,82,76,75,64,70,43
"COG0172",39,35,43,34,59,56,35,47,25,48,29,41,54,80,53,66,68,64,73,64
"COG0173",71,43,57,53,68,44,48,52,45,57,55,74,90,110,50,106,112,61,93,70
"COG0174",35,53,67,49,57,87,24,24,26,43,25,30,39,78,57,17,58,37,55,49
"COG0175",32,27,68,46,39,17,40,5,58,31,31,49,19,9,46,43,23,24,34,81
"COG0176",24,29,39,24,17,43,35,11,34,29,30,36,11,63,28,14,28,36,24,26
"COG0177",33,29,33,27,45,41,30,38,27,37,32,33,31,32,26,27,35,30,34,32
"COG0178",142,114,192,181,219,167,163,247,206,214,149,187,214,180,140,180,189,159,180,135
"COG0179",13,15,25,23,16,17,21,32,20,18,19,23,25,39,20,26,17,19,11,21
"COG0180",53,46,54,50,58,51,58,52,52,63,31,48,45,57,45,72,48,39,67,53
"COG0181",16,21,7,3,9,11,3,9,10,15,5,7,2,13,5,4,10,4,13,4
"COG0182",1,5,6,6,11,1,2,3,7,10,10,17,8,3,9,6,21,6,5,1
"COG0183",30,18,12,15,19,40,6,9,16,26,26,20,20,11,31,11,41,19,16,28
"COG0184",13,29,7,11,11,10,27,18,14,12,15,14,17,22,27,31,18,21,15,14
"COG0185",20,23,26,18,24,20,14,16,18,19,7,11,12,18,14,9,15,4,7,14
"COG0186",14,13,14,16,22,24,14,23,7,15,12,13,26,21,26,28,25,18,19,16
"COG0187",193,158,174,147,210,179,114,179,130,196,91,147,200,157,148,231,165,150,176,179
"COG0188",210,189,176,143,272,230,152,226,149,206,125,219,225,252,177,192,246,158,205,200
"COG0189",6,4,2,13,6,1,5,1,3,3,16,2,4,2,6,3,12,8,6,1
"COG0190",34,41,48,48,38,33,44,37,43,49,37,35,51,46,39,41,65,41,44,56
"COG0191",46,64,41,41,90,106,36,91,55,47,93,55,63,193,73,53,82,70,65,70
"COG0192",60,72,75,67,74,73,55,91,62,87,46,54,92,61,53,56,78,70,64,64
"COG0193",27,21,24,32,27,37,24,32,33,27,18,19,23,53,30,37,35,14,33,28
"COG0194",43,64,45,38,51,61,34,48,41,30,25,35,54,36,46,64,46,32,54,45
"COG0195",50,40,49,36,48,38,37,58,34,56,47,62,90,51,67,65,86,50,74,67
"COG0196",28,34,54,29,52,47,41,50,22,45,38,32,58,57,29,50,39,35,42,44
"COG0197",26,37,32,20,24,27,29,38,30,31,20,20,34,37,32,32,29,25,27,24
"COG0198",14,35,13,11,23,26,21,31,16,36,11,24,20,32,23,23,30,21,19,16
"COG0199",13,13,12,12,8,10,17,22,13,12,14,7,29,11,20,12,7,9,14,11
"COG0200",26,33,34,16,33,19,25,38,20,39,20,31,26,28,38,21,28,20,27,23
"COG0201",60,104,61,57,62,72,63,97,37,65,41,62,91,72,77,78,74,58,76,64
"COG0202",34,58,56,29,62,64,32,53,35,49,23,41,91,59,49,74,56,42,68,36
"COG0203",21,24,13,16,13,16,19,20,13,13,8,19,23,27,31,30,24,17,34,19
"COG0204",90,84,74,93,56,70,113,75,88,81,143,94,102,64,67,80,118,114,85,68
"COG0205",172,169,151,138,133,134,181,183,188,203,122,191,117,124,124,155,123,165,170,202
"COG0206",65,47,63,38,66,63,57,60,55,60,43,69,97,79,42,78,49,47,69,73
"COG0207",47,35,25,23,28,31,59,11,57,37,42,31,26,23,52,31,30,34,29,25
"COG0208",13,10,12,17,7,40,24,4,24,14,32,31,7,29,30,10,20,19,18,28
"COG0209",53,43,59,71,43,54,76,12,99,61,114,113,20,33,87,46,75,61,43,76
"COG0210",189,183,244,140,221,245,111,233,120,145,177,227,176,321,221,199,180,177,202,165
"COG0211",13,6,4,8,7,14,15,18,10,11,11,8,22,19,16,9,7,13,12,6
"COG0212",42,27,44,22,28,34,20,43,15,23,28,30,29,53,21,33,35,25,27,26
"COG0213",28,12,11,18,32,14,4,10,4,12,12,7,14,44,20,6,37,6,19,13
"COG0214",7,22,11,8,16,21,1,32,2,10,7,17,16,42,9,30,5,10,22,14
"COG0215",52,62,52,60,69,78,58,90,67,80,36,65,78,79,55,79,71,65,56,73
"COG0216",43,32,44,44,67,53,30,53,35,55,29,44,33,53,32,43,57,29,62,40
"COG0217",47,45,41,29,48,34,36,37,27,38,30,30,37,26,39,42,47,31,43,33
"COG0218",14,23,15,24,39,34,28,32,18,34,15,14,24,18,21,17,24,14,15,14
"COG0219",10,19,16,13,23,29,5,18,7,18,9,8,16,24,11,14,23,19,24,18
"COG0220",37,31,53,30,24,35,37,28,34,42,29,38,44,66,23,44,32,50,49,35
"COG0221",8,5,6,6,22,7,2,2,5,17,3,4,7,11,10,14,18,3,5,6
"COG0222",21,21,17,12,28,25,16,22,19,21,12,15,20,17,29,21,18,10,18,13
"COG0223",48,54,38,43,42,50,55,48,67,49,36,60,71,75,44,54,45,40,48,35
"COG0224",43,55,46,35,55,61,37,60,34,48,28,52,45,73,49,57,39,36,62,68
"COG0225",8,7,31,15,20,9,32,29,28,15,33,25,24,5,23,11,12,20,16,16
"COG0226",51,41,37,46,69,59,69,51,45,48,47,67,71,64,42,48,40,69,54,69
"COG0227",4,7,15,9,3,5,12,10,11,7,5,4,22,10,21,9,3,6,7,9
"COG0228",9,5,12,16,20,22,7,18,10,5,8,13,25,21,16,14,14,18,14,11
"COG0229",3,8,15,13,12,13,17,1,20,15,24,22,12,6,13,2,10,10,5,7
"COG0230",7,7,6,6,3,1,14,1,13,7,5,7,7,2,4,12,3,7,7,4
"COG0231",34,33,28,27,38,34,28,37,33,25,12,20,35,16,31,24,28,15,23,18
"COG0232",67,65,61,42,67,39,41,80,45,51,39,44,92,20,35,50,52,59,56,64
"COG0233",33,32,33,29,41,25,33,47,37,33,27,28,46,31,35,43,39,16,33,18
"COG0234",18,20,21,19,10,23,19,14,14,13,14,11,20,18,27,19,18,15,20,9
"COG0235",40,44,66,58,66,54,54,60,73,49,70,73,56,95,57,50,87,68,37,52
"COG0236",20,40,25,17,25,25,35,21,23,25,17,21,32,7,35,29,18,22,45,32
"COG0237",32,22,23,33,30,29,24,14,28,23,14,25,25,34,35,31,30,17,27,28
"COG0238",11,17,6,11,5,16,3,17,5,7,13,16,13,20,21,11,10,9,17,6
"COG0239",13,9,8,15,9,10,14,4,9,11,9,6,5,22,16,8,6,12,6,8
"COG0240",31,52,41,48,44,43,43,62,50,35,25,44,63,87,49,35,40,57,47,50
"COG0241",25,30,24,34,9,5,55,36,40,22,21,35,161,8,29,53,25,31,22,18
"COG0242",24,48,44,42,51,45,35,46,29,39,22,29,48,39,36,31,44,24,61,32
"COG0243",14,10,24,34,29,41,59,7,45,48,62,66,18,20,51,8,36,62,13,15
"COG0244",26,19,21,20,34,24,15,13,17,28,8,21,17,35,25,28,28,25,39,28
"COG0245",31,29,41,37,33,14,20,35,37,29,23,29,35,27,37,35,30,19,26,24
"COG0246",58,86,55,48,30,81,49,177,34,49,38,45,39,89,32,46,41,45,33,72
"COG0247",39,18,50,49,49,7,50,33,46,46,22,51,75,58,55,28,31,32,30,32
"COG0248",25,23,25,22,33,44,37,37,31,22,41,51,19,97,53,18,31,30,35,14
"COG0249",169,153,123,133,131,94,148,115,134,166,101,107,134,71,118,162,121,143,153,133
"COG0250",29,44,42,28,38,49,31,55,30,38,31,50,51,50,54,56,42,43,29,42
"COG0251",45,46,52,46,29,22,40,42,50,35,41,41,36,31,71,35,31,39,26,31
"COG0252",73,39,73,67,55,53,93,52,96,63,68,73,46,51,59,67,70,69,49,81
"COG0253",38,46,41,31,48,32,29,37,39,54,19,40,40,47,45,29,51,51,53,48
"COG0254",10,5,11,10,11,12,17,4,4,6,11,9,11,10,15,9,9,8,12,2
"COG0255",4,2,7,0,9,11,0,4,5,3,2,9,8,13,11,5,5,5,13,8
"COG0256",26,22,27,18,27,33,19,36,18,24,14,22,27,41,25,30,32,14,19,29
"COG0257",0,1,2,0,0,1,0,1,0,0,0,2,0,2,3,0,2,1,5,2
"COG0258",101,84,96,80,126,111,68,149,81,77,76,107,167,81,75,88,83,94,110,75
"COG0259",9,1,2,14,2,0,13,3,11,8,9,2,7,1,3,2,9,7,4,3
"COG0260",0,1,2,4,14,1,5,0,3,2,11,13,16,5,16,6,9,11,3,2
"COG0261",18,12,16,13,19,9,11,18,15,12,17,13,20,21,32,12,30,7,16,14
"COG0262",26,68,23,27,29,38,31,21,33,27,24,25,31,24,41,25,24,47,28,32
"COG0263",42,33,45,49,34,36,46,20,30,39,46,36,30,51,40,31,45,34,43,37
"COG0264",54,59,60,35,59,51,39,32,38,72,45,46,48,33,44,51,47,32,55,47
"COG0265",77,81,55,74,126,110,56,73,56,79,48,77,86,62,73,75,77,89,72,89
"COG0266",5,1,3,14,3,7,3,2,4,6,7,12,12,28,22,3,13,8,7,1
"COG0267",6,8,6,4,10,3,6,7,2,9,5,8,7,3,10,5,5,4,6,5
"COG0268",5,10,6,9,7,13,3,4,3,0,3,8,9,20,14,8,12,6,13,5
"COG0269",0,1,0,0,2,7,1,0,0,0,1,3,0,2,2,0,1,7,1,0
"COG0270",129,134,148,109,115,98,111,135,46,81,38,109,152,42,100,109,109,96,119,126
"COG0271",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0272",86,64,92,79,116,90,70,84,88,87,50,78,145,100,105,80,88,73,104,82
"COG0274",34,45,42,28,38,31,22,46,44,30,40,38,39,72,36,41,38,45,43,40
"COG0275",66,59,44,51,47,57,43,75,51,57,47,63,61,38,40,45,42,49,78,69
"COG0276",0,0,0,0,0,0,2,0,2,1,2,2,3,1,0,0,1,2,2,0
"COG0277",19,13,30,47,34,19,20,9,32,30,21,39,32,45,63,16,109,24,25,22
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",2,8,5,18,3,4,24,25,10,10,23,15,56,2,20,12,13,12,11,4
"COG0280",143,66,121,92,65,72,140,84,165,164,103,138,103,36,101,119,91,121,60,104
"COG0281",76,46,69,64,56,43,75,52,100,75,60,89,72,15,70,76,64,72,62,78
"COG0282",57,52,43,61,55,80,27,65,38,51,42,40,64,32,55,61,68,45,62,46
"COG0283",33,36,29,34,44,53,20,53,27,25,31,25,34,53,36,38,29,23,38,36
"COG0284",30,16,31,31,34,37,28,30,27,28,25,34,47,46,41,30,31,41,43,48
"COG0285",63,74,51,62,63,78,58,75,48,56,42,50,80,68,48,65,57,61,76,72
"COG0286",145,128,135,121,149,153,117,195,96,128,128,136,182,143,149,77,151,66,123,125
"COG0287",44,34,26,24,55,29,22,11,15,34,28,13,29,42,28,25,34,22,44,33
"COG0288",12,8,13,14,4,15,11,23,9,13,22,16,10,26,12,8,9,7,13,10
"COG0289",38,36,45,38,30,44,39,31,47,40,35,36,45,41,54,37,43,50,44,42
"COG0290",30,33,30,24,31,25,19,42,15,19,19,24,32,30,33,39,30,29,30,32
"COG0291",4,15,9,10,8,6,5,4,3,9,7,9,9,4,17,13,16,8,12,9
"COG0292",10,23,17,14,21,18,22,20,14,16,10,18,16,20,23,17,21,13,28,20
"COG0293",0,0,0,2,1,1,1,0,1,3,0,1,10,0,0,0,2,1,0,0
"COG0294",40,25,30,29,14,15,38,28,33,26,27,43,50,35,33,25,37,36,13,20
"COG0295",24,27,22,19,26,21,15,28,18,23,11,19,22,11,28,30,28,22,16,15
"COG0296",101,97,121,130,109,117,69,124,105,133,73,114,69,127,88,97,99,98,104,159
"COG0297",40,70,62,50,73,44,41,69,42,52,29,54,65,53,53,52,67,59,72,62
"COG0298",0,0,2,1,2,3,1,1,2,2,2,4,0,11,3,0,1,1,4,2
"COG0299",40,27,32,27,15,32,33,11,31,36,22,35,6,21,35,21,36,26,33,27
"COG0300",33,34,37,26,44,38,28,24,35,31,39,36,24,32,23,35,29,34,38,36
"COG0301",22,24,19,20,44,47,6,20,6,27,6,4,23,26,24,22,28,18,46,32
