"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG0021",51,42,51,84,56,60,71,42,47,56,37,47,45,56,29,48,46,76,44,82
"COG0022",30,5,20,4,15,3,4,6,30,15,9,38,16,14,20,19,21,6,23,0
"COG0023",10,5,8,8,10,14,0,8,8,15,15,16,6,6,11,1,6,10,8,3
"COG0024",81,74,65,55,49,75,73,40,65,61,48,47,54,57,58,47,70,76,51,48
"COG0025",13,22,11,15,8,7,5,18,12,24,16,10,11,9,11,53,10,10,11,32
"COG0026",2,0,3,4,2,2,2,3,6,1,2,2,0,3,1,38,2,2,5,14
"COG0027",19,22,18,45,33,42,35,25,40,21,16,41,15,42,24,5,18,19,28,49
"COG0028",95,103,104,145,118,81,130,107,123,143,83,129,117,91,106,205,115,107,137,116
"COG0029",79,38,53,64,66,53,55,69,80,56,50,63,63,43,55,28,42,45,47,65
"COG0030",48,59,47,45,46,49,65,46,57,67,28,41,58,43,63,71,57,107,74,49
"COG0031",60,53,56,52,54,50,71,51,58,62,41,48,69,42,49,67,61,50,63,45
"COG0033",1,1,3,11,0,3,10,0,3,2,8,3,0,1,1,8,1,0,5,14
"COG0034",82,102,87,121,81,86,121,124,120,95,69,98,101,145,69,102,96,101,91,104
"COG0035",21,29,21,35,21,30,30,20,23,31,27,31,50,30,37,34,29,54,26,41
"COG0036",18,30,20,25,17,27,30,21,14,26,28,17,30,37,28,42,51,59,42,53
"COG0037",108,106,95,98,74,119,76,89,76,121,81,101,111,98,99,110,105,77,73,85
"COG0038",106,81,79,83,80,105,57,103,99,99,67,101,74,89,76,105,92,54,79,91
"COG0039",83,68,67,67,72,50,60,61,61,66,40,72,57,58,77,86,58,55,65,68
"COG0040",30,28,28,49,23,46,47,36,36,29,26,48,47,35,31,24,37,31,27,39
"COG0041",28,24,16,28,31,29,27,22,25,28,12,19,9,19,11,14,20,18,32,18
"COG0042",92,71,61,65,76,85,77,77,80,80,57,80,68,54,82,87,87,62,85,64
"COG0043",6,6,8,4,5,7,1,10,22,14,25,6,10,6,8,17,3,16,19,19
"COG0044",52,69,66,73,64,58,54,71,71,66,69,57,73,64,64,73,79,60,78,79
"COG0045",12,2,10,11,15,4,11,4,4,3,15,15,4,7,7,4,4,5,7,17
"COG0046",141,139,103,176,103,117,165,139,171,133,71,102,113,150,101,144,123,116,108,131
"COG0047",104,132,99,173,92,105,160,134,159,112,64,75,107,105,95,102,109,97,72,138
"COG0048",19,23,13,13,13,11,27,22,21,13,12,13,17,17,18,30,20,28,23,23
"COG0049",22,24,15,13,17,18,23,12,15,23,26,22,34,21,31,40,21,27,37,27
"COG0050",49,90,66,90,61,55,76,76,59,54,38,55,44,69,51,58,62,80,34,74
"COG0051",24,25,14,7,16,19,13,20,16,19,15,19,21,18,21,23,18,23,25,18
"COG0052",31,36,28,32,25,36,39,34,37,31,25,30,31,36,26,37,25,38,27,53
"COG0053",35,40,39,33,46,44,58,56,53,39,40,36,46,38,54,59,43,54,57,40
"COG0054",19,17,25,18,18,30,40,22,20,23,17,22,32,21,26,5,13,23,20,23
"COG0055",55,74,76,76,46,63,67,75,72,64,38,49,68,74,78,88,84,56,55,79
"COG0056",80,118,80,87,78,67,92,73,77,78,43,63,86,74,87,94,108,84,75,100
"COG0057",42,58,35,65,27,33,62,46,55,45,45,35,36,62,36,34,38,54,44,56
"COG0058",117,175,101,114,103,128,145,134,126,159,76,100,133,121,130,177,148,157,120,122
"COG0059",31,23,24,39,25,36,31,42,25,23,26,59,48,44,38,49,35,33,40,58
"COG0060",115,157,106,131,105,126,105,146,137,138,88,111,125,135,100,157,92,92,105,110
"COG0061",51,34,37,27,27,32,41,41,43,39,30,30,39,38,41,44,31,34,51,50
"COG0062",46,45,42,82,43,32,58,44,59,40,32,42,46,50,39,23,39,40,48,67
"COG0063",42,51,35,72,32,30,62,40,55,54,29,39,47,70,30,43,36,44,53,64
"COG0064",15,39,25,8,11,8,23,25,12,22,8,6,16,11,7,43,27,18,16,21
"COG0065",52,45,51,59,40,49,48,61,63,53,32,69,59,74,69,55,65,46,76,47
"COG0066",19,23,24,25,23,25,24,25,28,36,30,24,25,28,29,17,35,32,30,25
"COG0067",126,129,100,129,79,94,119,83,118,100,43,73,94,97,80,63,161,84,88,98
"COG0068",5,3,7,6,6,10,2,9,11,9,3,17,3,10,6,15,11,18,2,27
"COG0069",132,99,81,150,101,82,114,91,114,108,65,60,104,101,89,67,134,103,110,93
"COG0070",90,97,78,144,58,92,116,90,132,95,69,62,91,96,112,61,123,81,88,120
"COG0071",26,40,21,37,42,40,49,27,35,22,28,22,39,36,38,32,22,52,34,62
"COG0072",65,106,91,96,48,40,107,92,139,95,58,69,87,76,73,75,74,93,59,80
"COG0073",153,194,179,162,124,131,210,170,180,140,102,126,165,143,142,162,141,157,96,164
"COG0074",13,2,10,12,28,10,7,1,11,2,21,14,4,6,5,3,5,8,6,30
"COG0075",39,28,31,19,47,38,24,34,26,28,29,32,44,40,19,14,18,21,20,22
"COG0076",37,6,25,11,34,25,1,20,29,28,30,36,20,24,17,13,18,23,27,25
"COG0077",38,28,31,37,35,42,47,29,46,31,16,25,24,25,27,26,29,11,21,20
"COG0078",52,43,51,61,34,48,41,47,50,61,46,57,53,55,52,64,64,59,69,72
"COG0079",103,112,86,71,69,98,102,121,69,108,72,124,105,105,116,62,114,128,77,71
"COG0080",21,27,23,22,25,19,25,21,19,33,16,25,23,28,19,21,24,28,22,33
"COG0081",12,28,19,29,21,21,21,30,29,25,21,24,38,39,41,44,44,36,27,29
"COG0082",41,34,46,43,34,32,34,39,65,43,26,42,37,41,34,40,64,42,46,33
"COG0083",1,7,5,12,4,9,9,5,13,15,12,4,5,4,6,21,9,11,4,17
"COG0084",49,53,53,56,30,69,60,52,62,56,52,84,66,47,52,64,44,47,73,48
"COG0085",150,184,150,185,179,169,192,198,197,149,119,131,137,174,155,196,171,213,157,216
"COG0086",164,191,174,213,111,171,220,222,217,186,98,135,174,172,150,180,155,167,124,214
"COG0087",24,28,34,45,32,28,36,41,23,32,22,30,40,33,27,35,36,38,22,34
"COG0088",37,52,29,39,32,32,45,31,26,29,23,35,34,22,39,51,27,51,32,41
"COG0089",21,30,16,17,21,26,18,18,10,12,22,10,17,16,20,18,21,25,13,17
"COG0090",34,60,40,49,21,31,51,53,31,31,24,16,43,35,31,60,31,36,31,54
"COG0091",21,30,23,20,22,24,23,22,24,17,10,12,24,22,28,37,26,27,17,21
"COG0092",21,44,25,30,18,23,38,30,37,39,24,25,31,38,32,29,28,33,22,37
"COG0093",24,28,13,28,16,15,27,14,14,15,17,10,26,12,23,33,24,22,26,29
"COG0094",19,44,19,32,28,38,35,22,30,25,24,35,28,36,39,50,32,28,23,45
"COG0095",14,12,11,4,9,2,4,5,11,7,29,20,7,6,3,34,19,14,19,8
"COG0096",8,19,12,13,14,12,28,14,11,10,19,13,16,22,16,28,22,29,10,26
"COG0097",13,37,35,35,19,31,40,26,36,34,20,13,31,26,35,36,26,38,28,56
"COG0098",26,34,28,40,25,27,33,37,33,25,27,21,26,28,32,35,20,42,34,43
"COG0099",16,22,31,13,10,12,28,18,19,21,17,29,22,18,23,24,22,28,25,34
"COG0100",8,28,21,16,13,16,23,17,24,18,12,10,18,18,18,34,15,24,18,30
"COG0101",49,52,35,44,34,41,47,66,51,57,26,32,51,36,50,45,44,45,27,34
"COG0102",8,25,15,13,5,18,26,11,18,17,14,15,21,22,30,31,21,36,14,23
"COG0103",16,29,17,32,23,19,26,20,21,19,16,15,14,22,18,30,21,32,22,28
"COG0104",33,68,50,78,53,76,72,69,60,54,35,57,82,72,56,64,67,60,53,56
"COG0105",3,14,12,4,10,5,4,8,7,7,14,12,4,8,4,10,10,5,14,8
"COG0106",19,18,32,37,15,28,33,26,32,44,14,16,14,25,24,24,26,20,21,17
"COG0107",24,29,18,41,16,30,48,46,39,34,11,22,39,31,26,30,34,36,40,33
"COG0108",38,42,50,62,53,54,41,57,49,56,48,48,63,48,50,10,35,46,42,52
"COG0109",0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,9
"COG0110",178,110,163,56,237,122,100,141,117,158,199,215,158,155,183,86,132,189,129,68
"COG0111",70,78,94,77,44,82,92,72,104,66,84,92,89,74,59,77,60,89,83,80
"COG0112",68,67,50,61,49,36,72,51,65,44,37,36,54,53,44,36,50,48,49,63
"COG0113",12,14,8,6,4,6,6,7,12,15,8,4,12,2,4,17,16,16,13,22
"COG0114",5,7,3,0,1,2,3,3,5,10,5,14,3,12,4,23,2,4,9,5
"COG0115",51,70,58,59,58,72,61,56,55,65,35,57,56,57,56,77,70,61,44,50
"COG0116",29,55,35,40,27,43,64,41,42,32,30,25,44,41,35,65,36,31,37,21
"COG0117",35,16,25,39,19,35,36,25,27,36,24,30,35,43,39,15,43,41,29,46
"COG0118",22,23,20,33,18,30,27,26,27,34,14,16,18,21,11,14,22,19,14,14
"COG0119",125,115,114,125,78,100,84,107,119,128,67,106,99,111,103,63,109,125,90,65
"COG0120",11,0,8,3,12,4,6,5,5,7,8,14,8,3,2,26,5,3,5,3
"COG0121",0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,4,0,0,1,3
"COG0122",13,13,4,1,8,10,7,16,14,17,17,2,16,5,11,10,9,20,7,9
"COG0123",0,1,0,3,1,1,2,2,5,3,3,1,0,1,2,6,2,5,0,1
"COG0124",47,74,64,54,62,47,77,76,78,58,48,59,45,81,56,75,51,59,43,60
"COG0125",4,13,5,10,1,10,14,20,16,12,10,6,11,7,13,23,21,11,6,19
"COG0126",37,49,40,58,39,59,58,62,66,41,44,41,55,44,32,47,52,59,46,40
"COG0127",28,42,32,34,29,36,44,34,39,23,16,28,24,19,29,32,22,20,21,29
"COG0128",42,53,39,67,39,37,58,58,52,58,33,32,53,41,57,44,50,45,35,59
"COG0129",62,62,55,112,77,98,79,93,85,81,93,91,76,68,68,98,71,68,73,94
"COG0130",32,43,31,37,21,40,40,32,46,44,23,21,33,29,24,35,30,41,25,35
"COG0131",29,30,33,26,28,32,27,39,38,35,19,31,40,24,33,17,20,28,30,33
"COG0132",14,14,25,20,11,28,15,18,11,16,12,20,12,17,13,10,13,12,24,8
"COG0133",48,37,26,59,30,27,48,48,46,38,34,28,35,49,25,37,35,45,29,54
"COG0134",25,22,28,36,31,23,31,22,28,29,26,19,32,33,19,34,29,37,40,38
"COG0135",13,12,10,27,10,11,18,8,13,14,19,14,16,17,14,26,20,16,17,21
"COG0136",34,34,45,64,39,43,69,31,81,48,38,48,57,45,42,45,38,40,36,52
"COG0137",60,54,38,65,66,76,56,51,52,50,52,49,50,62,59,68,64,49,55,58
"COG0138",77,68,75,106,83,83,88,69,74,57,69,98,64,91,81,62,83,64,81,97
"COG0139",27,38,26,29,26,47,21,21,29,33,22,30,29,26,23,17,37,36,24,21
"COG0140",26,29,21,24,22,36,8,25,26,22,21,24,26,27,29,9,29,27,20,18
"COG0141",34,45,45,43,37,53,40,32,45,43,32,42,68,53,35,36,49,53,42,39
"COG0142",57,79,63,96,75,75,122,56,84,45,57,75,62,79,84,54,61,57,82,100
"COG0143",77,105,81,81,78,73,112,87,107,79,53,68,69,89,73,91,68,95,67,90
"COG0144",78,71,54,83,64,56,78,83,76,74,63,54,73,68,73,88,70,76,77,46
"COG0145",8,6,7,3,6,5,1,9,9,4,6,3,4,1,2,9,2,7,23,6
"COG0146",1,2,2,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG0147",64,54,48,73,62,78,69,58,68,72,63,82,74,71,63,76,67,62,60,78
"COG0148",78,54,69,50,36,45,67,61,70,64,52,84,76,55,56,54,53,62,78,45
"COG0149",27,38,38,23,27,43,31,33,46,37,38,28,35,29,40,49,30,36,28,31
"COG0150",45,47,39,63,42,39,32,38,40,48,18,22,31,35,23,44,20,31,33,27
"COG0151",45,51,34,71,50,50,67,48,55,36,35,32,64,51,44,50,37,65,42,53
"COG0152",28,28,34,22,29,27,35,23,33,36,28,39,42,40,31,51,28,56,41,36
"COG0153",58,85,59,68,47,70,71,48,50,59,29,38,58,52,64,55,57,47,54,41
"COG0154",17,41,32,13,4,9,20,26,23,33,12,5,30,13,12,71,30,37,23,19
"COG0155",6,0,5,6,6,6,2,3,5,7,11,7,1,4,1,19,2,4,16,17
"COG0156",86,74,83,74,119,116,60,119,83,107,112,125,82,121,79,10,87,76,97,58
"COG0157",33,43,35,54,23,37,30,39,38,35,30,52,42,44,44,26,36,35,33,43
"COG0158",0,0,1,4,1,1,0,0,0,4,1,1,0,4,0,1,2,1,0,8
"COG0159",34,23,21,36,27,28,39,22,31,37,23,36,23,31,31,26,38,22,32,41
"COG0160",3,8,5,3,5,2,6,15,4,16,2,1,11,2,5,12,17,20,7,10
"COG0161",45,26,48,25,43,33,8,34,38,44,25,56,31,31,31,11,21,25,30,19
"COG0162",50,57,43,59,34,55,56,57,55,58,38,43,50,66,58,55,37,55,61,77
"COG0163",4,1,4,6,3,2,2,13,4,5,12,0,3,6,7,2,2,11,9,14
"COG0164",32,35,30,33,32,43,40,28,32,34,22,30,33,37,32,32,35,32,28,33
"COG0165",65,47,45,88,40,60,68,47,65,56,51,51,57,66,58,68,60,52,62,78
"COG0166",56,75,60,55,52,49,70,74,90,57,42,67,65,49,65,82,58,58,53,49
"COG0167",69,54,72,43,80,81,37,84,92,58,66,74,78,56,61,71,48,56,69,66
"COG0168",134,123,115,144,102,161,99,133,120,150,113,115,145,117,138,157,118,133,127,99
"COG0169",31,55,59,45,30,33,59,42,45,60,32,43,39,29,34,75,35,47,45,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,83,73,69,49,50,60,64,88,61,54,44,100,79,67,52,62,73,57,75
"COG0172",40,76,60,60,34,54,71,52,62,57,46,47,65,56,55,82,60,67,64,51
"COG0173",93,67,82,71,63,53,98,82,88,82,44,44,94,89,62,100,73,96,72,69
"COG0174",42,23,52,23,25,29,32,36,54,48,41,41,44,48,36,59,38,44,43,49
"COG0175",20,38,34,21,29,45,16,45,53,49,30,40,45,35,31,14,39,33,30,13
"COG0176",31,15,27,21,32,21,17,31,14,36,18,33,28,21,32,38,23,17,27,47
"COG0177",31,31,25,35,27,29,37,26,34,27,33,33,33,32,32,47,40,41,31,30
"COG0178",181,182,168,217,141,147,215,192,213,173,139,155,150,213,164,143,170,159,156,169
"COG0179",19,25,29,33,11,27,29,24,29,24,16,27,18,26,24,8,22,17,16,33
"COG0180",47,60,41,52,43,53,65,52,70,40,47,46,48,51,47,53,51,68,40,51
"COG0181",5,5,3,5,11,5,6,17,14,16,13,6,8,2,5,14,17,9,11,10
"COG0182",8,11,12,5,8,4,5,10,8,8,14,8,5,7,8,12,7,10,1,1
"COG0183",12,18,10,15,9,23,18,19,16,22,18,15,20,19,21,31,11,23,23,60
"COG0184",12,19,17,7,16,20,23,12,19,12,9,7,18,14,17,19,10,14,12,12
"COG0185",14,23,15,18,19,16,19,21,21,18,14,15,15,10,15,9,18,24,7,30
"COG0186",10,18,12,17,12,14,17,14,8,12,13,11,18,24,17,21,15,27,13,22
"COG0187",150,203,142,182,154,155,186,170,183,140,90,126,165,155,157,198,196,147,156,171
"COG0188",161,206,163,229,153,211,225,209,248,179,106,143,183,211,192,212,191,172,167,176
"COG0189",8,4,10,2,9,9,4,6,7,4,9,3,6,6,7,10,4,5,12,9
"COG0190",36,52,41,48,32,51,50,45,56,40,23,50,41,60,38,44,32,38,47,42
"COG0191",53,40,53,68,59,58,64,58,56,35,70,63,59,59,48,85,50,58,68,107
"COG0192",70,64,58,77,66,69,97,87,73,70,47,47,61,80,56,80,66,81,69,84
"COG0193",34,30,25,36,18,31,24,34,23,31,22,24,17,27,32,30,34,39,19,22
"COG0194",42,56,37,35,41,31,51,23,36,41,31,34,49,40,36,51,31,48,42,40
"COG0195",46,62,56,80,52,57,83,40,59,34,47,49,47,53,51,67,68,47,49,75
"COG0196",37,44,32,37,40,30,39,38,43,44,35,22,50,36,24,35,44,34,24,43
"COG0197",30,35,25,25,24,31,30,27,34,33,21,14,17,22,25,32,17,28,32,43
"COG0198",9,23,18,18,10,20,26,12,25,16,13,13,22,13,16,28,17,35,15,29
"COG0199",13,10,16,18,11,14,24,8,10,7,17,13,10,14,16,3,7,18,12,26
"COG0200",18,34,29,15,23,22,32,17,43,20,17,18,27,23,26,32,28,38,20,26
"COG0201",50,79,60,74,52,71,82,55,72,51,38,51,75,68,59,79,71,93,52,92
"COG0202",44,67,43,44,27,51,64,55,40,41,27,38,59,33,59,63,59,49,38,63
"COG0203",28,36,21,19,14,19,25,30,19,27,7,10,9,16,6,18,11,17,12,21
"COG0204",84,63,74,50,114,90,58,90,67,61,146,83,76,67,73,80,111,52,96,93
"COG0205",170,170,133,147,182,176,99,168,173,192,120,137,153,172,137,126,178,152,155,95
"COG0206",45,78,32,88,76,47,75,51,78,47,36,53,49,50,47,58,61,62,59,86
"COG0207",77,25,32,25,46,45,23,32,36,34,32,36,36,37,43,45,26,52,41,18
"COG0208",21,6,16,9,34,21,3,15,10,15,28,22,8,18,28,52,15,16,15,20
"COG0209",109,59,64,36,130,82,21,84,99,73,95,123,64,61,63,89,69,50,66,37
"COG0210",168,183,144,231,131,186,186,180,195,198,159,139,145,237,153,179,196,208,172,228
"COG0211",6,16,11,17,6,12,16,8,12,13,9,8,5,11,18,20,11,17,10,22
"COG0212",27,30,26,20,27,33,32,30,30,23,17,21,22,26,34,35,23,29,25,27
"COG0213",10,22,12,5,1,5,8,8,13,22,7,4,14,2,10,16,10,8,9,9
"COG0214",6,16,8,20,2,1,23,12,15,13,12,3,7,10,5,11,13,20,5,29
"COG0215",54,67,46,68,55,47,72,67,72,68,36,27,48,43,39,39,51,46,37,28
"COG0216",39,53,45,52,45,37,54,54,56,43,29,41,55,60,35,57,43,37,45,62
"COG0217",41,35,39,40,26,27,25,33,41,22,26,34,43,30,43,32,32,35,34,32
"COG0218",17,28,22,32,10,29,32,23,23,18,17,17,23,34,20,33,20,30,26,38
"COG0219",9,21,21,9,4,10,17,6,10,9,5,6,17,14,12,34,14,16,14,15
"COG0220",22,28,31,28,34,34,42,32,29,19,30,42,33,38,30,34,32,43,34,28
"COG0221",10,14,7,6,1,5,8,7,6,11,7,2,12,4,6,0,7,6,8,8
"COG0222",9,21,21,17,8,13,22,9,18,17,20,17,19,10,12,19,13,16,11,19
"COG0223",49,45,44,44,37,48,62,48,54,40,34,43,48,51,45,50,36,59,43,62
"COG0224",54,59,51,51,33,48,51,42,35,54,33,38,48,54,43,50,72,69,47,71
"COG0225",6,8,22,44,19,30,10,21,21,23,33,26,10,15,25,21,13,12,13,34
"COG0226",48,47,50,52,61,64,60,52,49,63,39,63,43,44,51,47,77,57,54,62
"COG0227",9,4,10,8,6,22,12,9,5,8,5,12,8,11,4,7,3,11,10,18
"COG0228",15,17,12,13,9,15,12,8,24,16,7,14,22,13,10,20,13,16,10,14
"COG0229",5,5,7,3,9,24,9,13,11,9,19,24,4,9,10,20,11,10,12,4
"COG0230",2,8,11,1,8,11,2,3,1,4,2,7,4,1,4,5,2,9,3,1
"COG0231",26,42,27,34,29,37,52,24,38,25,21,17,28,31,33,44,32,38,27,49
"COG0232",51,53,47,67,53,52,90,43,50,47,34,38,60,42,39,29,51,49,56,48
"COG0233",30,32,40,35,40,22,30,28,29,26,27,25,34,36,39,28,22,49,27,23
"COG0234",15,25,9,9,3,16,17,14,11,20,10,13,14,14,11,13,16,12,8,9
"COG0235",68,65,59,64,65,64,61,64,63,53,36,36,47,30,41,28,30,40,50,38
"COG0236",16,17,33,17,17,33,34,21,10,19,23,21,22,22,34,41,26,31,22,14
"COG0237",24,36,23,22,31,22,33,29,31,34,20,21,20,23,25,28,22,21,24,21
"COG0238",10,15,13,22,0,12,14,14,7,8,4,4,12,12,7,22,11,12,4,12
"COG0239",13,1,13,9,17,13,8,10,6,5,14,23,13,3,11,18,10,10,10,7
"COG0240",45,43,44,67,46,55,52,43,40,46,27,41,53,44,36,51,38,55,46,47
"COG0241",22,15,34,77,37,38,153,49,36,39,33,45,29,30,20,8,28,33,31,28
"COG0242",33,42,42,35,23,38,48,28,28,38,25,28,37,35,34,46,37,23,19,28
"COG0243",25,15,27,33,40,31,16,27,32,48,59,37,7,26,23,54,61,23,61,148
"COG0244",20,27,23,15,9,22,24,17,7,21,11,12,23,12,19,36,19,27,29,18
"COG0245",24,34,25,29,29,32,27,34,33,25,26,22,36,28,24,16,30,30,20,26
"COG0246",59,63,67,116,42,73,61,70,53,59,67,41,58,85,67,78,41,58,63,156
"COG0247",52,30,53,54,44,44,48,54,56,48,23,78,37,33,69,40,37,33,37,50
"COG0248",37,28,29,37,35,30,16,35,28,22,47,35,16,21,25,50,30,42,30,47
"COG0249",115,159,138,91,153,131,143,155,144,143,114,109,131,140,126,114,168,151,134,103
"COG0250",36,38,25,42,28,30,38,36,28,27,33,27,39,44,33,33,48,46,34,54
"COG0251",44,46,44,54,53,52,50,65,55,37,36,48,53,60,42,27,49,33,35,74
"COG0252",77,50,53,68,84,81,38,70,76,75,75,98,64,65,68,42,57,44,62,52
"COG0253",35,58,30,37,30,29,56,44,50,30,37,41,46,48,37,44,36,41,36,35
"COG0254",11,15,8,6,3,7,9,9,12,11,10,10,10,12,10,13,4,8,4,6
"COG0255",8,11,5,0,3,2,8,11,5,1,5,1,5,8,5,13,1,13,8,4
"COG0256",20,31,19,30,18,27,23,21,14,28,10,13,20,22,15,25,15,27,23,31
"COG0257",0,2,1,0,0,1,0,2,0,0,0,1,1,0,3,3,1,3,1,0
"COG0258",82,96,113,119,87,90,175,141,100,101,78,87,121,109,104,84,98,82,96,146
"COG0259",19,5,16,6,9,3,5,14,14,7,8,14,14,4,10,1,11,2,12,3
"COG0260",3,0,4,13,8,3,23,7,6,12,15,4,1,0,1,9,3,10,8,13
"COG0261",14,27,10,16,21,18,22,14,25,15,13,20,19,17,12,16,18,24,17,26
"COG0262",27,31,19,26,22,37,25,29,28,25,23,32,29,18,27,35,19,30,45,31
"COG0263",44,35,45,20,59,36,27,46,56,27,38,31,39,41,45,38,49,47,28,21
"COG0264",38,63,46,48,48,58,52,39,41,39,32,41,44,34,39,59,48,62,31,48
"COG0265",77,93,87,81,45,71,84,77,103,102,63,80,78,66,60,106,67,75,83,70
"COG0266",11,2,8,6,3,7,11,5,10,9,4,7,1,9,8,25,10,10,7,26
"COG0267",8,8,5,6,3,7,9,8,1,2,8,4,8,5,6,3,5,11,7,5
"COG0268",3,8,10,4,0,2,6,7,0,9,0,3,10,2,7,19,1,8,6,7
"COG0269",0,0,1,2,2,1,1,0,0,0,3,1,0,2,1,5,0,2,8,6
"COG0270",142,157,102,41,66,139,168,95,91,54,40,23,113,73,136,67,114,352,87,134
"COG0271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG0272",85,123,66,88,57,97,149,81,96,69,56,75,80,75,88,90,87,84,67,78
"COG0274",30,29,30,42,35,45,45,34,33,31,48,36,41,46,29,28,32,25,32,41
"COG0275",41,47,31,38,40,22,38,25,34,29,33,40,48,46,59,60,61,59,52,77
"COG0276",0,0,3,0,2,1,1,3,2,0,0,2,0,1,1,19,0,1,3,8
"COG0277",19,15,38,37,35,22,50,31,60,49,24,62,39,24,39,32,37,24,26,57
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",8,4,18,33,19,10,56,13,7,10,20,14,4,12,7,6,5,9,13,13
"COG0280",125,90,118,110,135,162,94,117,115,121,110,123,111,123,102,47,75,90,110,99
"COG0281",81,78,67,70,99,92,69,76,83,85,55,79,77,71,79,61,76,51,65,55
"COG0282",53,60,53,67,31,36,66,37,50,61,41,28,52,59,41,75,43,48,39,54
"COG0283",21,29,34,43,24,21,53,35,41,28,25,22,42,33,23,31,26,24,27,34
"COG0284",40,41,26,42,40,38,52,40,38,33,29,33,37,36,32,37,45,38,32,40
"COG0285",53,73,45,77,40,67,66,56,65,66,35,36,57,59,53,105,63,72,66,69
"COG0286",85,144,113,68,59,199,214,147,113,140,140,70,154,149,142,110,112,137,95,169
"COG0287",23,25,26,14,21,19,28,20,23,23,32,13,39,30,24,37,35,20,30,22
"COG0288",13,9,11,24,10,11,19,14,11,23,13,17,10,15,15,28,8,13,12,21
"COG0289",32,45,36,42,44,34,39,42,47,46,36,34,35,29,46,33,48,43,53,32
"COG0290",27,29,34,24,19,26,31,25,21,34,13,27,32,25,25,29,22,46,19,31
"COG0291",7,12,15,11,3,5,5,10,8,16,11,7,14,6,15,12,15,17,8,6
"COG0292",22,16,26,22,8,19,24,22,13,10,12,15,20,20,22,10,23,24,6,16
"COG0293",2,2,5,4,0,1,8,0,1,2,3,2,0,0,0,1,4,0,2,8
"COG0294",29,23,25,48,30,30,33,28,41,33,25,36,19,35,27,27,25,35,25,32
"COG0295",20,24,29,19,14,23,21,23,12,23,20,25,19,22,17,29,21,24,14,26
"COG0296",94,126,89,97,119,85,68,131,107,112,78,91,134,93,116,130,118,91,89,49
"COG0297",54,72,60,54,32,61,64,61,40,51,23,44,49,45,51,75,44,64,42,49
"COG0298",3,0,0,2,2,4,0,1,1,3,2,2,0,0,1,2,1,3,0,12
"COG0299",15,20,14,7,17,30,10,14,7,28,20,23,52,23,38,29,29,30,27,16
"COG0300",25,42,33,28,46,28,25,27,28,27,37,30,29,23,34,43,27,40,23,25
"COG0301",15,29,20,12,5,20,40,17,16,19,9,2,39,13,18,52,24,32,14,18
