"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG0084",51,50,57,62,51,55,46,83,57,73,86,35,44,65,43,54,72,62,66,60
"COG0085",204,162,166,137,211,129,193,161,166,188,167,248,170,219,201,212,136,185,200,111
"COG0086",239,195,159,158,220,97,165,169,155,192,131,274,181,216,233,238,123,198,196,104
"COG0087",50,35,36,32,42,23,38,32,28,44,34,43,40,54,50,38,20,47,28,25
"COG0088",43,39,34,31,30,17,41,36,40,43,43,43,35,43,55,40,34,60,33,29
"COG0089",32,23,20,8,16,13,13,26,22,13,17,19,15,25,30,20,16,30,15,14
"COG0090",53,54,37,33,56,19,32,40,45,45,33,53,40,55,49,48,31,61,45,24
"COG0091",32,26,25,18,24,12,14,26,23,28,17,24,25,24,36,33,31,33,19,7
"COG0092",43,45,34,23,37,15,20,22,39,37,39,42,48,40,44,30,18,43,33,21
"COG0093",31,27,21,16,25,11,16,18,20,29,20,17,16,43,24,31,20,26,19,12
"COG0094",47,39,29,24,27,24,41,30,29,48,33,36,38,34,36,46,20,42,28,26
"COG0095",11,12,3,6,1,13,6,10,1,18,35,2,7,9,9,6,9,15,4,20
"COG0096",30,33,20,13,35,22,32,33,27,26,14,19,11,27,19,28,8,23,11,9
"COG0097",44,39,32,29,44,20,22,21,38,41,23,44,24,41,65,35,29,39,33,17
"COG0098",27,42,25,26,38,24,31,29,34,27,38,36,29,41,44,37,26,45,37,15
"COG0099",30,24,19,15,19,13,12,14,13,27,14,31,20,34,23,25,8,24,14,16
"COG0100",28,21,14,23,29,15,18,14,28,24,14,36,20,24,32,31,19,32,30,9
"COG0101",50,54,66,45,43,29,45,53,48,51,36,27,44,67,38,66,41,56,49,31
"COG0102",29,31,16,30,31,19,16,16,26,37,18,30,22,37,29,32,22,36,33,14
"COG0103",32,21,21,12,27,21,22,15,22,30,22,26,22,24,32,30,13,25,28,13
"COG0104",47,76,94,57,59,27,69,46,66,86,56,56,68,64,81,71,69,73,81,51
"COG0105",10,4,6,17,2,9,14,10,9,13,14,1,1,7,8,6,5,7,11,11
"COG0106",26,40,23,25,29,25,37,30,36,23,31,36,22,23,42,32,31,34,24,25
"COG0107",30,37,38,40,42,17,31,38,30,29,25,38,28,30,35,32,35,34,30,23
"COG0108",18,29,27,28,47,18,40,44,26,10,50,79,44,34,78,49,26,46,65,44
"COG0109",6,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,9,0,1,1
"COG0110",116,173,101,178,69,205,133,199,130,74,150,86,119,96,185,96,101,99,110,216
"COG0111",67,78,87,75,56,82,52,94,63,68,89,41,84,112,33,86,67,127,72,70
"COG0112",69,62,59,39,54,48,47,47,48,41,59,72,41,54,60,67,31,63,54,42
"COG0113",12,11,15,1,12,13,3,7,8,9,16,6,14,11,8,7,29,10,12,4
"COG0114",10,1,5,3,2,2,1,9,1,13,5,4,1,14,1,7,15,13,7,2
"COG0115",42,69,72,57,82,51,62,75,67,69,75,58,86,69,82,64,58,78,61,57
"COG0116",50,33,53,30,44,20,35,52,33,64,22,19,33,27,32,43,28,21,43,15
"COG0117",14,40,42,33,38,33,33,45,44,13,49,49,43,25,56,43,35,33,43,20
"COG0118",16,28,26,28,25,19,21,26,24,20,26,42,18,18,43,18,21,27,40,18
"COG0119",104,117,128,114,128,81,122,121,144,62,83,105,110,98,124,111,109,117,134,82
"COG0120",16,3,3,14,5,10,4,8,3,29,3,1,1,11,0,8,8,6,5,13
"COG0121",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,10,0,3,0
"COG0122",37,31,23,12,14,11,11,11,7,16,7,4,11,30,4,8,18,16,18,5
"COG0123",1,4,0,0,1,1,2,2,2,5,2,0,2,4,0,1,0,0,5,3
"COG0124",103,68,29,56,48,45,68,48,62,65,66,60,52,64,75,73,42,67,65,53
"COG0125",30,17,10,6,8,12,2,5,13,25,5,7,17,29,6,10,18,15,10,2
"COG0126",67,37,55,34,46,36,49,30,68,45,42,50,50,72,75,61,31,51,61,39
"COG0127",44,31,29,31,49,29,32,32,34,51,23,38,33,31,42,41,34,39,35,25
"COG0128",43,46,43,48,67,48,37,50,41,46,49,45,47,31,45,52,40,61,54,18
"COG0129",57,66,101,79,70,74,90,57,80,90,66,91,107,53,60,79,82,103,103,68
"COG0130",44,40,40,40,37,29,35,23,25,35,32,35,40,57,40,44,35,42,35,26
"COG0131",27,31,30,34,32,19,29,26,30,19,41,36,42,25,23,30,20,35,30,31
"COG0132",8,12,16,14,5,22,14,24,7,13,28,3,21,8,4,14,22,13,10,21
"COG0133",47,34,52,37,39,30,46,39,40,44,44,48,40,31,40,46,33,52,36,20
"COG0134",21,32,19,29,29,15,23,23,19,26,33,22,28,38,21,30,21,23,36,24
"COG0135",12,16,16,5,20,7,12,11,9,19,23,17,8,15,31,28,23,32,26,12
"COG0136",43,44,49,32,37,31,54,45,41,54,36,57,53,60,67,53,57,48,50,30
"COG0137",41,56,66,52,54,39,78,53,66,45,63,73,51,50,69,61,54,58,72,36
"COG0138",42,75,92,83,70,64,82,94,86,71,102,105,80,70,102,82,62,79,84,65
"COG0139",21,40,36,32,23,21,25,30,25,7,38,31,35,27,23,30,23,28,31,24
"COG0140",9,29,23,21,15,27,21,35,20,11,34,19,35,19,31,14,16,30,21,24
"COG0141",22,44,65,30,42,23,51,34,54,42,51,57,54,41,51,58,42,53,49,39
"COG0142",33,53,43,37,54,26,47,44,43,33,68,103,52,49,111,93,55,69,56,55
"COG0143",96,91,94,67,84,54,82,85,82,82,89,114,73,117,91,102,63,111,76,47
"COG0144",77,73,76,58,93,67,65,60,65,120,54,70,65,74,53,75,73,78,68,58
"COG0145",2,0,1,1,4,16,7,1,5,9,3,0,3,2,2,0,1,2,3,2
"COG0146",2,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG0147",46,65,70,65,110,56,58,80,82,63,83,58,70,46,71,86,76,61,56,81
"COG0148",64,59,71,66,46,47,62,65,52,70,68,40,85,68,67,57,73,100,68,51
"COG0149",48,29,39,41,20,33,28,34,34,54,31,9,42,49,17,17,36,44,48,18
"COG0150",40,45,57,42,50,39,44,44,37,58,53,41,50,43,48,43,37,43,42,33
"COG0151",40,44,67,45,55,32,51,51,48,43,44,54,58,50,57,68,43,47,46,26
"COG0152",36,35,31,27,45,34,43,31,41,48,40,39,44,40,43,40,32,60,43,24
"COG0153",45,52,54,63,61,41,48,39,44,44,38,53,58,62,67,67,51,61,36,33
"COG0154",61,35,42,19,25,15,16,18,22,62,17,12,33,56,9,18,32,36,39,6
"COG0155",3,2,9,0,1,7,4,13,2,16,4,0,3,1,1,0,21,8,4,1
"COG0156",55,49,61,74,30,80,118,157,64,6,78,66,91,37,69,51,50,55,68,93
"COG0157",23,43,36,34,17,20,33,36,29,20,33,37,35,19,37,42,27,45,19,36
"COG0158",3,0,2,1,2,3,4,4,0,2,4,0,4,3,1,1,12,1,7,0
"COG0159",15,33,33,16,32,26,17,25,27,23,18,38,25,17,34,50,34,32,38,38
"COG0160",5,36,10,1,12,0,0,6,6,18,11,2,17,9,5,5,20,12,6,0
"COG0161",15,14,29,32,5,33,41,32,24,11,52,3,36,16,3,18,17,11,42,38
"COG0162",60,59,49,51,70,40,61,47,62,60,68,82,62,91,74,65,44,73,50,26
"COG0163",4,10,2,1,1,13,3,4,0,4,4,1,3,4,0,2,7,1,2,3
"COG0164",26,26,39,32,43,22,28,26,34,39,22,44,25,36,32,38,25,44,24,25
"COG0165",38,65,57,50,69,50,60,52,71,53,82,75,58,64,75,77,44,87,49,36
"COG0166",63,63,57,57,68,35,57,56,60,82,71,98,83,65,62,80,54,65,76,44
"COG0167",42,56,74,58,33,61,60,86,37,65,65,36,74,56,16,51,54,93,64,61
"COG0168",111,120,143,128,107,110,115,114,111,155,142,78,122,104,76,97,107,116,136,128
"COG0169",46,54,43,31,41,32,34,41,46,74,36,54,41,53,41,58,46,72,39,39
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,56,52,50,55,34,45,29,54,37,90,58,71,80,90,61,58,87,57,36
"COG0172",97,74,66,62,66,45,49,59,47,79,58,52,84,95,69,71,58,71,88,37
"COG0173",122,85,82,63,75,35,90,70,72,113,80,69,82,108,67,98,64,86,82,54
"COG0174",45,43,50,33,35,29,40,36,20,77,32,11,37,58,13,42,55,64,40,23
"COG0175",33,29,39,33,39,30,34,41,36,17,30,5,35,36,19,9,41,35,48,50
"COG0176",16,30,26,20,10,26,25,26,21,55,27,10,31,28,5,12,54,20,18,30
"COG0177",40,24,23,30,36,33,37,39,24,35,28,37,28,38,43,46,22,20,34,16
"COG0178",192,175,162,149,185,128,211,160,200,120,198,249,176,169,231,191,118,228,159,129
"COG0179",18,25,16,24,7,16,25,30,32,8,26,27,30,16,29,26,28,28,12,14
"COG0180",64,62,52,47,61,29,51,53,59,60,50,55,43,68,56,72,65,65,50,36
"COG0181",9,18,12,5,19,11,3,8,11,19,3,1,13,3,4,12,18,5,8,4
"COG0182",12,8,3,3,5,11,4,4,5,4,4,3,5,24,1,8,2,4,10,8
"COG0183",25,21,28,21,26,25,22,20,19,25,15,6,19,29,9,9,73,15,34,8
"COG0184",12,15,14,7,17,13,14,10,6,12,10,15,11,25,22,19,12,10,19,18
"COG0185",28,17,14,23,16,23,11,12,15,22,22,13,23,27,15,14,13,25,25,14
"COG0186",26,24,15,17,20,18,12,14,20,21,21,23,14,32,25,15,15,23,15,13
"COG0187",196,168,206,147,227,107,187,178,153,199,156,173,159,164,174,184,179,220,210,101
"COG0188",229,184,232,191,210,99,226,172,192,240,193,225,188,244,249,219,168,198,191,150
"COG0189",17,5,9,15,2,13,3,10,6,9,3,7,1,4,1,7,15,3,8,10
"COG0190",46,34,49,35,52,32,61,38,41,35,30,59,62,33,48,50,37,50,47,24
"COG0191",86,57,47,48,71,92,46,71,63,83,73,55,58,88,69,44,73,63,78,60
"COG0192",103,74,56,52,78,44,76,64,71,71,69,99,81,77,85,82,71,53,57,45
"COG0193",33,16,26,37,23,19,24,29,28,33,20,28,32,48,33,27,17,34,26,21
"COG0194",51,53,55,29,42,26,40,33,36,50,25,28,35,50,39,36,36,42,53,26
"COG0195",50,61,56,59,58,38,58,51,73,72,51,77,64,69,86,71,47,84,55,40
"COG0196",33,37,47,50,46,26,39,31,28,40,41,48,33,44,43,60,47,47,38,24
"COG0197",33,30,32,17,29,30,29,29,28,22,22,29,26,24,29,23,18,16,26,12
"COG0198",31,24,21,17,15,16,10,13,18,31,10,18,11,25,35,16,16,22,17,14
"COG0199",14,9,7,9,15,9,9,21,11,6,11,19,9,18,25,16,12,13,12,18
"COG0200",35,35,22,19,24,21,28,24,22,29,14,20,18,20,26,21,10,20,16,19
"COG0201",81,60,62,56,80,49,66,58,64,102,52,76,60,104,103,74,73,90,65,48
"COG0202",62,55,47,31,40,24,42,43,38,50,45,61,74,66,50,65,39,76,63,20
"COG0203",19,21,22,20,33,14,18,20,13,33,10,28,34,34,18,35,20,24,34,18
"COG0204",77,74,79,77,52,136,56,76,78,61,105,77,91,65,75,71,119,69,82,143
"COG0205",123,149,182,147,118,104,176,180,142,121,176,125,167,125,128,130,123,148,166,154
"COG0206",45,31,37,23,49,28,27,42,34,41,48,88,50,73,60,77,45,85,46,34
"COG0207",43,21,27,20,18,32,46,41,29,40,44,12,46,30,12,26,34,35,30,36
"COG0208",10,3,14,14,8,38,12,20,7,34,19,5,10,9,27,5,21,12,23,36
"COG0209",57,42,58,62,17,96,53,77,37,84,141,17,81,33,93,27,62,66,54,87
"COG0210",205,235,231,144,207,177,218,153,179,167,148,115,161,249,207,183,182,261,259,172
"COG0211",17,11,11,9,17,13,7,12,15,20,15,14,8,15,24,19,8,14,13,15
"COG0212",21,23,27,19,36,18,39,41,20,39,26,38,24,31,37,35,20,28,22,16
"COG0213",36,14,25,12,22,9,5,10,15,33,6,6,10,45,2,22,19,34,24,3
"COG0214",8,19,11,9,37,9,17,6,11,18,8,31,11,10,23,19,8,20,11,2
"COG0215",76,64,60,58,73,41,67,71,81,57,53,74,74,104,81,67,66,84,76,40
"COG0216",63,47,56,37,47,28,49,48,53,30,44,50,52,65,54,45,33,54,34,39
"COG0217",58,37,30,35,28,33,32,34,37,46,28,22,39,54,38,27,39,39,39,27
"COG0218",26,31,23,23,25,22,23,27,21,34,11,24,16,36,24,38,23,36,31,22
"COG0219",23,18,15,5,24,4,10,12,7,39,10,5,18,36,9,12,21,19,14,7
"COG0220",40,35,29,25,35,33,37,40,27,46,35,42,30,28,34,40,45,40,35,36
"COG0221",27,8,11,1,4,2,4,6,4,2,2,5,7,23,3,8,18,16,7,1
"COG0222",22,13,16,18,16,21,14,13,17,19,15,18,15,32,28,29,11,14,14,11
"COG0223",49,45,51,41,43,43,40,39,29,53,48,40,42,51,41,64,56,47,50,36
"COG0224",30,64,69,46,47,26,66,45,52,61,39,55,78,55,55,54,60,54,52,41
"COG0225",21,9,11,24,4,30,11,14,19,19,15,6,16,15,35,17,15,9,24,35
"COG0226",51,60,52,59,56,45,58,39,46,46,58,47,44,40,60,57,80,64,55,46
"COG0227",7,8,6,7,10,5,8,7,15,11,7,21,6,18,17,14,5,14,5,8
"COG0228",20,12,8,10,16,10,19,9,13,18,7,18,16,15,19,20,10,15,15,14
"COG0229",15,11,0,18,10,34,14,7,14,31,9,1,5,6,2,5,6,6,2,12
"COG0230",1,10,2,4,0,5,2,7,1,1,7,0,7,5,8,2,4,6,1,6
"COG0231",49,20,26,30,40,21,29,27,36,42,27,47,34,40,42,41,40,32,34,30
"COG0232",52,42,65,31,52,32,47,74,58,27,39,85,48,51,76,62,49,68,67,42
"COG0233",34,23,27,43,24,26,38,26,43,33,37,45,28,40,38,25,24,32,26,18
"COG0234",15,18,22,21,15,14,9,17,14,23,17,10,23,25,18,17,15,25,17,6
"COG0235",56,68,29,66,46,75,57,53,64,54,79,71,68,70,38,62,51,55,46,54
"COG0236",16,25,21,19,23,17,22,34,24,47,9,24,25,28,38,34,22,22,27,18
"COG0237",26,23,33,15,24,18,26,13,22,25,29,22,28,15,16,24,14,29,29,28
"COG0238",18,21,13,3,13,4,12,10,6,17,5,19,10,14,25,12,11,16,18,5
"COG0239",5,5,3,9,2,5,9,5,6,20,5,1,7,8,1,6,4,4,6,13
"COG0240",41,42,69,40,57,25,37,39,50,49,59,55,60,53,44,40,33,53,42,30
"COG0241",19,14,26,36,32,25,41,48,99,6,38,51,24,11,34,156,24,26,25,46
"COG0242",43,50,38,32,27,22,27,29,36,67,31,29,52,65,47,41,41,46,36,28
"COG0243",59,11,77,4,11,52,37,76,14,43,44,11,28,30,6,7,138,9,31,6
"COG0244",46,20,21,13,10,6,26,21,9,20,17,6,15,39,5,19,19,26,25,16
"COG0245",11,17,14,20,22,16,22,15,22,7,34,36,39,32,38,35,17,24,20,28
"COG0246",51,84,105,74,106,77,98,62,84,86,80,159,60,57,124,67,106,80,78,70
"COG0247",38,31,29,16,23,24,47,39,39,35,76,38,53,30,44,61,46,26,47,35
"COG0248",30,31,29,21,24,37,23,42,18,45,43,7,22,41,27,19,51,39,36,49
"COG0249",158,125,142,143,165,121,149,137,111,126,118,119,126,161,106,155,117,162,177,119
"COG0250",53,41,28,24,44,29,37,40,42,35,29,53,39,46,58,65,39,34,52,32
"COG0251",42,42,55,30,53,51,44,47,48,26,42,84,38,46,97,44,35,44,35,42
"COG0252",51,50,44,44,47,67,62,57,53,36,96,52,73,47,63,40,49,50,55,71
"COG0253",39,23,29,35,56,26,28,38,27,57,35,33,36,41,49,49,40,28,49,30
"COG0254",11,7,5,13,13,15,8,10,4,14,10,5,8,15,9,6,7,12,5,9
"COG0255",11,10,9,0,8,3,4,1,5,16,4,2,6,16,2,9,8,12,10,1
"COG0256",37,26,28,16,38,10,13,13,24,23,23,32,28,34,32,31,20,21,30,13
"COG0257",0,1,1,5,2,1,1,5,1,0,0,0,3,0,1,0,0,1,3,0
"COG0258",115,106,85,78,121,73,124,58,96,81,91,158,125,117,154,157,129,121,99,88
"COG0259",4,4,6,10,0,17,8,8,4,1,14,0,10,4,2,9,6,1,5,13
"COG0260",8,3,9,3,5,14,3,7,7,7,5,1,6,8,2,13,29,4,12,0
"COG0261",28,24,17,12,22,8,11,10,18,12,22,17,15,27,25,26,16,17,16,12
"COG0262",34,33,40,23,37,32,19,21,19,26,32,23,32,32,20,28,37,37,25,29
"COG0263",32,42,35,35,30,35,30,53,28,59,48,7,34,28,11,27,33,50,42,40
"COG0264",48,53,53,39,45,36,34,46,35,58,27,34,33,37,39,33,16,30,24,27
"COG0265",118,83,99,59,67,52,57,63,56,152,88,65,110,112,53,91,84,94,79,58
"COG0266",15,8,5,10,3,10,13,7,5,17,9,3,7,8,2,16,20,5,2,20
"COG0267",5,6,6,4,7,7,5,5,7,7,5,9,7,8,23,7,4,7,3,10
"COG0268",11,10,11,6,11,5,5,6,3,22,2,2,6,17,0,7,8,3,5,1
"COG0269",8,0,3,1,0,2,2,2,2,2,3,0,1,4,0,0,6,0,0,0
"COG0270",101,213,94,62,194,35,62,82,1003,69,103,122,80,149,86,162,83,137,142,45
"COG0271",0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,1,6,0,2,1
"COG0272",89,71,65,32,46,37,65,48,37,73,80,81,72,116,113,139,83,89,62,65
"COG0274",32,45,30,40,43,38,44,36,47,29,36,48,30,40,69,42,20,39,43,25
"COG0275",60,47,54,43,67,49,72,43,45,61,52,70,66,57,65,49,46,54,70,40
"COG0276",1,0,3,0,2,1,2,1,1,15,2,1,3,1,1,1,4,0,3,0
"COG0277",22,13,29,25,12,17,18,33,18,20,52,6,37,26,14,40,63,37,19,22
"COG0278",0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0
"COG0279",10,6,6,10,21,19,13,12,36,11,3,6,5,7,2,46,19,10,10,25
"COG0280",76,76,87,106,74,93,119,124,103,42,127,116,129,72,110,101,94,117,105,123
"COG0281",49,53,59,53,49,69,67,90,61,59,82,75,82,48,77,82,52,93,80,80
"COG0282",93,58,56,52,52,45,44,59,72,75,28,63,47,76,67,64,58,50,49,31
"COG0283",42,36,25,26,33,17,29,42,31,28,16,46,37,40,45,34,18,36,27,21
"COG0284",27,31,39,39,44,39,32,40,43,38,22,33,46,27,36,29,16,32,33,21
"COG0285",51,81,64,38,61,35,64,58,73,98,39,58,61,60,69,64,65,66,65,34
"COG0286",152,159,107,76,325,125,148,130,110,124,76,194,167,138,322,220,89,149,131,113
"COG0287",27,32,29,29,17,23,15,9,18,42,27,8,26,26,9,22,25,28,27,24
"COG0288",10,14,16,12,9,18,10,17,16,23,13,18,19,7,25,14,14,24,18,18
"COG0289",34,37,32,44,32,42,36,44,40,41,39,44,50,39,39,33,32,43,42,38
"COG0290",48,44,31,17,36,18,22,33,26,28,13,40,37,46,42,42,26,31,24,31
"COG0291",4,9,5,9,5,11,8,7,9,6,3,7,12,13,11,10,7,8,8,15
"COG0292",15,22,16,17,20,9,16,13,17,21,12,28,21,37,31,29,19,13,20,14
"COG0293",3,0,3,2,0,1,0,0,1,1,2,0,1,1,0,5,9,0,3,0
"COG0294",18,17,18,18,15,18,20,23,29,17,41,55,29,19,32,43,36,35,30,42
"COG0295",24,20,19,13,26,14,20,25,14,31,19,16,21,36,23,20,26,23,14,18
"COG0296",77,131,146,110,113,71,118,128,79,132,100,62,107,84,88,59,97,132,114,117
"COG0297",47,60,59,54,64,37,53,45,40,77,42,45,69,56,54,50,47,62,67,39
"COG0298",3,5,2,0,0,0,0,3,0,4,6,0,2,4,2,0,9,2,2,2
"COG0299",12,14,10,22,10,15,22,22,9,29,28,2,26,28,10,12,20,31,24,28
"COG0300",38,28,34,27,22,34,28,36,37,51,34,25,30,42,34,30,20,28,33,37
"COG0301",30,34,41,32,21,9,19,14,17,56,11,6,22,52,11,36,29,36,43,6
