"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG0064",7,31,18,49,73,7,34,22,9,12,3,23,31,8,3,23,6,8,49,44
"COG0065",72,49,60,79,61,44,57,61,47,60,50,52,58,27,24,55,44,42,36,58
"COG0066",36,36,31,35,37,33,17,23,30,29,33,27,28,33,17,28,21,42,28,24
"COG0067",60,80,63,94,89,58,126,55,66,124,92,119,87,61,46,82,75,138,103,112
"COG0068",2,19,3,17,11,24,15,8,9,3,13,3,8,14,17,18,5,1,6,10
"COG0069",111,92,98,151,116,89,175,110,79,159,101,116,106,65,63,67,84,151,79,114
"COG0070",80,86,80,125,120,55,143,75,84,160,102,126,83,37,58,64,84,149,95,103
"COG0071",64,33,32,39,37,41,61,36,25,27,35,33,47,42,44,57,22,60,34,54
"COG0072",93,62,64,79,108,79,120,69,64,103,78,70,95,54,44,60,86,125,120,116
"COG0073",199,142,146,175,137,212,223,175,124,242,168,139,182,142,77,127,118,239,191,171
"COG0074",3,3,2,5,27,16,7,3,10,5,8,3,1,5,55,11,30,2,3,7
"COG0075",72,36,24,20,11,15,23,38,28,50,31,15,22,60,13,43,36,13,16,31
"COG0076",1,35,37,2,18,16,1,33,41,8,25,15,12,40,58,16,59,3,13,4
"COG0077",26,43,45,43,46,33,48,31,39,29,36,39,43,29,22,26,29,36,36,43
"COG0078",28,37,47,52,40,44,57,32,23,35,46,80,61,50,87,47,31,38,36,45
"COG0079",69,146,92,131,65,69,92,102,105,58,106,137,82,108,37,99,75,49,115,109
"COG0080",46,18,26,28,32,36,30,21,23,21,36,17,30,29,16,39,14,40,29,40
"COG0081",59,33,34,53,46,16,46,42,35,35,34,20,26,24,20,42,24,22,24,32
"COG0082",33,44,43,42,48,43,49,42,44,57,50,50,29,28,26,29,40,31,45,40
"COG0083",1,12,4,7,35,8,12,6,4,0,12,10,7,4,18,10,2,1,19,10
"COG0084",44,42,68,46,71,66,48,53,75,52,59,48,52,62,54,61,39,36,49,62
"COG0085",186,177,181,216,199,144,197,160,172,203,140,185,193,186,96,168,112,253,204,175
"COG0086",229,149,143,175,202,147,203,180,117,242,180,148,190,88,95,122,140,271,168,182
"COG0087",52,40,32,43,57,27,30,16,28,27,51,30,36,47,19,44,29,35,48,50
"COG0088",67,38,32,35,52,29,42,27,26,40,44,31,36,32,25,41,22,34,41,50
"COG0089",17,20,22,20,24,18,26,13,15,19,20,15,18,19,16,38,13,21,26,22
"COG0090",57,35,42,50,42,26,41,36,26,56,40,30,41,20,15,42,18,42,61,32
"COG0091",36,23,18,25,33,19,33,23,28,33,18,27,22,25,12,27,6,23,39,38
"COG0092",43,27,27,31,55,26,45,19,29,39,32,31,39,26,12,40,27,36,33,40
"COG0093",28,20,9,31,23,21,34,15,18,24,16,10,11,6,6,25,9,9,29,20
"COG0094",37,27,24,34,42,35,45,23,37,41,39,32,27,35,15,50,19,46,41,42
"COG0095",12,14,17,3,53,18,22,10,10,13,10,4,7,10,18,10,18,2,1,2
"COG0096",29,13,17,28,27,20,19,16,13,18,22,22,28,14,19,25,19,27,32,33
"COG0097",67,37,28,41,35,24,45,40,14,32,40,28,36,20,22,39,38,45,38,36
"COG0098",40,29,24,54,31,19,34,26,26,43,43,47,28,27,20,52,20,33,39,51
"COG0099",8,13,8,13,19,15,17,19,7,16,23,15,20,26,20,30,11,19,20,22
"COG0100",26,29,20,22,27,14,26,12,12,24,33,25,23,8,16,34,14,26,29,27
"COG0101",34,45,60,63,67,33,39,31,36,41,60,48,44,27,40,62,44,25,54,49
"COG0102",20,38,26,20,18,16,25,17,16,33,18,33,29,15,10,25,21,28,26,26
"COG0103",34,20,22,34,51,21,29,17,14,21,31,20,31,21,6,27,18,34,22,30
"COG0104",75,73,70,89,83,44,72,44,61,71,67,67,62,50,22,77,35,69,65,65
"COG0105",7,8,4,3,1,10,7,5,7,6,14,4,20,12,8,11,17,0,2,12
"COG0106",28,31,20,36,34,24,21,22,33,28,29,20,26,35,18,32,30,25,30,17
"COG0107",31,29,22,46,43,36,21,24,20,36,19,40,29,21,20,28,14,28,36,30
"COG0108",65,52,44,40,20,54,48,58,52,57,61,38,44,45,23,40,44,76,28,30
"COG0109",0,0,2,0,2,0,0,0,0,1,1,0,0,0,8,3,4,0,0,0
"COG0110",100,122,105,47,90,116,73,112,118,46,193,108,137,267,82,120,257,78,123,130
"COG0111",60,63,97,98,151,96,115,88,56,44,92,106,86,62,100,81,69,41,79,89
"COG0112",72,41,54,54,50,46,57,42,53,65,45,55,49,54,13,41,45,63,49,52
"COG0113",5,16,2,10,9,9,11,8,10,6,14,8,8,7,19,25,12,2,8,14
"COG0114",0,1,9,5,12,0,12,0,2,3,7,4,6,1,20,7,5,2,9,4
"COG0115",62,75,73,58,59,45,59,76,67,81,67,60,55,68,46,54,35,65,67,53
"COG0116",53,30,33,45,16,47,52,30,22,58,34,33,56,29,33,39,39,26,44,54
"COG0117",52,33,34,36,31,48,40,35,34,45,48,41,38,40,13,41,36,47,32,38
"COG0118",33,24,28,23,26,24,34,24,24,21,23,20,33,33,13,15,7,36,32,30
"COG0119",123,114,106,104,110,112,117,114,105,108,120,114,119,94,69,94,96,113,113,103
"COG0120",2,9,2,4,30,7,4,7,10,2,3,1,2,5,19,11,19,1,1,4
"COG0121",0,1,0,1,2,0,3,1,0,2,0,0,0,1,12,14,1,0,0,0
"COG0122",11,14,7,17,8,11,14,10,4,1,9,20,11,5,20,21,9,4,21,18
"COG0123",1,2,2,0,0,0,0,4,2,1,0,3,5,1,0,1,1,0,0,0
"COG0124",73,60,54,58,57,47,53,62,60,62,74,67,65,72,32,41,51,48,65,52
"COG0125",6,10,20,9,33,13,18,4,4,5,12,18,13,6,14,23,4,4,7,27
"COG0126",59,34,43,61,51,38,74,36,51,56,56,53,58,38,26,39,46,56,50,63
"COG0127",39,38,32,31,51,43,36,22,31,35,36,32,45,23,19,45,23,41,46,38
"COG0128",43,38,51,47,54,29,69,51,37,73,56,51,45,42,31,54,30,44,39,33
"COG0129",66,86,97,78,91,71,93,79,82,95,70,105,60,90,90,77,59,86,60,68
"COG0130",31,31,31,51,51,30,48,32,23,57,33,30,51,23,31,28,31,30,31,33
"COG0131",33,33,45,28,35,29,50,44,32,35,25,33,24,30,21,20,18,25,20,25
"COG0132",2,16,19,10,10,23,14,17,21,7,16,8,17,15,26,13,18,0,7,6
"COG0133",47,43,48,31,50,46,45,37,40,48,28,28,29,39,44,34,23,55,30,23
"COG0134",29,28,31,23,53,33,38,25,24,35,27,16,24,37,11,23,22,37,24,23
"COG0135",37,14,17,14,34,32,30,15,4,21,12,10,21,16,21,21,14,25,11,16
"COG0136",65,38,38,47,73,56,45,48,34,53,43,28,40,29,43,43,43,60,61,49
"COG0137",77,53,73,73,60,57,61,48,43,44,60,66,72,52,36,43,33,66,46,57
"COG0138",97,87,111,65,75,79,91,84,81,104,79,74,73,83,32,71,86,113,67,59
"COG0139",28,27,24,44,39,27,32,28,36,29,29,39,26,40,13,44,22,17,34,39
"COG0140",28,24,32,13,23,26,23,26,27,25,23,31,25,29,13,22,21,31,26,40
"COG0141",49,58,62,41,49,24,44,46,35,42,50,46,59,45,30,34,28,52,37,44
"COG0142",102,61,61,48,79,99,77,56,60,116,73,54,69,64,36,51,59,104,55,92
"COG0143",83,91,61,106,127,95,119,74,54,129,85,93,80,72,36,94,48,122,124,94
"COG0144",49,65,62,85,54,62,71,58,66,55,52,73,69,64,75,85,60,58,74,79
"COG0145",3,1,4,1,30,3,2,2,4,3,2,4,1,2,29,7,9,0,4,2
"COG0146",0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,4,0,0,2,0
"COG0147",63,73,70,66,66,70,50,53,78,69,53,58,49,81,66,63,80,68,53,59
"COG0148",73,57,67,65,71,38,73,91,58,60,67,53,62,40,82,64,53,45,70,79
"COG0149",17,42,32,31,66,35,40,29,27,9,39,42,37,36,38,43,35,9,41,47
"COG0150",45,46,32,42,62,55,62,44,49,83,55,50,50,36,33,39,38,46,59,33
"COG0151",33,32,33,36,34,29,37,32,20,46,46,53,45,32,45,56,33,47,50,43
"COG0152",62,42,45,43,42,39,49,43,45,51,44,62,51,39,16,35,29,42,47,51
"COG0153",58,61,65,58,59,44,46,47,60,67,46,86,52,63,27,44,46,40,52,66
"COG0154",6,14,20,34,41,6,26,9,1,5,21,16,27,12,11,33,13,6,66,44
"COG0155",1,2,2,7,10,12,11,2,4,5,3,7,2,1,27,25,8,1,2,2
"COG0156",67,87,69,31,12,85,48,153,117,68,89,59,56,119,36,42,76,56,37,59
"COG0157",43,34,23,47,12,30,39,35,39,35,29,21,25,38,22,30,28,36,24,44
"COG0158",2,0,0,1,2,3,0,4,2,5,3,2,1,0,12,15,2,0,0,0
"COG0159",36,26,32,38,45,22,37,25,31,27,22,20,15,36,23,25,23,39,32,29
"COG0160",3,11,4,6,56,13,13,2,3,2,10,2,6,5,13,29,5,0,7,10
"COG0161",6,32,45,13,7,26,14,42,41,4,27,35,9,44,24,15,69,5,23,17
"COG0162",62,50,66,44,80,42,47,50,63,68,55,48,49,42,41,32,34,60,50,61
"COG0163",1,2,4,1,0,8,1,6,6,8,1,6,2,6,13,12,4,1,1,6
"COG0164",24,31,40,26,54,34,34,30,23,47,25,33,29,28,15,34,23,35,30,52
"COG0165",80,57,70,65,78,45,68,52,58,91,48,54,77,35,43,62,61,83,54,64
"COG0166",55,64,69,85,77,73,73,66,61,53,56,59,62,63,52,68,57,75,62,61
"COG0167",24,79,68,52,130,55,74,78,80,56,90,56,47,50,45,52,73,29,55,58
"COG0168",99,152,128,138,84,123,148,122,144,85,140,140,131,141,73,115,110,57,113,113
"COG0169",46,35,46,65,53,46,52,41,30,53,44,38,46,23,44,60,19,34,45,54
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,68,71,81,73,68,78,86,58,97,75,72,61,49,32,45,35,53,78,55
"COG0172",46,50,49,75,84,65,80,41,48,70,51,78,70,44,37,62,29,64,80,78
"COG0173",72,68,93,66,82,68,89,81,66,95,60,59,88,48,49,67,52,73,103,81
"COG0174",25,40,34,65,116,31,70,43,25,20,43,40,41,28,71,37,24,8,37,38
"COG0175",19,43,26,36,11,31,28,58,53,31,34,43,29,91,39,37,33,8,41,31
"COG0176",6,29,30,37,60,27,34,25,22,7,34,21,17,22,86,48,34,10,27,12
"COG0177",21,38,36,34,37,31,39,32,28,40,40,30,40,23,28,31,21,27,38,37
"COG0178",244,161,172,156,185,153,199,171,185,285,183,163,166,138,61,129,130,240,167,158
"COG0179",23,17,17,9,18,16,21,13,17,20,48,33,18,15,14,17,24,24,15,14
"COG0180",78,50,50,67,70,62,60,40,50,79,58,46,50,48,19,64,40,50,67,72
"COG0181",4,5,2,19,11,12,5,5,8,3,7,7,6,3,17,28,9,2,5,7
"COG0182",3,8,17,7,4,4,4,2,8,2,3,9,10,0,7,7,8,3,10,2
"COG0183",12,20,16,31,19,20,23,17,22,11,16,26,25,3,99,38,9,8,24,5
"COG0184",21,23,18,16,24,17,12,22,15,13,21,10,19,19,4,15,11,20,23,20
"COG0185",24,18,11,14,20,25,20,16,22,16,16,17,9,17,14,26,13,21,27,23
"COG0186",26,20,13,26,20,17,17,8,11,19,20,17,22,13,10,17,12,27,16,27
"COG0187",166,164,143,175,154,156,210,160,134,235,117,104,151,82,75,92,78,107,104,117
"COG0188",255,192,181,242,281,185,237,187,165,239,198,223,262,149,114,167,160,244,226,196
"COG0189",0,2,23,3,6,8,4,8,2,0,4,6,38,4,22,13,12,1,4,1
"COG0190",44,41,54,41,65,44,62,64,53,44,35,29,43,42,32,46,31,51,45,51
"COG0191",74,48,56,94,83,75,56,41,45,53,44,66,64,57,118,79,73,55,57,70
"COG0192",90,66,54,80,80,77,83,67,58,76,68,56,85,56,48,73,40,86,61,79
"COG0193",33,23,30,24,31,30,32,25,27,41,35,30,29,31,20,43,21,20,30,34
"COG0194",45,41,40,75,44,39,37,45,35,37,47,41,48,37,36,64,25,37,72,44
"COG0195",75,45,69,59,49,72,70,42,63,73,60,54,73,54,43,54,55,96,61,55
"COG0196",63,44,34,37,40,57,59,38,18,64,38,34,40,27,31,46,38,51,26,51
"COG0197",36,40,29,21,23,30,17,22,35,32,23,34,35,36,22,39,15,29,24,25
"COG0198",31,15,18,31,16,20,22,15,21,27,18,16,32,18,14,29,14,22,22,25
"COG0199",31,16,7,14,21,10,27,20,12,11,12,6,13,15,12,11,17,21,7,14
"COG0200",20,32,19,26,31,31,31,25,19,26,31,18,29,26,15,33,28,18,22,31
"COG0201",73,48,44,49,70,33,54,39,34,44,78,66,79,49,62,92,48,76,83,71
"COG0202",54,48,44,59,50,52,52,47,38,63,62,45,48,45,19,59,27,50,55,65
"COG0203",29,24,19,33,11,28,30,16,12,32,19,15,31,17,19,32,20,12,35,29
"COG0204",56,55,55,43,47,45,47,40,67,41,73,79,90,94,90,98,75,78,59,69
"COG0205",143,163,171,180,47,130,165,158,175,142,146,162,137,209,65,143,114,151,157,158
"COG0206",47,41,40,59,55,76,88,69,53,91,54,72,48,58,30,56,50,112,55,67
"COG0207",16,36,44,37,37,35,50,39,52,24,45,18,23,57,27,26,36,7,28,33
"COG0208",32,17,20,8,41,17,10,12,34,20,21,28,13,27,58,38,22,10,9,8
"COG0209",98,79,71,24,120,73,88,72,95,93,87,56,36,85,91,61,88,20,33,56
"COG0210",218,166,160,219,391,208,258,149,138,177,173,207,240,224,169,208,220,124,187,230
"COG0211",8,5,7,4,16,7,6,8,5,5,9,12,19,9,18,19,8,12,12,18
"COG0212",48,22,34,23,35,25,38,27,27,34,28,21,31,42,10,29,17,26,22,36
"COG0213",2,14,19,18,4,10,20,5,4,0,3,23,20,6,25,17,2,4,32,24
"COG0214",30,5,6,15,29,12,16,5,2,38,4,10,12,8,6,13,6,27,9,10
"COG0215",61,52,61,72,73,45,76,65,61,78,50,52,41,36,23,58,43,60,58,43
"COG0216",60,34,37,44,49,45,51,32,31,64,46,46,53,29,30,52,31,48,62,54
"COG0217",28,22,28,15,33,21,28,25,11,29,31,33,43,29,26,39,30,37,45,43
"COG0218",16,12,16,14,14,23,21,14,11,26,30,23,44,25,24,34,17,25,34,36
"COG0219",4,14,15,18,43,15,15,5,6,4,9,20,20,10,17,34,4,3,21,17
"COG0220",35,49,32,37,33,50,38,34,39,51,36,37,28,39,31,38,30,41,23,36
"COG0221",4,3,8,7,23,4,13,8,3,0,9,6,9,4,17,13,3,2,18,11
"COG0222",27,18,17,21,18,13,14,17,12,13,19,15,20,11,19,16,14,16,37,14
"COG0223",47,57,42,55,64,39,42,40,39,70,42,41,49,67,49,53,30,36,44,49
"COG0224",67,48,52,86,50,27,64,53,48,69,26,44,34,34,26,46,20,40,36,32
"COG0225",30,11,15,8,8,22,13,14,22,8,16,16,13,23,17,20,22,9,10,10
"COG0226",52,61,55,53,65,55,63,58,44,69,49,59,46,65,51,31,58,56,35,49
"COG0227",18,4,5,8,2,12,12,4,6,3,9,8,11,15,6,8,8,11,7,9
"COG0228",16,12,14,16,27,10,20,16,15,9,18,16,20,3,8,12,11,15,17,24
"COG0229",1,6,11,2,9,12,2,11,17,0,14,14,5,11,18,26,29,0,6,0
"COG0230",6,9,2,1,7,6,9,7,10,1,6,6,1,13,2,8,5,0,11,9
"COG0231",42,23,32,36,30,27,32,36,31,40,41,31,31,27,50,33,17,43,39,33
"COG0232",95,59,47,44,34,47,73,38,61,68,40,58,108,53,38,54,39,71,53,63
"COG0233",43,35,32,28,38,31,29,34,26,36,33,40,42,31,24,37,15,48,37,37
"COG0234",17,30,22,13,16,16,20,17,13,9,23,13,16,18,17,24,5,10,24,17
"COG0235",25,56,75,48,69,85,63,63,68,82,58,54,66,73,124,56,63,72,70,67
"COG0236",32,32,30,27,11,29,17,22,26,15,22,25,24,24,14,39,11,27,32,33
"COG0237",18,33,22,23,33,31,31,26,35,35,28,18,24,21,15,29,24,22,20,28
"COG0238",22,13,7,13,21,12,18,12,5,5,10,17,17,3,12,13,8,15,21,19
"COG0239",2,14,15,3,25,9,8,15,23,1,11,8,3,18,24,22,11,0,10,2
"COG0240",61,53,35,34,65,52,67,48,45,57,44,63,44,46,24,62,39,51,50,45
"COG0241",13,24,16,10,2,14,19,29,25,37,28,31,24,32,30,43,46,40,16,16
"COG0242",37,43,39,34,74,39,36,29,26,15,41,30,36,35,22,36,21,38,50,52
"COG0243",16,28,13,18,56,31,13,33,37,47,32,29,16,22,379,125,51,13,23,9
"COG0244",8,26,32,29,48,26,26,21,15,10,35,18,19,19,26,38,7,4,26,37
"COG0245",23,31,36,24,42,22,28,36,30,39,27,34,37,27,12,29,23,32,20,26
"COG0246",103,38,69,115,53,62,78,40,38,52,62,83,98,48,146,82,73,181,44,57
"COG0247",32,60,42,35,16,46,34,43,59,51,48,23,29,30,73,50,48,32,19,17
"COG0248",28,24,16,24,61,65,51,27,35,42,41,26,30,48,59,44,33,15,35,35
"COG0249",111,155,156,105,55,147,166,130,134,182,148,135,141,119,47,117,123,125,135,188
"COG0250",60,26,39,43,59,31,52,29,28,34,49,38,44,36,43,54,25,70,53,37
"COG0251",84,47,47,38,38,47,41,68,39,42,69,37,49,37,60,56,50,72,44,34
"COG0252",29,40,42,34,33,47,42,64,63,50,61,73,45,62,73,66,61,51,45,52
"COG0253",56,38,31,52,48,42,40,36,47,55,46,40,48,50,40,28,26,44,39,32
"COG0254",7,12,5,7,9,20,8,13,7,5,8,7,10,8,11,18,8,5,12,13
"COG0255",4,7,6,3,15,4,2,3,3,3,8,17,7,4,11,17,4,3,13,14
"COG0256",30,33,24,30,26,20,23,18,18,26,16,24,24,11,20,33,12,23,20,29
"COG0257",0,0,2,0,5,0,1,1,0,0,2,1,4,1,0,4,0,0,3,2
"COG0258",165,81,95,105,139,112,117,81,80,135,100,114,90,66,67,78,106,159,120,122
"COG0259",1,7,15,0,0,7,0,16,10,0,1,6,2,12,9,3,14,0,9,4
"COG0260",2,3,4,4,8,9,6,4,5,2,4,6,6,2,34,4,3,0,1,1
"COG0261",27,15,19,13,17,12,23,21,19,17,21,15,32,28,10,24,12,25,19,16
"COG0262",8,13,19,30,31,23,16,19,16,20,31,20,22,39,53,22,20,18,25,28
"COG0263",13,27,46,33,52,39,52,29,32,12,37,33,33,30,19,30,26,5,34,35
"COG0264",49,37,43,45,56,60,48,49,39,67,60,41,45,51,25,52,49,46,50,44
"COG0265",57,98,95,101,70,61,100,100,65,94,75,85,79,56,99,85,68,59,82,80
"COG0266",1,5,5,8,12,15,4,11,8,6,4,4,7,5,41,8,21,3,7,9
"COG0267",12,12,1,1,5,4,5,7,9,5,9,7,7,4,7,3,7,10,6,7
"COG0268",2,4,6,12,12,6,5,7,0,3,6,7,11,2,10,8,3,3,16,10
"COG0269",1,0,1,0,2,3,0,0,0,2,2,0,0,0,20,5,0,0,0,1
"COG0270",89,90,127,82,129,113,119,109,46,236,117,64,131,56,47,64,46,93,133,195
"COG0271",0,0,0,0,1,2,0,0,0,0,1,0,0,1,8,2,0,0,0,0
"COG0272",79,77,80,77,85,56,68,79,68,93,78,89,125,63,76,75,49,90,96,103
"COG0274",72,31,40,34,23,56,27,29,29,50,33,47,56,30,33,31,54,56,33,30
"COG0275",63,39,39,67,64,55,57,37,45,45,41,41,64,46,25,64,42,59,57,76
"COG0276",0,2,0,1,0,1,1,1,2,2,3,2,1,4,12,6,0,0,1,1
"COG0277",9,41,24,10,32,26,32,30,37,21,26,31,28,23,81,48,44,7,24,18
"COG0278",0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0
"COG0279",2,2,7,7,3,12,8,2,4,4,12,22,10,7,31,22,12,9,6,9
"COG0280",69,90,84,51,50,71,79,90,110,118,113,106,95,146,75,71,122,132,86,77
"COG0281",58,57,84,75,33,59,74,74,102,115,62,90,53,92,48,48,61,74,55,55
"COG0282",68,53,41,50,80,53,53,39,32,58,60,58,71,25,52,42,46,59,68,78
"COG0283",45,25,39,28,71,27,27,35,15,42,32,29,37,18,15,41,29,31,25,27
"COG0284",51,34,30,39,82,46,43,36,35,46,40,49,35,49,21,28,22,39,37,43
"COG0285",88,63,67,85,67,66,69,55,47,63,61,65,77,54,38,59,26,42,76,66
"COG0286",326,115,113,144,77,165,174,157,108,234,159,139,149,75,42,92,61,205,133,227
"COG0287",13,25,25,35,49,22,27,27,16,6,14,41,27,11,22,37,13,8,30,20
"COG0288",22,12,10,5,27,16,21,21,16,3,19,7,8,10,23,25,13,19,3,8
"COG0289",43,54,47,32,49,58,42,46,42,46,44,48,27,50,19,34,34,57,30,35
"COG0290",59,34,21,42,26,26,34,27,23,28,26,21,35,27,16,24,21,31,31,43
"COG0291",15,13,6,16,2,6,12,12,12,4,7,10,12,13,6,11,5,2,19,15
"COG0292",29,16,20,17,19,20,26,14,16,11,14,25,27,13,17,24,17,12,29,22
"COG0293",0,0,0,0,0,5,0,0,0,1,4,2,1,0,6,2,1,1,0,0
"COG0294",43,32,42,18,38,38,40,30,43,56,41,25,34,40,28,25,42,50,22,29
"COG0295",25,15,16,27,5,14,27,16,19,36,24,26,21,19,16,38,16,34,20,24
"COG0296",115,98,109,148,114,96,158,98,104,88,107,124,137,85,46,109,69,60,120,121
"COG0297",68,54,64,75,22,57,57,54,63,35,45,57,50,50,43,59,36,45,60,69
"COG0298",1,0,2,4,4,5,0,1,1,0,0,1,1,3,8,1,2,3,1,0
"COG0299",11,20,31,27,14,22,25,26,25,8,22,33,30,34,14,34,38,2,32,33
"COG0300",42,34,20,33,45,31,34,22,33,46,37,31,13,23,17,39,46,24,31,41
"COG0301",17,20,24,40,26,14,23,21,6,1,15,37,30,8,37,34,11,6,30,29
