"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG0063",41,35,39,32,64,52,28,67,52,53,44,43,64,35,58,47,35,29,52,48
"COG0064",12,22,14,78,61,14,23,19,28,50,24,17,48,43,49,22,46,8,33,30
"COG0065",56,59,52,40,51,52,56,43,71,45,34,54,90,72,77,58,58,46,50,72
"COG0066",24,25,28,15,24,24,23,22,26,28,38,30,56,15,23,41,30,29,24,19
"COG0067",89,69,70,48,67,63,55,83,119,83,110,130,114,140,88,99,113,95,142,115
"COG0068",5,18,14,9,39,19,4,32,20,7,12,6,15,24,29,4,23,2,2,12
"COG0069",112,118,135,67,102,102,72,105,136,106,127,143,142,164,111,83,105,118,110,150
"COG0070",131,121,116,53,104,87,55,90,159,100,116,114,118,137,77,90,126,82,112,122
"COG0071",20,26,34,36,34,40,37,66,28,32,50,25,36,28,34,36,44,23,71,35
"COG0072",71,76,75,128,120,61,87,103,72,100,78,86,106,107,122,83,86,62,81,78
"COG0073",128,170,156,184,196,122,170,190,157,196,150,146,154,167,194,154,164,146,137,131
"COG0074",7,6,2,5,1,4,9,23,2,5,8,7,17,9,5,2,5,6,4,11
"COG0075",33,31,23,8,24,36,16,21,28,12,26,15,5,33,25,23,19,26,30,25
"COG0076",45,30,33,27,11,17,27,19,23,14,25,15,3,13,32,17,5,25,8,24
"COG0077",35,31,43,26,40,24,37,39,29,31,36,59,47,36,54,41,42,26,37,39
"COG0078",47,53,51,37,66,43,66,74,67,56,69,79,71,64,87,57,50,53,49,48
"COG0079",98,96,83,71,87,101,85,65,122,89,122,136,121,105,79,101,109,79,111,122
"COG0080",20,32,27,38,26,27,40,32,17,21,27,21,23,38,26,19,37,25,21,30
"COG0081",26,48,36,51,48,29,54,32,39,37,36,31,54,44,45,39,41,39,34,35
"COG0082",51,46,47,20,44,24,25,37,45,34,50,51,47,40,46,40,38,38,41,36
"COG0083",8,9,5,7,35,7,9,19,8,14,8,20,26,5,14,11,11,5,5,10
"COG0084",58,73,56,67,54,53,64,61,47,48,54,41,62,59,53,54,49,46,57,66
"COG0085",160,180,185,201,200,165,136,219,166,216,212,159,152,214,195,170,202,181,152,151
"COG0086",132,92,175,215,185,155,162,182,175,208,112,147,155,132,192,156,182,153,150,168
"COG0087",35,34,24,55,54,29,36,39,29,42,38,39,31,37,42,40,29,33,34,45
"COG0088",28,31,28,45,44,32,35,53,37,47,48,26,38,33,36,31,31,29,33,30
"COG0089",5,15,8,17,12,13,18,10,8,12,17,17,21,21,18,18,18,26,26,23
"COG0090",29,32,39,56,67,33,45,57,50,58,48,31,46,39,52,44,50,28,45,30
"COG0091",18,18,19,29,29,18,26,16,28,27,28,30,24,30,24,22,35,14,37,12
"COG0092",24,26,24,40,40,28,29,29,40,50,27,33,34,30,26,43,38,30,39,38
"COG0093",11,23,18,29,31,18,26,13,22,31,15,5,9,14,15,12,11,12,14,9
"COG0094",17,37,25,33,37,31,34,36,33,37,36,24,44,29,26,29,44,34,29,23
"COG0095",14,27,7,6,15,7,20,15,11,6,6,5,22,8,14,19,3,8,6,9
"COG0096",6,17,13,14,19,13,19,19,3,19,16,18,40,25,26,26,30,24,37,18
"COG0097",23,23,19,45,56,30,25,51,19,42,24,31,30,35,30,35,34,25,44,15
"COG0098",21,35,31,41,44,33,29,33,37,37,33,44,24,27,35,35,31,30,23,32
"COG0099",15,22,16,28,14,17,32,33,21,23,23,20,19,23,34,23,23,26,23,21
"COG0100",16,15,15,23,31,17,25,30,28,27,21,20,32,20,26,28,23,17,24,23
"COG0101",26,44,37,68,70,29,45,31,57,43,49,49,63,64,41,57,53,34,55,36
"COG0102",16,28,18,29,32,19,36,34,21,33,30,27,39,21,29,30,27,19,35,20
"COG0103",18,24,12,24,25,20,24,30,21,20,29,19,29,26,24,26,30,27,18,23
"COG0104",50,71,78,44,86,47,42,66,73,56,74,101,59,76,71,53,66,61,82,95
"COG0105",9,8,13,31,8,10,9,8,6,9,8,7,2,2,5,4,9,11,11,3
"COG0106",23,19,25,13,23,26,29,18,17,16,34,31,38,26,25,34,27,39,22,32
"COG0107",34,31,40,22,46,25,21,39,46,34,34,32,48,46,36,33,37,20,47,29
"COG0108",46,63,48,29,44,50,42,49,50,44,48,34,34,40,27,32,34,63,36,35
"COG0109",1,0,1,0,2,7,3,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",165,205,156,147,101,167,205,65,113,110,121,117,67,126,87,178,140,172,132,130
"COG0111",61,72,85,65,93,67,94,107,81,98,70,99,158,92,143,73,82,87,70,52
"COG0112",44,63,51,41,56,31,29,51,57,47,36,55,19,50,46,55,53,35,56,38
"COG0113",7,6,3,5,8,13,16,17,10,6,9,9,19,18,17,10,11,3,4,13
"COG0114",6,2,6,4,26,4,6,8,7,5,5,5,24,1,8,4,2,4,3,5
"COG0115",42,53,55,28,59,41,76,60,84,59,65,51,68,64,78,90,54,60,67,55
"COG0116",36,28,36,17,50,31,34,32,45,48,44,49,34,47,45,48,48,30,63,41
"COG0117",37,52,39,26,42,51,37,38,45,23,41,35,25,40,21,35,25,51,42,42
"COG0118",26,26,29,14,30,18,23,25,28,15,34,28,35,26,28,31,23,25,23,18
"COG0119",77,123,109,76,99,91,85,94,120,137,125,104,109,133,110,128,110,133,128,152
"COG0120",10,5,10,12,22,5,5,10,1,4,8,1,11,0,9,3,6,12,2,7
"COG0121",0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,2,0,0,1
"COG0122",3,9,19,20,9,7,18,10,12,12,12,11,10,13,19,15,18,7,31,9
"COG0123",1,1,1,0,0,8,10,1,1,1,1,2,0,1,2,2,2,5,0,2
"COG0124",53,39,41,68,55,34,33,34,41,29,52,63,77,45,67,52,49,58,37,52
"COG0125",5,9,6,25,20,13,14,15,11,27,8,15,22,17,19,20,19,10,4,13
"COG0126",45,49,37,65,60,44,52,57,67,77,65,55,57,43,65,57,51,55,56,41
"COG0127",19,36,19,24,35,32,38,43,23,37,29,36,44,23,45,43,32,30,37,26
"COG0128",36,48,61,35,47,46,53,51,51,37,50,43,63,51,61,48,59,37,36,40
"COG0129",70,69,107,37,54,76,70,83,75,79,84,115,131,100,127,68,80,78,73,78
"COG0130",25,26,38,55,40,31,32,45,37,48,19,30,36,22,31,30,28,9,23,13
"COG0131",32,31,39,24,31,31,40,31,32,34,33,33,36,31,30,39,28,38,34,41
"COG0132",19,16,11,11,10,20,11,14,16,10,10,18,7,27,9,17,17,14,9,18
"COG0133",34,47,28,22,40,25,29,56,46,28,36,27,53,46,32,39,50,38,38,40
"COG0134",39,20,27,18,47,34,20,38,28,15,23,22,57,28,21,29,20,26,27,21
"COG0135",15,23,8,7,14,13,8,23,12,15,14,12,18,12,16,10,19,12,26,26
"COG0136",23,28,35,44,54,47,43,60,43,46,25,41,63,30,43,43,46,50,42,40
"COG0137",50,58,63,31,67,54,44,52,67,73,34,60,44,37,33,27,35,26,32,37
"COG0138",78,97,74,56,89,54,80,83,85,51,64,68,66,82,73,70,53,66,73,83
"COG0139",20,38,37,24,28,26,33,24,48,27,26,29,28,34,32,35,24,32,36,33
"COG0140",28,33,26,19,17,26,28,22,27,21,27,27,32,31,23,29,21,32,31,22
"COG0141",44,45,47,30,45,34,33,46,44,41,55,54,51,52,47,39,49,37,51,44
"COG0142",70,72,59,66,104,57,57,86,60,64,60,55,64,49,57,69,64,77,67,60
"COG0143",49,66,76,90,104,70,80,103,82,108,108,80,72,93,106,79,95,71,57,78
"COG0144",45,58,63,51,80,66,59,60,94,79,88,82,57,82,75,71,113,65,58,58
"COG0145",2,10,2,6,2,5,7,6,4,5,6,5,1,29,6,2,5,5,0,5
"COG0146",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0
"COG0147",77,70,60,50,49,52,58,88,59,51,45,55,97,58,49,72,56,73,78,58
"COG0148",75,75,64,78,86,68,64,59,70,71,57,73,71,72,58,80,64,74,60,66
"COG0149",28,43,42,42,35,23,32,33,38,45,52,38,38,33,53,57,46,35,46,35
"COG0150",36,32,59,29,59,44,51,33,61,56,42,49,56,38,63,46,24,46,46,48
"COG0151",43,36,51,35,80,48,30,51,62,53,50,47,61,47,42,53,45,39,40,41
"COG0152",41,39,36,23,56,30,47,31,66,56,43,44,48,37,37,59,36,52,40,43
"COG0153",47,53,50,26,58,53,51,55,63,43,53,65,45,40,45,53,53,56,68,54
"COG0154",8,21,25,68,45,23,25,16,36,31,30,17,94,40,48,32,37,11,29,37
"COG0155",0,2,3,0,8,6,3,14,4,1,9,9,25,11,9,3,7,1,3,0
"COG0156",104,78,123,89,33,94,84,49,94,64,123,89,20,42,67,69,36,140,52,77
"COG0157",31,25,37,27,26,39,30,43,42,34,17,14,29,21,25,17,18,21,21,23
"COG0158",0,0,4,1,0,14,5,3,5,0,0,0,0,1,2,0,1,1,2,5
"COG0159",24,21,23,24,25,23,18,35,28,30,26,21,39,27,19,30,29,24,28,34
"COG0160",4,9,4,4,18,27,9,10,29,11,5,7,59,15,8,17,13,2,0,8
"COG0161",58,28,41,15,23,35,28,14,53,18,22,29,19,25,24,28,21,52,15,24
"COG0162",57,52,51,70,91,58,42,65,57,63,46,56,64,48,68,53,57,47,56,56
"COG0163",1,10,7,5,2,8,11,8,5,1,1,7,8,7,12,3,8,3,1,4
"COG0164",12,28,35,37,33,15,18,30,27,32,32,34,28,24,32,42,37,30,31,25
"COG0165",59,60,57,38,77,69,53,74,74,56,57,63,60,62,61,57,67,44,59,50
"COG0166",73,77,68,68,77,49,61,64,77,90,66,68,85,76,60,76,82,52,52,71
"COG0167",92,65,78,73,58,67,82,61,56,55,75,56,87,53,39,73,65,73,55,55
"COG0168",110,132,127,106,145,141,126,72,135,128,135,128,103,151,142,109,133,129,117,124
"COG0169",24,44,41,39,43,60,47,55,30,48,40,61,54,61,55,40,55,32,52,29
"COG0171",52,64,77,76,89,52,77,76,59,74,73,70,84,80,75,77,65,62,60,60
"COG0172",51,56,64,75,82,43,51,55,60,73,64,75,62,68,60,73,65,58,43,44
"COG0173",51,65,73,145,93,49,84,64,101,117,83,55,86,109,105,85,107,53,65,78
"COG0174",43,37,52,41,62,42,51,37,46,41,51,40,113,48,65,59,46,37,40,33
"COG0175",45,38,39,33,30,37,43,13,35,34,32,50,21,26,28,42,37,44,28,41
"COG0176",30,34,28,12,34,33,32,43,27,17,26,15,33,22,28,25,24,29,30,30
"COG0177",19,28,30,43,30,30,35,33,28,33,36,34,27,24,34,36,32,27,36,26
"COG0178",204,138,179,195,244,152,152,181,195,193,164,143,166,174,182,149,158,147,132,178
"COG0179",23,16,22,13,16,32,23,33,26,11,22,29,38,8,19,23,15,18,16,19
"COG0180",44,43,47,64,51,50,57,44,54,62,46,59,66,50,48,56,62,45,53,51
"COG0181",2,17,4,7,8,8,11,5,10,4,18,14,18,17,6,12,11,2,21,16
"COG0182",4,5,6,8,8,14,16,3,5,22,7,8,10,9,15,11,3,5,7,7
"COG0183",13,20,23,12,44,54,29,46,20,28,30,30,31,19,29,32,23,21,25,22
"COG0184",14,18,14,28,17,11,20,14,15,21,26,10,12,19,22,13,11,21,18,15
"COG0185",23,16,11,19,19,11,29,31,19,19,25,19,17,11,20,22,27,22,19,23
"COG0186",10,18,14,21,21,9,21,28,23,19,10,18,15,14,14,16,19,11,21,18
"COG0187",131,131,177,185,178,170,153,160,168,197,166,165,204,154,176,161,192,170,151,178
"COG0188",147,188,187,226,202,164,171,192,215,212,235,216,197,194,207,195,194,168,151,190
"COG0189",8,3,9,3,1,11,9,12,0,8,8,6,2,4,9,4,6,2,4,10
"COG0190",36,33,46,43,53,37,46,47,46,50,51,34,46,39,53,35,48,43,43,36
"COG0191",49,74,64,70,73,68,51,86,50,72,61,73,106,69,75,57,67,70,62,53
"COG0192",76,58,80,47,73,93,53,71,82,83,76,82,65,70,83,58,71,83,87,76
"COG0193",22,30,28,48,35,33,27,26,31,46,24,24,26,31,35,36,29,27,24,27
"COG0194",25,33,44,49,71,24,47,23,39,48,48,48,38,59,41,42,64,31,62,43
"COG0195",41,61,56,56,73,68,49,82,56,62,76,64,63,46,68,76,71,69,44,63
"COG0196",26,41,30,25,48,37,25,53,35,38,34,33,47,32,44,44,42,35,36,51
"COG0197",17,33,21,42,37,22,24,31,18,46,24,9,20,17,18,17,28,23,23,15
"COG0198",9,16,16,31,17,14,29,23,11,32,16,13,20,29,20,26,19,12,22,19
"COG0199",8,13,5,17,12,17,11,20,8,8,2,9,2,6,5,16,14,11,18,11
"COG0200",17,27,20,34,38,17,30,26,29,30,21,19,33,30,25,38,29,20,38,25
"COG0201",49,61,65,91,90,59,64,85,45,60,60,68,59,61,77,66,58,59,116,60
"COG0202",27,59,34,56,57,41,42,49,52,52,50,40,43,47,54,40,58,53,53,48
"COG0203",15,13,26,40,32,16,21,27,31,35,23,21,13,31,17,31,36,19,32,20
"COG0204",84,108,72,96,61,90,86,70,57,70,55,42,46,36,65,38,44,52,72,68
"COG0205",181,183,173,114,112,129,148,98,169,183,198,175,81,157,147,147,175,158,134,143
"COG0206",58,62,49,88,53,57,56,70,53,78,64,53,67,53,50,41,64,63,55,52
"COG0207",25,23,28,22,18,18,34,11,26,29,47,17,43,23,30,41,32,50,42,35
"COG0208",12,23,31,13,24,34,23,23,16,10,15,28,34,18,13,8,14,20,12,14
"COG0209",101,66,82,50,60,75,67,37,87,44,53,63,93,26,62,51,44,84,47,70
"COG0210",176,126,152,213,211,167,205,234,174,216,201,216,334,189,190,179,221,128,177,198
"COG0211",1,15,12,11,12,12,13,14,9,12,14,14,12,7,8,15,16,8,8,14
"COG0212",21,19,26,27,38,22,26,32,21,19,29,21,35,24,35,19,17,24,35,30
"COG0213",5,17,7,49,6,11,11,13,17,31,8,27,26,27,34,13,23,13,5,19
"COG0214",3,17,7,7,20,4,12,18,15,7,7,9,31,24,8,5,11,1,19,17
"COG0215",68,47,72,93,81,72,62,56,79,74,64,59,72,61,59,71,82,51,62,73
"COG0216",38,34,47,59,61,40,40,39,51,50,49,63,71,51,50,43,52,42,31,52
"COG0217",48,41,34,55,40,26,47,22,25,49,37,31,49,15,43,46,25,45,35,36
"COG0218",19,16,21,34,34,21,39,21,21,29,18,24,28,21,39,35,26,16,31,24
"COG0219",6,8,10,24,19,14,21,21,15,27,18,17,40,25,22,19,28,5,24,15
"COG0220",29,35,32,42,42,34,40,27,37,40,47,37,49,34,31,36,48,50,38,39
"COG0221",0,4,4,26,8,9,11,12,3,22,6,6,8,7,14,15,6,6,9,7
"COG0222",10,22,15,24,19,17,18,18,19,31,20,12,29,15,9,25,21,14,12,16
"COG0223",39,44,42,46,58,48,51,62,52,57,48,52,39,35,46,50,52,47,45,31
"COG0224",34,53,38,28,73,35,47,48,59,46,49,72,58,73,33,51,48,44,57,50
"COG0225",21,13,8,8,9,15,13,26,11,3,16,9,33,5,11,4,11,19,10,20
"COG0226",57,53,51,39,70,46,44,77,61,50,48,55,55,44,34,47,37,45,50,59
"COG0227",8,11,9,10,7,14,10,15,12,6,6,10,4,2,4,10,6,4,11,6
"COG0228",11,11,6,17,21,8,13,11,19,20,10,11,9,15,12,17,16,12,9,7
"COG0229",13,5,7,10,8,9,12,5,12,12,4,8,19,3,10,8,9,13,2,9
"COG0230",2,7,6,10,1,7,9,0,5,2,12,5,2,4,4,5,4,5,10,8
"COG0231",17,33,29,41,47,26,34,51,38,31,26,16,36,34,33,41,39,44,20,30
"COG0232",54,48,54,58,50,60,38,59,46,55,44,62,49,40,60,51,58,47,70,50
"COG0233",35,26,32,55,33,32,46,25,31,34,27,28,30,29,39,41,28,31,18,41
"COG0234",8,20,12,19,17,15,28,15,18,21,14,13,22,18,17,25,20,19,16,12
"COG0235",48,73,49,56,41,87,63,68,61,59,36,51,39,80,79,58,41,65,55,49
"COG0236",21,29,45,24,22,19,33,24,31,17,33,39,17,24,16,28,37,25,33,22
"COG0237",13,29,23,38,16,25,38,38,34,30,29,30,29,23,35,35,34,22,24,20
"COG0238",4,10,8,15,17,15,17,11,7,19,13,17,18,9,8,9,16,4,13,6
"COG0239",17,18,14,7,20,6,22,9,10,2,10,5,7,6,11,21,6,17,11,11
"COG0240",39,43,54,63,57,45,34,40,47,35,48,46,49,45,35,56,51,42,37,43
"COG0241",23,35,39,16,29,30,32,18,23,18,32,40,20,24,29,26,23,43,33,21
"COG0242",21,41,26,64,68,42,52,36,37,45,28,27,65,27,41,32,49,34,56,28
"COG0243",12,16,36,27,45,111,62,175,29,9,12,24,44,14,56,5,15,22,9,43
"COG0244",13,32,17,28,34,39,29,18,15,26,24,19,31,23,24,24,22,18,7,26
"COG0245",16,30,39,20,34,28,29,32,26,27,27,40,39,30,39,25,37,28,37,34
"COG0246",64,52,67,35,102,76,63,171,63,66,76,94,62,101,75,61,58,88,68,75
"COG0247",30,30,41,48,33,63,63,42,52,25,28,26,22,14,37,42,27,36,16,36
"COG0248",28,33,30,32,78,49,42,57,21,27,27,27,88,51,34,21,31,34,19,35
"COG0249",159,115,134,191,139,144,94,99,144,146,136,133,84,131,127,119,130,130,165,174
"COG0250",26,29,31,54,46,42,45,60,35,51,41,34,47,26,59,46,31,31,45,46
"COG0251",38,41,44,30,57,64,64,48,50,29,47,33,32,31,50,55,42,60,38,43
"COG0252",87,60,89,56,48,70,62,49,88,36,45,52,25,30,40,50,31,48,28,42
"COG0253",35,27,33,38,66,29,45,39,39,41,47,35,49,61,41,47,36,33,47,32
"COG0254",11,4,1,15,4,7,13,4,8,9,9,12,9,6,5,11,11,7,8,12
"COG0255",7,9,5,12,7,3,12,9,6,25,9,10,12,8,8,12,9,7,9,10
"COG0256",12,29,17,43,32,21,38,29,20,37,29,18,33,39,21,21,31,11,24,16
"COG0257",0,4,0,2,1,1,2,6,3,1,2,1,2,1,0,2,6,2,4,1
"COG0258",92,70,105,124,123,91,84,148,126,107,99,118,107,69,98,95,126,87,90,77
"COG0259",15,13,13,8,1,3,16,2,7,1,12,3,0,2,7,13,6,8,1,11
"COG0260",2,5,3,5,3,14,18,20,6,3,4,7,8,4,8,5,1,4,2,7
"COG0261",7,7,10,14,12,7,22,24,10,26,20,10,25,26,19,19,17,25,21,15
"COG0262",34,34,29,24,36,25,34,23,31,25,34,20,36,31,27,29,24,28,77,16
"COG0263",48,38,48,20,40,39,31,17,37,38,32,33,51,38,61,47,38,42,46,52
"COG0264",50,57,49,62,42,57,52,38,60,68,46,42,48,37,45,60,54,47,46,51
"COG0265",45,54,42,70,55,54,55,60,70,64,58,83,78,88,98,82,98,50,77,65
"COG0266",12,8,10,22,12,12,24,23,6,4,7,7,11,9,13,4,4,8,2,8
"COG0267",4,4,2,6,5,4,12,5,3,7,2,1,8,1,4,5,7,3,9,3
"COG0268",1,5,7,17,12,1,13,4,7,9,3,3,9,9,7,11,12,1,11,7
"COG0269",2,0,0,1,0,6,1,6,0,1,0,2,3,0,1,0,0,0,0,0
"COG0270",69,79,68,97,106,88,99,113,95,120,47,44,55,88,88,75,104,111,102,77
"COG0271",0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",76,66,92,125,97,77,112,81,95,94,87,78,68,50,113,92,105,70,84,86
"COG0274",31,36,32,19,51,46,38,44,28,33,23,37,23,29,44,46,24,33,37,32
"COG0275",36,46,48,62,59,39,43,47,45,71,74,57,66,73,48,55,62,36,51,51
"COG0276",1,0,3,0,11,2,0,9,1,0,0,0,1,0,0,0,5,1,0,1
"COG0277",36,13,34,24,64,60,63,54,37,18,27,47,137,12,91,48,23,38,12,31
"COG0278",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",10,10,5,7,13,15,12,21,3,5,5,10,10,7,6,4,5,8,7,2
"COG0280",151,101,175,134,83,120,109,94,122,95,118,99,76,83,55,105,58,156,87,105
"COG0281",66,66,96,74,65,67,60,48,75,58,74,83,49,67,76,66,47,89,41,62
"COG0282",43,32,42,104,69,50,56,46,53,73,37,46,63,34,62,53,42,42,50,49
"COG0283",27,27,30,30,41,19,28,34,28,48,23,30,55,27,27,16,40,18,35,32
"COG0284",35,31,47,34,51,38,36,49,41,34,51,52,51,46,43,35,47,39,37,38
"COG0285",38,48,61,48,77,57,64,53,51,55,71,53,58,56,55,62,79,37,64,60
"COG0286",89,117,86,73,150,152,162,148,175,137,122,114,84,86,158,112,139,90,120,153
"COG0287",33,29,41,17,23,24,26,24,30,34,35,34,58,22,35,38,47,18,22,41
"COG0288",13,10,9,6,19,14,13,21,11,6,10,8,20,11,9,5,7,18,7,12
"COG0289",43,50,49,35,48,38,43,37,47,39,49,37,38,47,44,40,51,61,32,36
"COG0290",15,42,24,46,43,27,40,30,30,35,25,23,40,21,36,28,30,24,46,21
"COG0291",12,11,8,6,9,8,15,4,9,17,11,8,7,10,11,14,10,13,11,14
"COG0292",10,18,13,30,11,12,26,20,19,18,15,21,15,17,23,14,23,24,24,14
"COG0293",0,3,3,0,1,7,0,5,1,0,1,1,0,0,0,0,0,2,0,2
"COG0294",23,21,23,22,27,34,34,45,34,20,25,13,36,17,33,35,11,33,27,28
"COG0295",22,10,19,39,21,20,22,15,17,31,14,29,14,16,21,21,20,15,23,16
"COG0296",85,101,105,101,91,78,82,74,112,132,134,107,120,139,119,112,117,110,102,117
"COG0297",32,38,30,29,34,28,31,28,44,50,56,63,46,80,59,70,67,45,59,58
"COG0298",3,1,4,1,0,1,2,8,4,1,0,0,1,6,0,0,1,2,0,2
"COG0299",20,29,40,25,27,20,28,10,34,25,43,31,30,48,37,34,37,22,23,21
"COG0300",35,24,46,47,49,29,42,20,36,39,37,36,33,46,25,29,44,30,39,23
"COG0301",11,14,30,26,38,25,26,13,31,34,31,37,26,35,43,35,33,14,29,17
"COG0302",25,23,29,17,27,30,37,25,20,21,32,15,17,12,20,37,19,19,17,24
