"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG0039",50,89,78,75,63,69,84,67,60,116,75,56,78,61,49,69,63,61,63,56
"COG0040",36,33,33,32,32,35,31,36,35,52,40,28,24,48,21,16,27,35,31,37
"COG0041",21,26,24,29,17,41,37,27,19,28,35,27,32,22,16,31,23,30,27,32
"COG0042",50,77,86,92,65,101,77,86,67,78,71,84,79,63,97,87,59,92,102,68
"COG0043",8,10,5,7,20,6,8,8,8,15,9,6,5,12,15,6,1,6,29,3
"COG0044",65,76,91,61,66,64,78,83,66,91,70,75,81,66,77,57,70,55,81,64
"COG0045",7,8,3,3,11,1,9,1,3,36,6,11,2,5,14,8,6,2,12,5
"COG0046",127,123,107,112,132,134,129,114,133,139,132,138,199,135,99,94,121,113,83,134
"COG0047",112,100,68,81,102,105,90,109,116,130,94,120,191,140,84,80,102,122,79,153
"COG0048",25,24,36,18,18,8,17,14,15,25,11,18,16,7,8,8,14,6,15,15
"COG0049",40,33,42,26,16,30,28,31,25,39,27,20,29,27,20,29,32,23,36,39
"COG0050",73,59,84,55,65,89,55,54,64,69,66,70,68,56,54,46,88,63,43,66
"COG0051",28,31,27,15,17,21,24,23,29,14,21,17,12,17,15,20,30,17,18,18
"COG0052",34,25,32,32,49,31,25,34,34,41,29,26,53,24,35,33,37,31,23,42
"COG0053",53,51,61,41,52,48,59,43,56,39,48,44,39,57,45,47,48,54,37,41
"COG0054",27,16,12,29,30,22,25,25,24,13,20,18,27,18,20,26,12,33,19,17
"COG0055",57,98,94,70,61,83,75,43,93,99,78,101,77,94,90,68,76,55,71,84
"COG0056",76,140,78,72,72,104,124,70,80,80,89,101,86,115,80,75,86,74,80,92
"COG0057",56,38,64,40,60,49,43,44,47,58,46,52,43,48,57,38,63,46,33,54
"COG0058",121,159,163,123,140,118,139,119,133,133,139,144,111,153,148,127,171,110,108,158
"COG0059",42,43,36,37,36,50,45,62,38,101,58,49,42,26,46,55,31,47,48,53
"COG0060",90,132,124,120,115,121,98,120,131,126,141,109,122,122,88,99,128,95,101,127
"COG0061",42,38,51,44,32,34,46,38,50,55,31,34,56,52,31,34,35,36,48,45
"COG0062",37,45,50,45,45,39,50,40,41,41,61,40,85,24,29,39,31,31,52,60
"COG0063",52,41,54,41,49,42,49,46,53,58,58,48,80,54,61,38,56,43,42,64
"COG0064",22,45,61,38,17,17,34,13,14,84,18,40,10,15,22,21,45,3,24,22
"COG0065",39,80,73,56,52,51,63,67,68,55,65,71,61,58,50,44,38,42,69,56
"COG0066",32,28,40,28,34,37,25,37,37,37,26,21,31,23,19,23,25,23,35,28
"COG0067",71,164,160,109,79,59,112,80,104,124,115,142,181,119,81,101,72,77,89,119
"COG0068",14,26,29,9,5,9,20,6,4,6,11,9,3,6,30,4,12,5,5,1
"COG0069",84,135,180,96,99,57,116,92,93,116,115,124,174,119,77,80,81,65,110,113
"COG0070",85,128,155,96,92,55,91,92,66,126,81,125,164,118,90,92,72,81,80,124
"COG0071",49,44,48,36,43,39,41,35,21,21,36,30,28,35,39,27,37,45,38,30
"COG0072",80,83,109,82,96,65,91,60,100,102,62,76,117,83,74,76,92,63,55,95
"COG0073",132,197,165,141,154,136,167,114,163,146,135,137,242,165,107,138,218,122,114,176
"COG0074",13,7,7,5,8,2,12,4,4,30,8,8,5,5,39,9,11,6,11,2
"COG0075",24,31,15,39,26,25,39,57,42,14,23,10,47,27,17,18,15,28,24,20
"COG0076",23,15,6,31,18,27,30,39,33,20,26,22,4,25,37,35,4,34,34,6
"COG0077",36,34,27,36,40,34,53,35,27,49,37,44,34,42,37,37,43,33,28,34
"COG0078",57,69,44,53,47,71,53,60,37,54,43,64,48,77,48,55,78,54,57,50
"COG0079",77,121,116,110,77,79,102,135,87,67,103,103,58,132,73,112,90,95,82,73
"COG0080",32,19,26,21,26,31,26,32,20,48,24,33,30,19,30,19,29,27,16,37
"COG0081",51,42,36,32,46,37,37,36,31,43,36,41,49,32,33,36,54,26,49,45
"COG0082",30,47,47,47,52,43,50,36,37,55,41,42,42,52,35,42,50,35,44,57
"COG0083",13,5,22,4,7,11,10,3,5,35,14,10,2,20,23,6,19,10,3,4
"COG0084",68,52,51,67,43,44,53,63,65,66,61,61,54,49,73,58,51,62,70,60
"COG0085",151,198,153,168,151,220,208,141,183,196,128,174,179,170,139,170,211,155,145,228
"COG0086",174,141,193,143,165,139,129,151,180,173,172,164,239,158,152,142,242,132,121,206
"COG0087",30,25,22,24,24,19,19,19,16,38,26,43,31,20,20,31,46,27,41,32
"COG0088",47,39,49,33,50,35,28,36,21,56,35,31,38,32,34,39,44,36,31,42
"COG0089",27,18,28,22,26,29,24,19,24,16,10,23,20,19,12,19,31,31,23,20
"COG0090",38,35,39,34,37,41,51,24,36,45,30,43,65,43,24,36,69,26,30,46
"COG0091",27,19,35,25,21,25,18,22,20,48,21,27,32,21,20,19,21,22,15,30
"COG0092",30,27,45,27,27,40,29,25,26,43,30,17,57,37,18,32,32,26,18,33
"COG0093",27,29,35,19,18,17,21,17,19,19,18,12,24,13,18,11,24,10,21,22
"COG0094",43,29,44,35,28,47,33,26,18,54,26,23,47,26,19,29,29,29,24,48
"COG0095",19,6,12,12,19,1,17,8,7,41,12,16,8,9,11,19,19,4,12,21
"COG0096",27,29,35,12,32,19,25,13,19,28,25,18,20,17,21,19,32,16,12,21
"COG0097",33,32,42,20,41,29,30,24,17,45,31,33,38,16,33,30,37,22,22,44
"COG0098",31,45,27,35,34,41,28,31,34,34,28,32,31,32,32,22,29,31,25,26
"COG0099",21,20,27,19,22,16,25,23,17,25,26,20,10,17,16,21,20,16,23,22
"COG0100",20,20,24,18,20,27,20,18,21,32,16,15,20,20,21,23,28,35,6,30
"COG0101",52,60,76,36,40,54,69,43,44,56,47,50,54,55,42,41,51,44,33,49
"COG0102",26,35,21,26,26,18,21,13,19,33,25,31,18,20,20,30,25,19,16,34
"COG0103",30,28,27,29,24,23,19,27,21,23,16,18,23,14,27,21,22,23,23,23
"COG0104",53,80,68,57,74,84,80,50,68,83,49,73,77,80,63,60,69,56,48,80
"COG0105",11,1,10,5,8,12,13,5,11,1,6,9,8,5,9,15,3,8,10,3
"COG0106",33,25,39,29,31,32,39,27,26,37,39,27,32,33,26,27,25,30,31,26
"COG0107",31,48,38,33,27,20,37,31,21,45,36,26,34,45,19,27,19,22,31,36
"COG0108",36,47,26,40,49,43,47,50,55,20,52,64,72,20,35,55,25,61,34,37
"COG0109",0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,0,0,1,1,0
"COG0110",137,113,97,192,159,141,202,174,174,93,87,109,41,92,86,133,55,80,74,82
"COG0111",79,79,69,82,95,71,71,72,86,138,78,72,47,97,67,74,117,78,84,81
"COG0112",44,72,40,47,44,32,77,55,57,40,43,43,58,54,36,43,56,39,36,53
"COG0113",8,13,25,8,7,11,11,11,4,5,18,9,4,12,26,2,12,6,17,13
"COG0114",14,7,6,6,13,7,2,11,1,11,3,1,4,4,13,2,26,3,6,4
"COG0115",73,72,69,55,69,63,57,75,68,60,75,74,85,75,72,67,80,73,43,76
"COG0116",24,44,48,39,32,35,39,32,44,15,46,45,71,41,53,38,59,41,40,61
"COG0117",49,54,40,33,49,36,38,40,34,21,43,42,43,28,35,40,18,43,34,34
"COG0118",19,21,25,19,12,20,24,20,21,26,23,34,25,26,23,23,18,21,19,29
"COG0119",89,119,138,128,103,76,105,93,104,121,142,135,132,125,86,99,98,115,81,119
"COG0120",7,1,22,2,7,6,3,6,4,46,7,2,5,1,11,7,3,6,10,1
"COG0121",3,1,0,0,0,0,0,1,0,2,0,0,2,0,7,0,0,1,1,0
"COG0122",14,18,15,13,26,21,24,7,4,11,18,6,2,7,22,7,35,11,9,20
"COG0123",5,2,6,1,1,1,1,1,2,1,3,0,1,1,1,2,2,1,1,0
"COG0124",68,45,76,65,66,56,47,60,67,71,45,53,69,55,35,61,84,48,49,66
"COG0125",14,10,16,16,10,8,20,6,11,31,5,10,4,11,20,17,40,8,5,5
"COG0126",53,52,51,46,57,57,43,53,54,41,52,53,69,54,46,45,65,45,42,59
"COG0127",18,26,20,24,20,35,22,21,22,36,34,29,31,27,38,31,45,32,36,45
"COG0128",41,52,53,44,54,55,57,29,50,50,38,50,67,48,49,34,70,42,36,53
"COG0129",55,120,61,81,89,104,84,116,76,93,89,86,84,100,98,50,54,93,81,76
"COG0130",18,50,37,38,37,41,36,29,33,54,35,37,50,35,14,30,51,37,25,39
"COG0131",22,27,25,38,29,29,27,37,38,39,28,37,43,34,24,30,16,22,30,32
"COG0132",15,16,12,19,18,16,14,27,15,10,21,17,7,15,20,14,5,19,16,11
"COG0133",36,40,54,31,34,36,38,41,47,49,38,40,39,23,41,32,32,25,35,37
"COG0134",17,32,54,14,29,29,31,32,22,48,38,23,36,13,25,18,20,26,16,33
"COG0135",20,22,33,12,11,14,18,13,14,24,20,22,22,6,24,17,14,13,25,28
"COG0136",38,58,50,40,46,41,43,40,58,62,64,32,60,40,50,35,65,53,34,53
"COG0137",49,72,55,61,44,95,56,53,43,48,63,69,50,53,55,51,62,50,50,66
"COG0138",89,55,83,75,68,63,86,81,80,54,69,93,97,71,54,68,47,84,69,96
"COG0139",25,31,32,29,22,24,22,22,23,30,24,29,27,26,22,39,18,44,27,23
"COG0140",29,24,23,35,10,30,29,44,28,15,26,29,24,30,16,25,9,33,19,11
"COG0141",26,27,33,23,23,27,25,29,27,33,41,56,43,51,41,36,30,52,46,37
"COG0142",72,41,54,75,64,53,62,57,68,61,65,62,106,42,56,71,61,73,61,89
"COG0143",91,81,76,84,90,78,90,70,74,120,72,103,119,85,66,90,125,77,76,88
"COG0144",50,87,127,76,56,81,60,64,66,39,74,75,52,74,65,74,100,47,70,63
"COG0145",3,24,20,4,7,4,4,5,6,34,6,4,1,5,1,4,7,1,26,4
"COG0146",0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0147",62,69,57,72,41,75,80,105,75,58,78,74,80,60,67,59,32,62,67,58
"COG0148",53,76,60,61,46,68,71,56,52,65,61,59,63,72,68,63,60,46,62,58
"COG0149",36,30,39,23,30,33,35,41,34,42,36,38,14,34,31,30,50,28,25,34
"COG0150",45,41,48,44,44,68,55,51,63,58,46,45,71,66,34,39,33,57,39,47
"COG0151",36,68,68,55,41,48,34,57,53,62,62,57,66,52,49,43,47,58,44,61
"COG0152",51,27,41,39,51,47,40,41,43,34,31,36,64,57,30,45,30,45,22,44
"COG0153",51,60,40,62,55,69,72,54,53,50,50,56,61,76,66,61,40,62,44,56
"COG0154",33,37,73,24,16,19,29,13,15,63,22,31,7,21,22,20,40,7,20,31
"COG0155",6,11,12,3,3,13,1,7,4,11,8,2,2,6,24,2,1,6,15,0
"COG0156",103,38,16,107,118,113,70,98,97,18,122,90,73,73,42,63,68,91,101,61
"COG0157",29,29,43,42,36,28,36,34,40,22,32,33,49,24,19,32,17,48,43,47
"COG0158",5,0,7,1,8,3,1,3,1,3,1,4,2,1,14,6,5,2,1,2
"COG0159",27,27,30,27,36,29,41,36,26,37,33,25,30,16,31,26,36,27,28,33
"COG0160",8,17,27,6,5,8,10,0,4,54,13,19,6,5,16,4,4,7,6,15
"COG0161",24,36,14,37,39,45,29,39,64,7,40,38,5,32,18,33,15,33,33,10
"COG0162",35,25,37,39,26,35,22,36,39,37,46,57,82,63,43,54,69,53,61,64
"COG0163",11,3,6,2,8,0,4,2,4,2,10,1,1,5,3,4,6,4,8,0
"COG0164",20,29,18,28,28,34,25,38,29,36,27,30,36,36,22,28,36,27,30,32
"COG0165",53,63,67,49,51,75,78,48,60,55,61,74,76,54,44,58,54,43,52,78
"COG0166",56,73,95,69,63,71,78,67,68,82,69,87,64,67,64,61,85,55,74,70
"COG0167",56,62,49,64,72,55,59,72,76,142,45,35,36,49,31,31,37,39,40,36
"COG0168",100,164,153,141,150,172,158,146,139,105,143,121,99,156,105,114,154,155,114,90
"COG0169",49,69,45,35,46,49,41,33,33,56,40,41,46,49,70,40,48,40,43,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,72,52,74,83,59,58,54,91,65,65,71,94,83,57,68,78,47,62,73
"COG0172",76,68,71,58,44,58,65,58,49,79,49,73,65,66,44,58,81,51,45,71
"COG0173",80,98,99,61,70,62,89,75,78,70,69,66,83,53,79,55,90,62,61,87
"COG0174",46,57,83,43,51,48,54,35,33,103,66,44,13,54,57,34,47,30,52,29
"COG0175",37,34,28,45,25,45,46,48,34,17,42,44,30,47,33,33,34,43,28,36
"COG0176",25,25,35,20,19,30,21,28,22,51,46,23,12,24,39,19,29,25,34,18
"COG0177",41,31,43,31,30,43,38,35,27,39,23,40,44,46,29,26,56,28,24,29
"COG0178",195,156,152,175,223,188,147,157,221,203,112,121,185,105,62,110,145,98,102,123
"COG0179",25,17,12,22,24,27,15,31,22,25,21,15,54,38,16,27,11,37,12,29
"COG0180",59,53,53,50,44,55,46,47,55,60,46,47,65,54,48,63,61,50,48,63
"COG0181",12,15,27,5,7,9,7,8,6,19,14,16,6,15,22,10,12,3,10,5
"COG0182",20,8,11,3,17,5,2,2,9,7,6,3,3,3,4,2,4,1,3,2
"COG0183",31,32,3,15,17,20,17,15,15,24,16,25,10,33,71,16,14,19,23,9
"COG0184",27,10,24,16,22,13,18,22,10,22,20,16,16,15,11,17,22,10,22,23
"COG0185",30,16,24,14,20,18,33,18,17,17,11,13,5,13,5,15,8,15,8,16
"COG0186",22,19,21,13,18,17,21,9,18,22,15,21,21,18,17,10,18,14,18,29
"COG0187",144,174,194,168,157,186,199,151,169,181,146,189,264,200,159,146,193,178,189,207
"COG0188",166,194,195,191,190,197,187,177,229,276,183,213,237,195,187,145,270,193,138,218
"COG0189",7,6,0,7,11,2,5,0,8,6,7,7,3,3,17,3,6,8,10,6
"COG0190",40,38,28,45,45,46,36,37,48,46,45,36,46,35,40,47,47,39,30,40
"COG0191",56,65,55,49,53,60,78,42,59,88,49,46,54,70,69,50,81,51,78,49
"COG0192",57,78,66,60,87,73,73,87,67,78,81,64,71,62,62,50,68,64,59,69
"COG0193",42,27,53,31,35,32,25,31,34,29,24,31,37,30,20,28,43,43,23,35
"COG0194",39,68,63,46,44,39,50,37,39,46,51,35,46,35,36,37,44,35,46,73
"COG0195",65,55,56,68,40,69,41,37,48,58,44,60,69,50,62,39,68,64,47,55
"COG0196",38,32,53,41,35,41,36,24,34,64,42,36,53,31,37,28,41,29,37,46
"COG0197",31,23,27,37,20,28,26,28,21,19,28,34,27,21,23,26,30,40,23,27
"COG0198",18,25,27,13,22,12,27,16,20,26,14,20,30,18,22,7,16,11,13,24
"COG0199",19,7,5,9,11,3,13,12,16,12,9,11,21,8,1,14,12,15,6,20
"COG0200",26,25,41,28,26,23,31,25,24,37,14,18,23,16,14,25,31,23,12,26
"COG0201",65,54,84,58,78,65,80,54,72,88,59,54,65,75,57,59,70,65,62,82
"COG0202",51,37,66,52,50,47,59,48,63,59,33,45,48,43,28,51,66,40,37,78
"COG0203",22,14,15,20,16,16,24,24,17,13,21,22,26,19,18,22,28,24,18,29
"COG0204",78,56,73,85,67,91,85,69,69,78,84,116,67,87,99,76,71,66,121,99
"COG0205",130,146,122,162,146,206,170,175,141,75,182,162,142,175,97,143,153,172,176,157
"COG0206",59,51,55,62,49,79,72,42,56,64,53,67,75,57,62,49,60,66,55,79
"COG0207",34,19,37,35,36,25,34,40,43,53,24,31,32,22,24,40,16,27,59,33
"COG0208",12,17,28,20,11,34,19,15,12,46,19,16,16,27,27,15,6,26,19,10
"COG0209",66,18,69,84,38,68,70,92,94,108,67,73,103,57,66,52,40,73,70,49
"COG0210",222,179,255,159,176,159,125,184,171,437,198,185,189,200,179,174,225,149,176,217
"COG0211",11,7,16,14,19,5,4,14,8,16,10,9,11,13,10,9,27,8,9,17
"COG0212",30,29,30,39,30,28,37,33,28,33,26,23,28,19,22,35,29,37,25,25
"COG0213",18,23,15,8,5,15,20,4,11,8,18,19,4,21,18,9,38,9,9,8
"COG0214",6,35,26,7,11,6,22,3,6,28,13,13,45,7,12,3,19,2,8,25
"COG0215",60,68,65,69,56,75,82,55,67,103,44,76,99,71,56,51,86,68,71,86
"COG0216",39,37,51,40,58,26,36,42,36,44,41,42,67,44,34,46,62,39,43,49
"COG0217",36,20,48,41,28,42,24,45,42,44,32,31,43,39,28,42,43,44,46,32
"COG0218",27,25,30,28,27,27,26,19,16,23,28,20,33,25,31,26,27,21,14,32
"COG0219",14,23,24,13,13,12,16,9,7,25,12,17,2,16,19,21,27,7,17,9
"COG0220",42,39,46,38,29,37,45,37,32,48,31,28,45,38,35,37,23,46,42,50
"COG0221",8,11,15,5,9,3,12,0,4,12,5,12,1,3,12,7,17,3,3,12
"COG0222",29,13,15,13,28,17,9,16,18,20,24,20,13,13,9,19,27,13,18,19
"COG0223",53,52,45,54,51,53,49,46,68,50,43,37,62,42,60,42,46,41,49,41
"COG0224",38,69,57,58,74,64,50,47,43,51,58,50,60,73,48,59,37,47,38,70
"COG0225",12,3,18,8,12,18,14,27,21,11,28,16,6,15,19,13,11,22,17,15
"COG0226",52,43,73,62,52,63,53,31,50,72,62,57,71,63,55,53,54,42,58,55
"COG0227",15,6,7,10,10,7,8,13,15,5,10,4,7,5,4,16,2,12,3,7
"COG0228",25,10,26,16,6,7,13,16,17,31,8,12,8,12,10,15,9,20,14,13
"COG0229",8,1,2,9,8,8,9,13,12,12,20,11,2,8,11,5,10,17,11,3
"COG0230",5,3,5,8,11,9,8,8,2,3,7,2,1,8,2,10,3,7,2,4
"COG0231",49,21,21,34,30,31,29,31,27,36,25,28,31,22,42,34,37,40,35,35
"COG0232",34,41,70,52,46,47,34,37,58,30,48,60,63,51,39,44,59,52,52,43
"COG0233",37,28,25,33,44,37,33,53,29,35,26,39,28,25,13,32,33,33,26,31
"COG0234",19,19,17,21,24,8,17,18,19,24,17,11,16,13,20,14,14,14,12,20
"COG0235",53,69,30,65,55,74,69,80,53,56,45,46,93,50,74,58,62,69,66,63
"COG0236",34,30,36,20,28,30,19,16,20,12,21,27,12,37,28,24,30,34,19,30
"COG0237",20,28,32,26,27,24,29,42,22,37,23,19,29,29,20,29,20,26,14,36
"COG0238",15,8,14,6,10,8,9,10,9,17,10,9,12,6,1,11,14,9,16,13
"COG0239",12,5,32,15,9,6,13,21,13,25,8,8,6,4,7,18,5,12,10,8
"COG0240",42,54,44,42,43,47,51,35,45,62,44,34,55,56,40,52,41,43,48,47
"COG0241",35,23,14,43,32,24,24,34,30,3,36,26,44,28,19,24,7,47,22,46
"COG0242",39,33,57,27,33,30,35,31,38,75,34,41,26,32,42,32,40,52,33,32
"COG0243",59,27,174,22,34,36,10,33,28,53,41,41,42,26,223,15,26,36,51,10
"COG0244",31,36,35,29,20,18,27,19,17,43,14,21,9,26,13,29,36,21,22,13
"COG0245",30,27,27,25,37,42,27,35,22,27,36,33,27,28,29,26,28,30,26,36
"COG0246",65,112,58,49,51,71,79,45,54,56,55,74,70,101,112,70,40,70,70,61
"COG0247",59,13,55,50,69,40,30,59,57,18,70,41,44,22,47,40,41,35,38,35
"COG0248",47,57,90,25,42,25,35,32,18,60,27,21,42,32,48,21,24,38,38,20
"COG0249",137,120,135,134,134,129,119,121,175,42,124,142,205,150,123,128,164,147,129,171
"COG0250",32,21,23,24,34,24,27,27,22,26,34,44,36,20,40,28,52,49,36,54
"COG0251",59,31,35,46,43,43,37,32,42,20,48,42,28,52,44,50,37,39,33,35
"COG0252",60,40,78,71,58,54,64,76,88,52,82,62,93,68,43,58,60,97,44,65
"COG0253",28,59,45,33,47,35,40,33,32,69,32,29,63,38,29,41,45,44,37,33
"COG0254",19,7,13,10,9,7,7,12,9,13,9,18,2,3,11,9,9,10,10,8
"COG0255",9,6,14,4,2,3,2,2,2,13,7,4,1,14,5,8,14,9,6,8
"COG0256",34,24,29,15,26,24,19,20,22,20,23,20,26,11,24,22,20,22,16,29
"COG0257",0,3,0,1,0,1,7,2,0,2,2,2,0,4,1,2,0,0,1,1
"COG0258",87,88,109,92,91,102,78,90,94,123,87,96,142,96,121,95,102,100,75,130
"COG0259",3,2,0,3,2,4,10,5,6,3,8,5,0,4,9,14,2,5,11,6
"COG0260",17,4,7,4,6,10,4,2,4,4,8,5,5,6,22,0,13,3,4,2
"COG0261",29,12,29,17,24,11,15,20,25,24,21,13,22,20,16,18,21,19,18,18
"COG0262",28,18,40,31,32,25,25,45,31,59,23,22,26,16,17,21,26,25,23,22
"COG0263",31,39,41,36,32,38,52,43,37,51,35,42,11,33,31,38,36,46,30,18
"COG0264",57,49,38,47,59,61,35,45,48,54,33,37,71,39,44,55,53,59,44,55
"COG0265",71,96,82,74,68,66,72,70,81,81,83,77,88,78,80,71,137,58,101,57
"COG0266",10,6,16,5,10,4,4,6,5,8,17,7,8,9,24,6,3,4,8,3
"COG0267",14,1,4,5,9,4,4,7,10,11,4,4,11,4,5,8,3,13,7,4
"COG0268",7,6,15,9,4,7,11,4,3,11,10,1,1,10,9,5,15,6,7,4
"COG0269",0,0,0,0,0,0,0,1,0,3,4,1,2,1,8,0,0,0,6,0
"COG0270",318,120,173,114,135,43,67,126,88,130,77,126,216,77,118,129,131,129,86,126
"COG0271",0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0
"COG0272",86,74,98,86,80,68,83,86,62,106,70,79,96,101,80,83,124,72,63,84
"COG0274",47,30,28,27,35,34,37,49,40,10,34,27,50,37,33,36,32,47,48,41
"COG0275",57,83,65,67,49,51,52,50,54,57,44,55,63,51,57,46,54,49,55,61
"COG0276",0,0,12,1,0,3,0,1,0,2,1,1,1,2,9,0,0,1,2,0
"COG0277",73,12,58,33,59,25,19,32,38,27,60,26,21,33,75,27,33,36,33,8
"COG0278",0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,3,2,0
"COG0279",21,18,8,5,17,9,5,10,12,1,14,4,2,21,17,9,7,17,6,10
"COG0280",95,80,31,135,98,138,124,174,139,75,72,64,108,70,53,61,28,109,58,67
"COG0281",60,60,46,57,61,87,68,105,99,21,65,54,106,86,64,84,46,99,64,89
"COG0282",64,39,79,57,54,37,40,37,66,65,53,42,68,56,81,50,62,50,50,55
"COG0283",22,37,35,35,25,32,32,26,36,67,33,19,49,26,29,27,42,27,22,38
"COG0284",36,49,50,43,47,45,43,33,44,74,43,43,54,49,36,41,33,54,34,44
"COG0285",71,51,60,48,62,79,69,47,60,72,65,52,59,50,60,59,62,44,55,79
"COG0286",160,87,111,119,169,119,155,75,130,77,136,132,200,140,78,140,177,172,66,106
"COG0287",30,29,34,29,20,26,23,20,21,40,22,26,11,40,27,23,40,22,30,12
"COG0288",17,11,28,14,15,14,16,11,13,18,17,6,3,5,19,15,4,10,15,8
"COG0289",38,44,50,49,26,47,50,46,33,46,34,46,53,40,39,45,35,55,54,32
"COG0290",33,26,37,33,42,17,28,17,30,38,33,19,44,19,23,25,30,20,22,28
"COG0291",13,7,23,11,7,5,17,14,9,5,12,7,8,9,6,13,8,5,11,10
"COG0292",22,18,19,21,20,13,21,20,17,21,10,15,20,18,8,21,21,22,11,26
"COG0293",0,0,2,0,0,1,1,0,0,1,1,0,1,0,8,3,1,0,3,1
"COG0294",35,24,17,20,34,32,13,30,38,28,24,27,42,16,42,23,15,35,37,19
"COG0295",24,25,22,14,25,15,17,16,25,10,22,23,35,25,15,20,34,23,18,25
"COG0296",114,117,99,111,79,136,122,89,107,122,122,130,96,111,104,108,119,100,102,100
"COG0297",63,62,27,62,50,53,61,59,51,19,52,51,37,69,64,58,97,42,39,51
"COG0298",0,6,5,0,0,1,9,0,0,3,1,3,3,0,8,0,0,1,1,2
"COG0299",26,28,51,28,28,32,33,39,33,9,31,31,7,31,22,37,26,36,27,18
"COG0300",33,45,42,30,31,34,32,33,26,45,29,23,41,38,18,28,32,44,27,32
"COG0301",14,28,42,20,20,18,27,14,14,20,17,24,6,27,32,23,30,14,23,21
