"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG0025",21,11,33,6,5,17,12,30,8,14,7,9,8,19,48,5,19,14,9,26
"COG0026",2,5,9,1,1,2,2,5,2,4,0,2,7,0,23,3,5,5,2,15
"COG0027",20,22,30,27,22,30,27,33,28,19,15,14,13,17,17,10,7,22,19,19
"COG0028",140,91,94,126,106,78,103,120,92,94,163,108,110,121,175,71,143,98,99,161
"COG0029",67,36,60,67,70,43,48,74,70,45,40,54,58,57,31,36,56,65,47,57
"COG0030",75,74,40,56,50,51,82,47,65,71,54,61,65,58,171,76,49,58,67,42
"COG0031",47,64,54,61,72,49,65,51,77,62,45,51,38,53,55,61,45,61,82,54
"COG0033",4,0,5,1,4,0,1,3,2,0,0,1,5,0,3,1,0,0,0,6
"COG0034",81,76,111,101,83,95,113,103,77,86,61,74,60,60,43,32,42,79,53,37
"COG0035",36,35,55,43,41,39,42,43,43,37,53,41,27,41,33,23,37,44,42,36
"COG0036",52,33,44,26,21,45,42,61,34,44,45,31,40,52,52,48,50,35,41,52
"COG0037",98,101,79,110,77,88,120,103,96,113,92,98,89,106,91,127,128,119,99,97
"COG0038",86,80,97,117,83,66,87,85,102,70,60,96,75,71,117,63,75,88,67,95
"COG0039",67,63,47,77,72,68,68,47,61,67,60,62,73,81,99,64,66,74,96,50
"COG0040",44,36,39,29,32,24,29,38,41,30,26,33,32,30,28,27,30,26,24,27
"COG0041",35,23,37,28,20,28,32,39,33,31,15,18,11,15,29,7,18,19,23,12
"COG0042",101,75,72,89,72,55,83,62,73,59,45,43,47,52,50,59,54,44,60,70
"COG0043",3,3,3,3,6,6,4,3,8,12,4,17,6,7,15,3,10,10,9,27
"COG0044",77,63,59,70,59,47,71,72,79,68,62,76,67,69,82,47,85,64,68,64
"COG0045",9,7,3,11,11,0,0,8,7,1,14,6,14,12,3,9,1,2,10,11
"COG0046",127,102,115,146,114,148,115,146,120,112,100,135,99,108,59,78,117,142,108,95
"COG0047",146,82,99,109,104,158,116,138,111,95,98,111,72,111,62,67,101,127,86,81
"COG0048",25,24,16,16,13,18,14,24,15,21,18,21,20,18,35,27,28,16,10,22
"COG0049",33,27,30,26,21,39,33,27,26,24,23,30,25,27,31,40,25,23,23,20
"COG0050",65,62,65,87,76,72,68,63,56,77,54,54,59,74,93,83,56,89,52,59
"COG0051",16,22,11,28,26,21,31,27,27,30,26,17,28,20,30,28,20,20,21,17
"COG0052",31,35,28,26,30,55,21,36,33,40,33,44,23,28,50,40,24,36,25,36
"COG0053",39,34,51,52,43,54,54,64,54,47,35,49,38,53,34,72,54,40,53,65
"COG0054",19,22,30,18,25,24,24,28,38,26,12,19,20,22,23,16,14,29,19,30
"COG0055",95,66,53,62,56,70,57,84,54,63,62,75,53,81,68,39,102,78,63,103
"COG0056",110,77,68,92,69,107,82,91,67,76,97,73,59,86,58,38,131,90,97,91
"COG0057",41,49,56,53,58,59,45,62,37,39,33,52,48,42,66,81,36,40,44,65
"COG0058",163,143,139,105,117,150,127,154,119,137,123,142,100,104,91,129,146,154,139,160
"COG0059",56,55,47,58,49,55,54,50,47,31,54,52,45,46,43,21,40,60,40,35
"COG0060",135,100,134,93,118,132,125,131,111,148,106,133,113,110,103,184,142,120,88,95
"COG0061",39,42,31,34,37,32,35,45,33,39,27,21,19,21,35,16,26,26,25,20
"COG0062",51,37,46,35,40,49,30,69,43,38,31,39,32,37,32,26,48,41,31,38
"COG0063",39,39,49,41,30,57,67,70,38,52,47,38,26,46,52,35,55,37,28,49
"COG0064",24,16,18,13,13,20,31,31,5,35,21,36,11,39,44,69,35,19,20,20
"COG0065",59,45,62,54,57,56,64,59,61,57,36,48,61,65,36,41,52,58,60,64
"COG0066",23,27,20,44,21,18,41,26,44,25,20,24,25,30,23,25,33,33,26,31
"COG0067",122,99,109,57,111,113,93,162,98,78,101,89,54,121,36,49,132,106,111,108
"COG0068",13,1,3,9,3,6,4,8,4,7,1,15,9,19,32,10,21,6,25,20
"COG0069",135,77,97,77,101,109,108,166,101,95,77,94,64,112,55,45,149,90,140,73
"COG0070",127,85,85,54,96,106,94,148,79,72,92,87,74,98,62,46,154,76,96,75
"COG0071",40,28,48,32,32,43,39,50,47,29,35,33,21,34,41,32,43,27,50,61
"COG0072",80,75,77,49,72,81,95,112,48,92,61,102,76,89,110,123,88,98,73,64
"COG0073",174,158,164,129,125,197,135,210,121,176,176,189,134,155,145,177,196,195,168,122
"COG0074",7,9,13,3,7,6,2,4,7,10,8,8,7,13,11,2,11,6,9,45
"COG0075",38,19,28,23,27,48,24,21,32,19,14,23,42,27,11,14,44,37,32,15
"COG0076",12,25,21,32,20,17,24,7,29,28,24,29,40,21,12,26,12,25,29,32
"COG0077",31,31,35,39,42,44,42,46,34,45,35,42,29,41,34,30,45,34,36,38
"COG0078",62,62,53,62,58,42,52,70,44,54,47,64,40,51,65,50,67,55,49,61
"COG0079",102,109,105,88,85,72,93,111,102,72,75,69,52,111,81,74,121,109,82,70
"COG0080",36,25,20,14,18,25,19,31,21,27,26,24,24,32,28,31,25,20,32,25
"COG0081",50,33,48,27,28,32,27,39,34,38,34,36,34,49,54,46,50,42,40,32
"COG0082",47,46,37,45,25,42,40,45,52,51,37,33,31,32,31,31,48,48,43,29
"COG0083",3,11,4,17,2,5,11,10,9,7,1,4,3,5,31,5,5,6,10,10
"COG0084",56,57,58,55,45,60,66,55,63,60,56,67,69,64,66,67,48,47,49,69
"COG0085",223,146,158,208,187,235,154,212,149,185,160,158,151,190,140,216,219,193,206,144
"COG0086",186,161,186,155,155,217,153,197,133,187,150,190,149,149,150,201,135,207,151,123
"COG0087",27,29,30,30,25,47,44,54,26,39,30,33,36,59,39,38,41,29,45,24
"COG0088",36,32,37,26,32,40,37,37,29,39,37,18,27,30,52,45,30,40,39,20
"COG0089",14,22,25,14,12,26,19,32,24,27,13,23,17,16,33,20,25,11,20,13
"COG0090",37,32,32,28,24,48,40,51,27,48,31,39,35,35,60,64,54,43,26,29
"COG0091",22,14,6,18,17,22,9,17,17,27,22,27,23,21,29,39,30,26,23,16
"COG0092",37,24,36,43,31,30,29,37,26,38,26,42,14,41,42,40,27,32,31,24
"COG0093",17,19,25,22,18,24,23,25,14,26,24,19,27,16,27,31,29,17,13,14
"COG0094",39,30,34,39,35,51,44,38,40,33,31,25,24,24,24,26,20,19,30,18
"COG0095",2,12,12,2,9,9,13,22,5,18,9,12,23,15,17,3,3,11,22,11
"COG0096",26,18,21,17,12,23,24,35,14,34,20,39,15,20,43,21,29,19,23,14
"COG0097",41,31,37,22,25,29,34,38,23,33,20,29,28,20,40,33,30,29,24,16
"COG0098",17,35,28,30,30,40,40,33,35,38,20,35,23,36,33,36,30,36,32,30
"COG0099",23,25,23,22,26,28,20,19,15,23,25,22,22,23,37,40,29,23,19,17
"COG0100",19,18,16,26,19,38,33,21,32,18,10,16,18,14,33,36,18,16,12,16
"COG0101",37,25,35,34,32,30,34,38,23,31,30,45,43,49,60,50,59,46,29,37
"COG0102",32,22,32,23,18,32,24,23,22,24,32,26,23,18,27,35,33,21,25,23
"COG0103",38,23,18,24,13,22,32,26,21,22,12,31,34,23,32,26,23,25,22,18
"COG0104",75,73,61,68,59,77,65,86,69,56,62,70,46,71,59,37,62,65,62,68
"COG0105",9,10,14,5,9,5,2,18,10,5,5,3,4,3,15,24,3,4,3,3
"COG0106",35,28,36,24,26,42,35,28,30,26,34,40,19,40,31,28,35,22,25,24
"COG0107",44,34,20,22,29,45,42,39,28,28,26,37,27,30,25,23,58,36,42,37
"COG0108",57,49,51,54,60,54,35,55,50,44,38,33,43,46,25,36,44,52,66,39
"COG0109",1,0,1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,8
"COG0110",119,164,175,140,165,114,169,102,145,173,177,149,235,191,145,145,111,142,200,135
"COG0111",83,67,103,69,80,70,90,115,84,72,79,91,63,78,68,79,99,87,94,80
"COG0112",52,37,50,43,44,58,54,52,54,67,32,57,38,52,35,46,44,53,79,33
"COG0113",12,5,8,9,4,11,4,10,1,5,5,9,5,8,4,4,8,8,6,20
"COG0114",5,2,5,6,6,5,5,11,4,2,3,1,7,0,21,12,3,3,1,9
"COG0115",71,58,63,63,58,79,85,68,66,78,59,71,50,62,75,42,67,67,64,64
"COG0116",61,37,44,34,36,73,32,54,37,33,26,45,38,36,33,37,46,37,23,43
"COG0117",49,30,52,40,43,50,34,47,41,30,21,30,56,39,33,19,43,48,48,42
"COG0118",34,20,33,23,24,20,29,24,34,24,21,29,17,20,18,14,27,23,24,22
"COG0119",141,98,121,88,107,117,127,146,97,101,122,122,102,131,54,77,153,106,119,98
"COG0120",5,6,1,3,3,4,4,8,0,3,17,3,18,11,44,23,3,8,5,6
"COG0121",2,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,3
"COG0122",26,7,5,20,7,8,20,19,8,24,5,14,6,14,9,14,19,15,8,22
"COG0123",0,0,1,2,4,2,1,2,0,0,0,0,1,0,10,0,0,3,1,2
"COG0124",66,45,63,52,54,59,54,59,70,61,48,65,57,59,53,101,35,61,68,43
"COG0125",10,13,14,6,7,18,21,19,6,15,11,10,5,12,17,21,13,8,5,9
"COG0126",51,46,48,32,39,46,52,67,41,64,34,48,44,54,53,56,50,65,40,56
"COG0127",38,30,25,34,17,49,38,32,36,32,42,31,24,34,42,38,24,44,30,25
"COG0128",45,42,52,60,51,48,48,56,39,58,24,64,44,59,39,31,53,44,50,35
"COG0129",79,63,63,101,87,79,78,85,90,71,51,86,41,77,67,49,117,103,88,79
"COG0130",41,31,37,39,32,50,42,43,35,46,27,34,20,15,26,28,21,24,14,27
"COG0131",33,26,34,20,38,33,33,26,26,35,33,35,28,26,15,17,32,51,31,28
"COG0132",13,14,18,13,21,6,21,10,24,8,16,14,22,14,16,14,14,14,18,24
"COG0133",45,33,41,30,30,44,38,40,38,19,25,31,22,49,35,16,41,42,52,26
"COG0134",44,30,35,34,27,27,24,34,20,22,31,21,26,34,38,12,36,20,26,25
"COG0135",16,12,11,18,8,9,10,23,13,15,17,20,7,25,22,14,21,12,14,14
"COG0136",42,45,44,37,44,60,34,67,40,44,38,52,39,44,54,54,39,40,33,47
"COG0137",78,46,55,80,73,55,60,81,65,60,48,65,50,74,54,34,73,45,55,60
"COG0138",84,90,80,62,67,62,78,70,78,67,84,60,72,87,54,42,71,73,84,51
"COG0139",42,29,34,29,33,26,27,24,42,28,16,24,30,35,22,28,24,22,33,37
"COG0140",20,23,19,36,20,34,30,24,38,23,18,18,22,30,14,23,31,29,37,25
"COG0141",43,52,48,31,34,50,49,45,45,41,40,48,30,36,51,32,44,50,52,35
"COG0142",34,36,48,35,50,63,49,53,54,42,45,66,59,49,77,45,50,50,63,52
"COG0143",104,69,86,93,83,129,71,109,88,98,80,98,72,97,71,98,108,104,90,53
"COG0144",85,76,54,81,46,67,77,77,52,92,36,65,59,72,77,88,72,67,67,85
"COG0145",6,1,2,5,5,3,3,2,2,1,4,4,3,4,15,7,16,10,5,2
"COG0146",1,1,0,0,1,2,2,1,0,1,1,2,0,0,0,2,3,0,0,1
"COG0147",75,59,42,82,59,75,63,44,67,61,55,65,69,74,58,35,64,66,64,56
"COG0148",74,72,69,63,79,53,72,75,51,72,64,52,82,95,100,73,69,64,69,75
"COG0149",42,41,30,26,46,31,57,48,34,52,30,41,42,43,42,47,40,32,34,46
"COG0150",54,41,64,61,49,55,66,62,44,49,38,49,38,44,41,32,45,62,53,57
"COG0151",67,32,59,55,41,75,56,46,52,49,43,47,40,49,38,29,54,43,31,37
"COG0152",46,53,43,44,53,48,56,66,42,51,37,37,52,43,29,38,31,60,43,25
"COG0153",58,60,40,53,54,58,54,46,71,66,57,58,39,43,61,40,69,54,55,54
"COG0154",36,24,15,15,13,25,26,32,8,34,22,30,10,29,53,84,35,27,29,18
"COG0155",10,0,8,4,1,4,6,11,6,0,5,6,4,5,27,1,11,2,1,14
"COG0156",43,83,97,115,137,55,73,50,73,76,65,77,83,78,27,93,25,113,53,68
"COG0157",21,26,44,34,34,29,50,35,36,38,28,45,38,40,14,31,38,45,34,27
"COG0158",6,0,2,2,1,2,1,1,1,0,0,0,0,1,3,1,0,1,2,12
"COG0159",26,25,23,21,29,33,32,21,23,25,29,34,20,37,31,18,45,20,32,23
"COG0160",3,3,6,4,1,11,22,14,5,23,0,8,8,13,4,3,12,6,9,26
"COG0161",31,32,30,40,48,10,37,21,49,26,27,43,42,31,18,16,21,42,27,16
"COG0162",53,51,55,49,52,81,61,63,54,55,41,59,53,57,61,74,60,49,52,52
"COG0163",2,2,3,3,2,2,1,0,4,5,1,4,4,5,10,4,5,14,9,15
"COG0164",28,21,31,24,26,42,39,44,37,44,26,27,17,21,34,30,31,31,35,22
"COG0165",64,51,54,63,59,56,46,89,42,42,52,57,49,77,47,31,76,55,54,57
"COG0166",49,39,46,52,46,41,47,44,36,44,48,74,61,76,80,65,63,73,69,53
"COG0167",63,68,100,52,73,44,56,84,77,79,55,64,77,60,80,87,70,81,66,44
"COG0168",148,120,126,151,144,124,135,118,140,133,94,132,102,152,99,109,128,120,114,112
"COG0169",42,54,37,29,39,41,46,66,23,50,39,55,38,54,47,30,65,42,54,52
"COG0171",63,60,75,56,43,81,77,84,49,74,63,78,54,45,70,66,89,89,51,54
"COG0172",64,60,66,53,60,63,59,74,40,73,45,69,39,55,65,78,60,58,54,51
"COG0173",86,78,57,55,58,106,77,105,59,105,63,104,66,85,81,128,96,94,78,61
"COG0174",44,36,47,58,31,35,64,52,25,40,35,47,34,53,80,41,52,29,36,57
"COG0175",52,42,35,42,39,26,38,34,41,38,25,51,28,55,12,34,38,45,40,46
"COG0176",24,33,22,32,27,20,32,27,14,19,35,27,43,32,49,17,28,29,20,46
"COG0177",26,29,41,30,38,43,39,43,17,26,34,38,24,27,33,47,31,38,33,30
"COG0178",161,162,192,153,143,196,175,218,159,201,132,200,150,142,154,177,150,147,147,110
"COG0179",9,26,22,43,20,27,17,25,43,19,17,17,31,14,23,15,12,20,26,15
"COG0180",42,41,43,62,51,44,54,68,53,65,38,52,34,50,51,80,49,62,52,36
"COG0181",8,6,6,9,2,9,12,11,8,2,2,6,7,2,17,6,10,10,12,24
"COG0182",4,7,3,5,7,11,6,8,4,10,11,8,6,4,12,4,16,14,6,2
"COG0183",17,13,24,24,15,45,25,16,15,27,19,15,18,20,47,16,32,18,12,73
"COG0184",7,9,12,15,10,9,15,11,14,13,12,11,14,15,29,23,20,5,21,13
"COG0185",9,18,20,18,21,22,7,24,19,18,16,19,19,23,28,25,14,14,15,11
"COG0186",19,14,23,16,17,16,23,19,16,21,20,18,13,15,26,21,11,11,12,15
"COG0187",192,144,172,191,145,193,185,209,151,184,106,184,125,164,174,206,174,152,161,137
"COG0188",204,176,208,209,181,236,222,219,146,217,145,212,160,178,183,238,222,199,179,166
"COG0189",16,6,1,5,1,14,7,2,6,8,8,12,7,5,6,4,8,6,0,17
"COG0190",47,52,46,65,53,42,58,49,44,56,42,35,56,41,52,45,36,46,41,35
"COG0191",75,47,41,63,50,65,53,69,47,72,53,67,48,89,75,77,84,68,59,70
"COG0192",66,54,57,57,78,115,71,52,64,70,70,67,65,62,61,53,82,89,50,73
"COG0193",27,37,39,32,24,24,35,39,41,37,15,21,16,17,26,31,25,19,16,14
"COG0194",46,42,36,36,38,37,49,41,31,38,49,38,36,43,70,47,49,35,40,36
"COG0195",49,50,67,54,51,88,54,63,53,53,53,65,48,51,57,52,48,58,52,59
"COG0196",52,28,35,26,31,42,34,44,37,29,28,30,19,39,53,27,33,37,32,45
"COG0197",49,27,18,30,26,20,33,28,26,35,19,29,33,25,36,35,35,26,27,29
"COG0198",23,18,20,12,19,24,17,36,20,23,17,25,17,15,27,27,22,18,15,21
"COG0199",11,17,15,8,14,16,14,14,21,16,13,10,13,6,20,20,6,11,6,6
"COG0200",20,25,21,28,33,20,43,30,22,27,15,27,27,32,40,30,16,22,28,23
"COG0201",83,69,71,55,67,91,70,88,50,74,41,63,72,66,65,97,60,61,67,79
"COG0202",59,42,62,44,47,56,55,53,42,62,39,42,43,47,63,69,51,58,45,33
"COG0203",26,21,18,23,28,24,24,29,20,35,23,13,19,29,32,33,24,27,22,14
"COG0204",74,78,68,91,65,70,55,76,64,69,89,61,98,92,91,86,57,93,83,97
"COG0205",172,169,165,231,184,153,145,130,182,172,160,165,149,206,101,111,156,176,171,109
"COG0206",49,57,53,67,53,80,54,68,54,56,42,50,63,59,47,82,65,60,54,45
"COG0207",28,35,32,32,52,24,49,34,26,32,34,40,33,33,41,33,18,46,23,46
"COG0208",15,18,16,29,21,11,2,9,26,11,8,11,20,16,37,12,10,7,18,33
"COG0209",38,41,61,41,46,21,47,53,50,57,61,61,77,65,81,54,28,93,61,61
"COG0210",239,138,175,185,133,247,207,270,159,186,250,184,156,153,160,186,184,139,131,188
"COG0211",9,7,19,6,6,16,11,13,8,7,14,10,14,10,20,22,8,5,18,12
"COG0212",36,27,31,24,29,33,24,32,23,29,27,23,32,38,27,26,22,29,21,15
"COG0213",21,14,11,2,6,5,11,19,10,14,9,8,11,14,17,42,36,5,11,24
"COG0214",25,4,11,9,1,12,7,18,4,10,5,6,8,28,9,7,29,10,19,7
"COG0215",74,49,70,80,69,80,52,70,67,63,56,55,68,59,65,81,59,81,65,58
"COG0216",52,35,49,41,30,42,55,67,43,44,39,46,28,48,73,68,34,54,46,42
"COG0217",30,38,47,34,32,26,45,40,52,39,42,36,36,23,39,52,19,44,32,39
"COG0218",28,28,29,24,17,20,21,26,21,25,24,18,26,27,34,37,25,35,20,24
"COG0219",25,16,5,17,3,21,20,21,6,14,7,20,10,20,30,45,20,12,12,21
"COG0220",59,43,34,30,44,36,38,40,31,26,34,30,27,37,45,47,37,36,37,35
"COG0221",13,11,11,4,1,10,8,10,0,8,12,12,2,12,5,28,7,4,2,14
"COG0222",18,17,24,10,17,20,26,12,22,13,8,15,21,27,23,19,16,14,17,17
"COG0223",48,39,39,32,38,55,58,42,45,48,35,41,50,41,46,58,60,42,55,62
"COG0224",66,40,39,55,46,64,41,59,52,45,45,62,53,54,44,27,63,41,54,39
"COG0225",17,20,24,30,13,4,9,6,24,11,16,13,18,15,47,14,1,14,19,20
"COG0226",44,52,56,59,47,64,55,41,56,36,39,36,68,48,60,36,53,57,66,52
"COG0227",2,7,13,8,10,12,6,6,8,11,5,10,11,10,11,8,3,11,10,4
"COG0228",9,17,19,12,13,13,19,15,16,18,11,13,6,14,17,21,8,19,14,16
"COG0229",10,7,10,10,9,4,8,4,10,11,10,5,21,7,36,5,0,8,3,10
"COG0230",3,7,6,8,1,5,5,5,9,3,9,7,7,6,6,3,7,4,15,2
"COG0231",47,29,42,25,29,46,19,34,46,24,15,36,18,26,42,39,18,29,31,36
"COG0232",73,42,35,67,51,58,55,64,52,51,48,68,37,36,47,66,43,31,41,61
"COG0233",23,22,20,18,28,19,24,13,23,20,29,38,29,48,37,50,38,25,47,26
"COG0234",18,20,13,22,15,13,24,15,22,18,5,16,17,11,9,13,14,9,19,16
"COG0235",54,50,65,88,82,81,92,78,81,46,67,64,81,59,62,26,53,64,59,71
"COG0236",27,36,18,34,19,30,31,17,27,25,28,23,10,26,33,25,20,13,38,23
"COG0237",24,30,30,22,17,26,31,36,32,25,23,27,25,31,46,40,24,25,28,22
"COG0238",10,10,8,13,7,12,16,22,5,14,13,8,10,16,27,20,10,7,10,14
"COG0239",10,9,12,10,16,5,10,7,12,7,6,4,5,5,9,6,2,7,11,11
"COG0240",42,34,50,57,33,35,48,46,50,51,36,46,43,53,53,62,39,45,37,42
"COG0241",30,15,33,19,35,25,26,27,36,25,21,20,46,27,13,16,27,31,29,21
"COG0242",38,35,54,42,24,40,45,41,37,40,38,41,29,35,67,63,29,23,34,30
"COG0243",65,27,32,36,32,46,14,16,36,9,16,26,50,16,67,21,17,23,16,247
"COG0244",28,20,27,22,8,22,25,33,28,30,9,20,19,29,48,48,28,21,23,24
"COG0245",27,25,40,39,19,38,37,26,29,29,26,24,30,23,25,25,32,23,30,34
"COG0246",85,62,59,78,90,69,65,84,67,44,85,59,69,79,48,24,101,51,34,106
"COG0247",37,49,49,46,36,16,43,36,36,39,25,31,41,32,31,46,18,53,37,54
"COG0248",38,33,47,25,25,45,14,52,37,24,23,24,41,24,108,27,50,37,41,50
"COG0249",136,117,136,141,132,134,119,171,144,159,128,123,125,109,119,203,113,138,116,109
"COG0250",37,33,44,36,24,38,37,47,41,46,28,37,26,28,55,56,42,35,28,52
"COG0251",41,39,68,50,43,58,53,40,60,54,54,38,58,37,33,26,30,53,28,37
"COG0252",41,69,63,87,83,51,73,49,64,82,59,86,67,80,49,45,44,72,58,55
"COG0253",40,24,38,41,42,36,49,43,40,42,32,35,45,53,49,38,48,50,28,35
"COG0254",6,12,10,4,11,8,11,12,10,6,7,13,24,5,16,19,7,10,9,6
"COG0255",6,6,4,8,4,6,17,2,4,7,2,12,4,9,18,17,9,7,4,5
"COG0256",20,25,19,26,20,24,24,35,25,25,17,17,27,22,34,42,20,29,26,20
"COG0257",2,1,2,0,1,0,2,2,1,0,0,2,0,2,1,0,1,0,0,2
"COG0258",100,66,92,114,72,112,89,99,87,83,62,107,74,76,104,129,70,106,75,109
"COG0259",4,11,4,4,11,3,11,1,2,7,8,9,15,8,4,4,1,5,20,6
"COG0260",3,0,6,4,4,2,2,8,3,3,4,2,11,2,4,5,4,9,3,29
"COG0261",20,24,32,18,15,19,25,19,22,32,16,21,20,17,24,33,12,7,13,14
"COG0262",29,33,30,29,29,29,46,25,46,19,23,28,42,36,58,16,21,26,25,36
"COG0263",43,28,39,39,42,35,47,38,29,38,23,47,36,46,29,24,41,39,42,24
"COG0264",52,40,45,39,38,63,51,54,61,50,54,52,45,42,49,75,50,55,50,38
"COG0265",78,68,91,79,53,106,85,82,68,83,57,86,68,81,98,121,93,78,73,77
"COG0266",2,10,5,4,11,8,4,0,6,7,9,12,20,5,15,26,3,8,9,15
"COG0267",3,6,6,3,13,5,4,9,1,6,12,5,5,4,5,15,1,8,8,2
"COG0268",3,2,6,1,2,11,11,8,6,4,7,3,7,6,9,10,11,5,4,6
"COG0269",1,0,1,0,2,1,0,0,0,2,1,2,1,0,1,3,1,0,0,11
"COG0270",164,152,108,57,187,178,120,130,138,131,90,123,122,51,80,78,117,100,80,112
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG0272",75,94,82,60,64,81,103,96,78,112,135,97,72,66,108,140,73,83,91,79
"COG0274",28,37,25,51,43,43,37,41,49,40,33,38,39,31,47,18,26,45,37,32
"COG0275",66,56,34,48,35,44,69,49,48,49,58,50,41,43,64,79,51,49,59,50
"COG0276",4,2,2,1,1,3,0,1,0,0,1,0,1,0,10,1,0,0,0,9
"COG0277",31,44,36,31,42,18,36,31,34,22,23,25,41,22,39,31,14,35,17,72
"COG0278",0,0,0,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,4
"COG0279",6,13,5,8,11,7,7,10,19,9,24,6,20,4,17,2,18,1,9,21
"COG0280",115,110,136,160,166,132,105,123,152,126,139,85,103,114,77,132,76,146,114,85
"COG0281",81,63,65,96,89,65,61,72,89,71,44,72,55,59,57,69,55,84,66,77
"COG0282",46,36,49,54,62,61,47,56,46,59,39,67,37,44,115,93,49,48,49,62
"COG0283",26,23,37,28,20,31,27,34,26,24,27,30,20,38,46,38,37,39,24,15
"COG0284",40,47,43,50,44,34,31,47,41,34,43,48,35,38,47,42,37,43,36,22
"COG0285",64,67,60,73,36,66,57,69,59,55,50,55,48,51,62,50,60,57,67,43
"COG0286",139,118,168,111,77,175,130,181,202,138,100,106,113,173,76,99,83,141,131,84
"COG0287",16,31,16,25,18,20,30,21,16,22,17,38,22,26,24,24,36,23,26,37
"COG0288",24,8,19,7,14,8,7,24,11,8,13,16,24,21,10,9,12,17,5,20
"COG0289",37,33,34,38,58,32,32,54,51,39,34,38,34,47,50,25,42,34,43,29
"COG0290",22,27,27,20,25,21,36,28,20,37,25,36,27,27,39,42,22,28,35,27
"COG0291",13,9,10,6,12,10,15,9,7,5,8,20,9,9,18,8,7,3,5,7
"COG0292",18,20,23,22,26,25,25,29,17,21,11,19,17,15,35,35,20,17,25,16
"COG0293",2,1,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,5
"COG0294",21,25,30,30,37,31,24,38,46,9,26,32,28,28,38,17,19,20,44,33
"COG0295",30,18,17,12,15,26,13,26,16,18,18,14,27,17,24,35,19,24,17,17
"COG0296",119,132,97,119,91,87,129,142,108,118,85,99,63,138,51,69,139,121,96,92
"COG0297",69,74,57,61,50,53,66,53,58,58,60,68,35,70,23,47,72,60,62,56
"COG0298",3,0,0,2,2,2,0,2,4,1,0,4,2,3,4,1,4,1,3,13
"COG0299",29,34,19,36,32,22,25,22,32,35,25,25,29,33,32,17,29,24,30,33
"COG0300",26,32,37,40,22,26,35,35,37,36,34,26,39,33,35,45,31,30,35,21
"COG0301",26,27,21,19,8,15,28,22,14,30,39,33,12,40,30,39,32,12,25,38
"COG0302",26,38,28,32,27,30,32,26,25,23,18,22,34,27,34,27,9,24,29,12
