"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG0038",109,73,111,58,96,57,66,76,82,83,46,83,62,72,57,60,87,112,85,82
"COG0039",61,76,77,74,74,57,50,54,60,51,51,63,63,137,82,57,35,83,66,51
"COG0040",35,31,38,34,39,45,34,28,33,31,33,38,35,46,37,28,30,33,21,52
"COG0041",44,24,21,29,22,24,16,24,32,22,27,25,34,27,23,22,20,24,33,27
"COG0042",77,84,92,76,79,54,77,86,79,85,60,71,74,73,64,67,92,83,56,46
"COG0043",10,5,12,9,11,5,6,11,4,3,24,13,6,39,10,5,30,9,3,2
"COG0044",85,73,71,86,82,71,44,54,80,69,51,48,74,123,72,50,61,68,68,70
"COG0045",1,3,7,9,3,6,6,5,3,6,4,6,8,40,7,5,12,10,2,1
"COG0046",195,117,172,123,118,193,126,124,140,153,127,125,151,208,114,154,104,98,117,176
"COG0047",184,119,153,86,115,156,98,88,117,151,97,104,151,180,111,127,67,83,127,145
"COG0048",17,30,12,21,14,25,33,7,25,26,35,25,20,32,20,23,14,17,23,30
"COG0049",24,22,19,37,21,22,29,25,28,36,36,29,22,48,28,16,22,16,28,19
"COG0050",75,60,49,72,58,73,44,51,86,68,85,70,76,57,59,82,66,63,72,80
"COG0051",12,24,18,27,23,17,30,21,19,27,19,24,24,32,25,16,27,11,23,22
"COG0052",54,36,20,36,33,48,36,19,29,51,49,44,38,22,37,44,35,33,45,52
"COG0053",47,52,34,50,38,47,37,46,46,72,51,41,55,51,53,41,55,44,53,46
"COG0054",25,29,24,15,15,24,20,9,22,25,15,33,29,13,25,37,14,32,24,39
"COG0055",74,94,72,81,90,74,61,67,79,82,65,59,89,100,78,83,75,64,99,78
"COG0056",101,84,85,94,109,108,93,72,123,99,64,76,85,98,76,74,86,62,96,72
"COG0057",57,48,40,47,43,59,56,47,47,47,90,74,65,58,55,47,52,50,57,65
"COG0058",85,87,90,129,101,84,124,65,120,98,145,138,165,132,155,118,165,117,173,115
"COG0059",53,49,68,39,46,48,44,52,61,54,41,39,32,90,42,38,44,45,46,43
"COG0060",141,132,120,146,133,133,112,109,142,145,146,111,144,116,150,122,102,116,131,136
"COG0061",40,36,29,33,23,44,27,19,33,27,38,36,26,28,37,35,32,39,41,33
"COG0062",91,58,56,43,43,85,44,42,46,70,35,49,51,58,52,66,36,39,60,60
"COG0063",81,56,37,56,52,83,43,33,46,58,41,37,45,64,59,63,54,40,54,76
"COG0064",14,28,7,56,18,16,21,12,27,31,49,18,36,69,23,12,20,12,37,12
"COG0065",57,52,60,78,50,81,56,50,79,45,46,81,55,107,58,67,67,38,61,53
"COG0066",28,30,33,39,22,22,25,18,29,37,25,37,27,59,26,23,28,26,23,18
"COG0067",150,102,133,168,91,106,79,123,134,163,89,94,97,126,118,146,87,68,127,99
"COG0068",6,3,5,16,6,15,4,1,9,9,11,7,10,90,20,0,34,8,5,4
"COG0069",152,96,124,175,116,114,110,119,124,148,77,103,120,145,102,157,86,79,110,110
"COG0070",168,97,111,162,97,108,72,80,114,153,92,91,82,92,87,142,68,59,110,73
"COG0071",22,44,27,49,25,43,41,35,38,40,65,28,46,18,41,29,44,20,21,47
"COG0072",122,92,64,92,71,83,109,83,85,105,121,79,108,149,102,94,62,70,98,74
"COG0073",254,155,141,191,130,180,180,123,171,210,198,171,188,204,162,181,103,115,192,182
"COG0074",2,4,8,14,1,2,4,7,5,8,5,10,8,37,7,6,44,5,4,3
"COG0075",38,30,38,17,39,9,31,17,39,24,13,24,36,33,24,49,10,48,17,51
"COG0076",4,14,33,9,27,4,11,31,11,7,18,23,12,2,14,15,26,49,18,1
"COG0077",41,39,40,30,45,50,41,39,39,51,46,38,50,62,32,30,28,23,35,34
"COG0078",42,63,60,51,54,66,65,54,44,75,59,62,54,64,67,33,68,51,45,41
"COG0079",50,109,97,124,105,88,80,83,88,118,78,81,94,93,100,65,52,139,113,58
"COG0080",25,25,20,37,28,28,32,21,43,31,35,33,31,26,34,22,26,14,33,47
"COG0081",47,42,32,44,38,41,44,25,37,48,38,45,48,48,48,47,34,26,39,61
"COG0082",61,23,43,46,43,33,46,41,35,49,36,36,45,49,44,36,39,34,44,39
"COG0083",6,12,7,19,6,13,4,2,8,10,6,10,23,38,14,4,15,4,4,2
"COG0084",60,53,56,42,64,41,38,54,67,72,55,59,55,52,56,42,51,56,46,43
"COG0085",208,153,169,159,172,212,183,176,196,193,224,166,187,195,163,138,153,166,201,202
"COG0086",266,150,173,177,191,220,199,140,190,197,207,181,226,100,160,192,141,147,199,216
"COG0087",34,39,21,53,38,41,43,28,31,44,57,33,40,39,37,35,30,33,49,42
"COG0088",38,33,32,48,24,38,36,26,48,43,38,36,42,47,34,36,37,42,42,52
"COG0089",14,20,14,25,16,19,24,17,27,22,36,15,20,28,23,17,20,13,30,27
"COG0090",54,46,33,57,33,58,48,36,46,50,61,30,52,67,46,43,33,20,52,58
"COG0091",39,29,19,33,19,17,30,9,22,33,37,32,32,26,30,23,23,19,29,35
"COG0092",59,33,30,33,23,39,32,24,34,43,44,30,42,35,33,26,23,26,37,57
"COG0093",36,28,12,32,13,18,24,16,27,19,29,17,25,19,19,12,22,12,22,28
"COG0094",44,42,32,32,28,31,42,25,37,36,46,28,35,45,42,25,21,30,30,41
"COG0095",15,10,9,4,8,1,9,6,0,18,26,10,11,60,11,6,17,7,17,13
"COG0096",25,22,14,41,25,41,28,14,21,27,32,25,29,22,27,24,22,15,17,35
"COG0097",26,31,25,38,25,53,45,27,30,35,41,32,40,50,42,35,31,25,47,54
"COG0098",34,44,37,27,35,37,43,20,21,46,33,19,36,35,35,41,22,25,38,38
"COG0099",11,19,15,24,15,26,23,11,16,21,27,20,14,34,27,24,12,19,27,23
"COG0100",21,26,28,44,8,24,26,21,29,28,32,22,23,35,20,19,22,26,32,41
"COG0101",44,57,38,85,37,62,38,43,53,56,62,44,51,46,51,30,45,35,41,47
"COG0102",34,34,15,33,20,12,31,16,29,25,39,22,36,30,26,17,19,32,32,27
"COG0103",14,19,19,28,18,33,33,25,31,29,38,27,31,34,19,21,14,33,25,40
"COG0104",45,71,75,80,63,58,69,82,60,100,64,66,76,53,68,56,65,76,91,85
"COG0105",12,0,6,8,9,2,35,10,13,11,3,11,8,10,7,2,12,14,4,4
"COG0106",33,37,28,42,34,27,34,33,30,37,25,37,45,24,38,27,27,29,27,40
"COG0107",27,50,28,37,19,40,43,49,33,21,33,27,37,28,35,28,29,22,30,45
"COG0108",59,32,52,35,43,77,35,40,58,55,27,59,63,43,51,56,45,46,53,67
"COG0109",1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,6,1,0,0
"COG0110",74,147,136,97,126,46,143,176,111,108,96,159,106,137,151,131,102,213,142,154
"COG0111",65,101,81,79,67,75,77,84,63,110,112,90,91,260,89,65,88,97,88,36
"COG0112",63,44,56,41,50,60,55,55,48,50,43,39,60,72,44,32,21,29,42,33
"COG0113",4,7,5,35,6,7,8,3,9,9,9,15,13,24,19,6,23,11,11,8
"COG0114",4,4,2,5,3,2,6,2,6,10,13,10,13,7,2,2,13,5,7,1
"COG0115",85,74,63,80,56,96,68,54,75,80,57,56,65,82,78,64,53,70,69,80
"COG0116",47,50,29,38,55,48,53,46,70,54,40,36,50,17,44,28,40,34,48,45
"COG0117",33,27,41,30,38,50,32,35,35,35,26,35,34,51,36,48,35,40,30,66
"COG0118",19,29,22,27,17,37,30,25,31,25,26,28,23,26,38,18,22,26,28,42
"COG0119",126,113,132,107,117,128,99,143,127,119,88,87,108,113,117,122,93,114,111,105
"COG0120",0,2,9,30,2,1,0,7,8,3,9,5,3,17,4,3,9,6,1,1
"COG0121",0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,12,0,0,0
"COG0122",4,14,10,13,8,8,11,16,20,16,20,23,18,12,13,8,25,4,10,4
"COG0123",2,1,3,9,1,0,1,0,3,0,4,7,2,0,0,3,0,1,0,0
"COG0124",69,72,74,65,60,68,73,47,54,73,81,47,63,71,63,55,37,73,63,66
"COG0125",3,23,2,18,15,13,13,13,9,21,28,13,25,39,13,12,19,6,13,11
"COG0126",67,54,58,59,54,61,63,34,61,75,61,45,66,53,60,47,54,50,53,44
"COG0127",35,42,23,39,41,39,40,27,40,32,38,34,40,37,34,36,39,33,44,40
"COG0128",82,45,49,62,69,42,45,28,49,56,42,69,75,67,45,45,40,32,52,45
"COG0129",88,69,79,47,83,101,62,93,109,97,47,81,74,104,70,90,67,70,84,69
"COG0130",33,36,30,42,32,41,41,35,51,39,49,37,44,50,45,27,32,32,49,47
"COG0131",33,38,31,28,42,37,25,41,25,40,28,32,38,28,34,31,30,28,30,22
"COG0132",9,14,20,15,12,3,5,16,16,13,9,20,11,17,9,9,26,28,10,0
"COG0133",41,46,40,46,41,52,28,34,52,50,30,29,54,82,41,41,33,37,33,40
"COG0134",35,25,21,36,20,30,21,22,29,22,16,35,21,55,29,20,27,35,23,33
"COG0135",17,17,8,40,9,32,23,11,21,20,16,18,20,54,18,19,14,12,11,35
"COG0136",34,34,26,32,43,34,34,23,39,37,51,36,45,59,55,51,50,41,55,50
"COG0137",49,49,68,51,66,50,53,55,54,74,40,60,66,75,42,60,53,52,61,67
"COG0138",96,85,77,64,67,116,72,67,85,87,46,52,53,55,55,52,46,59,52,70
"COG0139",28,33,33,29,44,27,27,20,44,34,21,25,27,44,29,24,25,39,32,22
"COG0140",34,26,29,17,29,30,33,24,32,13,13,20,18,23,36,23,15,37,18,29
"COG0141",39,54,41,46,53,55,53,34,45,51,31,54,56,51,37,53,32,43,40,48
"COG0142",87,62,70,47,60,101,83,72,72,77,56,56,75,67,66,87,41,70,59,123
"COG0143",120,90,79,120,93,110,74,64,84,95,100,88,125,89,96,93,75,55,90,88
"COG0144",39,73,78,112,63,67,63,65,76,71,71,72,87,52,63,62,85,53,77,54
"COG0145",2,0,3,21,4,0,6,2,6,2,5,10,3,1,1,3,2,2,1,2
"COG0146",0,2,3,0,3,0,0,1,1,1,2,0,0,3,1,1,1,0,0,0
"COG0147",68,59,76,41,72,41,60,71,72,67,36,52,63,74,64,91,57,72,55,48
"COG0148",75,77,65,67,55,48,63,59,64,67,55,60,54,53,66,77,51,63,65,73
"COG0149",8,28,32,38,24,17,20,19,34,28,56,44,45,53,34,22,26,33,38,13
"COG0150",62,69,46,62,49,46,52,34,52,61,32,41,56,68,45,47,48,39,55,43
"COG0151",80,53,58,73,61,51,48,42,56,57,36,47,51,51,46,38,56,47,58,55
"COG0152",45,64,39,44,42,51,63,41,33,54,54,49,51,36,47,44,30,37,53,51
"COG0153",60,60,57,42,59,71,46,60,52,69,58,35,62,69,53,61,62,51,52,61
"COG0154",12,29,12,82,23,19,26,27,41,36,51,13,36,72,32,23,29,5,41,12
"COG0155",4,2,2,6,3,5,0,1,3,12,2,3,4,7,1,6,16,1,4,0
"COG0156",71,62,137,22,113,40,48,57,55,58,53,108,66,28,49,78,57,117,66,73
"COG0157",23,27,19,41,23,22,28,18,20,25,20,38,44,44,35,27,35,44,35,41
"COG0158",4,0,1,5,2,0,3,0,4,0,3,6,1,0,2,1,8,8,1,0
"COG0159",38,24,18,54,33,28,22,24,31,23,28,24,29,46,37,25,25,32,30,24
"COG0160",3,11,4,33,11,2,1,2,3,17,14,6,4,32,28,3,27,9,14,5
"COG0161",9,35,65,9,52,7,12,31,38,10,10,44,25,36,10,12,12,52,30,7
"COG0162",74,45,51,57,41,67,61,49,57,60,78,45,49,46,46,64,43,41,63,78
"COG0163",0,0,7,4,6,2,4,1,2,1,4,13,1,19,4,3,7,7,0,0
"COG0164",38,32,32,30,25,28,45,22,20,36,32,22,37,29,26,25,30,20,30,31
"COG0165",88,58,62,73,60,94,56,63,45,95,58,51,51,67,77,66,49,56,52,75
"COG0166",63,81,80,81,74,68,68,42,90,82,63,55,79,103,78,44,61,55,67,56
"COG0167",61,85,66,47,63,29,59,63,66,78,54,66,69,86,47,44,50,65,60,26
"COG0168",95,128,123,150,152,114,148,155,129,165,118,166,134,110,130,116,123,149,151,102
"COG0169",44,42,53,49,36,39,56,36,46,63,49,37,45,49,49,34,44,53,47,57
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0171",91,82,70,51,72,103,66,55,74,68,59,84,77,57,75,84,58,70,80,91
"COG0172",66,64,53,77,65,63,77,56,58,69,90,63,61,77,77,44,50,52,62,60
"COG0173",62,105,63,92,77,65,76,62,87,89,122,70,97,90,85,71,57,59,116,57
"COG0174",14,59,33,65,43,19,49,46,52,61,48,37,51,73,46,25,50,23,43,15
"COG0175",31,31,27,18,40,13,32,29,46,40,48,34,30,17,39,25,45,45,41,20
"COG0176",8,22,34,45,18,8,24,28,33,25,33,14,11,58,27,12,49,35,21,5
"COG0177",36,28,32,40,43,29,37,32,44,46,42,37,31,21,29,32,21,27,33,25
"COG0178",285,146,184,179,178,238,196,142,188,229,174,190,235,176,163,173,110,186,181,229
"COG0179",34,21,29,8,15,41,21,20,17,30,12,20,10,21,9,17,10,17,17,21
"COG0180",64,52,46,38,49,59,49,35,53,60,59,39,63,56,57,49,33,49,47,66
"COG0181",3,9,7,16,10,7,4,5,7,12,9,5,20,14,11,7,25,7,8,7
"COG0182",3,10,8,13,2,4,15,7,12,9,19,17,11,2,9,8,3,9,5,2
"COG0183",12,29,14,5,17,13,23,12,28,15,28,21,22,15,16,12,55,12,30,4
"COG0184",12,30,10,14,10,17,24,15,19,7,29,20,10,21,20,25,16,13,16,26
"COG0185",19,16,12,29,23,13,24,19,24,23,29,20,17,29,20,21,12,19,18,8
"COG0186",15,19,13,24,13,23,16,8,19,19,29,31,10,26,24,13,12,19,14,25
"COG0187",156,115,92,132,113,108,147,86,119,139,194,167,201,146,156,153,160,126,224,177
"COG0188",268,209,203,212,191,231,289,197,214,224,247,179,208,227,191,221,150,182,269,212
"COG0189",4,12,0,0,3,0,40,9,7,3,12,5,13,0,4,4,19,6,9,3
"COG0190",45,25,30,23,29,30,28,19,32,34,49,55,49,48,44,41,33,45,43,47
"COG0191",33,37,24,33,31,51,45,22,52,49,58,58,62,189,52,56,74,52,60,71
"COG0192",85,51,58,71,84,88,63,57,63,70,79,67,78,49,53,73,50,60,72,86
"COG0193",36,33,26,47,23,32,31,34,40,37,44,32,39,47,30,26,21,22,32,23
"COG0194",44,55,30,65,45,34,57,26,55,51,49,46,49,34,57,36,49,35,61,49
"COG0195",41,42,25,44,42,62,50,32,40,44,78,59,77,60,61,75,57,61,63,86
"COG0196",77,49,30,39,27,65,51,57,43,55,43,37,43,74,39,33,46,40,40,39
"COG0197",29,28,21,29,32,33,35,22,36,27,35,24,30,36,39,31,32,27,36,52
"COG0198",20,22,16,27,6,25,21,17,23,20,26,17,29,25,24,19,14,19,25,44
"COG0199",23,10,13,9,15,15,11,10,11,8,17,11,14,7,14,12,10,14,9,31
"COG0200",27,29,16,30,16,26,32,17,26,25,26,24,27,35,27,14,19,27,33,20
"COG0201",87,68,45,71,64,101,69,53,72,82,105,53,95,51,63,84,58,66,73,106
"COG0202",54,26,39,44,32,34,41,21,28,52,59,41,57,66,66,50,36,39,42,36
"COG0203",27,46,23,31,14,28,25,19,22,22,41,17,25,30,32,22,17,23,33,27
"COG0204",79,64,80,75,71,49,79,87,76,65,99,75,78,60,77,82,83,76,57,86
"COG0205",153,173,157,139,187,153,100,139,165,163,106,162,145,148,152,180,98,187,161,122
"COG0206",94,47,49,64,66,53,42,41,57,79,84,43,58,84,56,59,53,59,71,69
"COG0207",31,52,64,27,35,14,24,30,25,40,28,30,27,12,27,31,41,60,39,12
"COG0208",17,12,16,25,11,7,5,6,18,13,12,13,17,20,8,11,29,10,8,24
"COG0209",71,53,108,57,71,18,32,74,54,72,29,64,62,35,35,35,50,75,74,85
"COG0210",162,178,141,247,157,220,273,143,250,255,228,194,176,308,236,201,178,210,187,219
"COG0211",11,18,6,11,12,6,21,6,17,10,17,14,18,21,12,20,4,11,15,20
"COG0212",22,30,41,25,32,31,43,30,27,33,32,25,35,36,29,29,33,21,39,30
"COG0213",6,18,10,18,17,8,17,15,21,13,33,4,28,33,15,8,19,3,14,9
"COG0214",55,12,9,32,10,49,10,10,10,13,13,17,22,48,27,18,9,10,16,23
"COG0215",85,55,73,67,82,77,78,55,77,79,89,64,71,62,69,86,50,69,68,87
"COG0216",57,54,48,59,47,61,40,33,48,60,60,44,44,67,41,47,31,38,50,45
"COG0217",41,50,36,48,36,28,37,37,26,35,41,46,46,39,41,32,27,48,49,40
"COG0218",42,23,19,33,14,31,33,24,34,34,40,31,25,32,25,34,20,7,33,29
"COG0219",6,26,9,27,11,13,17,9,28,26,24,8,20,29,20,10,13,5,15,10
"COG0220",35,48,32,34,45,29,33,23,38,30,33,37,32,61,42,30,37,48,29,37
"COG0221",3,14,4,19,9,2,17,10,8,14,26,8,6,10,10,4,16,4,20,4
"COG0222",16,23,15,23,14,21,22,14,14,15,16,9,16,8,12,7,16,7,11,14
"COG0223",54,53,39,43,47,57,52,45,49,34,37,27,38,44,32,25,43,37,33,25
"COG0224",62,57,43,50,61,57,59,48,96,55,49,48,44,57,58,57,55,49,51,58
"COG0225",7,13,23,15,10,31,8,29,13,5,11,20,20,6,12,16,17,21,13,28
"COG0226",59,35,36,64,56,58,42,59,42,50,39,65,53,56,59,41,57,47,76,58
"COG0227",8,7,8,8,6,8,9,7,3,6,12,6,8,10,11,12,8,15,5,16
"COG0228",10,24,13,20,15,7,20,4,13,13,18,8,16,31,22,10,12,20,10,24
"COG0229",0,5,17,4,11,2,3,16,1,4,8,11,16,4,8,17,5,23,6,0
"COG0230",3,7,9,9,4,2,3,5,4,4,7,4,4,3,4,2,4,9,4,4
"COG0231",38,28,27,33,40,41,39,29,25,44,24,28,38,22,26,32,36,29,30,32
"COG0232",53,34,44,51,32,56,68,23,48,49,56,42,50,11,46,54,42,40,63,94
"COG0233",29,37,38,39,23,37,39,41,30,23,39,37,30,24,30,39,21,42,30,37
"COG0234",10,28,21,25,13,14,22,12,13,19,28,21,8,23,16,13,18,21,19,22
"COG0235",88,90,63,25,46,61,48,76,53,67,69,50,53,102,50,55,73,60,50,23
"COG0236",22,27,13,41,19,33,27,17,44,14,27,22,14,16,22,17,22,7,19,24
"COG0237",35,40,25,36,22,16,21,17,20,32,13,35,29,44,23,12,10,35,28,16
"COG0238",9,10,5,7,10,16,13,5,11,9,20,16,18,21,15,18,11,12,17,14
"COG0239",2,11,16,33,15,4,8,11,8,4,8,11,5,18,9,5,7,13,7,0
"COG0240",54,51,44,38,41,49,39,32,45,48,62,48,46,73,47,52,31,43,46,37
"COG0241",36,39,19,13,26,52,21,29,36,31,19,30,24,6,27,86,24,37,14,23
"COG0242",28,35,32,48,33,43,45,33,28,45,35,36,52,45,41,30,30,47,47,43
"COG0243",54,8,28,195,2,13,22,4,69,15,31,25,38,22,12,18,226,26,5,9
"COG0244",2,24,16,29,20,11,18,11,34,28,32,17,30,39,22,10,20,18,19,9
"COG0245",24,36,24,43,26,35,32,19,37,24,33,23,25,21,20,19,19,18,15,14
"COG0246",51,54,56,59,54,160,102,73,62,60,56,57,62,145,76,96,102,45,73,126
"COG0247",50,55,89,49,45,42,31,21,33,39,38,40,45,42,33,29,44,51,18,41
"COG0248",50,23,24,117,14,44,24,32,40,55,37,35,28,124,39,18,61,19,25,24
"COG0249",210,125,141,116,156,94,114,137,147,170,131,85,100,53,88,81,89,98,97,72
"COG0250",39,31,29,54,26,39,41,26,39,47,56,29,54,42,26,34,42,30,36,58
"COG0251",28,53,34,57,51,45,60,42,57,42,43,51,48,28,36,61,38,38,43,90
"COG0252",85,82,94,72,69,51,45,50,49,64,44,83,55,68,50,59,48,86,45,70
"COG0253",52,36,44,39,40,40,41,35,42,54,43,48,39,45,34,36,31,32,47,48
"COG0254",5,10,9,10,7,7,8,5,12,17,11,14,17,12,9,6,6,10,17,5
"COG0255",1,12,3,22,4,4,12,7,10,4,21,2,11,12,12,5,6,3,11,4
"COG0256",17,32,22,29,14,25,30,13,24,34,26,18,19,27,29,29,18,18,25,41
"COG0257",0,2,1,0,2,2,0,1,5,0,3,0,0,4,3,1,2,0,1,4
"COG0258",129,105,95,109,112,131,94,69,83,99,123,105,107,83,120,93,102,79,98,133
"COG0259",1,11,11,1,4,0,6,5,2,1,5,4,5,1,5,4,5,5,0,0
"COG0260",3,3,5,10,1,0,12,0,6,9,7,4,7,1,1,1,19,2,3,0
"COG0261",17,20,17,24,19,23,20,12,19,24,33,24,24,32,18,21,18,21,27,31
"COG0262",35,41,38,31,32,25,23,28,25,40,28,26,26,21,44,26,31,35,33,13
"COG0263",9,49,38,44,32,14,26,38,43,54,34,47,49,56,30,26,25,40,39,16
"COG0264",63,61,31,52,56,35,46,41,56,59,50,48,59,36,51,51,45,59,58,43
"COG0265",104,107,68,114,78,70,79,52,65,97,121,76,101,79,78,68,79,89,82,68
"COG0266",4,2,3,12,3,3,4,11,3,3,12,13,5,16,12,4,20,3,5,1
"COG0267",7,9,7,2,4,9,7,5,9,9,6,9,4,4,7,10,7,3,5,10
"COG0268",4,12,1,15,2,4,13,6,4,10,16,7,8,14,13,2,11,8,3,4
"COG0269",3,2,0,0,2,0,0,0,3,0,7,0,1,0,1,0,7,1,4,0
"COG0270",241,98,115,159,105,128,152,78,150,125,149,128,93,48,218,954,104,112,122,84
"COG0271",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0
"COG0272",93,85,76,91,82,79,101,62,68,86,102,73,94,111,93,78,81,86,119,83
"COG0274",68,36,38,28,28,43,46,26,28,32,42,37,46,67,36,55,33,32,41,70
"COG0275",48,49,36,62,54,50,60,53,81,62,50,58,47,49,55,56,51,38,51,58
"COG0276",1,0,0,12,0,0,1,1,9,1,1,0,0,0,0,1,4,1,0,0
"COG0277",18,45,52,61,39,7,26,15,40,14,36,47,34,46,26,16,87,31,20,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0279",3,2,11,14,2,14,6,11,4,6,11,13,20,6,12,22,22,5,3,3
"COG0280",152,102,163,46,130,91,87,108,105,130,77,105,83,46,107,104,82,143,109,79
"COG0281",105,58,92,49,78,42,50,61,90,61,49,64,76,21,56,51,67,76,65,62
"COG0282",58,58,46,64,61,77,46,46,51,58,63,52,63,28,59,67,60,60,63,67
"COG0283",42,40,28,27,31,35,39,22,26,37,27,18,24,43,14,23,14,16,24,27
"COG0284",42,38,40,34,36,40,32,44,49,69,35,48,46,41,44,30,30,44,45,56
"COG0285",64,56,46,64,53,83,65,39,57,65,77,57,60,59,77,48,47,46,69,87
"COG0286",218,126,85,100,147,192,138,92,129,152,150,167,123,129,143,110,79,169,125,301
"COG0287",8,27,16,38,28,14,29,30,26,27,28,30,43,56,32,6,27,14,29,19
"COG0288",6,6,10,23,10,26,15,14,13,18,4,26,14,21,12,27,19,8,9,16
"COG0289",61,36,29,45,46,29,43,33,41,51,43,54,37,36,36,37,30,49,48,30
"COG0290",35,35,21,33,23,47,32,13,31,29,60,29,39,39,33,28,17,32,33,46
"COG0291",6,15,8,14,8,6,13,7,9,14,17,17,8,9,14,3,5,11,11,17
"COG0292",6,21,12,28,13,26,20,20,17,24,36,20,19,18,24,12,21,10,27,22
"COG0293",1,0,2,5,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0
"COG0294",48,16,47,12,25,37,30,32,23,35,20,26,35,32,15,43,31,37,30,35
"COG0295",47,23,19,14,26,27,21,21,15,17,36,18,14,13,18,25,24,25,18,25
"COG0296",78,103,92,110,130,139,108,111,106,158,91,102,105,146,113,101,104,92,120,96
"COG0297",50,62,47,44,56,70,56,59,62,61,50,50,58,47,58,48,51,51,81,71
"COG0298",1,0,1,4,0,3,0,0,5,1,3,0,1,9,2,0,8,3,1,0
"COG0299",4,37,26,57,36,21,20,24,30,30,37,31,38,17,29,15,24,36,22,9
"COG0300",35,30,23,34,35,25,38,38,40,18,28,33,32,21,34,28,29,20,37,30
"COG0301",8,46,19,56,15,12,28,20,31,27,29,29,32,22,24,18,37,10,36,11
