"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG0084",71,62,52,56,78,49,46,58,30,67,66,78,40,55,53,56,60,73,57,67
"COG0085",114,83,99,93,105,167,110,135,134,148,181,140,208,181,147,145,178,161,166,198
"COG0086",162,120,166,149,146,219,199,194,176,206,158,90,201,187,140,133,169,106,133,207
"COG0087",51,26,28,22,24,36,33,37,37,31,30,34,42,53,35,28,34,30,35,54
"COG0088",58,25,41,26,25,40,38,31,30,41,31,37,52,54,35,29,28,24,37,42
"COG0089",20,16,25,11,15,30,17,17,12,22,23,16,22,30,16,27,23,16,25,26
"COG0090",59,22,42,18,30,46,55,38,43,45,37,19,52,60,39,42,43,22,33,39
"COG0091",42,20,20,12,16,29,19,20,17,22,25,12,37,34,23,24,25,11,31,18
"COG0092",53,17,33,21,32,35,37,30,34,32,33,23,51,47,30,22,25,25,43,54
"COG0093",17,18,19,6,20,24,22,20,19,21,21,10,24,33,16,24,24,10,26,28
"COG0094",34,21,25,26,39,49,23,27,21,35,26,45,38,41,20,31,28,18,41,32
"COG0095",42,22,28,17,17,3,3,6,8,7,6,17,12,17,18,12,14,23,15,17
"COG0096",25,19,30,18,29,19,27,20,21,20,29,22,42,29,25,19,19,14,33,35
"COG0097",46,24,33,18,32,35,35,24,19,30,30,24,64,42,35,25,21,15,32,48
"COG0098",40,27,18,16,21,29,30,27,25,42,29,26,34,31,31,26,32,25,31,33
"COG0099",22,26,17,16,13,20,21,18,15,28,15,14,21,25,18,16,18,13,32,20
"COG0100",27,6,21,16,9,37,25,15,20,24,19,16,42,30,23,18,14,15,24,17
"COG0101",45,32,40,40,37,46,42,43,42,38,40,23,30,33,24,36,18,22,45,44
"COG0102",26,15,23,14,27,37,16,24,14,27,24,20,27,47,22,20,18,14,28,22
"COG0103",32,13,24,15,17,44,17,22,18,27,25,22,38,17,20,19,11,22,34,28
"COG0104",78,38,63,57,61,81,64,69,62,78,83,41,75,68,58,56,50,46,62,74
"COG0105",4,13,6,14,8,10,7,4,4,4,8,9,8,17,12,4,8,12,11,4
"COG0106",31,12,23,27,20,37,21,32,40,33,21,26,27,12,15,18,14,14,22,11
"COG0107",45,17,30,27,39,32,37,47,40,26,43,19,43,27,44,21,31,26,32,26
"COG0108",18,38,46,56,57,46,58,43,37,39,51,51,65,38,57,53,30,40,34,22
"COG0109",2,0,1,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG0110",109,201,152,126,181,111,119,140,133,111,122,237,167,101,184,184,118,240,121,76
"COG0111",125,84,105,63,90,61,54,86,72,98,94,65,43,61,77,68,79,76,80,107
"COG0112",44,37,34,45,43,57,58,66,51,51,63,41,67,53,45,50,44,45,54,79
"COG0113",6,12,6,8,10,11,8,5,10,6,20,13,5,8,5,6,13,4,15,11
"COG0114",8,5,12,5,8,6,4,5,3,6,3,0,1,1,4,2,9,12,11,21
"COG0115",65,43,69,66,73,68,74,74,61,80,37,39,53,52,37,42,48,35,46,40
"COG0116",22,17,34,45,50,62,49,38,39,27,68,33,48,54,36,30,37,23,45,47
"COG0117",41,38,41,37,48,48,35,28,44,34,34,31,48,29,49,37,45,45,37,18
"COG0118",29,20,20,17,26,28,28,22,31,23,18,28,39,22,20,25,13,31,18,21
"COG0119",97,84,76,98,112,108,142,128,126,82,154,108,137,84,107,92,125,115,102,98
"COG0120",33,16,6,8,6,2,5,5,3,12,2,11,0,0,9,9,2,11,8,1
"COG0121",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,7,0
"COG0122",12,8,5,6,12,7,9,8,12,32,18,7,3,15,9,11,8,6,22,36
"COG0123",0,2,3,5,2,1,1,2,1,0,0,7,0,2,1,2,6,0,2,0
"COG0124",77,41,53,63,56,56,63,61,63,84,44,48,68,79,60,58,51,58,57,75
"COG0125",29,9,8,5,9,13,5,4,15,30,8,3,12,8,15,15,13,9,15,31
"COG0126",60,34,41,42,49,57,55,62,48,71,53,28,72,54,38,36,51,33,42,60
"COG0127",43,23,37,21,35,35,19,34,36,44,34,18,22,20,8,17,16,16,27,22
"COG0128",55,49,39,46,34,49,32,59,55,62,51,28,49,42,57,51,49,30,49,65
"COG0129",91,90,63,71,68,87,73,90,81,74,96,69,70,48,60,77,94,83,102,48
"COG0130",70,28,36,25,36,36,29,31,34,46,43,17,32,46,24,30,29,22,35,49
"COG0131",30,27,25,32,33,29,34,34,36,22,30,29,22,21,27,21,26,25,24,23
"COG0132",6,26,15,28,17,7,12,20,16,6,9,22,3,14,16,8,13,34,12,6
"COG0133",47,24,26,34,37,51,46,28,36,25,45,25,49,21,30,24,40,41,46,30
"COG0134",48,18,24,24,35,26,27,21,8,26,39,28,29,19,13,25,27,26,32,30
"COG0135",42,13,14,13,17,15,21,19,18,12,15,13,26,8,12,2,17,23,20,14
"COG0136",55,33,36,37,44,63,51,30,47,48,46,32,52,49,39,41,42,40,55,60
"COG0137",49,41,58,44,54,65,57,65,70,36,69,47,48,38,45,40,61,37,46,63
"COG0138",70,56,67,78,98,79,87,63,69,67,83,66,108,88,75,62,61,94,63,55
"COG0139",23,17,31,43,25,30,27,31,41,20,40,19,18,17,27,31,28,31,32,14
"COG0140",25,23,38,24,29,34,14,31,22,28,21,31,26,24,22,34,24,32,30,14
"COG0141",60,24,43,62,46,57,51,36,59,55,59,34,51,20,38,33,44,30,27,39
"COG0142",79,49,65,79,82,102,80,64,56,65,68,77,135,96,57,62,50,102,42,58
"COG0143",98,62,69,63,71,86,84,85,97,117,92,61,94,95,89,72,92,62,70,108
"COG0144",51,53,53,51,67,71,47,79,68,78,77,55,60,85,68,59,50,50,82,98
"COG0145",35,19,8,3,1,4,5,3,1,1,1,5,0,3,7,3,5,5,3,10
"COG0146",0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,2
"COG0147",61,60,58,82,77,79,79,63,69,45,82,73,51,52,47,53,54,102,51,35
"COG0148",71,38,82,63,72,47,65,68,58,69,62,23,79,76,86,69,91,80,63,52
"COG0149",56,26,45,29,40,37,36,27,34,47,35,46,12,37,42,43,32,30,33,52
"COG0150",49,30,44,49,54,53,47,38,67,42,62,28,44,66,38,27,40,49,37,55
"COG0151",54,29,40,38,54,70,35,49,62,53,54,32,56,66,32,27,56,32,58,51
"COG0152",33,24,41,39,53,42,44,44,49,45,41,30,56,38,39,31,51,46,42,38
"COG0153",53,27,44,46,38,67,70,65,66,43,42,55,58,98,45,54,36,33,45,62
"COG0154",61,12,10,4,12,20,18,13,24,60,33,15,15,36,28,14,22,10,23,39
"COG0155",5,15,1,1,7,0,6,2,5,6,3,2,3,0,2,1,17,2,22,2
"COG0156",11,88,97,84,145,71,68,119,96,99,58,255,65,61,75,82,57,93,38,59
"COG0157",16,38,37,38,40,38,31,32,34,36,39,26,44,50,28,23,27,39,30,15
"COG0158",3,0,3,0,5,1,0,1,0,2,4,1,3,2,3,3,5,3,7,0
"COG0159",34,24,24,28,37,27,23,29,31,24,18,32,34,20,28,22,29,25,28,28
"COG0160",61,0,3,1,8,4,3,6,13,6,9,9,3,18,1,3,16,3,37,4
"COG0161",10,35,29,49,43,8,16,36,36,31,20,34,4,13,43,26,21,47,24,18
"COG0162",59,33,63,43,49,68,74,38,57,59,30,16,46,42,29,30,40,22,37,28
"COG0163",2,7,6,4,1,2,1,4,4,11,6,4,0,1,5,4,4,0,8,0
"COG0164",31,25,20,11,27,30,25,30,21,47,29,32,23,33,30,32,33,28,31,37
"COG0165",46,27,43,32,36,44,49,29,31,29,60,59,93,43,51,53,59,56,66,63
"COG0166",73,36,58,55,58,60,54,68,71,59,62,55,54,59,56,65,57,61,65,86
"COG0167",139,55,71,88,66,49,36,83,51,84,66,69,31,60,92,67,57,76,37,47
"COG0168",89,122,119,106,137,119,122,124,155,110,92,96,68,79,91,95,79,92,79,99
"COG0169",40,29,31,34,47,45,29,45,31,55,37,31,53,50,35,47,48,40,54,46
"COG0171",82,47,58,44,38,100,69,72,70,81,65,33,98,67,69,74,69,42,36,82
"COG0172",73,35,54,44,49,71,54,57,58,64,51,58,55,72,54,57,65,33,76,78
"COG0173",62,25,31,34,47,62,43,56,70,72,102,59,68,87,75,53,78,63,60,93
"COG0174",100,28,34,43,51,28,22,32,30,42,51,41,9,26,41,36,34,31,59,52
"COG0175",11,33,44,53,50,25,23,48,34,38,40,44,12,32,36,27,48,36,37,48
"COG0176",45,30,31,30,16,20,16,16,14,20,25,22,7,8,17,31,44,33,44,16
"COG0177",45,34,36,29,18,30,29,35,31,33,30,35,26,26,31,31,25,19,38,44
"COG0178",205,128,186,180,155,196,209,177,190,193,168,151,238,194,161,148,166,174,113,181
"COG0179",34,22,28,24,27,27,21,29,22,26,25,19,35,19,15,21,13,19,22,12
"COG0180",68,41,45,44,56,49,47,50,46,52,52,52,72,60,72,49,52,59,62,65
"COG0181",7,17,4,3,3,9,10,5,5,5,18,5,6,5,9,1,12,5,22,4
"COG0182",10,10,11,8,1,4,6,10,3,16,1,4,1,2,3,5,10,8,4,5
"COG0183",19,31,11,17,30,35,7,15,14,19,30,7,7,10,18,15,63,18,47,17
"COG0184",19,9,16,9,13,15,9,10,9,17,18,19,20,19,13,13,10,12,13,20
"COG0185",18,14,16,18,10,22,14,17,19,27,23,24,15,25,21,6,19,19,26,19
"COG0186",17,11,14,11,19,24,18,29,17,23,12,5,36,27,11,18,15,9,23,18
"COG0187",184,103,134,152,159,176,134,185,159,177,206,124,158,186,159,144,148,131,154,204
"COG0188",262,106,193,158,179,231,204,224,212,221,209,157,229,242,199,167,186,157,177,275
"COG0189",6,12,3,5,7,9,1,5,2,5,9,7,1,2,16,17,17,3,13,2
"COG0190",56,32,52,42,42,44,54,47,40,57,39,25,57,51,51,51,40,43,36,49
"COG0191",71,98,64,46,60,58,62,44,60,65,34,40,57,44,30,35,36,41,59,68
"COG0192",75,55,57,59,51,91,60,65,82,80,74,42,99,68,48,46,50,42,70,85
"COG0193",34,17,23,22,21,13,21,26,35,39,38,17,21,43,22,34,30,21,36,29
"COG0194",50,26,36,38,53,39,34,43,41,49,41,41,36,48,34,41,44,39,54,40
"COG0195",48,45,47,46,57,82,64,60,53,72,60,40,89,61,50,46,56,45,34,76
"COG0196",62,35,26,23,50,44,29,34,41,36,42,36,45,31,33,40,38,27,34,47
"COG0197",21,18,24,19,31,36,28,30,23,34,22,20,50,35,23,23,31,17,43,25
"COG0198",23,20,20,17,27,21,24,17,14,28,28,17,30,29,16,16,22,10,23,29
"COG0199",17,16,8,11,21,15,13,8,12,12,8,13,19,16,11,11,14,13,5,15
"COG0200",27,20,24,17,24,25,17,24,20,37,20,14,35,29,38,31,19,23,40,31
"COG0201",99,69,58,43,66,84,75,74,67,74,61,68,107,94,60,75,55,42,61,73
"COG0202",61,30,51,25,54,53,44,44,48,69,42,30,49,61,52,52,50,31,44,62
"COG0203",6,11,26,14,29,18,22,23,28,27,24,14,28,44,31,20,15,25,38,32
"COG0204",78,129,49,84,76,68,80,75,68,81,84,91,82,81,79,83,85,73,90,63
"COG0205",51,107,150,170,176,129,144,159,191,137,137,153,135,143,151,145,140,147,130,145
"COG0206",57,46,58,47,42,62,54,58,65,83,31,36,44,45,36,35,38,28,34,41
"COG0207",40,40,56,39,29,22,38,44,25,51,25,29,16,29,30,47,39,34,34,33
"COG0208",46,23,10,13,20,8,6,7,19,15,11,28,28,3,14,25,24,20,49,8
"COG0209",100,91,92,96,86,57,43,83,62,58,57,75,83,83,67,70,71,119,54,40
"COG0210",404,176,664,169,187,210,192,156,170,218,132,144,128,144,86,108,132,96,128,145
"COG0211",26,6,13,10,11,21,9,12,12,16,1,7,8,15,7,7,6,9,9,10
"COG0212",33,20,22,19,31,32,28,28,20,32,29,18,34,25,25,30,27,15,26,19
"COG0213",7,7,4,6,10,18,12,14,12,29,15,5,4,31,13,8,13,4,22,30
"COG0214",31,14,5,3,8,16,16,1,11,6,20,7,23,25,10,3,4,1,11,19
"COG0215",79,46,52,71,56,87,82,79,65,82,61,60,67,73,59,48,57,41,73,72
"COG0216",56,34,43,40,42,48,47,44,47,62,48,19,71,48,32,36,46,31,45,57
"COG0217",27,19,18,20,25,19,23,26,19,30,47,28,38,40,29,26,47,30,34,43
"COG0218",14,16,22,14,22,35,28,21,25,26,32,22,23,36,23,23,25,16,28,30
"COG0219",38,8,12,4,13,10,10,8,13,26,13,6,11,17,9,13,17,4,22,21
"COG0220",29,31,43,36,28,33,34,38,46,35,34,38,34,46,40,39,31,43,42,28
"COG0221",23,1,6,1,13,8,7,10,7,24,10,7,4,4,11,8,11,3,12,24
"COG0222",36,18,24,11,13,19,10,22,12,19,18,9,19,29,12,12,14,14,24,25
"COG0223",52,28,47,36,37,56,44,40,39,52,45,39,44,47,40,48,44,47,57,55
"COG0224",52,31,35,35,60,52,48,55,57,29,56,38,54,45,49,53,46,33,73,47
"COG0225",5,27,20,21,19,3,10,15,17,16,8,38,34,14,23,10,21,26,30,16
"COG0226",69,40,46,58,42,60,55,70,58,50,65,44,49,61,44,41,59,43,40,61
"COG0227",12,3,20,7,8,9,11,14,7,10,9,7,21,7,6,10,8,10,13,7
"COG0228",19,9,12,8,4,11,9,11,15,15,13,14,16,20,21,10,8,11,13,21
"COG0229",10,30,24,20,11,5,7,16,9,11,10,18,2,5,20,7,8,21,22,13
"COG0230",6,9,8,4,9,5,5,6,4,7,5,5,7,3,6,13,5,10,9,0
"COG0231",34,22,41,29,34,41,33,33,22,31,28,26,51,38,25,39,44,25,34,39
"COG0232",43,39,43,35,53,58,66,41,48,42,63,37,80,55,41,35,54,39,55,72
"COG0233",35,27,29,30,28,34,42,26,44,34,29,34,49,35,32,24,32,36,40,46
"COG0234",25,10,12,11,12,22,19,15,14,18,12,16,18,14,14,18,8,13,18,28
"COG0235",65,81,40,53,71,86,67,53,63,65,52,60,38,54,53,59,67,55,73,65
"COG0236",16,19,21,16,33,30,24,14,21,26,34,28,35,25,21,27,23,20,38,19
"COG0237",42,18,21,24,17,22,21,26,20,36,25,15,25,40,23,21,26,21,32,43
"COG0238",17,7,8,2,15,17,14,13,16,20,10,10,22,21,12,15,14,7,9,14
"COG0239",44,5,9,9,8,7,5,10,6,10,7,19,3,0,7,5,7,14,13,10
"COG0240",62,31,40,41,38,49,47,45,60,52,24,23,40,35,23,20,33,31,29,37
"COG0241",6,31,40,35,37,26,94,36,34,21,16,37,28,15,26,34,14,57,27,6
"COG0242",83,26,31,27,32,42,27,38,37,46,42,26,33,48,38,32,48,27,65,42
"COG0243",47,44,12,11,74,44,15,22,5,33,65,38,13,17,31,25,109,41,138,17
"COG0244",49,8,30,8,22,21,4,28,26,25,25,23,7,21,19,22,29,18,34,42
"COG0245",31,23,24,20,13,44,29,36,27,30,20,18,35,23,19,27,25,21,33,32
"COG0246",49,71,34,51,62,82,80,68,56,35,87,66,121,43,47,72,81,52,71,47
"COG0247",14,29,66,31,38,23,33,43,40,32,33,33,36,34,63,58,36,46,34,40
"COG0248",61,42,12,33,39,39,22,25,18,27,44,44,24,21,24,24,56,37,47,32
"COG0249",51,132,109,138,136,117,107,154,149,139,172,96,110,131,130,150,118,104,98,137
"COG0250",36,25,34,33,41,29,35,33,33,40,36,38,43,38,41,35,34,34,56,45
"COG0251",24,53,45,32,49,50,46,45,42,34,34,56,81,31,67,42,51,54,56,38
"COG0252",52,71,73,97,58,55,58,61,57,63,45,72,64,53,79,66,52,92,47,49
"COG0253",62,24,33,21,36,44,28,39,34,44,44,37,49,41,56,46,40,34,37,44
"COG0254",9,11,14,13,11,2,11,11,8,13,12,5,6,17,16,10,10,9,16,17
"COG0255",10,0,2,2,4,5,4,2,3,6,6,5,3,6,5,9,9,2,8,10
"COG0256",34,18,16,14,14,35,30,22,20,32,19,15,30,35,16,17,27,12,23,28
"COG0257",8,0,0,3,0,3,0,1,1,2,1,0,2,1,0,2,2,0,3,1
"COG0258",138,70,89,85,71,117,91,97,99,126,108,72,164,115,88,102,104,96,77,101
"COG0259",0,6,6,19,13,1,4,11,8,3,3,10,1,0,14,9,9,14,9,5
"COG0260",9,15,3,6,5,2,5,0,2,10,5,3,0,2,6,4,10,6,28,10
"COG0261",33,26,18,12,11,27,21,15,14,28,18,11,23,17,20,14,16,16,23,33
"COG0262",39,20,42,27,24,36,13,27,30,24,20,33,19,21,16,34,22,34,34,17
"COG0263",38,45,23,32,37,29,30,50,43,35,50,43,13,23,51,47,41,36,36,43
"COG0264",44,45,33,31,42,44,33,59,39,55,46,32,55,75,48,45,46,41,37,52
"COG0265",48,33,70,47,61,75,45,46,52,60,96,45,64,78,82,79,99,72,95,107
"COG0266",12,12,17,5,9,5,7,9,4,10,7,6,3,5,17,7,9,9,11,0
"COG0267",3,8,7,3,8,6,6,8,3,7,4,9,8,6,5,6,3,9,4,10
"COG0268",11,6,1,3,4,7,3,4,3,11,7,4,4,16,5,7,8,4,8,11
"COG0269",2,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,4,3,5,0
"COG0270",111,45,105,60,94,147,937,93,99,166,106,47,76,228,94,125,118,22,59,103
"COG0271",0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,3,0
"COG0272",66,33,501,50,46,43,43,53,46,200,81,48,90,115,73,99,68,89,62,127
"COG0274",19,57,41,34,51,51,45,30,25,43,41,44,70,32,35,30,27,44,34,36
"COG0275",64,44,32,45,43,59,63,51,54,53,57,46,59,58,41,59,52,37,53,53
"COG0276",2,1,0,0,6,2,0,1,0,1,3,1,0,0,1,3,2,3,1,1
"COG0277",22,21,28,29,42,17,18,35,60,34,44,14,5,16,38,38,58,56,33,39
"COG0278",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,6,0
"COG0279",1,14,7,14,12,9,35,10,2,3,4,22,1,3,12,4,10,9,26,1
"COG0280",69,94,104,129,151,120,114,124,140,88,62,72,68,65,63,85,64,92,59,41
"COG0281",27,67,57,70,79,68,60,75,80,74,69,60,54,67,83,92,69,81,54,49
"COG0282",70,24,57,45,47,58,61,50,50,60,68,36,72,63,44,41,39,40,62,53
"COG0283",67,24,32,19,24,37,45,28,25,49,40,24,52,37,42,30,30,31,32,40
"COG0284",74,25,36,32,47,23,29,34,30,39,44,35,60,47,33,36,41,35,28,47
"COG0285",60,36,54,42,51,57,64,76,50,66,79,50,104,89,39,54,64,41,52,53
"COG0286",72,118,99,105,123,183,86,155,151,159,120,112,346,172,113,160,141,77,94,156
"COG0287",48,30,24,22,23,18,15,36,24,27,34,21,11,28,31,25,33,10,31,50
"COG0288",14,14,7,21,8,5,16,7,9,8,10,21,21,7,8,7,14,15,22,6
"COG0289",33,27,16,25,16,26,25,33,26,31,46,29,45,58,31,35,26,44,40,32
"COG0290",28,24,35,13,25,21,24,32,23,47,28,28,50,43,27,24,26,32,28,29
"COG0291",4,11,5,8,15,6,6,7,10,9,5,14,6,15,8,8,15,11,15,8
"COG0292",19,5,13,8,20,18,20,18,23,21,18,14,28,31,13,14,19,15,23,17
"COG0293",0,1,1,0,3,0,1,1,0,0,4,0,0,0,1,0,3,3,4,0
"COG0294",40,27,38,22,22,31,38,19,21,29,31,28,30,36,30,19,22,40,36,11
"COG0295",4,15,14,13,10,21,18,24,11,17,14,18,12,25,21,22,24,18,24,32
"COG0296",106,79,88,83,112,89,84,86,117,115,139,112,110,126,112,102,114,86,108,117
"COG0297",28,37,51,36,69,49,44,47,53,68,83,34,55,71,43,52,48,44,51,58
"COG0298",2,5,1,3,1,4,3,1,1,1,1,2,0,1,1,0,2,3,3,0
"COG0299",5,17,27,23,31,20,19,22,28,30,35,19,16,17,30,29,27,26,19,19
"COG0300",38,34,31,38,37,35,37,19,43,22,38,41,30,37,23,38,27,40,31,39
"COG0301",17,4,11,6,11,25,19,25,26,21,31,12,10,29,9,23,25,5,34,47
"COG0302",25,23,366,20,31,36,19,57,24,22,16,22,27,11,25,25,14,13,21,20
