"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG0054",26,22,13,31,15,26,26,20,18,17,19,17,21,30,8,5,18,27,29,16
"COG0055",82,67,45,63,128,58,53,58,75,71,53,61,67,87,41,47,70,68,79,68
"COG0056",84,71,55,67,129,79,47,67,90,81,86,64,87,74,41,39,92,70,107,72
"COG0057",44,42,32,62,42,39,40,66,41,44,48,38,47,37,32,60,47,47,51,36
"COG0058",117,112,91,119,188,105,125,103,132,128,102,115,159,105,94,155,127,110,154,121
"COG0059",50,42,41,57,43,50,35,50,41,40,42,43,48,43,38,32,46,46,58,44
"COG0060",164,104,98,108,155,123,83,93,111,162,163,108,136,123,78,157,113,112,134,110
"COG0061",46,43,20,41,34,40,32,37,44,37,25,32,28,29,15,26,36,31,22,19
"COG0062",65,43,24,42,57,53,34,31,54,34,59,35,60,35,39,31,40,34,49,29
"COG0063",63,31,32,46,62,46,35,41,58,56,60,28,62,40,32,22,45,42,49,60
"COG0064",20,23,6,27,38,8,14,30,17,26,13,12,31,13,18,60,22,17,27,17
"COG0065",68,85,27,33,76,73,58,41,48,54,54,58,66,72,34,31,57,63,62,50
"COG0066",37,38,28,30,20,26,15,30,39,24,30,28,29,27,25,26,26,29,31,20
"COG0067",125,81,57,85,143,94,69,63,96,113,94,106,104,114,71,76,102,74,140,160
"COG0068",12,6,8,14,24,24,15,9,23,3,9,4,1,4,6,12,8,15,12,6
"COG0069",134,93,73,68,152,104,65,66,109,92,110,92,102,120,65,67,97,85,113,105
"COG0070",135,110,68,84,128,83,71,59,91,98,110,90,123,93,54,60,86,69,127,106
"COG0071",27,33,45,33,40,27,23,36,31,27,29,35,46,32,67,28,33,35,48,29
"COG0072",85,56,58,105,90,89,79,83,82,70,85,60,104,93,45,132,71,94,79,47
"COG0073",182,115,113,145,186,175,123,155,145,164,174,153,196,173,113,198,137,178,177,153
"COG0074",17,10,15,11,2,13,2,9,12,4,3,7,6,2,12,20,1,18,14,8
"COG0075",18,19,33,12,22,16,36,27,60,48,73,28,31,26,16,18,36,34,35,32
"COG0076",29,25,33,33,4,31,22,26,28,21,12,20,5,34,36,24,35,43,10,29
"COG0077",35,32,22,28,35,44,26,23,39,43,22,25,42,34,17,37,39,36,42,38
"COG0078",54,45,29,47,46,37,25,41,41,34,40,62,53,72,29,64,55,43,54,46
"COG0079",73,97,106,82,91,74,99,104,85,122,66,102,71,122,91,71,77,91,102,107
"COG0080",21,17,22,30,26,17,25,28,27,29,34,18,32,17,24,30,27,21,30,26
"COG0081",30,34,37,47,56,26,37,51,45,28,39,32,32,30,38,44,32,26,37,38
"COG0082",55,38,45,37,33,41,36,37,36,44,41,28,64,45,26,23,39,47,27,44
"COG0083",9,7,2,15,6,13,5,13,3,2,2,3,5,6,4,11,9,5,10,2
"COG0084",45,62,49,49,55,75,62,67,60,53,36,49,54,63,81,66,68,56,53,67
"COG0085",175,173,193,164,239,186,151,142,205,145,189,175,189,164,155,224,173,155,255,155
"COG0086",159,73,70,115,113,96,113,87,105,106,182,148,176,159,107,216,144,192,199,146
"COG0087",23,20,43,45,42,26,26,41,33,39,32,21,39,32,34,63,33,37,32,27
"COG0088",34,31,32,48,40,40,47,36,45,34,27,21,39,37,26,45,41,20,35,33
"COG0089",17,15,21,26,29,23,17,32,24,14,17,20,20,11,19,27,16,11,14,9
"COG0090",39,29,33,42,49,36,41,35,32,39,41,34,39,35,19,55,30,27,41,39
"COG0091",15,13,22,33,30,17,25,31,27,13,19,21,32,21,18,32,25,22,20,16
"COG0092",28,16,21,35,37,28,27,27,34,33,34,31,35,29,26,43,21,25,36,28
"COG0093",22,16,17,25,21,15,17,30,16,16,25,18,26,17,19,31,19,13,22,14
"COG0094",33,25,39,34,30,29,34,40,44,24,24,30,43,24,42,39,26,35,34,33
"COG0095",22,17,18,14,3,31,22,25,19,8,4,8,16,13,28,25,15,18,3,24
"COG0096",19,15,20,37,34,15,26,26,21,18,22,18,37,22,21,26,16,26,21,17
"COG0097",29,25,21,30,42,24,28,39,31,27,47,25,43,20,25,36,26,25,46,25
"COG0098",31,20,27,37,26,20,29,34,27,24,35,21,27,29,22,37,27,32,35,22
"COG0099",18,18,27,30,19,15,32,36,20,19,19,27,25,17,11,30,22,15,23,16
"COG0100",22,18,17,19,22,20,26,24,16,11,20,22,14,18,14,24,18,13,18,14
"COG0101",42,40,48,32,67,40,39,28,41,41,46,46,57,39,38,65,37,43,64,36
"COG0102",33,27,19,43,33,23,22,27,14,21,27,14,28,24,19,41,19,24,27,10
"COG0103",24,23,19,29,25,22,28,24,26,18,30,22,29,18,22,28,22,19,27,21
"COG0104",74,51,43,56,78,70,65,50,56,60,77,56,66,53,35,60,95,42,69,60
"COG0105",6,7,11,7,6,11,8,11,20,4,6,6,5,8,8,6,6,6,4,0
"COG0106",20,31,36,31,37,23,26,24,23,29,31,24,25,19,29,25,27,34,23,27
"COG0107",29,29,25,29,47,20,19,34,32,42,30,18,28,34,28,29,30,30,41,24
"COG0108",38,39,66,47,34,51,56,61,55,50,81,60,48,44,58,25,46,66,67,49
"COG0109",1,2,1,0,0,1,0,3,2,0,0,0,0,0,0,2,0,1,1,0
"COG0110",131,131,221,122,90,131,167,199,153,167,115,167,93,135,211,127,138,170,105,172
"COG0111",110,94,54,80,56,109,94,86,83,90,88,86,79,88,56,86,108,65,87,72
"COG0112",59,29,48,47,43,58,41,43,55,38,40,21,35,29,25,45,29,35,32,41
"COG0113",2,11,6,13,16,9,6,13,9,8,6,2,6,5,5,13,7,12,6,3
"COG0114",8,2,4,5,7,1,17,6,9,2,4,3,2,4,3,12,13,12,2,5
"COG0115",62,58,57,72,69,57,74,55,54,57,65,61,79,57,48,35,62,59,70,48
"COG0116",40,34,32,35,48,34,30,40,47,44,38,28,47,36,34,36,38,42,62,33
"COG0117",36,32,33,42,46,40,38,46,36,48,55,59,42,27,30,17,38,34,55,28
"COG0118",24,21,21,34,24,19,23,28,12,24,32,23,26,24,26,15,26,12,22,19
"COG0119",101,89,78,105,118,90,88,89,128,100,180,145,139,108,91,96,82,111,144,120
"COG0120",1,13,12,3,1,5,8,5,5,1,0,1,5,1,9,14,5,14,3,11
"COG0121",0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,3,0
"COG0122",20,15,6,9,10,5,5,14,11,11,6,6,15,8,6,25,25,6,22,5
"COG0123",1,0,3,0,0,0,1,6,3,0,2,2,1,0,0,4,2,7,0,3
"COG0124",65,59,65,58,44,42,53,60,84,63,57,72,65,44,60,81,69,65,52,53
"COG0125",13,12,3,14,13,9,8,17,7,11,5,8,10,15,6,32,13,5,9,6
"COG0126",59,49,32,44,44,46,59,60,45,52,57,39,54,54,24,75,51,38,47,44
"COG0127",26,33,17,30,43,22,30,41,33,30,36,20,41,33,26,56,30,18,31,24
"COG0128",65,42,44,44,64,45,51,58,56,41,43,40,38,65,29,50,45,39,64,35
"COG0129",97,58,75,76,82,87,61,71,88,81,80,90,86,87,81,62,88,75,96,79
"COG0130",37,31,20,31,39,21,28,24,27,38,35,19,47,30,21,51,45,34,44,34
"COG0131",32,15,32,36,25,37,25,30,38,32,43,38,32,29,32,30,29,35,33,29
"COG0132",16,18,24,15,14,18,15,15,14,13,12,19,9,24,16,8,13,14,17,23
"COG0133",51,34,25,34,45,35,30,23,39,43,60,32,30,33,24,35,41,30,39,40
"COG0134",30,34,22,28,27,31,23,27,24,22,32,24,27,27,24,21,39,29,29,28
"COG0135",12,26,14,19,22,13,13,9,17,20,30,10,13,12,13,14,25,13,25,14
"COG0136",57,43,26,48,36,36,36,49,48,43,54,52,34,49,39,55,38,46,42,25
"COG0137",59,41,48,51,65,74,49,46,46,49,59,69,64,59,33,37,66,53,75,50
"COG0138",88,108,51,78,73,103,79,69,86,61,108,82,96,92,75,53,95,71,69,83
"COG0139",27,23,23,31,32,35,32,31,36,27,34,19,33,28,41,20,22,31,39,25
"COG0140",13,18,22,30,19,25,20,19,17,26,37,23,19,25,20,18,34,25,28,21
"COG0141",48,23,40,47,49,37,37,47,40,41,51,40,46,43,33,33,41,39,42,46
"COG0142",78,54,58,89,55,72,68,52,61,62,111,71,101,71,60,43,73,70,65,75
"COG0143",97,70,59,75,82,79,62,73,92,97,101,83,106,116,66,108,63,70,102,75
"COG0144",65,78,60,46,98,44,50,72,67,83,57,53,56,73,56,61,62,69,84,72
"COG0145",6,26,6,7,2,4,3,8,12,3,0,5,1,2,10,3,6,3,3,3
"COG0146",0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,3,0,1
"COG0147",73,57,71,62,48,80,59,62,73,63,70,70,71,55,98,37,65,69,73,88
"COG0148",74,79,36,74,68,84,66,68,73,58,57,69,56,61,43,76,73,68,55,68
"COG0149",37,23,25,46,28,32,40,47,31,30,29,34,47,38,23,47,33,37,41,29
"COG0150",52,49,42,45,58,50,36,40,50,51,59,50,65,44,33,39,33,37,47,34
"COG0151",58,43,38,54,45,43,46,32,48,48,49,47,53,47,24,38,46,44,50,50
"COG0152",31,38,29,45,43,42,37,42,42,41,33,46,44,52,23,42,40,48,45,29
"COG0153",48,56,47,46,72,42,34,42,52,67,60,42,49,60,45,48,62,49,45,47
"COG0154",17,21,13,26,59,11,14,34,38,23,5,8,31,24,16,47,28,31,29,22
"COG0155",7,10,15,13,8,5,1,5,2,1,1,0,1,3,2,4,2,4,5,1
"COG0156",95,105,94,121,28,91,111,73,110,82,99,138,73,129,239,56,79,60,61,86
"COG0157",36,21,41,44,32,40,33,34,33,22,47,40,42,31,28,15,34,33,41,28
"COG0158",0,2,2,3,1,1,4,7,3,0,5,0,0,2,1,2,0,1,5,0
"COG0159",27,19,27,16,29,31,20,21,27,30,40,26,32,23,24,25,28,22,35,36
"COG0160",5,7,5,9,3,5,2,6,7,10,3,2,12,3,8,13,6,3,4,3
"COG0161",46,23,36,31,14,48,31,36,50,34,37,57,16,38,35,21,36,37,39,44
"COG0162",47,60,38,53,67,67,54,52,54,55,71,52,61,48,26,58,65,47,65,42
"COG0163",11,6,0,9,0,8,10,10,2,10,5,3,2,3,6,5,0,1,2,2
"COG0164",25,34,31,30,26,37,18,37,29,39,43,39,23,21,20,41,37,36,29,29
"COG0165",61,49,43,60,72,54,51,50,67,62,82,43,75,57,51,43,57,55,59,55
"COG0166",63,60,61,71,64,73,60,79,75,55,56,64,68,71,51,80,55,67,90,54
"COG0167",79,64,70,90,33,58,77,75,73,73,55,74,38,65,79,40,57,76,68,63
"COG0168",120,118,140,122,137,143,117,124,128,111,123,118,109,140,131,106,158,129,129,122
"COG0169",31,44,37,48,72,33,41,52,48,40,48,34,28,30,38,44,46,33,53,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",78,53,49,63,73,79,58,65,46,75,67,39,73,68,29,60,63,41,48,71
"COG0172",48,40,36,51,43,50,27,33,36,37,59,62,74,66,48,83,63,47,68,56
"COG0173",93,68,68,67,78,65,67,63,63,77,58,48,90,79,60,130,101,99,89,88
"COG0174",48,47,43,54,44,47,44,55,37,49,17,35,26,47,48,43,47,57,42,51
"COG0175",50,37,53,44,48,43,31,36,56,39,43,42,31,44,41,35,30,33,61,24
"COG0176",23,39,26,26,31,29,19,30,31,24,13,34,21,22,28,23,26,48,20,41
"COG0177",14,32,30,31,35,31,26,30,37,43,24,35,30,42,38,37,32,32,32,34
"COG0178",218,150,139,193,158,194,164,150,184,177,211,128,189,176,126,189,175,135,174,145
"COG0179",27,26,14,26,14,28,26,20,23,19,25,17,16,14,10,3,11,16,12,12
"COG0180",67,30,63,64,62,54,57,53,62,43,49,51,68,51,40,64,47,45,52,50
"COG0181",8,14,9,8,13,6,5,12,12,9,1,5,12,7,3,8,3,10,24,9
"COG0182",12,3,2,9,3,10,16,19,6,11,1,5,2,7,6,9,6,1,5,2
"COG0183",15,23,14,28,19,21,19,23,16,8,3,10,10,15,8,21,10,31,31,12
"COG0184",23,14,19,25,21,24,17,25,10,15,18,17,22,16,25,27,12,18,17,13
"COG0185",17,11,18,22,13,16,9,19,20,11,10,13,14,6,10,19,6,4,10,7
"COG0186",14,17,12,26,19,18,22,21,19,15,14,14,27,13,11,22,7,27,24,11
"COG0187",187,144,112,145,217,125,138,166,155,183,154,155,212,166,127,177,171,142,181,130
"COG0188",217,160,166,183,241,176,178,176,189,197,204,179,199,184,155,233,189,161,207,142
"COG0189",4,9,4,4,2,2,2,3,3,3,1,1,4,11,4,12,31,7,13,5
"COG0190",31,22,28,36,28,25,24,35,28,30,36,37,52,43,19,47,40,37,47,52
"COG0191",61,60,68,67,88,79,48,77,57,54,41,36,30,32,30,37,39,38,56,33
"COG0192",41,51,36,49,48,34,41,35,57,46,79,71,66,64,55,90,65,77,65,82
"COG0193",28,21,17,33,36,31,20,30,29,26,30,19,30,29,19,39,34,20,36,28
"COG0194",41,39,38,38,47,28,22,56,30,36,33,30,66,47,43,28,39,38,42,37
"COG0195",63,38,56,69,47,63,59,56,50,59,76,65,67,57,43,87,53,42,57,55
"COG0196",34,24,24,42,26,25,36,25,43,39,41,26,48,32,26,35,41,33,40,25
"COG0197",19,22,16,23,32,41,25,31,26,29,36,22,38,30,17,39,16,26,30,23
"COG0198",20,14,9,19,24,11,12,33,13,24,20,19,17,13,14,30,15,22,23,12
"COG0199",12,4,16,28,14,9,8,14,14,16,24,13,15,9,20,10,7,13,15,10
"COG0200",25,20,26,37,31,29,23,28,30,28,25,25,29,27,23,27,18,25,15,23
"COG0201",56,48,51,76,76,41,50,78,64,62,76,69,81,43,66,76,55,49,82,62
"COG0202",40,57,37,42,57,48,48,48,42,48,44,45,68,50,41,64,46,49,55,40
"COG0203",25,11,11,25,30,16,24,33,20,34,28,26,12,18,18,30,17,16,27,22
"COG0204",90,109,99,65,75,109,67,73,79,67,68,67,93,61,96,62,91,75,78,90
"COG0205",140,146,166,147,182,178,151,146,154,176,175,159,157,178,135,107,153,138,180,173
"COG0206",76,58,46,46,72,51,49,42,83,62,58,50,77,47,41,47,60,50,60,46
"COG0207",43,37,42,32,26,52,59,39,29,35,42,48,26,26,29,37,33,22,36,84
"COG0208",5,9,42,22,13,17,12,23,24,10,13,12,16,9,21,12,15,12,22,15
"COG0209",80,66,96,81,19,119,85,83,87,61,63,88,53,75,81,57,83,89,57,75
"COG0210",168,150,168,183,208,148,646,186,217,142,106,83,162,138,123,138,117,90,155,113
"COG0211",14,10,16,14,16,16,13,12,13,7,16,7,20,9,17,16,8,9,6,9
"COG0212",23,20,29,32,22,23,27,42,22,33,42,35,22,34,16,24,31,24,28,24
"COG0213",8,10,5,16,10,8,5,18,7,27,9,8,8,7,2,28,21,12,16,6
"COG0214",14,15,7,5,19,10,9,12,16,6,26,4,29,6,4,8,13,7,19,6
"COG0215",68,65,55,57,77,63,56,65,72,86,84,67,84,59,53,83,67,66,71,64
"COG0216",50,42,34,38,43,64,37,48,47,54,41,30,60,55,20,57,28,30,39,54
"COG0217",43,33,26,38,29,29,35,44,28,33,32,41,31,44,35,42,27,37,30,37
"COG0218",23,21,18,28,23,14,26,40,26,27,26,17,27,19,28,37,14,25,37,15
"COG0219",14,10,10,21,22,7,11,13,14,14,10,5,8,9,8,23,10,11,32,8
"COG0220",29,49,36,44,34,28,30,41,28,37,39,19,35,47,30,41,35,30,36,29
"COG0221",5,8,3,3,3,1,9,17,3,8,3,1,11,6,2,23,8,9,15,9
"COG0222",15,12,11,24,23,11,18,27,23,20,13,14,17,14,12,24,8,18,19,19
"COG0223",53,41,54,47,40,56,46,39,48,38,50,49,35,45,50,59,43,36,44,40
"COG0224",40,42,46,46,86,54,38,52,57,59,52,48,50,61,41,37,53,39,69,48
"COG0225",9,19,14,5,4,11,11,7,27,8,13,13,10,7,27,20,19,17,20,21
"COG0226",47,65,65,46,50,56,42,45,56,40,43,38,51,71,47,41,58,51,39,42
"COG0227",6,5,12,15,5,12,14,18,4,7,21,9,5,5,17,6,11,9,4,4
"COG0228",12,12,6,14,8,11,23,13,6,24,14,11,18,10,11,16,7,14,12,16
"COG0229",9,9,9,11,1,13,25,8,25,14,6,16,6,3,15,20,6,17,5,8
"COG0230",4,3,9,9,3,5,8,6,9,10,3,7,7,4,7,6,7,4,6,9
"COG0231",26,16,23,23,22,15,22,34,30,16,32,31,46,30,19,39,34,20,32,25
"COG0232",56,35,60,42,43,33,46,38,49,62,40,35,48,33,26,31,49,34,35,33
"COG0233",29,29,29,33,30,35,38,43,33,35,39,44,32,38,33,34,36,24,24,37
"COG0234",8,11,5,20,8,13,7,11,4,16,17,16,15,12,24,21,16,21,14,15
"COG0235",52,75,55,46,49,76,54,58,67,60,37,75,55,51,73,47,57,67,55,69
"COG0236",15,18,32,39,27,12,21,41,11,23,23,19,41,27,21,25,22,16,19,19
"COG0237",14,27,19,27,33,28,34,36,24,25,19,19,36,26,24,33,20,20,36,31
"COG0238",20,12,11,28,16,8,12,12,10,10,21,9,9,6,9,11,9,17,8,7
"COG0239",10,2,19,18,1,8,9,12,7,14,11,9,4,11,16,8,14,7,14,12
"COG0240",39,42,37,44,31,52,45,35,43,39,37,41,42,46,22,38,42,30,38,60
"COG0241",43,33,39,39,15,29,34,34,50,23,32,34,42,48,28,24,26,26,23,34
"COG0242",50,24,19,41,48,27,47,38,43,26,36,28,33,37,26,46,32,24,32,32
"COG0243",40,51,62,72,21,84,8,58,67,8,25,37,8,1,31,56,10,50,47,34
"COG0244",20,34,23,21,31,14,20,26,20,20,25,18,17,19,23,24,17,13,32,18
"COG0245",20,33,36,20,25,26,18,27,35,24,30,25,24,30,15,22,24,22,26,19
"COG0246",75,67,56,72,99,77,30,69,62,62,137,89,69,58,49,40,60,56,61,68
"COG0247",57,36,40,49,43,78,78,62,53,43,51,44,37,39,40,43,46,46,27,50
"COG0248",35,40,40,43,38,41,18,44,48,18,34,28,25,22,44,19,17,32,41,41
"COG0249",123,141,122,124,109,121,110,134,131,126,158,151,157,128,95,159,162,94,146,127
"COG0250",23,24,25,51,49,31,31,41,35,29,42,30,46,22,32,45,31,26,45,21
"COG0251",46,37,51,62,38,42,47,65,34,68,40,75,44,49,44,41,41,56,44,42
"COG0252",82,59,74,54,35,87,70,69,80,73,56,82,56,70,65,48,66,85,51,83
"COG0253",41,51,43,44,41,30,31,50,35,36,45,39,33,41,24,31,53,27,51,36
"COG0254",8,15,3,17,4,9,10,14,14,8,8,10,8,10,15,19,9,14,5,14
"COG0255",9,5,2,6,5,3,4,15,4,4,2,7,2,6,3,9,5,6,10,4
"COG0256",22,20,21,31,25,20,24,15,25,20,35,20,33,18,19,32,24,22,21,18
"COG0257",0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,0,2,6,0
"COG0258",101,80,64,91,120,100,98,81,107,102,107,87,101,98,72,116,99,85,110,72
"COG0259",10,1,11,5,1,17,7,8,8,12,2,14,8,11,6,4,10,15,3,13
"COG0260",8,2,4,7,4,4,6,11,9,1,4,4,2,0,2,12,3,6,8,3
"COG0261",22,13,20,33,19,18,21,23,16,17,30,13,31,9,20,27,24,7,20,14
"COG0262",23,39,36,21,31,37,36,37,42,34,38,27,38,25,27,33,49,28,31,23
"COG0263",49,35,35,37,33,54,27,36,37,38,23,41,28,27,28,24,34,36,44,39
"COG0264",64,34,42,47,44,40,37,44,42,35,58,45,54,48,47,55,38,46,47,49
"COG0265",88,74,59,58,113,81,103,84,72,70,41,50,72,74,63,115,93,75,72,79
"COG0266",11,4,7,14,3,14,14,13,8,4,0,11,7,6,6,15,3,10,4,12
"COG0267",0,3,4,6,4,3,4,13,6,3,6,9,6,9,9,8,6,7,5,8
"COG0268",2,7,3,7,9,1,2,6,4,5,2,4,10,6,3,11,9,2,6,5
"COG0269",2,9,4,1,1,0,1,4,1,0,0,0,0,0,0,8,0,0,1,0
"COG0270",98,131,122,315,74,100,126,115,87,132,153,170,110,111,52,100,114,76,155,118
"COG0271",0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0272",84,62,54,73,77,68,753,96,70,117,82,66,104,86,54,130,85,63,58,81
"COG0274",32,45,43,41,31,38,44,22,41,32,68,44,41,31,41,36,43,35,32,40
"COG0275",50,64,41,47,46,48,36,36,65,57,44,27,38,42,29,41,40,38,38,31
"COG0276",1,2,1,0,3,2,2,3,1,0,1,2,1,0,3,1,0,2,5,0
"COG0277",56,28,26,57,11,46,55,78,51,34,13,39,20,37,23,35,33,24,21,37
"COG0278",0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG0279",17,11,14,20,9,8,4,15,13,1,3,14,9,3,19,16,4,7,12,9
"COG0280",138,117,121,108,54,135,100,84,137,114,137,162,111,145,109,83,115,116,121,154
"COG0281",97,72,96,79,62,63,48,80,98,81,64,89,87,83,70,49,76,77,89,67
"COG0282",47,45,26,58,42,32,51,58,43,41,69,48,61,47,34,77,49,56,47,51
"COG0283",34,36,16,36,34,30,29,28,28,43,28,22,27,45,20,50,30,32,25,33
"COG0284",35,36,46,41,43,42,31,39,47,42,41,35,48,43,40,24,36,36,49,35
"COG0285",61,71,41,59,78,57,48,62,62,46,72,39,71,77,53,40,65,42,61,43
"COG0286",110,88,154,168,153,69,117,163,128,148,172,98,84,100,130,158,118,56,141,67
"COG0287",33,24,15,32,40,24,16,26,13,40,7,22,15,30,9,30,25,35,33,20
"COG0288",3,11,8,18,8,13,15,10,11,15,26,10,7,8,14,9,9,17,10,11
"COG0289",34,52,39,33,45,29,43,54,40,55,42,54,43,50,25,21,39,38,49,31
"COG0290",31,25,19,37,35,21,26,39,33,33,40,23,38,32,23,55,28,19,25,35
"COG0291",10,9,8,11,5,4,7,9,7,10,3,12,17,8,10,6,7,4,7,10
"COG0292",12,8,15,20,17,11,16,25,16,19,20,13,17,17,18,19,12,20,16,16
"COG0293",0,2,3,3,1,3,0,5,1,0,1,0,1,0,1,4,1,2,4,1
"COG0294",37,35,26,26,33,36,36,38,36,31,32,28,28,31,37,21,41,20,19,30
"COG0295",22,20,18,26,30,21,18,16,13,32,13,14,13,9,15,14,5,15,7,14
"COG0296",85,96,108,93,171,75,94,99,109,132,141,102,102,102,106,70,99,95,119,82
"COG0297",52,62,46,51,68,39,44,50,35,60,46,46,57,47,53,41,60,63,67,47
"COG0298",3,3,0,3,1,6,3,0,2,0,2,1,1,3,1,2,0,4,0,0
"COG0299",21,30,33,29,21,31,32,31,36,37,13,23,23,25,39,30,33,34,30,35
"COG0300",36,29,33,25,36,36,36,35,32,27,30,30,42,36,45,24,34,40,27,20
"COG0301",16,15,7,19,38,10,9,24,10,23,5,9,27,19,5,48,24,24,32,17
