"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG0102",21,28,16,20,26,22,19,19,20,13,21,29,24,21,30,34,28,23,27,16
"COG0103",24,21,29,22,23,22,18,31,20,21,14,31,23,25,23,32,19,25,22,19
"COG0104",80,51,47,48,52,59,75,57,57,38,74,66,72,80,65,74,51,66,54,41
"COG0105",12,8,12,8,17,6,10,6,6,9,9,12,12,5,3,22,5,5,7,9
"COG0106",36,25,37,28,24,23,36,32,30,19,32,30,42,25,35,31,33,33,19,22
"COG0107",27,31,25,19,25,38,37,35,30,24,41,34,36,27,47,36,36,28,30,27
"COG0108",53,43,43,41,60,52,66,64,53,57,55,39,42,40,34,32,68,54,49,51
"COG0109",0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1
"COG0110",157,172,173,192,151,126,135,194,179,207,176,127,126,157,172,150,151,163,96,128
"COG0111",106,94,61,66,74,66,67,89,85,64,77,82,68,71,76,216,86,96,56,63
"COG0112",51,55,62,52,62,57,58,81,58,45,56,57,55,36,55,101,39,52,44,41
"COG0113",6,11,8,7,5,6,4,12,6,2,5,29,11,8,4,29,9,14,7,9
"COG0114",5,6,2,7,5,3,9,2,6,5,8,9,7,8,7,4,6,5,3,3
"COG0115",87,46,67,77,66,70,52,75,54,59,63,71,53,64,74,73,67,43,71,49
"COG0116",43,41,25,34,27,38,43,40,33,34,47,37,39,35,31,23,30,45,42,40
"COG0117",41,33,40,46,31,27,34,40,42,28,44,34,36,44,29,54,43,43,55,38
"COG0118",30,29,26,41,17,27,22,23,23,22,23,24,31,23,35,30,34,37,26,20
"COG0119",114,119,120,115,101,111,111,107,110,118,128,101,143,89,109,113,115,112,76,89
"COG0120",8,11,3,0,6,6,6,3,10,10,4,7,5,4,3,15,4,7,2,12
"COG0121",0,1,1,1,0,0,1,1,0,0,0,6,0,4,0,0,1,0,0,0
"COG0122",7,9,3,11,2,16,11,22,16,5,11,22,25,27,24,6,23,20,9,3
"COG0123",0,1,2,3,3,1,3,1,3,0,3,4,0,2,2,0,0,0,1,5
"COG0124",59,73,64,56,64,67,64,56,70,40,72,57,38,56,50,78,79,56,53,64
"COG0125",8,8,3,2,14,6,6,4,7,0,16,23,14,11,27,42,20,7,6,1
"COG0126",49,46,50,50,49,39,45,35,53,46,36,34,37,37,44,24,38,38,31,27
"COG0127",27,17,32,32,30,34,29,44,27,29,27,29,49,29,43,47,35,27,39,26
"COG0128",35,41,44,44,36,51,62,56,35,37,59,44,47,63,48,43,44,48,50,40
"COG0129",68,66,73,97,63,91,104,73,51,56,83,101,87,90,71,120,90,78,84,80
"COG0130",35,31,24,24,36,36,40,49,26,24,40,31,44,34,38,59,39,32,40,30
"COG0131",28,35,22,32,28,33,27,22,34,30,39,26,32,23,35,26,33,39,28,26
"COG0132",12,19,21,21,24,21,9,14,17,19,21,12,12,16,15,13,21,18,14,14
"COG0133",43,34,37,40,36,36,25,44,25,24,31,29,38,33,38,99,32,21,25,47
"COG0134",28,29,22,38,24,20,26,37,28,24,21,39,17,32,39,57,38,25,23,34
"COG0135",10,6,10,15,4,8,14,21,12,10,14,26,25,11,17,46,9,16,15,9
"COG0136",49,42,40,35,36,35,35,44,41,33,47,49,54,39,42,59,39,48,51,34
"COG0137",52,50,55,60,40,56,71,73,51,42,62,40,61,83,51,78,47,61,41,51
"COG0138",73,74,56,67,75,87,67,77,81,74,77,56,64,66,68,66,67,73,69,77
"COG0139",33,41,43,37,29,40,18,37,34,45,38,27,44,33,45,33,35,24,24,27
"COG0140",28,21,42,42,36,40,31,20,21,34,36,28,34,31,24,34,33,31,25,32
"COG0141",54,48,51,42,49,45,60,42,48,58,35,29,47,41,40,53,48,54,39,43
"COG0142",78,47,63,61,61,62,60,76,52,70,58,59,62,40,63,76,53,57,98,66
"COG0143",93,81,74,67,61,98,86,96,82,46,90,80,98,89,93,109,77,81,96,43
"COG0144",55,79,70,67,51,62,62,58,63,46,64,73,79,76,70,62,60,89,55,51
"COG0145",1,4,2,5,5,4,4,5,0,2,4,7,2,2,3,6,3,6,10,4
"COG0146",0,3,0,0,0,0,0,0,2,0,1,0,3,2,3,1,0,0,0,0
"COG0147",63,61,96,99,70,80,53,71,64,74,52,64,61,52,65,79,75,52,48,57
"COG0148",47,78,76,71,57,66,65,96,65,58,53,65,78,53,70,58,77,84,44,64
"COG0149",31,37,45,38,26,26,35,36,35,24,41,47,43,30,44,50,41,38,16,32
"COG0150",46,38,44,40,40,45,51,50,38,38,49,44,48,53,62,60,41,54,38,52
"COG0151",60,44,42,53,41,51,47,49,44,44,50,41,62,61,49,42,43,48,46,43
"COG0152",49,54,46,55,33,36,29,52,20,33,39,42,37,45,50,38,33,36,32,30
"COG0153",51,59,68,67,44,66,61,43,50,49,60,41,40,69,50,70,66,65,46,47
"COG0154",20,34,11,20,11,23,23,33,23,12,33,28,48,11,23,60,37,26,10,13
"COG0155",2,5,0,3,3,0,1,2,2,6,4,13,4,3,5,8,1,3,3,2
"COG0156",108,54,111,116,113,130,136,77,100,96,100,40,58,98,76,12,61,73,86,102
"COG0157",38,37,44,38,31,37,36,30,30,25,42,46,33,19,28,34,46,33,22,26
"COG0158",4,4,6,2,9,0,0,0,2,4,1,5,3,0,0,3,0,0,2,0
"COG0159",19,26,23,32,27,21,28,33,17,19,25,12,12,13,17,27,20,12,13,22
"COG0160",4,6,5,2,1,4,3,6,7,3,7,33,15,5,16,47,11,3,6,3
"COG0161",27,46,56,53,28,29,45,27,47,49,49,20,14,40,39,33,37,33,24,47
"COG0162",39,29,38,53,51,36,56,59,62,35,52,43,58,57,58,65,35,48,45,61
"COG0163",5,7,4,5,5,4,3,3,2,2,0,4,2,2,2,19,1,5,2,3
"COG0164",32,24,25,34,24,30,32,27,36,17,34,25,39,21,29,34,34,51,42,27
"COG0165",73,60,58,53,49,51,50,61,44,62,51,50,73,61,62,87,46,35,62,50
"COG0166",70,62,59,73,58,62,90,69,72,60,65,67,85,57,73,83,73,62,60,76
"COG0167",91,61,81,77,70,63,79,60,72,78,80,40,70,49,57,96,110,83,66,82
"COG0168",143,127,139,136,132,145,129,145,138,105,120,103,150,158,134,143,147,161,106,128
"COG0169",33,32,27,38,39,47,32,46,40,45,34,63,50,30,56,53,37,39,37,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",59,38,37,66,52,55,69,55,68,45,82,44,62,55,58,70,55,73,69,47
"COG0172",57,55,37,50,47,52,49,55,40,44,53,63,78,38,54,90,59,57,44,55
"COG0173",72,93,59,90,66,72,69,94,87,52,82,49,94,52,85,104,71,103,62,57
"COG0174",43,60,27,31,34,40,52,47,58,28,24,55,31,44,62,80,57,45,20,38
"COG0175",21,37,65,54,36,40,35,54,27,40,41,26,35,50,30,10,76,40,105,38
"COG0176",28,34,36,29,23,36,21,27,16,33,23,45,34,35,16,65,28,23,19,26
"COG0177",24,23,26,20,20,13,27,26,22,12,40,40,28,45,44,30,38,28,26,28
"COG0178",205,145,174,167,165,172,194,129,177,132,201,124,165,180,130,165,171,172,222,189
"COG0179",28,20,16,35,30,13,27,8,21,26,20,18,15,26,22,34,27,21,28,23
"COG0180",61,37,48,57,46,42,51,44,56,44,56,58,48,63,43,75,46,56,47,37
"COG0181",8,17,4,8,7,3,5,1,3,2,0,24,8,11,9,15,14,15,10,4
"COG0182",4,2,5,7,18,8,3,5,7,4,11,2,4,13,11,4,8,8,6,8
"COG0183",9,26,14,10,12,27,20,16,13,11,27,44,20,21,28,17,8,21,19,16
"COG0184",21,18,11,26,16,18,15,23,22,13,10,25,14,19,19,12,18,16,21,16
"COG0185",20,16,14,18,22,21,17,17,15,12,15,29,16,19,19,23,20,12,14,7
"COG0186",24,13,13,16,16,15,15,24,12,13,18,25,16,16,16,19,15,20,12,9
"COG0187",160,147,146,145,136,184,188,158,195,114,178,158,165,177,177,164,160,156,144,140
"COG0188",192,176,161,153,161,200,188,166,181,155,229,185,182,217,205,213,182,168,186,149
"COG0189",4,5,2,2,1,6,7,0,10,11,5,12,4,3,14,1,6,6,2,8
"COG0190",49,40,34,61,54,43,48,45,39,40,50,49,47,60,40,59,36,46,49,39
"COG0191",54,51,67,43,63,58,60,74,41,59,43,86,62,53,58,190,54,45,61,37
"COG0192",81,59,54,70,62,64,89,55,69,54,69,72,79,84,69,61,59,63,97,72
"COG0193",29,27,18,30,34,28,35,32,24,21,23,29,35,39,40,41,26,26,31,28
"COG0194",41,61,25,38,29,39,42,52,41,26,37,52,52,47,52,34,37,47,32,24
"COG0195",64,36,52,43,46,56,59,60,53,37,43,38,36,33,39,37,28,33,48,26
"COG0196",45,27,28,28,43,28,35,36,32,29,40,33,53,28,37,55,38,33,32,25
"COG0197",23,11,29,40,23,29,20,30,19,29,31,37,20,28,34,28,26,18,34,24
"COG0198",12,16,12,11,16,21,12,22,23,17,9,27,10,12,27,23,22,26,23,13
"COG0199",14,17,7,10,15,10,8,10,6,10,13,13,11,8,13,11,10,22,25,9
"COG0200",23,32,17,24,32,35,21,25,18,18,26,27,36,20,40,33,29,24,20,13
"COG0201",62,47,41,58,63,67,75,68,62,45,68,96,79,55,68,75,68,65,69,41
"COG0202",26,29,32,24,29,26,29,36,34,24,40,52,48,40,50,55,51,38,52,24
"COG0203",24,18,20,17,37,24,22,24,26,15,18,25,21,22,35,25,27,28,36,18
"COG0204",75,89,94,75,63,72,83,96,61,121,56,102,76,100,77,64,80,66,73,96
"COG0205",158,152,153,182,128,167,163,149,144,130,155,165,170,211,140,129,162,169,154,176
"COG0206",59,56,51,55,72,54,53,63,55,23,55,70,62,81,47,107,54,52,78,37
"COG0207",35,33,55,38,50,26,32,28,38,40,25,33,38,29,48,20,37,29,24,43
"COG0208",14,15,23,18,14,23,23,18,10,16,9,39,4,27,14,17,15,6,9,9
"COG0209",100,79,92,81,81,51,77,57,68,119,67,59,53,63,58,24,66,59,48,86
"COG0210",184,158,125,221,644,147,133,136,165,200,163,195,212,186,174,334,249,160,257,181
"COG0211",8,7,5,7,4,8,5,11,6,4,19,16,7,3,15,11,10,11,13,5
"COG0212",26,22,28,23,15,30,29,20,31,17,35,34,14,24,22,40,40,24,35,25
"COG0213",5,6,3,4,7,19,10,20,15,4,6,24,19,9,15,27,14,25,3,4
"COG0214",5,18,5,7,12,8,5,18,6,3,3,11,11,4,18,41,23,8,24,4
"COG0215",53,51,62,58,53,55,72,73,62,54,62,86,61,66,47,72,63,76,54,57
"COG0216",40,43,32,33,41,45,38,35,43,26,44,43,48,48,50,55,42,52,32,40
"COG0217",43,41,36,38,36,40,38,30,38,29,39,34,29,37,37,21,38,48,30,24
"COG0218",31,23,13,18,18,24,16,18,28,26,23,27,16,20,25,30,19,24,19,21
"COG0219",16,10,6,16,6,12,13,16,15,6,9,27,16,16,20,34,10,13,12,8
"COG0220",34,44,42,48,42,30,31,47,29,28,47,39,30,40,40,54,39,39,41,15
"COG0221",2,9,4,3,4,5,4,15,4,3,10,19,15,4,18,15,13,12,3,3
"COG0222",18,10,6,14,15,17,8,17,25,12,18,19,25,17,16,18,17,21,20,13
"COG0223",50,29,43,50,47,43,48,51,30,48,41,62,54,45,47,68,50,55,52,34
"COG0224",37,52,53,51,37,48,52,47,40,31,46,68,58,66,57,81,46,56,48,40
"COG0225",22,15,30,20,26,13,18,10,12,45,17,28,18,23,5,9,28,9,18,23
"COG0226",69,62,48,35,48,32,58,66,42,49,56,40,51,62,44,74,31,34,70,65
"COG0227",10,4,10,14,11,11,7,3,5,11,10,14,8,11,5,12,10,9,16,7
"COG0228",23,17,7,19,18,9,7,9,13,6,16,20,21,10,14,26,11,23,18,9
"COG0229",10,17,14,14,22,5,4,4,17,23,12,15,4,14,5,7,9,7,10,16
"COG0230",3,7,4,5,5,8,3,7,6,11,7,4,5,8,7,0,9,10,9,3
"COG0231",37,16,35,29,35,29,21,24,30,27,26,35,33,32,33,30,38,36,26,22
"COG0232",39,41,45,49,42,59,51,43,64,30,38,41,49,49,62,10,51,65,61,42
"COG0233",41,37,33,25,31,33,29,33,25,45,26,42,35,32,31,29,40,33,31,30
"COG0234",11,16,14,22,16,11,19,14,16,11,10,21,12,11,19,17,26,12,20,15
"COG0235",71,52,55,63,55,40,58,61,61,51,50,82,78,80,73,111,74,61,63,42
"COG0236",24,31,14,25,15,31,23,27,24,19,19,28,26,29,30,6,29,20,32,20
"COG0237",31,20,32,30,23,23,22,35,23,23,23,36,20,28,37,39,32,23,29,28
"COG0238",10,15,5,4,12,8,5,7,14,4,6,8,6,5,9,15,13,2,5,5
"COG0239",11,5,13,15,15,10,13,10,8,11,15,15,4,17,14,19,15,16,5,5
"COG0240",47,45,56,53,49,39,46,49,44,42,53,46,53,35,56,74,41,46,36,39
"COG0241",20,35,35,35,34,29,37,23,32,33,37,29,28,33,28,9,46,23,31,38
"COG0242",39,31,23,27,26,37,27,32,30,35,47,61,46,42,48,35,37,29,34,24
"COG0243",23,48,53,37,7,15,35,12,10,40,13,140,30,45,3,14,17,5,12,17
"COG0244",25,5,13,21,22,14,22,33,14,6,23,38,31,18,16,36,19,21,17,14
"COG0245",30,20,29,31,26,29,41,30,22,22,32,29,30,35,37,33,33,41,44,19
"COG0246",40,55,36,46,43,71,66,88,44,41,42,56,47,59,37,109,38,36,63,49
"COG0247",38,45,44,46,64,32,44,31,56,54,24,40,41,33,65,43,51,47,29,44
"COG0248",28,24,39,25,25,17,29,40,26,30,37,47,45,35,20,103,32,10,29,21
"COG0249",140,92,141,127,122,131,147,134,159,114,127,130,172,139,114,82,133,134,129,139
"COG0250",35,36,45,36,34,35,29,36,31,27,32,42,35,21,41,45,32,27,56,40
"COG0251",55,58,38,53,36,51,42,51,48,42,42,42,44,28,59,25,58,51,48,43
"COG0252",66,84,96,105,69,71,73,79,84,86,45,50,53,69,64,45,78,91,62,85
"COG0253",40,31,39,36,29,36,43,44,44,34,31,23,27,22,26,34,25,24,23,22
"COG0254",6,10,2,5,15,4,2,5,8,11,8,13,10,7,17,8,12,6,5,9
"COG0255",1,2,1,2,4,6,5,5,3,1,5,6,11,3,5,11,7,8,2,3
"COG0256",20,17,22,29,21,31,22,23,17,16,31,28,22,22,30,28,28,18,34,16
"COG0257",0,2,3,1,0,0,1,1,1,1,3,3,2,3,1,2,1,0,1,1
"COG0258",100,88,87,82,100,84,101,71,80,73,100,62,96,109,95,89,95,105,122,98
"COG0259",5,12,10,12,6,9,11,10,15,16,9,8,3,5,14,1,3,12,3,28
"COG0260",5,3,7,2,2,3,2,1,4,12,4,29,6,5,6,2,3,2,2,4
"COG0261",23,15,25,16,16,18,15,15,15,19,24,11,22,17,22,25,26,23,16,10
"COG0262",23,31,25,44,28,43,32,29,27,25,23,39,34,25,33,25,34,32,35,33
"COG0263",34,46,41,61,30,39,38,52,41,37,44,29,42,48,51,52,33,38,21,39
"COG0264",51,33,45,56,44,47,51,44,55,33,38,42,64,57,43,35,42,43,43,39
"COG0265",89,69,58,82,90,75,63,79,67,73,73,81,77,73,96,93,73,73,79,75
"COG0266",4,10,3,8,25,5,12,11,8,18,5,18,5,4,7,17,10,3,1,11
"COG0267",6,3,5,9,5,2,5,7,5,8,6,3,9,4,11,5,7,4,12,3
"COG0268",10,8,5,4,5,5,3,8,5,2,6,12,2,7,12,13,6,11,5,5
"COG0269",0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,0,0,0,0
"COG0270",116,88,45,119,130,71,49,61,117,109,94,52,42,49,118,45,146,127,118,70
"COG0271",0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG0272",86,60,81,71,704,96,86,69,96,84,104,79,83,63,105,103,93,95,83,76
"COG0274",29,51,41,29,42,46,22,30,36,30,32,36,32,36,37,59,40,40,31,44
"COG0275",29,34,29,36,36,40,37,37,32,28,48,54,49,49,52,48,46,55,63,46
"COG0276",2,2,0,0,0,0,0,0,1,1,0,5,1,3,0,0,2,0,0,2
"COG0277",10,23,24,24,33,14,24,17,36,27,30,37,14,26,40,56,37,32,14,24
"COG0278",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0279",6,7,5,1,8,8,5,8,4,3,8,27,9,7,8,9,11,3,7,9
"COG0280",110,113,145,150,102,122,140,110,124,144,141,62,101,148,107,37,118,113,159,124
"COG0281",66,65,113,90,48,80,105,68,71,70,54,35,49,59,45,12,43,57,48,48
"COG0282",38,27,32,34,38,31,31,29,36,25,43,50,45,46,56,29,53,45,59,48
"COG0283",31,24,17,18,30,19,19,32,26,13,21,42,31,20,34,51,34,31,40,26
"COG0284",50,35,35,45,35,31,47,36,37,35,35,25,51,54,34,59,48,39,44,47
"COG0285",29,26,35,43,39,40,34,34,23,20,44,66,100,66,53,62,62,48,56,49
"COG0286",163,59,107,106,101,117,89,171,137,84,152,102,220,124,143,114,127,181,218,93
"COG0287",20,29,13,8,25,23,17,35,36,19,23,19,29,25,35,54,25,26,13,22
"COG0288",17,14,9,14,4,8,16,9,9,12,10,23,5,16,4,16,14,12,19,16
"COG0289",39,40,45,43,43,54,56,34,32,46,43,53,42,52,45,31,52,43,42,31
"COG0290",34,26,17,23,34,35,17,27,24,16,34,34,36,24,30,23,40,31,27,8
"COG0291",11,7,7,10,15,9,8,17,6,9,9,16,6,6,11,5,10,14,5,10
"COG0292",14,13,10,12,21,17,10,24,8,8,18,19,24,22,22,14,24,15,24,15
"COG0293",0,1,1,0,2,0,0,0,2,1,0,3,4,2,0,0,0,0,0,0
"COG0294",28,22,36,44,43,30,26,26,32,33,22,29,39,28,29,32,37,34,19,36
"COG0295",24,19,20,20,19,24,22,25,12,12,27,34,21,18,35,11,20,22,30,14
"COG0296",112,106,105,103,90,134,113,143,104,75,96,105,144,132,110,158,100,130,66,81
"COG0297",56,54,43,43,43,61,42,59,53,56,49,64,59,50,62,61,75,53,50,45
"COG0298",0,2,3,0,1,0,1,1,0,3,2,3,0,1,1,9,2,0,0,2
"COG0299",28,33,38,26,23,42,28,31,27,21,23,41,28,45,37,11,24,25,26,25
"COG0300",27,23,31,21,23,29,40,29,29,22,25,28,41,46,27,20,25,22,26,26
"COG0301",14,20,4,13,13,18,24,24,21,6,25,36,30,24,41,14,28,30,18,6
