"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG0024",40,47,73,62,70,48,96,53,76,78,65,62,57,45,49,69,87,52,66,69
"COG0025",112,12,11,36,9,9,11,2,11,13,62,7,11,1,20,12,0,12,9,8
"COG0026",46,3,34,9,4,3,1,2,2,1,21,0,7,1,7,1,0,3,1,3
"COG0027",44,24,5,11,8,18,15,32,16,9,18,33,15,32,23,8,19,18,13,29
"COG0028",186,101,95,129,126,91,122,96,128,83,141,101,77,118,113,106,68,161,112,104
"COG0029",31,42,56,47,40,49,43,37,43,32,51,70,50,44,56,40,48,47,41,45
"COG0030",106,69,76,62,100,65,63,65,69,68,74,36,68,62,64,83,50,48,69,53
"COG0031",64,54,83,46,61,58,58,40,75,45,63,50,59,54,53,59,52,64,56,52
"COG0033",55,0,8,1,5,7,0,1,1,1,25,0,0,4,2,1,0,5,0,0
"COG0034",91,93,80,68,87,72,101,138,100,92,75,128,101,65,79,101,109,64,99,113
"COG0035",49,46,29,49,24,39,36,52,48,35,33,39,46,31,27,37,34,34,62,30
"COG0036",49,33,63,62,48,38,51,39,36,42,69,39,35,18,35,35,66,40,58,33
"COG0037",74,87,117,116,123,104,120,95,94,97,76,85,97,87,79,111,85,87,111,80
"COG0038",127,85,68,83,67,86,64,55,72,56,67,64,74,100,85,67,66,79,43,71
"COG0039",100,71,66,53,65,71,90,61,66,28,92,41,47,51,63,44,73,29,48,39
"COG0040",40,40,29,24,31,28,33,49,52,14,29,39,32,41,28,25,52,29,22,43
"COG0041",24,24,27,28,41,27,35,18,23,10,25,34,25,17,29,32,26,21,21,25
"COG0042",86,81,95,104,83,71,74,45,69,81,70,63,69,85,92,87,58,58,80,77
"COG0043",2,2,4,21,11,9,5,6,10,9,28,1,9,7,15,6,14,10,6,7
"COG0044",74,62,86,58,87,71,74,78,75,74,124,54,67,59,84,66,81,59,54,81
"COG0045",52,6,3,4,0,3,12,7,6,19,43,6,4,16,11,1,7,23,3,2
"COG0046",124,119,108,109,128,112,128,157,138,91,184,133,110,105,90,154,153,98,125,100
"COG0047",108,98,64,71,123,91,106,154,115,66,175,141,100,88,80,137,136,95,107,105
"COG0048",22,14,30,29,20,20,21,28,15,31,18,22,22,14,22,36,21,21,29,17
"COG0049",34,35,43,27,32,45,36,18,30,48,39,18,23,24,21,26,28,28,40,29
"COG0050",68,44,74,76,56,70,65,71,62,83,57,55,71,49,41,61,77,52,77,54
"COG0051",35,26,22,23,30,29,30,18,16,30,31,18,28,17,16,24,9,21,26,27
"COG0052",34,18,29,17,28,32,28,35,21,33,20,36,41,19,26,38,29,29,36,39
"COG0053",41,43,57,62,65,37,40,56,48,61,58,40,35,32,42,57,30,48,51,52
"COG0054",4,27,13,30,15,26,25,28,25,14,22,37,19,16,18,21,30,12,14,15
"COG0055",77,66,91,82,87,44,66,79,101,50,93,67,78,44,70,132,76,82,92,51
"COG0056",95,74,83,106,73,62,99,82,124,56,97,77,80,46,72,119,78,85,96,56
"COG0057",49,52,56,57,48,51,51,71,40,72,52,49,56,30,53,53,63,27,53,50
"COG0058",144,121,139,142,163,91,129,136,166,137,173,130,162,96,111,179,147,108,171,118
"COG0059",79,54,48,50,51,40,56,36,39,22,60,35,39,47,44,49,37,44,49,52
"COG0060",119,105,126,108,117,81,108,139,133,165,100,106,120,100,114,138,96,119,146,122
"COG0061",40,30,52,38,38,43,38,49,41,38,35,27,43,35,38,34,56,38,38,31
"COG0062",57,37,48,41,43,36,25,78,28,27,68,63,37,26,40,48,45,42,38,40
"COG0063",59,22,59,26,40,29,38,69,36,34,65,58,32,40,61,30,47,45,44,43
"COG0064",62,14,55,24,47,26,23,15,18,37,80,14,31,7,25,39,12,28,51,9
"COG0065",60,68,63,66,54,38,62,65,48,38,83,58,50,49,67,76,37,64,48,52
"COG0066",42,29,25,37,33,26,33,23,36,29,56,25,34,18,31,28,23,20,21,32
"COG0067",109,91,167,75,125,52,114,113,137,70,136,164,63,93,82,115,103,76,99,66
"COG0068",6,3,25,22,17,8,23,15,8,16,74,2,5,12,4,12,29,17,6,15
"COG0069",122,97,186,77,118,74,122,117,143,76,136,147,86,73,104,119,85,67,117,71
"COG0070",114,90,185,55,83,53,111,97,124,55,111,128,93,90,73,111,81,49,84,67
"COG0071",32,32,38,45,41,50,31,53,25,32,27,48,34,28,27,37,66,38,45,26
"COG0072",114,72,104,72,100,76,89,84,69,123,142,98,103,76,65,98,93,96,120,80
"COG0073",152,149,167,130,164,193,163,199,168,193,205,181,156,128,107,220,207,181,195,137
"COG0074",38,6,10,6,4,13,12,4,5,14,34,3,8,6,8,2,9,15,5,6
"COG0075",10,20,7,38,35,21,37,12,12,21,20,53,18,29,22,18,40,31,23,33
"COG0076",22,28,8,10,14,25,18,4,17,17,4,13,26,32,34,11,18,34,15,31
"COG0077",38,35,31,29,43,25,48,43,46,41,48,32,34,33,31,34,45,32,32,29
"COG0078",76,65,40,50,61,64,67,68,71,45,78,47,52,35,77,57,52,50,42,57
"COG0079",61,113,128,96,90,88,119,82,133,57,102,79,82,91,86,116,85,105,110,96
"COG0080",29,23,39,36,30,37,39,33,25,20,37,31,30,20,20,29,23,24,25,29
"COG0081",49,37,27,44,40,41,41,52,34,45,46,42,39,37,33,46,36,33,52,24
"COG0082",64,44,59,46,50,46,39,47,42,41,50,36,60,33,48,54,36,46,43,35
"COG0083",17,6,12,9,12,5,5,16,11,5,31,4,3,1,7,11,6,2,7,6
"COG0084",57,52,50,58,56,65,57,42,45,60,63,33,58,56,59,60,37,51,35,63
"COG0085",174,184,138,139,189,157,225,207,197,228,177,204,182,129,147,191,239,150,203,125
"COG0086",189,141,195,152,202,161,139,212,140,200,110,173,157,144,128,178,177,146,189,167
"COG0087",58,34,44,46,43,32,37,47,37,47,47,34,30,24,41,47,30,34,39,29
"COG0088",44,36,38,28,44,39,43,41,22,45,45,29,41,23,34,48,50,26,36,35
"COG0089",16,25,35,37,20,22,19,20,12,20,21,18,33,8,20,25,22,12,27,21
"COG0090",57,28,40,45,39,36,42,58,30,53,50,41,38,17,34,61,61,26,49,35
"COG0091",34,22,29,23,47,32,29,34,20,23,37,21,28,10,20,39,19,23,25,23
"COG0092",42,28,48,49,45,26,28,38,31,33,47,42,33,22,33,38,26,32,50,35
"COG0093",25,16,24,23,19,21,24,21,18,25,18,19,22,15,12,28,14,24,28,14
"COG0094",45,32,38,47,37,32,38,36,30,37,32,30,32,33,36,36,26,30,38,37
"COG0095",46,13,3,15,5,11,22,6,7,24,39,2,15,18,22,7,10,12,7,16
"COG0096",31,22,29,30,23,33,23,35,11,33,29,17,18,12,18,24,29,23,28,19
"COG0097",50,33,41,28,31,35,38,48,28,47,41,32,30,22,23,50,31,27,48,26
"COG0098",38,29,35,34,30,31,45,45,39,40,38,34,40,34,20,35,38,30,23,28
"COG0099",15,19,33,33,25,34,23,29,19,20,23,19,22,13,13,27,20,30,31,20
"COG0100",34,15,26,19,31,31,19,30,17,33,14,16,19,11,9,17,17,14,15,12
"COG0101",66,44,74,65,63,44,59,49,31,63,40,33,38,23,22,37,12,26,38,29
"COG0102",28,27,31,26,30,30,18,17,20,33,30,27,34,16,11,37,33,25,21,22
"COG0103",29,21,19,25,24,22,22,19,19,23,22,14,11,19,14,10,22,17,17,19
"COG0104",84,65,65,51,70,50,70,79,85,49,65,67,63,70,57,78,73,45,66,60
"COG0105",5,5,13,6,5,6,8,1,7,11,15,4,6,11,6,9,4,12,3,10
"COG0106",39,34,45,26,29,30,33,32,38,14,34,25,40,23,24,42,24,28,27,23
"COG0107",45,31,37,29,40,35,32,39,36,25,37,28,31,30,25,36,27,24,30,21
"COG0108",19,65,47,37,36,63,44,78,33,22,42,43,47,45,52,37,52,52,17,48
"COG0109",1,0,1,3,0,4,0,0,0,2,0,0,0,1,3,1,0,2,0,0
"COG0110",81,127,58,78,86,132,127,30,82,81,139,133,176,198,115,110,141,188,120,159
"COG0111",142,79,78,81,61,99,102,86,64,85,220,57,114,67,72,50,82,84,73,102
"COG0112",56,50,27,54,46,41,77,61,35,54,107,62,52,44,35,55,65,46,51,52
"COG0113",5,4,26,29,14,10,5,12,11,11,32,3,10,2,16,12,8,19,13,5
"COG0114",9,3,3,12,6,9,4,1,4,14,8,2,9,4,6,2,0,10,4,14
"COG0115",62,53,60,64,53,72,51,120,59,46,80,65,57,50,51,61,70,60,72,71
"COG0116",19,39,51,43,55,35,38,61,40,36,18,30,39,32,52,50,46,38,47,31
"COG0117",20,27,23,25,31,19,25,33,22,6,60,33,39,48,36,44,58,50,30,29
"COG0118",36,20,28,20,24,24,23,36,30,23,23,27,23,23,23,25,22,22,30,16
"COG0119",112,97,130,80,78,79,112,140,92,104,130,133,119,99,102,160,123,121,115,78
"COG0120",31,12,24,7,5,3,7,0,4,16,17,5,3,18,11,3,0,18,7,8
"COG0121",3,0,0,10,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0122",8,15,10,17,23,26,21,12,18,33,15,9,23,8,11,15,3,5,19,5
"COG0123",0,2,15,6,1,2,0,0,4,1,1,1,1,2,0,2,0,5,3,1
"COG0124",63,58,78,64,66,55,67,72,67,83,63,64,53,46,45,54,67,53,68,68
"COG0125",35,24,15,20,11,17,15,15,12,32,34,7,16,5,9,28,9,11,14,11
"COG0126",70,43,64,40,45,59,40,68,57,64,53,54,57,30,40,74,44,39,52,49
"COG0127",46,27,47,34,36,36,26,44,31,47,38,29,43,27,36,29,39,24,50,30
"COG0128",39,43,84,50,40,39,40,50,39,38,61,53,57,37,40,57,54,40,52,39
"COG0129",78,80,54,91,72,76,87,112,109,62,106,83,73,81,56,76,96,71,74,81
"COG0130",57,27,33,24,43,34,39,38,43,56,49,31,33,34,34,37,43,21,33,38
"COG0131",33,23,36,27,30,37,25,42,24,21,27,28,26,37,24,27,36,38,30,15
"COG0132",12,15,11,16,16,20,19,4,16,11,12,11,10,17,19,11,10,21,7,25
"COG0133",56,21,56,28,43,19,58,55,31,46,89,46,40,33,34,35,72,32,44,38
"COG0134",47,19,36,24,36,28,33,31,14,30,68,17,29,31,27,22,49,22,22,33
"COG0135",41,16,31,26,17,17,26,40,10,7,44,27,18,13,16,14,20,13,16,9
"COG0136",75,38,53,59,53,41,31,57,39,45,49,42,57,32,54,62,60,52,49,38
"COG0137",51,54,56,50,51,44,60,56,100,40,83,53,49,45,53,51,76,62,64,49
"COG0138",51,63,72,59,51,87,98,96,77,45,89,98,83,76,59,64,73,87,59,66
"COG0139",22,38,26,38,32,32,39,31,47,20,28,23,26,30,21,38,30,19,37,24
"COG0140",15,33,16,18,26,31,24,22,31,17,31,22,25,27,19,21,24,25,27,40
"COG0141",54,40,54,38,33,29,38,54,50,23,61,45,40,47,29,53,42,47,40,41
"COG0142",75,62,50,71,66,57,71,88,57,42,62,85,54,70,67,53,127,57,45,61
"COG0143",100,86,96,88,86,63,95,108,90,110,118,80,89,51,65,94,107,72,92,56
"COG0144",42,69,111,91,90,50,66,64,70,92,53,48,84,43,91,75,77,75,82,37
"COG0145",34,5,14,6,1,5,2,2,6,9,3,3,8,4,16,7,0,4,7,1
"COG0146",0,1,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0147",67,45,55,42,53,36,63,57,55,42,65,90,60,79,73,53,123,74,40,57
"COG0148",61,50,66,50,70,75,70,53,68,72,56,60,64,54,76,94,46,75,61,51
"COG0149",44,39,37,39,47,35,44,12,43,50,59,34,43,38,28,54,20,54,40,36
"COG0150",59,35,40,48,43,41,47,58,55,42,55,49,43,30,46,47,37,40,44,40
"COG0151",60,38,56,43,67,48,38,58,49,32,64,40,49,36,32,58,61,35,46,45
"COG0152",33,45,39,36,45,48,31,44,42,29,40,40,35,36,41,32,19,47,47,36
"COG0153",50,50,43,53,59,51,50,55,60,54,62,66,65,54,48,62,72,44,44,34
"COG0154",52,19,92,27,46,27,51,21,15,55,75,17,35,11,17,57,15,25,41,16
"COG0155",12,0,12,12,8,5,3,0,3,2,9,4,4,3,15,1,2,6,1,3
"COG0156",8,62,10,37,37,84,89,57,78,70,16,82,79,128,105,43,84,59,39,92
"COG0157",21,32,42,24,34,36,23,40,29,28,32,32,42,30,30,22,29,36,29,27
"COG0158",3,2,7,11,1,3,0,1,5,3,0,0,0,0,2,1,1,1,0,6
"COG0159",32,24,26,31,23,21,39,28,13,22,49,28,20,22,41,29,39,30,28,30
"COG0160",58,4,25,22,14,6,14,2,3,8,47,3,11,4,4,16,12,8,5,2
"COG0161",8,37,22,8,21,33,31,14,21,16,15,11,24,30,30,14,23,32,10,24
"COG0162",77,68,55,48,52,40,40,65,61,69,63,69,50,38,58,58,59,35,57,52
"COG0163",3,1,3,9,2,8,1,3,4,4,13,3,2,2,7,5,7,4,2,2
"COG0164",39,32,24,26,23,36,36,34,27,36,36,23,37,31,37,28,46,30,30,28
"COG0165",56,46,79,58,53,41,68,74,67,50,94,70,40,53,42,50,70,51,58,57
"COG0166",66,66,88,91,66,68,59,48,62,59,90,51,93,48,64,76,73,53,59,56
"COG0167",129,64,41,56,63,59,80,33,62,58,86,38,55,77,82,63,46,72,57,76
"COG0168",98,120,143,125,138,124,135,124,138,107,123,107,148,119,120,117,106,129,134,126
"COG0169",46,48,44,68,45,37,49,42,48,49,56,35,46,36,39,42,43,33,34,40
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",74,74,46,52,70,84,45,82,69,60,77,79,64,57,59,87,89,47,75,61
"COG0172",66,52,57,57,69,50,62,55,80,87,78,55,48,51,55,62,56,46,68,42
"COG0173",87,57,104,91,109,88,85,89,49,92,100,57,125,53,60,122,71,86,91,60
"COG0174",118,61,61,49,51,47,53,41,58,37,79,26,43,24,43,41,23,76,33,46
"COG0175",24,32,26,52,32,39,39,8,37,37,12,20,39,38,39,27,10,38,35,31
"COG0176",52,26,45,45,22,35,37,11,26,19,48,13,25,41,29,26,12,34,31,23
"COG0177",47,32,42,42,42,35,33,30,39,54,40,44,35,18,33,39,26,27,32,28
"COG0178",179,141,151,116,158,124,145,235,143,198,165,191,222,145,151,145,202,128,157,171
"COG0179",32,28,14,23,21,18,15,37,34,12,38,20,23,18,15,16,32,28,7,18
"COG0180",57,36,70,59,81,60,44,68,48,64,55,57,59,45,38,53,58,40,51,56
"COG0181",14,8,24,25,14,7,3,6,15,11,16,5,3,3,9,17,6,9,12,8
"COG0182",7,4,20,3,2,14,5,2,11,12,1,7,5,5,2,8,0,3,12,14
"COG0183",18,15,5,41,22,26,10,10,29,23,15,12,24,13,22,35,13,22,25,11
"COG0184",21,16,12,19,11,18,11,14,12,21,19,15,12,16,19,18,21,17,24,25
"COG0185",23,22,26,21,19,21,29,12,12,23,24,9,29,10,11,25,17,16,19,19
"COG0186",31,11,19,17,24,25,11,23,15,20,16,21,16,6,13,16,19,14,25,13
"COG0187",177,138,191,165,163,125,171,197,168,189,138,139,167,124,144,183,217,148,153,160
"COG0188",279,166,188,168,215,178,194,241,216,227,224,187,206,142,133,223,231,178,224,169
"COG0189",6,12,1,11,9,10,2,2,3,13,0,1,3,8,13,9,1,10,7,3
"COG0190",58,36,34,50,48,46,45,52,46,45,42,37,43,37,25,47,51,36,37,37
"COG0191",76,43,50,102,69,68,70,74,52,105,196,50,53,54,71,76,92,55,68,56
"COG0192",69,56,75,75,70,42,63,105,73,98,56,80,66,36,51,80,99,48,53,57
"COG0193",41,34,35,36,35,26,22,27,26,31,37,32,33,17,37,28,29,32,51,27
"COG0194",53,48,72,62,62,43,47,36,41,41,40,42,36,33,39,53,24,43,69,27
"COG0195",66,40,52,42,51,51,54,78,44,64,53,67,60,40,63,43,70,49,59,54
"COG0196",61,37,43,41,39,36,45,61,38,43,56,29,38,30,35,44,46,22,38,32
"COG0197",16,37,33,41,37,36,36,45,35,36,26,23,29,31,18,31,31,22,30,26
"COG0198",27,12,32,23,22,21,20,34,14,30,30,15,16,16,16,25,11,17,24,14
"COG0199",9,11,7,8,10,17,10,21,8,10,12,12,8,21,9,12,12,15,13,21
"COG0200",30,23,32,39,23,30,32,36,20,32,33,13,33,12,35,27,21,26,28,22
"COG0201",86,60,81,73,64,63,66,73,88,77,69,63,72,43,53,88,74,47,64,59
"COG0202",48,39,65,51,57,53,42,44,43,57,68,45,59,37,47,64,62,42,59,48
"COG0203",18,27,29,38,32,20,25,39,16,22,27,13,40,16,16,37,21,25,32,24
"COG0204",84,50,71,88,72,88,80,57,79,75,67,67,58,112,104,83,79,73,70,63
"COG0205",56,152,121,161,173,141,190,154,200,121,135,132,143,147,166,132,166,137,142,148
"COG0206",66,43,49,59,58,44,64,51,59,76,87,56,74,35,37,64,90,52,57,61
"COG0207",37,37,30,26,23,48,34,12,23,43,31,25,30,30,52,25,12,40,30,50
"COG0208",56,19,31,42,26,26,23,3,19,19,25,10,14,19,19,9,6,25,13,10
"COG0209",117,61,68,86,28,67,62,13,56,60,37,45,70,87,73,51,18,70,35,90
"COG0210",415,155,253,204,218,215,174,252,212,227,292,209,170,174,176,173,148,150,182,637
"COG0211",11,18,18,17,21,12,10,13,8,17,10,8,5,11,8,14,13,5,13,14
"COG0212",37,24,28,31,28,26,32,25,25,21,23,21,19,22,23,15,16,14,16,15
"COG0213",7,15,20,22,23,12,15,14,24,45,38,6,20,4,12,26,16,10,30,8
"COG0214",30,7,26,13,8,11,12,42,6,6,34,13,10,0,18,19,30,8,13,15
"COG0215",87,56,69,84,72,51,70,81,76,91,66,81,68,50,63,78,87,45,92,49
"COG0216",71,45,49,49,48,42,38,55,51,75,63,57,60,41,48,45,47,39,55,48
"COG0217",41,34,56,30,36,37,36,31,45,39,18,34,42,31,31,58,23,33,40,35
"COG0218",12,11,26,20,26,25,20,19,18,16,21,38,25,23,26,34,17,14,26,29
"COG0219",31,11,8,17,22,9,13,8,11,12,35,9,19,5,13,29,17,17,21,10
"COG0220",35,28,47,48,36,32,42,32,25,36,62,35,48,33,27,39,35,31,23,33
"COG0221",29,3,13,15,8,9,15,2,3,31,22,3,10,4,3,14,2,13,26,8
"COG0222",17,15,28,12,18,25,14,17,17,23,14,15,19,13,10,29,16,24,22,21
"COG0223",59,40,51,43,47,42,64,50,50,51,64,41,53,54,49,61,69,34,55,45
"COG0224",61,38,55,70,45,53,55,72,66,33,55,53,53,30,43,64,62,47,42,40
"COG0225",14,21,14,30,14,19,13,21,18,20,6,20,14,21,24,8,9,14,16,18
"COG0226",63,50,76,35,34,49,58,65,63,50,67,53,44,57,58,52,42,43,47,52
"COG0227",10,5,7,15,10,12,12,13,7,6,2,5,9,9,1,3,2,4,4,9
"COG0228",20,18,22,20,16,17,15,14,10,14,21,12,21,20,7,17,13,8,20,31
"COG0229",7,11,6,18,2,10,4,3,7,17,7,11,11,23,11,3,3,20,7,17
"COG0230",4,2,6,6,1,12,6,5,2,5,1,6,6,12,7,3,3,7,4,10
"COG0231",42,26,32,47,39,31,25,36,29,32,15,30,44,21,28,45,37,15,29,28
"COG0232",37,37,81,61,43,33,38,62,45,44,12,58,53,36,45,56,97,44,49,45
"COG0233",40,35,40,35,41,39,37,34,29,38,28,39,28,21,27,26,25,35,46,20
"COG0234",19,15,17,20,24,24,15,19,10,23,10,14,13,13,11,13,11,13,23,12
"COG0235",50,66,30,57,51,52,56,65,51,41,102,53,48,66,64,39,94,74,62,55
"COG0236",13,33,42,34,31,40,25,17,31,16,14,25,18,20,26,17,26,30,29,23
"COG0237",44,25,27,36,31,31,36,24,35,36,42,17,23,26,35,42,28,29,31,17
"COG0238",20,6,13,12,18,18,12,29,6,11,21,21,7,0,9,17,16,12,19,9
"COG0239",27,14,36,13,4,21,10,0,3,3,10,3,4,8,8,3,4,6,10,7
"COG0240",54,37,45,38,61,47,38,52,37,56,59,40,56,45,31,53,43,43,47,47
"COG0241",4,19,5,29,27,37,20,36,35,25,13,95,25,35,30,16,33,25,15,46
"COG0242",88,41,44,56,45,44,44,30,29,50,32,36,34,23,36,47,35,43,49,25
"COG0243",52,16,169,125,14,57,16,9,23,63,16,12,6,45,52,10,8,45,16,9
"COG0244",36,18,36,44,29,30,22,16,17,37,36,13,29,10,34,34,23,17,27,21
"COG0245",32,20,34,29,23,33,25,38,38,19,23,24,25,17,23,16,37,20,14,26
"COG0246",45,60,47,84,57,78,82,172,87,47,174,93,43,55,65,53,141,65,44,36
"COG0247",12,59,49,29,25,72,21,43,31,35,37,26,41,43,41,33,49,48,22,74
"COG0248",70,39,103,47,27,42,30,38,26,22,101,28,18,31,42,37,59,34,24,22
"COG0249",47,147,111,120,132,108,127,103,133,163,59,106,154,130,131,184,115,109,144,125
"COG0250",53,28,50,57,39,44,31,50,32,41,49,36,47,29,30,49,45,35,59,33
"COG0251",20,45,37,62,33,65,43,44,36,33,22,43,63,45,29,42,60,58,28,44
"COG0252",51,72,83,52,37,69,63,56,66,51,45,52,77,94,53,56,66,70,52,77
"COG0253",44,42,51,28,40,53,35,43,44,39,46,28,47,24,40,36,48,35,32,33
"COG0254",12,7,15,12,15,16,6,1,6,16,6,10,9,9,11,14,7,9,14,11
"COG0255",14,7,6,9,7,6,9,6,6,19,15,8,11,1,10,15,6,8,17,3
"COG0256",25,24,20,32,34,27,26,40,26,24,16,7,20,8,15,11,13,11,21,14
"COG0257",11,3,2,3,1,0,1,1,0,1,8,2,1,2,1,2,4,4,0,1
"COG0258",74,54,67,47,86,49,39,76,62,82,98,88,78,79,88,140,111,81,123,88
"COG0259",2,10,0,7,0,10,5,3,3,6,0,6,7,20,6,10,3,17,4,3
"COG0260",7,0,9,26,0,10,3,0,9,16,6,2,3,4,7,0,5,7,2,8
"COG0261",18,16,31,19,18,33,17,24,15,22,22,16,26,18,16,24,15,16,21,20
"COG0262",58,22,35,29,22,30,22,21,16,27,21,18,31,25,46,26,22,27,24,34
"COG0263",32,40,54,19,37,40,48,20,38,24,60,22,31,50,30,30,26,40,37,19
"COG0264",34,50,44,45,51,39,43,36,30,50,30,47,46,40,40,61,46,44,49,44
"COG0265",67,59,95,84,100,82,76,53,85,139,71,62,86,79,100,96,79,77,93,80
"COG0266",17,6,16,9,4,4,11,1,4,19,13,3,8,12,9,12,4,10,8,32
"COG0267",12,2,4,6,11,11,8,11,5,7,3,7,4,9,7,6,1,7,4,6
"COG0268",5,3,9,11,8,5,5,5,8,5,20,0,3,5,10,8,1,3,15,2
"COG0269",2,0,0,4,0,0,1,0,2,5,2,0,2,1,7,0,0,3,1,0
"COG0270",116,143,165,57,120,126,50,143,71,91,36,621,69,69,66,45,126,39,108,69
"COG0271",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0272",112,95,94,86,85,112,86,90,83,136,79,75,103,97,75,116,63,74,93,762
"COG0274",17,41,25,33,39,28,29,57,43,36,50,41,35,36,41,22,51,38,25,47
"COG0275",64,49,63,48,68,52,57,65,62,45,52,56,64,42,58,49,50,53,56,32
"COG0276",3,1,6,5,1,1,0,0,1,2,0,0,0,1,2,0,0,3,3,0
"COG0277",23,25,53,32,19,85,14,5,36,34,50,20,25,27,29,41,24,27,27,34
"COG0278",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,8,7,26,13,7,10,22,16,14,5,36,4,9,11,4,5,13,4,12
"COG0280",80,110,34,91,83,98,127,85,101,91,39,106,119,131,105,95,106,109,81,99
"COG0281",25,62,54,65,55,66,61,44,86,48,16,55,67,60,69,68,83,53,41,53
"COG0282",57,54,54,46,43,53,40,76,46,77,23,68,65,35,34,59,42,47,68,44
"COG0283",53,25,28,27,31,35,28,50,28,36,49,32,38,26,13,34,29,27,30,32
"COG0284",73,41,35,28,50,42,52,42,37,24,58,31,34,26,22,56,46,37,30,36
"COG0285",66,63,83,46,70,65,65,72,60,52,47,35,41,21,53,53,28,41,52,27
"COG0286",64,137,104,94,138,179,194,197,142,155,118,105,127,84,79,173,84,67,153,112
"COG0287",38,23,39,35,30,25,25,22,44,36,53,11,24,21,19,29,16,30,41,30
"COG0288",27,12,29,27,12,14,8,19,3,10,18,15,12,15,6,4,11,18,11,14
"COG0289",32,38,35,42,38,45,52,46,35,42,46,34,55,30,42,54,35,33,35,36
"COG0290",29,31,25,33,39,48,24,38,24,39,35,21,41,29,19,39,25,18,30,37
"COG0291",2,10,14,7,12,15,10,6,5,12,6,4,7,16,8,13,4,7,13,9
"COG0292",16,30,21,18,28,30,17,20,21,26,14,14,24,15,8,21,14,19,29,24
"COG0293",2,0,8,5,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0294",34,18,19,25,20,37,28,30,20,27,23,40,27,41,29,22,38,19,22,29
"COG0295",9,15,8,22,19,20,17,24,12,13,8,18,28,18,19,25,27,29,33,19
"COG0296",106,98,133,113,102,93,124,112,108,84,134,92,119,72,92,136,69,83,116,93
"COG0297",32,42,43,51,76,56,82,43,44,55,51,42,45,39,46,63,52,58,64,43
"COG0298",0,0,7,4,1,1,4,5,0,2,15,1,2,0,0,0,9,3,1,4
"COG0299",8,22,32,27,20,23,16,10,24,12,22,19,37,22,31,31,15,30,29,37
"COG0300",38,29,25,29,50,33,34,26,33,34,41,28,36,17,37,48,19,34,31,37
"COG0301",17,28,33,36,47,23,31,23,38,41,11,15,28,10,22,38,11,24,32,8
