"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG0049",35,31,22,25,25,22,41,37,17,20,30,19,33,30,39,28,18,23,24,23
"COG0050",63,80,49,59,55,67,88,77,89,95,79,56,77,74,70,58,33,42,71,54
"COG0051",20,13,26,26,26,24,25,25,25,13,15,24,29,31,26,24,13,11,20,21
"COG0052",37,33,35,33,45,31,47,39,30,42,41,29,45,33,53,35,19,28,28,26
"COG0053",38,43,42,47,52,51,60,35,47,49,44,47,63,59,50,58,35,37,55,43
"COG0054",30,28,15,28,12,14,32,19,11,24,23,24,24,12,19,27,17,13,18,16
"COG0055",67,92,67,89,68,87,92,64,66,77,82,76,97,46,57,59,61,43,81,66
"COG0056",76,102,86,77,95,95,104,66,90,93,96,79,105,63,83,38,67,65,98,62
"COG0057",53,49,39,45,52,59,72,60,51,61,50,46,36,66,58,37,38,35,35,46
"COG0058",149,159,101,161,182,148,123,92,157,101,138,130,153,106,152,103,115,119,145,122
"COG0059",48,50,46,47,44,44,40,56,87,42,38,41,45,62,41,37,56,50,39,45
"COG0060",140,135,116,149,140,103,170,96,127,144,71,83,86,114,94,62,63,66,70,64
"COG0061",49,48,32,34,33,54,44,58,57,37,45,37,47,54,42,31,28,39,27,35
"COG0062",44,51,49,41,46,49,56,35,44,84,62,51,60,70,36,36,37,43,36,43
"COG0063",47,45,45,45,66,39,77,65,53,63,63,45,55,47,42,42,46,38,40,43
"COG0064",29,26,30,17,54,17,32,60,62,7,25,18,33,35,20,10,14,7,8,20
"COG0065",66,82,68,66,60,54,58,40,106,54,58,64,67,74,54,56,56,51,53,78
"COG0066",27,29,16,35,28,19,27,25,41,22,24,30,36,35,24,30,22,19,26,31
"COG0067",104,137,115,110,99,102,133,53,131,134,77,122,118,101,91,76,128,60,110,93
"COG0068",3,16,5,3,4,15,3,25,24,2,22,6,10,18,3,8,3,2,16,7
"COG0069",89,154,117,95,115,79,128,64,135,148,119,117,134,110,84,54,94,64,108,103
"COG0070",116,133,101,77,86,84,83,54,142,154,100,106,130,100,64,65,93,65,110,75
"COG0071",24,24,28,42,32,43,51,40,53,46,68,34,36,38,25,21,27,34,43,34
"COG0072",103,76,77,63,119,72,97,78,99,92,81,98,82,107,97,73,82,66,63,57
"COG0073",185,147,153,135,190,111,183,144,142,162,181,182,180,192,164,145,116,103,129,133
"COG0074",3,10,9,7,5,44,9,12,16,8,25,5,5,7,12,3,6,14,16,11
"COG0075",32,34,37,36,21,11,10,16,8,19,13,19,26,17,16,24,8,29,23,27
"COG0076",22,25,39,27,8,32,1,28,0,8,26,20,11,20,20,34,33,40,39,44
"COG0077",46,35,28,37,36,32,27,41,59,43,32,32,34,44,25,27,34,28,29,28
"COG0078",57,70,50,43,48,85,51,59,66,45,73,63,53,63,64,52,37,31,44,73
"COG0079",107,116,80,111,102,76,83,75,113,81,64,111,97,93,80,102,98,61,94,85
"COG0080",22,25,19,27,38,22,33,39,30,14,32,22,29,29,33,26,13,18,28,18
"COG0081",24,44,40,40,36,21,62,61,44,46,29,35,55,42,55,37,41,31,35,32
"COG0082",47,43,33,39,50,37,48,29,43,41,30,36,28,46,44,27,45,35,39,34
"COG0083",2,6,6,6,10,14,2,32,34,9,25,7,5,13,5,5,9,2,15,3
"COG0084",55,46,58,53,45,50,43,80,69,46,44,59,68,51,75,54,67,74,46,63
"COG0085",128,166,153,162,206,144,234,157,176,189,200,175,206,201,209,140,172,149,192,160
"COG0086",133,200,165,171,195,160,214,153,187,213,194,164,186,212,180,144,164,122,151,139
"COG0087",28,38,37,38,47,33,34,50,40,42,34,30,35,33,36,30,26,29,27,26
"COG0088",31,34,37,30,44,30,38,34,34,32,55,41,45,48,31,38,24,29,36,33
"COG0089",18,10,16,16,26,16,25,31,13,15,23,15,22,23,29,24,11,17,14,12
"COG0090",21,43,22,27,41,36,59,36,44,57,52,27,39,39,35,35,32,23,29,24
"COG0091",21,13,20,22,34,15,41,31,23,31,31,27,18,25,28,25,14,11,19,19
"COG0092",29,33,20,31,53,30,55,32,39,28,32,21,38,48,40,22,25,22,17,12
"COG0093",17,11,19,17,33,18,23,38,23,20,21,21,11,23,24,14,16,14,16,15
"COG0094",33,30,21,33,35,32,49,62,29,26,48,31,37,24,32,36,22,23,33,31
"COG0095",3,9,20,10,1,17,4,18,17,4,14,7,0,17,18,16,16,18,10,22
"COG0096",15,21,19,23,37,18,28,28,22,26,27,29,26,29,20,18,15,10,13,18
"COG0097",36,25,20,24,44,23,53,27,25,29,40,24,23,38,31,25,16,32,21,17
"COG0098",37,41,19,28,40,23,44,39,31,37,36,30,31,29,34,19,24,29,29,19
"COG0099",18,27,15,24,25,22,37,28,28,22,35,29,25,30,31,23,16,14,14,11
"COG0100",6,30,14,13,37,9,30,46,22,21,29,23,26,23,18,18,20,13,14,12
"COG0101",41,56,45,49,59,36,50,67,61,35,30,56,56,37,52,36,46,33,49,34
"COG0102",21,28,15,17,29,21,37,28,48,19,24,27,29,27,26,30,20,13,14,21
"COG0103",20,30,22,26,36,26,43,26,36,23,28,8,19,30,22,20,16,17,18,22
"COG0104",68,76,58,66,61,59,87,59,67,72,47,45,45,51,41,51,39,28,43,42
"COG0105",6,4,2,5,4,6,10,14,6,11,6,6,8,12,3,12,16,22,10,14
"COG0106",33,30,24,36,25,31,30,39,39,35,31,49,31,30,21,27,32,26,35,23
"COG0107",46,43,28,24,28,32,31,30,34,29,39,29,43,40,27,21,28,21,38,25
"COG0108",35,30,26,39,11,20,44,13,16,37,51,49,51,24,57,42,35,42,49,43
"COG0109",0,0,1,1,0,7,0,1,0,1,8,0,2,2,0,0,0,0,5,2
"COG0110",172,95,170,146,104,118,105,144,95,41,69,172,110,97,184,171,155,216,182,116
"COG0111",58,66,49,64,50,29,41,47,134,56,110,72,86,145,84,92,75,79,63,81
"COG0112",44,54,56,33,57,24,76,32,17,66,60,49,47,38,42,50,33,42,35,36
"COG0113",12,14,9,16,7,24,6,11,18,1,20,16,15,14,11,2,4,6,8,12
"COG0114",6,3,5,4,3,18,10,26,21,4,8,5,7,4,8,18,3,6,4,8
"COG0115",55,67,47,66,72,51,63,55,78,53,70,65,64,65,59,60,63,53,51,57
"COG0116",38,39,32,28,44,47,43,40,31,59,33,46,58,48,46,27,45,35,34,35
"COG0117",46,50,38,42,23,28,41,31,25,59,47,29,41,27,37,28,25,52,38,30
"COG0118",32,18,19,30,24,26,24,22,34,32,23,28,30,29,16,27,24,22,21,18
"COG0119",114,127,113,112,116,97,129,59,111,144,94,107,142,116,108,102,122,85,112,81
"COG0120",5,1,4,12,6,11,3,37,6,5,12,7,9,3,1,7,9,16,15,14
"COG0121",0,0,1,2,0,10,0,2,1,1,3,0,3,2,0,0,0,0,3,2
"COG0122",17,6,12,8,26,12,15,8,14,6,5,4,16,33,23,4,12,14,17,5
"COG0123",1,0,2,3,1,0,0,5,0,3,0,1,1,6,0,0,0,3,0,0
"COG0124",63,72,67,63,80,49,74,64,65,54,57,64,45,75,69,67,38,50,46,45
"COG0125",7,5,8,9,17,10,17,26,31,14,16,11,8,19,20,12,9,4,7,13
"COG0126",39,73,45,45,58,42,64,50,50,58,48,57,49,49,58,46,39,46,41,40
"COG0127",23,35,24,30,43,28,32,42,39,27,35,26,29,27,33,20,21,24,35,29
"COG0128",49,46,42,59,46,34,64,36,59,65,49,62,49,58,63,38,26,25,48,41
"COG0129",57,52,39,54,42,57,66,41,85,68,107,76,85,129,83,71,66,64,102,73
"COG0130",34,38,24,26,28,31,51,51,50,37,31,19,20,23,34,20,16,13,20,28
"COG0131",28,25,29,23,24,23,25,12,15,19,24,40,27,45,44,29,29,30,37,32
"COG0132",9,24,19,23,9,14,6,21,10,11,20,13,18,14,12,21,11,24,20,22
"COG0133",45,48,45,35,27,36,45,51,69,37,58,32,51,32,35,29,28,34,27,35
"COG0134",29,26,29,35,22,19,24,42,59,43,52,27,29,23,22,19,17,22,22,34
"COG0135",11,7,11,11,11,12,20,19,7,16,17,15,20,10,13,9,19,12,17,21
"COG0136",34,52,28,48,53,39,52,54,56,53,62,41,39,51,44,33,44,42,41,39
"COG0137",49,54,54,36,47,51,73,54,61,75,51,50,55,67,58,40,48,39,47,44
"COG0138",69,69,87,79,61,65,77,46,67,95,91,73,81,92,64,64,77,74,72,61
"COG0139",25,34,33,32,19,29,24,14,19,29,18,27,39,26,20,41,27,22,25,27
"COG0140",28,27,20,26,26,22,30,18,27,20,15,30,30,24,21,20,26,35,25,22
"COG0141",40,49,34,43,39,28,42,26,75,55,71,54,37,40,42,30,44,39,47,50
"COG0142",62,70,70,66,45,36,70,75,62,95,100,73,75,59,71,45,71,73,51,76
"COG0143",93,69,75,83,89,70,89,66,94,89,90,81,92,100,121,50,67,43,93,69
"COG0144",79,76,50,79,68,76,83,92,73,64,61,75,85,59,74,44,57,49,74,51
"COG0145",3,3,5,4,4,5,4,17,2,3,4,0,11,5,6,4,3,5,0,21
"COG0146",1,1,1,1,0,1,0,0,0,0,1,0,2,2,1,1,0,2,0,0
"COG0147",80,70,78,74,53,52,69,53,107,74,76,76,75,50,56,54,52,67,56,73
"COG0148",76,85,62,67,62,67,77,100,50,51,48,60,61,57,67,61,56,41,57,72
"COG0149",34,32,26,28,42,29,30,41,53,19,23,41,35,42,53,32,41,22,39,36
"COG0150",56,61,45,62,54,33,50,42,56,63,31,44,47,51,44,45,33,29,38,46
"COG0151",56,71,46,61,41,45,61,36,46,57,50,49,51,44,61,46,60,29,62,43
"COG0152",47,62,50,41,40,41,28,43,40,47,33,47,37,35,39,39,42,31,39,34
"COG0153",58,55,44,60,52,58,65,40,58,52,50,60,50,47,74,51,66,44,53,60
"COG0154",12,15,17,17,34,20,32,36,50,10,29,22,21,42,33,23,20,3,12,25
"COG0155",3,0,6,7,2,13,3,27,27,7,7,2,5,6,3,1,2,4,2,7
"COG0156",88,94,92,93,48,54,48,32,22,95,46,117,55,39,92,79,64,150,80,97
"COG0157",18,35,41,43,26,24,41,26,33,57,37,41,40,40,37,25,24,24,29,50
"COG0158",0,3,1,3,2,9,0,4,0,0,5,0,2,3,0,12,0,1,2,3
"COG0159",30,23,31,26,22,33,25,16,41,48,40,19,27,24,25,16,16,28,25,34
"COG0160",9,37,1,13,7,24,15,5,60,9,16,25,7,9,12,2,6,1,8,6
"COG0161",29,59,43,36,20,23,10,19,14,31,12,28,21,18,25,22,16,27,24,20
"COG0162",43,53,58,55,68,49,71,65,62,59,60,52,53,55,56,50,49,42,43,65
"COG0163",5,5,0,7,4,13,1,15,9,3,7,5,0,8,2,6,4,3,3,6
"COG0164",44,26,25,32,27,15,43,35,27,26,25,28,35,27,27,25,28,17,29,32
"COG0165",47,77,59,49,56,49,64,51,74,82,68,50,58,54,49,60,46,56,50,60
"COG0166",71,68,61,61,75,53,59,57,85,52,67,81,93,71,61,65,50,44,63,54
"COG0167",83,67,68,70,53,41,49,71,78,47,55,69,64,63,70,67,58,92,73,53
"COG0168",136,121,133,155,135,144,122,100,83,133,49,82,69,74,77,83,92,85,98,91
"COG0169",37,44,28,54,34,55,52,30,50,37,46,32,51,58,50,32,26,32,39,41
"COG0171",72,59,72,51,81,65,107,51,85,78,64,78,48,98,71,56,58,51,60,71
"COG0172",54,59,47,59,66,44,86,62,82,55,58,61,75,86,52,62,54,41,58,56
"COG0173",73,77,77,77,98,62,113,78,92,57,82,94,82,119,95,60,56,64,57,67
"COG0174",49,38,33,51,34,52,41,86,109,41,49,39,51,74,49,31,39,33,53,45
"COG0175",44,34,39,64,37,50,22,12,31,18,9,39,56,25,25,38,27,30,37,30
"COG0176",18,39,24,46,29,56,21,54,32,16,34,22,12,21,20,29,17,29,32,43
"COG0177",39,25,30,28,33,23,42,43,26,45,29,29,26,37,33,37,25,20,32,20
"COG0178",179,167,179,155,182,111,207,134,177,244,173,167,169,183,183,157,144,137,143,144
"COG0179",14,21,14,24,14,20,20,21,35,40,38,15,21,20,23,21,27,13,20,19
"COG0180",44,52,53,67,59,40,62,69,70,59,52,45,55,60,75,41,49,41,55,33
"COG0181",11,12,8,22,8,23,8,11,29,7,6,14,9,7,5,5,5,2,8,8
"COG0182",9,3,8,11,9,3,9,7,17,4,2,2,4,21,9,16,7,5,1,5
"COG0183",15,26,12,20,24,66,40,46,35,13,51,28,20,24,22,14,18,16,36,26
"COG0184",18,15,17,17,23,16,19,18,16,8,17,7,16,19,14,16,10,15,10,14
"COG0185",9,12,13,14,25,5,15,14,9,10,23,9,24,13,18,26,13,8,11,20
"COG0186",9,14,13,9,24,16,22,15,12,27,16,18,26,15,18,14,7,13,15,13
"COG0187",175,169,145,153,155,149,186,163,200,164,182,181,185,177,168,126,123,139,177,162
"COG0188",205,216,169,204,212,166,245,165,190,245,194,207,211,243,223,169,194,140,215,151
"COG0189",4,1,8,5,11,18,3,6,3,4,9,6,9,7,4,2,22,9,17,5
"COG0190",30,53,47,32,52,40,49,50,40,43,47,40,30,59,52,36,32,33,38,43
"COG0191",51,64,67,46,60,78,63,77,97,61,102,42,60,70,48,61,50,40,53,93
"COG0192",61,76,80,47,72,62,82,62,59,95,66,61,76,70,70,58,63,38,81,67
"COG0193",24,33,19,17,35,27,25,27,30,17,18,29,30,32,37,32,37,21,30,34
"COG0194",44,31,39,34,64,37,47,65,45,35,28,39,50,41,38,30,34,31,34,39
"COG0195",57,61,57,44,80,61,70,58,54,66,78,59,60,74,72,57,47,50,57,51
"COG0196",42,25,34,34,32,44,48,46,39,40,52,39,38,31,29,42,37,39,33,39
"COG0197",30,31,24,35,27,28,50,38,38,24,31,21,31,26,30,26,19,17,25,22
"COG0198",25,14,12,14,30,25,33,31,20,24,23,13,17,8,23,17,14,13,13,13
"COG0199",7,6,11,4,8,7,19,22,9,27,21,11,12,4,13,20,8,15,8,9
"COG0200",29,27,24,29,21,18,35,34,27,23,13,22,20,16,20,24,12,18,18,12
"COG0201",66,52,34,58,94,70,105,71,61,71,78,61,89,86,75,63,55,46,43,63
"COG0202",41,62,45,57,60,38,74,55,66,44,62,43,56,50,43,49,37,39,29,35
"COG0203",30,20,21,25,34,16,33,23,23,19,36,17,13,31,30,29,20,14,8,20
"COG0204",59,71,88,66,56,82,101,70,80,66,79,70,68,109,70,80,66,109,79,110
"COG0205",196,192,174,155,155,97,137,106,85,169,96,162,186,114,159,149,139,129,178,160
"COG0206",42,60,52,61,46,50,81,53,61,91,67,63,48,57,78,69,55,41,60,46
"COG0207",40,44,59,28,35,31,43,48,42,30,10,57,30,37,53,45,26,31,23,58
"COG0208",13,8,20,18,7,32,3,32,29,5,28,13,16,19,16,14,15,14,30,16
"COG0209",53,80,89,75,31,62,38,88,70,37,40,63,68,72,72,94,55,68,66,77
"COG0210",144,166,145,176,180,186,259,178,348,209,232,169,248,168,184,696,172,159,150,181
"COG0211",11,13,10,9,12,9,22,26,10,10,21,13,14,12,11,9,8,6,11,15
"COG0212",35,28,36,21,32,18,37,29,36,30,40,25,25,30,26,35,23,19,26,32
"COG0213",20,14,1,11,29,21,21,25,18,4,11,32,23,34,15,6,14,1,14,10
"COG0214",4,14,6,8,12,6,35,13,25,23,22,11,11,7,12,13,5,0,1,3
"COG0215",79,78,45,70,74,59,71,105,61,61,56,73,86,83,62,47,47,47,49,59
"COG0216",52,55,38,48,43,42,61,66,57,64,53,43,50,51,51,32,28,43,50,33
"COG0217",30,43,30,26,41,28,66,51,34,40,21,40,36,41,46,36,23,46,37,34
"COG0218",19,16,18,21,42,18,45,28,21,32,39,18,26,29,17,25,25,27,22,19
"COG0219",14,13,12,11,23,13,14,35,27,8,9,13,21,16,14,10,14,4,15,13
"COG0220",30,34,40,36,33,28,34,57,39,28,28,33,31,13,38,30,38,27,44,32
"COG0221",10,7,8,8,12,16,9,8,6,3,7,4,11,12,8,14,9,3,3,8
"COG0222",15,10,20,20,23,20,19,19,31,16,21,11,13,13,21,24,14,14,14,14
"COG0223",45,34,57,53,52,50,50,59,52,53,60,56,36,41,50,52,46,33,51,46
"COG0224",57,44,57,44,48,61,58,62,45,63,63,58,63,40,47,28,48,33,56,35
"COG0225",6,18,13,14,12,18,7,40,31,37,16,10,13,7,5,13,19,15,13,12
"COG0226",44,64,48,57,46,60,54,56,58,49,72,57,47,39,38,57,50,58,61,69
"COG0227",7,7,8,13,9,10,17,10,3,11,16,4,3,5,7,10,4,7,8,3
"COG0228",12,16,15,15,12,12,25,25,21,9,17,14,11,15,23,16,8,11,8,13
"COG0229",6,13,11,12,11,5,5,24,17,4,3,7,5,14,13,29,19,27,0,12
"COG0230",3,7,6,7,5,3,5,8,2,3,2,4,9,4,5,7,6,8,4,11
"COG0231",35,38,34,27,35,38,43,53,27,30,38,36,30,27,28,22,24,31,31,32
"COG0232",56,39,48,50,54,45,89,40,40,61,72,62,59,60,49,44,40,51,56,60
"COG0233",30,33,34,25,32,29,41,45,33,26,15,32,20,29,33,28,28,31,36,33
"COG0234",21,23,13,14,19,11,28,30,18,18,14,17,13,19,13,23,12,16,12,8
"COG0235",49,72,53,54,68,56,43,50,26,65,75,50,59,85,24,42,50,61,54,65
"COG0236",25,15,20,23,20,18,31,23,24,21,22,18,21,15,34,26,15,15,22,15
"COG0237",35,25,20,31,24,16,32,42,43,19,29,26,16,28,27,33,23,20,29,21
"COG0238",9,7,5,14,17,5,19,19,11,21,8,16,12,11,11,8,3,7,7,9
"COG0239",16,11,16,18,7,10,5,24,5,8,11,14,13,8,13,8,10,19,4,11
"COG0240",44,43,40,42,37,50,48,57,48,61,51,61,36,35,49,39,43,50,30,35
"COG0241",27,24,24,32,19,24,28,15,24,73,24,37,30,19,32,34,33,46,33,37
"COG0242",32,36,37,40,50,27,50,49,66,32,28,31,27,46,36,38,34,19,31,36
"COG0243",5,46,27,60,20,256,19,46,30,55,181,8,74,28,11,5,5,39,88,58
"COG0244",19,20,21,16,37,30,28,33,41,21,15,25,22,27,27,26,17,11,14,31
"COG0245",33,17,21,29,27,29,29,28,46,32,38,36,36,35,37,26,34,24,25,21
"COG0246",63,64,51,67,42,111,83,47,61,89,159,55,67,63,46,30,68,61,110,73
"COG0247",39,56,51,60,31,47,21,30,23,42,67,43,42,38,50,55,27,41,28,37
"COG0248",17,15,26,19,22,32,19,60,62,24,54,21,33,36,26,18,25,33,32,30
"COG0249",133,125,150,122,140,112,136,93,92,113,97,164,154,128,169,123,120,140,116,121
"COG0250",25,39,29,33,43,35,45,56,51,47,54,26,35,38,39,28,27,14,29,33
"COG0251",46,32,43,44,43,38,36,43,33,40,53,36,56,37,46,46,40,38,37,45
"COG0252",53,76,85,78,54,55,42,55,25,53,62,64,61,58,61,64,68,86,54,51
"COG0253",55,46,40,34,30,28,43,45,54,45,42,38,42,43,53,32,28,37,41,44
"COG0254",5,6,8,16,13,10,11,19,5,8,7,13,8,12,13,14,5,19,4,6
"COG0255",4,5,8,8,18,9,8,13,14,1,5,7,7,13,9,3,8,3,9,4
"COG0256",26,20,30,30,21,21,36,34,37,25,34,23,18,27,18,16,16,14,17,21
"COG0257",1,4,0,0,0,3,1,1,7,3,3,0,1,0,2,0,0,0,3,1
"COG0258",103,115,82,96,129,116,81,91,128,119,150,98,91,84,92,90,101,67,79,70
"COG0259",11,9,14,9,1,7,0,3,0,5,3,14,4,5,8,7,6,9,5,12
"COG0260",2,3,8,6,2,27,2,9,12,15,17,2,5,9,4,5,0,7,9,8
"COG0261",18,14,17,16,11,20,24,28,21,25,20,12,15,22,21,18,12,17,21,10
"COG0262",18,18,12,29,21,20,24,51,18,13,23,34,28,17,33,35,20,28,26,46
"COG0263",45,39,30,33,27,39,28,26,42,28,21,42,37,42,23,28,42,34,40,28
"COG0264",43,40,31,42,63,35,49,41,44,53,43,40,41,51,58,50,36,51,51,49
"COG0265",77,96,73,94,83,96,92,98,68,70,94,60,94,88,112,89,61,87,76,88
"COG0266",5,3,11,8,8,23,4,24,11,6,14,4,5,10,4,14,14,15,7,9
"COG0267",8,5,7,8,8,3,11,12,8,6,6,6,5,6,5,9,3,9,2,3
"COG0268",11,4,2,7,22,10,18,9,6,3,3,6,10,11,12,6,6,5,2,6
"COG0269",0,1,1,3,0,10,0,4,2,4,6,0,1,0,1,0,0,0,1,8
"COG0270",135,87,127,64,137,70,317,77,101,47,118,127,155,109,121,122,71,57,110,101
"COG0271",0,0,0,0,0,6,0,2,0,0,5,0,1,1,0,0,0,0,0,1
"COG0272",92,61,84,62,95,76,89,88,94,70,79,95,75,116,95,683,67,67,65,60
"COG0274",26,29,33,32,28,26,35,52,24,50,38,32,19,42,35,37,22,50,36,33
"COG0275",52,47,60,52,55,53,65,61,76,65,67,50,57,52,53,37,53,53,47,55
"COG0276",0,1,1,3,0,10,1,8,3,2,10,0,7,2,0,1,0,0,1,1
"COG0277",34,28,26,63,20,64,15,40,124,35,58,40,25,75,22,49,17,21,44,29
"COG0278",0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,1,0
"COG0279",0,1,5,11,9,15,8,10,14,31,19,4,10,9,6,9,11,14,8,4
"COG0280",110,119,120,144,78,98,89,67,92,107,106,135,116,69,124,101,100,118,133,116
"COG0281",79,88,71,94,51,56,83,53,47,54,38,77,88,61,68,50,45,75,97,74
"COG0282",51,58,45,49,61,67,74,104,52,76,67,48,51,66,63,62,56,44,43,45
"COG0283",31,21,21,23,34,27,45,49,53,35,51,32,19,31,23,23,25,19,22,21
"COG0284",49,33,35,41,43,23,40,32,49,40,46,47,45,44,52,39,36,28,35,44
"COG0285",65,47,58,77,87,58,77,56,53,54,47,66,60,56,67,57,47,39,58,63
"COG0286",154,163,111,127,175,77,133,89,89,69,168,133,160,167,137,118,122,70,90,86
"COG0287",34,23,19,30,34,26,30,26,33,18,25,36,25,25,20,19,32,14,26,25
"COG0288",17,11,12,14,6,18,12,19,31,14,21,9,11,7,4,9,12,10,9,10
"COG0289",39,46,40,43,34,28,48,45,30,54,34,39,36,48,45,33,39,24,33,37
"COG0290",30,33,24,26,32,22,33,32,31,22,31,29,34,29,46,24,17,14,19,25
"COG0291",9,8,4,13,14,10,12,8,6,8,4,9,13,20,7,14,8,12,9,9
"COG0292",22,16,16,15,27,18,33,25,20,16,16,20,22,16,14,17,14,5,12,8
"COG0293",0,2,1,0,0,3,0,0,0,6,7,1,1,0,0,0,0,1,2,2
"COG0294",27,22,33,26,30,29,45,32,32,41,48,23,31,37,31,51,23,29,27,43
"COG0295",25,15,12,17,20,22,33,21,16,18,19,39,24,24,32,18,17,16,21,21
"COG0296",117,86,80,119,123,105,155,38,104,113,63,126,139,110,124,89,96,59,114,105
"COG0297",82,72,44,41,57,61,61,15,60,62,46,42,64,60,60,51,54,36,51,54
"COG0298",1,1,1,1,2,13,0,8,3,1,9,1,2,3,0,2,0,0,5,1
"COG0299",27,32,35,44,21,21,15,26,29,17,11,30,34,34,33,21,23,20,30,35
"COG0300",22,36,30,27,41,16,33,33,32,27,19,28,31,23,44,30,39,32,30,26
"COG0301",21,21,12,17,40,37,36,30,22,16,18,21,26,39,24,9,18,7,22,16
"COG0302",26,14,23,21,18,20,32,23,23,39,29,25,26,28,21,351,19,20,24,25
