"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG0164",19,20,17,10,17,19,18,14,11,13,33,16,42,39,24,42,37,31,37,25
"COG0165",63,37,44,61,48,63,52,74,39,60,58,48,42,41,65,77,56,44,52,65
"COG0166",76,55,67,67,78,55,61,61,44,77,84,63,85,54,57,71,64,73,70,68
"COG0167",39,74,82,75,76,76,64,40,59,56,62,58,52,58,90,51,68,56,90,63
"COG0168",115,76,148,119,137,129,135,114,134,147,146,117,92,128,125,123,151,116,131,141
"COG0169",37,48,31,47,41,37,55,37,42,63,47,39,51,48,43,36,39,33,54,39
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,56,73,44,66,40,50,73,43,50,66,67,69,58,51,81,60,90,53,75
"COG0172",59,42,58,58,46,54,50,45,34,88,54,68,85,56,51,77,60,74,94,65
"COG0173",59,70,48,64,78,58,54,71,58,81,69,78,103,94,56,94,77,150,100,80
"COG0174",26,50,47,54,29,36,30,29,40,55,55,34,30,49,33,34,56,36,44,27
"COG0175",44,47,39,28,39,26,58,46,58,12,35,54,30,29,46,32,58,26,43,35
"COG0176",14,45,27,29,44,36,30,25,32,37,22,40,15,18,32,19,32,16,20,16
"COG0177",32,21,26,35,37,25,28,29,39,28,29,39,29,35,30,34,28,45,43,35
"COG0178",201,126,144,142,207,146,133,225,145,148,178,162,191,192,187,157,176,204,190,180
"COG0179",32,27,28,14,34,24,28,24,14,10,21,23,27,23,25,16,25,12,31,20
"COG0180",60,48,41,35,56,55,42,43,38,68,66,44,65,56,49,47,51,71,54,65
"COG0181",10,13,5,11,4,11,10,4,6,17,24,11,5,7,4,7,11,5,12,12
"COG0182",3,3,5,3,2,9,9,3,4,10,4,6,7,6,6,7,8,4,2,8
"COG0183",15,58,16,23,19,18,49,15,15,29,30,46,10,11,17,23,26,10,8,25
"COG0184",18,20,12,17,13,17,17,11,15,24,13,13,22,20,15,10,16,29,13,20
"COG0185",22,21,14,15,20,9,19,10,23,27,14,15,21,17,14,15,18,29,23,26
"COG0186",10,19,11,16,18,24,7,14,8,16,14,14,30,11,6,14,13,16,22,18
"COG0187",155,170,174,147,143,130,143,152,161,200,208,150,205,178,137,195,166,206,192,167
"COG0188",195,154,176,175,177,167,145,188,136,231,224,182,218,219,134,199,181,233,217,228
"COG0189",4,15,24,9,4,6,10,2,4,3,4,17,9,15,9,5,5,7,3,4
"COG0190",30,34,46,33,50,51,38,46,34,46,29,24,26,27,24,26,25,24,31,23
"COG0191",87,71,44,77,29,42,59,57,52,89,60,57,70,53,68,46,50,59,64,56
"COG0192",63,50,55,66,68,48,111,70,49,76,77,47,68,77,38,80,69,48,81,76
"COG0193",45,33,29,11,37,29,22,36,20,40,30,21,40,40,24,37,30,42,28,28
"COG0194",42,30,49,42,38,37,33,40,28,54,50,39,31,58,36,52,37,51,42,50
"COG0195",51,26,28,41,40,30,28,52,38,23,62,62,66,39,44,58,44,66,65,68
"COG0196",35,30,35,37,30,26,27,39,28,36,53,39,36,27,29,44,36,32,41,36
"COG0197",25,22,23,24,23,31,16,31,24,28,26,23,35,28,29,34,28,46,20,28
"COG0198",22,21,16,13,13,15,11,14,14,32,21,18,32,25,15,21,13,18,32,23
"COG0199",20,16,11,7,16,18,21,8,17,9,9,8,17,12,7,13,8,21,8,13
"COG0200",19,14,27,23,14,35,32,28,32,18,21,28,28,26,22,25,21,43,21,27
"COG0201",55,57,65,52,50,75,43,75,62,103,79,50,72,69,38,68,52,101,89,74
"COG0202",59,37,53,44,33,40,50,45,45,51,39,33,63,50,41,52,37,62,49,51
"COG0203",21,18,22,18,19,28,11,16,19,24,21,17,39,20,17,30,23,35,25,25
"COG0204",59,98,84,80,68,109,92,78,82,72,63,91,73,74,95,56,71,78,60,78
"COG0205",135,69,151,177,159,162,131,147,167,106,116,94,107,97,98,133,106,69,104,92
"COG0206",43,39,44,37,36,34,38,26,31,39,60,51,66,45,44,73,64,92,73,60
"COG0207",36,31,28,46,73,28,27,43,36,38,25,42,31,35,40,46,29,21,48,38
"COG0208",20,55,9,15,12,20,24,15,38,35,11,13,3,9,24,13,13,18,9,18
"COG0209",95,103,58,81,96,78,74,49,85,77,68,79,68,56,127,53,81,37,49,50
"COG0210",190,210,153,170,166,133,179,209,167,192,235,177,223,166,141,188,162,203,246,201
"COG0211",13,14,11,11,7,6,6,13,11,15,7,9,13,8,8,13,13,25,20,19
"COG0212",27,20,19,26,25,18,29,18,36,32,17,29,18,27,25,21,25,26,25,29
"COG0213",9,18,19,16,9,9,17,12,6,29,15,23,28,12,7,21,16,47,26,17
"COG0214",10,11,7,5,5,5,5,15,0,15,13,5,19,3,0,10,8,3,9,13
"COG0215",52,39,54,66,56,77,66,49,53,57,54,45,47,45,25,54,39,84,53,36
"COG0216",57,41,55,45,43,30,36,64,30,60,41,47,54,51,35,55,34,67,50,49
"COG0217",38,41,41,26,39,46,24,32,34,36,46,41,40,28,35,36,39,44,55,36
"COG0218",34,23,22,21,21,31,29,24,22,34,24,17,41,17,17,34,23,45,34,39
"COG0219",10,15,14,10,11,7,6,10,5,25,22,17,23,10,8,16,12,22,29,24
"COG0220",42,33,30,38,26,37,39,28,42,44,36,25,40,26,28,29,33,38,44,49
"COG0221",4,10,8,7,5,5,10,2,5,3,18,16,8,4,3,15,8,19,16,5
"COG0222",16,14,15,11,9,19,7,17,19,17,12,15,29,19,12,17,15,19,18,12
"COG0223",46,31,37,41,47,37,56,59,52,57,50,33,37,43,38,42,51,66,58,51
"COG0224",45,40,44,47,47,49,28,43,47,58,58,57,44,35,39,57,47,36,42,46
"COG0225",19,18,12,11,17,22,21,13,26,18,19,14,9,19,29,12,24,15,16,14
"COG0226",59,44,55,54,34,48,53,53,45,56,46,69,45,46,58,58,61,38,55,50
"COG0227",12,18,4,9,12,10,11,6,14,4,9,12,8,13,8,6,11,5,18,15
"COG0228",13,11,12,22,16,15,5,15,1,24,17,13,25,19,13,20,12,22,8,9
"COG0229",10,22,11,5,18,27,14,8,18,22,7,18,5,14,18,4,27,6,2,1
"COG0230",7,3,5,6,7,12,1,3,10,2,3,3,10,4,6,6,8,8,6,5
"COG0231",26,45,28,23,31,31,20,27,28,50,31,37,48,29,28,30,28,40,44,42
"COG0232",58,46,43,59,67,41,51,54,47,31,62,52,65,49,48,61,50,63,65,62
"COG0233",35,24,23,25,28,40,26,32,27,36,34,19,35,44,30,36,27,49,32,39
"COG0234",13,14,10,12,16,20,12,18,16,14,20,19,20,12,16,10,20,19,15,22
"COG0235",74,69,57,63,82,75,68,60,53,57,55,69,63,66,63,61,53,39,65,60
"COG0236",28,13,17,21,12,30,20,21,27,36,23,29,30,18,14,28,28,25,33,29
"COG0237",27,17,29,26,20,21,20,18,27,32,27,23,33,18,26,26,24,49,29,41
"COG0238",17,8,4,9,9,9,10,5,10,18,6,12,27,14,13,7,12,13,18,14
"COG0239",9,18,20,16,11,15,8,15,17,10,4,4,3,8,11,7,9,14,6,6
"COG0240",49,41,44,33,49,48,47,42,35,36,41,44,44,33,44,41,41,64,63,45
"COG0241",24,26,17,15,18,24,23,32,28,3,21,29,9,35,42,25,34,25,14,23
"COG0242",19,22,20,20,23,28,27,28,12,28,33,44,39,38,31,38,34,49,42,38
"COG0243",45,291,27,56,29,48,139,41,62,51,86,110,13,7,43,33,56,24,9,20
"COG0244",24,31,14,26,12,24,31,15,32,34,29,35,21,12,17,32,17,51,33,37
"COG0245",29,16,24,23,30,30,25,18,23,13,32,30,23,22,28,28,28,17,16,24
"COG0246",75,92,56,58,75,66,86,87,51,64,98,99,46,53,52,59,57,30,55,60
"COG0247",50,69,54,26,71,51,61,49,32,48,25,50,31,74,65,29,52,41,17,29
"COG0248",60,65,27,32,21,30,46,25,31,56,29,50,23,23,31,45,27,20,33,40
"COG0249",173,82,118,135,128,127,126,134,124,116,162,127,143,146,115,170,147,181,142,148
"COG0250",40,38,23,39,24,31,44,22,38,45,31,37,46,21,22,38,29,57,39,52
"COG0251",36,44,34,35,37,62,73,52,38,26,50,52,42,52,44,45,50,32,40,37
"COG0252",72,59,75,51,108,74,67,70,74,56,31,35,32,54,58,35,47,31,37,35
"COG0253",40,26,43,44,48,33,25,38,39,39,45,35,39,46,37,44,34,52,47,43
"COG0254",12,21,6,4,13,14,9,6,7,14,9,11,26,7,14,12,11,17,16,13
"COG0255",5,4,3,9,5,4,4,3,2,8,12,8,7,4,0,6,5,10,8,13
"COG0256",21,28,24,16,20,20,26,22,15,21,27,26,31,20,17,25,24,49,34,29
"COG0257",0,2,0,0,0,2,1,0,1,1,1,3,2,2,0,3,2,0,3,1
"COG0258",98,90,98,94,97,67,94,113,70,92,88,96,122,98,87,116,85,122,103,97
"COG0259",10,17,14,8,16,18,11,2,7,1,2,9,3,13,15,3,6,2,0,1
"COG0260",2,25,5,6,7,3,15,0,5,8,6,13,1,3,7,1,7,3,1,11
"COG0261",13,19,16,16,18,20,19,23,20,12,15,18,13,15,14,17,19,30,27,27
"COG0262",31,48,25,43,26,40,34,25,30,32,25,15,29,20,30,33,20,22,38,27
"COG0263",27,24,31,30,30,25,26,20,46,23,43,36,21,39,27,45,37,24,49,39
"COG0264",57,28,46,33,53,37,48,40,55,60,69,54,55,48,44,66,38,64,56,53
"COG0265",73,124,78,87,69,85,56,76,55,129,82,109,98,75,81,80,93,124,82,87
"COG0266",9,27,13,7,10,13,11,10,5,27,5,5,4,8,12,5,21,20,8,12
"COG0267",13,4,5,3,9,8,5,8,8,2,6,2,6,2,8,4,6,8,9,4
"COG0268",4,14,4,8,3,4,6,3,4,24,5,6,7,2,4,4,4,11,7,7
"COG0269",2,15,0,8,0,0,1,2,3,2,6,7,2,0,2,0,0,1,1,0
"COG0270",97,84,107,93,106,104,92,82,88,75,110,100,223,104,20,56,55,84,188,364
"COG0271",2,6,0,2,0,0,4,0,0,1,3,2,0,0,1,0,1,0,0,0
"COG0272",70,85,79,66,66,68,64,88,61,73,78,88,123,95,68,74,77,121,95,99
"COG0274",53,24,33,41,35,30,46,29,41,34,26,28,32,42,28,19,31,25,35,33
"COG0275",51,38,56,76,45,39,29,57,41,56,49,47,62,52,47,65,52,69,53,59
"COG0276",0,7,1,1,2,4,0,1,2,7,2,6,0,0,2,4,4,1,1,0
"COG0277",29,95,60,30,57,38,36,16,23,23,27,38,17,53,56,14,50,35,20,24
"COG0278",2,2,0,1,0,2,4,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0279",12,17,18,8,5,5,17,14,19,7,11,16,6,6,10,5,12,8,3,5
"COG0280",116,87,109,129,146,125,126,131,144,58,97,95,104,136,137,94,118,123,90,73
"COG0281",63,60,51,62,98,71,75,62,82,61,63,64,87,54,88,66,91,77,51,53
"COG0282",42,38,43,48,41,49,65,49,38,90,63,48,76,48,43,50,48,98,74,59
"COG0283",43,31,31,42,32,27,25,38,24,36,33,29,29,25,30,32,22,34,43,20
"COG0284",33,33,33,23,38,31,24,47,39,35,39,43,45,49,32,42,42,52,36,39
"COG0285",65,42,52,57,58,36,47,63,35,84,62,63,70,45,39,70,64,41,47,66
"COG0286",170,93,107,82,107,103,126,139,182,107,104,154,148,113,71,179,131,86,212,176
"COG0287",16,20,24,27,31,21,20,20,12,39,39,35,20,29,7,26,35,25,37,28
"COG0288",14,19,16,7,3,25,21,18,18,16,18,11,6,8,15,2,16,4,12,7
"COG0289",37,31,47,39,34,39,27,50,52,41,53,39,44,28,34,33,31,27,37,52
"COG0290",23,24,29,40,36,35,25,36,25,27,22,29,38,32,30,31,31,46,33,38
"COG0291",7,7,7,7,7,11,11,8,8,3,3,9,15,9,5,9,16,9,10,7
"COG0292",18,21,19,15,28,19,23,18,15,23,18,22,30,8,15,28,20,24,24,30
"COG0293",0,8,2,0,0,1,6,1,3,1,3,1,1,0,2,0,3,1,1,0
"COG0294",29,38,25,24,40,40,31,30,34,27,16,29,31,36,36,29,44,19,30,31
"COG0295",21,17,23,28,21,23,16,22,17,31,24,18,34,18,17,28,19,44,26,21
"COG0296",82,73,116,83,96,94,71,106,104,102,145,123,114,103,102,121,106,81,126,80
"COG0297",37,36,40,48,59,35,49,61,45,77,77,49,68,58,43,58,45,30,66,55
"COG0298",5,8,1,1,0,0,1,0,1,4,3,3,0,0,0,1,0,2,0,2
"COG0299",22,24,36,41,27,26,21,15,38,29,24,28,13,23,30,28,29,28,12,33
"COG0300",30,34,29,11,26,32,33,30,40,46,42,33,44,33,25,36,26,54,34,39
"COG0301",7,22,24,18,15,10,11,16,9,51,33,35,26,16,9,27,19,34,27,24
