"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG0022",6,19,7,29,29,3,4,6,12,13,20,5,14,22,15,13,36,10,15,12
"COG0023",8,10,7,3,20,5,20,8,6,7,8,1,11,4,15,15,13,9,10,5
"COG0024",75,56,79,52,56,78,74,75,68,74,58,66,85,69,66,72,64,53,73,47
"COG0025",12,6,5,4,10,38,18,28,12,6,18,10,5,9,14,13,8,13,8,45
"COG0026",1,5,2,0,1,11,2,1,8,1,2,2,4,3,1,1,1,0,10,18
"COG0027",13,20,35,24,21,19,34,10,26,30,24,20,35,12,31,14,30,19,26,21
"COG0028",79,119,99,142,116,80,95,106,134,122,101,111,112,104,113,118,127,155,124,157
"COG0029",51,60,56,65,50,73,63,49,56,78,70,60,78,53,55,61,45,47,60,37
"COG0030",73,59,49,76,25,55,47,86,46,56,94,79,45,77,38,61,34,53,88,171
"COG0031",63,71,38,66,43,70,42,68,66,69,61,57,56,73,69,68,51,41,53,38
"COG0033",0,0,2,1,4,4,0,0,3,1,0,1,0,3,1,1,2,3,1,19
"COG0034",113,105,88,95,79,81,96,88,95,95,92,92,105,104,115,105,89,101,104,62
"COG0035",39,34,37,41,28,48,45,36,45,39,39,42,37,34,28,36,34,38,45,41
"COG0036",51,37,31,29,24,44,28,45,34,23,26,36,31,46,34,34,27,59,39,64
"COG0037",121,93,102,94,64,104,97,116,94,75,96,97,84,109,95,119,101,74,114,100
"COG0038",54,76,81,143,85,73,104,69,83,79,95,65,100,71,115,86,89,71,94,123
"COG0039",57,88,76,66,49,67,60,46,66,68,70,59,76,72,64,62,77,79,69,113
"COG0040",31,38,43,46,17,35,54,25,29,31,44,36,25,28,34,36,29,16,42,23
"COG0041",27,24,35,23,14,28,35,34,33,23,22,28,31,22,24,35,21,19,30,23
"COG0042",76,68,74,79,61,72,98,74,73,61,73,78,92,84,71,75,84,74,69,83
"COG0043",6,3,7,3,8,1,4,8,3,5,4,1,8,24,7,3,5,2,10,29
"COG0044",55,72,73,69,52,65,55,57,65,89,58,70,87,91,62,78,57,47,67,77
"COG0045",3,4,3,3,28,6,4,1,6,15,5,1,10,5,4,4,17,12,14,8
"COG0046",144,130,109,158,63,138,100,148,110,106,122,112,121,141,124,124,107,101,129,77
"COG0047",151,123,98,112,81,104,119,132,87,95,78,81,67,78,73,70,53,61,80,43
"COG0048",28,15,11,12,8,15,17,24,11,12,10,25,15,21,23,22,13,13,18,35
"COG0049",43,32,28,31,16,29,29,34,35,19,26,30,24,35,23,41,27,29,20,49
"COG0050",75,65,71,60,50,56,61,64,66,75,54,62,69,90,66,64,54,58,45,77
"COG0051",18,27,24,17,19,17,10,21,12,19,24,13,20,30,18,26,20,23,28,32
"COG0052",30,27,21,22,19,27,19,31,11,16,17,40,35,38,38,38,27,29,33,47
"COG0053",42,61,41,49,38,45,46,65,60,46,40,44,45,49,48,52,41,46,52,27
"COG0054",12,27,20,7,10,24,30,19,20,10,25,22,18,5,26,19,14,12,22,17
"COG0055",72,70,63,62,32,63,69,85,80,48,78,79,42,55,70,84,41,62,70,61
"COG0056",104,94,65,82,47,67,74,95,94,53,88,104,71,56,72,87,51,101,74,74
"COG0057",61,45,47,33,38,48,43,55,49,41,43,48,28,77,51,47,36,31,68,63
"COG0058",176,130,121,137,57,122,121,127,126,86,144,144,91,119,138,158,76,137,158,83
"COG0059",40,51,51,44,27,55,35,43,45,35,44,42,44,48,59,50,46,53,48,42
"COG0060",167,119,123,115,97,116,123,148,83,102,121,134,108,148,154,112,102,104,166,97
"COG0061",42,37,33,41,37,47,48,40,38,36,49,56,46,49,28,38,26,26,44,59
"COG0062",53,37,60,42,28,46,40,46,26,40,43,59,38,68,49,41,30,31,32,42
"COG0063",38,43,31,49,35,57,33,49,34,57,45,73,34,56,46,43,42,36,61,61
"COG0064",39,26,15,29,7,37,12,48,9,3,20,34,13,55,26,23,1,18,32,49
"COG0065",45,45,69,63,44,50,47,69,42,32,54,40,43,71,70,52,46,47,40,37
"COG0066",26,42,39,19,15,40,30,33,17,28,30,21,29,31,33,22,24,22,19,22
"COG0067",80,76,41,67,61,59,58,73,69,48,128,137,95,99,104,106,81,96,85,45
"COG0068",6,4,5,4,15,10,4,9,10,9,10,10,11,22,4,11,5,1,13,26
"COG0069",137,118,99,84,78,93,97,98,112,85,140,110,90,113,103,101,81,89,98,53
"COG0070",105,108,71,78,88,84,89,107,104,66,74,60,60,59,74,60,71,61,61,43
"COG0071",35,31,34,39,27,35,44,52,45,35,30,41,25,28,18,41,32,30,24,45
"COG0072",108,86,64,67,75,82,54,95,59,45,92,82,59,107,90,63,77,65,107,85
"COG0073",137,138,89,95,80,109,83,137,91,92,183,138,119,191,160,143,134,164,164,145
"COG0074",5,3,4,6,19,7,7,4,15,17,2,1,5,5,4,4,5,6,3,4
"COG0075",19,28,39,25,30,29,31,27,25,51,24,43,44,28,32,25,31,17,29,18
"COG0076",12,27,35,33,44,19,18,11,31,40,27,1,43,26,30,19,37,30,15,22
"COG0077",30,30,35,35,20,39,29,27,36,35,36,52,31,56,28,30,32,23,47,33
"COG0078",55,59,53,67,39,56,61,53,54,46,52,53,45,67,55,62,40,48,67,65
"COG0079",91,96,127,83,92,116,109,90,95,82,109,57,95,71,91,98,83,94,90,85
"COG0080",30,15,28,31,20,35,26,26,36,32,19,30,30,28,14,29,21,16,37,43
"COG0081",41,32,34,33,19,39,28,49,27,39,33,26,32,35,27,36,26,39,35,60
"COG0082",41,59,50,54,32,48,42,48,39,28,33,32,27,31,26,32,21,29,33,18
"COG0083",15,7,2,3,3,8,10,3,14,1,7,5,2,10,3,6,5,1,7,29
"COG0084",52,60,81,61,48,61,64,64,52,50,59,46,64,58,59,46,66,39,54,69
"COG0085",210,191,145,172,130,192,165,221,183,163,170,213,174,195,200,199,131,140,187,144
"COG0086",221,162,112,162,144,155,137,184,120,111,144,250,152,207,175,142,118,132,172,133
"COG0087",54,35,37,27,18,29,36,34,23,37,19,30,23,39,25,56,20,34,36,42
"COG0088",55,24,32,34,30,56,30,36,36,24,31,28,28,39,29,48,37,38,46,46
"COG0089",20,30,15,16,20,13,18,36,14,25,16,17,19,22,17,27,15,13,17,27
"COG0090",68,39,31,30,29,27,31,51,33,34,26,48,31,53,39,34,29,41,40,52
"COG0091",18,10,22,14,8,18,13,14,16,7,17,29,27,24,26,19,9,26,24,21
"COG0092",45,26,37,26,16,36,22,47,21,24,29,25,33,38,30,31,23,35,34,43
"COG0093",34,25,22,14,19,13,15,25,15,17,9,18,12,38,13,29,12,14,26,36
"COG0094",32,37,30,29,16,42,39,52,37,21,38,25,23,24,19,35,29,27,34,44
"COG0095",8,3,10,9,25,5,9,6,11,14,7,3,21,10,10,7,12,7,13,18
"COG0096",30,25,12,24,13,23,16,28,18,12,14,23,13,35,14,21,9,13,38,33
"COG0097",41,23,17,23,33,25,22,31,29,5,20,29,16,38,28,30,21,27,20,43
"COG0098",32,39,34,45,22,39,37,41,33,25,17,22,30,33,27,31,20,20,45,43
"COG0099",21,22,22,21,16,25,28,15,21,17,23,14,25,21,11,31,24,21,18,32
"COG0100",26,12,16,16,11,30,21,17,26,10,12,35,22,27,17,16,13,9,24,32
"COG0101",55,51,42,39,50,57,40,62,45,38,39,52,44,46,47,54,26,41,41,64
"COG0102",30,18,20,24,26,28,16,20,19,19,18,36,10,36,17,28,23,29,28,27
"COG0103",23,29,25,18,12,21,23,26,28,17,13,31,16,27,16,18,16,22,26,31
"COG0104",65,64,60,61,38,63,67,71,66,52,67,56,44,70,61,60,50,56,76,69
"COG0105",3,8,12,9,17,7,14,10,8,13,5,1,10,6,11,7,10,7,4,13
"COG0106",23,28,42,37,31,23,27,35,28,21,32,29,37,43,24,31,24,28,38,23
"COG0107",32,37,23,28,18,33,23,34,33,14,34,26,23,37,27,42,25,24,32,20
"COG0108",47,51,64,44,43,43,59,53,67,49,49,55,55,27,58,45,40,60,30,23
"COG0109",0,0,0,0,3,0,2,0,5,0,0,0,0,1,0,0,0,2,0,3
"COG0110",105,168,171,134,234,158,125,126,169,238,154,86,180,84,194,165,196,194,161,146
"COG0111",77,78,76,90,76,103,98,66,63,54,77,47,74,167,67,80,60,86,74,73
"COG0112",51,63,51,40,30,46,35,52,45,29,50,55,52,51,57,48,48,41,50,42
"COG0113",4,11,14,6,10,14,3,17,12,7,2,8,7,13,7,6,6,4,6,17
"COG0114",5,1,7,13,6,7,9,3,7,7,1,2,7,16,2,4,3,1,0,26
"COG0115",59,50,79,83,50,61,74,75,57,59,45,85,60,79,70,53,62,66,65,58
"COG0116",54,50,45,58,45,32,36,46,36,32,33,53,30,29,40,35,24,37,21,32
"COG0117",36,34,45,30,30,36,42,47,19,32,34,43,46,36,37,25,39,16,28,33
"COG0118",19,26,38,30,21,26,28,20,28,24,19,32,15,16,25,30,15,22,31,24
"COG0119",116,104,118,101,87,112,111,170,113,98,117,123,108,121,111,118,108,110,104,61
"COG0120",1,7,0,5,17,5,3,6,7,11,2,2,5,4,2,2,4,2,3,25
"COG0121",0,0,1,0,4,0,0,0,1,0,0,1,0,2,1,1,1,0,1,1
"COG0122",23,13,14,17,3,15,5,9,16,13,6,8,2,24,10,13,6,5,14,4
"COG0123",1,2,2,0,1,0,3,0,0,0,1,0,2,6,2,1,1,3,0,6
"COG0124",64,56,66,82,53,70,48,67,38,60,61,51,69,51,66,62,48,52,75,67
"COG0125",22,9,3,17,3,12,10,22,6,9,11,8,5,34,9,11,4,12,16,23
"COG0126",62,49,38,54,39,63,57,64,39,29,32,32,33,34,44,31,23,17,36,37
"COG0127",41,25,31,42,22,29,29,27,26,19,31,40,38,29,28,30,16,35,34,53
"COG0128",45,45,56,50,35,44,42,47,50,55,48,62,50,46,40,46,22,26,39,26
"COG0129",78,60,110,79,42,73,90,60,95,88,75,63,69,130,64,70,64,59,101,61
"COG0130",36,48,27,33,28,35,32,40,38,24,21,37,30,46,32,37,20,42,35,52
"COG0131",21,39,37,36,28,37,35,27,39,27,48,21,17,34,30,44,30,32,28,23
"COG0132",4,9,30,19,20,14,15,11,7,12,12,1,24,10,27,7,21,21,4,21
"COG0133",39,32,36,50,34,35,34,30,27,38,35,44,39,24,35,24,26,30,34,42
"COG0134",22,22,38,21,12,38,25,22,28,27,31,36,25,17,21,18,14,24,31,27
"COG0135",11,18,16,25,17,14,12,16,13,13,14,17,8,9,14,14,14,17,16,23
"COG0136",52,30,34,42,34,48,56,51,35,34,52,41,37,53,50,34,24,33,45,61
"COG0137",52,78,42,64,50,46,79,54,67,52,58,52,52,64,65,63,41,34,56,41
"COG0138",65,55,83,108,81,76,77,77,79,91,87,81,80,94,79,53,83,78,79,56
"COG0139",34,38,37,27,27,24,36,30,36,25,24,24,37,42,26,35,40,17,26,32
"COG0140",29,17,28,22,24,17,25,16,20,22,24,24,29,19,20,25,25,23,26,18
"COG0141",35,32,47,49,30,51,45,49,44,32,42,39,42,39,37,52,51,36,49,36
"COG0142",45,66,66,64,69,66,78,49,64,69,72,70,48,65,72,57,66,48,68,92
"COG0143",104,94,98,69,54,86,77,93,79,70,93,100,66,101,83,79,56,71,103,70
"COG0144",83,95,81,76,39,59,62,84,66,51,71,80,52,66,59,49,53,53,65,72
"COG0145",10,2,3,5,2,1,6,7,2,12,2,7,5,3,3,7,3,3,4,14
"COG0146",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0147",48,61,83,73,62,69,83,50,74,68,64,72,71,54,62,80,59,62,65,52
"COG0148",83,68,58,55,58,50,47,99,48,45,74,51,63,57,67,47,72,73,63,102
"COG0149",49,38,24,26,28,41,42,44,40,26,40,23,40,41,30,45,46,21,45,37
"COG0150",39,52,52,40,41,39,51,51,42,36,46,55,48,55,58,44,44,44,54,49
"COG0151",41,37,55,64,43,53,54,48,46,20,47,60,30,55,54,57,24,46,58,40
"COG0152",47,37,56,39,37,45,41,52,36,27,55,48,32,49,37,36,34,29,47,35
"COG0153",43,39,55,74,39,66,62,56,60,43,73,55,50,56,58,57,46,45,70,40
"COG0154",38,24,10,19,9,16,7,35,11,4,25,28,17,39,16,29,4,21,26,48
"COG0155",1,0,2,1,10,0,4,1,8,11,0,5,6,2,0,7,5,4,3,22
"COG0156",63,117,93,75,99,77,105,53,91,112,73,15,68,26,62,94,67,35,45,26
"COG0157",37,40,38,34,32,36,38,27,49,33,34,18,36,38,36,39,31,19,48,24
"COG0158",0,0,1,1,4,2,1,3,1,1,0,2,1,1,0,1,1,0,1,2
"COG0159",27,25,25,26,25,30,26,32,18,27,29,39,26,30,24,34,21,34,25,20
"COG0160",5,20,2,1,7,10,5,22,9,5,1,5,2,8,1,3,1,0,9,10
"COG0161",20,29,51,35,46,35,47,18,38,56,46,5,60,23,47,36,36,28,31,29
"COG0162",36,30,37,52,27,27,29,37,46,30,59,61,47,64,50,50,40,38,52,71
"COG0163",0,3,3,1,4,0,5,4,0,3,4,4,1,5,3,1,6,1,17,8
"COG0164",31,31,32,34,19,20,36,39,27,32,23,38,31,35,30,35,19,30,22,33
"COG0165",54,56,55,63,48,50,57,53,50,40,59,79,53,60,58,51,49,56,60,61
"COG0166",81,61,74,46,43,73,73,72,65,41,62,62,49,68,73,73,56,45,65,90
"COG0167",63,55,75,49,73,82,58,55,65,72,65,41,70,76,71,61,73,64,69,68
"COG0168",137,137,134,129,116,126,149,111,146,109,137,107,131,124,113,151,138,104,137,83
"COG0169",48,24,42,35,35,47,32,43,24,29,45,46,30,64,41,40,29,29,47,34
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",82,70,47,59,47,54,60,75,64,60,78,82,40,69,65,75,53,54,93,64
"COG0172",45,36,31,28,25,33,36,43,45,24,59,65,41,58,47,68,41,31,65,69
"COG0173",100,80,61,101,67,92,51,115,65,75,75,102,66,130,85,80,48,50,102,81
"COG0174",46,42,46,42,21,58,21,40,48,26,32,17,19,44,21,28,23,22,30,58
"COG0175",31,50,49,25,40,70,33,28,42,30,53,40,52,28,38,35,33,16,75,11
"COG0176",30,14,31,24,29,26,21,28,45,25,17,19,29,23,17,27,26,31,28,57
"COG0177",42,38,27,34,24,28,28,41,24,25,36,25,33,31,43,23,27,25,40,28
"COG0178",170,163,176,173,113,189,151,174,130,138,163,159,163,168,202,169,148,116,174,146
"COG0179",13,22,30,10,21,19,35,14,21,14,17,9,32,18,19,26,32,16,23,21
"COG0180",65,51,44,41,54,53,57,52,46,50,58,56,59,43,60,53,48,39,61,61
"COG0181",3,11,7,2,8,5,3,23,7,8,9,6,9,5,3,7,1,9,9,14
"COG0182",17,5,8,17,0,5,7,1,3,8,9,1,7,21,7,4,5,12,13,6
"COG0183",33,15,10,14,24,8,15,37,48,15,9,16,22,28,15,24,17,25,24,45
"COG0184",17,13,10,21,13,19,19,13,13,13,11,19,6,26,14,22,24,13,16,31
"COG0185",19,19,18,14,12,23,21,20,13,12,13,13,21,23,14,30,23,17,24,30
"COG0186",21,15,11,14,8,16,15,20,16,8,8,13,11,20,14,18,7,15,23,25
"COG0187",177,171,142,150,126,173,174,175,202,132,178,192,130,150,162,179,127,90,161,145
"COG0188",226,207,156,170,143,186,168,200,176,151,222,220,159,231,219,198,137,152,230,168
"COG0189",13,4,3,21,11,4,3,3,11,7,10,4,4,6,16,3,6,8,10,7
"COG0190",47,36,45,53,27,47,49,49,36,39,42,40,47,50,45,37,38,41,38,52
"COG0191",51,26,22,41,36,40,27,34,32,30,48,57,61,87,47,64,52,42,71,63
"COG0192",86,64,73,62,49,53,55,75,78,73,67,66,80,73,71,70,39,67,72,57
"COG0193",32,29,35,33,18,27,38,25,29,17,33,26,33,26,35,35,21,15,37,35
"COG0194",47,45,43,34,23,42,31,40,35,36,46,58,35,34,48,51,29,53,40,69
"COG0195",73,63,48,64,42,64,60,67,47,37,46,62,61,63,57,50,49,44,44,60
"COG0196",28,20,18,21,30,30,25,26,21,20,32,56,24,35,35,33,27,33,49,42
"COG0197",32,22,34,31,14,23,38,26,22,21,32,25,25,31,26,28,24,32,20,40
"COG0198",22,14,17,17,17,19,15,26,11,15,14,24,14,23,17,14,15,12,17,22
"COG0199",10,9,15,14,12,23,9,8,6,3,8,12,9,10,3,9,5,9,4,8
"COG0200",24,29,28,28,15,26,22,32,24,31,22,24,25,40,21,34,19,10,24,36
"COG0201",73,76,67,47,29,64,62,86,59,46,54,79,41,62,68,73,55,62,62,86
"COG0202",50,25,22,28,21,38,40,27,19,24,45,41,41,74,46,46,37,44,49,57
"COG0203",37,23,27,25,16,21,26,34,12,14,33,36,17,28,18,23,10,21,18,44
"COG0204",64,72,65,86,81,75,65,69,105,110,74,55,94,87,82,82,109,91,71,87
"COG0205",166,154,188,160,111,151,178,151,178,170,201,130,181,97,139,173,147,129,137,106
"COG0206",68,63,61,57,56,58,69,71,68,57,45,73,78,64,58,64,48,46,61,69
"COG0207",43,54,36,36,28,37,25,33,37,31,27,6,31,13,31,17,27,28,26,41
"COG0208",10,11,13,15,17,18,28,16,25,27,9,2,16,12,6,16,15,11,12,39
"COG0209",48,50,78,96,99,57,75,58,64,104,74,19,107,72,105,54,106,47,54,83
"COG0210",234,196,209,165,227,220,167,173,149,99,207,179,112,192,176,162,210,269,217,160
"COG0211",14,8,15,7,4,10,8,14,6,6,9,6,9,9,10,9,9,13,13,10
"COG0212",15,26,40,19,29,34,26,26,21,21,25,20,8,16,20,14,12,18,16,17
"COG0213",29,23,1,17,3,13,10,34,12,5,9,14,8,42,8,10,1,5,9,18
"COG0214",3,7,5,5,2,6,4,7,1,2,6,41,6,4,6,7,0,4,11,6
"COG0215",80,57,55,58,54,65,64,82,49,54,35,50,39,47,36,55,24,31,39,50
"COG0216",53,42,39,52,29,55,43,51,39,49,47,45,47,47,63,37,30,44,70,57
"COG0217",48,49,45,39,33,38,36,41,41,31,33,34,41,31,39,42,37,24,48,59
"COG0218",30,24,13,31,25,23,17,28,22,16,21,32,18,36,20,28,21,26,21,36
"COG0219",22,12,8,5,5,19,6,22,10,7,14,8,3,16,8,12,4,14,13,32
"COG0220",25,40,35,41,18,33,29,44,36,42,29,29,38,24,40,24,21,32,35,47
"COG0221",25,6,1,6,2,11,3,10,8,0,5,3,4,10,3,2,3,9,7,7
"COG0222",22,12,16,10,16,18,18,20,20,6,18,17,12,13,15,13,4,19,21,28
"COG0223",47,44,57,45,23,62,64,50,33,47,37,52,54,54,51,44,60,32,41,49
"COG0224",47,44,81,49,28,54,54,52,43,43,58,59,51,33,45,55,38,54,55,50
"COG0225",8,10,18,20,39,16,19,1,22,29,8,8,27,11,18,14,23,11,13,37
"COG0226",46,71,34,63,48,27,49,49,63,76,68,49,60,54,55,57,43,46,39,56
"COG0227",6,11,12,11,9,18,12,6,7,7,6,6,9,3,11,9,6,5,8,10
"COG0228",18,23,21,18,13,12,13,25,9,9,16,13,7,15,19,11,12,10,17,16
"COG0229",13,4,11,10,20,9,15,4,3,16,3,6,16,5,20,9,20,8,11,29
"COG0230",4,7,5,5,7,10,11,4,5,4,9,1,4,6,4,4,6,9,5,3
"COG0231",34,30,49,32,28,46,44,36,34,27,35,27,32,30,35,39,24,25,44,64
"COG0232",52,69,45,46,29,54,52,61,40,54,59,72,60,44,57,52,36,50,49,40
"COG0233",41,38,42,24,31,31,32,34,32,34,33,27,31,29,24,31,21,27,32,40
"COG0234",24,18,22,20,4,24,21,24,17,10,12,16,14,22,17,17,20,17,16,19
"COG0235",54,43,66,82,75,70,62,47,58,67,40,54,86,98,53,50,65,60,62,65
"COG0236",30,24,21,20,11,31,32,12,16,26,22,23,17,21,22,22,21,14,31,33
"COG0237",22,30,38,22,32,28,28,25,17,12,24,21,26,24,20,22,30,29,30,46
"COG0238",21,11,9,10,9,7,9,16,4,2,12,14,2,9,13,8,3,13,11,16
"COG0239",0,11,18,7,14,13,8,7,7,14,12,5,24,9,16,11,15,15,12,18
"COG0240",37,33,37,51,37,37,46,50,31,36,59,49,61,32,44,42,43,42,44,39
"COG0241",22,27,55,26,32,26,49,24,27,43,31,48,33,13,32,30,44,30,26,12
"COG0242",32,33,36,27,21,59,33,49,23,16,31,29,27,32,39,42,27,40,48,60
"COG0243",9,14,33,11,58,17,41,8,77,47,6,19,55,40,11,13,48,10,21,60
"COG0244",38,22,16,37,7,22,22,29,14,11,27,15,11,22,15,20,15,9,29,33
"COG0245",26,40,24,42,17,28,41,42,31,18,30,25,29,24,39,28,18,33,40,14
"COG0246",90,66,56,46,60,59,64,53,111,42,42,117,34,76,55,51,64,93,63,36
"COG0247",35,45,47,37,56,40,49,36,33,59,59,35,60,36,58,29,44,21,30,45
"COG0248",29,27,28,16,24,32,28,32,41,46,27,29,28,24,28,27,29,21,31,96
"COG0249",153,165,134,182,122,127,149,163,132,178,153,168,135,114,162,137,108,152,137,97
"COG0250",39,33,36,32,21,30,37,42,36,36,23,39,35,44,24,30,22,30,36,48
"COG0251",37,47,49,29,56,58,60,62,39,50,43,60,43,46,54,50,46,48,48,46
"COG0252",38,82,84,83,60,67,95,65,56,75,76,48,93,58,97,57,99,82,77,48
"COG0253",27,46,46,40,30,26,44,38,51,30,44,38,24,53,37,33,34,44,35,56
"COG0254",13,5,9,6,8,11,15,8,4,5,15,12,11,8,9,14,10,15,13,26
"COG0255",16,7,1,5,3,11,6,16,6,3,5,4,1,7,1,10,6,2,11,13
"COG0256",29,22,30,19,13,30,26,32,20,12,21,19,27,32,21,20,24,21,21,31
"COG0257",1,0,1,3,0,1,1,2,5,0,1,2,0,1,0,0,1,0,0,1
"COG0258",99,107,62,100,88,95,92,112,96,95,74,82,67,64,69,45,54,38,73,57
"COG0259",4,10,11,11,14,10,4,9,2,9,14,0,9,5,11,9,20,7,11,3
"COG0260",1,2,4,3,13,3,5,3,12,7,1,9,2,8,8,5,8,3,7,5
"COG0261",21,21,18,23,13,22,27,16,13,17,7,12,17,12,17,13,8,11,12,15
"COG0262",35,19,41,42,42,34,35,25,27,32,26,22,28,25,31,28,26,24,28,60
"COG0263",44,39,48,50,43,35,36,40,44,49,42,21,33,46,46,38,47,43,41,27
"COG0264",52,34,43,41,25,35,30,35,37,32,56,43,55,40,51,48,34,58,46,46
"COG0265",102,80,76,81,55,81,72,102,61,49,69,59,59,85,75,83,83,50,93,95
"COG0266",5,4,5,4,24,6,5,9,12,1,2,7,11,13,5,3,10,8,6,21
"COG0267",6,6,5,6,7,5,9,4,3,8,2,3,5,2,3,3,6,1,2,6
"COG0268",5,10,1,2,2,5,2,13,1,1,5,5,4,20,3,8,4,6,7,14
"COG0269",1,0,2,1,4,1,2,2,0,2,0,0,1,0,1,1,1,0,3,3
"COG0270",132,112,107,138,49,153,163,61,105,56,104,177,40,107,100,93,85,93,118,75
"COG0271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0272",87,79,63,77,49,100,66,104,62,47,85,68,78,103,66,105,91,121,81,95
"COG0274",36,33,43,41,44,37,36,26,39,34,23,21,25,19,30,14,22,29,28,28
"COG0275",58,41,45,48,36,63,44,61,66,43,60,56,44,54,56,55,41,65,59,60
"COG0276",0,1,0,0,2,0,0,1,3,1,1,1,1,0,0,0,2,0,2,3
"COG0277",12,28,33,23,47,42,27,44,37,25,36,9,28,102,26,37,33,26,17,37
"COG0278",0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG0279",2,6,7,8,11,7,13,7,5,19,8,27,8,7,6,5,4,27,6,10
"COG0280",102,123,168,115,106,140,153,107,146,159,121,90,157,84,139,116,129,110,90,75
"COG0281",83,76,86,68,56,70,86,55,82,92,49,46,68,44,64,49,37,39,37,29
"COG0282",95,51,42,39,34,61,56,53,38,27,42,66,40,57,55,45,35,48,55,107
"COG0283",39,26,20,33,31,36,30,37,26,26,33,44,11,33,32,21,20,32,35,37
"COG0284",30,43,48,40,26,45,42,45,42,46,33,41,43,35,59,40,32,39,46,46
"COG0285",61,62,51,64,35,59,64,71,57,44,63,71,50,54,66,54,43,60,71,61
"COG0286",114,147,76,116,36,157,176,173,88,51,85,343,105,164,129,150,95,102,106,93
"COG0287",32,27,15,29,16,23,19,45,32,13,31,19,17,25,16,21,20,29,31,34
"COG0288",7,10,15,9,16,16,15,5,9,13,9,16,12,13,10,11,22,13,7,22
"COG0289",39,49,55,42,17,44,49,45,35,28,40,44,43,33,30,46,40,33,52,45
"COG0290",24,33,26,29,19,45,31,37,16,16,25,24,20,37,38,29,19,21,24,35
"COG0291",12,12,10,7,9,10,2,10,4,7,9,9,5,15,12,7,10,6,12,19
"COG0292",28,21,14,9,9,22,16,14,11,8,13,16,16,22,20,19,12,10,23,28
"COG0293",2,2,0,0,2,0,1,0,1,0,0,0,3,2,0,0,1,0,0,1
"COG0294",26,29,36,39,46,32,46,25,33,31,43,32,38,29,26,23,16,18,32,29
"COG0295",30,30,16,19,9,16,20,24,21,22,12,23,21,29,22,14,12,19,13,14
"COG0296",89,58,72,57,51,73,66,75,67,70,94,106,95,81,109,122,80,91,100,38
"COG0297",79,46,52,54,40,57,50,65,47,37,61,51,46,75,47,76,43,58,56,20
"COG0298",0,0,1,0,0,1,0,2,1,1,0,2,1,4,0,0,3,2,1,6
"COG0299",31,38,39,36,38,33,37,31,21,42,35,20,33,36,28,45,22,25,30,27
"COG0300",44,30,28,24,41,31,34,30,47,49,24,34,31,20,43,33,28,25,30,21
"COG0301",39,23,11,35,7,27,22,25,35,8,20,33,7,44,11,23,10,26,33,34
