"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG0024",88,46,58,72,78,63,57,38,64,77,51,37,39,41,41,61,51,47,52,43
"COG0025",4,27,6,7,4,7,6,5,15,2,24,7,2,12,9,18,41,4,8,16
"COG0026",5,9,9,2,1,7,3,1,2,3,1,4,3,8,2,3,11,2,5,0
"COG0027",10,12,35,22,20,28,4,25,39,32,33,34,17,34,25,26,34,12,27,18
"COG0028",57,175,88,113,103,84,91,90,128,140,123,76,113,114,101,84,127,94,106,106
"COG0029",41,52,49,67,63,45,34,46,60,68,71,71,60,58,41,50,52,58,67,54
"COG0030",89,61,70,57,70,109,96,67,37,86,70,81,81,54,34,59,34,65,93,68
"COG0031",43,58,49,81,48,50,71,50,45,40,49,61,48,71,67,51,71,55,42,52
"COG0033",1,12,1,0,0,13,3,0,0,0,4,0,0,5,2,0,3,0,0,0
"COG0034",59,63,106,115,123,105,71,150,142,158,84,104,95,114,61,100,81,87,107,110
"COG0035",35,38,43,44,42,40,37,59,41,53,31,42,34,34,19,40,36,45,47,41
"COG0036",48,45,35,34,40,33,40,53,51,33,42,37,61,34,19,33,56,36,52,31
"COG0037",101,87,108,93,97,87,105,94,72,101,83,108,95,101,72,77,63,87,88,102
"COG0038",32,48,47,46,41,49,35,42,58,48,110,103,87,100,89,69,96,78,58,95
"COG0039",71,48,46,66,70,58,47,68,59,59,49,84,66,66,48,61,54,65,62,60
"COG0040",22,32,40,35,43,32,21,46,37,57,27,40,28,43,29,17,31,50,33,29
"COG0041",21,21,24,29,25,25,25,28,28,39,36,31,32,33,8,23,19,23,25,21
"COG0042",67,106,67,75,83,64,57,60,62,43,79,60,93,54,65,64,80,74,64,70
"COG0043",2,24,22,5,6,9,4,5,3,4,10,7,5,19,16,5,27,6,1,7
"COG0044",65,72,76,73,71,66,82,86,89,74,53,73,60,66,56,55,60,63,74,57
"COG0045",9,8,5,2,4,9,5,2,6,4,8,3,8,6,33,4,9,8,2,4
"COG0046",97,95,126,131,133,110,119,191,156,171,103,98,105,179,66,166,119,119,150,134
"COG0047",66,80,114,129,138,96,122,161,148,152,105,83,85,169,64,147,102,104,124,124
"COG0048",33,17,24,15,20,20,35,21,20,44,15,27,18,17,12,13,16,12,24,15
"COG0049",37,25,30,30,36,36,49,15,20,17,25,23,24,20,24,40,32,29,29,30
"COG0050",85,65,59,84,69,58,101,85,77,106,53,65,59,93,47,74,75,53,71,46
"COG0051",18,21,18,19,18,31,21,19,10,16,20,23,24,19,19,12,22,27,14,28
"COG0052",63,18,36,30,52,35,31,47,56,51,32,36,30,25,23,47,28,28,44,41
"COG0053",43,45,52,40,54,45,66,40,46,51,58,53,52,46,36,56,44,53,42,52
"COG0054",12,18,26,19,15,28,7,25,44,31,24,24,11,21,19,27,29,19,28,21
"COG0055",42,65,61,61,77,44,82,81,75,57,67,55,61,58,41,83,50,60,83,73
"COG0056",45,77,64,85,87,59,62,112,93,88,67,57,72,81,50,117,73,78,103,78
"COG0057",81,53,64,36,50,54,83,58,47,63,44,44,38,51,38,69,50,45,61,26
"COG0058",122,154,115,148,157,137,192,140,103,144,145,102,154,109,75,165,100,142,142,129
"COG0059",33,33,43,42,47,33,32,53,53,50,50,47,52,46,45,34,49,44,39,46
"COG0060",227,94,121,106,144,93,165,153,149,114,100,130,97,145,103,134,106,94,137,115
"COG0061",11,19,23,21,26,24,29,26,25,20,48,44,43,41,40,33,34,35,42,46
"COG0062",18,42,38,39,48,41,39,71,71,73,37,34,38,58,29,49,38,18,57,36
"COG0063",21,47,41,57,59,44,43,83,68,73,43,44,47,62,48,55,46,36,74,51
"COG0064",85,14,17,19,43,30,43,22,12,8,20,9,25,18,9,16,16,18,32,18
"COG0065",34,47,44,54,62,38,36,57,61,73,41,61,42,62,48,43,45,61,41,48
"COG0066",32,28,29,26,29,38,18,15,37,22,19,32,38,30,12,28,27,27,28,18
"COG0067",62,90,95,133,122,89,68,95,110,99,97,70,96,117,74,90,87,99,115,113
"COG0068",12,29,6,4,0,17,11,17,9,2,10,7,10,4,6,4,19,5,7,5
"COG0069",63,94,82,113,122,82,90,132,107,98,96,67,127,145,92,113,114,89,128,127
"COG0070",58,84,87,110,101,85,60,110,105,91,68,33,42,75,62,63,63,53,79,69
"COG0071",31,53,46,35,47,34,40,36,45,56,52,36,39,25,30,65,40,46,50,40
"COG0072",126,60,84,85,91,81,121,97,72,96,75,50,70,124,74,102,68,73,70,100
"COG0073",181,110,159,161,192,138,243,193,198,178,161,126,166,230,111,187,136,124,148,177
"COG0074",7,38,2,3,3,12,9,4,4,3,16,9,7,18,25,5,7,7,2,3
"COG0075",19,8,27,34,34,21,14,7,73,70,30,32,15,16,24,40,11,19,33,20
"COG0076",22,22,21,21,9,22,14,4,17,1,22,19,14,21,33,10,14,25,2,21
"COG0077",18,37,27,27,57,44,68,45,30,38,46,27,34,45,37,42,33,41,24,44
"COG0078",32,42,64,37,57,68,86,58,55,49,44,52,50,72,32,47,46,48,60,64
"COG0079",35,45,52,55,65,49,36,44,49,46,92,146,90,71,70,88,95,104,67,100
"COG0080",40,17,23,16,34,43,34,31,32,43,28,24,29,20,15,21,27,25,30,25
"COG0081",62,29,38,40,39,45,44,45,69,60,24,23,17,17,19,22,23,20,24,20
"COG0082",32,44,37,34,54,43,51,35,35,29,26,24,26,34,25,32,19,25,27,31
"COG0083",8,11,13,3,4,15,25,5,4,4,3,4,3,11,4,2,8,10,6,3
"COG0084",50,75,63,75,57,54,37,46,50,39,78,41,50,58,57,44,57,68,54,58
"COG0085",186,156,164,160,213,162,187,204,177,186,147,165,169,179,114,238,164,188,220,153
"COG0086",204,147,163,152,195,162,226,225,192,224,182,153,123,230,141,221,155,149,223,145
"COG0087",28,22,25,23,31,34,25,36,21,29,35,25,50,24,28,39,33,34,38,29
"COG0088",49,24,41,36,53,43,46,26,45,58,40,33,45,27,20,43,34,40,28,27
"COG0089",24,17,28,17,22,23,28,20,20,32,20,21,17,22,15,32,18,18,20,17
"COG0090",51,39,34,38,58,47,56,61,29,60,37,28,38,46,18,47,23,32,36,27
"COG0091",25,16,26,18,37,27,35,33,29,35,10,10,17,13,11,15,11,17,15,14
"COG0092",27,19,32,37,52,44,46,38,25,42,13,20,22,21,18,25,17,22,15,28
"COG0093",33,15,17,23,27,33,34,31,26,26,19,12,21,13,15,22,15,17,27,26
"COG0094",29,31,43,21,62,40,35,30,33,46,29,18,24,32,26,35,26,34,20,31
"COG0095",3,17,19,5,13,11,20,8,8,8,16,9,6,17,19,2,11,12,2,21
"COG0096",20,23,20,20,22,36,26,36,28,39,16,9,21,26,19,24,21,20,34,15
"COG0097",40,27,25,28,38,32,35,35,32,60,32,20,27,26,29,44,32,28,40,24
"COG0098",25,18,19,22,18,23,20,23,20,26,29,32,26,25,24,36,36,23,27,20
"COG0099",29,10,26,31,26,26,21,29,24,19,22,14,20,21,17,30,20,21,21,16
"COG0100",40,14,20,14,38,19,34,25,27,34,25,25,19,16,18,38,19,19,34,27
"COG0101",75,38,53,49,37,55,59,42,52,45,51,39,45,37,39,50,42,55,49,32
"COG0102",28,17,22,22,21,43,30,20,19,24,15,20,34,25,24,40,18,18,27,25
"COG0103",31,18,26,22,25,35,19,19,21,39,10,14,15,17,9,25,18,18,18,9
"COG0104",37,61,50,64,66,55,61,72,83,97,64,94,60,65,45,77,50,52,74,65
"COG0105",32,7,11,6,8,5,4,4,11,9,6,8,11,5,12,9,14,4,0,0
"COG0106",26,22,30,47,28,34,18,36,35,32,28,32,37,24,14,30,47,30,29,32
"COG0107",23,27,25,29,35,19,29,30,31,37,23,20,32,34,22,27,24,36,46,25
"COG0108",34,29,46,51,45,50,25,73,79,73,45,56,34,62,54,49,48,53,45,49
"COG0109",0,3,1,0,0,1,0,0,0,0,2,0,0,1,2,0,5,0,0,0
"COG0110",143,118,158,162,125,157,91,44,105,169,201,196,187,126,230,105,161,170,76,148
"COG0111",58,75,85,62,65,97,98,90,88,58,88,96,73,115,86,78,82,96,56,87
"COG0112",38,36,51,60,54,45,67,71,74,57,51,39,36,53,44,50,33,42,65,38
"COG0113",7,20,13,16,10,9,7,11,6,7,10,3,9,5,6,14,19,2,6,5
"COG0114",3,10,9,2,2,7,33,1,2,3,11,4,2,6,4,3,8,3,2,4
"COG0115",37,79,74,64,65,69,64,107,80,69,69,91,45,74,44,72,42,57,70,62
"COG0116",27,54,23,33,36,25,41,31,40,57,55,21,41,43,43,52,43,31,42,39
"COG0117",22,35,41,29,37,41,18,74,61,57,45,44,23,40,44,40,44,29,39,34
"COG0118",14,14,30,22,28,40,8,31,42,34,24,35,15,22,17,16,22,19,29,29
"COG0119",69,101,121,104,98,84,108,112,173,112,118,118,94,115,78,110,100,114,134,119
"COG0120",19,10,10,2,2,1,2,1,1,1,13,5,8,3,8,1,1,10,4,3
"COG0121",0,10,0,0,0,2,0,0,0,1,2,0,0,0,7,5,9,0,0,0
"COG0122",17,16,13,9,14,10,35,6,5,4,10,8,22,13,3,11,10,7,12,10
"COG0123",1,3,4,0,2,4,0,0,1,0,1,1,0,3,0,4,10,1,2,2
"COG0124",88,39,76,70,78,65,62,75,70,66,42,47,60,85,56,71,41,61,58,56
"COG0125",17,16,14,11,5,10,33,15,5,11,8,6,19,18,6,19,11,17,13,11
"COG0126",74,40,56,52,57,48,65,53,55,60,52,60,48,52,44,63,47,31,54,48
"COG0127",20,34,28,34,37,30,30,39,48,26,30,23,43,30,24,40,31,34,62,34
"COG0128",36,38,63,50,33,50,65,44,42,55,39,50,47,63,29,40,27,37,51,50
"COG0129",58,73,86,67,83,70,69,108,82,64,72,83,89,99,50,86,68,66,69,96
"COG0130",50,40,41,28,36,32,46,43,32,38,34,34,31,43,30,35,32,24,30,37
"COG0131",31,27,33,43,35,19,22,27,38,12,32,28,32,45,25,31,32,24,17,34
"COG0132",14,10,12,11,5,24,7,2,21,2,20,33,13,18,21,9,20,14,0,14
"COG0133",23,32,26,30,29,22,33,46,43,47,34,52,39,46,32,45,31,21,48,24
"COG0134",27,22,27,16,26,25,20,32,38,21,27,19,42,22,18,34,24,29,33,33
"COG0135",13,16,19,24,16,16,16,34,35,26,21,16,22,12,9,18,17,21,25,17
"COG0136",43,45,54,41,40,44,55,51,44,64,41,46,36,52,39,49,47,38,39,30
"COG0137",31,49,53,69,50,58,61,60,73,74,51,51,61,50,40,48,45,37,52,62
"COG0138",53,51,92,70,94,63,74,92,105,91,101,69,65,102,77,82,42,93,81,77
"COG0139",19,29,31,33,24,34,14,28,29,40,29,34,39,20,8,26,26,28,30,34
"COG0140",20,16,26,30,18,28,10,35,32,14,18,23,21,18,15,21,17,17,25,20
"COG0141",32,40,37,52,30,39,31,59,44,46,47,44,32,51,43,53,35,36,35,42
"COG0142",59,61,68,59,88,76,61,108,94,132,76,59,66,69,91,100,58,58,85,73
"COG0143",82,48,80,94,105,92,124,111,100,94,79,58,75,91,58,100,79,66,102,96
"COG0144",66,56,66,88,57,61,78,74,65,56,68,55,67,65,52,75,72,73,79,60
"COG0145",7,5,7,1,6,4,4,3,1,2,1,4,2,5,2,7,6,5,4,3
"COG0146",0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,1,0,3
"COG0147",38,54,58,69,72,60,42,65,74,53,69,78,93,73,65,76,57,60,92,73
"COG0148",87,76,46,61,63,60,42,47,44,71,77,57,68,57,61,63,42,72,76,66
"COG0149",47,27,34,40,32,32,49,19,21,12,39,33,25,34,26,46,37,35,16,30
"COG0150",25,42,35,47,43,28,52,54,60,62,34,28,34,40,23,42,31,18,34,34
"COG0151",43,46,40,39,63,26,35,56,57,53,50,48,47,51,29,55,49,46,63,56
"COG0152",16,20,31,32,27,31,23,21,26,24,46,36,38,41,28,39,39,44,56,33
"COG0153",21,45,44,45,45,43,53,61,50,74,39,47,57,40,31,63,44,51,51,69
"COG0154",69,35,20,23,31,24,46,13,10,11,17,14,34,19,12,30,15,17,24,18
"COG0155",1,15,1,2,2,11,0,2,0,3,8,2,0,7,12,1,11,3,2,3
"COG0156",87,52,112,116,85,102,55,37,100,67,126,109,63,81,84,58,89,85,26,132
"COG0157",24,38,35,44,46,42,21,31,57,32,31,45,25,31,24,47,41,37,29,55
"COG0158",2,8,3,2,0,2,0,2,1,0,3,4,0,1,0,3,7,0,0,2
"COG0159",24,25,37,27,29,21,25,30,41,25,29,30,40,33,22,30,23,27,36,26
"COG0160",6,30,7,21,17,5,5,4,5,4,7,4,6,5,6,8,21,2,7,3
"COG0161",27,21,36,28,15,26,16,11,32,3,31,37,22,45,64,15,35,29,2,33
"COG0162",75,43,55,46,63,50,48,68,60,69,41,44,48,60,40,69,29,38,66,61
"COG0163",3,7,10,2,3,6,2,7,8,1,8,4,0,7,7,4,11,2,2,0
"COG0164",27,28,33,34,22,22,31,39,31,18,32,27,25,39,29,38,25,21,44,39
"COG0165",30,42,46,63,67,56,76,77,71,79,74,66,41,54,64,61,65,45,81,58
"COG0166",70,50,70,74,66,52,91,65,59,73,63,63,68,64,40,82,59,56,53,72
"COG0167",78,52,64,84,50,60,52,31,62,24,94,86,53,92,77,57,49,54,38,72
"COG0168",113,105,141,135,112,132,181,121,120,95,159,152,130,123,78,118,110,126,107,139
"COG0169",20,53,55,32,44,44,51,49,40,45,60,55,42,37,38,54,64,45,43,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",65,62,73,55,74,76,97,81,76,102,35,43,71,81,32,83,65,58,62,75
"COG0172",68,61,58,65,72,61,71,67,51,49,51,45,58,60,43,61,52,55,41,60
"COG0173",126,54,74,88,82,65,101,62,70,70,65,76,91,92,53,99,51,69,87,76
"COG0174",38,48,40,51,20,40,46,27,22,14,44,37,41,40,22,27,39,31,28,56
"COG0175",32,40,16,32,39,41,42,10,28,11,40,42,49,54,41,36,38,35,38,44
"COG0176",19,26,8,13,12,28,15,8,8,5,34,22,35,12,29,16,27,22,11,21
"COG0177",57,26,26,33,28,29,39,32,35,33,35,26,32,30,23,23,22,33,36,33
"COG0178",194,120,207,154,183,183,202,244,189,215,151,167,136,229,130,187,134,170,157,186
"COG0179",24,17,25,14,25,25,12,29,49,31,25,31,6,29,17,33,26,11,11,23
"COG0180",72,42,49,49,60,62,52,69,47,78,53,41,57,64,52,44,46,45,45,46
"COG0181",6,20,9,16,10,8,7,4,3,4,8,4,13,3,6,9,13,5,6,3
"COG0182",12,3,15,2,6,12,4,6,0,4,3,4,1,11,7,6,10,9,4,8
"COG0183",8,68,25,22,13,16,16,11,7,7,22,10,11,13,19,30,36,16,17,18
"COG0184",14,7,15,12,13,14,9,9,9,14,17,18,12,15,17,25,12,17,16,17
"COG0185",31,19,18,26,21,21,17,16,12,16,22,21,24,20,10,16,15,21,10,15
"COG0186",24,10,19,14,25,18,21,26,22,22,18,17,15,15,14,22,11,17,21,13
"COG0187",220,161,141,147,219,133,229,175,167,170,117,73,114,128,90,112,117,121,112,117
"COG0188",252,146,201,182,212,151,267,231,193,229,180,176,164,216,149,240,160,161,238,191
"COG0189",6,14,2,7,5,14,5,3,2,1,6,7,11,6,9,4,8,5,1,9
"COG0190",33,27,34,36,59,33,57,49,55,47,23,33,22,37,13,29,24,31,23,28
"COG0191",73,61,45,40,54,64,69,83,69,75,71,47,56,53,51,56,69,57,76,50
"COG0192",57,75,66,57,81,51,96,75,89,84,52,69,94,82,39,88,89,59,88,64
"COG0193",33,11,20,26,20,20,28,17,19,19,13,28,26,23,25,14,32,33,36,22
"COG0194",49,40,45,55,72,37,45,47,41,36,38,28,64,47,19,48,18,50,56,36
"COG0195",52,47,54,51,60,55,55,78,83,105,61,64,48,57,49,78,62,44,79,52
"COG0196",25,47,37,33,56,37,33,53,50,47,43,27,25,51,24,58,25,35,56,44
"COG0197",37,22,27,20,38,23,31,22,40,37,24,28,34,23,12,38,21,26,20,23
"COG0198",23,19,16,17,29,20,27,25,25,32,26,25,18,15,22,19,12,18,25,12
"COG0199",24,15,11,11,15,14,8,16,20,27,15,15,11,10,21,14,13,14,18,16
"COG0200",35,18,25,30,36,33,31,36,17,35,22,28,24,24,14,23,39,13,16,27
"COG0201",106,63,80,61,79,81,84,80,76,110,78,56,52,69,36,74,40,65,92,63
"COG0202",49,15,30,35,35,45,40,29,30,30,33,41,44,40,30,63,31,67,44,49
"COG0203",46,16,24,24,44,29,32,27,19,28,20,31,27,16,11,22,15,19,31,23
"COG0204",80,103,97,74,92,66,68,69,70,83,48,44,45,39,57,49,51,50,41,53
"COG0205",125,87,152,140,157,139,140,180,155,161,178,161,129,139,103,136,148,182,116,153
"COG0206",89,51,59,58,89,51,80,61,55,49,57,58,52,76,46,83,58,47,70,49
"COG0207",29,35,19,49,32,34,35,6,34,22,33,51,35,37,27,33,31,52,16,32
"COG0208",17,31,10,9,11,16,4,3,6,24,39,10,22,4,18,14,24,21,10,13
"COG0209",49,56,51,67,45,73,30,18,56,83,82,95,44,85,80,41,72,60,18,78
"COG0210",136,113,99,112,120,145,138,134,103,160,171,204,152,187,220,233,192,152,171,189
"COG0211",20,14,10,11,20,18,13,20,19,20,11,10,16,9,4,17,8,12,10,9
"COG0212",20,17,28,28,24,22,34,33,35,30,27,32,27,25,16,30,24,18,27,21
"COG0213",44,15,12,25,11,11,33,13,2,9,7,7,1,17,3,12,15,22,13,13
"COG0214",7,5,13,6,24,11,15,31,25,32,10,10,8,9,5,19,4,2,28,12
"COG0215",102,66,66,52,79,51,86,85,67,62,60,62,65,72,54,88,64,56,77,60
"COG0216",82,41,54,48,38,57,69,56,65,60,40,29,53,37,17,54,38,40,41,68
"COG0217",61,42,41,51,44,48,43,31,26,34,37,30,26,44,16,37,32,46,33,37
"COG0218",39,23,34,19,39,23,30,28,26,30,29,14,19,23,21,28,25,21,24,24
"COG0219",42,18,11,12,14,13,29,14,9,5,12,3,15,5,4,11,2,20,16,13
"COG0220",56,31,39,27,40,33,28,25,23,38,29,39,40,33,21,41,24,29,31,41
"COG0221",30,16,3,5,10,11,12,8,3,5,10,4,14,10,3,5,10,9,13,5
"COG0222",16,17,13,19,21,14,17,12,10,25,14,14,19,17,5,23,16,17,21,7
"COG0223",72,51,41,59,59,50,54,50,45,39,36,36,44,49,31,73,38,41,38,55
"COG0224",43,48,55,52,61,39,30,72,54,56,45,41,31,41,32,36,25,55,48,53
"COG0225",16,17,18,10,6,18,13,25,15,32,18,29,14,17,25,11,20,14,7,9
"COG0226",31,63,52,63,60,45,55,46,61,64,46,37,58,53,46,68,61,49,57,46
"COG0227",6,10,10,7,6,12,5,10,8,23,12,7,8,8,11,18,15,11,5,14
"COG0228",20,9,14,16,15,24,14,16,13,12,9,14,14,16,10,9,12,13,11,13
"COG0229",7,13,12,8,1,12,11,1,6,2,7,16,6,8,32,0,11,9,3,3
"COG0230",8,5,9,9,7,8,5,2,6,3,8,9,12,3,5,5,6,3,1,10
"COG0231",41,44,25,24,35,33,35,40,40,51,31,25,36,31,28,23,29,27,28,31
"COG0232",72,47,44,60,64,42,75,93,58,81,55,53,55,59,41,72,51,43,62,61
"COG0233",52,25,28,27,30,27,37,35,38,39,24,29,34,31,25,25,27,47,38,33
"COG0234",15,8,19,8,11,13,19,14,12,15,20,19,8,10,9,12,18,17,14,16
"COG0235",48,60,71,59,55,38,63,63,56,27,69,60,56,56,53,61,83,50,63,60
"COG0236",31,27,15,17,27,29,11,27,20,36,31,15,42,9,11,16,17,33,22,28
"COG0237",38,25,22,30,37,43,32,26,24,22,27,23,22,29,22,23,27,26,22,25
"COG0238",20,12,20,8,17,15,13,23,11,24,5,10,9,8,11,10,7,12,23,11
"COG0239",5,11,11,6,4,15,5,2,6,2,4,14,14,4,14,5,9,8,0,12
"COG0240",69,44,28,43,50,36,49,65,52,49,42,52,34,50,38,44,43,37,39,51
"COG0241",21,29,47,35,47,40,9,40,43,22,30,35,31,43,35,15,34,34,41,33
"COG0242",36,23,25,31,20,31,32,30,30,36,36,26,37,34,23,45,29,36,35,34
"COG0243",26,203,37,10,12,52,28,7,25,11,71,17,3,37,62,30,129,16,14,4
"COG0244",28,21,18,26,21,35,38,12,23,11,21,24,22,17,6,24,17,29,18,23
"COG0245",17,17,28,27,23,26,27,12,17,28,19,14,26,36,18,36,22,20,32,29
"COG0246",43,94,61,66,54,74,41,172,138,102,77,28,35,64,72,99,87,63,108,56
"COG0247",31,50,56,36,32,45,33,33,46,31,40,42,19,64,54,24,45,46,34,53
"COG0248",22,51,29,36,13,45,29,30,37,30,49,21,25,30,34,35,37,17,23,34
"COG0249",198,105,136,166,133,142,156,100,147,108,125,156,121,123,102,132,119,157,185,151
"COG0250",34,25,40,32,59,46,47,53,51,62,37,40,44,40,27,34,40,32,53,27
"COG0251",32,26,45,59,47,47,33,64,34,96,36,42,45,56,57,40,77,45,53,55
"COG0252",38,46,64,61,60,59,48,60,75,58,65,99,72,72,64,50,57,67,19,56
"COG0253",45,22,37,39,36,39,51,42,57,50,32,45,35,45,31,46,43,51,50,48
"COG0254",21,14,8,3,12,25,10,4,8,10,11,12,5,7,6,8,7,10,12,12
"COG0255",11,5,2,6,6,5,18,6,1,1,6,3,8,1,4,6,6,9,8,5
"COG0256",26,19,31,19,35,27,28,36,26,28,19,26,24,20,13,32,17,19,22,23
"COG0257",0,0,0,1,1,4,3,1,0,2,3,2,4,1,0,2,2,2,4,2
"COG0258",142,93,98,97,90,87,122,149,114,150,65,96,94,118,93,122,97,80,115,105
"COG0259",5,4,11,9,2,3,2,1,1,0,5,7,3,14,11,1,10,14,0,15
"COG0260",1,18,11,2,2,11,17,1,3,2,3,5,0,9,16,4,16,1,6,1
"COG0261",36,12,24,19,20,28,20,32,22,25,10,9,13,10,7,12,11,12,13,8
"COG0262",16,38,26,27,39,25,39,15,36,17,27,27,23,26,30,31,23,28,25,30
"COG0263",24,26,52,39,32,41,42,21,39,17,38,33,49,51,48,25,30,46,16,36
"COG0264",67,28,46,51,67,52,55,32,52,61,46,48,54,46,34,50,50,55,39,48
"COG0265",90,97,76,47,60,70,139,67,59,61,84,70,54,98,81,112,58,65,74,77
"COG0266",25,26,8,11,7,14,7,3,2,3,6,10,3,13,27,9,13,10,6,3
"COG0267",7,6,9,5,2,7,6,9,5,15,9,5,4,5,3,6,4,8,3,5
"COG0268",21,10,8,8,7,9,6,3,2,6,6,6,3,4,6,4,4,7,8,1
"COG0269",1,12,2,2,0,1,0,1,0,0,2,0,0,0,2,0,6,0,0,1
"COG0270",96,101,128,111,113,290,87,155,145,86,83,117,73,109,36,177,96,133,196,95
"COG0271",0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0272",127,68,71,90,110,86,146,96,85,93,96,61,103,94,53,77,66,101,76,100
"COG0274",28,42,42,33,38,41,43,60,55,70,34,48,37,33,47,54,45,30,48,29
"COG0275",70,50,42,48,56,45,56,56,47,70,49,42,60,45,32,58,30,57,55,77
"COG0276",0,10,1,0,0,3,1,1,0,2,1,1,0,1,4,1,3,0,4,0
"COG0277",39,55,60,26,11,83,41,7,19,4,35,25,8,59,51,23,66,24,15,24
"COG0278",0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,0
"COG0279",8,20,8,6,16,20,4,22,4,1,10,2,9,19,7,10,15,6,36,4
"COG0280",131,104,92,124,104,101,64,84,148,88,140,151,130,145,100,109,120,114,88,131
"COG0281",66,67,60,85,95,64,28,54,76,57,87,90,81,72,73,62,55,79,56,84
"COG0282",92,65,58,62,66,54,72,86,71,58,50,58,36,49,50,44,63,54,53,57
"COG0283",44,20,26,40,27,35,55,32,51,39,28,25,28,25,31,29,21,19,32,26
"COG0284",34,24,53,49,51,34,31,42,29,36,38,39,32,48,37,41,21,35,42,46
"COG0285",42,75,68,71,73,57,70,63,62,64,47,66,47,48,35,70,46,58,57,66
"COG0286",79,90,169,148,115,180,161,177,148,324,108,160,147,116,62,170,144,163,277,80
"COG0287",17,30,19,31,22,22,50,20,10,14,13,22,21,32,9,24,23,25,29,28
"COG0288",2,16,13,9,9,26,7,18,24,17,20,12,8,10,19,5,21,17,14,7
"COG0289",16,38,30,44,41,42,37,39,45,40,44,46,49,42,15,43,40,41,38,42
"COG0290",39,31,37,22,40,31,34,28,46,46,23,28,33,26,14,35,20,31,34,30
"COG0291",5,6,12,13,6,19,6,9,12,11,6,8,7,2,5,9,6,17,4,6
"COG0292",28,15,23,13,16,25,13,9,17,25,14,15,17,22,16,19,19,16,18,15
"COG0293",0,3,1,0,1,0,0,0,0,0,3,1,0,1,4,3,4,0,0,0
"COG0294",19,33,33,27,25,18,10,37,51,30,19,36,30,40,34,32,29,22,36,27
"COG0295",37,16,27,28,20,25,26,22,20,26,16,23,24,25,12,24,16,22,30,16
"COG0296",85,114,106,111,104,91,117,134,123,113,87,65,92,51,66,54,44,82,61,81
"COG0297",24,35,38,40,42,44,57,43,26,45,58,35,47,42,38,49,54,54,49,54
"COG0298",0,10,1,2,0,4,1,6,2,1,2,2,1,3,2,3,0,0,1,1
"COG0299",26,38,29,32,21,27,30,18,15,5,37,33,27,21,46,22,18,23,15,29
"COG0300",44,26,28,45,33,29,38,31,34,46,27,19,36,34,34,36,35,30,22,30
"COG0301",43,37,15,26,21,23,43,15,8,10,20,15,30,17,6,23,14,30,31,21
