"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG0045",13,14,1,3,3,0,11,6,5,5,1,0,5,10,17,10,3,9,3,19
"COG0046",116,84,138,145,115,133,129,106,173,131,123,141,147,144,71,85,136,155,142,125
"COG0047",91,84,97,110,100,116,99,116,137,120,110,107,127,122,63,69,113,127,141,136
"COG0048",19,27,8,20,22,17,31,14,23,25,16,18,20,22,20,28,13,14,22,29
"COG0049",21,30,22,28,21,27,30,32,31,26,32,34,19,30,20,36,34,24,39,28
"COG0050",50,63,75,61,70,62,65,41,74,63,60,65,90,57,62,82,54,55,71,75
"COG0051",10,13,17,10,11,15,20,10,18,10,26,33,21,25,20,17,17,9,14,13
"COG0052",19,30,30,36,29,36,39,53,52,35,27,37,39,41,23,29,37,34,46,39
"COG0053",50,48,38,57,45,64,67,48,42,41,38,64,38,53,53,56,69,52,40,42
"COG0054",22,15,15,28,22,11,9,18,23,31,28,29,22,4,16,22,19,32,19,14
"COG0055",68,71,79,107,61,97,74,41,95,64,69,95,85,55,48,88,69,64,97,70
"COG0056",76,73,96,102,63,128,75,52,92,92,77,102,112,55,50,84,65,89,90,81
"COG0057",45,59,50,39,51,64,77,42,57,52,42,48,74,73,60,49,57,55,57,66
"COG0058",113,153,100,152,130,196,171,88,136,148,121,153,110,92,117,146,149,137,116,131
"COG0059",35,43,36,37,40,43,30,48,54,47,51,37,48,56,30,61,51,44,34,48
"COG0060",115,83,106,132,84,139,163,88,135,133,130,147,130,154,55,116,113,119,142,86
"COG0061",35,49,39,40,31,46,44,33,39,31,36,47,57,44,25,45,37,24,51,40
"COG0062",44,40,47,39,34,61,41,46,47,47,28,52,42,57,29,30,39,42,62,64
"COG0063",43,41,44,66,55,54,54,57,60,51,54,43,58,74,43,32,50,52,58,64
"COG0064",20,15,18,29,12,39,38,9,25,31,20,39,53,44,8,29,47,10,21,25
"COG0065",65,58,81,72,56,97,46,41,50,54,54,61,64,79,23,59,49,57,48,46
"COG0066",32,21,32,33,29,18,18,33,29,30,36,24,19,19,18,27,27,19,22,25
"COG0067",93,79,57,110,74,135,56,80,108,96,108,111,108,107,66,83,126,137,126,96
"COG0068",10,35,8,11,12,28,15,22,14,16,20,7,34,23,13,21,8,8,2,22
"COG0069",103,83,66,144,105,130,88,93,121,118,53,91,76,73,36,45,76,68,61,54
"COG0070",82,80,52,134,90,136,60,74,107,109,80,121,101,110,45,66,89,113,137,106
"COG0071",28,51,35,38,31,49,44,34,25,35,35,40,46,37,53,47,42,28,43,53
"COG0072",56,48,68,87,85,97,124,68,113,115,57,104,104,84,59,80,95,102,70,89
"COG0073",124,113,161,165,172,156,233,179,180,174,131,216,201,162,90,135,171,152,159,162
"COG0074",7,36,3,11,9,3,10,17,7,9,2,4,2,11,56,6,0,3,1,19
"COG0075",22,14,25,27,28,19,11,25,23,39,36,20,24,15,16,51,36,43,35,35
"COG0076",41,27,35,10,26,4,9,20,23,8,28,12,12,27,52,8,12,28,0,16
"COG0077",26,29,18,19,25,27,32,22,36,24,41,35,43,49,33,35,35,40,32,44
"COG0078",65,60,69,64,63,61,80,74,58,57,36,50,73,90,90,48,52,53,57,71
"COG0079",55,47,57,54,53,87,40,46,55,66,126,104,77,89,40,84,76,121,79,92
"COG0080",12,23,28,22,20,28,36,25,31,31,35,24,30,29,17,32,34,25,39,30
"COG0081",33,35,37,31,35,32,43,34,53,53,17,44,41,22,14,30,26,12,27,16
"COG0082",41,25,44,41,37,52,49,43,34,50,34,49,44,47,18,40,34,43,46,41
"COG0083",3,14,12,13,9,10,24,14,5,12,5,2,28,12,9,14,13,5,6,14
"COG0084",67,54,57,51,50,40,52,55,49,41,67,38,55,52,68,63,60,34,44,45
"COG0085",152,135,201,197,171,231,188,171,162,198,187,178,149,163,86,175,162,166,209,215
"COG0086",120,132,169,156,155,179,199,102,230,160,157,179,211,183,103,134,153,171,243,198
"COG0087",31,29,32,34,42,48,57,23,36,31,32,43,39,44,20,34,34,29,26,36
"COG0088",27,28,30,43,38,32,43,50,43,41,33,37,48,40,33,40,45,31,38,43
"COG0089",17,13,17,19,24,22,31,27,31,27,17,21,27,21,14,32,24,16,22,16
"COG0090",34,25,45,34,26,41,46,45,45,45,32,58,55,46,23,46,49,28,43,69
"COG0091",17,27,25,26,27,30,37,31,22,28,25,29,22,31,23,22,23,24,23,25
"COG0092",21,20,43,31,39,43,58,26,53,33,31,42,38,52,6,30,36,25,41,29
"COG0093",11,20,19,24,26,32,35,19,28,29,10,34,24,33,14,24,30,8,25,22
"COG0094",29,29,39,23,35,40,37,36,30,24,35,38,29,34,25,39,38,26,24,38
"COG0095",16,14,4,9,6,2,20,18,3,11,14,6,22,19,26,13,6,14,4,11
"COG0096",13,24,20,29,25,34,42,22,23,24,19,18,30,25,18,23,19,10,24,25
"COG0097",18,38,28,31,35,37,38,16,47,31,35,37,30,42,28,32,38,23,37,38
"COG0098",18,23,19,21,24,25,22,12,26,28,28,38,44,28,26,34,43,38,28,40
"COG0099",15,10,29,17,23,20,22,25,24,24,31,31,28,27,18,22,23,23,24,26
"COG0100",20,17,20,18,23,29,37,22,28,21,13,31,26,28,12,23,25,18,29,23
"COG0101",52,39,44,63,41,68,60,56,44,57,24,44,43,37,15,63,38,21,28,25
"COG0102",20,18,25,29,24,17,29,13,17,26,22,27,26,33,15,32,30,18,37,23
"COG0103",20,15,29,26,29,28,27,26,28,18,19,22,23,28,16,38,23,23,34,28
"COG0104",51,67,80,95,66,80,61,37,74,67,65,77,85,60,28,54,74,60,59,70
"COG0105",6,8,12,9,10,2,3,18,4,5,7,13,5,8,12,6,6,2,3,7
"COG0106",36,24,26,32,30,38,20,21,26,31,48,28,20,27,14,29,32,39,34,40
"COG0107",30,16,24,50,26,45,23,31,36,36,30,22,38,40,23,25,40,22,41,46
"COG0108",45,47,45,34,53,38,25,52,66,44,45,58,64,45,24,42,39,46,50,53
"COG0109",1,11,2,1,2,0,0,1,0,0,0,0,0,0,12,4,0,0,0,6
"COG0110",114,110,140,120,148,81,83,178,140,152,177,125,102,92,75,126,132,131,74,49
"COG0111",82,80,82,77,87,83,90,115,72,86,73,78,96,132,134,87,56,88,70,92
"COG0112",45,29,31,58,41,33,58,48,58,65,32,52,58,67,18,50,40,59,61,53
"COG0113",10,22,2,14,7,17,10,13,13,14,14,7,7,18,23,14,16,7,10,15
"COG0114",6,11,5,4,11,4,21,4,3,3,4,3,24,16,21,12,4,2,2,15
"COG0115",47,52,60,64,57,53,72,42,75,66,70,57,50,62,39,73,57,67,69,63
"COG0116",49,46,37,50,35,45,51,44,40,37,30,28,30,33,35,28,26,22,34,22
"COG0117",25,28,40,38,32,32,17,45,53,48,34,42,54,28,16,33,26,57,45,48
"COG0118",18,16,17,23,14,19,8,23,12,13,26,21,31,24,10,21,26,25,26,16
"COG0119",89,100,89,116,102,106,100,113,138,128,115,156,98,116,71,96,103,126,151,83
"COG0120",6,2,5,0,3,4,2,2,1,0,2,4,17,5,15,12,3,7,4,7
"COG0121",2,12,0,4,0,0,0,4,0,0,1,0,0,2,18,12,1,0,2,3
"COG0122",7,15,29,15,14,14,32,8,3,16,14,12,11,25,13,20,38,8,14,7
"COG0123",0,2,3,1,2,1,1,2,0,0,3,1,1,6,0,2,4,2,1,0
"COG0124",61,47,54,45,73,56,78,44,69,58,67,55,100,73,33,52,73,67,64,69
"COG0125",9,12,10,9,10,7,38,16,15,17,7,13,15,21,12,12,10,9,13,14
"COG0126",39,38,48,55,56,56,69,52,50,52,55,78,71,72,41,67,63,49,53,46
"COG0127",37,28,33,43,39,50,34,42,38,38,34,28,50,35,26,45,46,31,36,44
"COG0128",31,45,52,57,62,54,70,49,54,54,45,47,41,47,28,44,47,33,65,55
"COG0129",88,76,101,75,84,76,64,59,73,70,64,48,92,114,87,110,88,60,72,90
"COG0130",30,27,43,45,38,31,39,29,33,36,40,42,50,42,27,36,52,24,45,36
"COG0131",34,21,25,30,23,33,23,26,41,29,45,37,35,32,11,26,24,32,26,20
"COG0132",20,17,19,13,16,7,7,16,13,10,13,11,13,7,33,7,16,19,4,15
"COG0133",48,30,27,35,49,40,31,46,45,47,35,26,54,24,38,32,36,37,42,53
"COG0134",21,24,24,27,27,28,19,29,32,28,23,27,29,15,18,22,28,35,35,36
"COG0135",18,19,10,16,26,30,12,25,13,13,10,14,18,10,18,15,23,10,28,22
"COG0136",44,50,46,46,44,55,55,32,58,47,39,56,60,55,34,58,42,38,43,59
"COG0137",56,57,89,65,55,61,58,45,78,62,47,55,58,60,33,48,65,53,58,65
"COG0138",87,51,74,78,91,78,57,85,83,101,76,77,91,69,29,68,80,78,79,84
"COG0139",20,20,39,36,21,31,20,36,22,30,23,36,29,24,6,30,32,27,23,17
"COG0140",17,19,35,25,25,22,17,28,23,31,32,16,30,26,10,18,30,34,27,24
"COG0141",18,28,22,38,32,31,29,27,29,31,49,47,54,47,27,31,31,51,48,52
"COG0142",63,54,56,66,67,58,61,87,79,61,69,44,76,63,40,61,64,68,82,99
"COG0143",84,59,92,90,78,108,120,108,101,78,81,105,93,117,46,96,92,66,110,113
"COG0144",69,72,94,82,56,101,88,64,66,57,53,90,82,54,58,81,99,71,82,73
"COG0145",11,1,5,1,4,1,1,8,0,1,3,2,0,5,28,3,6,1,2,1
"COG0146",0,0,0,0,2,1,1,2,0,0,1,1,0,2,2,0,1,1,0,0
"COG0147",73,66,54,67,60,54,38,68,66,63,70,54,60,58,55,62,49,74,70,82
"COG0148",82,59,62,75,50,71,53,66,80,55,70,80,69,47,68,63,67,89,68,41
"COG0149",27,38,24,34,29,36,71,34,42,29,22,31,31,48,27,41,38,34,22,29
"COG0150",28,32,60,43,41,59,39,52,55,45,47,54,60,55,32,36,43,45,50,41
"COG0151",38,46,73,51,39,62,52,34,53,42,65,51,65,50,26,42,60,68,67,34
"COG0152",35,29,42,45,44,41,30,45,43,65,33,38,48,31,16,50,45,54,42,32
"COG0153",42,60,52,62,48,61,55,61,67,70,75,64,62,50,31,54,67,47,62,61
"COG0154",11,24,19,35,21,55,49,13,28,29,28,60,46,60,10,26,40,16,17,19
"COG0155",12,21,10,4,4,7,0,7,3,0,3,2,15,8,26,24,6,1,2,15
"COG0156",102,53,111,70,122,26,53,70,89,56,58,28,29,35,27,30,22,76,14,28
"COG0157",36,28,34,33,29,24,16,27,49,40,29,21,21,26,24,24,14,32,15,29
"COG0158",0,8,6,2,3,2,2,3,0,0,0,3,2,3,15,15,0,1,0,4
"COG0159",29,29,13,38,25,38,28,28,30,37,22,27,31,40,24,21,39,28,31,44
"COG0160",2,22,3,6,5,4,5,7,5,20,5,20,22,13,17,27,20,1,9,16
"COG0161",25,16,39,25,34,12,14,41,25,21,37,17,17,21,28,23,19,65,4,19
"COG0162",54,52,43,63,55,58,64,59,56,53,60,51,57,71,29,43,49,52,52,78
"COG0163",9,11,0,6,14,2,2,8,3,6,3,7,1,7,14,14,4,4,0,6
"COG0164",24,10,31,33,37,29,38,31,31,29,29,39,38,31,14,30,37,19,27,33
"COG0165",57,50,67,61,45,64,42,57,61,59,54,49,77,54,52,66,51,51,75,92
"COG0166",55,61,70,57,56,90,98,72,73,66,72,60,82,61,54,56,73,71,61,60
"COG0167",60,47,54,76,71,51,36,56,67,58,74,62,56,53,45,41,60,69,48,57
"COG0168",129,109,153,142,132,158,154,129,141,128,128,117,133,127,68,117,171,118,116,86
"COG0169",45,60,32,39,41,70,48,52,48,45,32,42,45,60,52,59,53,39,42,63
"COG0170",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,42,78,56,82,71,92,64,100,78,83,64,80,83,24,44,74,73,74,70
"COG0172",50,50,52,54,55,79,84,59,58,74,60,66,88,72,36,65,52,59,67,62
"COG0173",61,53,51,79,62,85,99,71,80,76,77,112,73,122,37,67,114,67,84,69
"COG0174",42,53,36,51,45,42,48,26,24,22,44,47,80,62,66,65,28,29,30,44
"COG0175",27,33,46,40,26,32,37,50,23,37,39,42,23,27,37,33,35,38,26,15
"COG0176",45,49,33,30,28,36,21,24,20,24,17,11,18,12,49,29,21,23,11,25
"COG0177",21,26,34,30,21,25,41,28,34,25,34,48,41,42,24,37,40,38,35,36
"COG0178",106,88,117,128,124,112,131,103,138,133,162,147,226,199,68,126,157,196,188,173
"COG0179",14,26,29,22,29,14,15,28,25,19,22,10,38,20,19,21,14,34,9,38
"COG0180",45,51,72,63,56,56,59,57,54,50,55,69,54,43,26,50,63,55,58,48
"COG0181",9,18,8,12,6,10,7,5,3,7,11,20,9,7,25,31,16,1,12,9
"COG0182",4,2,8,4,15,3,7,3,6,7,4,10,7,20,12,8,8,5,3,7
"COG0183",20,52,20,29,20,19,16,14,16,27,9,50,58,37,96,29,26,13,18,48
"COG0184",18,11,15,18,18,16,18,25,13,29,18,16,14,12,6,16,11,18,15,22
"COG0185",17,15,10,13,19,21,19,22,23,26,13,16,15,8,10,19,7,11,13,11
"COG0186",16,18,22,13,16,22,32,17,19,18,21,17,26,21,9,19,24,15,18,23
"COG0187",143,160,168,172,177,206,223,180,200,173,146,219,184,146,116,177,189,121,217,170
"COG0188",162,155,220,200,149,264,251,203,246,178,193,206,188,228,111,169,214,173,254,216
"COG0189",12,23,4,8,3,0,4,2,8,7,4,4,3,8,39,11,3,4,8,9
"COG0190",38,29,47,38,45,35,44,40,52,44,43,43,49,54,26,45,42,51,41,40
"COG0191",70,73,52,57,42,85,86,78,51,51,33,53,36,52,80,48,38,39,52,79
"COG0192",66,60,80,57,70,85,85,69,72,63,74,55,76,77,44,58,71,62,91,58
"COG0193",21,21,40,40,27,31,44,36,29,32,21,14,18,22,15,28,17,21,23,21
"COG0194",38,28,44,56,48,50,37,35,43,72,45,42,54,28,22,57,53,36,55,32
"COG0195",50,61,60,59,57,51,67,57,84,59,55,52,62,72,51,60,47,49,60,74
"COG0196",32,55,24,43,28,53,41,38,46,38,36,41,57,42,35,38,45,22,55,38
"COG0197",20,30,34,29,28,32,36,23,30,30,26,26,27,36,21,36,28,32,29,27
"COG0198",15,20,13,15,23,18,14,18,21,31,16,25,23,26,18,29,25,10,20,29
"COG0199",8,12,10,7,22,10,13,19,24,20,14,10,10,8,15,10,12,17,13,22
"COG0200",17,26,26,23,29,27,30,25,23,28,31,30,28,34,13,22,40,24,32,22
"COG0201",60,71,69,61,77,80,90,57,73,80,70,79,87,80,55,78,69,52,90,83
"COG0202",42,40,45,47,37,56,61,49,45,52,55,55,56,63,16,62,55,53,46,66
"COG0203",16,27,15,31,23,31,40,21,19,30,31,34,22,35,6,26,32,12,31,20
"COG0204",104,91,101,71,86,70,48,62,65,69,84,75,66,100,74,95,62,78,64,77
"COG0205",174,96,220,162,148,173,132,141,164,157,181,136,116,116,55,134,143,171,118,105
"COG0206",47,52,78,57,53,50,73,68,62,62,57,60,65,57,32,50,62,47,73,73
"COG0207",47,35,35,15,22,28,32,29,46,35,26,23,14,18,18,17,18,46,10,19
"COG0208",20,21,24,13,14,7,4,14,7,8,9,10,18,11,39,31,24,17,10,8
"COG0209",77,63,62,66,78,22,36,76,61,34,76,57,50,55,90,71,33,82,9,34
"COG0210",168,194,176,174,197,198,239,233,186,245,132,171,182,190,144,237,192,149,174,237
"COG0211",8,13,10,3,15,12,11,10,11,13,16,13,23,7,8,20,17,7,16,18
"COG0212",26,26,27,21,29,25,33,19,29,25,33,23,35,30,18,35,34,39,29,36
"COG0213",11,23,4,27,10,18,33,16,15,23,19,35,13,44,21,24,20,12,13,14
"COG0214",10,7,11,13,18,18,17,7,11,21,7,28,14,9,4,11,10,3,33,22
"COG0215",78,66,96,60,55,86,77,54,69,62,69,79,67,80,30,86,77,62,62,53
"COG0216",40,26,59,47,48,50,58,39,49,48,35,50,66,49,26,39,52,49,42,54
"COG0217",35,31,44,38,34,36,49,26,39,31,41,43,45,45,30,30,34,42,31,22
"COG0218",24,26,27,31,29,22,26,31,21,41,23,25,35,36,17,32,34,16,21,31
"COG0219",17,14,15,27,11,18,20,20,12,8,8,20,21,29,15,33,29,11,15,17
"COG0220",39,28,41,30,28,35,21,43,30,30,29,34,35,31,16,46,32,34,35,40
"COG0221",6,13,6,11,6,10,19,4,12,12,7,15,7,15,15,20,13,5,13,7
"COG0222",14,17,17,15,17,15,18,13,16,19,18,23,19,18,22,27,14,16,16,22
"COG0223",47,49,52,50,30,48,33,49,54,44,56,50,50,53,61,58,47,50,37,69
"COG0224",43,51,65,59,47,72,50,47,52,49,70,57,60,42,27,68,50,46,61,74
"COG0225",11,13,15,8,19,6,12,25,46,9,8,6,9,12,31,18,16,20,6,24
"COG0226",59,70,49,52,55,43,54,66,54,41,64,48,72,53,44,36,47,37,52,72
"COG0227",9,4,10,5,20,3,4,15,8,10,16,2,17,6,7,15,9,10,10,22
"COG0228",12,9,6,10,13,11,10,20,7,14,13,21,18,12,11,15,13,17,8,15
"COG0229",12,8,10,2,18,1,12,15,14,8,5,3,8,8,11,9,8,15,3,8
"COG0230",2,1,5,6,6,5,2,6,5,3,4,3,2,5,1,4,5,3,1,0
"COG0231",27,35,31,20,25,30,37,32,33,34,33,40,37,24,33,32,39,21,38,37
"COG0232",47,38,55,57,36,42,61,57,56,45,46,74,43,46,46,52,66,73,64,60
"COG0233",18,24,32,25,37,24,35,32,28,27,34,36,25,42,22,36,40,31,34,31
"COG0234",11,8,16,13,14,11,19,22,15,25,22,15,18,13,10,20,19,15,11,17
"COG0235",66,81,76,43,63,60,55,82,69,60,54,34,31,75,119,67,45,66,78,72
"COG0236",19,16,30,21,25,40,14,29,25,24,26,28,35,13,12,46,39,20,32,16
"COG0237",26,23,21,26,23,22,24,25,21,26,34,30,31,31,11,26,35,29,24,18
"COG0238",10,12,12,11,16,17,10,16,27,11,12,13,18,13,7,21,17,7,11,12
"COG0239",9,5,3,5,8,3,4,8,3,7,11,5,9,7,29,14,5,16,4,7
"COG0240",42,52,54,53,39,52,41,40,37,48,41,44,57,39,35,50,55,49,53,45
"COG0241",22,13,28,30,29,17,8,27,45,26,26,15,27,22,32,26,28,37,48,25
"COG0242",26,28,36,43,49,45,44,31,40,43,46,41,63,48,20,47,49,26,31,44
"COG0243",56,209,32,84,29,22,22,45,5,14,18,13,47,49,357,112,21,31,14,175
"COG0244",21,31,23,35,18,26,39,28,18,24,16,29,29,27,14,32,25,13,18,16
"COG0245",20,24,32,22,36,27,34,30,34,39,36,43,25,36,9,33,17,29,24,25
"COG0246",61,108,86,93,57,104,35,64,97,87,49,38,98,42,127,89,75,61,91,161
"COG0247",31,52,55,27,71,26,43,56,26,28,39,30,41,50,58,32,30,73,36,49
"COG0248",38,43,35,34,33,28,32,49,23,36,19,42,56,50,64,45,29,13,16,55
"COG0249",115,104,132,162,110,124,146,159,129,130,149,174,122,115,49,124,134,136,172,102
"COG0250",38,32,36,24,37,45,54,35,37,40,38,35,41,45,29,45,34,35,49,58
"COG0251",33,35,49,48,39,33,35,43,56,57,47,41,50,46,66,49,31,34,61,62
"COG0252",56,42,61,52,65,29,56,73,64,63,86,61,53,56,39,50,32,104,31,57
"COG0253",37,32,47,28,50,32,43,34,43,40,47,36,46,41,36,31,45,43,43,30
"COG0254",4,9,7,7,7,10,12,16,5,14,11,17,9,8,12,12,11,11,7,7
"COG0255",7,11,3,2,4,9,9,5,8,9,11,11,11,10,8,15,6,3,5,9
"COG0256",14,23,23,26,23,37,26,26,35,17,29,21,33,39,8,27,26,25,26,25
"COG0257",0,0,1,3,1,0,0,1,1,3,1,0,1,1,1,5,4,5,1,4
"COG0258",75,99,103,76,84,97,124,114,113,103,76,101,119,78,94,56,96,83,124,145
"COG0259",13,10,3,4,9,1,4,4,10,3,8,8,2,5,5,5,5,16,3,2
"COG0260",8,20,8,4,7,1,15,6,2,1,2,3,13,10,30,25,0,5,3,16
"COG0261",19,15,21,19,26,22,26,19,18,17,14,21,19,21,12,17,19,16,14,23
"COG0262",45,39,25,27,33,48,36,26,18,40,26,29,38,18,43,27,25,34,31,28
"COG0263",33,31,59,37,35,39,38,46,30,38,41,27,47,41,19,27,46,42,29,16
"COG0264",36,45,31,53,44,35,61,47,45,47,51,52,36,52,38,37,53,44,33,28
"COG0265",92,79,81,88,62,110,119,59,75,85,87,90,86,81,93,97,100,83,63,76
"COG0266",8,14,3,7,8,4,1,4,3,5,5,7,15,9,30,21,7,8,5,25
"COG0267",5,4,3,2,9,3,8,6,12,7,7,3,3,6,3,7,7,6,8,8
"COG0268",9,15,5,8,8,6,16,6,2,10,5,7,12,7,11,15,11,3,7,8
"COG0269",2,7,1,6,0,0,0,3,0,0,0,0,1,0,22,5,0,0,0,4
"COG0270",107,89,59,87,134,79,116,100,100,189,93,83,126,115,33,45,130,114,169,107
"COG0271",3,8,2,2,1,0,0,2,0,0,0,0,0,0,10,2,0,1,0,1
"COG0272",67,78,59,75,89,86,123,76,91,90,92,90,117,97,97,74,94,65,88,103
"COG0274",30,33,34,40,36,31,43,68,37,39,39,34,51,38,32,37,36,42,40,33
"COG0275",56,49,53,40,42,65,63,50,52,49,50,58,73,40,41,50,78,40,65,48
"COG0276",1,1,2,5,1,1,0,1,0,0,2,1,2,1,15,6,1,0,3,9
"COG0277",25,77,41,31,53,11,39,26,16,23,36,38,57,97,86,38,18,47,9,46
"COG0278",0,5,2,2,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,7
"COG0279",6,23,4,7,8,5,5,11,7,7,4,7,8,12,33,32,12,8,38,22
"COG0280",118,82,143,96,89,63,64,95,104,81,127,98,86,79,73,59,85,182,77,100
"COG0281",81,70,84,69,53,72,52,66,59,57,48,36,30,44,35,36,28,63,42,37
"COG0282",40,62,46,57,40,55,56,46,62,56,52,75,79,56,41,56,56,50,76,63
"COG0283",21,24,25,27,31,22,51,48,37,38,22,31,39,32,13,34,31,22,39,41
"COG0284",40,35,52,28,39,42,34,43,51,43,36,44,48,50,16,36,40,43,43,41
"COG0285",69,58,62,63,62,92,63,75,61,68,63,78,74,53,47,60,84,55,70,55
"COG0286",79,91,123,104,160,149,148,178,216,132,101,183,133,172,61,100,130,82,303,186
"COG0287",25,25,24,25,26,30,37,18,23,31,24,32,19,22,8,23,22,20,16,13
"COG0288",16,15,15,12,14,4,4,13,6,18,5,8,24,8,20,30,12,9,13,22
"COG0289",37,47,46,31,42,45,32,37,61,34,51,39,42,32,14,32,41,53,33,36
"COG0290",19,17,31,23,41,30,30,34,32,37,30,27,46,19,13,20,34,24,32,31
"COG0291",8,10,5,7,7,5,8,3,1,2,13,8,5,10,6,7,4,7,7,11
"COG0292",13,16,21,17,11,18,18,20,20,17,18,27,24,15,14,16,31,16,26,21
"COG0293",0,2,2,0,1,0,3,0,0,0,0,0,0,3,15,4,1,0,0,4
"COG0294",31,31,40,30,35,19,8,40,27,25,37,26,18,29,34,23,20,44,31,32
"COG0295",14,13,8,11,14,16,13,17,12,14,23,27,11,23,13,21,14,11,24,29
"COG0296",61,73,78,100,66,102,80,71,61,87,92,135,130,101,62,97,96,95,93,60
"COG0297",51,41,59,73,60,58,99,45,59,60,61,71,44,61,34,49,56,50,38,52
"COG0298",2,7,1,2,2,4,1,5,3,4,3,0,2,5,12,1,0,0,1,7
"COG0299",33,26,32,34,31,28,27,28,19,14,25,32,22,33,21,34,37,26,13,11
"COG0300",19,20,37,50,42,32,39,33,25,30,32,32,53,22,12,35,38,27,34,11
"COG0301",24,30,19,36,18,37,31,9,13,38,20,38,29,49,37,40,40,18,22,20
