"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG0062",27,44,39,49,64,59,63,48,54,34,23,56,41,32,56,28,26,42,30,41
"COG0063",30,47,33,43,77,75,50,49,65,39,32,42,49,42,50,40,42,42,45,69
"COG0064",17,3,21,21,27,34,9,6,48,30,6,42,12,24,16,20,14,17,13,68
"COG0065",37,47,49,54,61,52,46,33,56,56,58,97,43,71,66,50,56,32,55,67
"COG0066",23,21,21,23,31,37,33,22,31,22,18,27,21,30,17,27,26,27,24,31
"COG0067",63,90,96,108,103,140,150,91,136,84,67,79,92,107,165,84,124,79,70,125
"COG0068",1,4,33,24,1,11,1,3,9,8,4,0,6,9,4,9,8,6,14,29
"COG0069",81,95,78,105,112,174,156,98,117,111,65,93,108,106,147,88,98,97,72,135
"COG0070",44,94,83,92,110,149,160,82,128,85,69,96,104,95,159,83,103,93,57,123
"COG0071",27,30,46,25,52,59,64,42,30,39,30,37,27,26,35,32,25,28,25,57
"COG0072",48,67,66,85,90,128,81,77,109,81,93,92,87,99,88,75,88,81,77,97
"COG0073",93,133,111,166,178,192,191,159,178,188,164,174,158,189,163,175,164,152,120,182
"COG0074",22,15,43,1,6,11,3,2,5,4,10,10,6,5,4,8,21,3,1,20
"COG0075",35,32,16,44,34,32,16,21,39,32,43,5,33,44,55,35,24,26,31,6
"COG0076",36,30,35,29,8,5,4,14,15,32,35,10,35,27,13,27,26,22,36,1
"COG0077",29,27,39,42,41,53,38,25,35,27,38,36,26,26,29,37,39,29,28,59
"COG0078",28,35,58,72,42,69,42,30,67,62,42,73,48,43,54,57,62,54,51,91
"COG0079",68,107,72,85,72,86,45,92,98,55,79,84,97,112,69,88,110,93,97,106
"COG0080",16,21,16,32,27,24,32,20,31,22,28,29,20,16,28,26,26,22,25,29
"COG0081",30,25,29,34,52,43,49,25,32,40,30,40,36,35,39,34,41,25,30,45
"COG0082",25,32,32,39,49,46,22,37,32,50,22,27,32,16,20,35,19,26,22,33
"COG0083",10,4,14,7,5,12,1,1,9,10,4,7,3,6,1,4,8,6,5,24
"COG0084",77,68,62,62,61,52,62,54,54,54,70,28,47,43,37,57,49,49,51,77
"COG0085",130,149,150,159,205,211,232,188,209,216,168,191,173,234,184,188,161,145,163,158
"COG0086",121,155,136,198,193,194,251,199,193,191,162,150,191,180,191,175,158,133,150,177
"COG0087",25,27,36,21,31,34,34,31,33,32,33,28,40,34,26,36,39,43,26,42
"COG0088",24,17,25,29,46,59,37,31,36,35,33,23,30,31,33,35,26,30,34,39
"COG0089",12,14,20,13,23,34,18,32,14,19,26,9,17,10,20,11,24,15,20,16
"COG0090",26,18,23,29,36,53,49,29,33,46,26,32,39,52,38,37,49,56,39,50
"COG0091",18,15,23,25,34,28,18,18,23,21,22,24,23,25,27,21,26,21,18,21
"COG0092",21,20,23,35,31,49,34,29,36,33,21,24,33,29,38,37,27,17,29,28
"COG0093",14,17,19,28,30,25,19,12,12,26,18,19,17,18,19,19,22,21,21,19
"COG0094",19,28,29,31,43,50,42,40,35,38,35,28,26,38,33,27,30,35,37,29
"COG0095",21,16,10,9,8,21,3,6,0,15,15,6,7,6,4,8,9,24,21,12
"COG0096",20,17,20,18,40,21,26,21,23,29,12,17,15,26,23,12,24,22,23,28
"COG0097",28,22,28,30,48,43,39,27,27,38,28,38,25,25,41,34,31,35,26,33
"COG0098",20,31,27,32,28,34,40,33,45,31,18,31,36,23,33,25,35,27,32,30
"COG0099",16,12,13,19,16,29,33,19,12,25,24,21,22,14,17,21,21,19,24,22
"COG0100",14,16,17,19,33,29,36,22,20,20,23,25,12,20,18,20,27,16,20,31
"COG0101",38,26,49,40,48,47,36,41,57,42,40,50,52,52,40,51,47,45,24,51
"COG0102",17,22,20,18,30,15,26,27,22,25,28,25,25,30,25,12,26,20,24,23
"COG0103",18,18,15,19,23,28,35,22,27,24,19,27,20,20,23,18,29,16,21,26
"COG0104",43,44,68,62,74,84,79,58,69,81,55,47,68,60,45,42,81,67,52,77
"COG0105",17,9,8,10,10,9,1,7,4,12,8,4,11,10,7,10,7,8,12,5
"COG0106",26,21,26,38,26,34,25,24,31,35,25,34,30,25,27,35,30,22,26,40
"COG0107",16,25,28,33,23,33,48,27,37,31,22,23,31,25,20,26,23,29,27,33
"COG0108",32,49,35,60,45,55,72,51,50,51,60,21,58,53,35,58,49,68,47,32
"COG0109",1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0110",188,191,97,165,120,119,73,102,114,135,199,161,227,130,133,162,149,152,176,77
"COG0111",87,67,83,98,71,104,43,49,77,86,79,81,63,92,59,91,112,66,90,168
"COG0112",37,35,31,58,68,65,65,38,46,52,41,49,57,52,63,41,49,52,47,23
"COG0113",8,2,14,3,8,6,2,7,4,8,11,30,8,15,3,9,4,5,9,10
"COG0114",2,5,9,7,3,8,4,1,12,1,7,4,2,3,4,4,7,2,18,26
"COG0115",57,47,56,62,62,61,65,69,72,64,60,41,71,57,65,70,73,58,55,87
"COG0116",15,31,27,28,33,31,15,27,44,38,25,33,54,36,46,39,37,34,30,18
"COG0117",35,35,24,38,30,44,58,47,42,53,35,20,38,35,28,48,48,34,31,24
"COG0118",18,27,18,28,30,23,20,27,31,27,20,16,21,23,24,18,29,30,30,39
"COG0119",71,96,105,139,117,123,118,85,127,97,60,44,75,73,85,78,76,69,51,76
"COG0120",12,9,6,4,1,2,1,0,4,5,12,8,8,3,3,5,8,6,6,18
"COG0121",1,1,8,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,4
"COG0122",16,6,17,8,17,17,8,5,20,14,7,26,5,10,3,11,3,11,8,17
"COG0123",2,0,0,2,0,1,0,1,0,1,1,0,1,3,2,3,0,0,3,0
"COG0124",51,54,45,72,54,68,59,71,55,64,54,38,57,59,57,43,75,70,64,60
"COG0125",7,0,15,15,13,19,3,6,19,19,7,13,9,11,5,6,11,22,8,37
"COG0126",49,39,48,46,46,53,47,35,54,57,39,45,66,53,47,40,34,32,49,70
"COG0127",23,18,36,15,40,29,30,28,32,24,29,34,34,31,23,24,40,31,19,32
"COG0128",47,38,41,45,47,63,49,63,66,61,49,50,65,63,42,43,54,52,44,67
"COG0129",89,67,92,77,65,96,90,94,91,84,59,72,77,101,88,89,74,71,63,115
"COG0130",28,24,35,29,46,49,38,30,43,40,32,30,32,27,40,28,32,16,37,53
"COG0131",17,33,34,31,32,34,29,31,32,30,23,26,31,31,32,42,33,34,35,22
"COG0132",18,18,22,23,6,21,1,16,8,18,23,16,24,17,11,25,10,16,12,13
"COG0133",25,27,36,27,38,36,41,20,34,30,28,38,42,27,40,43,38,23,42,63
"COG0134",20,21,26,27,21,31,36,13,32,27,20,37,21,26,28,26,23,14,25,43
"COG0135",15,11,16,11,13,26,19,12,20,17,14,23,10,7,21,8,17,14,8,22
"COG0136",30,43,51,59,53,64,66,49,45,35,37,52,50,37,44,49,48,43,49,55
"COG0137",51,45,46,42,64,54,69,52,62,77,52,49,63,45,53,68,46,53,49,62
"COG0138",57,75,66,69,81,68,121,72,81,85,73,49,89,78,78,55,94,57,75,58
"COG0139",20,33,29,20,32,32,33,30,36,33,27,23,26,29,40,24,33,23,22,40
"COG0140",26,20,24,22,26,16,22,37,33,26,20,10,22,18,15,21,36,29,28,33
"COG0141",42,38,42,51,49,50,61,42,45,37,35,30,39,38,48,49,36,44,32,61
"COG0142",58,69,61,65,77,65,90,111,69,65,35,35,54,44,53,39,56,47,36,35
"COG0143",41,48,60,85,96,87,99,120,95,85,78,117,77,111,75,86,82,75,57,90
"COG0144",44,53,70,59,63,67,44,54,79,77,55,73,79,64,46,64,53,59,46,69
"COG0145",6,1,0,3,6,1,0,1,4,3,1,2,6,11,2,11,0,1,3,0
"COG0146",0,2,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0
"COG0147",49,73,61,60,88,58,73,39,74,60,45,47,61,60,91,58,65,56,53,87
"COG0148",38,65,46,73,41,59,41,38,56,66,76,69,69,78,67,77,52,66,66,75
"COG0149",35,27,24,43,31,40,15,31,43,20,30,62,46,37,27,31,35,39,41,31
"COG0150",30,66,40,50,46,53,52,49,50,65,32,34,57,47,34,47,61,32,41,56
"COG0151",36,38,57,40,60,50,65,41,53,44,32,45,59,62,45,37,53,36,37,59
"COG0152",27,28,37,56,40,49,44,28,51,52,49,31,36,32,45,42,30,40,48,40
"COG0153",36,57,49,51,62,46,57,54,54,67,48,53,49,52,44,40,47,54,38,40
"COG0154",14,11,23,27,33,33,6,17,37,26,19,47,19,15,19,16,11,8,20,87
"COG0155",13,2,21,3,1,12,0,5,8,5,5,1,2,10,4,3,6,0,3,31
"COG0156",94,92,45,95,69,36,69,77,62,93,91,20,108,119,71,141,90,69,100,14
"COG0157",24,24,30,32,43,43,34,48,45,32,48,53,29,42,29,43,35,28,28,42
"COG0158",2,4,14,1,2,0,2,2,4,1,6,2,2,1,1,2,2,1,9,0
"COG0159",14,26,25,26,36,37,35,17,44,30,20,24,25,31,30,26,38,15,24,29
"COG0160",2,4,23,11,16,10,3,2,5,3,9,12,6,6,3,1,10,1,2,48
"COG0161",25,46,14,47,16,22,1,23,27,38,50,15,51,42,24,55,22,38,31,15
"COG0162",29,51,44,38,64,55,69,50,62,59,62,45,50,58,57,56,55,51,55,47
"COG0163",10,2,5,0,1,4,0,1,2,4,1,1,6,5,1,4,1,2,3,1
"COG0164",29,29,23,20,33,33,37,37,38,40,21,21,33,39,26,30,25,23,25,39
"COG0165",50,67,62,57,83,67,84,62,61,65,52,55,64,52,70,49,69,48,63,61
"COG0166",52,62,56,70,70,90,84,63,80,69,58,95,64,65,56,73,59,66,57,87
"COG0167",62,81,52,67,57,85,28,64,71,58,48,35,45,51,31,54,88,45,50,61
"COG0168",133,130,124,119,116,151,78,102,131,125,92,170,125,144,99,119,121,123,129,123
"COG0169",44,26,52,38,44,67,38,38,40,48,36,35,34,45,44,60,36,38,39,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",35,54,51,57,54,93,64,70,51,81,48,62,68,80,83,73,63,69,56,72
"COG0172",31,59,46,56,62,60,49,40,69,51,54,74,76,58,51,58,62,54,52,78
"COG0173",53,56,59,97,106,88,63,71,82,94,73,101,84,72,82,117,70,71,63,98
"COG0174",41,29,59,40,24,51,12,32,41,49,42,31,36,32,21,45,35,51,37,96
"COG0175",26,31,46,44,44,37,8,90,54,38,19,34,22,51,18,68,49,25,28,26
"COG0176",32,28,56,23,16,24,3,18,20,19,41,30,22,28,19,25,28,24,28,29
"COG0177",35,41,24,33,25,45,34,35,34,41,25,31,34,31,34,37,43,42,23,39
"COG0178",120,157,133,193,210,205,283,184,147,190,154,134,217,170,177,182,203,165,189,158
"COG0179",23,22,11,17,24,21,28,34,9,20,21,2,14,31,26,22,22,17,24,32
"COG0180",29,49,41,48,51,68,49,54,48,64,48,34,54,51,58,33,65,55,36,70
"COG0181",7,2,19,1,8,3,2,8,20,9,6,23,6,8,4,4,2,7,4,12
"COG0182",12,2,2,12,5,6,3,3,1,11,9,0,14,5,8,9,4,12,16,9
"COG0183",30,13,67,17,8,13,8,9,22,26,14,10,12,24,18,12,17,18,9,49
"COG0184",14,18,9,12,18,9,23,24,20,13,29,8,13,15,21,18,9,24,19,19
"COG0185",13,17,11,10,29,21,9,16,23,18,14,14,13,15,12,9,22,19,18,18
"COG0186",12,11,19,18,12,16,20,16,19,17,18,21,16,10,20,7,20,16,10,13
"COG0187",96,101,151,174,203,157,168,176,204,185,110,127,110,115,115,96,124,93,83,120
"COG0188",120,162,153,217,227,207,210,189,224,225,168,209,209,195,226,188,197,189,156,209
"COG0189",16,11,22,5,4,1,4,2,11,5,10,22,12,8,3,6,3,7,6,6
"COG0190",37,41,35,55,42,52,39,40,54,50,38,25,49,41,43,48,40,33,32,49
"COG0191",83,50,56,62,44,67,69,42,63,47,41,146,44,54,57,46,41,51,47,123
"COG0192",57,33,69,69,67,67,92,67,63,88,55,126,81,62,69,68,64,58,60,63
"COG0193",16,31,21,22,17,41,20,22,32,24,20,26,40,31,22,22,34,29,31,32
"COG0194",25,26,40,35,72,41,33,42,52,41,35,39,40,35,25,47,44,38,41,43
"COG0195",39,51,47,67,62,54,77,67,53,52,40,30,49,41,47,33,45,33,35,41
"COG0196",27,25,43,46,42,37,47,40,49,38,14,18,24,16,15,23,17,24,21,25
"COG0197",13,21,31,17,44,24,37,39,31,31,21,22,31,16,31,21,23,19,29,27
"COG0198",16,13,13,20,22,31,28,21,12,19,12,13,13,6,23,18,15,18,20,22
"COG0199",10,18,5,14,15,13,18,20,12,8,22,7,10,24,16,14,19,10,13,4
"COG0200",22,22,25,23,29,33,19,22,21,28,19,24,19,22,14,17,25,28,25,29
"COG0201",34,39,59,71,77,91,78,77,92,62,66,56,58,72,66,65,74,74,58,70
"COG0202",28,34,36,42,58,71,57,58,55,45,44,42,52,41,46,40,59,51,42,72
"COG0203",12,25,18,27,36,27,23,33,24,28,17,11,12,14,11,12,9,13,16,10
"COG0204",138,120,94,58,80,72,74,91,74,61,76,49,53,43,50,44,54,54,50,51
"COG0205",90,122,108,164,159,156,137,135,187,162,134,197,161,166,164,156,157,148,134,88
"COG0206",40,47,50,63,76,85,100,62,51,56,64,44,70,47,61,56,55,53,44,54
"COG0207",40,32,35,40,26,39,9,21,41,31,51,31,36,40,37,42,32,33,57,34
"COG0208",22,17,41,10,12,9,2,7,10,12,27,21,15,17,7,10,22,17,6,30
"COG0209",99,88,72,70,60,104,17,63,49,71,86,21,85,84,42,80,76,75,105,75
"COG0210",195,211,196,170,202,267,125,256,209,119,147,158,167,151,182,174,209,148,677,338
"COG0211",6,11,17,7,21,16,22,19,10,19,9,13,8,7,13,8,14,20,18,13
"COG0212",14,18,23,19,22,41,23,41,45,37,13,12,28,24,23,29,26,23,19,36
"COG0213",8,4,29,17,6,18,8,7,15,21,8,23,17,9,7,7,9,18,5,35
"COG0214",9,4,9,3,30,10,35,20,6,9,4,8,10,5,9,2,8,1,6,24
"COG0215",41,57,79,52,70,63,71,68,79,64,70,62,74,67,89,64,63,59,66,68
"COG0216",25,16,20,30,33,47,31,20,22,34,45,48,43,62,59,63,51,39,49,46
"COG0217",24,26,27,25,44,42,40,30,34,32,39,41,42,37,39,51,40,33,28,42
"COG0218",14,16,29,15,31,28,24,19,20,26,28,24,26,20,17,22,25,22,24,13
"COG0219",3,3,17,15,14,22,2,5,15,14,11,26,7,9,7,15,12,19,8,32
"COG0220",18,34,36,44,45,48,27,34,32,38,49,39,46,32,40,30,36,37,28,50
"COG0221",1,1,9,10,15,7,6,4,13,7,7,16,2,2,7,3,7,3,12,17
"COG0222",15,18,14,18,19,8,22,22,16,11,9,12,12,7,15,7,6,7,8,18
"COG0223",19,29,32,32,32,37,24,45,28,31,28,42,56,37,31,45,43,36,50,43
"COG0224",39,32,66,44,62,53,58,56,69,54,27,51,35,45,55,34,53,50,44,50
"COG0225",42,29,19,15,11,8,9,12,15,11,22,2,12,11,9,16,23,19,24,37
"COG0226",66,37,58,63,58,58,48,63,42,52,58,50,49,51,59,42,46,34,46,57
"COG0227",5,6,2,8,5,14,8,13,6,1,6,1,7,9,16,8,15,8,18,2
"COG0228",7,16,14,14,13,23,14,13,14,12,13,13,15,15,11,19,14,14,13,15
"COG0229",24,14,5,14,4,1,2,11,5,7,19,3,14,11,13,6,11,7,23,18
"COG0230",10,10,2,5,5,7,0,4,8,1,6,4,7,5,3,9,3,5,11,2
"COG0231",23,19,32,38,33,39,54,42,32,33,30,23,27,28,27,36,42,33,40,26
"COG0232",28,34,54,35,56,78,57,68,61,65,38,36,52,36,51,43,41,38,49,53
"COG0233",21,31,31,36,37,29,53,31,32,30,49,23,43,47,38,29,46,28,32,35
"COG0234",7,16,23,11,14,17,11,14,15,17,6,18,13,10,18,25,14,14,13,29
"COG0235",72,58,83,60,54,50,79,73,60,49,57,106,54,54,54,63,64,51,62,42
"COG0236",20,19,24,18,28,19,21,28,18,19,23,15,19,21,21,26,30,19,21,16
"COG0237",18,23,22,27,31,34,16,24,25,26,18,25,25,35,16,24,27,37,32,41
"COG0238",6,8,7,16,12,24,13,12,7,12,13,12,10,11,10,11,11,14,12,12
"COG0239",10,20,8,9,8,3,2,15,9,11,14,10,6,8,2,13,11,8,11,12
"COG0240",26,42,37,46,48,48,46,47,53,39,37,41,50,45,42,45,46,44,44,60
"COG0241",32,34,32,39,55,36,37,38,18,33,33,4,30,30,104,45,27,29,28,23
"COG0242",25,29,35,33,32,44,29,35,34,24,19,35,27,29,22,22,26,22,33,50
"COG0243",51,47,226,17,12,13,24,14,57,50,56,46,20,23,14,23,36,20,9,53
"COG0244",10,7,30,25,22,25,7,10,35,22,16,18,19,23,12,22,17,28,26,23
"COG0245",25,23,17,33,32,31,53,33,23,41,33,15,21,32,36,33,23,25,19,32
"COG0246",64,38,111,64,72,81,161,97,65,45,66,45,56,56,85,43,63,70,31,76
"COG0247",22,39,50,31,28,32,59,41,38,45,45,51,70,58,35,38,51,50,75,18
"COG0248",37,26,52,38,14,47,8,20,40,17,41,35,25,44,23,23,38,28,18,116
"COG0249",131,133,106,122,167,164,130,136,166,162,124,97,166,147,103,121,139,132,109,97
"COG0250",21,28,29,32,62,47,46,41,38,27,29,49,25,42,42,31,42,33,31,60
"COG0251",56,38,51,54,50,50,70,51,35,46,47,19,49,57,52,73,61,39,44,29
"COG0252",69,80,42,67,68,54,56,63,46,66,62,52,74,74,60,66,76,53,74,37
"COG0253",25,30,15,23,19,40,27,37,30,29,47,47,33,52,27,37,35,42,43,42
"COG0254",11,12,12,7,4,12,7,4,10,7,12,8,13,5,3,14,9,8,21,17
"COG0255",3,6,8,8,7,6,3,3,8,4,9,11,3,10,1,8,12,8,7,11
"COG0256",7,17,13,32,28,28,30,21,15,25,26,22,27,23,25,20,18,23,26,28
"COG0257",0,0,2,1,1,2,1,4,4,2,2,1,0,0,0,1,1,2,0,1
"COG0258",78,106,100,99,98,115,156,107,89,100,81,95,88,130,95,98,99,90,88,102
"COG0259",16,29,6,12,4,2,0,4,2,3,14,1,10,8,4,16,8,16,6,0
"COG0260",18,7,25,4,2,3,3,1,11,1,6,17,7,8,3,6,7,1,5,21
"COG0261",10,14,13,12,18,23,28,14,16,19,15,15,23,16,21,30,25,22,14,26
"COG0262",23,18,31,13,27,23,14,48,14,22,22,17,25,18,10,17,23,21,20,20
"COG0263",42,30,30,40,24,56,6,25,43,37,33,34,39,38,25,38,32,36,26,41
"COG0264",38,44,33,39,66,54,44,44,63,60,40,25,48,62,43,43,44,52,39,39
"COG0265",52,89,74,91,63,85,53,71,69,74,74,167,83,63,79,81,78,70,101,76
"COG0266",9,10,18,6,3,1,1,0,5,6,17,6,9,8,6,13,8,12,15,13
"COG0267",6,6,4,8,5,4,15,4,4,8,6,7,6,4,9,14,5,6,7,6
"COG0268",4,3,7,6,5,9,4,2,11,4,2,12,3,2,2,3,6,7,2,9
"COG0269",1,2,9,0,0,0,0,0,0,0,4,3,1,0,0,0,1,1,0,2
"COG0270",29,120,88,87,146,125,100,143,154,71,103,137,85,106,944,115,114,135,110,89
"COG0271",2,1,11,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0272",46,107,83,102,96,87,79,78,73,84,75,76,81,71,83,102,74,92,734,68
"COG0274",54,36,33,27,33,40,69,58,22,40,37,13,45,25,62,41,29,29,39,31
"COG0275",49,30,41,49,49,47,62,49,64,57,52,50,50,54,48,50,35,50,29,69
"COG0276",2,1,5,1,1,3,0,1,4,2,0,0,1,0,0,0,0,1,0,0
"COG0277",19,31,63,27,11,30,11,15,32,30,35,13,29,35,15,38,33,40,38,134
"COG0278",0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0279",19,9,22,15,13,11,8,8,13,10,10,1,2,5,30,2,8,7,5,13
"COG0280",85,122,96,128,117,116,98,151,121,136,77,26,91,97,68,100,68,68,77,63
"COG0281",55,67,71,78,57,77,76,72,83,64,68,50,85,90,64,79,61,77,53,54
"COG0282",28,30,57,48,58,62,67,48,35,46,51,46,50,53,70,49,57,44,65,56
"COG0283",18,20,33,30,40,42,35,41,23,36,30,17,34,33,40,21,23,28,31,59
"COG0284",21,23,26,50,41,45,35,35,45,29,38,39,41,35,32,25,52,38,34,56
"COG0285",43,31,54,56,69,70,64,59,64,54,40,65,62,57,67,58,54,54,61,55
"COG0286",134,103,85,161,75,148,207,207,141,129,116,34,137,133,115,123,186,138,110,76
"COG0287",28,17,30,30,24,27,3,9,23,33,28,30,20,29,21,25,27,30,14,34
"COG0288",20,16,26,3,10,18,17,13,19,8,19,12,13,12,7,17,21,10,14,30
"COG0289",38,31,36,36,44,38,46,48,45,39,26,48,28,45,39,38,49,35,42,33
"COG0290",16,15,20,22,39,32,44,31,31,27,23,26,35,23,28,27,33,26,44,28
"COG0291",6,10,8,7,10,10,5,8,12,18,12,12,12,14,3,10,9,4,13,9
"COG0292",9,10,11,11,16,23,18,13,18,17,18,12,14,16,16,16,13,20,21,16
"COG0293",0,1,7,1,0,1,0,1,1,2,1,2,1,2,1,1,1,1,1,0
"COG0294",31,35,32,37,30,38,48,40,32,35,30,27,42,33,38,26,25,22,32,36
"COG0295",9,17,18,17,20,37,20,27,21,27,20,21,18,21,17,15,26,25,31,26
"COG0296",63,83,83,82,100,131,62,65,146,132,65,156,92,138,91,97,95,119,101,100
"COG0297",30,57,55,54,53,66,51,46,68,66,41,73,53,58,64,46,52,43,44,44
"COG0298",1,4,6,0,0,0,0,0,2,3,2,0,0,1,2,1,1,2,2,2
"COG0299",23,24,29,16,21,27,7,27,37,20,22,17,24,23,27,18,23,34,27,22
"COG0300",44,27,20,25,42,31,13,30,37,39,42,11,28,41,31,29,33,32,33,28
"COG0301",5,10,40,25,27,22,7,10,20,27,7,42,11,12,15,14,11,19,10,20
