"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG0202",41,44,76,56,46,47,32,51,83,73,66,56,60,46,53,44,42,70,45,66
"COG0203",19,16,26,29,23,30,13,22,25,33,39,24,16,38,25,22,25,34,30,37
"COG0204",91,71,73,103,56,96,103,85,84,92,64,59,64,55,89,67,65,90,83,49
"COG0205",206,118,162,128,183,155,172,173,130,151,121,108,158,135,142,151,146,185,159,136
"COG0206",56,57,69,38,58,58,62,57,78,60,53,57,79,55,64,51,70,78,43,87
"COG0207",57,33,25,34,20,62,43,18,33,23,28,45,54,47,43,37,32,26,37,52
"COG0208",38,26,17,13,13,7,41,20,10,13,9,19,8,10,10,5,6,16,21,16
"COG0209",74,75,41,86,34,36,98,54,18,47,79,52,39,89,87,58,88,54,61,80
"COG0210",211,165,266,225,186,165,174,203,195,240,215,200,223,724,150,164,177,225,148,266
"COG0211",14,9,12,7,12,13,14,9,20,15,14,13,13,10,11,20,7,16,14,15
"COG0212",31,30,38,41,19,28,21,28,29,39,13,35,25,27,14,35,35,19,23,31
"COG0213",11,16,18,23,35,10,4,21,10,1,26,15,27,6,11,2,4,8,6,20
"COG0214",4,7,24,4,28,14,6,14,21,18,9,23,9,10,6,20,7,37,8,25
"COG0215",61,83,69,84,75,79,50,79,74,60,77,67,75,55,66,86,76,79,59,75
"COG0216",36,47,58,48,44,28,28,69,43,33,46,43,53,46,45,55,55,50,43,56
"COG0217",39,30,33,38,26,29,30,40,30,35,35,32,31,23,36,34,41,40,38,39
"COG0218",27,32,34,36,31,24,23,31,35,26,24,33,43,34,18,38,18,33,23,30
"COG0219",6,11,17,25,18,21,7,14,15,7,23,11,23,10,6,5,8,19,6,20
"COG0220",39,40,39,34,40,40,49,30,32,35,35,34,42,29,36,35,35,49,30,49
"COG0221",3,11,4,22,2,12,2,24,9,6,18,9,14,10,9,2,7,22,9,17
"COG0222",6,20,21,9,9,15,20,15,25,19,21,19,20,22,17,15,16,15,14,21
"COG0223",78,59,46,45,47,57,44,54,53,55,56,52,47,59,32,66,46,41,44,50
"COG0224",46,52,61,39,62,48,41,64,64,53,37,54,48,33,41,46,47,57,49,48
"COG0225",23,23,9,11,4,6,24,16,13,10,10,12,8,24,21,20,22,7,11,7
"COG0226",56,70,54,53,48,49,63,57,69,67,44,65,47,54,49,50,54,48,43,55
"COG0227",10,12,7,2,3,8,3,6,14,18,11,9,14,8,7,8,13,9,12,8
"COG0228",10,12,18,14,15,7,5,14,12,8,19,12,20,24,11,14,20,13,11,13
"COG0229",11,14,10,10,1,6,10,0,6,8,17,5,1,22,17,2,4,5,9,4
"COG0230",9,5,3,5,6,5,5,5,3,5,4,10,5,9,5,6,4,7,17,3
"COG0231",32,19,27,33,18,17,27,29,40,32,49,37,39,29,27,33,27,31,24,41
"COG0232",39,48,51,44,48,53,51,58,74,73,48,61,64,47,43,60,37,63,49,66
"COG0233",36,33,33,29,23,23,36,30,26,35,36,37,37,25,24,41,34,35,34,25
"COG0234",20,7,18,22,17,8,19,9,16,18,17,9,16,12,19,14,18,12,17,19
"COG0235",60,102,60,76,68,44,61,48,45,62,42,58,78,51,57,39,66,58,57,61
"COG0236",34,26,23,16,21,36,25,15,31,38,18,29,31,16,23,19,21,35,32,15
"COG0237",27,19,18,27,25,33,25,22,29,29,40,23,27,29,28,21,34,36,15,32
"COG0238",8,6,8,10,11,14,4,12,14,12,7,22,13,14,21,13,10,17,9,15
"COG0239",18,9,2,6,2,9,14,6,16,7,3,7,4,8,13,4,6,7,10,7
"COG0240",44,43,56,33,43,36,34,45,50,46,59,42,50,32,39,66,57,56,38,49
"COG0241",29,30,32,26,21,22,40,14,171,29,23,32,18,38,39,39,43,58,29,21
"COG0242",43,27,50,44,45,55,26,44,35,32,35,44,57,33,40,25,34,28,31,34
"COG0243",27,146,16,39,15,13,61,69,6,11,57,18,12,9,61,18,28,8,27,14
"COG0244",23,28,24,23,30,17,26,19,25,18,37,32,36,28,19,17,21,17,26,37
"COG0245",30,27,41,35,19,31,24,31,39,40,19,23,26,26,24,35,29,33,32,27
"COG0246",52,72,100,61,90,69,43,89,56,97,46,64,57,35,50,134,53,69,74,67
"COG0247",32,41,35,38,15,16,32,30,56,42,33,30,23,67,45,47,50,35,44,55
"COG0248",58,52,29,38,44,27,50,29,14,25,28,34,38,14,35,36,24,21,26,46
"COG0249",135,126,123,120,119,155,129,178,152,141,145,144,183,123,149,167,123,166,126,159
"COG0250",43,44,25,49,38,42,27,25,65,35,54,48,45,24,33,41,37,41,26,40
"COG0251",45,89,39,45,23,46,34,54,41,49,28,33,44,41,54,37,64,53,35,46
"COG0252",77,51,72,93,44,37,72,59,36,62,47,51,42,72,64,68,72,63,63,49
"COG0253",25,16,16,31,41,28,18,24,32,30,35,43,35,35,48,50,45,35,40,44
"COG0254",10,10,14,9,6,12,6,12,7,9,10,10,14,13,14,7,9,16,10,12
"COG0255",0,9,7,5,8,11,2,7,5,6,21,15,13,3,5,1,6,9,9,8
"COG0256",19,27,30,28,23,26,18,25,21,26,19,37,19,20,18,31,22,38,14,22
"COG0257",3,1,1,1,3,7,1,2,0,3,3,1,2,0,1,1,1,4,1,2
"COG0258",77,92,90,80,85,87,59,105,163,114,113,105,90,97,92,97,105,103,100,94
"COG0259",10,4,4,4,4,3,8,6,8,2,4,3,0,6,20,0,15,2,10,0
"COG0260",2,22,2,7,2,0,4,3,16,3,6,9,2,5,9,2,8,2,3,2
"COG0261",10,14,21,19,14,20,14,17,25,17,23,28,19,16,24,28,14,22,14,31
"COG0262",28,46,36,17,30,76,22,28,24,42,29,34,36,32,29,32,31,28,39,26
"COG0263",46,40,46,32,31,43,46,42,29,25,22,36,46,37,40,30,36,23,39,54
"COG0264",42,53,41,57,38,34,50,48,43,50,65,53,67,39,51,61,54,54,40,50
"COG0265",39,58,64,98,107,64,56,88,99,86,132,89,69,90,69,49,85,64,57,85
"COG0266",12,22,3,15,5,2,12,10,14,5,14,8,3,18,20,2,8,5,9,3
"COG0267",7,8,7,6,2,3,5,5,4,7,12,6,11,10,10,7,5,10,7,3
"COG0268",7,3,12,12,12,5,4,10,9,5,11,11,12,3,2,5,6,6,4,4
"COG0269",0,6,2,0,0,0,1,4,1,0,2,0,3,0,3,1,1,0,1,0
"COG0270",76,86,205,112,129,145,96,115,146,131,98,385,202,118,102,142,112,133,140,125
"COG0271",1,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0272",80,63,101,106,61,77,54,91,138,63,121,82,108,695,75,82,84,99,102,98
"COG0274",21,47,47,33,20,38,38,36,44,73,41,31,25,41,38,71,27,36,40,36
"COG0275",49,40,54,52,63,54,45,56,69,57,47,55,61,37,36,41,49,58,53,46
"COG0276",5,4,0,1,0,1,3,0,1,1,2,0,1,0,2,0,1,1,0,1
"COG0277",21,40,19,108,12,4,23,24,34,21,37,23,17,42,50,18,38,10,40,34
"COG0278",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",9,11,8,16,16,15,15,6,51,5,18,9,5,10,12,3,6,6,8,5
"COG0280",143,117,97,95,78,85,155,93,111,147,106,86,81,90,101,131,140,108,108,120
"COG0281",100,70,62,54,53,76,95,79,78,68,47,57,64,51,57,67,69,75,75,75
"COG0282",25,62,52,56,55,55,28,57,65,58,73,43,81,52,46,58,52,65,39,53
"COG0283",20,22,27,25,24,27,22,25,52,31,30,23,48,34,34,34,23,37,32,47
"COG0284",44,22,33,46,37,30,40,35,45,46,30,54,39,36,43,37,38,45,43,46
"COG0285",42,52,66,55,61,64,46,58,52,59,62,71,68,43,47,56,63,65,58,65
"COG0286",80,145,155,175,84,144,149,97,209,201,164,144,169,126,110,180,134,91,122,169
"COG0287",6,20,32,29,37,28,16,38,28,14,34,27,30,16,29,11,23,30,33,23
"COG0288",12,14,14,8,8,12,10,18,14,16,10,9,7,13,15,24,12,7,9,11
"COG0289",50,36,55,52,47,41,51,34,42,52,33,38,38,40,41,58,35,37,40,36
"COG0290",26,28,32,34,33,37,20,20,38,31,39,40,43,28,32,26,27,36,27,27
"COG0291",12,6,13,11,14,9,9,3,10,10,9,17,12,10,12,6,9,9,3,10
"COG0292",14,18,21,18,17,25,17,26,29,22,28,27,24,16,19,13,16,20,20,7
"COG0293",1,6,0,0,0,1,0,3,5,0,4,1,1,1,0,3,2,0,1,0
"COG0294",30,47,26,33,16,21,26,17,48,41,19,31,30,36,22,28,20,26,25,29
"COG0295",21,11,26,32,14,18,14,30,20,18,16,24,25,20,20,22,19,28,23,20
"COG0296",102,85,128,123,146,106,119,135,76,72,81,94,115,93,91,115,106,126,116,140
"COG0297",47,46,48,61,77,65,53,67,54,53,44,56,68,52,45,50,44,48,53,52
"COG0298",1,2,3,3,5,0,2,0,0,0,5,3,1,5,3,3,0,0,0,2
"COG0299",35,21,27,37,29,33,22,27,11,18,26,30,23,33,28,18,28,28,32,28
"COG0300",30,32,34,18,48,29,44,46,31,31,31,35,42,30,29,26,31,36,36,30
"COG0301",4,17,24,44,33,19,6,36,22,16,41,29,25,13,14,7,20,22,18,27
