"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG0040",38,59,31,48,27,36,42,27,25,36,32,41,24,42,56,52,17,30,39,40
"COG0041",28,30,36,23,12,29,28,22,17,25,26,32,25,26,25,24,18,27,26,27
"COG0042",52,61,86,91,76,97,67,85,62,63,87,84,85,81,88,78,61,72,64,74
"COG0043",10,8,18,6,25,5,1,14,2,4,9,7,19,11,6,8,9,4,11,12
"COG0044",79,69,62,61,54,62,80,53,84,60,61,54,71,51,65,65,69,61,64,82
"COG0045",11,4,4,3,27,4,5,9,7,3,4,5,10,12,3,5,5,1,22,14
"COG0046",152,143,142,110,94,132,120,102,138,82,119,118,110,117,124,114,91,128,141,130
"COG0047",161,135,128,106,74,103,98,78,130,80,90,114,61,97,110,115,97,102,126,110
"COG0048",23,25,27,14,23,10,33,11,22,10,18,13,19,18,16,12,21,24,25,16
"COG0049",28,5,30,22,30,36,54,29,35,22,29,40,29,21,21,27,27,31,25,33
"COG0050",69,69,61,70,74,62,87,77,53,54,53,62,37,51,64,62,43,73,80,71
"COG0051",22,9,26,29,25,21,37,22,24,16,22,24,19,23,22,27,31,23,21,12
"COG0052",50,55,44,30,36,29,63,33,36,35,37,40,21,24,27,42,38,48,54,23
"COG0053",55,49,44,68,40,47,56,26,52,37,56,51,43,42,42,47,36,62,42,57
"COG0054",20,42,21,27,17,21,47,20,6,19,14,23,19,18,15,18,18,21,23,20
"COG0055",72,61,95,62,43,87,85,87,77,63,74,51,56,62,66,89,71,95,76,80
"COG0056",81,76,110,54,54,82,76,65,108,60,95,59,69,62,79,82,73,103,93,96
"COG0057",70,73,43,36,77,47,58,42,37,53,58,63,34,44,47,38,37,76,65,43
"COG0058",164,96,181,126,127,150,127,89,216,124,144,130,109,122,124,140,122,186,137,126
"COG0059",40,51,38,56,34,40,46,61,53,36,40,51,43,35,49,42,48,44,51,53
"COG0060",142,145,175,89,87,110,164,86,133,129,116,109,115,92,119,111,112,168,108,108
"COG0061",35,51,35,33,39,55,39,24,37,34,47,39,31,40,36,43,35,41,55,35
"COG0062",50,71,44,44,29,42,54,23,50,52,45,46,45,41,51,40,34,41,56,62
"COG0063",53,61,46,51,46,43,65,35,48,46,44,47,60,44,38,51,35,48,60,38
"COG0064",41,12,51,8,23,34,37,18,46,11,27,19,20,15,31,27,13,27,22,21
"COG0065",55,61,77,54,37,69,50,60,101,55,69,53,58,55,62,63,51,65,47,47
"COG0066",21,24,21,31,26,28,21,32,24,41,29,26,38,19,27,22,32,24,29,27
"COG0067",96,120,117,84,52,123,129,110,101,87,104,93,108,102,91,90,100,97,107,102
"COG0068",14,7,7,7,28,13,3,4,3,11,11,15,8,10,11,3,2,4,27,21
"COG0069",106,103,112,86,64,137,106,119,89,74,115,98,92,104,82,99,91,112,130,102
"COG0070",78,104,114,70,55,162,123,103,95,44,113,105,74,105,97,90,68,90,107,91
"COG0071",38,32,43,44,26,46,54,20,45,28,49,36,45,47,36,32,26,30,75,38
"COG0072",45,61,45,40,46,50,75,54,59,36,55,79,64,81,65,83,72,113,83,90
"COG0073",192,188,222,127,81,135,202,164,198,100,159,179,106,177,143,138,138,192,155,176
"COG0074",10,6,4,3,32,5,7,15,3,5,7,8,11,17,3,4,12,5,35,13
"COG0075",36,71,24,28,17,11,14,31,5,49,23,25,27,43,39,34,27,18,31,45
"COG0076",34,15,16,36,37,27,4,41,10,37,33,24,30,31,21,39,27,25,21,27
"COG0077",49,35,38,31,29,48,28,41,53,20,34,30,37,54,38,48,32,39,45,26
"COG0078",53,49,44,59,66,56,54,56,81,57,73,58,46,40,51,55,46,50,44,73
"COG0079",104,62,86,106,66,112,98,88,85,110,94,114,74,98,129,87,79,106,79,97
"COG0080",31,22,21,18,24,23,36,18,29,17,34,30,20,25,21,21,28,20,39,23
"COG0081",39,59,41,29,36,37,52,31,45,34,46,41,24,28,39,35,43,47,36,41
"COG0082",45,30,54,36,37,46,37,35,41,44,34,29,44,40,46,45,46,34,32,43
"COG0083",13,6,4,9,25,7,8,4,10,4,3,14,7,7,3,3,3,9,12,6
"COG0084",60,46,56,57,60,43,47,48,27,72,58,47,76,90,73,57,58,51,54,63
"COG0085",192,214,188,163,123,155,235,148,191,175,189,151,138,167,170,193,126,222,216,173
"COG0086",199,185,197,148,156,171,230,137,138,156,138,173,144,163,147,146,168,194,198,146
"COG0087",27,28,34,22,19,30,33,17,24,13,46,45,29,28,41,31,30,51,47,28
"COG0088",42,33,51,37,28,35,34,33,34,32,47,37,31,43,33,30,37,33,41,32
"COG0089",30,18,17,27,24,21,31,10,8,18,22,26,11,16,18,17,24,31,18,20
"COG0090",64,41,63,27,29,34,55,23,39,16,38,24,30,32,34,31,35,43,54,34
"COG0091",23,23,25,26,22,20,31,20,17,16,23,29,26,22,23,27,19,20,19,26
"COG0092",43,26,41,27,13,38,55,22,26,27,32,29,24,35,27,20,23,36,36,38
"COG0093",14,16,19,9,18,11,18,11,7,12,27,31,16,16,15,13,19,23,22,14
"COG0094",41,21,42,25,20,16,38,17,36,24,35,30,25,37,31,24,36,35,34,36
"COG0095",14,5,4,6,17,12,16,14,3,5,5,11,19,15,10,8,12,9,19,14
"COG0096",29,27,28,22,27,22,36,13,14,9,17,27,16,26,18,16,23,35,39,11
"COG0097",21,22,24,18,17,16,39,14,16,23,28,35,25,30,24,30,28,38,43,28
"COG0098",36,40,31,39,28,31,41,25,31,38,37,30,21,38,35,39,28,35,57,30
"COG0099",21,18,28,23,19,17,42,22,15,18,15,32,17,16,25,11,20,17,35,22
"COG0100",19,31,29,30,18,25,33,11,20,11,17,23,13,24,26,20,14,18,31,20
"COG0101",54,37,69,41,29,46,52,29,37,42,37,54,45,39,48,34,34,42,35,39
"COG0102",28,17,24,24,27,31,31,11,23,20,28,22,18,26,18,25,17,41,31,24
"COG0103",29,33,32,22,26,28,41,21,28,26,22,31,25,18,21,26,21,21,28,22
"COG0104",85,72,74,74,59,94,94,56,51,82,72,62,59,48,54,73,52,86,75,67
"COG0105",6,10,7,6,8,8,10,9,3,15,4,10,7,3,3,10,3,6,5,11
"COG0106",33,32,28,28,22,40,34,32,29,41,25,15,18,20,22,15,25,21,22,23
"COG0107",43,40,40,40,28,19,30,23,33,26,37,20,34,29,29,36,29,45,47,22
"COG0108",37,58,34,36,15,20,43,34,8,30,43,51,33,56,44,41,46,49,41,62
"COG0109",0,0,0,1,7,0,0,0,1,1,1,0,4,0,0,0,0,0,5,2
"COG0110",106,126,137,139,115,141,112,156,144,192,153,175,137,169,182,135,181,134,55,149
"COG0111",89,76,74,69,104,51,73,81,82,79,73,103,80,80,68,71,81,65,94,73
"COG0112",68,75,60,43,31,41,82,49,40,49,37,23,16,34,36,24,29,41,35,27
"COG0113",15,4,10,6,21,15,6,3,37,5,7,4,15,10,9,4,9,14,15,4
"COG0114",13,5,5,3,11,6,4,2,1,4,3,6,4,11,0,12,8,6,14,7
"COG0115",63,79,70,72,64,59,62,53,48,66,74,65,48,75,68,65,53,58,56,65
"COG0116",45,37,59,26,45,43,43,20,49,47,33,34,45,47,42,41,31,60,31,36
"COG0117",34,58,41,46,17,31,52,57,27,58,31,49,35,53,21,46,31,38,40,39
"COG0118",46,30,23,22,26,26,30,18,21,34,23,29,29,26,25,32,11,29,25,24
"COG0119",148,171,172,90,77,127,111,102,68,141,105,123,84,123,145,116,84,152,93,101
"COG0120",2,0,5,4,19,8,0,7,2,2,7,8,6,13,5,2,12,4,10,2
"COG0121",0,0,0,0,10,2,0,1,1,2,0,2,2,1,1,1,0,0,5,0
"COG0122",13,4,14,9,18,12,14,8,27,2,17,5,9,15,15,23,5,14,6,7
"COG0123",4,0,3,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG0124",63,76,55,63,40,74,75,52,50,54,72,65,57,43,66,56,67,73,56,48
"COG0125",19,7,25,10,24,14,16,14,13,10,9,13,10,12,12,23,9,18,10,13
"COG0126",66,53,72,40,43,55,66,40,38,52,30,52,52,57,43,57,49,56,38,52
"COG0127",45,39,24,19,31,29,44,17,34,28,34,26,39,31,41,24,27,61,49,34
"COG0128",45,50,53,49,42,55,49,33,43,41,59,52,39,39,41,43,44,58,44,53
"COG0129",79,73,68,104,71,81,68,95,77,60,77,75,79,69,76,78,70,55,115,114
"COG0130",51,50,48,31,37,22,43,23,39,37,31,39,29,40,30,38,38,35,37,33
"COG0131",42,38,32,43,26,32,33,34,18,35,28,31,30,39,35,33,24,34,40,34
"COG0132",20,17,7,29,34,12,6,13,16,26,10,13,21,25,16,14,17,21,16,17
"COG0133",47,58,32,23,28,31,46,46,43,43,38,42,41,41,36,39,29,30,49,35
"COG0134",35,38,30,22,28,22,23,16,41,27,26,25,28,26,32,20,14,18,28,20
"COG0135",15,25,16,14,17,21,24,6,14,18,13,11,16,25,11,21,10,4,26,8
"COG0136",57,54,52,42,54,52,66,34,44,36,30,40,43,47,48,55,46,57,50,34
"COG0137",61,60,56,71,47,71,60,64,48,41,59,46,57,54,59,81,40,51,54,47
"COG0138",91,99,71,91,52,91,75,86,64,94,70,94,88,81,93,82,53,59,96,76
"COG0139",26,41,33,45,22,32,30,18,17,29,31,27,14,31,35,26,26,25,22,24
"COG0140",9,28,18,35,12,22,24,28,5,27,35,29,23,35,36,31,20,21,20,25
"COG0141",56,66,44,44,46,44,46,50,35,57,35,39,47,38,46,34,41,34,48,49
"COG0142",80,102,41,68,70,51,85,95,48,66,63,80,63,69,59,73,45,62,89,77
"COG0143",108,86,90,74,49,71,88,61,98,52,94,85,81,81,79,72,83,115,102,74
"COG0144",81,50,86,69,67,75,73,43,92,53,79,42,56,56,61,55,71,78,68,71
"COG0145",5,0,4,4,3,8,5,5,1,4,2,2,19,3,0,5,3,5,3,10
"COG0146",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,4
"COG0147",62,63,45,81,53,46,44,73,59,86,73,72,61,78,77,62,60,51,69,80
"COG0148",60,63,77,41,50,74,60,87,83,62,50,60,83,62,64,58,71,82,56,64
"COG0149",41,32,34,35,33,41,41,28,54,36,22,28,12,22,20,14,21,26,12,15
"COG0150",61,45,48,42,27,45,50,38,40,39,29,36,22,34,27,33,30,30,21,40
"COG0151",53,50,48,49,35,41,42,58,40,47,48,59,54,42,45,49,31,53,45,59
"COG0152",34,29,26,35,21,29,30,26,15,34,43,44,28,41,26,30,43,43,32,38
"COG0153",67,58,50,55,44,67,61,58,64,53,72,43,51,35,69,65,46,63,61,46
"COG0154",60,12,53,7,33,30,36,7,52,11,20,19,23,21,24,28,17,43,21,23
"COG0155",2,1,2,1,24,1,0,6,4,4,6,2,9,8,6,1,3,0,17,6
"COG0156",71,95,43,115,88,96,53,116,24,116,119,104,100,143,98,75,76,58,73,115
"COG0157",37,47,27,52,15,28,40,53,52,40,26,41,34,28,45,33,28,34,32,35
"COG0158",2,3,0,0,12,4,0,1,2,2,1,3,4,3,2,0,1,2,4,4
"COG0159",23,46,27,33,22,32,33,33,29,23,37,26,21,27,30,36,30,25,43,28
"COG0160",9,0,15,3,12,11,15,3,22,1,3,12,12,6,7,4,6,9,15,6
"COG0161",21,28,17,56,25,26,6,52,13,62,31,26,35,31,35,35,35,25,8,52
"COG0162",76,65,56,52,53,61,77,61,42,50,50,49,59,46,67,50,52,51,68,51
"COG0163",7,1,4,3,13,4,4,1,1,6,2,3,7,5,6,0,12,4,12,13
"COG0164",23,38,33,34,25,24,52,30,32,35,15,27,30,40,36,35,18,26,32,35
"COG0165",81,90,54,68,39,66,52,60,66,52,57,55,54,56,65,64,45,59,73,68
"COG0166",59,62,81,52,56,84,58,69,67,69,72,64,49,53,59,49,54,72,49,44
"COG0167",60,73,58,90,84,62,54,67,49,81,73,118,72,86,62,56,89,43,51,67
"COG0168",142,111,122,139,78,113,107,90,161,120,147,127,130,141,141,137,108,164,99,115
"COG0169",36,51,52,40,45,45,58,24,40,39,43,41,43,42,52,26,42,45,55,43
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",82,75,74,48,47,64,86,65,64,65,47,91,59,45,78,69,56,68,51,61
"COG0172",68,50,59,43,49,60,77,51,60,55,55,61,62,53,56,57,46,52,57,52
"COG0173",79,64,116,56,61,62,107,77,94,70,101,61,60,62,79,77,64,96,60,57
"COG0174",52,12,38,34,44,44,52,49,39,41,59,37,40,32,44,30,43,47,39,27
"COG0175",22,33,38,39,48,40,25,26,32,50,47,33,31,41,48,30,32,38,8,56
"COG0176",19,7,32,20,58,29,11,33,36,30,19,21,39,26,21,25,18,17,36,32
"COG0177",36,36,51,27,23,35,37,33,41,28,34,36,28,35,28,33,35,36,37,31
"COG0178",198,204,176,188,149,173,184,170,142,187,161,175,136,150,163,160,168,181,185,209
"COG0179",23,31,25,34,20,17,20,27,4,19,13,33,12,25,28,18,28,15,49,22
"COG0180",53,49,40,59,42,53,59,56,45,44,49,51,35,56,53,48,46,48,47,49
"COG0181",14,3,11,5,14,5,0,7,13,3,9,3,16,7,7,4,6,12,8,13
"COG0182",17,6,4,1,6,8,7,4,3,7,4,10,4,2,5,8,9,4,1,8
"COG0183",28,4,48,20,64,17,40,16,16,9,20,18,41,29,12,14,10,25,42,17
"COG0184",15,12,20,10,14,21,20,12,9,13,19,17,19,16,16,12,11,14,17,22
"COG0185",22,24,20,27,13,20,21,12,11,19,27,16,14,12,19,18,17,25,21,9
"COG0186",23,17,17,19,21,5,34,12,19,9,15,26,16,11,16,9,15,23,20,17
"COG0187",214,172,185,157,142,172,176,138,196,171,197,162,151,169,131,145,170,207,186,184
"COG0188",206,188,200,173,176,178,252,170,196,162,207,196,173,173,191,184,192,272,213,193
"COG0189",11,0,6,4,23,14,4,15,20,10,14,2,12,6,2,21,14,7,11,1
"COG0190",56,54,46,44,42,36,54,53,25,44,39,42,34,37,37,65,34,48,47,46
"COG0191",63,56,57,53,81,61,58,37,146,57,62,60,73,69,61,73,45,52,96,62
"COG0192",76,72,84,74,43,63,106,65,112,56,62,55,58,59,82,59,49,70,65,66
"COG0193",39,32,42,32,16,23,35,22,30,36,30,49,27,32,31,28,33,29,24,27
"COG0194",42,43,46,28,44,41,60,26,40,35,45,36,34,41,30,48,33,48,32,51
"COG0195",74,91,65,52,44,63,82,50,54,59,62,58,44,62,69,62,62,73,97,51
"COG0196",44,42,35,36,41,49,46,31,27,38,36,42,31,43,34,34,35,47,39,18
"COG0197",19,25,35,36,24,28,54,18,25,27,39,21,19,26,34,21,25,29,32,34
"COG0198",31,30,32,17,23,16,30,11,23,28,13,17,18,22,16,13,12,28,28,20
"COG0199",11,14,10,20,14,7,24,10,13,23,15,14,9,11,8,8,13,13,24,8
"COG0200",34,28,34,30,21,24,38,20,18,21,33,29,19,18,27,29,17,25,34,32
"COG0201",87,83,68,61,65,53,93,44,54,70,80,73,62,73,68,71,54,76,90,69
"COG0202",59,47,54,58,38,46,52,38,39,47,63,49,33,36,40,51,34,62,39,37
"COG0203",21,19,26,14,12,19,22,8,16,16,29,22,15,26,27,23,20,31,16,21
"COG0204",70,73,76,74,94,99,82,124,82,53,88,58,117,82,85,99,81,61,76,93
"COG0205",134,159,161,172,67,165,145,171,198,180,189,158,171,163,172,178,135,167,93,185
"COG0206",68,57,64,69,53,57,88,53,50,55,53,56,51,59,45,59,48,72,74,80
"COG0207",43,28,37,36,31,38,24,48,31,60,28,35,42,36,39,37,22,57,17,20
"COG0208",17,5,9,33,34,11,12,10,17,6,15,12,13,24,16,15,16,8,26,27
"COG0209",57,52,64,77,106,64,32,79,30,68,48,84,80,85,65,70,58,76,38,95
"COG0210",209,153,189,181,225,222,247,94,129,199,167,163,156,185,129,183,129,175,232,199
"COG0211",14,13,17,10,11,10,8,13,14,10,11,15,18,9,20,6,6,18,18,5
"COG0212",26,29,32,29,26,41,44,19,22,28,20,32,19,33,26,28,25,20,27,26
"COG0213",27,4,27,5,17,18,25,5,12,2,11,13,9,8,12,25,14,29,12,9
"COG0214",21,19,23,1,7,13,33,1,9,5,10,7,9,6,6,12,7,15,23,21
"COG0215",81,82,73,71,52,70,79,54,55,91,57,75,74,68,60,62,66,86,59,66
"COG0216",45,57,62,35,46,33,67,52,50,35,35,46,41,52,39,43,46,34,51,36
"COG0217",45,38,55,51,29,34,47,41,22,46,38,38,34,25,27,30,30,41,38,30
"COG0218",32,24,37,20,17,23,46,22,30,18,16,29,26,28,12,22,31,29,32,23
"COG0219",15,9,22,6,18,25,17,6,24,11,15,10,19,9,21,22,11,20,13,20
"COG0220",30,34,28,35,32,39,47,35,43,38,31,24,25,40,40,41,35,30,20,46
"COG0221",10,1,5,1,16,12,5,3,11,3,10,6,7,5,11,4,9,15,12,3
"COG0222",22,10,30,23,24,19,21,11,7,12,21,16,11,15,14,12,10,27,21,12
"COG0223",42,52,44,48,42,40,56,26,51,44,41,50,46,48,48,43,44,41,62,47
"COG0224",37,52,74,52,40,52,54,44,52,41,48,51,50,38,50,54,61,59,60,42
"COG0225",24,9,9,29,23,15,7,23,5,25,11,22,26,21,23,17,23,9,23,28
"COG0226",51,40,56,56,46,58,58,63,62,48,52,65,59,45,39,47,60,53,75,64
"COG0227",9,17,8,15,9,9,15,9,3,11,12,16,5,9,11,5,14,6,15,11
"COG0228",14,19,18,9,8,16,28,10,8,11,9,18,7,8,10,6,10,9,13,4
"COG0229",11,2,4,17,14,10,7,8,3,17,6,12,12,9,13,9,17,9,5,16
"COG0230",2,2,8,10,2,9,2,4,3,2,6,12,3,6,15,3,5,1,2,8
"COG0231",38,37,44,40,45,24,36,29,21,35,27,28,34,29,31,20,31,26,48,22
"COG0232",69,66,58,51,48,54,80,23,41,56,45,38,53,53,43,48,43,49,55,53
"COG0233",47,40,29,36,23,41,38,44,23,29,28,28,28,24,35,30,37,35,36,39
"COG0234",19,25,18,14,18,17,22,11,10,20,24,19,10,23,13,18,14,22,17,17
"COG0235",60,50,38,55,70,47,44,64,97,72,52,62,71,62,48,73,62,44,96,50
"COG0236",18,20,24,24,8,19,27,17,16,15,26,16,19,29,24,27,28,25,16,23
"COG0237",30,23,27,19,10,33,26,29,30,20,28,23,27,21,28,16,17,26,14,26
"COG0238",7,9,9,4,11,1,14,4,17,5,12,20,10,18,13,5,16,12,12,8
"COG0239",6,11,7,12,24,5,5,8,10,9,13,9,8,8,12,9,11,5,12,10
"COG0240",34,54,39,47,42,41,63,39,42,51,38,49,32,37,39,41,42,51,50,34
"COG0241",25,36,16,42,30,24,27,39,5,52,29,35,33,38,33,29,20,20,20,38
"COG0242",34,34,35,41,35,28,55,19,38,28,33,33,36,41,40,29,32,38,29,32
"COG0243",31,25,8,31,311,39,10,34,53,26,13,23,56,67,19,13,30,1,149,77
"COG0244",26,21,26,29,29,22,23,13,31,24,16,22,14,18,5,13,7,16,13,7
"COG0245",32,28,24,33,20,29,45,24,20,26,27,36,19,21,42,28,32,32,31,21
"COG0246",64,143,51,68,89,47,88,67,43,42,57,34,78,74,39,51,50,82,154,51
"COG0247",39,44,46,41,83,37,33,38,44,59,29,54,34,55,47,37,58,23,46,54
"COG0248",39,24,27,38,50,36,41,26,45,19,33,48,31,42,24,19,22,38,44,40
"COG0249",152,157,145,144,78,183,165,117,109,125,129,148,126,140,133,164,145,163,91,120
"COG0250",41,36,48,27,42,43,48,13,48,35,45,37,31,35,34,38,28,40,54,33
"COG0251",46,40,36,51,49,52,55,64,21,46,38,69,47,41,46,33,41,37,68,45
"COG0252",53,60,54,73,47,54,30,74,44,95,34,34,39,58,52,35,40,32,29,53
"COG0253",39,44,38,32,29,33,44,32,35,39,45,37,51,35,49,48,37,36,36,57
"COG0254",7,7,7,8,12,6,6,4,1,1,10,9,14,9,13,9,13,15,9,17
"COG0255",7,3,11,3,9,8,16,5,9,5,5,5,9,4,8,9,3,4,9,3
"COG0256",28,27,32,23,20,28,49,19,12,21,21,27,17,18,16,26,16,27,30,20
"COG0257",2,0,0,0,3,1,1,2,1,2,0,3,0,2,1,0,0,1,1,1
"COG0258",137,97,123,86,102,79,80,89,91,84,81,87,102,81,77,109,83,93,152,98
"COG0259",5,0,3,13,10,10,0,15,0,8,5,3,4,12,9,6,6,3,4,4
"COG0260",3,1,2,3,24,4,1,5,17,4,4,8,6,8,1,4,2,1,15,10
"COG0261",24,32,20,13,23,17,23,9,13,17,10,18,13,13,9,23,8,27,23,16
"COG0262",31,23,25,36,37,30,40,29,27,34,29,26,43,34,29,47,30,28,27,23
"COG0263",29,38,38,45,23,46,20,30,23,31,43,49,38,50,33,42,36,54,24,52
"COG0264",62,54,45,46,25,58,51,38,30,47,49,58,32,35,51,50,47,61,30,48
"COG0265",90,64,76,54,115,88,91,61,151,81,65,100,88,62,89,66,76,82,81,78
"COG0266",10,3,15,6,19,7,5,19,8,12,2,7,4,7,2,8,14,1,21,13
"COG0267",7,8,3,3,3,6,6,5,2,4,3,4,3,2,6,5,2,5,12,6
"COG0268",8,1,5,4,8,2,8,1,7,2,6,5,5,4,11,6,6,8,11,5
"COG0269",1,0,0,1,9,0,0,0,3,0,1,1,8,4,2,1,2,0,7,1
"COG0270",108,157,66,168,86,107,286,74,135,105,84,109,86,76,96,126,108,123,121,97
"COG0271",0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0272",119,73,112,64,92,75,107,72,68,64,91,90,86,73,77,90,72,112,69,100
"COG0274",40,70,22,40,38,25,41,39,15,38,38,30,37,55,34,42,29,35,32,36
"COG0275",52,44,53,47,49,63,59,54,65,40,63,40,57,40,41,56,51,49,53,73
"COG0276",3,2,1,0,6,0,1,2,1,1,0,0,2,3,2,0,1,0,7,1
"COG0277",26,11,32,35,95,20,15,19,13,28,19,21,22,21,19,13,39,22,51,26
"COG0278",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG0279",14,4,4,20,15,9,6,9,4,2,5,14,3,3,2,7,17,3,13,16
"COG0280",88,115,91,169,94,99,83,148,44,151,95,142,149,112,120,117,97,87,93,144
"COG0281",56,65,49,95,56,62,75,77,46,93,66,59,65,94,74,78,53,59,51,75
"COG0282",53,71,58,51,45,50,85,38,37,61,47,74,44,41,52,51,53,59,53,34
"COG0283",36,38,46,27,33,25,42,27,22,33,29,32,30,31,31,16,31,41,35,27
"COG0284",46,26,43,43,32,39,34,31,37,57,43,46,36,33,36,40,25,30,48,51
"COG0285",60,74,68,61,50,67,65,39,80,54,65,55,65,51,43,65,48,75,69,46
"COG0286",144,153,156,213,88,131,141,101,34,165,122,153,68,131,107,150,112,134,177,137
"COG0287",35,8,38,14,19,30,21,22,33,9,24,13,23,19,24,32,30,28,19,13
"COG0288",11,28,5,14,22,10,15,14,2,9,9,28,8,28,5,10,9,8,21,19
"COG0289",33,45,51,43,32,64,52,32,32,52,27,34,30,33,28,37,20,27,23,25
"COG0290",34,33,32,20,20,23,47,16,24,27,20,29,16,36,31,23,34,31,29,31
"COG0291",13,7,10,12,5,8,9,12,4,10,6,8,12,6,7,7,7,19,10,4
"COG0292",14,18,17,17,20,26,33,14,12,9,27,28,17,19,15,18,20,21,21,13
"COG0293",2,3,0,0,3,0,0,0,2,0,0,2,0,2,1,0,2,0,5,0
"COG0294",40,31,25,34,53,22,22,24,19,48,21,23,31,30,39,34,24,34,31,52
"COG0295",24,24,35,12,20,19,38,21,27,15,19,25,22,19,22,22,20,24,25,22
"COG0296",106,121,145,96,72,128,141,83,141,98,117,107,83,104,91,109,101,152,65,111
"COG0297",55,39,75,55,35,49,64,36,59,44,62,45,70,62,68,48,44,70,50,52
"COG0298",4,2,2,1,8,4,1,1,1,3,1,1,2,3,2,0,1,0,3,3
"COG0299",23,13,26,35,14,31,11,23,33,34,24,19,25,56,35,28,24,32,11,28
"COG0300",43,35,38,31,33,35,49,35,22,23,35,32,22,30,29,20,37,32,24,35
"COG0301",14,3,22,8,16,19,21,8,24,7,31,14,18,18,21,22,21,30,31,13
